ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002601.SZ,1d,20210608,2021-06-08 15:00:00,36.39,36.51,34.96,35.84,254730.16,916335.641,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210609,2021-06-09 15:00:00,35.17,37.01,35.07,35.98,258265.33,946528.623,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210610,2021-06-10 15:00:00,36.13,36.29,35.22,35.32,238173.89,854771.222,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210611,2021-06-11 15:00:00,35.37,36.2,35.1,35.82,235457.38,850630.696,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210615,2021-06-15 15:00:00,37.54,38.13,35.37,35.67,384492.63,1421433.828,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210616,2021-06-16 15:00:00,36.0,36.79,34.7,35.45,234522.58,840916.74,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210617,2021-06-17 15:00:00,35.19,35.75,34.88,35.39,156007.15,556980.14,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210618,2021-06-18 15:00:00,35.39,35.55,33.27,33.6,360887.44,1232105.828,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210621,2021-06-21 15:00:00,33.72,34.57,32.73,32.93,335848.6,1134251.614,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210622,2021-06-22 15:00:00,33.02,33.57,32.72,33.43,209859.42,704942.385,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210623,2021-06-23 15:00:00,33.49,34.01,33.26,33.71,200034.29,681788.657,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210624,2021-06-24 15:00:00,33.69,34.11,33.03,33.87,178417.78,606748.588,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210625,2021-06-25 15:00:00,33.96,35.55,33.87,35.43,394944.15,1393064.078,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210628,2021-06-28 15:00:00,35.67,36.04,34.69,35.92,258836.03,927099.651,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210629,2021-06-29 15:00:00,35.76,35.85,34.78,35.14,228157.12,811771.304,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210630,2021-06-30 15:00:00,35.39,35.87,34.23,34.26,219650.48,769387.885,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210701,2021-07-01 15:00:00,34.06,34.32,32.3,32.3,279500.01,934783.057,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210702,2021-07-02 15:00:00,32.2,32.25,30.22,30.33,300961.83,941285.274,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210705,2021-07-05 15:00:00,30.18,30.9,29.28,30.85,248878.89,765877.811,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210706,2021-07-06 15:00:00,30.65,31.8,30.18,31.23,235602.24,738245.807,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210707,2021-07-07 15:00:00,30.76,31.52,30.6,31.15,168724.99,530269.632,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210708,2021-07-08 15:00:00,31.07,31.69,29.51,29.81,341021.47,1044884.867,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210709,2021-07-09 15:00:00,29.92,31.17,29.55,31.03,307662.61,949249.606,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210712,2021-07-12 15:00:00,31.87,32.57,31.62,31.9,352213.82,1138658.152,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210713,2021-07-13 15:00:00,32.12,32.2,31.39,31.74,251369.51,805289.672,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210714,2021-07-14 15:00:00,31.71,31.71,30.65,30.73,223083.63,696390.031,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210715,2021-07-15 15:00:00,30.86,32.63,30.74,32.36,374508.72,1209520.205,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210716,2021-07-16 15:00:00,32.36,32.61,31.61,32.11,248206.53,805959.731,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210719,2021-07-19 15:00:00,32.19,32.19,31.36,31.9,208937.31,668781.961,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210720,2021-07-20 15:00:00,31.57,31.81,31.11,31.73,194245.04,617647.64,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210721,2021-07-21 15:00:00,31.82,32.48,31.82,31.95,186055.91,603204.229,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210722,2021-07-22 15:00:00,32.0,32.49,31.51,32.13,240186.68,775328.095,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210723,2021-07-23 15:00:00,32.08,32.08,30.23,30.5,318301.55,995375.837,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210726,2021-07-26 15:00:00,31.31,32.89,30.62,31.16,459511.04,1472122.859,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210727,2021-07-27 15:00:00,31.28,32.24,29.64,29.66,418639.75,1299248.053,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210728,2021-07-28 15:00:00,29.22,29.22,27.54,28.34,307229.25,872646.569,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210729,2021-07-29 15:00:00,29.01,29.38,28.44,29.02,210202.58,613418.773,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210730,2021-07-30 15:00:00,29.02,29.99,28.71,29.56,236632.28,700976.218,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210802,2021-08-02 15:00:00,29.46,30.89,28.79,30.8,240536.36,735743.262,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210803,2021-08-03 15:00:00,30.87,30.95,30.27,30.69,177204.01,547482.533,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210804,2021-08-04 15:00:00,30.48,31.09,30.31,30.62,230723.52,714366.244,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210805,2021-08-05 15:00:00,30.73,30.86,29.53,29.71,266509.23,806675.137,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210806,2021-08-06 15:00:00,29.52,30.62,29.3,29.87,200298.36,604437.993,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210809,2021-08-09 15:00:00,29.94,30.57,29.54,30.23,192887.63,585251.468,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210810,2021-08-10 15:00:00,30.18,30.81,29.82,30.31,209575.28,641837.359,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210811,2021-08-11 15:00:00,31.06,31.51,30.33,30.62,329580.48,1025815.215,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210812,2021-08-12 15:00:00,30.63,33.68,30.63,33.68,832979.65,2723319.402,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210813,2021-08-13 15:00:00,36.66,37.05,35.17,36.09,1308040.48,4791324.354,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210816,2021-08-16 15:00:00,35.72,36.64,33.85,33.95,666800.01,2353563.963,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210817,2021-08-17 15:00:00,34.13,34.78,32.92,33.08,437206.53,1495487.411,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210818,2021-08-18 15:00:00,33.09,33.38,32.08,32.42,367395.56,1205863.252,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210819,2021-08-19 15:00:00,32.33,32.64,31.59,31.71,337636.3,1087740.716,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210820,2021-08-20 15:00:00,31.73,32.58,31.12,32.56,383899.53,1242993.255,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210823,2021-08-23 15:00:00,32.61,33.82,32.36,33.47,448284.18,1498415.909,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210824,2021-08-24 15:00:00,33.19,33.19,31.84,32.11,517481.45,1685439.129,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210825,2021-08-25 15:00:00,32.22,33.1,31.98,32.93,379936.08,1254103.923,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210826,2021-08-26 15:00:00,33.34,35.04,32.74,34.49,615624.09,2107360.788,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210827,2021-08-27 15:00:00,34.48,36.36,34.24,35.98,745435.27,2675737.708,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210830,2021-08-30 15:00:00,36.76,36.92,34.73,34.98,587042.91,2095686.368,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210831,2021-08-31 15:00:00,34.93,37.93,34.12,37.16,765105.72,2800315.906,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210901,2021-09-01 15:00:00,37.55,37.82,34.09,35.12,642755.08,2345860.484,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210902,2021-09-02 15:00:00,34.56,36.51,34.38,35.48,432375.77,1548914.122,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210903,2021-09-03 15:00:00,35.17,35.44,33.06,33.36,544042.36,1869753.401,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210906,2021-09-06 15:00:00,33.29,33.96,32.5,33.74,314945.44,1056072.758,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210907,2021-09-07 15:00:00,33.49,35.03,33.4,34.66,348635.3,1208523.755,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210908,2021-09-08 15:00:00,34.63,35.85,34.21,34.67,475171.41,1679036.251,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210909,2021-09-09 15:00:00,34.54,35.36,34.33,35.12,329271.63,1160368.921,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210910,2021-09-10 15:00:00,35.0,35.07,33.74,33.96,399891.19,1383145.543,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210913,2021-09-13 15:00:00,33.94,36.65,33.4,36.08,678418.75,2424459.943,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210914,2021-09-14 15:00:00,36.47,36.81,35.17,35.73,671593.03,2443499.602,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210915,2021-09-15 15:00:00,35.82,38.08,35.79,37.9,1051922.51,3949208.879,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210916,2021-09-16 15:00:00,38.34,38.59,36.12,36.12,762763.95,2868683.51,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210917,2021-09-17 15:00:00,35.57,36.12,33.69,34.72,547880.89,1930900.23,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210922,2021-09-22 15:00:00,33.79,34.18,33.2,33.95,359243.03,1220745.055,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210923,2021-09-23 15:00:00,34.38,34.48,33.26,33.29,344949.63,1169787.644,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210924,2021-09-24 15:00:00,33.18,33.18,31.03,31.07,568924.05,1835260.901,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210927,2021-09-27 15:00:00,30.79,31.0,27.96,27.98,644260.96,1874077.934,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210928,2021-09-28 15:00:00,27.79,28.79,27.79,28.49,274793.72,788275.457,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210929,2021-09-29 15:00:00,28.18,28.58,27.16,27.52,271978.36,759354.656,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20210930,2021-09-30 15:00:00,27.73,28.56,27.65,28.45,198544.97,565771.543,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211008,2021-10-08 15:00:00,28.69,29.24,28.14,28.94,201139.99,584100.003,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211011,2021-10-11 15:00:00,29.27,30.18,28.88,29.84,241540.18,722202.723,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211012,2021-10-12 15:00:00,29.47,29.53,28.3,28.99,249974.75,725961.234,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211013,2021-10-13 15:00:00,29.14,29.33,28.34,28.95,145235.39,422336.416,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211014,2021-10-14 15:00:00,28.98,29.46,28.89,29.01,128579.94,377806.024,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211015,2021-10-15 15:00:00,28.93,29.21,28.49,28.82,137074.53,398810.15,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211018,2021-10-18 15:00:00,28.99,29.72,28.63,29.7,183062.88,540060.42,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211019,2021-10-19 15:00:00,29.54,29.9,29.21,29.65,152705.46,456331.274,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211020,2021-10-20 15:00:00,29.33,29.72,29.0,29.44,139357.02,413356.481,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211021,2021-10-21 15:00:00,29.42,30.09,29.33,29.49,181999.77,544617.343,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211022,2021-10-22 15:00:00,29.58,30.05,29.39,29.49,192637.54,577442.463,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211025,2021-10-25 15:00:00,29.27,29.62,28.63,29.62,208593.37,612909.491,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211026,2021-10-26 15:00:00,29.77,30.01,29.04,29.04,237671.06,705622.224,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211027,2021-10-27 15:00:00,29.04,29.44,28.24,28.8,318962.79,925480.669,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211028,2021-10-28 15:00:00,28.82,28.84,27.75,27.92,231838.24,657639.146,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211029,2021-10-29 15:00:00,28.04,28.19,27.85,28.13,158758.83,448385.989,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211101,2021-11-01 15:00:00,28.23,28.67,28.04,28.25,181140.57,518793.656,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211102,2021-11-02 15:00:00,28.11,28.44,26.39,26.53,345819.77,949770.768,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211103,2021-11-03 15:00:00,26.54,26.74,25.77,26.58,219598.62,581457.719,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211104,2021-11-04 15:00:00,26.59,27.39,26.59,27.16,169485.48,462276.935,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211105,2021-11-05 15:00:00,27.13,27.13,26.07,26.19,185751.87,495664.553,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211108,2021-11-08 15:00:00,26.24,26.74,25.97,26.63,150312.29,400765.231,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211109,2021-11-09 15:00:00,27.03,27.09,26.44,26.79,141642.75,382198.79,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211110,2021-11-10 15:00:00,26.7,26.7,25.92,26.31,167836.71,443875.329,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211111,2021-11-11 15:00:00,26.34,27.09,26.26,26.85,187117.58,503514.378,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211112,2021-11-12 15:00:00,26.86,26.99,26.45,26.47,146083.8,391878.8,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211115,2021-11-15 15:00:00,26.48,26.93,25.91,26.66,207794.96,554201.803,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211116,2021-11-16 15:00:00,26.66,26.73,26.27,26.4,118100.98,316013.032,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211117,2021-11-17 15:00:00,26.26,26.66,25.99,26.45,150648.39,399912.599,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211118,2021-11-18 15:00:00,26.5,27.11,26.38,26.79,229843.42,622813.433,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211119,2021-11-19 15:00:00,26.96,27.0,26.4,26.93,152404.45,407514.476,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211122,2021-11-22 15:00:00,27.1,27.8,27.0,27.45,216996.71,595052.647,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211123,2021-11-23 15:00:00,27.45,27.95,27.22,27.58,203124.37,561721.449,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211124,2021-11-24 15:00:00,27.68,28.2,27.55,27.61,185418.4,515790.333,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211125,2021-11-25 15:00:00,27.66,27.76,26.88,26.96,232492.17,630440.184,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211126,2021-11-26 15:00:00,26.95,27.58,26.82,27.21,161172.91,439958.445,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211129,2021-11-29 15:00:00,26.6,27.17,26.5,26.9,152595.9,410687.998,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211130,2021-11-30 15:00:00,28.71,28.99,27.8,27.96,416532.44,1179417.035,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211201,2021-12-01 15:00:00,27.76,28.19,27.48,28.15,227758.01,635085.494,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211202,2021-12-02 15:00:00,28.41,29.42,28.2,28.89,387533.69,1115957.79,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211203,2021-12-03 15:00:00,28.62,29.06,28.3,29.0,253011.77,725470.978,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211206,2021-12-06 15:00:00,28.9,29.1,28.2,28.22,209440.65,600191.021,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211207,2021-12-07 15:00:00,28.59,28.65,27.51,27.66,198112.38,551214.925,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211208,2021-12-08 15:00:00,28.27,28.66,28.1,28.37,220438.89,625974.564,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211209,2021-12-09 15:00:00,28.37,30.33,28.33,29.47,474560.71,1398635.425,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211210,2021-12-10 15:00:00,29.9,29.9,29.1,29.49,304577.08,897330.576,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211213,2021-12-13 15:00:00,29.57,29.93,29.33,29.58,254446.92,753130.206,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211214,2021-12-14 15:00:00,30.33,30.51,29.75,29.85,321812.25,966214.629,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211215,2021-12-15 15:00:00,29.9,30.08,28.98,29.2,301084.87,886986.332,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211216,2021-12-16 15:00:00,29.25,29.35,28.81,29.05,186500.49,540714.284,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211217,2021-12-17 15:00:00,29.14,29.15,28.67,28.86,188029.73,542752.566,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211220,2021-12-20 15:00:00,28.62,28.7,28.02,28.08,184005.54,519914.449,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211221,2021-12-21 15:00:00,27.96,28.28,27.92,28.16,106235.84,298645.253,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211222,2021-12-22 15:00:00,28.33,28.7,28.19,28.47,135545.73,385345.997,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211223,2021-12-23 15:00:00,28.66,29.59,28.66,29.3,304888.87,890196.367,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211224,2021-12-24 15:00:00,26.09,26.53,25.59,25.66,229828.72,672432.022,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211227,2021-12-27 15:00:00,25.67,26.29,25.64,26.23,190596.45,558542.615,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211228,2021-12-28 15:00:00,26.25,26.34,25.73,26.0,140461.72,408935.528,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211229,2021-12-29 15:00:00,26.11,26.13,25.42,25.43,164043.64,474018.387,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211230,2021-12-30 15:00:00,25.32,25.64,25.32,25.36,126256.1,361121.992,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20211231,2021-12-31 15:00:00,25.41,25.62,25.24,25.45,114116.45,325761.322,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220104,2022-01-04 15:00:00,25.72,25.73,24.95,25.07,177629.84,501975.665,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220105,2022-01-05 15:00:00,25.03,25.62,24.62,25.19,198375.08,560460.384,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220106,2022-01-06 15:00:00,25.02,25.2,24.71,24.9,134125.88,375774.011,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220107,2022-01-07 15:00:00,24.92,25.12,24.75,24.93,109519.95,307280.205,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220110,2022-01-10 15:00:00,24.92,25.16,24.82,25.01,93216.83,261859.882,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220111,2022-01-11 15:00:00,25.0,25.0,24.14,24.15,214578.02,590408.541,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220112,2022-01-12 15:00:00,24.25,24.43,24.0,24.4,187706.42,511303.272,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220113,2022-01-13 15:00:00,24.33,24.61,24.05,24.11,154576.6,421958.99,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220114,2022-01-14 15:00:00,23.97,24.2,23.82,23.89,131721.9,355057.398,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220117,2022-01-17 15:00:00,23.94,24.14,23.89,24.05,114534.24,308820.471,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220118,2022-01-18 15:00:00,24.19,24.46,24.11,24.25,106359.53,290295.876,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220119,2022-01-19 15:00:00,24.24,24.24,23.93,24.02,83583.75,225868.662,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220120,2022-01-20 15:00:00,24.11,24.17,23.53,23.55,134632.36,359033.824,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220121,2022-01-21 15:00:00,23.53,23.68,23.39,23.53,77524.34,205106.54,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220124,2022-01-24 15:00:00,23.46,23.46,22.63,23.17,166296.26,429514.887,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220125,2022-01-25 15:00:00,23.03,23.36,22.57,22.57,126243.85,324827.949,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220126,2022-01-26 15:00:00,22.57,22.87,22.39,22.63,97333.29,247287.864,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220127,2022-01-27 15:00:00,22.63,22.79,22.19,22.21,96083.25,242570.983,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220128,2022-01-28 15:00:00,22.31,22.51,21.51,21.53,159295.96,391058.257,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220207,2022-02-07 15:00:00,21.9,22.52,21.7,22.39,171780.64,430338.808,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220208,2022-02-08 15:00:00,22.52,22.55,21.92,22.36,132254.68,329881.506,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220209,2022-02-09 15:00:00,22.3,22.77,22.26,22.71,117208.47,298094.515,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220210,2022-02-10 15:00:00,22.95,23.74,22.93,23.38,207857.67,544556.318,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220211,2022-02-11 15:00:00,23.27,23.54,22.87,22.89,175495.13,457014.71,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220214,2022-02-14 15:00:00,22.7,22.95,22.3,22.38,108983.18,276510.358,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220215,2022-02-15 15:00:00,22.6,22.81,22.48,22.71,97398.33,247716.46,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220216,2022-02-16 15:00:00,22.81,23.13,22.74,22.84,115188.66,296486.68,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220217,2022-02-17 15:00:00,22.97,23.38,22.77,23.22,165385.87,429487.898,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220218,2022-02-18 15:00:00,23.04,23.3,22.92,23.27,109196.42,284338.0,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220221,2022-02-21 15:00:00,23.28,23.32,23.01,23.14,113039.82,293940.919,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220222,2022-02-22 15:00:00,22.97,23.08,22.71,23.0,102366.88,263206.327,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220223,2022-02-23 15:00:00,22.94,23.68,22.94,23.6,171644.37,451176.259,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220224,2022-02-24 15:00:00,23.39,23.93,22.81,23.11,225961.25,594269.283,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220225,2022-02-25 15:00:00,23.19,23.61,23.11,23.23,138148.26,362821.188,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220228,2022-02-28 15:00:00,23.2,23.63,22.85,23.54,195728.35,514170.803,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220301,2022-03-01 15:00:00,23.44,23.56,22.97,23.2,177361.91,462353.254,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220302,2022-03-02 15:00:00,23.1,23.25,22.94,23.01,115314.33,298506.494,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220303,2022-03-03 15:00:00,23.05,23.34,23.02,23.06,119991.32,312498.903,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220304,2022-03-04 15:00:00,22.96,22.96,22.26,22.36,178254.07,449708.998,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220307,2022-03-07 15:00:00,22.28,22.36,21.45,21.74,165546.29,407794.215,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220308,2022-03-08 15:00:00,21.74,21.88,20.56,20.74,172141.07,407396.181,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220309,2022-03-09 15:00:00,21.03,21.23,19.35,20.22,194986.26,444766.172,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220310,2022-03-10 15:00:00,20.81,21.17,20.66,20.86,158086.22,371217.359,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220311,2022-03-11 15:00:00,20.9,21.35,20.37,21.31,161632.07,381720.304,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220314,2022-03-14 15:00:00,21.03,21.53,20.97,20.97,109583.39,261162.233,qfq,tushare,2026-02-28 20:01:50
002601.SZ,1d,20220315,2022-03-15 15:00:00,20.78,20.86,19.58,19.58,188432.27,428391.682,qfq,tushare,2026-02-28 20:01:50
