ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600673.SH,1d,20110513,2011-05-13 15:00:00,16.8,17.18,16.6,17.11,25617.89,43280.299,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110516,2011-05-16 15:00:00,17.18,17.18,16.57,16.64,26443.6,44318.715,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110517,2011-05-17 15:00:00,16.63,16.98,16.26,16.67,27239.01,45311.826,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110518,2011-05-18 15:00:00,16.68,17.08,16.6,16.86,25653.78,43322.734,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110519,2011-05-19 15:00:00,16.91,17.15,16.62,16.65,18019.2,30474.284,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110520,2011-05-20 15:00:00,16.65,17.32,16.51,17.3,41440.81,70711.568,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110523,2011-05-23 15:00:00,17.33,17.36,16.18,16.23,37085.65,61561.27,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110524,2011-05-24 15:00:00,16.27,16.47,16.14,16.4,32984.9,53837.591,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110525,2011-05-25 15:00:00,16.6,16.62,16.16,16.32,22974.33,37708.871,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110526,2011-05-26 15:00:00,16.36,16.5,16.14,16.18,21210.8,34413.538,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110527,2011-05-27 15:00:00,16.21,16.25,15.39,15.48,25436.52,39841.761,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110530,2011-05-30 15:00:00,15.48,15.75,15.0,15.51,20314.11,31380.129,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110531,2011-05-31 15:00:00,15.7,15.7,14.97,15.54,27237.19,41388.198,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110601,2011-06-01 15:00:00,15.48,16.05,15.25,15.98,29087.52,45810.433,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110602,2011-06-02 15:00:00,15.78,15.78,15.2,15.45,24597.72,37925.738,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110603,2011-06-03 15:00:00,15.5,16.08,15.46,15.89,29993.69,47638.882,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110607,2011-06-07 15:00:00,15.78,16.41,15.75,16.3,20387.65,33017.201,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110608,2011-06-08 15:00:00,16.41,16.85,16.2,16.25,36123.08,59665.809,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110609,2011-06-09 15:00:00,16.1,16.19,15.46,15.54,34014.96,53538.653,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110610,2011-06-10 15:00:00,15.54,15.54,14.85,15.17,38767.21,58587.595,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110613,2011-06-13 15:00:00,15.07,15.49,14.85,15.39,17561.49,26688.821,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110614,2011-06-14 15:00:00,15.37,15.75,15.0,15.5,20180.13,31100.551,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110615,2011-06-15 15:00:00,15.48,15.72,15.3,15.31,21151.56,32885.832,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110616,2011-06-16 15:00:00,15.2,15.2,14.63,14.77,34771.58,51711.581,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110617,2011-06-17 15:00:00,14.93,14.93,14.28,14.44,26582.55,38560.743,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110620,2011-06-20 15:00:00,14.59,14.59,13.98,14.0,23411.81,33111.479,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110621,2011-06-21 15:00:00,13.99,14.2,13.83,14.12,13892.67,19528.872,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110622,2011-06-22 15:00:00,14.15,14.25,13.78,13.95,14728.79,20605.097,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110623,2011-06-23 15:00:00,13.95,14.48,13.7,14.4,24396.97,34743.774,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110624,2011-06-24 15:00:00,14.4,15.12,14.23,14.93,46945.7,69760.577,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110627,2011-06-27 15:00:00,14.98,15.5,14.94,15.29,54687.16,83358.646,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110628,2011-06-28 15:00:00,15.2,15.33,15.1,15.32,30746.08,46824.337,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110629,2011-06-29 15:00:00,15.42,15.65,15.02,15.05,29941.4,45769.739,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110630,2011-06-30 15:00:00,15.0,16.1,14.98,16.01,69641.89,109410.293,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110701,2011-07-01 15:00:00,16.15,16.26,15.79,15.81,51840.91,82935.061,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110704,2011-07-04 15:00:00,15.98,16.55,15.76,16.38,60138.95,98276.325,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110705,2011-07-05 15:00:00,16.38,16.5,16.16,16.44,43324.97,70767.323,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110706,2011-07-06 15:00:00,16.51,16.51,16.04,16.25,49662.95,80191.936,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110707,2011-07-07 15:00:00,16.19,16.38,15.95,16.16,56063.66,90798.992,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110708,2011-07-08 15:00:00,16.11,16.24,15.87,16.16,21954.75,35181.971,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110711,2011-07-11 15:00:00,16.1,16.2,15.6,15.94,35493.67,56235.846,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110712,2011-07-12 15:00:00,15.89,15.89,15.5,15.53,19453.89,30385.202,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110713,2011-07-13 15:00:00,15.59,15.9,15.59,15.82,33572.27,52841.376,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110714,2011-07-14 15:00:00,15.89,16.54,15.7,16.51,85022.13,138370.91,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110715,2011-07-15 15:00:00,16.36,16.66,16.25,16.53,44492.69,73252.861,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110718,2011-07-18 15:00:00,16.64,16.82,16.32,16.4,32727.44,54082.499,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110719,2011-07-19 15:00:00,16.35,16.5,15.8,16.3,26826.64,43409.951,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110720,2011-07-20 15:00:00,16.75,16.75,16.0,16.29,23216.71,38021.279,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110721,2011-07-21 15:00:00,16.28,16.4,15.79,15.87,24381.71,38872.466,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110722,2011-07-22 15:00:00,15.9,16.08,15.81,15.9,16037.72,25539.555,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110725,2011-07-25 15:00:00,15.86,15.96,14.94,15.08,30025.16,46351.913,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110726,2011-07-26 15:00:00,15.13,15.34,14.98,15.25,21943.56,33355.532,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110727,2011-07-27 15:00:00,15.25,16.0,15.0,15.84,39525.49,61750.815,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110728,2011-07-28 15:00:00,15.7,16.1,15.58,15.77,50917.14,80787.222,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110729,2011-07-29 15:00:00,15.77,15.78,15.37,15.47,27100.58,42044.743,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110801,2011-08-01 15:00:00,15.5,15.63,15.21,15.48,17397.48,26908.088,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110802,2011-08-02 15:00:00,15.4,15.46,14.8,15.02,27577.24,41384.69,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110803,2011-08-03 15:00:00,14.8,15.28,14.7,14.81,29035.26,43516.695,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110804,2011-08-04 15:00:00,14.81,15.03,14.66,14.71,31066.57,46017.869,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110805,2011-08-05 15:00:00,14.1,14.6,13.7,14.55,43819.04,62524.757,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110808,2011-08-08 15:00:00,14.29,14.48,13.1,13.7,53101.78,72130.282,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110809,2011-08-09 15:00:00,13.3,14.01,12.61,13.95,59777.23,79589.762,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110810,2011-08-10 15:00:00,14.3,14.37,13.72,13.98,52051.75,73021.825,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110811,2011-08-11 15:00:00,13.5,14.08,13.3,14.02,39253.1,54479.575,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110812,2011-08-12 15:00:00,14.2,14.35,14.0,14.03,37702.54,53508.943,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110815,2011-08-15 15:00:00,14.1,14.18,13.83,14.16,22460.03,31538.418,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110816,2011-08-16 15:00:00,14.18,14.32,13.9,14.15,29553.94,41654.894,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110817,2011-08-17 15:00:00,14.12,14.24,13.76,13.86,26005.78,36179.17,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110818,2011-08-18 15:00:00,13.9,13.9,13.49,13.49,16916.16,23016.781,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110819,2011-08-19 15:00:00,13.02,13.87,12.9,13.64,37899.18,50191.603,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110822,2011-08-22 15:00:00,13.56,13.7,13.29,13.51,18674.37,25185.265,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110823,2011-08-23 15:00:00,13.55,13.78,13.38,13.69,16918.08,22961.854,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110824,2011-08-24 15:00:00,13.79,14.1,13.7,14.0,36207.62,50425.113,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110825,2011-08-25 15:00:00,14.08,14.36,13.9,14.31,29380.9,41676.221,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110826,2011-08-26 15:00:00,14.27,14.38,14.08,14.28,26448.99,37616.215,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110829,2011-08-29 15:00:00,14.22,14.22,13.93,14.03,12697.57,17799.517,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110830,2011-08-30 15:00:00,14.03,14.22,13.81,13.82,12803.27,17979.891,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110831,2011-08-31 15:00:00,13.78,13.94,13.62,13.74,9467.07,13018.919,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110901,2011-09-01 15:00:00,13.85,13.87,13.52,13.58,6352.7,8703.09,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110902,2011-09-02 15:00:00,13.63,13.74,13.41,13.62,8151.14,11038.907,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110905,2011-09-05 15:00:00,13.4,13.55,13.08,13.35,13758.42,18227.683,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110906,2011-09-06 15:00:00,13.21,13.44,13.08,13.43,8083.2,10701.451,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110907,2011-09-07 15:00:00,13.7,13.75,13.41,13.7,16075.59,21866.381,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110908,2011-09-08 15:00:00,13.65,13.73,13.5,13.61,9180.24,12491.161,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110909,2011-09-09 15:00:00,13.5,13.62,13.14,13.51,14225.29,18999.821,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110913,2011-09-13 15:00:00,13.25,13.31,12.88,13.28,31486.22,41074.363,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110914,2011-09-14 15:00:00,13.28,13.42,12.96,13.4,16099.75,21232.026,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110915,2011-09-15 15:00:00,13.4,13.85,13.31,13.8,30633.94,41840.429,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110916,2011-09-16 15:00:00,13.83,13.87,13.59,13.64,16313.53,22332.374,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110919,2011-09-19 15:00:00,13.54,13.75,13.1,13.14,22406.07,29849.194,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110920,2011-09-20 15:00:00,13.3,13.3,12.95,13.27,30910.52,40616.303,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110921,2011-09-21 15:00:00,13.24,13.83,13.07,13.77,44305.04,59794.163,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110922,2011-09-22 15:00:00,13.57,13.65,13.28,13.59,21494.04,28968.716,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110923,2011-09-23 15:00:00,13.2,13.59,13.11,13.53,20212.54,26985.953,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110926,2011-09-26 15:00:00,13.37,14.16,13.17,13.34,27273.2,36623.944,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110927,2011-09-27 15:00:00,13.44,13.48,13.2,13.35,12106.3,16134.212,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110928,2011-09-28 15:00:00,13.38,13.47,13.08,13.24,22983.96,30336.265,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110929,2011-09-29 15:00:00,13.11,13.2,12.28,12.31,32448.0,40973.487,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20110930,2011-09-30 15:00:00,12.42,12.42,11.61,11.66,36712.66,43566.416,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111010,2011-10-10 15:00:00,11.78,11.85,11.45,11.8,13566.43,15772.089,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111011,2011-10-11 15:00:00,12.1,12.17,11.56,11.58,24616.28,29114.081,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111012,2011-10-12 15:00:00,11.5,11.9,11.35,11.83,37168.64,43706.428,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111013,2011-10-13 15:00:00,11.83,12.16,11.76,12.09,42882.27,51480.619,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111014,2011-10-14 15:00:00,11.96,12.01,11.64,11.82,27440.74,32457.921,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111017,2011-10-17 15:00:00,11.85,11.99,11.65,11.75,18497.45,21821.021,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111018,2011-10-18 15:00:00,11.68,11.68,10.88,10.99,43514.55,48742.336,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111019,2011-10-19 15:00:00,11.04,11.08,10.45,10.53,59520.29,63114.964,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111020,2011-10-20 15:00:00,10.46,10.46,9.48,9.65,103237.08,101211.209,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111021,2011-10-21 15:00:00,9.55,9.68,9.35,9.43,30719.95,29264.902,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111024,2011-10-24 15:00:00,9.5,9.81,9.31,9.69,30634.66,29387.9,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111025,2011-10-25 15:00:00,9.72,10.17,9.72,10.09,60762.34,60638.434,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111026,2011-10-26 15:00:00,9.93,10.74,9.93,10.41,79596.35,82765.221,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111027,2011-10-27 15:00:00,10.41,10.61,10.28,10.51,74155.81,77635.852,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111028,2011-10-28 15:00:00,10.73,11.05,10.65,10.8,96423.83,104361.946,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111101,2011-11-01 15:00:00,10.65,11.16,10.47,10.72,103799.31,111199.191,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111102,2011-11-02 15:00:00,10.6,11.06,10.4,11.05,87980.42,94791.347,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111103,2011-11-03 15:00:00,11.08,11.52,11.01,11.04,113663.72,128471.474,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111104,2011-11-04 15:00:00,11.2,11.36,11.03,11.28,71304.38,79925.375,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111107,2011-11-07 15:00:00,11.42,11.48,10.96,11.06,71292.72,79709.209,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111108,2011-11-08 15:00:00,11.02,11.18,10.78,10.92,43996.73,48272.713,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111109,2011-11-09 15:00:00,10.95,11.19,10.81,11.17,43477.07,48100.136,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111110,2011-11-10 15:00:00,11.01,11.02,10.5,10.6,87510.02,93976.334,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111111,2011-11-11 15:00:00,10.65,10.72,10.48,10.51,41235.8,43620.079,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111114,2011-11-14 15:00:00,10.61,10.99,10.61,10.98,59142.2,64260.814,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111115,2011-11-15 15:00:00,10.88,11.26,10.87,11.23,65188.01,72436.561,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111116,2011-11-16 15:00:00,11.13,11.29,10.68,10.75,66050.75,72185.335,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111117,2011-11-17 15:00:00,10.75,10.85,10.5,10.6,28632.1,30499.619,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111118,2011-11-18 15:00:00,10.35,10.5,10.15,10.27,48005.62,49626.711,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111121,2011-11-21 15:00:00,10.24,10.55,10.18,10.39,28910.02,30008.875,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111122,2011-11-22 15:00:00,10.22,10.45,10.1,10.11,29617.02,30247.671,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111123,2011-11-23 15:00:00,10.21,10.21,9.81,9.96,30332.69,30256.126,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111124,2011-11-24 15:00:00,9.83,9.95,9.68,9.83,27366.41,26819.092,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111125,2011-11-25 15:00:00,9.83,9.98,9.71,9.76,24384.64,23970.209,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111128,2011-11-28 15:00:00,9.77,9.85,9.48,9.75,18260.81,17737.483,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111129,2011-11-29 15:00:00,9.9,10.18,9.82,10.15,54753.41,55017.962,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111130,2011-11-30 15:00:00,10.14,10.14,9.45,9.62,51215.23,50193.673,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111201,2011-12-01 15:00:00,10.0,10.15,9.9,9.91,55072.75,55238.933,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111202,2011-12-02 15:00:00,9.91,10.04,9.7,9.86,29069.73,28685.381,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111205,2011-12-05 15:00:00,9.86,9.91,9.5,9.55,13058.7,12643.872,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111206,2011-12-06 15:00:00,9.57,9.65,8.91,9.01,72225.6,65666.265,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111207,2011-12-07 15:00:00,9.09,9.09,8.8,9.0,21296.43,19035.627,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111208,2011-12-08 15:00:00,8.9,9.02,8.65,8.89,28302.75,24988.208,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111209,2011-12-09 15:00:00,8.78,8.85,8.63,8.74,25153.19,21882.912,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111212,2011-12-12 15:00:00,8.69,8.81,8.63,8.63,16682.87,14562.4,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111213,2011-12-13 15:00:00,8.55,8.55,8.08,8.13,31452.13,25807.183,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111214,2011-12-14 15:00:00,8.12,8.15,7.7,7.72,36478.59,28868.958,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111215,2011-12-15 15:00:00,7.65,7.65,7.27,7.32,54013.83,40017.01,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111219,2011-12-19 15:00:00,7.45,7.73,7.19,7.71,72886.47,53908.316,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111220,2011-12-20 15:00:00,7.53,7.85,7.49,7.59,87836.93,67234.456,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111221,2011-12-21 15:00:00,7.75,7.8,7.39,7.42,68013.96,51943.109,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111222,2011-12-22 15:00:00,7.2,7.55,6.99,7.51,45245.23,32840.365,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111223,2011-12-23 15:00:00,7.48,7.77,7.4,7.53,41490.91,31493.299,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111226,2011-12-26 15:00:00,7.46,7.73,7.45,7.49,28680.95,21707.518,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111227,2011-12-27 15:00:00,7.34,7.37,7.02,7.12,31376.09,22884.875,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111228,2011-12-28 15:00:00,7.12,7.2,6.93,7.18,28163.84,20273.465,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111229,2011-12-29 15:00:00,7.15,7.29,7.09,7.14,32860.88,24064.664,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20111230,2011-12-30 15:00:00,7.15,7.37,7.15,7.22,42027.2,31065.631,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120104,2012-01-04 15:00:00,7.34,7.37,7.02,7.05,40914.51,30249.828,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120105,2012-01-05 15:00:00,7.02,7.02,6.71,6.74,31698.77,22064.601,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120106,2012-01-06 15:00:00,6.74,6.78,6.51,6.76,44622.9,30285.144,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120109,2012-01-09 15:00:00,6.8,7.22,6.61,7.18,50694.46,36269.704,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120110,2012-01-10 15:00:00,7.19,7.89,7.18,7.89,113789.8,88223.722,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120111,2012-01-11 15:00:00,8.01,8.2,7.87,8.08,135999.93,111166.356,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120112,2012-01-12 15:00:00,7.93,8.39,7.91,8.19,122206.1,101521.333,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120113,2012-01-13 15:00:00,8.1,8.25,7.73,7.88,106185.82,86205.085,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120116,2012-01-16 15:00:00,7.76,7.88,7.51,7.54,56495.91,44195.654,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120117,2012-01-17 15:00:00,7.61,8.3,7.47,8.3,150380.95,123914.994,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120118,2012-01-18 15:00:00,8.87,9.13,8.35,8.39,350624.82,317024.351,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120119,2012-01-19 15:00:00,8.49,8.82,8.35,8.75,197182.3,172168.912,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120120,2012-01-20 15:00:00,8.62,8.7,8.37,8.56,119801.6,104417.858,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120130,2012-01-30 15:00:00,8.55,8.63,8.33,8.34,84080.67,72731.654,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120131,2012-01-31 15:00:00,8.36,8.58,8.31,8.47,84103.57,72475.767,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120201,2012-02-01 15:00:00,8.34,8.44,8.0,8.07,98530.25,82436.629,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120202,2012-02-02 15:00:00,8.08,8.36,8.05,8.35,95714.64,80163.504,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120203,2012-02-03 15:00:00,8.29,8.55,8.24,8.45,100435.28,85871.761,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120206,2012-02-06 15:00:00,8.49,8.7,8.28,8.36,101543.37,87861.134,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120207,2012-02-07 15:00:00,8.34,8.38,8.13,8.33,63071.16,52788.959,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120208,2012-02-08 15:00:00,8.28,9.03,8.2,8.81,177849.36,157298.807,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120209,2012-02-09 15:00:00,8.74,8.89,8.62,8.73,143071.93,127564.614,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120210,2012-02-10 15:00:00,8.71,8.87,8.59,8.78,105946.74,94251.321,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120213,2012-02-13 15:00:00,8.61,9.08,8.59,8.96,120527.61,108778.559,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120214,2012-02-14 15:00:00,8.9,8.96,8.72,8.85,83819.07,75313.101,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120215,2012-02-15 15:00:00,8.84,9.39,8.78,9.17,194119.24,181599.945,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120216,2012-02-16 15:00:00,9.1,9.18,8.92,9.06,114934.71,105904.387,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120217,2012-02-17 15:00:00,9.08,9.13,8.82,8.91,87410.39,79477.285,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120220,2012-02-20 15:00:00,9.11,9.11,8.75,8.76,94688.53,86132.676,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120221,2012-02-21 15:00:00,8.74,8.93,8.73,8.93,94396.35,84939.787,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120222,2012-02-22 15:00:00,9.02,9.11,8.95,9.08,109004.53,100354.548,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120223,2012-02-23 15:00:00,9.06,9.46,9.05,9.38,181773.33,172286.099,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120224,2012-02-24 15:00:00,9.33,9.47,9.17,9.44,112926.01,107589.126,qfq,tushare,2026-03-01 11:10:05
600673.SH,1d,20120227,2012-02-27 15:00:00,9.51,10.2,9.47,9.5,188972.68,188759.26,qfq,tushare,2026-03-01 11:10:05
