ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600316.SH,1d,20150427,2015-04-27 15:00:00,36.08,38.05,36.03,36.77,442111.74,1633975.293,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150428,2015-04-28 15:00:00,36.78,36.78,34.48,34.64,319230.84,1132364.289,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150429,2015-04-29 15:00:00,34.78,36.42,34.24,35.96,284684.22,1015751.365,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150430,2015-04-30 15:00:00,36.23,37.43,36.08,36.25,293626.77,1080801.165,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150504,2015-05-04 15:00:00,36.64,39.88,35.88,39.88,477068.3,1815813.637,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150505,2015-05-05 15:00:00,40.88,41.74,38.36,39.12,531347.41,2118330.475,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150506,2015-05-06 15:00:00,39.78,41.68,38.78,40.39,431208.3,1729502.825,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150507,2015-05-07 15:00:00,40.08,40.38,36.35,36.35,348644.93,1334674.005,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150508,2015-05-08 15:00:00,36.53,37.78,35.74,37.33,314981.45,1156825.482,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150511,2015-05-11 15:00:00,37.66,38.45,36.56,38.28,330198.41,1243350.25,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150512,2015-05-12 15:00:00,38.32,40.97,37.94,40.5,433821.25,1711586.961,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150513,2015-05-13 15:00:00,40.44,41.27,38.64,38.93,368328.39,1463313.8,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150514,2015-05-14 15:00:00,39.18,39.98,38.86,38.99,235036.1,924833.92,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150515,2015-05-15 15:00:00,38.78,42.37,38.41,41.1,446273.7,1794300.203,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150518,2015-05-18 15:00:00,40.52,43.43,40.3,41.84,396181.4,1674246.014,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150519,2015-05-19 15:00:00,41.84,42.96,41.23,42.03,258968.09,1089923.175,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150520,2015-05-20 15:00:00,42.38,45.53,42.04,44.06,366269.06,1618481.36,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150521,2015-05-21 15:00:00,43.78,44.86,43.28,44.53,260476.6,1145894.385,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150522,2015-05-22 15:00:00,45.12,45.68,42.93,44.36,300858.33,1326200.402,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150525,2015-05-25 15:00:00,43.88,48.55,43.36,47.82,361977.62,1684357.838,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150526,2015-05-26 15:00:00,48.58,51.98,47.99,51.68,407425.57,2039709.69,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150527,2015-05-27 15:00:00,51.58,53.86,48.98,49.95,463097.4,2373198.505,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150528,2015-05-28 15:00:00,49.33,51.06,44.95,44.96,388784.74,1854411.493,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150529,2015-05-29 15:00:00,44.93,46.48,42.34,45.21,289337.3,1308185.425,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150601,2015-06-01 15:00:00,45.98,49.28,45.17,48.32,259392.79,1231403.224,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150602,2015-06-02 15:00:00,48.39,51.48,48.28,49.65,279809.26,1385492.322,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150603,2015-06-03 15:00:00,49.98,49.98,46.41,46.97,236061.62,1127319.708,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150604,2015-06-04 15:00:00,46.97,47.83,42.27,45.39,286695.85,1287924.42,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150605,2015-06-05 15:00:00,46.06,47.48,44.83,45.8,262337.55,1211142.645,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150608,2015-06-08 15:00:00,45.82,46.06,43.48,44.55,230190.59,1023951.009,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150609,2015-06-09 15:00:00,44.55,45.87,44.23,45.33,218121.5,983967.591,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150610,2015-06-10 15:00:00,44.98,46.43,44.42,45.96,230577.39,1056394.634,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150611,2015-06-11 15:00:00,45.88,47.18,45.68,47.14,232257.93,1079604.892,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150612,2015-06-12 15:00:00,47.23,47.95,46.23,46.98,274556.22,1292075.209,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150615,2015-06-15 15:00:00,46.89,48.33,45.87,45.97,269398.36,1278732.004,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150616,2015-06-16 15:00:00,45.09,45.1,41.37,41.62,329319.36,1402355.715,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150617,2015-06-17 15:00:00,41.43,42.47,39.58,42.12,190199.5,779910.583,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150618,2015-06-18 15:00:00,41.86,43.11,40.58,40.75,158521.32,666818.094,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150619,2015-06-19 15:00:00,40.33,42.12,37.06,38.48,179749.49,726520.408,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150623,2015-06-23 15:00:00,38.66,41.96,36.58,41.59,215729.93,852417.195,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150624,2015-06-24 15:00:00,41.79,43.58,41.29,42.07,263491.71,1116708.021,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150625,2015-06-25 15:00:00,42.23,42.94,39.08,40.24,217290.3,906374.847,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150626,2015-06-26 15:00:00,38.68,39.47,36.21,36.21,200093.45,748518.419,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150629,2015-06-29 15:00:00,36.38,37.68,32.6,32.6,240498.75,825836.513,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150630,2015-06-30 15:00:00,31.98,34.62,29.34,34.56,276031.62,872162.597,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150701,2015-07-01 15:00:00,33.48,35.38,31.11,31.11,272167.27,921079.763,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150702,2015-07-02 15:00:00,31.12,31.62,28.0,28.0,246009.9,717719.759,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150703,2015-07-03 15:00:00,27.0,27.99,25.2,25.2,238549.75,616008.376,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150706,2015-07-06 15:00:00,27.72,27.72,22.68,22.68,341805.8,822598.955,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150707,2015-07-07 15:00:00,20.99,21.88,20.41,20.41,263236.94,543209.179,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150708,2015-07-08 15:00:00,18.37,19.29,18.37,18.37,406195.95,747777.521,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150709,2015-07-09 15:00:00,18.02,20.21,17.1,20.21,406689.03,780031.726,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150710,2015-07-10 15:00:00,21.0,22.23,20.92,22.23,207829.4,456270.311,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150713,2015-07-13 15:00:00,24.15,24.45,23.45,24.45,356058.47,862174.949,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150714,2015-07-14 15:00:00,25.2,26.9,24.71,26.9,636234.37,1669748.547,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150715,2015-07-15 15:00:00,25.68,26.36,24.21,24.21,349933.78,875209.774,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150716,2015-07-16 15:00:00,23.45,26.53,21.79,25.62,394356.23,965816.308,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150717,2015-07-17 15:00:00,25.85,28.18,25.85,28.18,414257.28,1140495.248,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150720,2015-07-20 15:00:00,28.97,30.9,28.12,29.59,598356.16,1771846.053,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150721,2015-07-21 15:00:00,28.0,29.6,27.68,28.63,386323.84,1110590.029,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150722,2015-07-22 15:00:00,28.81,30.73,28.8,29.77,393012.53,1168215.861,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150723,2015-07-23 15:00:00,29.85,31.27,28.88,30.74,407489.92,1222510.891,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150724,2015-07-24 15:00:00,30.5,33.81,30.25,32.45,635849.56,2064389.97,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150727,2015-07-27 15:00:00,31.5,33.46,29.21,29.21,508144.77,1613156.212,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150728,2015-07-28 15:00:00,26.6,30.32,26.29,27.59,436759.4,1207751.649,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150729,2015-07-29 15:00:00,28.35,30.35,26.69,30.35,371403.92,1057064.564,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150730,2015-07-30 15:00:00,30.35,33.01,29.93,30.83,516232.55,1635984.825,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150731,2015-07-31 15:00:00,30.3,31.05,28.0,28.74,328264.82,970303.423,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150803,2015-08-03 15:00:00,27.5,28.2,25.87,25.88,287727.46,761349.223,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150804,2015-08-04 15:00:00,25.8,28.47,25.71,28.47,326237.79,901939.425,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150805,2015-08-05 15:00:00,29.0,29.68,27.71,28.37,345728.26,995305.923,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150806,2015-08-06 15:00:00,27.5,29.16,27.01,27.99,187962.65,531511.873,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150807,2015-08-07 15:00:00,28.3,29.12,28.21,29.1,236217.09,679196.404,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150810,2015-08-10 15:00:00,29.87,32.0,29.38,31.55,333522.95,1031457.57,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150811,2015-08-11 15:00:00,31.9,32.36,31.0,31.58,367896.15,1165822.007,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150812,2015-08-12 15:00:00,32.9,34.5,31.9,32.35,433482.37,1438638.279,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150813,2015-08-13 15:00:00,31.52,32.8,30.76,32.58,328894.0,1041216.496,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150814,2015-08-14 15:00:00,32.91,33.65,32.31,33.06,320260.77,1059718.961,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150817,2015-08-17 15:00:00,32.99,34.35,32.71,33.76,358319.3,1204904.118,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150818,2015-08-18 15:00:00,33.0,33.5,30.38,30.38,336243.25,1066866.086,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150819,2015-08-19 15:00:00,28.3,31.05,27.5,30.39,279409.3,820777.278,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150820,2015-08-20 15:00:00,29.5,30.31,27.7,27.93,191265.67,558119.767,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150821,2015-08-21 15:00:00,27.5,28.99,25.92,26.42,241649.8,666797.406,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150824,2015-08-24 15:00:00,25.23,25.35,23.78,23.78,140949.84,338604.611,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150825,2015-08-25 15:00:00,21.4,22.04,21.4,21.4,189102.33,405852.414,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150826,2015-08-26 15:00:00,21.48,21.79,19.26,19.26,290683.23,587856.793,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150827,2015-08-27 15:00:00,19.31,20.46,17.86,20.44,259373.91,512845.973,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150828,2015-08-28 15:00:00,21.06,22.48,20.5,22.48,339168.79,743469.373,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150831,2015-08-31 15:00:00,22.85,23.17,21.48,22.98,389260.38,876427.205,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150901,2015-09-01 15:00:00,21.9,22.1,20.68,20.99,268852.85,563276.416,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150902,2015-09-02 15:00:00,19.52,21.38,18.89,18.89,180779.91,353920.721,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150907,2015-09-07 15:00:00,19.06,20.35,18.5,18.63,155449.23,301345.827,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150908,2015-09-08 15:00:00,18.21,19.55,17.5,19.42,124582.13,231498.17,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150909,2015-09-09 15:00:00,19.59,20.6,19.35,20.29,183274.94,367921.345,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150910,2015-09-10 15:00:00,19.95,21.28,19.7,20.19,176044.18,361404.636,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150911,2015-09-11 15:00:00,19.96,20.5,19.66,19.99,109048.88,218742.056,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150914,2015-09-14 15:00:00,20.4,20.65,17.99,18.42,175342.91,331371.655,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150915,2015-09-15 15:00:00,17.93,18.2,16.58,16.58,114505.48,198007.588,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150916,2015-09-16 15:00:00,16.68,18.24,16.48,18.23,183713.52,315469.037,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150917,2015-09-17 15:00:00,18.27,19.45,18.01,18.04,248326.57,468002.944,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150918,2015-09-18 15:00:00,18.3,18.5,17.6,18.23,132309.86,239570.175,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150921,2015-09-21 15:00:00,18.2,19.7,17.95,19.66,197318.44,375439.446,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150922,2015-09-22 15:00:00,19.7,20.42,19.45,19.75,209498.25,416659.501,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150923,2015-09-23 15:00:00,19.3,19.7,19.0,19.31,157864.86,305404.399,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150924,2015-09-24 15:00:00,19.55,20.1,19.35,19.78,144835.47,285571.956,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150925,2015-09-25 15:00:00,19.77,19.98,18.4,18.8,142068.25,275070.63,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150928,2015-09-28 15:00:00,18.9,19.09,18.0,19.02,84471.97,157795.424,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150929,2015-09-29 15:00:00,18.18,18.66,18.08,18.35,78977.14,145001.55,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20150930,2015-09-30 15:00:00,18.49,20.0,18.49,19.57,181229.44,350261.547,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151008,2015-10-08 15:00:00,20.5,20.9,20.2,20.34,165593.56,339971.79,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151009,2015-10-09 15:00:00,20.2,21.67,20.13,21.19,192524.86,406411.863,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151012,2015-10-12 15:00:00,21.5,22.51,21.21,21.95,203425.32,447178.81,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151013,2015-10-13 15:00:00,21.69,22.64,21.49,22.24,171582.46,378391.07,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151014,2015-10-14 15:00:00,22.42,23.16,21.27,21.57,182370.12,406719.69,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151015,2015-10-15 15:00:00,21.8,22.87,21.51,22.71,180641.82,402835.857,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151016,2015-10-16 15:00:00,23.0,23.74,22.46,23.53,298877.64,688823.3,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151019,2015-10-19 15:00:00,23.35,23.48,22.6,23.04,182344.69,419232.257,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151020,2015-10-20 15:00:00,22.91,24.55,22.76,24.3,305949.95,720065.296,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151021,2015-10-21 15:00:00,24.0,24.15,21.87,21.87,284768.25,653563.99,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151022,2015-10-22 15:00:00,22.0,23.16,21.96,22.96,166211.43,373118.761,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151023,2015-10-23 15:00:00,23.01,24.5,22.65,23.85,237026.54,550659.186,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151026,2015-10-26 15:00:00,24.2,25.6,24.03,24.58,283755.44,700188.622,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151027,2015-10-27 15:00:00,24.33,27.04,24.08,27.04,391957.97,994996.029,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151028,2015-10-28 15:00:00,26.98,26.98,25.05,25.23,338235.88,875162.775,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151029,2015-10-29 15:00:00,25.62,26.55,25.24,25.98,367425.93,952741.798,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151030,2015-10-30 15:00:00,25.49,26.1,24.5,25.17,253603.09,639271.806,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151102,2015-11-02 15:00:00,25.08,25.7,23.82,24.04,267062.99,663687.208,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151103,2015-11-03 15:00:00,24.78,24.96,23.85,24.19,230592.47,560131.503,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151104,2015-11-04 15:00:00,24.3,25.67,24.3,25.63,226330.23,567237.143,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151105,2015-11-05 15:00:00,25.39,26.2,25.05,25.3,347477.9,893832.134,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151106,2015-11-06 15:00:00,25.21,26.28,25.2,25.89,271725.29,698317.698,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151109,2015-11-09 15:00:00,25.59,26.0,24.87,25.6,274213.19,701065.047,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151110,2015-11-10 15:00:00,25.6,26.26,24.01,24.62,392077.99,1006865.298,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151111,2015-11-11 15:00:00,25.04,25.14,24.41,24.96,265433.67,657279.534,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151112,2015-11-12 15:00:00,24.96,26.89,24.7,26.43,487743.5,1262484.081,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151113,2015-11-13 15:00:00,25.9,26.17,24.8,25.07,310959.96,788197.87,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151116,2015-11-16 15:00:00,24.8,25.48,24.6,25.42,204868.02,515650.275,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151117,2015-11-17 15:00:00,25.73,26.77,25.5,25.94,453487.99,1190465.054,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151118,2015-11-18 15:00:00,26.02,26.29,24.65,24.79,249910.69,635115.938,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151119,2015-11-19 15:00:00,24.9,25.45,24.39,25.41,203468.02,508849.736,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151120,2015-11-20 15:00:00,25.39,26.5,25.3,25.96,325016.18,842436.392,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151123,2015-11-23 15:00:00,26.03,27.35,26.01,26.63,430606.58,1144645.55,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151124,2015-11-24 15:00:00,26.47,26.6,25.76,26.32,243970.03,636430.602,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151125,2015-11-25 15:00:00,27.16,27.35,26.41,26.71,329743.32,884426.569,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151126,2015-11-26 15:00:00,26.58,27.3,26.04,26.81,313306.11,836639.026,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151127,2015-11-27 15:00:00,27.13,27.3,24.13,24.52,328841.66,854835.632,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151130,2015-11-30 15:00:00,24.33,24.6,22.69,23.97,220315.46,519798.641,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151201,2015-12-01 15:00:00,24.09,24.2,23.42,24.01,144420.5,344858.256,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151202,2015-12-02 15:00:00,23.8,24.0,22.85,23.86,111494.71,261752.562,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151203,2015-12-03 15:00:00,24.0,24.29,23.75,24.27,102251.59,245984.067,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151204,2015-12-04 15:00:00,24.1,24.17,23.56,23.78,109755.17,262283.375,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151207,2015-12-07 15:00:00,23.78,24.05,23.46,23.9,113501.65,269609.195,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151208,2015-12-08 15:00:00,23.79,23.79,22.82,22.85,120173.02,278924.193,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151209,2015-12-09 15:00:00,22.55,23.49,22.2,23.23,132942.38,304265.735,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151210,2015-12-10 15:00:00,22.93,23.15,21.98,22.22,120503.73,272682.423,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151211,2015-12-11 15:00:00,22.05,22.7,22.0,22.37,101893.46,227701.142,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151214,2015-12-14 15:00:00,22.06,23.04,21.91,22.95,95535.02,214816.596,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151215,2015-12-15 15:00:00,22.9,23.43,22.83,23.19,89899.22,208326.113,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151216,2015-12-16 15:00:00,23.22,23.49,22.92,23.2,80259.14,186228.19,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151217,2015-12-17 15:00:00,23.48,23.68,23.23,23.58,119117.44,279835.887,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151218,2015-12-18 15:00:00,23.6,23.9,23.2,23.36,116322.01,273648.999,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151221,2015-12-21 15:00:00,23.41,23.81,23.25,23.68,110802.92,260491.294,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151222,2015-12-22 15:00:00,23.86,23.88,23.41,23.86,108108.19,256288.245,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151223,2015-12-23 15:00:00,23.9,24.42,23.6,23.9,145716.31,350433.148,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151224,2015-12-24 15:00:00,23.82,23.98,23.11,23.28,84712.67,197921.28,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151225,2015-12-25 15:00:00,23.11,23.56,23.06,23.43,109757.46,255301.773,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151228,2015-12-28 15:00:00,23.52,23.72,22.84,22.97,123075.16,286969.5,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151229,2015-12-29 15:00:00,22.95,23.07,22.57,22.93,71188.64,162343.028,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151230,2015-12-30 15:00:00,23.04,23.52,22.84,23.37,123608.14,287131.48,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20151231,2015-12-31 15:00:00,23.27,23.75,23.17,23.31,99968.03,235173.864,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160104,2016-01-04 15:00:00,23.79,24.05,20.99,21.16,113139.96,260938.254,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160105,2016-01-05 15:00:00,19.3,21.96,19.3,21.21,149331.87,310076.823,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160106,2016-01-06 15:00:00,20.86,21.68,20.79,21.5,109504.62,234770.795,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160107,2016-01-07 15:00:00,20.68,20.84,19.35,19.37,37501.0,74793.127,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160108,2016-01-08 15:00:00,20.08,20.3,17.94,19.67,137904.21,270422.369,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160111,2016-01-11 15:00:00,18.99,19.48,17.7,17.7,116381.57,215501.81,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160112,2016-01-12 15:00:00,17.81,18.15,16.66,17.58,102955.42,179443.092,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160113,2016-01-13 15:00:00,17.8,17.95,16.58,16.6,78207.91,136343.98,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160114,2016-01-14 15:00:00,15.98,18.21,15.92,18.06,115240.86,196391.823,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160115,2016-01-15 15:00:00,17.79,18.74,17.08,17.66,180938.39,329009.443,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160118,2016-01-18 15:00:00,17.06,18.2,17.05,17.89,82022.11,146109.759,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160119,2016-01-19 15:00:00,17.79,18.85,17.42,18.56,125655.56,228514.368,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160120,2016-01-20 15:00:00,18.28,18.77,17.98,18.12,91621.44,168420.352,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160121,2016-01-21 15:00:00,17.74,18.48,17.18,17.26,88983.64,159409.335,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160122,2016-01-22 15:00:00,17.56,17.98,16.98,17.68,79627.8,139751.019,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160125,2016-01-25 15:00:00,17.96,18.03,17.61,17.76,52465.7,93649.996,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160126,2016-01-26 15:00:00,17.6,18.13,15.98,16.06,112429.39,190629.842,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160127,2016-01-27 15:00:00,16.28,16.78,15.03,16.55,125874.09,199028.12,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160128,2016-01-28 15:00:00,16.17,16.69,15.46,15.57,70397.63,113786.589,qfq,tushare,2026-03-01 11:10:42
600316.SH,1d,20160129,2016-01-29 15:00:00,15.67,16.3,15.36,16.18,77318.7,123667.854,qfq,tushare,2026-03-01 11:10:42
