ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
003816.SZ,1d,20230808,2023-08-08 15:00:00,3.12,3.14,3.1,3.11,686776.97,213856.138,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230809,2023-08-09 15:00:00,3.1,3.11,3.05,3.06,858232.09,263184.691,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230810,2023-08-10 15:00:00,3.07,3.09,3.04,3.07,640981.67,196622.676,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230811,2023-08-11 15:00:00,3.08,3.09,3.03,3.04,665515.03,203407.398,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230814,2023-08-14 15:00:00,3.03,3.08,3.01,3.07,854282.42,260123.685,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230815,2023-08-15 15:00:00,3.07,3.17,3.06,3.15,1905698.01,598183.404,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230816,2023-08-16 15:00:00,3.15,3.17,3.12,3.16,1181011.5,372483.862,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230817,2023-08-17 15:00:00,3.16,3.18,3.1,3.17,1369106.44,429891.677,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230818,2023-08-18 15:00:00,3.17,3.2,3.15,3.17,937749.44,297459.879,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230821,2023-08-21 15:00:00,3.17,3.19,3.12,3.14,830483.84,261893.641,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230822,2023-08-22 15:00:00,3.15,3.18,3.12,3.17,966832.27,304453.654,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230823,2023-08-23 15:00:00,3.17,3.2,3.15,3.17,855318.85,271756.868,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230824,2023-08-24 15:00:00,3.17,3.17,3.06,3.08,1421122.26,440148.583,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230825,2023-08-25 15:00:00,3.07,3.19,3.07,3.15,1405859.14,442923.177,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230828,2023-08-28 15:00:00,3.26,3.3,3.15,3.16,1442616.25,461099.943,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230829,2023-08-29 15:00:00,3.15,3.17,3.11,3.12,1681962.45,528802.662,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230830,2023-08-30 15:00:00,3.12,3.16,3.07,3.08,1025169.0,318079.138,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230831,2023-08-31 15:00:00,3.08,3.15,3.06,3.14,1200074.87,374872.31,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230901,2023-09-01 15:00:00,3.14,3.17,3.13,3.17,797431.09,251576.466,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230904,2023-09-04 15:00:00,3.18,3.19,3.15,3.18,1145785.81,363749.857,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230905,2023-09-05 15:00:00,3.18,3.21,3.16,3.2,819144.74,261521.377,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230906,2023-09-06 15:00:00,3.19,3.2,3.17,3.18,637604.39,203074.125,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230907,2023-09-07 15:00:00,3.18,3.22,3.15,3.19,1569225.28,500546.099,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230908,2023-09-08 15:00:00,3.2,3.22,3.16,3.21,889667.11,284278.525,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230911,2023-09-11 15:00:00,3.22,3.27,3.21,3.24,1177038.11,381553.879,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230912,2023-09-12 15:00:00,3.25,3.28,3.21,3.22,1181115.8,382898.513,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230913,2023-09-13 15:00:00,3.22,3.24,3.2,3.23,721638.14,232492.387,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230914,2023-09-14 15:00:00,3.24,3.27,3.23,3.26,988168.83,321805.707,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230915,2023-09-15 15:00:00,3.27,3.27,3.19,3.21,1012880.31,326968.83,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230918,2023-09-18 15:00:00,3.21,3.22,3.16,3.2,954146.72,303935.856,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230919,2023-09-19 15:00:00,3.2,3.25,3.18,3.23,975185.76,314579.088,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230920,2023-09-20 15:00:00,3.24,3.24,3.18,3.22,731842.5,234776.696,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230921,2023-09-21 15:00:00,3.22,3.23,3.18,3.19,631443.0,202416.425,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230922,2023-09-22 15:00:00,3.2,3.21,3.16,3.17,866269.89,274988.033,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230925,2023-09-25 15:00:00,3.17,3.21,3.16,3.19,891497.88,284607.22,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230926,2023-09-26 15:00:00,3.2,3.22,3.18,3.19,525704.48,168106.337,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230927,2023-09-27 15:00:00,3.18,3.2,3.13,3.14,973178.0,306855.152,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20230928,2023-09-28 15:00:00,3.15,3.17,3.13,3.14,514985.98,161979.4,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231009,2023-10-09 15:00:00,3.14,3.18,3.11,3.18,902781.98,284404.986,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231010,2023-10-10 15:00:00,3.18,3.18,3.13,3.14,736174.98,231574.692,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231011,2023-10-11 15:00:00,3.13,3.14,3.08,3.09,850285.5,264091.586,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231012,2023-10-12 15:00:00,3.11,3.14,3.1,3.14,558608.71,174590.715,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231013,2023-10-13 15:00:00,3.12,3.13,3.08,3.09,607455.0,188115.384,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231016,2023-10-16 15:00:00,3.1,3.14,3.09,3.14,766142.76,238727.551,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231017,2023-10-17 15:00:00,3.14,3.17,3.12,3.14,704904.08,221533.51,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231018,2023-10-18 15:00:00,3.14,3.17,3.12,3.12,834650.18,262411.429,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231019,2023-10-19 15:00:00,3.13,3.13,3.06,3.07,1084234.0,334019.886,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231020,2023-10-20 15:00:00,3.07,3.09,3.03,3.06,782648.1,239472.864,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231023,2023-10-23 15:00:00,3.05,3.07,2.97,3.0,755514.49,227947.919,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231024,2023-10-24 15:00:00,2.99,3.03,2.97,3.01,974648.07,292885.815,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231025,2023-10-25 15:00:00,3.02,3.06,3.01,3.02,693989.76,210337.538,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231026,2023-10-26 15:00:00,3.0,3.03,2.95,3.02,998151.08,297998.679,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231027,2023-10-27 15:00:00,3.01,3.05,3.0,3.02,844454.0,255466.313,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231030,2023-10-30 15:00:00,3.01,3.02,2.97,2.97,1196875.08,357105.671,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231031,2023-10-31 15:00:00,2.97,2.98,2.96,2.97,595124.49,176755.626,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231101,2023-11-01 15:00:00,2.97,3.01,2.96,2.99,888038.0,265395.068,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231102,2023-11-02 15:00:00,2.99,3.06,2.98,3.03,1192440.57,360473.731,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231103,2023-11-03 15:00:00,3.03,3.06,2.99,2.99,1099359.59,331217.12,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231106,2023-11-06 15:00:00,3.0,3.01,2.96,2.97,1086623.25,323363.495,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231107,2023-11-07 15:00:00,2.97,2.98,2.95,2.96,640037.0,189582.861,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231108,2023-11-08 15:00:00,2.96,2.97,2.93,2.93,776926.92,228919.858,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231109,2023-11-09 15:00:00,2.93,2.96,2.93,2.96,706725.53,208307.519,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231110,2023-11-10 15:00:00,2.95,2.96,2.91,2.93,730663.75,214180.792,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231113,2023-11-13 15:00:00,2.94,2.97,2.93,2.95,636426.99,187585.259,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231114,2023-11-14 15:00:00,2.95,3.0,2.94,2.99,1068825.0,318057.304,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231115,2023-11-15 15:00:00,2.99,3.01,2.95,2.98,759357.04,225910.647,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231116,2023-11-16 15:00:00,2.98,2.99,2.96,2.98,610047.92,181637.004,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231117,2023-11-17 15:00:00,2.98,2.98,2.94,2.95,627430.0,185583.57,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231120,2023-11-20 15:00:00,2.96,2.98,2.95,2.96,694075.71,205563.532,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231121,2023-11-21 15:00:00,2.96,2.97,2.95,2.95,673487.1,199271.718,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231122,2023-11-22 15:00:00,2.95,2.96,2.92,2.92,503028.04,147840.558,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231123,2023-11-23 15:00:00,2.93,2.95,2.92,2.94,516343.0,151506.326,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231124,2023-11-24 15:00:00,2.94,2.96,2.93,2.94,556978.61,164249.125,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231127,2023-11-27 15:00:00,2.95,2.95,2.93,2.94,588594.0,173048.281,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231128,2023-11-28 15:00:00,2.94,2.95,2.91,2.94,828962.75,242715.925,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231129,2023-11-29 15:00:00,2.94,3.0,2.94,2.98,1244608.23,369054.031,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231130,2023-11-30 15:00:00,2.96,3.04,2.96,3.03,2029954.1,611650.655,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231201,2023-12-01 15:00:00,3.02,3.04,3.0,3.02,899773.28,271750.912,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231204,2023-12-04 15:00:00,3.02,3.06,3.01,3.04,895701.09,272410.872,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231205,2023-12-05 15:00:00,3.04,3.06,3.02,3.03,1105438.0,336995.46,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231206,2023-12-06 15:00:00,3.03,3.03,2.98,3.01,953860.93,286107.612,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231207,2023-12-07 15:00:00,3.01,3.03,2.98,3.01,662921.77,199351.918,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231208,2023-12-08 15:00:00,3.02,3.06,3.01,3.03,886276.94,268905.072,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231211,2023-12-11 15:00:00,3.03,3.07,2.98,3.07,1370049.57,415392.475,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231212,2023-12-12 15:00:00,3.06,3.11,3.05,3.09,815808.77,251889.713,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231213,2023-12-13 15:00:00,3.09,3.12,3.08,3.1,693058.98,214667.921,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231214,2023-12-14 15:00:00,3.11,3.12,3.09,3.1,649526.76,201652.646,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231215,2023-12-15 15:00:00,3.11,3.14,3.06,3.07,740212.09,229089.272,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231218,2023-12-18 15:00:00,3.09,3.13,3.06,3.1,1034587.57,321407.038,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231219,2023-12-19 15:00:00,3.11,3.11,3.07,3.1,715085.74,221189.842,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231220,2023-12-20 15:00:00,3.11,3.15,3.1,3.12,1030507.03,322477.638,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231221,2023-12-21 15:00:00,3.12,3.12,3.08,3.1,969050.17,300131.659,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231222,2023-12-22 15:00:00,3.11,3.14,3.09,3.12,843563.59,263292.321,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231225,2023-12-25 15:00:00,2.98,3.03,2.96,3.01,835224.91,260754.284,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231226,2023-12-26 15:00:00,3.0,3.03,2.99,2.99,451363.04,141462.528,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231227,2023-12-27 15:00:00,2.99,3.02,2.97,3.01,635606.93,198794.454,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231228,2023-12-28 15:00:00,3.01,3.03,2.93,2.94,1402563.21,433912.117,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20231229,2023-12-29 15:00:00,2.94,2.98,2.93,2.98,862966.21,266945.594,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240102,2024-01-02 15:00:00,2.98,3.09,2.97,3.07,1757355.8,558905.482,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240103,2024-01-03 15:00:00,3.07,3.14,3.06,3.13,1468751.59,475990.03,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240104,2024-01-04 15:00:00,3.12,3.16,3.11,3.15,1434058.56,468918.457,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240105,2024-01-05 15:00:00,3.15,3.18,3.12,3.14,1087595.76,357515.662,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240108,2024-01-08 15:00:00,3.14,3.19,3.11,3.18,1863599.88,614853.178,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240109,2024-01-09 15:00:00,3.17,3.24,3.11,3.22,1725796.9,575984.791,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240110,2024-01-10 15:00:00,3.23,3.26,3.19,3.22,1077747.43,362335.607,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240111,2024-01-11 15:00:00,3.21,3.24,3.19,3.21,1192040.43,400189.702,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240112,2024-01-12 15:00:00,3.2,3.3,3.19,3.29,1441204.44,490068.073,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240115,2024-01-15 15:00:00,3.29,3.3,3.24,3.27,1206935.74,412379.916,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240116,2024-01-16 15:00:00,3.26,3.31,3.24,3.3,1328665.89,454328.184,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240117,2024-01-17 15:00:00,3.3,3.31,3.23,3.24,1110145.25,379091.863,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240118,2024-01-18 15:00:00,3.23,3.24,3.12,3.23,1761953.52,584724.129,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240119,2024-01-19 15:00:00,3.24,3.25,3.2,3.21,1282716.31,431621.477,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240122,2024-01-22 15:00:00,3.22,3.23,3.11,3.12,1454903.79,481442.421,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240123,2024-01-23 15:00:00,3.12,3.19,3.07,3.17,1239080.73,404695.055,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240124,2024-01-24 15:00:00,3.18,3.3,3.17,3.27,1748717.32,591790.936,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240125,2024-01-25 15:00:00,3.29,3.43,3.27,3.42,2158287.13,758219.821,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240126,2024-01-26 15:00:00,3.42,3.44,3.35,3.42,1448919.15,513757.935,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240129,2024-01-29 15:00:00,3.42,3.56,3.41,3.47,2205583.06,805424.273,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240130,2024-01-30 15:00:00,3.44,3.58,3.41,3.51,1920959.08,705391.982,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240131,2024-01-31 15:00:00,3.48,3.69,3.48,3.66,2858016.63,1076337.026,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240201,2024-02-01 15:00:00,3.61,3.64,3.5,3.54,2511112.84,929982.98,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240202,2024-02-02 15:00:00,3.51,3.61,3.45,3.57,2169104.09,804265.528,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240205,2024-02-05 15:00:00,3.54,3.61,3.52,3.58,1863068.47,696030.377,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240206,2024-02-06 15:00:00,3.57,3.75,3.55,3.63,2764088.87,1044386.008,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240207,2024-02-07 15:00:00,3.61,3.61,3.51,3.58,2434343.03,904565.337,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240208,2024-02-08 15:00:00,3.58,3.65,3.47,3.59,2133376.12,788969.578,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240219,2024-02-19 15:00:00,3.59,3.73,3.56,3.72,2060619.79,785847.916,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240220,2024-02-20 15:00:00,3.72,3.89,3.67,3.82,1918641.63,760595.823,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240221,2024-02-21 15:00:00,3.81,3.84,3.75,3.79,1333905.76,528717.531,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240222,2024-02-22 15:00:00,3.77,3.82,3.76,3.81,1120974.38,442797.803,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240223,2024-02-23 15:00:00,3.8,3.82,3.73,3.78,1567922.35,615150.893,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240226,2024-02-26 15:00:00,3.76,3.77,3.61,3.65,1956672.93,749378.529,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240227,2024-02-27 15:00:00,3.61,3.66,3.59,3.65,1427745.65,539924.347,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240228,2024-02-28 15:00:00,3.64,3.71,3.6,3.65,1576293.24,601941.305,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240229,2024-02-29 15:00:00,3.65,3.71,3.63,3.7,1364728.56,523363.249,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240301,2024-03-01 15:00:00,3.7,3.76,3.64,3.66,1256661.84,483693.594,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240304,2024-03-04 15:00:00,3.65,3.81,3.62,3.81,1735958.53,674844.153,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240305,2024-03-05 15:00:00,3.8,3.94,3.78,3.91,2053212.38,830638.736,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240306,2024-03-06 15:00:00,3.92,3.95,3.85,3.88,1343133.83,547228.007,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240307,2024-03-07 15:00:00,3.87,3.95,3.85,3.9,973074.0,397550.441,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240308,2024-03-08 15:00:00,3.89,3.98,3.87,3.96,977958.01,401424.763,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240311,2024-03-11 15:00:00,3.99,4.0,3.81,3.86,1643635.11,662411.391,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240312,2024-03-12 15:00:00,3.84,3.85,3.6,3.64,3119125.54,1203837.632,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240313,2024-03-13 15:00:00,3.61,3.66,3.55,3.63,1842648.27,692075.554,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240314,2024-03-14 15:00:00,3.61,3.67,3.59,3.65,1231580.93,467436.451,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240315,2024-03-15 15:00:00,3.65,3.7,3.62,3.66,1200452.95,459176.054,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240318,2024-03-18 15:00:00,3.65,3.76,3.63,3.71,1211004.98,467923.654,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240319,2024-03-19 15:00:00,3.71,3.72,3.66,3.66,925324.27,355682.304,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240320,2024-03-20 15:00:00,3.67,3.75,3.66,3.7,1436005.64,556610.669,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240321,2024-03-21 15:00:00,3.72,3.73,3.63,3.72,1303097.82,501093.636,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240322,2024-03-22 15:00:00,3.69,3.75,3.66,3.69,1126959.13,434460.708,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240325,2024-03-25 15:00:00,3.68,3.73,3.66,3.68,1087991.58,420162.751,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240326,2024-03-26 15:00:00,3.68,3.81,3.66,3.81,1700464.39,661438.4,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240327,2024-03-27 15:00:00,3.79,3.81,3.7,3.77,1543876.71,604173.192,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240328,2024-03-28 15:00:00,3.72,3.82,3.71,3.81,1372521.86,540206.526,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240329,2024-03-29 15:00:00,3.81,3.88,3.8,3.87,1237100.57,497831.43,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240401,2024-04-01 15:00:00,3.87,3.93,3.8,3.81,1407377.65,566146.255,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240402,2024-04-02 15:00:00,3.8,3.87,3.79,3.84,1026030.21,411591.357,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240403,2024-04-03 15:00:00,3.82,3.85,3.75,3.82,1139384.71,450994.438,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240408,2024-04-08 15:00:00,3.81,3.98,3.8,3.94,1703061.08,695332.446,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240409,2024-04-09 15:00:00,3.95,3.96,3.87,3.87,1315791.67,535846.787,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240410,2024-04-10 15:00:00,3.87,3.97,3.86,3.94,1167312.0,478551.91,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240411,2024-04-11 15:00:00,3.93,3.99,3.91,3.95,1070303.08,442141.622,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240412,2024-04-12 15:00:00,3.95,3.98,3.91,3.92,877729.08,360469.053,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240415,2024-04-15 15:00:00,3.92,4.09,3.9,4.07,1602989.74,672109.368,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240416,2024-04-16 15:00:00,4.08,4.14,3.96,4.03,1550777.97,655470.722,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240417,2024-04-17 15:00:00,4.01,4.12,3.95,4.1,1345708.19,566670.897,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240418,2024-04-18 15:00:00,4.08,4.14,4.0,4.04,1493758.12,633074.814,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240419,2024-04-19 15:00:00,4.01,4.12,4.0,4.06,1164065.25,494356.908,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240422,2024-04-22 15:00:00,4.09,4.14,4.01,4.05,1552051.09,658367.59,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240423,2024-04-23 15:00:00,4.04,4.05,3.95,3.97,1025516.79,426633.955,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240424,2024-04-24 15:00:00,3.99,4.08,3.97,4.05,1254831.23,528167.258,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240425,2024-04-25 15:00:00,4.05,4.07,3.98,4.01,1035527.72,433718.143,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240426,2024-04-26 15:00:00,4.01,4.04,3.85,3.89,2373571.04,969576.368,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240429,2024-04-29 15:00:00,3.87,3.91,3.81,3.87,1538870.04,619870.815,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240430,2024-04-30 15:00:00,3.87,3.97,3.86,3.94,1258269.23,516554.536,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240506,2024-05-06 15:00:00,3.96,3.97,3.84,3.92,1405132.81,570589.312,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240507,2024-05-07 15:00:00,3.92,3.95,3.87,3.9,1069796.59,436115.108,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240508,2024-05-08 15:00:00,3.88,3.94,3.88,3.91,781734.17,319041.395,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240509,2024-05-09 15:00:00,3.91,3.92,3.86,3.89,1104021.44,448500.505,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240510,2024-05-10 15:00:00,3.9,3.93,3.88,3.91,1039225.0,423484.613,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240513,2024-05-13 15:00:00,3.91,3.99,3.89,3.96,1364536.0,561642.78,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240514,2024-05-14 15:00:00,3.95,3.96,3.87,3.92,1231454.32,501704.466,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240515,2024-05-15 15:00:00,3.91,3.94,3.85,3.86,742175.56,301096.549,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240516,2024-05-16 15:00:00,3.86,3.87,3.81,3.81,1117918.85,446952.418,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240517,2024-05-17 15:00:00,3.8,3.85,3.79,3.82,930885.75,371348.6,qfq,tushare,2026-02-28 20:06:46
003816.SZ,1d,20240520,2024-05-20 15:00:00,3.81,3.87,3.77,3.85,1324436.24,527345.916,qfq,tushare,2026-02-28 20:06:46
