ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601607.SH,1d,20141230,2014-12-30 15:00:00,16.35,16.77,16.21,16.28,452912.97,754562.179,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20141231,2014-12-31 15:00:00,16.19,16.42,16.03,16.32,245154.02,400797.755,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150105,2015-01-05 15:00:00,16.4,17.43,16.33,17.1,580870.1,992105.687,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150106,2015-01-06 15:00:00,16.92,17.92,16.83,17.71,531784.21,941347.851,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150107,2015-01-07 15:00:00,17.59,17.6,17.06,17.39,394604.15,689830.621,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150108,2015-01-08 15:00:00,17.37,17.59,17.0,17.09,248371.98,431532.571,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150109,2015-01-09 15:00:00,17.08,17.47,16.68,16.78,291011.52,505365.439,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150112,2015-01-12 15:00:00,16.65,16.82,16.35,16.76,219589.79,367154.639,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150113,2015-01-13 15:00:00,16.73,17.22,16.63,17.18,189767.94,325418.181,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150114,2015-01-14 15:00:00,17.18,17.31,16.63,16.91,174714.76,299417.049,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150115,2015-01-15 15:00:00,16.83,16.98,16.64,16.91,152784.02,259728.039,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150116,2015-01-16 15:00:00,16.93,17.17,16.87,17.07,159920.03,275322.546,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150119,2015-01-19 15:00:00,16.57,17.08,15.73,15.87,361195.71,598872.735,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150120,2015-01-20 15:00:00,16.1,16.41,16.0,16.38,263841.14,432561.202,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150121,2015-01-21 15:00:00,16.4,16.91,16.4,16.82,261580.23,442551.139,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150122,2015-01-22 15:00:00,17.03,17.16,16.62,16.95,203060.98,346562.536,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150123,2015-01-23 15:00:00,16.93,17.17,16.82,16.94,214214.59,367456.66,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150126,2015-01-26 15:00:00,16.97,17.66,16.92,17.47,366363.21,638827.516,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150127,2015-01-27 15:00:00,17.51,17.6,16.88,17.14,255206.05,443053.049,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150128,2015-01-28 15:00:00,17.25,17.36,16.92,17.03,193338.56,335311.404,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150129,2015-01-29 15:00:00,16.82,16.97,16.65,16.67,193605.29,327697.03,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150130,2015-01-30 15:00:00,16.69,16.82,16.36,16.44,163553.62,273508.707,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150202,2015-02-02 15:00:00,16.32,16.57,16.13,16.39,134584.97,222343.18,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150203,2015-02-03 15:00:00,16.48,16.57,16.26,16.48,176922.92,293458.489,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150204,2015-02-04 15:00:00,16.52,16.57,16.2,16.24,165308.34,274444.879,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150205,2015-02-05 15:00:00,16.43,16.49,16.05,16.07,153070.18,251976.032,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150206,2015-02-06 15:00:00,16.08,16.5,16.0,16.17,170534.47,279442.389,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150209,2015-02-09 15:00:00,16.18,16.22,15.86,16.06,100124.36,162359.919,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150210,2015-02-10 15:00:00,16.13,16.34,15.98,16.33,133866.0,219075.598,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150211,2015-02-11 15:00:00,16.33,16.9,16.32,16.87,244497.1,412860.344,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150212,2015-02-12 15:00:00,16.88,17.07,16.58,16.89,229632.77,391790.295,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150213,2015-02-13 15:00:00,16.87,17.44,16.87,17.06,318337.46,553678.234,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150216,2015-02-16 15:00:00,17.1,17.67,17.08,17.65,360711.55,638856.152,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150217,2015-02-17 15:00:00,17.67,17.88,17.42,17.47,243090.78,432346.394,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150225,2015-02-25 15:00:00,17.48,17.54,16.97,17.09,210544.21,364923.513,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150226,2015-02-26 15:00:00,17.81,18.18,17.55,17.74,474376.74,853822.201,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150227,2015-02-27 15:00:00,17.62,17.98,17.51,17.59,296785.56,529688.746,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150302,2015-03-02 15:00:00,17.59,17.95,17.31,17.72,344009.39,611503.506,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150303,2015-03-03 15:00:00,17.58,18.27,17.5,18.07,500763.27,910309.759,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150304,2015-03-04 15:00:00,18.12,18.87,18.01,18.66,509780.49,958657.332,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150305,2015-03-05 15:00:00,18.67,19.59,18.56,18.82,503011.93,966916.12,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150306,2015-03-06 15:00:00,18.84,19.15,18.27,18.28,308747.49,578203.076,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150309,2015-03-09 15:00:00,18.2,18.98,17.96,18.9,335264.56,633531.033,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150310,2015-03-10 15:00:00,20.79,20.79,20.15,20.79,1099870.23,2294733.827,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150311,2015-03-11 15:00:00,21.16,21.85,20.79,21.4,836637.38,1802304.242,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150312,2015-03-12 15:00:00,20.98,21.62,20.64,20.89,443841.15,941044.271,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150313,2015-03-13 15:00:00,21.16,21.28,20.37,21.09,438049.23,919926.729,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150316,2015-03-16 15:00:00,21.23,23.14,21.23,22.69,538900.49,1228263.864,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150317,2015-03-17 15:00:00,22.73,23.25,22.24,22.6,398820.37,912748.359,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150318,2015-03-18 15:00:00,22.66,22.86,22.27,22.82,376941.2,858760.273,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150319,2015-03-19 15:00:00,22.83,22.85,22.16,22.25,351171.28,794646.214,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150320,2015-03-20 15:00:00,22.27,22.49,21.77,21.99,356861.23,794000.097,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150323,2015-03-23 15:00:00,22.06,22.81,21.85,22.74,563423.45,1268209.236,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150324,2015-03-24 15:00:00,22.51,22.72,21.58,22.16,468841.37,1048871.319,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150325,2015-03-25 15:00:00,21.81,21.96,21.35,21.55,516010.32,1124949.956,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150326,2015-03-26 15:00:00,21.5,21.96,21.18,21.61,361962.82,791700.647,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150327,2015-03-27 15:00:00,21.71,23.0,21.63,22.29,527985.15,1195622.602,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150330,2015-03-30 15:00:00,22.31,23.33,22.28,22.81,583170.1,1344768.754,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150331,2015-03-31 15:00:00,23.15,23.2,22.26,22.48,514957.23,1180074.655,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150401,2015-04-01 15:00:00,22.41,23.0,22.31,22.76,341288.15,783382.351,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150402,2015-04-02 15:00:00,23.35,24.53,23.35,24.13,724827.18,1756833.16,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150403,2015-04-03 15:00:00,23.84,24.37,23.74,24.25,407663.6,990343.653,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150407,2015-04-07 15:00:00,24.26,25.39,24.04,25.06,497302.57,1243657.208,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150408,2015-04-08 15:00:00,25.21,25.61,24.14,24.71,412156.96,1035780.606,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150409,2015-04-09 15:00:00,24.64,24.69,23.37,24.05,461579.02,1111623.305,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150410,2015-04-10 15:00:00,23.94,24.9,23.71,24.54,362667.45,899808.101,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150413,2015-04-13 15:00:00,24.54,26.48,24.05,25.7,615623.68,1569773.223,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150414,2015-04-14 15:00:00,25.75,27.15,25.75,26.41,447434.14,1193438.227,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150415,2015-04-15 15:00:00,26.54,26.81,24.93,25.23,442038.83,1147492.114,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150416,2015-04-16 15:00:00,24.98,26.27,24.09,25.25,370838.37,944211.276,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150417,2015-04-17 15:00:00,25.39,26.01,25.33,25.48,401847.35,1040034.191,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150420,2015-04-20 15:00:00,25.53,25.61,24.19,24.26,503595.12,1263869.717,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150421,2015-04-21 15:00:00,24.14,25.03,24.09,24.98,337518.33,845107.009,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150422,2015-04-22 15:00:00,24.88,25.58,24.88,25.32,347315.19,888884.242,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150423,2015-04-23 15:00:00,25.38,26.21,24.93,25.91,524442.4,1356621.683,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150424,2015-04-24 15:00:00,25.57,27.0,25.16,26.95,646603.66,1715707.484,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150427,2015-04-27 15:00:00,27.7,28.21,26.95,27.07,537347.88,1492277.065,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150428,2015-04-28 15:00:00,27.06,27.06,25.62,25.88,399958.39,1056669.918,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150429,2015-04-29 15:00:00,25.87,26.87,25.72,26.75,367474.88,973786.012,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150430,2015-04-30 15:00:00,27.31,27.49,26.16,26.24,340808.42,923258.984,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150504,2015-05-04 15:00:00,26.24,26.24,25.61,26.0,302043.53,787429.869,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150505,2015-05-05 15:00:00,26.13,26.21,24.77,25.07,385979.56,983732.039,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150506,2015-05-06 15:00:00,25.28,25.55,24.24,24.35,258170.93,653358.433,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150507,2015-05-07 15:00:00,24.3,24.34,23.56,23.74,247936.21,597922.535,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150508,2015-05-08 15:00:00,23.84,24.71,23.84,24.65,311973.02,767636.15,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150511,2015-05-11 15:00:00,25.09,25.62,24.74,25.62,398004.41,1016925.333,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150512,2015-05-12 15:00:00,25.62,28.05,25.62,27.6,699293.27,1908817.226,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150513,2015-05-13 15:00:00,27.7,28.37,27.22,27.6,573721.63,1612509.217,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150514,2015-05-14 15:00:00,27.8,29.58,27.8,29.08,632438.83,1845603.652,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150515,2015-05-15 15:00:00,29.19,31.25,28.4,30.72,841091.63,2539851.822,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150518,2015-05-18 15:00:00,30.77,31.76,28.89,28.96,1224130.69,3680640.964,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150519,2015-05-19 15:00:00,28.84,28.95,27.55,28.92,824223.69,2353823.378,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150520,2015-05-20 15:00:00,29.04,29.85,28.48,28.77,761280.49,2242489.335,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150521,2015-05-21 15:00:00,28.97,29.15,28.36,28.79,602200.06,1746606.132,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150522,2015-05-22 15:00:00,28.99,29.47,28.37,29.21,700330.24,2048286.347,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150525,2015-05-25 15:00:00,29.25,30.93,29.25,30.42,722445.12,2222365.623,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150526,2015-05-26 15:00:00,30.67,30.92,29.89,30.75,708745.29,2181785.564,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150527,2015-05-27 15:00:00,30.74,30.74,29.39,29.84,799867.62,2408077.194,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150528,2015-05-28 15:00:00,29.68,29.68,26.89,26.92,714600.86,2065988.837,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150529,2015-05-29 15:00:00,26.82,27.55,25.43,26.68,582471.12,1572389.098,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150601,2015-06-01 15:00:00,27.41,29.19,27.31,28.51,569609.73,1629865.664,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150602,2015-06-02 15:00:00,28.71,29.15,28.25,28.93,574254.96,1665275.416,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150603,2015-06-03 15:00:00,29.08,29.25,27.91,28.36,495865.76,1424003.325,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150604,2015-06-04 15:00:00,28.31,28.38,26.4,27.78,495987.39,1371082.228,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150605,2015-06-05 15:00:00,28.12,28.99,28.0,28.42,562927.77,1617006.132,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150608,2015-06-08 15:00:00,28.45,29.93,28.29,29.75,896100.62,2657273.647,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150609,2015-06-09 15:00:00,29.88,29.98,28.59,28.92,568737.9,1676429.964,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150610,2015-06-10 15:00:00,28.69,29.66,28.2,29.27,533766.83,1575471.312,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150611,2015-06-11 15:00:00,29.3,29.37,28.54,28.88,508867.59,1482939.944,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150612,2015-06-12 15:00:00,29.01,29.83,28.89,29.61,696073.89,2068799.019,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150615,2015-06-15 15:00:00,29.79,29.97,28.49,28.65,517956.3,1522207.475,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150616,2015-06-16 15:00:00,28.65,28.65,27.22,27.62,379050.47,1067408.384,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150617,2015-06-17 15:00:00,27.7,27.9,26.41,27.88,379394.9,1041034.268,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150618,2015-06-18 15:00:00,27.76,28.2,26.79,27.13,394893.38,1094635.36,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150619,2015-06-19 15:00:00,26.52,27.12,25.05,25.26,298077.11,784029.061,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150623,2015-06-23 15:00:00,25.0,25.65,23.25,25.56,379052.84,932355.903,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150624,2015-06-24 15:00:00,25.8,26.26,25.31,26.03,360447.27,931553.91,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150625,2015-06-25 15:00:00,26.13,26.13,24.45,24.85,331231.07,842395.24,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150626,2015-06-26 15:00:00,24.3,24.3,22.37,22.37,387749.9,895011.312,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150629,2015-06-29 15:00:00,23.0,23.08,20.13,20.73,548136.1,1167328.459,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150630,2015-06-30 15:00:00,20.7,22.31,19.01,22.27,504665.1,1057431.738,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150701,2015-07-01 15:00:00,22.28,22.87,20.81,20.89,423088.36,937452.026,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150702,2015-07-02 15:00:00,21.0,21.28,18.81,19.52,459876.77,925098.741,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150703,2015-07-03 15:00:00,19.52,20.4,17.57,17.64,621416.15,1162151.033,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150706,2015-07-06 15:00:00,19.4,19.4,16.91,18.36,760480.75,1389861.069,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150707,2015-07-07 15:00:00,17.81,18.75,16.55,18.19,854809.79,1521029.918,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150708,2015-07-08 15:00:00,16.37,16.9,16.37,16.37,832978.12,1368268.34,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150709,2015-07-09 15:00:00,16.37,18.01,15.88,18.01,655727.49,1136394.949,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150710,2015-07-10 15:00:00,19.38,19.81,18.78,19.81,259637.69,508051.047,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150713,2015-07-13 15:00:00,20.94,21.79,20.33,21.79,904239.85,1931363.199,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150714,2015-07-14 15:00:00,21.0,22.87,20.88,21.41,782311.09,1713182.974,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150715,2015-07-15 15:00:00,21.01,21.24,19.3,19.44,488309.5,985872.704,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150716,2015-07-16 15:00:00,19.44,20.86,18.66,20.48,408587.42,823439.345,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150717,2015-07-17 15:00:00,20.62,21.99,20.49,21.8,365169.71,781771.364,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150720,2015-07-20 15:00:00,21.8,22.29,21.14,21.6,397746.37,864679.862,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150721,2015-07-21 15:00:00,21.55,22.53,21.2,22.16,400225.94,877617.289,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150722,2015-07-22 15:00:00,22.0,22.16,21.24,22.03,435119.7,946480.054,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150723,2015-07-23 15:00:00,21.86,22.7,21.86,22.49,501063.4,1117834.04,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150724,2015-07-24 15:00:00,22.52,22.75,20.9,21.62,482930.25,1076057.791,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150727,2015-07-27 15:00:00,21.1,21.47,19.46,19.46,450097.45,929358.723,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150728,2015-07-28 15:00:00,19.07,20.22,17.9,19.61,630184.46,1197400.128,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150729,2015-07-29 15:00:00,19.67,20.74,19.26,20.65,326115.04,647003.042,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150730,2015-07-30 15:00:00,20.61,21.0,19.69,19.92,336648.54,692188.99,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150731,2015-07-31 15:00:00,19.57,20.48,19.52,20.44,242633.68,486575.447,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150803,2015-08-03 15:00:00,20.43,21.28,19.9,21.25,475639.81,980555.378,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150804,2015-08-04 15:00:00,21.18,21.95,20.71,21.92,325765.73,698513.24,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150805,2015-08-05 15:00:00,21.75,21.99,21.21,21.28,197039.88,425883.163,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150806,2015-08-06 15:00:00,21.0,21.57,20.82,21.18,123455.04,263125.238,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150807,2015-08-07 15:00:00,21.35,21.82,21.31,21.49,204778.17,441644.948,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150810,2015-08-10 15:00:00,21.58,22.52,21.45,22.36,345645.92,762284.798,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150811,2015-08-11 15:00:00,22.3,22.57,21.92,22.06,300083.8,666982.352,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150812,2015-08-12 15:00:00,21.85,22.36,21.5,21.68,281921.35,620246.901,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150813,2015-08-13 15:00:00,21.53,22.42,21.53,22.32,313236.0,693301.911,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150814,2015-08-14 15:00:00,22.45,22.56,22.09,22.32,273383.06,610699.316,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150817,2015-08-17 15:00:00,22.1,23.29,21.83,23.27,396938.12,898570.963,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150818,2015-08-18 15:00:00,23.2,23.22,21.0,21.04,456921.33,1011724.671,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150819,2015-08-19 15:00:00,20.65,21.88,20.41,21.79,337143.9,713776.097,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150820,2015-08-20 15:00:00,21.51,22.12,21.18,21.26,272330.48,590964.999,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150821,2015-08-21 15:00:00,21.01,21.25,19.88,19.95,271275.69,552708.616,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150824,2015-08-24 15:00:00,19.0,19.26,17.96,17.98,407954.79,739046.598,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150825,2015-08-25 15:00:00,17.08,18.04,16.18,16.28,385976.64,654526.397,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150826,2015-08-26 15:00:00,17.0,17.52,16.36,16.72,354462.53,599447.663,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150827,2015-08-27 15:00:00,17.2,17.91,16.86,17.88,245676.96,425185.797,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150828,2015-08-28 15:00:00,18.04,18.88,18.04,18.86,307964.12,565313.669,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150831,2015-08-31 15:00:00,18.4,18.76,17.9,18.74,217757.19,399365.27,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150901,2015-09-01 15:00:00,18.31,18.77,17.51,18.75,312437.92,570611.958,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150902,2015-09-02 15:00:00,18.05,19.28,17.93,19.05,444893.02,835509.39,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150907,2015-09-07 15:00:00,19.12,19.68,18.24,18.4,179920.53,340870.775,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150908,2015-09-08 15:00:00,18.3,19.19,18.08,19.06,128841.04,240545.139,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150909,2015-09-09 15:00:00,19.1,19.62,18.89,19.3,198309.85,382918.813,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150910,2015-09-10 15:00:00,19.0,19.19,18.72,18.84,110363.13,209115.056,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150911,2015-09-11 15:00:00,18.73,18.95,18.47,18.77,92664.09,173284.077,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150914,2015-09-14 15:00:00,19.12,19.49,18.55,19.18,323651.14,616368.77,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150915,2015-09-15 15:00:00,18.71,18.74,17.26,17.48,194256.64,346323.33,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150916,2015-09-16 15:00:00,17.5,19.17,17.2,18.79,204103.49,367095.564,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150917,2015-09-17 15:00:00,18.51,18.93,18.01,18.04,194942.99,361169.209,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150918,2015-09-18 15:00:00,18.13,18.37,17.8,18.23,102373.73,185211.821,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150921,2015-09-21 15:00:00,18.0,18.59,17.85,18.53,102244.35,187873.94,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150922,2015-09-22 15:00:00,18.55,18.8,18.44,18.6,102373.17,190678.997,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150923,2015-09-23 15:00:00,18.26,18.38,17.9,17.99,76984.03,139725.107,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150924,2015-09-24 15:00:00,18.0,18.2,17.88,18.03,82564.95,148705.25,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150925,2015-09-25 15:00:00,17.95,18.24,17.61,17.66,75954.87,135668.2,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150928,2015-09-28 15:00:00,17.66,17.7,17.4,17.67,85797.04,150396.979,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150929,2015-09-29 15:00:00,17.35,17.47,17.3,17.4,63371.74,110192.654,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20150930,2015-09-30 15:00:00,17.45,17.62,17.39,17.44,47193.03,82630.359,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151008,2015-10-08 15:00:00,18.4,18.84,18.4,18.64,185145.95,343813.038,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151009,2015-10-09 15:00:00,18.52,18.85,18.42,18.63,148968.7,278223.872,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151012,2015-10-12 15:00:00,18.67,19.45,18.66,19.07,288655.81,548304.772,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151013,2015-10-13 15:00:00,18.89,19.02,18.7,18.97,171200.8,323396.737,qfq,tushare,2026-02-28 20:02:55
601607.SH,1d,20151014,2015-10-14 15:00:00,18.96,19.07,18.78,18.82,145449.84,275198.149,qfq,tushare,2026-02-28 20:02:55
