ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600699.SH,1d,20160829,2016-08-29 15:00:00,33.75,33.75,33.29,33.51,30568.02,103051.164,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160830,2016-08-30 15:00:00,33.55,33.65,33.28,33.4,27574.18,92788.278,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160831,2016-08-31 15:00:00,33.52,33.56,33.27,33.31,24308.56,81686.82,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160901,2016-09-01 15:00:00,33.3,33.49,33.1,33.16,31064.63,104351.043,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160902,2016-09-02 15:00:00,32.98,33.22,32.42,32.57,60714.78,200418.825,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160905,2016-09-05 15:00:00,32.44,32.68,31.31,31.38,103127.85,332342.44,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160906,2016-09-06 15:00:00,31.38,32.38,31.3,32.17,82303.76,264189.856,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160907,2016-09-07 15:00:00,32.04,32.43,31.78,31.97,56663.58,182934.99,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160908,2016-09-08 15:00:00,31.9,33.26,31.88,32.28,95358.07,312999.117,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160909,2016-09-09 15:00:00,32.23,32.78,31.8,31.86,77192.23,250576.769,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160912,2016-09-12 15:00:00,31.77,33.12,31.49,32.54,161938.78,533476.868,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160913,2016-09-13 15:00:00,32.86,32.9,32.38,32.81,72455.75,238441.147,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160914,2016-09-14 15:00:00,32.58,32.88,32.43,32.5,59634.73,195907.616,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160919,2016-09-19 15:00:00,32.78,34.02,32.77,33.96,120249.68,405610.516,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160920,2016-09-20 15:00:00,34.27,34.27,33.58,33.66,93826.44,320844.177,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160921,2016-09-21 15:00:00,33.77,34.66,33.73,34.01,104204.3,360004.473,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160922,2016-09-22 15:00:00,34.22,34.61,33.74,34.05,75782.78,261348.176,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160923,2016-09-23 15:00:00,34.37,34.37,33.53,33.58,53179.59,180925.749,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160926,2016-09-26 15:00:00,33.62,34.19,33.55,33.69,70581.19,240924.719,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160927,2016-09-27 15:00:00,33.55,33.82,32.93,33.7,62526.88,210457.01,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160928,2016-09-28 15:00:00,33.91,33.91,33.46,33.64,45495.24,154236.262,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160929,2016-09-29 15:00:00,33.52,33.82,33.45,33.5,34995.16,118477.641,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20160930,2016-09-30 15:00:00,33.39,33.69,33.3,33.58,37427.23,126101.76,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161010,2016-10-10 15:00:00,33.85,34.75,33.78,34.6,69763.28,241538.222,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161011,2016-10-11 15:00:00,34.62,34.96,34.27,34.48,49407.57,171957.266,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161012,2016-10-12 15:00:00,34.48,34.56,34.13,34.23,37438.39,129305.784,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161013,2016-10-13 15:00:00,34.35,34.6,33.97,34.03,39241.34,135220.145,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161014,2016-10-14 15:00:00,34.0,34.21,33.8,34.09,30894.48,105826.127,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161017,2016-10-17 15:00:00,34.25,34.63,34.12,34.45,60017.44,208042.848,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161018,2016-10-18 15:00:00,34.43,34.65,34.18,34.64,53641.29,186345.691,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161019,2016-10-19 15:00:00,34.71,35.04,34.47,34.58,52025.92,182084.737,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161020,2016-10-20 15:00:00,34.58,34.76,34.16,34.47,38606.03,133796.217,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161021,2016-10-21 15:00:00,34.47,34.79,33.82,34.15,61159.57,210809.935,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161024,2016-10-24 15:00:00,34.1,34.6,34.05,34.13,51862.93,178969.052,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161025,2016-10-25 15:00:00,34.2,34.58,34.16,34.37,41911.02,144931.881,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161026,2016-10-26 15:00:00,34.35,34.57,34.09,34.19,50120.42,173116.87,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161027,2016-10-27 15:00:00,34.43,35.49,33.95,34.38,100045.55,349309.703,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161028,2016-10-28 15:00:00,34.75,34.85,33.29,33.49,91691.74,312647.901,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161031,2016-10-31 15:00:00,33.29,33.83,32.68,33.74,64149.41,214324.022,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161101,2016-11-01 15:00:00,33.74,33.87,33.44,33.71,38062.93,129221.555,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161102,2016-11-02 15:00:00,33.71,33.76,33.12,33.27,42899.61,144006.976,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161103,2016-11-03 15:00:00,33.09,33.48,33.02,33.17,40319.13,134813.947,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161104,2016-11-04 15:00:00,33.17,33.51,33.08,33.24,31432.42,105297.552,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161107,2016-11-07 15:00:00,33.27,33.37,33.07,33.17,24018.06,80324.128,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161108,2016-11-08 15:00:00,33.27,33.97,33.12,33.89,38599.81,130030.357,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161109,2016-11-09 15:00:00,33.86,33.86,32.78,33.09,67918.45,228385.612,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161110,2016-11-10 15:00:00,33.37,33.55,33.02,33.27,68336.18,228198.518,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161111,2016-11-11 15:00:00,33.17,33.27,32.95,33.22,71285.18,237478.431,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161114,2016-11-14 15:00:00,33.13,33.4,33.08,33.37,52456.21,175936.67,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161115,2016-11-15 15:00:00,33.59,33.63,33.29,33.44,48723.72,163793.33,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161116,2016-11-16 15:00:00,33.4,34.48,33.4,34.14,107534.65,369526.02,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161117,2016-11-17 15:00:00,33.96,34.03,33.65,33.77,64136.47,218183.116,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161118,2016-11-18 15:00:00,33.88,34.24,33.7,33.93,47268.83,161561.037,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161121,2016-11-21 15:00:00,33.97,34.01,33.47,33.63,51805.41,175730.831,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161122,2016-11-22 15:00:00,33.64,33.77,33.48,33.73,35543.57,120318.48,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161123,2016-11-23 15:00:00,33.78,34.02,33.53,33.55,48955.72,166261.054,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161124,2016-11-24 15:00:00,33.37,33.73,33.33,33.49,44971.92,151882.839,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161125,2016-11-25 15:00:00,33.43,33.69,33.0,33.65,44967.94,150771.57,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161128,2016-11-28 15:00:00,33.77,33.79,33.06,33.12,70899.74,237938.359,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161129,2016-11-29 15:00:00,33.1,33.74,32.79,33.25,75834.15,254553.666,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161130,2016-11-30 15:00:00,33.23,34.47,33.08,34.35,97390.52,332339.084,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161201,2016-12-01 15:00:00,34.42,34.48,33.74,34.12,75897.07,259882.305,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161202,2016-12-02 15:00:00,34.07,34.45,33.8,34.28,76233.79,262111.278,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161205,2016-12-05 15:00:00,33.87,35.16,33.87,34.6,101036.38,352986.177,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161206,2016-12-06 15:00:00,34.81,34.82,34.12,34.19,49795.66,172509.476,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161207,2016-12-07 15:00:00,34.17,34.72,33.97,34.67,58469.69,202957.171,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161208,2016-12-08 15:00:00,34.7,34.94,34.43,34.47,64374.15,224767.58,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161209,2016-12-09 15:00:00,34.49,34.61,34.08,34.51,47255.13,163208.513,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161212,2016-12-12 15:00:00,34.62,35.41,33.27,33.5,130583.66,452215.664,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161213,2016-12-13 15:00:00,33.55,35.91,33.52,35.22,192759.39,678867.923,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161214,2016-12-14 15:00:00,35.15,35.58,34.78,35.15,137384.34,486346.52,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161215,2016-12-15 15:00:00,35.04,36.08,34.67,35.79,200235.02,715905.112,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161216,2016-12-16 15:00:00,35.76,36.0,35.33,35.59,104377.73,374622.583,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161219,2016-12-19 15:00:00,35.76,35.98,35.11,35.16,107669.74,385506.487,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161220,2016-12-20 15:00:00,35.15,35.84,35.04,35.78,86902.44,309481.074,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161221,2016-12-21 15:00:00,35.76,35.83,35.26,35.32,96867.93,346130.211,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161222,2016-12-22 15:00:00,35.26,35.3,34.27,34.31,109236.81,380454.096,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161223,2016-12-23 15:00:00,34.18,34.24,33.47,33.79,98407.98,334271.71,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161226,2016-12-26 15:00:00,33.5,34.02,33.07,33.87,51686.36,174439.515,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161227,2016-12-27 15:00:00,33.81,33.9,33.05,33.1,71733.94,241610.601,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161228,2016-12-28 15:00:00,33.02,33.22,32.32,32.98,94228.7,310569.551,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161229,2016-12-29 15:00:00,32.82,33.01,32.52,32.85,48340.52,159285.324,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20161230,2016-12-30 15:00:00,32.93,32.96,32.6,32.87,38509.07,127158.353,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170103,2017-01-03 15:00:00,33.02,33.34,32.85,33.28,43123.02,143678.79,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170104,2017-01-04 15:00:00,33.17,33.65,33.07,33.46,54334.79,182825.556,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170105,2017-01-05 15:00:00,33.37,33.95,33.31,33.38,40700.93,137571.509,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170106,2017-01-06 15:00:00,33.79,33.92,33.31,33.41,40496.14,136846.337,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170109,2017-01-09 15:00:00,33.17,33.41,32.88,33.04,31505.91,104905.293,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170110,2017-01-10 15:00:00,33.09,33.14,32.72,32.89,41523.54,137692.888,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170111,2017-01-11 15:00:00,32.79,32.79,31.94,31.97,59874.79,194950.759,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170112,2017-01-12 15:00:00,31.88,32.22,31.44,31.63,48164.86,154410.022,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170113,2017-01-13 15:00:00,31.64,31.98,31.49,31.85,48685.46,155448.769,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170116,2017-01-16 15:00:00,31.68,31.83,28.8,31.14,90388.81,281099.196,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170117,2017-01-17 15:00:00,30.79,31.09,30.07,30.88,35814.92,110508.606,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170118,2017-01-18 15:00:00,30.7,30.96,29.8,29.85,36783.53,112572.353,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170119,2017-01-19 15:00:00,29.8,30.18,29.27,30.13,38848.82,116746.378,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170120,2017-01-20 15:00:00,30.05,31.38,29.9,31.33,53293.28,165961.152,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170123,2017-01-23 15:00:00,31.66,31.93,30.79,31.11,41609.24,131332.736,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170124,2017-01-24 15:00:00,31.11,31.29,30.89,30.96,22254.44,69503.72,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170125,2017-01-25 15:00:00,30.99,31.19,30.59,30.87,32545.58,101288.845,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170126,2017-01-26 15:00:00,30.95,31.15,30.71,30.8,20709.85,64509.222,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170203,2017-02-03 15:00:00,30.69,31.42,30.59,31.18,32887.51,102880.068,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170206,2017-02-06 15:00:00,31.34,31.66,31.12,31.36,42774.78,135224.02,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170207,2017-02-07 15:00:00,31.51,31.61,31.24,31.4,29799.62,94346.515,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170208,2017-02-08 15:00:00,31.56,31.56,30.92,31.27,31950.37,100204.478,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170209,2017-02-09 15:00:00,31.34,31.55,31.15,31.31,50193.09,158142.176,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170210,2017-02-10 15:00:00,31.38,31.49,30.95,30.97,41838.77,131128.384,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170213,2017-02-13 15:00:00,30.88,31.2,30.87,31.05,39375.17,123001.641,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170214,2017-02-14 15:00:00,31.04,31.28,30.92,30.94,36576.94,114389.414,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170215,2017-02-15 15:00:00,30.96,31.1,30.61,30.69,33807.86,105251.618,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170216,2017-02-16 15:00:00,30.68,30.72,30.25,30.4,49512.31,151796.438,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170217,2017-02-17 15:00:00,30.35,30.71,30.29,30.35,34192.82,104858.232,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170220,2017-02-20 15:00:00,30.35,30.7,30.3,30.58,30196.93,92683.171,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170221,2017-02-21 15:00:00,30.57,31.27,30.42,31.09,67495.62,210272.258,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170222,2017-02-22 15:00:00,31.09,31.34,30.84,31.3,53904.78,168558.018,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170223,2017-02-23 15:00:00,31.4,31.52,30.98,31.12,48143.84,150866.785,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170224,2017-02-24 15:00:00,31.21,31.54,31.07,31.51,52766.52,166638.624,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170227,2017-02-27 15:00:00,31.51,31.54,31.02,31.08,35140.85,110652.165,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170228,2017-02-28 15:00:00,31.07,31.2,30.92,31.1,33849.6,105742.731,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170301,2017-03-01 15:00:00,31.14,31.33,31.04,31.18,39539.06,124101.433,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170302,2017-03-02 15:00:00,31.19,31.47,31.01,31.1,37446.6,117759.901,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170303,2017-03-03 15:00:00,31.13,31.28,30.71,31.17,31040.4,96974.796,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170306,2017-03-06 15:00:00,31.18,31.91,31.14,31.62,84321.77,267914.578,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170307,2017-03-07 15:00:00,31.58,31.92,31.45,31.87,82109.82,262414.622,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170308,2017-03-08 15:00:00,31.95,32.14,31.58,31.68,67744.3,216911.79,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170309,2017-03-09 15:00:00,31.58,31.66,31.15,31.23,48080.67,151631.864,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170310,2017-03-10 15:00:00,31.19,31.46,31.14,31.24,35817.43,112676.216,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170313,2017-03-13 15:00:00,31.19,31.75,30.84,31.56,61511.88,194309.442,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170314,2017-03-14 15:00:00,32.58,33.35,32.14,32.27,171205.59,562945.327,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170315,2017-03-15 15:00:00,32.1,32.96,32.1,32.69,101806.51,334429.859,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170316,2017-03-16 15:00:00,32.69,32.93,32.49,32.72,62053.99,204146.254,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170317,2017-03-17 15:00:00,32.78,33.28,32.56,32.65,95867.14,318347.01,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170320,2017-03-20 15:00:00,32.38,32.75,31.99,32.33,56107.04,182180.677,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170321,2017-03-21 15:00:00,32.33,32.51,32.04,32.36,40002.11,129945.472,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170322,2017-03-22 15:00:00,32.09,32.24,31.81,32.03,42493.54,137082.318,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170323,2017-03-23 15:00:00,32.03,32.33,31.6,32.05,64178.91,206482.873,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170324,2017-03-24 15:00:00,32.05,32.5,31.86,32.28,71732.54,232849.147,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170327,2017-03-27 15:00:00,32.34,32.96,32.34,32.51,77661.79,255646.078,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170328,2017-03-28 15:00:00,32.53,32.73,32.13,32.54,44266.12,144334.69,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170329,2017-03-29 15:00:00,32.96,33.07,32.49,32.64,59687.33,196923.864,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170330,2017-03-30 15:00:00,32.58,32.73,32.18,32.46,50872.91,165997.952,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170331,2017-03-31 15:00:00,32.61,32.77,31.76,32.1,71854.49,233077.118,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170405,2017-04-05 15:00:00,32.23,33.57,32.23,33.46,160132.87,535158.255,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170406,2017-04-06 15:00:00,33.46,33.49,32.92,33.06,116282.77,387547.566,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170407,2017-04-07 15:00:00,33.09,33.09,32.58,32.81,71195.56,234650.905,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170410,2017-04-10 15:00:00,32.73,33.01,32.39,32.5,68498.45,225250.221,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170411,2017-04-11 15:00:00,32.5,33.07,32.46,32.9,78698.89,259718.299,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170412,2017-04-12 15:00:00,32.96,33.32,32.23,32.28,67011.39,221001.278,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170413,2017-04-13 15:00:00,32.28,32.43,31.98,32.29,41037.39,133045.4,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170414,2017-04-14 15:00:00,32.09,32.47,31.73,31.84,49607.3,160113.71,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170417,2017-04-17 15:00:00,31.53,31.65,30.61,31.01,95255.56,298032.734,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170418,2017-04-18 15:00:00,30.99,31.6,30.97,31.18,48256.52,151944.988,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170419,2017-04-19 15:00:00,31.09,31.23,30.4,30.92,42683.69,132398.038,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170420,2017-04-20 15:00:00,30.95,31.62,30.95,31.37,36927.95,116624.698,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170421,2017-04-21 15:00:00,31.65,31.76,30.59,30.75,45755.44,143416.172,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170424,2017-04-24 15:00:00,30.82,31.06,30.39,30.71,29790.65,92462.642,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170425,2017-04-25 15:00:00,30.84,31.24,30.7,30.93,28922.55,90421.17,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170426,2017-04-26 15:00:00,31.07,31.24,29.73,29.82,71113.71,219242.305,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170427,2017-04-27 15:00:00,29.71,30.57,29.63,30.37,76555.37,231182.889,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170428,2017-04-28 15:00:00,30.59,30.87,30.42,30.75,30044.77,92761.914,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170502,2017-05-02 15:00:00,30.59,30.86,30.29,30.39,24388.16,74995.158,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170503,2017-05-03 15:00:00,30.34,30.65,30.16,30.26,24017.71,73478.592,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170504,2017-05-04 15:00:00,30.41,31.08,30.37,30.88,57699.71,179114.961,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170505,2017-05-05 15:00:00,30.85,30.97,30.05,30.09,56679.61,173455.658,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170508,2017-05-08 15:00:00,30.07,30.27,29.8,29.83,29802.61,90032.267,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170509,2017-05-09 15:00:00,29.8,30.01,29.57,29.89,43945.99,131834.059,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170510,2017-05-10 15:00:00,29.9,30.17,28.68,28.7,65432.22,194718.974,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170511,2017-05-11 15:00:00,28.59,28.85,27.92,28.69,72045.4,206088.649,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170517,2017-05-17 15:00:00,29.8,31.17,29.65,30.34,132127.83,404840.408,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170518,2017-05-18 15:00:00,30.19,30.29,29.7,29.91,56404.67,170317.293,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170519,2017-05-19 15:00:00,29.88,30.1,29.71,29.95,23956.38,72295.618,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170522,2017-05-22 15:00:00,29.8,30.14,28.8,29.36,39261.47,117552.936,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170523,2017-05-23 15:00:00,29.27,29.66,27.91,28.07,58910.22,170609.624,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170524,2017-05-24 15:00:00,28.1,28.48,27.7,28.25,49362.11,139538.796,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170525,2017-05-25 15:00:00,28.25,28.69,27.66,28.5,58823.03,166300.635,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170526,2017-05-26 15:00:00,28.56,29.03,28.5,28.72,41229.82,119581.747,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170531,2017-05-31 15:00:00,29.12,29.29,28.72,28.74,34062.27,99229.353,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170601,2017-06-01 15:00:00,28.62,29.48,28.61,28.97,56451.36,166048.498,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170602,2017-06-02 15:00:00,28.82,29.48,28.7,29.37,35340.6,103692.095,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170605,2017-06-05 15:00:00,29.37,29.86,29.31,29.67,38467.29,114990.537,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170606,2017-06-06 15:00:00,29.7,29.7,29.41,29.61,22678.93,67439.134,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170607,2017-06-07 15:00:00,29.61,30.36,29.59,30.28,48980.66,147426.293,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170608,2017-06-08 15:00:00,30.2,30.48,29.89,29.92,31929.21,96167.367,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170609,2017-06-09 15:00:00,30.05,30.2,29.81,30.18,34813.82,104455.851,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170612,2017-06-12 15:00:00,29.95,30.24,29.73,30.11,31938.82,95685.496,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170613,2017-06-13 15:00:00,29.95,30.95,29.91,30.67,62829.7,192213.811,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170614,2017-06-14 15:00:00,30.55,30.85,30.3,30.48,40130.71,122820.024,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170615,2017-06-15 15:00:00,30.48,31.05,30.48,30.79,42235.98,130295.871,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170616,2017-06-16 15:00:00,30.86,31.38,30.72,30.93,41947.01,130538.131,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170619,2017-06-19 15:00:00,30.99,31.91,30.93,31.39,59204.44,186782.828,qfq,tushare,2026-02-28 20:49:38
600699.SH,1d,20170620,2017-06-20 15:00:00,31.9,32.79,31.83,32.18,106281.81,344048.161,qfq,tushare,2026-02-28 20:49:38
