ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601001.SH,1d,20170320,2017-03-20 15:00:00,6.35,6.46,6.32,6.4,166995.92,106435.909,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170321,2017-03-21 15:00:00,6.36,6.43,6.31,6.33,98774.33,62798.6,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170322,2017-03-22 15:00:00,6.27,6.28,6.11,6.19,160650.8,99288.693,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170323,2017-03-23 15:00:00,6.2,6.22,6.1,6.16,128446.02,79070.247,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170324,2017-03-24 15:00:00,6.16,6.22,6.11,6.2,89536.87,55114.903,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170327,2017-03-27 15:00:00,6.18,6.2,6.1,6.11,95516.42,58603.761,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170328,2017-03-28 15:00:00,6.11,6.12,6.05,6.07,60400.86,36713.494,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170329,2017-03-29 15:00:00,6.08,6.15,6.06,6.11,87509.68,53463.777,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170330,2017-03-30 15:00:00,6.1,6.21,6.06,6.08,119887.04,73373.203,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170331,2017-03-31 15:00:00,6.08,6.19,6.07,6.15,102862.64,62922.896,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170405,2017-04-05 15:00:00,6.16,6.33,6.16,6.33,231244.28,145080.025,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170406,2017-04-06 15:00:00,6.33,6.33,6.23,6.28,142566.57,89408.44,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170407,2017-04-07 15:00:00,6.26,6.27,6.2,6.26,114251.29,71269.357,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170410,2017-04-10 15:00:00,6.25,6.3,6.19,6.19,125535.37,78324.85,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170411,2017-04-11 15:00:00,6.19,6.23,6.04,6.16,166414.44,101894.094,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170412,2017-04-12 15:00:00,6.15,6.15,6.05,6.07,124330.47,75787.448,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170413,2017-04-13 15:00:00,6.09,6.17,6.06,6.12,113320.36,69390.781,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170414,2017-04-14 15:00:00,6.14,6.18,6.05,6.11,138614.41,84660.583,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170417,2017-04-17 15:00:00,6.06,6.14,6.01,6.07,77935.51,47320.69,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170418,2017-04-18 15:00:00,6.06,6.1,5.92,5.94,91077.5,54973.468,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170419,2017-04-19 15:00:00,5.9,5.9,5.69,5.7,126182.17,72652.547,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170420,2017-04-20 15:00:00,5.63,5.74,5.6,5.64,73687.83,41785.372,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170421,2017-04-21 15:00:00,5.68,5.76,5.66,5.7,71882.02,41158.011,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170424,2017-04-24 15:00:00,5.7,5.71,5.51,5.55,80408.77,44769.443,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170425,2017-04-25 15:00:00,5.55,5.6,5.46,5.51,73072.91,40428.018,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170426,2017-04-26 15:00:00,5.53,5.58,5.51,5.54,54769.13,30418.588,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170427,2017-04-27 15:00:00,5.55,5.56,5.37,5.53,81131.68,44314.422,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170428,2017-04-28 15:00:00,5.46,5.46,5.3,5.37,152579.88,81662.651,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170502,2017-05-02 15:00:00,5.38,5.39,5.32,5.34,75060.53,40171.818,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170503,2017-05-03 15:00:00,5.35,5.36,5.2,5.23,92254.69,48739.261,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170504,2017-05-04 15:00:00,5.21,5.22,5.03,5.11,122981.27,62999.011,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170505,2017-05-05 15:00:00,5.05,5.1,4.96,4.97,108799.06,54631.926,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170508,2017-05-08 15:00:00,4.99,4.99,4.87,4.88,65992.66,32502.354,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170509,2017-05-09 15:00:00,4.86,4.96,4.83,4.96,75659.19,37158.979,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170510,2017-05-10 15:00:00,4.96,5.01,4.77,4.79,84197.35,41388.734,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170511,2017-05-11 15:00:00,4.8,4.82,4.58,4.79,123092.48,58074.011,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170512,2017-05-12 15:00:00,4.76,4.82,4.73,4.77,73846.32,35258.488,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170515,2017-05-15 15:00:00,4.77,4.84,4.77,4.8,47879.86,23006.867,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170516,2017-05-16 15:00:00,4.8,4.91,4.68,4.89,111775.85,53556.066,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170517,2017-05-17 15:00:00,4.87,4.97,4.85,4.91,80218.8,39492.415,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170518,2017-05-18 15:00:00,4.87,4.97,4.83,4.93,76545.58,37681.88,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170519,2017-05-19 15:00:00,4.89,4.95,4.89,4.91,46535.01,22881.673,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170522,2017-05-22 15:00:00,4.91,4.96,4.79,4.81,70672.39,34562.034,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170523,2017-05-23 15:00:00,4.9,4.96,4.8,4.8,111879.52,54589.835,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170524,2017-05-24 15:00:00,4.7,4.78,4.57,4.77,99951.86,46972.665,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170525,2017-05-25 15:00:00,4.79,5.25,4.73,5.16,331610.57,167084.941,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170526,2017-05-26 15:00:00,5.06,5.18,5.01,5.01,178458.71,90912.451,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170531,2017-05-31 15:00:00,5.04,5.13,5.02,5.04,118562.33,60183.932,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170601,2017-06-01 15:00:00,5.0,5.1,4.94,4.97,81004.45,40641.436,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170602,2017-06-02 15:00:00,4.95,5.08,4.87,5.08,99648.54,49670.434,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170605,2017-06-05 15:00:00,5.06,5.15,5.06,5.08,80924.89,41282.206,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170606,2017-06-06 15:00:00,5.06,5.14,5.03,5.1,50329.86,25523.42,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170607,2017-06-07 15:00:00,5.1,5.18,5.08,5.17,81804.87,42072.728,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170608,2017-06-08 15:00:00,5.15,5.17,5.11,5.13,49604.97,25467.148,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170609,2017-06-09 15:00:00,5.13,5.16,5.06,5.11,53353.01,27208.931,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170612,2017-06-12 15:00:00,5.12,5.12,5.0,5.02,73002.55,36781.542,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170613,2017-06-13 15:00:00,5.05,5.19,5.0,5.16,108977.5,56016.041,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170614,2017-06-14 15:00:00,5.13,5.22,5.13,5.14,66132.56,34129.695,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170615,2017-06-15 15:00:00,5.14,5.22,5.12,5.18,67628.79,35045.519,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170616,2017-06-16 15:00:00,5.19,5.22,5.14,5.18,66655.28,34573.835,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170619,2017-06-19 15:00:00,5.18,5.33,5.18,5.31,124131.06,65664.388,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170620,2017-06-20 15:00:00,5.3,5.31,5.25,5.28,56961.7,30049.934,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170621,2017-06-21 15:00:00,5.33,5.33,5.22,5.25,53542.53,28129.788,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170721,2017-07-21 15:00:00,5.78,5.78,5.78,5.78,23835.01,13776.636,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170724,2017-07-24 15:00:00,6.36,6.36,6.36,6.36,48130.77,30611.17,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170725,2017-07-25 15:00:00,7.0,7.0,6.73,6.81,1617805.09,1115098.9,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170726,2017-07-26 15:00:00,6.7,6.79,6.49,6.59,943102.81,624116.576,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170727,2017-07-27 15:00:00,6.58,6.65,6.22,6.33,927068.17,593281.216,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170728,2017-07-28 15:00:00,6.33,6.4,6.21,6.37,606815.08,384234.015,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170731,2017-07-31 15:00:00,6.35,6.62,6.22,6.59,1023945.62,658407.708,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170801,2017-08-01 15:00:00,6.5,6.51,6.25,6.32,597509.76,379132.975,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170802,2017-08-02 15:00:00,6.33,6.75,6.29,6.44,855953.32,556596.324,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170803,2017-08-03 15:00:00,6.3,6.6,6.27,6.56,512445.47,326466.163,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170804,2017-08-04 15:00:00,6.51,6.89,6.47,6.48,919696.68,615274.929,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170807,2017-08-07 15:00:00,6.46,6.66,6.27,6.63,484559.43,314479.892,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170808,2017-08-08 15:00:00,6.62,7.13,6.5,6.73,1033290.88,704194.361,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170809,2017-08-09 15:00:00,6.77,7.2,6.64,7.1,1120087.52,775823.588,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170810,2017-08-10 15:00:00,6.95,6.98,6.72,6.83,652867.5,448078.635,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170811,2017-08-11 15:00:00,6.74,6.87,6.24,6.36,609033.44,398478.781,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170814,2017-08-14 15:00:00,6.34,6.55,6.34,6.49,322760.56,208732.529,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170815,2017-08-15 15:00:00,6.42,6.57,6.35,6.47,312268.75,201798.152,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170816,2017-08-16 15:00:00,6.46,6.51,6.26,6.35,286958.97,182325.976,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170817,2017-08-17 15:00:00,6.46,6.58,6.41,6.53,312818.7,202865.183,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170818,2017-08-18 15:00:00,6.46,6.59,6.4,6.46,397690.81,258783.186,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170821,2017-08-21 15:00:00,6.42,6.55,6.36,6.51,267568.34,173443.272,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170822,2017-08-22 15:00:00,6.47,6.5,6.36,6.42,147382.7,94741.036,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170823,2017-08-23 15:00:00,6.35,6.39,6.08,6.19,274230.0,171262.604,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170824,2017-08-24 15:00:00,6.23,6.3,6.11,6.15,120079.51,74525.292,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170825,2017-08-25 15:00:00,6.23,6.5,6.23,6.44,361768.57,231698.46,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170828,2017-08-28 15:00:00,6.37,6.6,6.34,6.59,400457.2,260939.217,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170829,2017-08-29 15:00:00,6.58,6.69,6.46,6.5,247711.6,162783.503,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170830,2017-08-30 15:00:00,6.54,7.15,6.48,7.15,881764.88,603808.557,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170831,2017-08-31 15:00:00,7.37,7.69,7.27,7.56,1476112.17,1102168.653,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170901,2017-09-01 15:00:00,7.76,8.12,7.52,7.8,1471658.69,1146248.935,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170904,2017-09-04 15:00:00,7.79,7.85,7.53,7.64,829560.55,636902.23,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170905,2017-09-05 15:00:00,7.59,7.75,7.46,7.62,619654.49,472027.496,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170906,2017-09-06 15:00:00,7.52,7.74,7.51,7.58,437230.77,333942.859,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170907,2017-09-07 15:00:00,7.54,7.69,7.38,7.4,430668.13,322965.604,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170908,2017-09-08 15:00:00,7.52,7.82,7.48,7.59,584162.58,446325.196,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170911,2017-09-11 15:00:00,7.42,7.79,7.37,7.78,468772.43,354053.359,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170912,2017-09-12 15:00:00,7.99,8.15,7.66,7.75,854585.5,677150.264,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170913,2017-09-13 15:00:00,7.65,7.92,7.56,7.82,436046.54,338412.203,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170914,2017-09-14 15:00:00,7.81,7.81,7.51,7.6,404763.28,309896.964,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170915,2017-09-15 15:00:00,7.57,7.57,7.25,7.32,336594.49,247676.821,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170918,2017-09-18 15:00:00,7.22,7.45,7.22,7.44,218500.87,160872.488,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170919,2017-09-19 15:00:00,7.5,7.52,7.37,7.43,196950.83,146765.402,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170920,2017-09-20 15:00:00,7.43,7.7,7.4,7.68,329779.65,249533.118,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170921,2017-09-21 15:00:00,7.69,7.7,7.29,7.3,325306.96,243853.283,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170922,2017-09-22 15:00:00,7.25,7.33,7.07,7.26,215714.25,155616.939,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170925,2017-09-25 15:00:00,7.14,7.3,7.08,7.13,156066.05,112261.599,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170926,2017-09-26 15:00:00,7.16,7.5,7.15,7.49,316789.29,233578.853,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170927,2017-09-27 15:00:00,7.46,7.68,7.4,7.52,296901.66,224354.759,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170928,2017-09-28 15:00:00,7.45,7.56,7.4,7.5,177774.4,133046.228,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20170929,2017-09-29 15:00:00,7.48,7.65,7.37,7.49,217604.25,163154.866,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171009,2017-10-09 15:00:00,7.6,7.65,7.4,7.46,202733.82,151739.73,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171010,2017-10-10 15:00:00,7.38,7.41,7.16,7.25,221045.91,160137.023,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171011,2017-10-11 15:00:00,7.2,7.31,7.16,7.2,150025.96,108246.355,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171012,2017-10-12 15:00:00,7.19,7.23,6.86,7.04,293673.03,205318.903,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171013,2017-10-13 15:00:00,7.01,7.13,6.98,7.1,137248.41,97052.419,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171016,2017-10-16 15:00:00,7.06,7.11,6.88,7.02,146376.87,102272.729,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171017,2017-10-17 15:00:00,6.94,7.01,6.86,6.9,92778.63,64374.129,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171018,2017-10-18 15:00:00,6.92,6.97,6.63,6.67,194961.5,131910.496,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171019,2017-10-19 15:00:00,6.61,6.76,6.49,6.69,155757.25,103126.36,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171020,2017-10-20 15:00:00,6.64,6.78,6.63,6.77,88230.5,59266.361,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171023,2017-10-23 15:00:00,6.78,6.83,6.64,6.77,96875.55,65430.098,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171024,2017-10-24 15:00:00,6.73,6.84,6.7,6.76,81499.37,55226.82,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171025,2017-10-25 15:00:00,6.79,6.91,6.75,6.81,118365.91,80647.788,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171026,2017-10-26 15:00:00,6.8,6.91,6.75,6.89,130634.77,89461.644,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171027,2017-10-27 15:00:00,6.87,6.91,6.66,6.7,148776.68,100277.49,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171030,2017-10-30 15:00:00,6.71,6.74,6.35,6.46,144079.15,93396.376,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171031,2017-10-31 15:00:00,6.31,6.38,6.17,6.28,258228.57,162394.789,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171101,2017-11-01 15:00:00,6.21,6.31,6.18,6.2,144470.15,90060.326,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171102,2017-11-02 15:00:00,6.25,6.3,6.04,6.05,209895.3,129553.793,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171103,2017-11-03 15:00:00,6.05,6.08,5.85,5.91,196947.06,117020.895,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171106,2017-11-06 15:00:00,5.94,6.0,5.82,6.0,116244.79,68862.698,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171107,2017-11-07 15:00:00,6.0,6.18,5.95,6.12,186064.4,113191.758,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171108,2017-11-08 15:00:00,6.09,6.17,6.03,6.09,125191.22,76355.815,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171109,2017-11-09 15:00:00,6.17,6.33,6.14,6.24,198491.4,123611.981,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171110,2017-11-10 15:00:00,6.16,6.19,6.06,6.11,118338.23,72336.705,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171113,2017-11-13 15:00:00,6.09,6.22,6.04,6.2,130277.01,79990.531,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171114,2017-11-14 15:00:00,6.19,6.34,6.16,6.24,176472.02,110694.599,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171115,2017-11-15 15:00:00,6.18,6.18,6.03,6.1,104206.03,63552.282,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171116,2017-11-16 15:00:00,6.08,6.12,5.98,6.0,94289.78,57044.139,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171117,2017-11-17 15:00:00,5.99,6.04,5.62,5.71,166447.03,96550.615,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171120,2017-11-20 15:00:00,5.73,5.94,5.59,5.91,116868.63,67878.754,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171121,2017-11-21 15:00:00,5.9,6.06,5.85,5.99,102503.62,61222.847,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171122,2017-11-22 15:00:00,6.07,6.11,5.95,6.1,116901.57,70541.129,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171123,2017-11-23 15:00:00,6.12,6.23,5.96,5.98,167144.55,102466.784,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171124,2017-11-24 15:00:00,5.9,6.17,5.81,6.09,148732.77,88904.576,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171127,2017-11-27 15:00:00,6.08,6.18,6.05,6.09,115649.66,70698.368,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171128,2017-11-28 15:00:00,6.03,6.25,5.96,6.22,172847.1,106218.111,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171129,2017-11-29 15:00:00,6.18,6.38,6.15,6.37,258811.97,162811.778,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171130,2017-11-30 15:00:00,6.37,6.47,6.26,6.33,236641.46,150529.236,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171201,2017-12-01 15:00:00,6.3,6.31,6.18,6.28,133098.35,83184.042,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171204,2017-12-04 15:00:00,6.34,6.43,6.15,6.19,177475.02,111209.159,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171205,2017-12-05 15:00:00,6.11,6.17,5.9,5.94,176898.18,106805.903,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171206,2017-12-06 15:00:00,5.9,6.08,5.85,6.06,112289.13,67043.967,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171207,2017-12-07 15:00:00,6.01,6.09,5.91,5.92,89691.9,53766.537,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171208,2017-12-08 15:00:00,5.97,6.02,5.86,5.99,81342.63,48461.788,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171211,2017-12-11 15:00:00,6.02,6.06,5.95,6.0,84478.32,50659.388,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171212,2017-12-12 15:00:00,5.97,5.99,5.86,5.87,77718.0,46085.45,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171213,2017-12-13 15:00:00,5.86,5.92,5.81,5.91,65883.04,38617.694,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171214,2017-12-14 15:00:00,5.87,5.94,5.81,5.85,77999.15,45717.453,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171215,2017-12-15 15:00:00,5.86,5.86,5.69,5.75,86817.48,50060.008,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171218,2017-12-18 15:00:00,5.8,6.05,5.78,6.03,189423.88,112294.536,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171219,2017-12-19 15:00:00,6.03,6.03,5.95,5.99,111831.07,66890.84,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171220,2017-12-20 15:00:00,5.96,6.04,5.88,5.91,98405.29,58720.677,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171221,2017-12-21 15:00:00,5.89,5.91,5.72,5.88,100218.32,58374.018,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171222,2017-12-22 15:00:00,5.85,5.96,5.82,5.9,91486.02,53957.626,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171225,2017-12-25 15:00:00,5.89,5.89,5.75,5.76,82001.28,47518.88,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171226,2017-12-26 15:00:00,5.72,5.83,5.7,5.79,73038.9,42043.831,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171227,2017-12-27 15:00:00,5.83,6.05,5.78,5.89,164266.13,97507.549,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171228,2017-12-28 15:00:00,5.86,6.1,5.86,6.05,232109.2,139580.992,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20171229,2017-12-29 15:00:00,6.09,6.14,6.01,6.05,115566.71,70048.392,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180102,2018-01-02 15:00:00,6.08,6.31,6.05,6.3,240406.32,149313.621,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180103,2018-01-03 15:00:00,6.3,6.45,6.25,6.29,242938.66,154224.214,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180104,2018-01-04 15:00:00,6.31,6.55,6.31,6.48,232085.17,149650.528,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180105,2018-01-05 15:00:00,6.4,6.47,6.32,6.4,187571.69,119875.298,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180108,2018-01-08 15:00:00,6.43,6.84,6.43,6.69,382264.09,254647.612,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180109,2018-01-09 15:00:00,6.64,6.72,6.58,6.68,184280.76,122251.575,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180110,2018-01-10 15:00:00,6.63,6.7,6.48,6.56,173094.35,113941.716,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180111,2018-01-11 15:00:00,6.52,6.6,6.36,6.48,148828.03,96404.676,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180112,2018-01-12 15:00:00,6.42,6.54,6.38,6.41,112280.68,72355.022,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180115,2018-01-15 15:00:00,6.42,6.43,6.06,6.13,187999.27,116613.939,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180116,2018-01-16 15:00:00,6.11,6.29,6.11,6.26,121661.16,75847.265,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180117,2018-01-17 15:00:00,6.23,6.46,6.11,6.44,184623.62,116927.359,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180118,2018-01-18 15:00:00,6.44,6.56,6.39,6.47,170204.58,110354.173,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180119,2018-01-19 15:00:00,6.47,6.56,6.39,6.55,171125.94,111145.045,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180122,2018-01-22 15:00:00,6.58,6.72,6.54,6.62,220631.72,145957.187,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180123,2018-01-23 15:00:00,6.62,6.64,6.46,6.59,159424.14,104184.137,qfq,tushare,2026-02-28 20:52:05
601001.SH,1d,20180124,2018-01-24 15:00:00,6.58,6.58,6.39,6.5,163254.6,105430.74,qfq,tushare,2026-02-28 20:52:05
