ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000338.SZ,1d,20191210,2019-12-10 15:00:00,13.94,14.05,13.88,14.01,387665.17,541378.126,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191211,2019-12-11 15:00:00,13.99,14.28,13.79,13.83,499873.36,698309.226,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191212,2019-12-12 15:00:00,13.88,14.25,13.87,14.18,493235.55,696874.138,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191213,2019-12-13 15:00:00,14.33,14.45,14.22,14.3,483251.92,691651.533,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191216,2019-12-16 15:00:00,14.4,14.87,14.33,14.7,622386.73,910530.138,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191217,2019-12-17 15:00:00,14.7,14.83,14.52,14.75,425955.5,626041.11,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191218,2019-12-18 15:00:00,14.7,14.92,14.55,14.65,412437.18,607877.248,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191219,2019-12-19 15:00:00,14.7,14.71,14.52,14.66,334962.56,489250.262,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191220,2019-12-20 15:00:00,14.67,14.75,14.55,14.61,262793.57,384888.48,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191223,2019-12-23 15:00:00,14.6,14.98,14.5,14.77,381425.28,564959.871,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191224,2019-12-24 15:00:00,14.71,15.27,14.71,15.19,569321.63,859648.187,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191225,2019-12-25 15:00:00,14.54,14.9,14.51,14.68,532509.53,816211.416,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191226,2019-12-26 15:00:00,14.63,14.75,14.49,14.66,336562.49,511619.565,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191227,2019-12-27 15:00:00,14.74,14.96,14.61,14.75,456484.71,701808.954,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191230,2019-12-30 15:00:00,14.69,15.05,14.64,15.02,458955.68,712860.977,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20191231,2019-12-31 15:00:00,15.02,15.25,14.91,15.24,465309.09,730941.605,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200102,2020-01-02 15:00:00,15.4,15.97,15.37,15.51,836496.48,1361986.149,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200103,2020-01-03 15:00:00,15.51,15.8,15.44,15.76,487712.87,792331.305,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200106,2020-01-06 15:00:00,15.55,16.02,14.27,14.58,1851068.07,2904243.55,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200107,2020-01-07 15:00:00,14.7,15.12,14.56,14.68,1227518.6,1889526.305,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200108,2020-01-08 15:00:00,14.68,14.83,14.03,14.18,1284485.62,1918128.557,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200109,2020-01-09 15:00:00,14.4,14.48,14.12,14.37,710996.28,1059285.719,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200110,2020-01-10 15:00:00,14.42,14.48,14.16,14.34,597877.76,890636.815,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200113,2020-01-13 15:00:00,14.29,14.36,14.05,14.33,613411.03,907746.309,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200114,2020-01-14 15:00:00,14.3,14.38,13.89,13.95,996207.74,1461923.519,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200115,2020-01-15 15:00:00,13.95,14.13,13.81,14.08,559412.16,815101.633,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200116,2020-01-16 15:00:00,14.06,14.06,13.63,13.72,858103.2,1233686.944,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200117,2020-01-17 15:00:00,13.81,14.32,13.8,14.12,1056957.67,1552955.756,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200120,2020-01-20 15:00:00,14.21,14.24,13.81,13.93,831123.99,1204511.831,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200121,2020-01-21 15:00:00,13.94,13.94,13.49,13.68,669332.54,951910.532,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200122,2020-01-22 15:00:00,13.61,13.87,13.57,13.78,436155.03,626023.558,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200123,2020-01-23 15:00:00,13.66,13.66,12.82,12.99,1101214.69,1513047.08,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200203,2020-02-03 15:00:00,11.69,12.0,11.69,11.69,1294811.18,1581433.174,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200204,2020-02-04 15:00:00,11.59,12.36,11.58,12.31,1156226.72,1460971.258,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200205,2020-02-05 15:00:00,12.48,12.95,12.48,12.74,1018133.53,1351242.415,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200206,2020-02-06 15:00:00,12.94,12.94,12.55,12.83,737784.37,977699.417,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200207,2020-02-07 15:00:00,12.72,12.82,12.58,12.81,503118.58,664956.782,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200210,2020-02-10 15:00:00,12.75,13.48,12.52,13.42,1018043.19,1393498.052,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200211,2020-02-11 15:00:00,13.48,13.96,13.34,13.71,932965.44,1334578.007,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200212,2020-02-12 15:00:00,13.54,13.89,13.42,13.72,705169.23,1005189.5,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200213,2020-02-13 15:00:00,13.73,14.05,13.67,13.86,755911.84,1094431.094,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200214,2020-02-14 15:00:00,13.82,13.97,13.57,13.73,556302.11,797444.282,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200217,2020-02-17 15:00:00,13.67,14.22,13.66,14.21,764275.76,1117626.64,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200218,2020-02-18 15:00:00,14.16,14.16,13.71,13.96,851880.45,1234762.868,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200219,2020-02-19 15:00:00,13.86,14.04,13.75,13.76,507251.63,731976.191,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200220,2020-02-20 15:00:00,13.82,14.26,13.69,14.19,839365.13,1226224.349,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200221,2020-02-21 15:00:00,14.05,14.53,14.03,14.31,915074.54,1366600.288,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200224,2020-02-24 15:00:00,14.19,14.25,13.83,14.01,899989.75,1315115.192,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200225,2020-02-25 15:00:00,13.71,13.77,13.25,13.6,1195651.07,1691251.113,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200226,2020-02-26 15:00:00,13.35,13.79,13.28,13.58,716515.79,1014406.879,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200227,2020-02-27 15:00:00,13.63,14.74,13.63,14.52,1743548.23,2606787.754,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200228,2020-02-28 15:00:00,14.11,14.36,13.68,13.76,1244691.66,1815724.972,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200302,2020-03-02 15:00:00,13.88,14.83,13.79,14.69,1282202.97,1943156.844,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200303,2020-03-03 15:00:00,14.72,15.15,14.26,14.46,1178552.64,1791998.312,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200304,2020-03-04 15:00:00,14.29,14.67,14.24,14.61,759696.94,1145470.801,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200305,2020-03-05 15:00:00,14.62,14.82,14.5,14.65,699601.43,1067562.47,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200306,2020-03-06 15:00:00,14.42,14.53,14.25,14.27,616771.74,920189.531,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200309,2020-03-09 15:00:00,13.97,14.2,13.63,13.64,819726.7,1182958.501,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200310,2020-03-10 15:00:00,13.41,14.09,13.39,13.92,628691.39,899424.156,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200311,2020-03-11 15:00:00,13.96,13.99,13.7,13.71,384210.49,553208.084,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200312,2020-03-12 15:00:00,13.48,13.64,13.25,13.32,481887.82,671768.763,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200313,2020-03-13 15:00:00,12.48,13.42,12.38,13.09,729857.32,977526.561,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200316,2020-03-16 15:00:00,13.06,13.14,12.23,12.28,748977.43,984169.542,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200317,2020-03-17 15:00:00,12.29,12.47,11.63,12.19,676280.42,850652.818,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200318,2020-03-18 15:00:00,12.28,12.61,11.93,11.97,704815.12,905236.849,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200319,2020-03-19 15:00:00,11.94,12.06,11.47,11.76,685041.13,836576.599,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200320,2020-03-20 15:00:00,11.9,12.17,11.74,12.1,561460.12,700208.139,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200323,2020-03-23 15:00:00,11.52,11.79,11.48,11.53,537771.46,649509.944,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200324,2020-03-24 15:00:00,11.77,11.95,11.58,11.91,583132.73,716632.571,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200325,2020-03-25 15:00:00,12.37,12.54,12.25,12.38,625871.6,807744.435,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200326,2020-03-26 15:00:00,12.27,12.44,12.21,12.31,294105.97,377991.829,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200327,2020-03-27 15:00:00,12.08,12.38,11.22,12.12,1624412.27,1981923.4,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200330,2020-03-30 15:00:00,11.71,11.79,11.48,11.57,833958.05,1007821.926,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200331,2020-03-31 15:00:00,11.71,11.79,11.45,11.48,508655.24,613991.424,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200401,2020-04-01 15:00:00,11.71,12.24,11.59,11.89,1101547.61,1369754.051,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200402,2020-04-02 15:00:00,11.87,12.15,11.76,12.14,448269.67,560556.704,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200403,2020-04-03 15:00:00,12.15,12.45,12.13,12.22,536724.82,687243.418,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200407,2020-04-07 15:00:00,12.37,12.8,12.37,12.61,685553.57,900624.989,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200408,2020-04-08 15:00:00,12.5,12.67,12.5,12.56,349126.98,457533.54,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200409,2020-04-09 15:00:00,12.64,12.76,12.58,12.7,371507.61,490411.731,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200410,2020-04-10 15:00:00,12.65,12.77,12.38,12.65,454046.11,596703.965,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200413,2020-04-13 15:00:00,12.52,13.09,12.49,12.94,548159.76,735505.604,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200414,2020-04-14 15:00:00,13.03,13.07,12.75,12.93,496380.97,666558.266,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200415,2020-04-15 15:00:00,12.97,13.0,12.67,12.87,404426.33,541151.492,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200416,2020-04-16 15:00:00,12.78,12.91,12.68,12.85,267606.13,356756.95,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200417,2020-04-17 15:00:00,13.01,13.12,12.85,12.91,490941.38,664417.43,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200420,2020-04-20 15:00:00,13.06,13.1,12.85,12.93,334238.85,450608.865,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200421,2020-04-21 15:00:00,12.86,12.87,12.54,12.72,432062.79,570440.214,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200422,2020-04-22 15:00:00,12.63,12.91,12.58,12.88,305947.75,407590.588,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200423,2020-04-23 15:00:00,12.93,12.99,12.62,12.63,321306.42,426412.763,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200424,2020-04-24 15:00:00,12.73,12.96,12.53,12.58,372603.02,493581.449,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200427,2020-04-27 15:00:00,12.54,12.6,12.23,12.39,386069.84,500292.573,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200428,2020-04-28 15:00:00,12.5,12.57,12.13,12.31,419311.54,539542.577,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200429,2020-04-29 15:00:00,12.34,12.52,12.16,12.49,394046.8,507070.973,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200430,2020-04-30 15:00:00,12.65,13.05,12.64,12.86,571986.88,769875.93,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200506,2020-05-06 15:00:00,12.94,13.82,12.94,13.76,1056254.08,1490225.935,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200507,2020-05-07 15:00:00,13.77,13.86,13.54,13.71,555547.1,793961.516,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200508,2020-05-08 15:00:00,13.81,13.87,13.71,13.81,446658.98,641909.343,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200511,2020-05-11 15:00:00,13.9,14.05,13.66,13.81,475047.71,686005.043,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200512,2020-05-12 15:00:00,13.81,13.83,13.58,13.65,382273.13,544321.107,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200513,2020-05-13 15:00:00,13.64,13.7,13.52,13.65,323022.96,457212.218,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200514,2020-05-14 15:00:00,13.57,13.6,13.37,13.39,337936.0,473619.048,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200515,2020-05-15 15:00:00,13.44,13.5,13.2,13.22,371859.66,514467.493,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200518,2020-05-18 15:00:00,13.31,13.5,13.2,13.24,447372.35,620839.015,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200519,2020-05-19 15:00:00,13.45,13.68,13.3,13.41,395729.2,555418.777,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200520,2020-05-20 15:00:00,13.34,13.46,13.25,13.34,282766.13,392676.502,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200521,2020-05-21 15:00:00,13.39,13.41,13.06,13.12,319023.49,437091.494,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200522,2020-05-22 15:00:00,13.12,13.15,12.61,12.76,415396.26,554442.396,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200525,2020-05-25 15:00:00,12.78,12.84,12.55,12.6,330862.2,434484.536,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200526,2020-05-26 15:00:00,12.75,12.79,12.49,12.68,486012.6,637950.157,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200527,2020-05-27 15:00:00,12.61,12.64,12.47,12.47,360147.9,470096.076,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200528,2020-05-28 15:00:00,12.51,12.89,12.44,12.69,476172.07,628296.082,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200529,2020-05-29 15:00:00,12.61,12.77,12.44,12.52,402249.15,527161.537,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200601,2020-06-01 15:00:00,12.61,12.97,12.61,12.95,478727.2,640877.081,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200602,2020-06-02 15:00:00,13.06,13.18,12.81,12.9,512658.85,692232.631,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200603,2020-06-03 15:00:00,13.07,13.53,13.01,13.36,728550.49,1010363.281,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200604,2020-06-04 15:00:00,13.44,13.5,13.16,13.33,367964.98,509638.633,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200605,2020-06-05 15:00:00,13.33,13.37,12.96,13.18,352020.32,480871.212,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200608,2020-06-08 15:00:00,13.29,13.41,13.12,13.18,340089.25,468821.425,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200609,2020-06-09 15:00:00,13.25,13.63,13.09,13.63,777502.75,1095936.875,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200610,2020-06-10 15:00:00,13.61,13.61,13.35,13.44,403766.48,564462.159,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200611,2020-06-11 15:00:00,13.48,13.61,13.09,13.16,541473.35,751141.295,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200612,2020-06-12 15:00:00,12.86,13.13,12.8,13.13,436776.2,590497.57,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200615,2020-06-15 15:00:00,13.02,13.09,12.77,12.83,414886.76,559140.193,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200616,2020-06-16 15:00:00,13.01,13.04,12.84,12.99,364541.83,491765.34,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200617,2020-06-17 15:00:00,12.94,12.94,12.77,12.85,389091.0,519994.344,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200618,2020-06-18 15:00:00,12.85,13.06,12.77,13.05,417097.0,562208.404,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200619,2020-06-19 15:00:00,13.04,13.18,12.98,13.15,434069.22,592062.704,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200622,2020-06-22 15:00:00,13.17,13.22,12.82,12.87,598965.07,808748.68,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200623,2020-06-23 15:00:00,12.91,12.92,12.65,12.71,495708.21,657283.785,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200624,2020-06-24 15:00:00,12.78,13.03,12.76,13.0,525385.46,707734.26,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200629,2020-06-29 15:00:00,12.92,13.13,12.8,12.97,488007.38,661608.953,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200630,2020-06-30 15:00:00,13.13,13.29,13.02,13.17,481251.95,658029.979,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200701,2020-07-01 15:00:00,13.19,13.41,13.09,13.41,616902.79,855507.071,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200702,2020-07-02 15:00:00,13.49,14.35,13.48,14.14,1296425.62,1897902.629,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200703,2020-07-03 15:00:00,14.45,14.69,14.29,14.57,1065706.04,1613985.097,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200706,2020-07-06 15:00:00,14.72,14.93,14.54,14.89,984980.69,1518185.057,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200707,2020-07-07 15:00:00,15.03,15.16,14.59,14.74,950714.5,1471147.489,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200708,2020-07-08 15:00:00,14.64,14.96,14.59,14.91,660366.63,1017862.212,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200709,2020-07-09 15:00:00,15.08,15.26,14.79,15.08,689705.01,1081400.501,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200710,2020-07-10 15:00:00,14.98,15.24,14.64,14.72,779305.45,1211462.396,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200713,2020-07-13 15:00:00,14.76,15.34,14.76,15.34,821320.63,1296722.588,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200714,2020-07-14 15:00:00,15.31,15.65,15.15,15.59,950160.12,1527479.617,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200715,2020-07-15 15:00:00,15.65,15.91,15.42,15.58,874272.21,1424069.252,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200716,2020-07-16 15:00:00,15.6,16.12,15.0,15.1,1060016.64,1720586.117,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200717,2020-07-17 15:00:00,15.35,15.52,15.05,15.29,643451.05,1025523.166,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200720,2020-07-20 15:00:00,15.46,16.49,15.46,16.46,1049564.18,1768006.021,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200721,2020-07-21 15:00:00,16.49,16.7,16.22,16.56,783014.09,1343300.769,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200722,2020-07-22 15:00:00,16.48,16.61,16.22,16.32,532356.47,910048.571,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200723,2020-07-23 15:00:00,16.16,16.46,15.73,16.17,625027.62,1047246.306,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200724,2020-07-24 15:00:00,16.05,16.28,15.5,15.51,607163.96,999600.379,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200727,2020-07-27 15:00:00,15.79,16.19,15.45,15.64,551982.97,907292.489,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200728,2020-07-28 15:00:00,15.84,16.07,15.44,15.56,433554.72,709064.965,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200729,2020-07-29 15:00:00,15.62,15.98,15.37,15.94,495008.34,812579.088,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200730,2020-07-30 15:00:00,15.91,15.99,15.49,15.57,512450.41,834585.32,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200731,2020-07-31 15:00:00,15.58,15.77,15.13,15.54,556162.6,895538.555,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200803,2020-08-03 15:00:00,15.8,16.49,15.8,16.31,703380.89,1193489.279,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200804,2020-08-04 15:00:00,16.34,16.45,16.09,16.34,456147.9,774997.532,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200805,2020-08-05 15:00:00,16.34,16.37,15.9,16.03,413166.38,689253.914,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200806,2020-08-06 15:00:00,16.08,16.11,15.56,15.75,403459.3,663570.827,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200807,2020-08-07 15:00:00,15.75,15.82,15.34,15.75,371299.66,603062.347,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200810,2020-08-10 15:00:00,15.65,15.8,15.34,15.7,371790.07,602847.734,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200811,2020-08-11 15:00:00,15.74,15.92,15.38,15.41,280571.74,457515.715,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200812,2020-08-12 15:00:00,15.42,15.5,14.64,15.07,524429.57,818870.781,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200813,2020-08-13 15:00:00,15.25,15.51,14.94,15.03,339067.57,535627.217,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200814,2020-08-14 15:00:00,15.02,15.33,14.96,15.28,326716.65,514476.897,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200817,2020-08-17 15:00:00,15.33,15.71,15.29,15.58,492252.23,796447.582,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200818,2020-08-18 15:00:00,15.59,15.69,15.37,15.62,260580.86,419173.994,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200819,2020-08-19 15:00:00,15.64,15.69,15.16,15.22,331937.86,525526.667,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200820,2020-08-20 15:00:00,15.14,15.32,14.81,14.99,247994.63,386034.001,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200821,2020-08-21 15:00:00,15.23,15.25,14.78,14.9,458073.69,705895.101,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200824,2020-08-24 15:00:00,14.98,15.45,14.93,15.31,495131.7,781808.796,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200825,2020-08-25 15:00:00,15.48,15.57,15.12,15.22,298742.18,471970.494,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200826,2020-08-26 15:00:00,15.2,15.32,14.84,14.91,308529.94,479365.793,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200827,2020-08-27 15:00:00,15.01,15.06,14.76,14.98,259385.83,399514.41,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200828,2020-08-28 15:00:00,14.65,14.65,13.99,14.43,1141704.31,1677359.732,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200831,2020-08-31 15:00:00,14.38,14.7,14.31,14.35,608791.62,912297.665,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200901,2020-09-01 15:00:00,14.44,14.53,14.2,14.38,534753.06,791817.529,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200902,2020-09-02 15:00:00,14.5,14.72,14.31,14.55,501938.57,752426.334,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200903,2020-09-03 15:00:00,14.58,14.87,14.55,14.67,490648.47,744665.652,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200904,2020-09-04 15:00:00,14.38,14.56,14.32,14.53,312516.12,465545.208,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200907,2020-09-07 15:00:00,14.43,14.59,14.07,14.11,384473.06,567055.078,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200908,2020-09-08 15:00:00,14.11,14.41,14.02,14.39,406378.32,596859.043,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200909,2020-09-09 15:00:00,14.21,14.24,13.86,13.89,413781.89,597685.248,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200910,2020-09-10 15:00:00,14.0,14.04,13.69,13.71,339829.66,487179.084,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200911,2020-09-11 15:00:00,13.78,13.82,13.46,13.72,314189.84,442984.818,qfq,tushare,2026-02-28 20:08:20
000338.SZ,1d,20200914,2020-09-14 15:00:00,13.79,13.97,13.77,13.9,245561.66,351490.354,qfq,tushare,2026-02-28 20:08:20
