ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001979.SZ,1d,20220707,2022-07-07 15:00:00,12.13,12.31,11.94,12.01,310790.27,395673.652,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220708,2022-07-08 15:00:00,12.01,12.33,11.9,12.13,364594.33,468046.243,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220711,2022-07-11 15:00:00,12.07,12.44,11.94,12.02,360885.66,463791.31,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220712,2022-07-12 15:00:00,12.02,12.37,11.99,12.25,298259.1,384320.286,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220713,2022-07-13 15:00:00,12.26,12.73,12.23,12.33,605322.63,799628.791,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220714,2022-07-14 15:00:00,12.21,12.42,11.8,12.26,532276.85,681797.133,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220715,2022-07-15 15:00:00,12.01,12.42,11.6,11.6,630426.18,790568.368,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220718,2022-07-18 15:00:00,11.59,12.23,11.31,12.07,678754.0,843876.988,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220719,2022-07-19 15:00:00,12.08,12.18,11.83,12.08,309454.34,392018.941,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220720,2022-07-20 15:00:00,12.06,12.18,11.88,12.07,255158.25,324659.96,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220721,2022-07-21 15:00:00,11.97,12.1,11.59,11.64,403276.58,498805.16,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220722,2022-07-22 15:00:00,11.58,11.71,11.48,11.57,228271.46,279014.389,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220725,2022-07-25 15:00:00,11.58,12.15,11.56,11.88,402600.46,507111.632,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220726,2022-07-26 15:00:00,11.85,12.92,11.8,12.87,881627.31,1170719.685,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220727,2022-07-27 15:00:00,12.96,12.99,12.44,12.87,671349.58,904963.863,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220728,2022-07-28 15:00:00,12.89,13.01,12.61,12.87,475365.05,642958.583,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220729,2022-07-29 15:00:00,12.84,13.36,12.7,12.99,578416.03,793161.718,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220801,2022-08-01 15:00:00,12.89,12.99,12.45,12.57,412224.57,548704.544,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220802,2022-08-02 15:00:00,12.51,12.72,12.33,12.48,357686.08,471201.429,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220803,2022-08-03 15:00:00,12.59,12.7,12.02,12.17,418174.72,541112.83,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220804,2022-08-04 15:00:00,12.17,12.34,11.9,12.1,257072.43,327911.718,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220805,2022-08-05 15:00:00,12.13,12.37,11.98,12.22,203683.32,261632.424,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220808,2022-08-08 15:00:00,12.28,12.56,12.02,12.04,227708.16,292854.434,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220809,2022-08-09 15:00:00,11.99,12.32,11.66,12.08,225172.19,287441.221,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220810,2022-08-10 15:00:00,12.08,12.34,11.92,12.21,231203.35,296464.105,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220811,2022-08-11 15:00:00,12.23,12.66,12.22,12.54,306058.48,404071.345,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220812,2022-08-12 15:00:00,12.49,13.02,12.31,12.88,338639.27,456066.269,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220815,2022-08-15 15:00:00,12.81,13.12,12.59,12.62,242078.88,326639.084,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220816,2022-08-16 15:00:00,12.66,12.83,12.51,12.71,186607.18,250148.379,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220817,2022-08-17 15:00:00,12.71,13.87,12.56,13.71,580578.78,819516.094,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220818,2022-08-18 15:00:00,13.71,13.71,13.32,13.55,300522.37,428627.776,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220819,2022-08-19 15:00:00,13.46,14.69,13.43,14.13,515893.19,773526.535,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220822,2022-08-22 15:00:00,14.03,14.4,13.78,14.17,436063.06,649271.489,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220823,2022-08-23 15:00:00,14.16,14.43,13.8,14.02,335188.91,477508.967,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220824,2022-08-24 15:00:00,13.91,14.18,13.8,13.94,275048.02,391160.38,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220825,2022-08-25 15:00:00,14.01,14.54,14.01,14.43,350935.49,512332.051,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220826,2022-08-26 15:00:00,14.29,14.57,14.17,14.37,221816.42,324058.255,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220829,2022-08-29 15:00:00,14.17,14.37,13.82,14.29,249698.61,356244.263,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220830,2022-08-30 15:00:00,14.17,14.66,14.11,14.5,262752.36,386031.765,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220831,2022-08-31 15:00:00,14.65,14.87,14.27,14.38,320695.17,473463.892,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220901,2022-09-01 15:00:00,14.26,15.06,14.22,14.42,478291.81,713323.707,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220902,2022-09-02 15:00:00,14.43,14.49,14.04,14.26,238642.05,345163.88,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220905,2022-09-05 15:00:00,14.28,14.75,13.97,14.59,310685.15,455352.132,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220906,2022-09-06 15:00:00,14.51,15.16,14.41,14.67,552173.7,829923.937,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220907,2022-09-07 15:00:00,14.53,14.83,14.37,14.76,288268.98,429192.41,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220908,2022-09-08 15:00:00,14.84,14.97,14.46,14.59,186649.89,277630.447,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220909,2022-09-09 15:00:00,14.68,15.39,14.55,15.36,724805.92,1118984.223,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220913,2022-09-13 15:00:00,15.19,15.4,14.87,15.07,385124.8,591597.934,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220914,2022-09-14 15:00:00,14.94,15.91,14.94,15.52,517346.95,821332.629,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220915,2022-09-15 15:00:00,15.55,16.52,15.42,15.94,751195.31,1219825.192,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220916,2022-09-16 15:00:00,15.82,16.23,15.35,15.62,715104.94,1143698.225,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220919,2022-09-19 15:00:00,15.53,16.41,15.24,16.24,619692.25,1005398.131,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220920,2022-09-20 15:00:00,16.14,16.38,15.44,15.89,530021.66,854148.209,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220921,2022-09-21 15:00:00,15.64,16.28,15.62,15.93,502629.63,816715.971,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220922,2022-09-22 15:00:00,15.74,15.9,15.06,15.35,611039.2,952772.324,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220923,2022-09-23 15:00:00,15.37,15.9,15.31,15.52,459285.5,730414.72,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220926,2022-09-26 15:00:00,15.54,16.34,15.54,15.87,463898.4,756970.765,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220927,2022-09-27 15:00:00,16.01,16.3,15.55,15.91,497883.02,803263.323,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220928,2022-09-28 15:00:00,15.81,16.08,15.49,15.62,227080.51,362741.269,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220929,2022-09-29 15:00:00,15.62,15.74,15.1,15.5,229216.66,360598.251,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20220930,2022-09-30 15:00:00,15.75,16.44,15.34,16.07,466180.46,757913.432,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221010,2022-10-10 15:00:00,16.2,17.11,16.2,16.69,662408.44,1131430.919,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221011,2022-10-11 15:00:00,16.45,17.14,16.29,16.61,436956.98,743558.54,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221012,2022-10-12 15:00:00,16.72,17.11,16.48,16.8,408064.7,694664.561,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221013,2022-10-13 15:00:00,16.52,16.65,15.58,16.31,509539.42,829351.236,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221014,2022-10-14 15:00:00,16.16,16.7,15.24,15.41,585242.98,936735.98,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221017,2022-10-17 15:00:00,15.02,15.44,14.48,15.29,735907.5,1128180.383,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221018,2022-10-18 15:00:00,15.24,15.56,14.67,14.98,497452.49,759111.277,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221019,2022-10-19 15:00:00,14.93,15.32,14.82,15.18,214212.12,330626.33,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221020,2022-10-20 15:00:00,15.03,15.33,14.79,14.89,272304.5,414943.734,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221021,2022-10-21 15:00:00,14.9,15.46,14.88,15.04,422328.84,650971.953,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221024,2022-10-24 15:00:00,14.87,14.87,14.37,14.44,349683.51,517666.836,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221025,2022-10-25 15:00:00,14.42,14.55,14.17,14.26,254134.55,370601.599,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221026,2022-10-26 15:00:00,14.36,14.41,13.47,13.75,738442.02,1028098.269,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221027,2022-10-27 15:00:00,13.67,14.24,13.67,14.02,351829.69,500466.72,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221028,2022-10-28 15:00:00,13.95,14.25,13.69,13.81,368666.44,521008.013,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221031,2022-10-31 15:00:00,13.57,13.79,12.67,12.89,852678.12,1125459.173,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221101,2022-11-01 15:00:00,12.9,13.08,12.29,12.65,786215.57,1002998.893,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221102,2022-11-02 15:00:00,12.61,13.36,12.5,13.18,567089.18,752607.52,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221103,2022-11-03 15:00:00,13.16,13.32,12.74,12.79,379053.85,499427.152,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221104,2022-11-04 15:00:00,12.8,13.72,12.8,13.57,439455.24,598322.356,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221107,2022-11-07 15:00:00,13.48,13.74,13.26,13.5,294216.68,404069.256,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221108,2022-11-08 15:00:00,13.39,14.21,13.34,13.79,429008.19,605749.152,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221109,2022-11-09 15:00:00,14.04,14.78,13.58,13.68,603191.59,861820.87,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221110,2022-11-10 15:00:00,13.57,14.01,13.28,13.7,358064.35,498705.015,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221111,2022-11-11 15:00:00,14.06,15.06,13.88,14.55,1070282.78,1576464.804,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221114,2022-11-14 15:00:00,14.95,15.31,14.05,14.44,1211852.42,1808741.708,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221115,2022-11-15 15:00:00,14.34,14.9,14.0,14.67,691964.17,1026255.947,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221116,2022-11-16 15:00:00,14.65,14.71,14.06,14.18,484764.94,702048.469,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221117,2022-11-17 15:00:00,14.01,14.31,13.86,14.14,454190.06,649556.623,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221118,2022-11-18 15:00:00,14.14,14.29,13.84,14.01,381697.21,545241.7,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221121,2022-11-21 15:00:00,13.88,14.2,13.61,14.12,440431.24,622018.121,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221122,2022-11-22 15:00:00,14.22,14.49,13.88,14.04,487033.58,698438.088,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221123,2022-11-23 15:00:00,14.03,14.14,13.9,14.08,340491.22,485904.041,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221124,2022-11-24 15:00:00,14.28,14.52,13.8,14.06,489887.73,701511.082,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221125,2022-11-25 15:00:00,14.1,15.19,14.06,14.89,1184414.51,1762664.092,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221128,2022-11-28 15:00:00,14.57,14.94,14.46,14.68,526820.93,787163.731,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221129,2022-11-29 15:00:00,15.84,16.13,14.75,15.65,1275563.58,2004224.382,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221130,2022-11-30 15:00:00,15.26,15.59,14.83,15.05,1112152.34,1709708.579,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221201,2022-12-01 15:00:00,15.1,15.49,14.58,14.74,1141393.77,1736325.99,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221202,2022-12-02 15:00:00,14.59,14.67,14.06,14.38,658052.33,954272.094,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221219,2022-12-19 15:00:00,14.75,14.75,13.44,13.72,1282643.66,1814039.124,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221220,2022-12-20 15:00:00,13.56,13.87,13.28,13.5,546355.28,750424.746,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221221,2022-12-21 15:00:00,13.39,13.57,13.08,13.14,459266.43,619968.191,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221222,2022-12-22 15:00:00,13.24,13.31,12.76,12.89,540868.21,713250.024,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221223,2022-12-23 15:00:00,12.77,12.96,12.74,12.84,379841.84,495844.911,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221226,2022-12-26 15:00:00,12.84,13.02,12.46,12.51,623255.22,801018.533,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221227,2022-12-27 15:00:00,12.52,12.77,12.46,12.54,554273.03,709091.856,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221228,2022-12-28 15:00:00,12.49,12.91,12.35,12.82,672890.89,868418.087,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221229,2022-12-29 15:00:00,12.7,12.75,12.33,12.49,546059.13,691803.877,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20221230,2022-12-30 15:00:00,12.44,12.59,12.18,12.42,539906.13,680496.326,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230103,2023-01-03 15:00:00,12.45,12.79,12.4,12.61,707426.09,906825.541,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230104,2023-01-04 15:00:00,12.59,13.51,12.44,13.32,991226.97,1331385.633,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230105,2023-01-05 15:00:00,13.34,13.57,13.12,13.42,594368.98,806731.599,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230106,2023-01-06 15:00:00,13.57,13.66,13.19,13.29,563509.57,769688.419,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230109,2023-01-09 15:00:00,13.38,13.95,13.36,13.47,845015.14,1172637.802,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230110,2023-01-10 15:00:00,13.54,13.85,13.38,13.65,440322.82,612052.948,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230111,2023-01-11 15:00:00,13.69,14.55,13.59,14.35,913455.62,1323837.286,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230112,2023-01-12 15:00:00,14.26,14.44,13.75,13.99,544980.73,775130.331,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230113,2023-01-13 15:00:00,13.87,14.2,13.79,13.97,311092.4,442274.535,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230116,2023-01-16 15:00:00,14.04,14.19,13.68,14.13,451783.59,644116.029,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230117,2023-01-17 15:00:00,14.13,14.33,13.85,14.05,308726.08,442424.767,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230118,2023-01-18 15:00:00,14.06,14.21,13.88,14.09,266418.53,380017.956,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230119,2023-01-19 15:00:00,13.98,14.47,13.9,14.43,365667.97,528904.782,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230120,2023-01-20 15:00:00,14.41,14.46,14.14,14.21,252188.43,365131.316,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230130,2023-01-30 15:00:00,14.43,14.45,14.07,14.16,639961.45,925059.674,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230131,2023-01-31 15:00:00,14.09,14.76,13.93,14.6,678740.04,990761.741,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230201,2023-02-01 15:00:00,14.6,14.6,13.97,14.18,680584.71,978836.523,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230202,2023-02-02 15:00:00,14.12,14.27,13.96,14.0,425580.45,609530.641,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230203,2023-02-03 15:00:00,13.9,13.95,13.71,13.72,307468.22,431701.817,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230206,2023-02-06 15:00:00,13.66,13.66,13.29,13.43,456812.85,623880.557,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230207,2023-02-07 15:00:00,13.46,13.87,13.46,13.73,466907.64,651018.499,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230208,2023-02-08 15:00:00,13.67,14.13,13.65,13.99,409997.99,582241.155,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230209,2023-02-09 15:00:00,13.99,14.61,13.96,14.5,579547.68,850471.296,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230210,2023-02-10 15:00:00,14.46,14.83,14.34,14.56,392674.9,582171.567,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230213,2023-02-13 15:00:00,14.57,14.75,14.31,14.53,453912.88,671951.677,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230214,2023-02-14 15:00:00,14.7,14.84,14.58,14.64,358214.72,535192.516,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230215,2023-02-15 15:00:00,14.65,14.67,14.26,14.36,358028.17,525699.515,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230216,2023-02-16 15:00:00,14.36,14.71,14.12,14.21,221968.5,325810.166,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230217,2023-02-17 15:00:00,14.22,14.5,14.08,14.26,213445.76,311410.058,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230220,2023-02-20 15:00:00,14.2,14.78,14.19,14.73,418942.98,621617.011,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230221,2023-02-21 15:00:00,14.93,15.13,14.43,14.54,327095.61,488140.054,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230222,2023-02-22 15:00:00,14.39,14.57,14.26,14.34,184452.61,269344.265,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230223,2023-02-23 15:00:00,14.29,14.43,14.18,14.28,247991.42,360721.169,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230224,2023-02-24 15:00:00,14.32,14.38,14.07,14.21,159366.14,229931.668,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230227,2023-02-27 15:00:00,14.17,14.83,14.17,14.41,371662.2,548905.19,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230228,2023-02-28 15:00:00,14.46,14.73,14.28,14.58,340234.97,501770.277,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230301,2023-03-01 15:00:00,14.64,15.03,14.52,14.92,544774.53,820656.401,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230302,2023-03-02 15:00:00,14.9,15.06,14.74,14.83,299500.49,452529.201,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230303,2023-03-03 15:00:00,14.83,14.89,14.58,14.62,239218.31,356581.495,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230306,2023-03-06 15:00:00,14.58,14.59,14.34,14.46,267872.5,394194.884,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230307,2023-03-07 15:00:00,14.49,14.55,14.06,14.13,358007.79,520192.401,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230308,2023-03-08 15:00:00,14.16,14.29,14.0,14.13,224461.47,322745.78,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230309,2023-03-09 15:00:00,14.13,14.36,14.02,14.29,201989.87,292558.831,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230310,2023-03-10 15:00:00,14.24,14.27,13.88,13.93,237067.97,337396.855,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230313,2023-03-13 15:00:00,13.87,14.03,13.69,13.77,343053.56,481356.358,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230314,2023-03-14 15:00:00,13.75,13.89,13.52,13.6,275330.04,383068.992,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230315,2023-03-15 15:00:00,13.71,13.73,13.54,13.61,226339.67,313633.705,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230316,2023-03-16 15:00:00,13.55,13.67,13.33,13.37,248134.92,340695.703,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230317,2023-03-17 15:00:00,13.46,13.82,13.4,13.62,408591.9,568342.676,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230320,2023-03-20 15:00:00,13.7,13.85,13.35,13.39,278263.63,382705.13,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230321,2023-03-21 15:00:00,13.39,13.42,13.1,13.27,325592.89,438367.519,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230322,2023-03-22 15:00:00,13.29,13.81,13.28,13.69,377801.14,524330.651,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230323,2023-03-23 15:00:00,13.62,13.83,13.49,13.59,303608.27,421174.732,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230324,2023-03-24 15:00:00,13.67,13.67,13.03,13.26,459046.59,620007.863,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230327,2023-03-27 15:00:00,13.23,13.24,12.92,13.01,337678.5,446912.44,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230328,2023-03-28 15:00:00,13.06,13.09,12.73,12.88,391876.52,512229.867,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230329,2023-03-29 15:00:00,12.88,13.18,12.88,13.02,313291.19,414930.57,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230330,2023-03-30 15:00:00,13.02,13.43,12.9,13.31,289338.52,388181.299,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230331,2023-03-31 15:00:00,13.3,13.75,13.28,13.39,369937.4,510218.382,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230403,2023-04-03 15:00:00,13.44,14.16,13.4,13.82,460843.65,651540.15,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230404,2023-04-04 15:00:00,13.82,13.97,13.69,13.76,306648.56,431173.582,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230406,2023-04-06 15:00:00,13.72,14.02,13.67,13.77,237484.96,333401.289,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230407,2023-04-07 15:00:00,13.81,15.02,13.81,14.62,791013.81,1174086.3,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230410,2023-04-10 15:00:00,14.56,14.83,14.5,14.75,430218.07,643604.446,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230411,2023-04-11 15:00:00,14.56,15.04,14.44,14.91,539416.16,814873.776,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230412,2023-04-12 15:00:00,14.88,15.24,14.74,14.95,337728.52,512668.878,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230413,2023-04-13 15:00:00,14.9,15.05,14.73,14.96,242348.76,367275.35,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230414,2023-04-14 15:00:00,14.9,15.0,14.65,14.74,229564.65,345138.024,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230417,2023-04-17 15:00:00,14.73,14.89,14.53,14.85,313426.7,469672.408,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230418,2023-04-18 15:00:00,14.87,15.19,14.67,14.91,244145.38,369516.698,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230419,2023-04-19 15:00:00,14.91,14.92,14.42,14.5,399480.31,591914.82,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230420,2023-04-20 15:00:00,14.5,14.6,13.96,14.43,544836.55,787978.281,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230421,2023-04-21 15:00:00,14.52,14.75,14.28,14.32,283174.63,416829.927,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230424,2023-04-24 15:00:00,14.26,14.26,13.67,13.77,459823.41,648309.091,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230425,2023-04-25 15:00:00,13.85,13.88,13.37,13.54,329461.23,453055.622,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230426,2023-04-26 15:00:00,13.38,13.47,13.09,13.27,348426.59,469964.693,qfq,tushare,2026-02-28 20:01:03
001979.SZ,1d,20230427,2023-04-27 15:00:00,13.27,13.75,13.15,13.6,292708.35,402177.168,qfq,tushare,2026-02-28 20:01:03
