ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000938.SZ,1d,20170209,2017-02-09 15:00:00,53.99,55.9,53.79,55.3,17817.63,98092.277,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170210,2017-02-10 15:00:00,55.26,58.81,54.73,56.36,29079.0,165472.75,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170213,2017-02-13 15:00:00,56.4,57.1,55.93,56.42,15400.34,87229.313,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170214,2017-02-14 15:00:00,56.72,57.11,56.21,56.47,8407.56,47603.843,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170215,2017-02-15 15:00:00,56.33,56.82,55.52,55.55,14129.77,79419.36,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170216,2017-02-16 15:00:00,55.52,55.91,55.09,55.62,9293.73,51623.399,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170217,2017-02-17 15:00:00,55.4,56.0,54.59,54.67,11691.27,64459.243,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170220,2017-02-20 15:00:00,54.73,58.21,54.73,55.9,13950.12,78179.407,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170221,2017-02-21 15:00:00,55.9,56.4,55.61,56.29,11116.93,62554.569,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170222,2017-02-22 15:00:00,56.38,56.64,55.85,56.15,10058.28,56475.819,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170223,2017-02-23 15:00:00,56.23,56.39,55.59,56.01,9282.13,51987.485,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170224,2017-02-24 15:00:00,55.99,56.35,55.81,56.28,9462.59,53269.607,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170227,2017-02-27 15:00:00,56.26,56.26,55.49,55.51,10648.71,59519.281,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170228,2017-02-28 15:00:00,55.6,56.5,55.52,56.16,10181.54,57257.49,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170301,2017-03-01 15:00:00,56.11,56.57,55.89,56.15,14057.7,79114.096,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170302,2017-03-02 15:00:00,56.41,56.41,55.72,55.77,9454.81,53028.179,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170303,2017-03-03 15:00:00,55.62,55.81,54.93,55.71,11777.2,65285.694,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170306,2017-03-06 15:00:00,56.09,56.86,55.78,56.8,19318.53,109383.388,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170420,2017-04-20 15:00:00,53.12,54.62,51.58,51.93,48555.08,255836.84,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170421,2017-04-21 15:00:00,51.67,52.6,50.6,50.72,36864.47,189605.281,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170424,2017-04-24 15:00:00,50.8,52.19,50.02,51.95,29252.86,150468.138,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170425,2017-04-25 15:00:00,51.95,52.25,51.02,51.26,22066.96,114375.531,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170426,2017-04-26 15:00:00,50.76,52.88,50.76,51.45,26781.17,139610.337,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170427,2017-04-27 15:00:00,51.53,52.6,51.42,52.52,24008.58,125589.294,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170428,2017-04-28 15:00:00,51.96,52.42,51.67,52.07,21304.54,110974.753,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170502,2017-05-02 15:00:00,52.01,52.83,51.72,52.09,24098.07,126174.458,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170503,2017-05-03 15:00:00,52.0,52.6,51.78,52.34,15180.28,79594.716,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170504,2017-05-04 15:00:00,52.32,53.31,51.97,52.68,26645.26,141196.189,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170505,2017-05-05 15:00:00,52.33,53.91,52.33,52.37,12704.22,67060.218,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170508,2017-05-08 15:00:00,52.46,52.9,51.52,51.78,14487.41,76074.212,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170509,2017-05-09 15:00:00,51.78,52.02,51.09,51.7,14889.41,76742.303,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170510,2017-05-10 15:00:00,51.7,52.11,50.78,51.04,13248.39,68420.294,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170511,2017-05-11 15:00:00,50.93,51.21,48.81,49.45,24748.99,123441.187,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170512,2017-05-12 15:00:00,49.22,50.32,49.2,49.91,12342.4,61674.543,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170515,2017-05-15 15:00:00,50.93,51.71,50.92,51.21,14235.97,73139.904,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170516,2017-05-16 15:00:00,50.97,51.92,50.94,51.84,16802.87,86836.948,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170517,2017-05-17 15:00:00,52.12,53.83,51.92,53.05,30887.32,163990.763,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170518,2017-05-18 15:00:00,52.67,53.51,51.96,52.13,22997.48,121388.773,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170519,2017-05-19 15:00:00,52.23,53.2,51.94,52.93,15555.58,81843.291,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170522,2017-05-22 15:00:00,52.67,52.85,51.71,51.96,14008.92,73256.046,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170523,2017-05-23 15:00:00,51.73,52.39,50.33,50.36,16952.78,87392.574,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170524,2017-05-24 15:00:00,50.36,51.45,49.64,51.45,17521.43,89295.12,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170525,2017-05-25 15:00:00,51.5,52.26,50.93,51.82,14132.88,72956.065,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170526,2017-05-26 15:00:00,52.02,52.77,51.8,52.37,15041.58,78637.015,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170531,2017-05-31 15:00:00,52.72,53.0,52.22,52.25,17691.26,92890.689,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170601,2017-06-01 15:00:00,52.42,52.42,51.7,51.72,18397.64,96162.387,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170602,2017-06-02 15:00:00,51.68,52.79,50.42,52.67,19267.74,99849.766,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170605,2017-06-05 15:00:00,52.74,53.09,52.33,52.68,16286.0,86024.721,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170606,2017-06-06 15:00:00,52.44,52.85,51.76,52.14,15927.36,83402.384,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170607,2017-06-07 15:00:00,52.32,53.59,52.14,53.41,29074.61,154686.42,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170608,2017-06-08 15:00:00,53.52,53.58,53.02,53.28,16858.64,89895.348,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170609,2017-06-09 15:00:00,53.37,53.45,52.78,53.3,15062.17,80122.992,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170612,2017-06-12 15:00:00,53.01,53.06,52.2,52.32,16599.99,87366.627,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170613,2017-06-13 15:00:00,52.22,52.89,52.22,52.63,14617.35,77090.639,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170614,2017-06-14 15:00:00,52.71,53.07,52.49,52.69,11265.01,59512.248,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170615,2017-06-15 15:00:00,52.67,53.89,52.52,53.47,23752.53,127110.703,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170616,2017-06-16 15:00:00,53.47,54.51,53.33,54.38,25561.7,138324.492,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170619,2017-06-19 15:00:00,54.13,54.7,54.01,54.21,21254.73,115637.72,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170620,2017-06-20 15:00:00,54.51,54.77,54.06,54.18,13673.58,74359.541,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170621,2017-06-21 15:00:00,54.9,55.09,53.94,54.49,19398.9,105568.898,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170622,2017-06-22 15:00:00,54.32,57.3,54.13,55.47,56419.44,316563.912,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170623,2017-06-23 15:00:00,55.11,56.45,55.03,56.32,35835.18,200446.847,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170626,2017-06-26 15:00:00,56.46,59.86,56.42,59.5,73382.46,430554.588,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170627,2017-06-27 15:00:00,59.9,60.05,58.72,59.03,38146.91,226178.205,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170628,2017-06-28 15:00:00,58.92,59.79,58.01,58.41,37799.61,222789.215,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170629,2017-06-29 15:00:00,58.52,62.74,58.52,60.89,84949.66,518700.674,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170630,2017-06-30 15:00:00,60.21,61.36,59.92,61.02,49778.84,303032.606,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170703,2017-07-03 15:00:00,61.05,61.59,60.11,60.49,45446.03,276180.556,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170704,2017-07-04 15:00:00,60.9,61.4,58.73,59.26,62112.33,370827.344,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170705,2017-07-05 15:00:00,59.33,59.36,57.76,59.3,49205.84,289444.773,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170706,2017-07-06 15:00:00,59.3,60.4,58.71,58.91,48455.46,288732.073,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170707,2017-07-07 15:00:00,58.61,59.32,58.11,58.94,30802.03,181128.604,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170710,2017-07-10 15:00:00,58.8,58.94,57.29,58.08,53674.57,310965.217,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170711,2017-07-11 15:00:00,57.91,58.5,57.58,57.6,29912.6,173482.125,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170712,2017-07-12 15:00:00,57.4,57.78,56.24,57.08,36223.45,205891.623,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170713,2017-07-13 15:00:00,57.08,58.38,56.57,58.38,47033.35,270968.544,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170714,2017-07-14 15:00:00,58.19,58.63,57.84,58.01,26816.67,156008.104,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170717,2017-07-17 15:00:00,58.2,58.2,53.0,54.26,57610.2,319666.138,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170718,2017-07-18 15:00:00,54.03,55.39,54.03,54.77,22646.18,124257.85,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170719,2017-07-19 15:00:00,54.31,55.95,54.31,55.81,28758.74,158795.828,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170720,2017-07-20 15:00:00,55.6,56.54,53.63,53.93,63719.64,350479.263,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170721,2017-07-21 15:00:00,54.68,55.4,54.02,54.87,44642.71,244338.873,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170724,2017-07-24 15:00:00,54.87,54.87,53.8,54.3,33984.6,184039.928,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170725,2017-07-25 15:00:00,54.21,54.57,53.6,53.62,27593.9,149035.631,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170726,2017-07-26 15:00:00,53.65,53.9,52.86,53.0,25601.24,136280.506,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170727,2017-07-27 15:00:00,52.86,55.2,52.3,54.9,39435.92,214002.032,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170728,2017-07-28 15:00:00,54.78,54.8,53.91,54.0,23668.76,128275.976,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170731,2017-07-31 15:00:00,54.05,55.41,53.83,55.05,32825.87,180132.122,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170801,2017-08-01 15:00:00,55.0,55.29,54.65,55.0,23710.55,130125.816,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170802,2017-08-02 15:00:00,55.0,55.44,54.21,54.25,27178.46,148708.416,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170803,2017-08-03 15:00:00,54.02,54.65,53.58,53.94,18933.06,102497.369,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170804,2017-08-04 15:00:00,53.95,54.77,53.81,53.97,19244.38,104575.559,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170807,2017-08-07 15:00:00,53.96,54.8,53.71,54.05,18612.89,100845.018,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170808,2017-08-08 15:00:00,53.95,54.0,53.45,53.61,23781.51,127686.903,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170809,2017-08-09 15:00:00,53.59,53.92,53.5,53.8,12416.07,66760.105,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170810,2017-08-10 15:00:00,53.9,55.28,53.62,55.05,41658.8,227994.751,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170811,2017-08-11 15:00:00,54.99,54.99,52.99,53.25,33443.76,180509.852,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170814,2017-08-14 15:00:00,53.25,54.9,53.15,54.74,28936.27,156984.737,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170815,2017-08-15 15:00:00,54.74,55.28,54.41,54.89,26306.46,144271.783,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170816,2017-08-16 15:00:00,54.92,56.45,54.43,56.1,47650.06,264381.309,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170817,2017-08-17 15:00:00,55.81,60.16,55.66,58.0,92702.77,537646.96,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170818,2017-08-18 15:00:00,57.57,58.3,57.01,57.28,45948.12,264119.103,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170821,2017-08-21 15:00:00,57.28,59.6,57.28,58.16,49403.58,289428.473,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170822,2017-08-22 15:00:00,58.01,58.99,56.54,56.91,49186.7,282579.149,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170823,2017-08-23 15:00:00,56.98,57.44,56.21,56.49,31437.43,178538.842,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170824,2017-08-24 15:00:00,56.4,56.94,56.22,56.75,19289.19,109054.982,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170825,2017-08-25 15:00:00,57.0,57.14,56.01,56.68,28562.79,161867.42,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170828,2017-08-28 15:00:00,56.97,58.58,56.68,58.11,45078.88,260618.424,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170829,2017-08-29 15:00:00,58.05,58.25,57.37,57.56,27167.24,156636.798,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170830,2017-08-30 15:00:00,57.76,58.27,57.28,57.7,28550.94,165084.195,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170831,2017-08-31 15:00:00,57.7,58.33,57.6,58.16,27724.71,160761.95,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170901,2017-09-01 15:00:00,58.23,58.48,57.32,58.07,33125.39,191526.42,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170904,2017-09-04 15:00:00,58.07,60.47,57.71,60.0,82257.39,490902.609,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170905,2017-09-05 15:00:00,59.7,61.49,59.35,59.43,60295.06,362904.749,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170906,2017-09-06 15:00:00,59.29,60.23,58.88,59.92,47117.5,280532.311,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170907,2017-09-07 15:00:00,59.9,60.3,58.31,58.32,55009.55,324983.417,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170908,2017-09-08 15:00:00,58.13,58.95,57.7,58.4,31170.93,181891.415,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170911,2017-09-11 15:00:00,58.29,58.68,58.03,58.55,18627.4,108664.346,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170912,2017-09-12 15:00:00,58.6,59.97,57.9,59.18,38648.05,226779.979,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170913,2017-09-13 15:00:00,59.14,59.14,58.17,58.35,22304.96,130368.125,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170914,2017-09-14 15:00:00,58.18,59.39,58.14,58.62,28100.48,165247.599,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170915,2017-09-15 15:00:00,58.55,58.55,56.92,57.16,40589.23,233185.343,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170918,2017-09-18 15:00:00,57.2,58.2,57.06,57.56,28157.94,162161.003,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170919,2017-09-19 15:00:00,57.9,57.9,56.9,56.92,27954.61,160302.604,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170920,2017-09-20 15:00:00,56.88,60.85,56.88,60.0,99323.2,589622.434,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170921,2017-09-21 15:00:00,60.0,60.22,58.58,58.8,60700.56,360254.162,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170922,2017-09-22 15:00:00,58.98,59.83,58.69,59.21,42891.84,253914.049,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170925,2017-09-25 15:00:00,59.5,60.5,57.9,58.15,49576.79,293746.273,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170926,2017-09-26 15:00:00,57.87,57.96,56.91,57.33,30285.3,173240.067,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170927,2017-09-27 15:00:00,57.35,59.58,57.02,59.2,46013.25,268455.766,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170928,2017-09-28 15:00:00,58.95,60.45,58.72,59.44,64852.86,387334.236,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20170929,2017-09-29 15:00:00,59.95,62.18,59.48,61.5,94222.84,575044.828,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171009,2017-10-09 15:00:00,62.6,65.88,62.6,63.39,101195.9,649119.106,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171010,2017-10-10 15:00:00,63.63,64.49,62.8,63.78,60676.72,386401.154,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171011,2017-10-11 15:00:00,63.84,64.75,62.5,62.7,66679.6,422628.813,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171012,2017-10-12 15:00:00,62.92,63.62,62.22,63.13,49987.79,314733.695,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171013,2017-10-13 15:00:00,63.12,63.13,62.19,62.54,32453.95,202835.653,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171016,2017-10-16 15:00:00,62.52,63.8,61.8,61.8,55352.26,348087.216,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171017,2017-10-17 15:00:00,61.35,62.14,60.5,61.78,35912.08,220533.251,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171018,2017-10-18 15:00:00,61.7,62.61,60.73,61.0,36079.27,223086.603,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171019,2017-10-19 15:00:00,60.93,61.49,59.8,60.04,34065.4,205930.392,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171020,2017-10-20 15:00:00,59.99,60.61,59.02,60.58,32962.38,197308.883,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171023,2017-10-23 15:00:00,60.31,60.87,60.2,60.72,25474.65,154056.679,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171024,2017-10-24 15:00:00,60.7,60.71,59.08,59.92,30691.94,183348.701,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171025,2017-10-25 15:00:00,60.1,60.59,59.87,60.45,24610.78,148383.019,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171026,2017-10-26 15:00:00,60.48,62.3,60.1,62.15,51305.18,315677.726,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171027,2017-10-27 15:00:00,62.0,62.0,61.09,61.3,33171.12,204153.039,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171030,2017-10-30 15:00:00,61.18,62.99,60.38,62.65,69060.31,429123.701,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171031,2017-10-31 15:00:00,62.7,63.35,62.11,63.16,50149.44,315260.835,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171101,2017-11-01 15:00:00,63.13,64.15,62.41,62.48,65976.72,417789.356,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171102,2017-11-02 15:00:00,62.31,63.1,61.66,62.15,40831.4,254935.512,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171103,2017-11-03 15:00:00,62.25,64.23,62.0,63.99,73025.9,464352.864,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171106,2017-11-06 15:00:00,64.07,65.0,63.39,64.93,71137.48,457477.477,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171107,2017-11-07 15:00:00,64.89,65.85,64.42,65.12,76780.54,501078.881,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171108,2017-11-08 15:00:00,65.29,66.4,63.95,64.05,74664.05,486510.194,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171109,2017-11-09 15:00:00,63.82,66.9,63.4,66.9,89684.01,583912.448,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171110,2017-11-10 15:00:00,66.67,68.99,66.51,67.21,96057.06,648574.483,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171113,2017-11-13 15:00:00,67.3,70.79,67.0,70.7,110908.68,767205.337,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171114,2017-11-14 15:00:00,70.5,70.79,68.15,68.56,85113.51,592032.07,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171115,2017-11-15 15:00:00,68.5,71.6,68.32,69.81,100759.93,705129.026,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171116,2017-11-16 15:00:00,70.91,71.34,68.0,69.69,92185.46,639672.721,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171117,2017-11-17 15:00:00,69.08,70.57,66.48,66.6,94391.47,648128.514,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171120,2017-11-20 15:00:00,66.7,73.26,66.49,73.26,160647.06,1138394.025,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171121,2017-11-21 15:00:00,73.49,76.58,72.21,74.24,155606.19,1154003.358,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171122,2017-11-22 15:00:00,73.95,78.11,73.04,76.1,153091.98,1156683.047,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171123,2017-11-23 15:00:00,75.22,75.88,71.71,71.77,110656.29,818319.042,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171124,2017-11-24 15:00:00,71.91,73.64,68.97,69.5,95670.97,685315.588,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171127,2017-11-27 15:00:00,70.04,71.97,67.23,68.04,98664.34,687358.076,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171128,2017-11-28 15:00:00,67.87,72.18,67.39,71.71,107160.12,745104.584,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171129,2017-11-29 15:00:00,71.0,71.0,66.8,68.8,99300.49,685625.087,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171130,2017-11-30 15:00:00,67.3,68.38,66.5,66.83,68866.2,463781.887,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171201,2017-12-01 15:00:00,67.0,68.88,66.66,67.76,74644.82,507251.63,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171204,2017-12-04 15:00:00,67.59,67.59,64.59,64.7,86286.02,563778.029,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171205,2017-12-05 15:00:00,64.97,65.29,62.27,62.94,78292.47,498578.089,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171206,2017-12-06 15:00:00,63.26,64.76,62.65,64.51,67563.33,430275.003,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171207,2017-12-07 15:00:00,64.03,64.29,62.81,62.94,44580.47,283567.253,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171208,2017-12-08 15:00:00,62.8,65.2,62.71,64.56,66745.6,430777.071,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171211,2017-12-11 15:00:00,66.8,67.99,66.45,66.84,106374.77,715469.394,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171212,2017-12-12 15:00:00,66.89,67.48,66.08,66.11,58425.66,389655.702,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171213,2017-12-13 15:00:00,65.64,67.04,65.5,66.84,40744.64,271417.579,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171214,2017-12-14 15:00:00,66.71,68.82,66.66,68.29,77990.52,529451.852,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171215,2017-12-15 15:00:00,68.15,68.93,66.0,66.4,63606.19,428840.606,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171218,2017-12-18 15:00:00,66.29,66.29,63.0,63.92,57589.74,371337.285,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171219,2017-12-19 15:00:00,63.92,65.19,63.89,64.79,28139.52,181946.509,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171220,2017-12-20 15:00:00,64.99,65.03,63.2,63.88,34023.43,217696.193,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171221,2017-12-21 15:00:00,63.88,65.78,63.36,65.5,45144.64,293032.84,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171222,2017-12-22 15:00:00,65.29,66.66,65.05,66.3,41612.51,274552.006,qfq,tushare,2026-02-28 19:57:58
000938.SZ,1d,20171225,2017-12-25 15:00:00,33.47,34.0,33.32,33.63,40274.68,267948.5,qfq,tushare,2026-02-28 19:57:58
