ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002001.SZ,1d,20200123,2020-01-23 15:00:00,14.38,14.55,13.94,13.98,218045.2,522230.666,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200203,2020-02-03 15:00:00,12.58,13.23,12.58,12.59,402790.51,861314.801,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200204,2020-02-04 15:00:00,12.76,13.35,12.46,13.29,309771.88,679927.344,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200205,2020-02-05 15:00:00,13.35,13.76,13.11,13.7,281201.05,635073.116,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200206,2020-02-06 15:00:00,13.58,13.93,13.4,13.71,272413.74,631296.509,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200207,2020-02-07 15:00:00,13.76,13.92,13.49,13.86,230227.6,532672.949,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200210,2020-02-10 15:00:00,13.86,14.03,13.59,13.9,183929.89,428110.122,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200211,2020-02-11 15:00:00,13.86,14.69,13.76,14.56,263183.48,635639.526,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200212,2020-02-12 15:00:00,14.9,15.47,14.62,14.96,325708.72,825299.192,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200213,2020-02-13 15:00:00,14.98,15.27,14.83,15.14,249858.55,635190.364,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200214,2020-02-14 15:00:00,15.15,15.48,14.75,14.88,250331.58,635690.671,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200217,2020-02-17 15:00:00,14.92,15.27,14.92,15.17,200546.34,511755.544,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200218,2020-02-18 15:00:00,15.3,15.79,15.05,15.75,321578.04,842722.528,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200219,2020-02-19 15:00:00,15.54,15.83,15.42,15.65,205984.68,542276.354,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200220,2020-02-20 15:00:00,15.65,15.84,15.49,15.66,205638.56,543920.404,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200221,2020-02-21 15:00:00,15.71,15.9,15.55,15.75,202998.68,537378.629,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200224,2020-02-24 15:00:00,15.96,16.39,15.64,15.79,261813.87,701045.045,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200225,2020-02-25 15:00:00,15.43,15.94,15.21,15.65,293052.6,771320.249,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200226,2020-02-26 15:00:00,15.4,15.49,15.23,15.25,195364.0,505442.302,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200227,2020-02-27 15:00:00,15.42,15.57,15.17,15.39,180100.75,466764.758,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200228,2020-02-28 15:00:00,14.95,15.24,14.29,14.29,361677.03,896604.494,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200302,2020-03-02 15:00:00,14.61,15.22,14.61,15.1,226631.75,573201.755,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200303,2020-03-03 15:00:00,15.35,15.48,14.99,15.05,226654.2,581868.771,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200304,2020-03-04 15:00:00,15.27,16.16,15.08,16.02,462050.51,1228844.476,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200305,2020-03-05 15:00:00,16.16,16.83,16.16,16.44,486311.07,1350593.206,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200306,2020-03-06 15:00:00,16.31,16.83,16.18,16.25,292340.26,811757.566,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200309,2020-03-09 15:00:00,16.61,16.79,16.37,16.52,466917.11,1304902.135,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200310,2020-03-10 15:00:00,16.39,16.47,15.66,16.25,436988.87,1182387.726,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200311,2020-03-11 15:00:00,16.48,16.8,16.02,16.35,364763.2,1012075.281,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200312,2020-03-12 15:00:00,16.16,16.45,15.59,15.78,320071.94,862439.153,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200313,2020-03-13 15:00:00,14.92,15.62,14.88,15.32,326473.94,837542.785,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200316,2020-03-16 15:00:00,15.42,15.8,14.35,14.49,339552.52,865212.593,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200317,2020-03-17 15:00:00,14.63,15.05,14.29,14.99,321430.94,799472.413,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200318,2020-03-18 15:00:00,15.13,15.75,15.07,15.24,340311.88,879832.117,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200319,2020-03-19 15:00:00,15.46,16.17,15.29,16.07,461105.66,1231670.34,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200320,2020-03-20 15:00:00,16.07,16.68,15.61,16.17,512343.03,1396845.485,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200323,2020-03-23 15:00:00,15.93,16.47,14.76,15.11,473092.37,1246149.533,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200324,2020-03-24 15:00:00,15.33,15.36,14.76,15.15,328666.72,833384.709,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200325,2020-03-25 15:00:00,15.42,15.47,14.88,15.2,300437.9,765222.659,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200326,2020-03-26 15:00:00,15.03,15.65,14.91,15.65,260944.02,673724.786,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200327,2020-03-27 15:00:00,15.91,16.07,15.25,15.3,274827.65,723136.066,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200330,2020-03-30 15:00:00,15.35,16.01,15.3,16.01,402369.73,1062151.707,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200331,2020-03-31 15:00:00,16.25,16.4,15.79,16.19,361593.04,980678.119,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200401,2020-04-01 15:00:00,16.06,16.24,15.69,15.69,315750.72,850723.411,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200402,2020-04-02 15:00:00,15.65,16.43,15.29,16.42,562641.11,1516758.827,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200403,2020-04-03 15:00:00,16.31,16.52,15.99,16.06,393929.94,1080235.462,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200407,2020-04-07 15:00:00,16.38,16.7,15.91,16.68,542687.81,1495011.991,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200408,2020-04-08 15:00:00,16.43,16.63,16.18,16.5,484354.61,1340963.502,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200409,2020-04-09 15:00:00,16.61,17.01,16.34,16.71,653118.66,1842254.803,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200410,2020-04-10 15:00:00,16.7,17.19,16.23,16.36,581690.68,1642840.604,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200413,2020-04-13 15:00:00,16.6,16.6,15.96,16.34,471677.56,1296686.155,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200414,2020-04-14 15:00:00,16.41,17.09,16.13,16.96,564280.27,1589127.599,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200415,2020-04-15 15:00:00,16.9,17.12,16.68,17.02,407668.91,1163946.617,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200416,2020-04-16 15:00:00,16.9,17.17,16.71,16.73,350506.91,999891.612,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200417,2020-04-17 15:00:00,16.58,17.02,16.32,16.71,457708.43,1282270.662,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200420,2020-04-20 15:00:00,16.55,16.76,16.47,16.52,281933.15,787780.06,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200421,2020-04-21 15:00:00,16.38,16.55,16.07,16.25,329730.76,905102.867,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200422,2020-04-22 15:00:00,16.22,16.64,16.08,16.58,314129.08,869374.378,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200423,2020-04-23 15:00:00,16.61,16.71,15.91,15.98,418751.87,1144992.654,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200424,2020-04-24 15:00:00,15.99,16.1,15.65,15.68,299173.13,798766.268,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200427,2020-04-27 15:00:00,15.8,16.34,15.59,16.29,402836.84,1091622.875,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200428,2020-04-28 15:00:00,16.15,16.23,15.55,15.91,331498.45,887835.801,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200429,2020-04-29 15:00:00,15.94,16.15,15.78,15.95,240227.08,645433.919,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200430,2020-04-30 15:00:00,16.09,16.19,15.96,16.19,233723.4,634573.882,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200506,2020-05-06 15:00:00,16.0,16.38,15.84,16.32,308556.31,841781.996,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200507,2020-05-07 15:00:00,16.23,16.24,15.9,16.02,346768.98,938053.133,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200508,2020-05-08 15:00:00,16.12,16.16,15.99,16.06,280818.82,761542.943,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200511,2020-05-11 15:00:00,16.09,16.13,15.79,15.84,283960.93,761067.286,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200512,2020-05-12 15:00:00,15.84,15.84,15.3,15.59,380329.13,994428.753,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200513,2020-05-13 15:00:00,15.6,15.74,15.46,15.66,237388.21,624561.872,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200514,2020-05-14 15:00:00,15.54,15.64,15.33,15.37,268622.13,701041.474,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200515,2020-05-15 15:00:00,15.48,15.69,15.3,15.34,257531.47,672343.77,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200518,2020-05-18 15:00:00,15.34,15.65,15.07,15.49,311896.79,810464.232,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200519,2020-05-19 15:00:00,15.65,15.68,15.43,15.56,228456.87,599149.345,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200520,2020-05-20 15:00:00,15.59,15.62,15.37,15.4,170175.98,443346.307,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200521,2020-05-21 15:00:00,15.49,15.53,15.23,15.24,158339.72,410444.676,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200522,2020-05-22 15:00:00,15.24,15.33,14.83,14.83,197679.14,501514.311,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200525,2020-05-25 15:00:00,14.83,15.34,14.77,15.26,222366.75,567588.587,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200526,2020-05-26 15:00:00,15.24,15.47,15.2,15.42,196409.36,508714.511,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200527,2020-05-27 15:00:00,15.36,15.44,15.13,15.13,120581.66,310103.612,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200528,2020-05-28 15:00:00,15.17,15.24,14.57,14.8,260672.79,650059.083,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200529,2020-05-29 15:00:00,14.78,15.26,14.76,15.01,233559.32,594179.459,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200601,2020-06-01 15:00:00,15.13,15.53,15.05,15.49,216314.71,561446.526,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200602,2020-06-02 15:00:00,15.57,15.59,15.33,15.35,131311.28,340925.629,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200603,2020-06-03 15:00:00,15.39,15.64,15.29,15.44,170814.25,447065.98,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200604,2020-06-04 15:00:00,15.45,15.65,15.39,15.64,168963.26,442148.282,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200605,2020-06-05 15:00:00,15.66,15.75,15.53,15.63,155479.6,409551.284,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200608,2020-06-08 15:00:00,15.6,15.71,15.42,15.45,157722.36,412321.746,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200609,2020-06-09 15:00:00,15.72,16.34,15.69,16.31,476051.27,1297648.152,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200610,2020-06-10 15:00:00,16.25,16.36,16.04,16.3,231043.8,631336.184,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200611,2020-06-11 15:00:00,16.44,16.49,16.05,16.15,187672.56,514484.679,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200612,2020-06-12 15:00:00,16.01,16.31,16.0,16.1,170549.66,463324.606,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200615,2020-06-15 15:00:00,16.18,16.44,16.07,16.13,230841.84,631512.476,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200616,2020-06-16 15:00:00,16.25,16.56,16.03,16.41,260285.35,715185.623,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200617,2020-06-17 15:00:00,16.44,17.21,16.3,17.09,459683.46,1274951.75,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200618,2020-06-18 15:00:00,16.93,17.0,16.52,16.57,273630.77,755955.919,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200619,2020-06-19 15:00:00,16.57,17.06,16.5,16.67,258383.53,718216.103,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200622,2020-06-22 15:00:00,16.56,17.01,16.56,16.77,233280.28,648932.711,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200623,2020-06-23 15:00:00,17.34,17.37,16.65,16.66,497401.07,1389457.775,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200624,2020-06-24 15:00:00,16.67,17.11,16.66,17.03,438555.27,1228977.469,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200629,2020-06-29 15:00:00,17.01,17.37,16.84,17.37,409626.01,1164744.348,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200630,2020-06-30 15:00:00,17.37,17.76,17.23,17.58,450044.24,1307677.359,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200701,2020-07-01 15:00:00,17.52,17.54,17.22,17.43,299234.41,860770.135,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200702,2020-07-02 15:00:00,17.29,17.8,17.28,17.49,357539.1,1037337.138,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200703,2020-07-03 15:00:00,17.32,17.43,16.83,17.11,436162.22,1231420.161,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200706,2020-07-06 15:00:00,17.12,17.66,16.97,17.65,500787.61,1440040.934,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200707,2020-07-07 15:00:00,17.52,18.03,17.35,17.73,524358.02,1538337.712,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200708,2020-07-08 15:00:00,17.65,17.9,17.49,17.64,408303.36,1194599.929,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200709,2020-07-09 15:00:00,17.62,18.23,17.54,18.0,546092.49,1622754.727,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200710,2020-07-10 15:00:00,17.94,18.87,17.91,18.35,479910.6,1465563.858,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200713,2020-07-13 15:00:00,18.57,19.13,18.5,18.75,476870.44,1481409.513,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200714,2020-07-14 15:00:00,18.72,19.19,18.14,18.5,450316.23,1388837.17,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200715,2020-07-15 15:00:00,18.54,19.57,18.54,19.34,720100.07,2288541.817,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200716,2020-07-16 15:00:00,19.21,19.21,17.83,17.87,721872.66,2194500.762,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200717,2020-07-17 15:00:00,17.82,18.35,17.61,17.91,415972.9,1239716.54,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200720,2020-07-20 15:00:00,17.92,18.57,17.92,18.51,388505.45,1173929.596,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200721,2020-07-21 15:00:00,18.42,18.75,18.27,18.42,286365.21,875763.346,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200722,2020-07-22 15:00:00,18.19,18.47,18.05,18.19,463428.94,1401861.898,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200723,2020-07-23 15:00:00,18.06,18.62,17.98,18.62,588312.41,1791663.805,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200724,2020-07-24 15:00:00,18.47,18.48,17.14,17.25,590314.51,1735835.692,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200727,2020-07-27 15:00:00,17.34,17.66,17.14,17.37,245830.1,706904.85,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200728,2020-07-28 15:00:00,17.52,17.93,17.35,17.55,271726.56,794920.523,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200729,2020-07-29 15:00:00,17.57,17.84,17.4,17.8,268994.06,788877.844,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200730,2020-07-30 15:00:00,17.81,18.18,17.51,17.82,425992.8,1257510.433,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200731,2020-07-31 15:00:00,17.66,18.04,17.54,17.78,309810.19,910558.057,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200803,2020-08-03 15:00:00,17.83,18.11,17.68,18.09,361163.16,1069218.404,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200804,2020-08-04 15:00:00,18.11,18.12,17.71,17.74,358258.75,1061030.375,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200805,2020-08-05 15:00:00,17.68,17.72,17.42,17.7,311687.29,907777.286,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200806,2020-08-06 15:00:00,17.71,19.31,17.71,18.3,819965.54,2519543.353,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200807,2020-08-07 15:00:00,18.5,18.62,17.67,17.92,472603.21,1404057.629,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200810,2020-08-10 15:00:00,17.81,18.75,17.63,18.73,566866.44,1723482.313,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200811,2020-08-11 15:00:00,18.84,19.08,18.48,18.5,438689.51,1363122.736,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200812,2020-08-12 15:00:00,18.53,18.65,17.7,18.03,369651.7,1103397.065,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200813,2020-08-13 15:00:00,18.14,18.15,17.77,17.89,211270.63,626951.003,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200814,2020-08-14 15:00:00,17.97,18.27,17.79,18.15,223083.61,666379.971,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200817,2020-08-17 15:00:00,18.12,18.62,18.01,18.49,298804.04,907317.516,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200818,2020-08-18 15:00:00,18.51,18.82,18.35,18.76,303399.09,932590.51,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200819,2020-08-19 15:00:00,18.65,18.8,18.16,18.21,322467.49,986476.708,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200820,2020-08-20 15:00:00,18.18,18.18,17.73,17.8,264050.4,782016.999,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200821,2020-08-21 15:00:00,17.95,18.56,17.9,18.48,316741.58,959735.934,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200824,2020-08-24 15:00:00,18.57,20.18,18.44,19.9,816271.28,2630183.932,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200825,2020-08-25 15:00:00,19.75,20.07,19.59,19.77,375827.27,1233305.587,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200826,2020-08-26 15:00:00,19.65,20.07,19.31,19.45,349639.57,1134501.541,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200827,2020-08-27 15:00:00,19.49,19.63,19.26,19.57,249018.04,800748.823,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200828,2020-08-28 15:00:00,19.39,19.86,18.94,19.72,397598.82,1284932.567,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200831,2020-08-31 15:00:00,19.94,20.13,19.63,19.79,304148.16,1002074.949,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200901,2020-09-01 15:00:00,19.78,21.17,19.78,20.83,546971.38,1862059.362,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200902,2020-09-02 15:00:00,21.02,21.55,20.89,21.18,438490.31,1539744.753,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200903,2020-09-03 15:00:00,21.08,21.18,20.66,20.8,318267.39,1100588.779,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200904,2020-09-04 15:00:00,20.39,20.75,20.3,20.52,251337.11,852806.988,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200907,2020-09-07 15:00:00,20.63,20.63,19.43,19.51,402515.73,1327649.227,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200908,2020-09-08 15:00:00,19.48,19.64,19.17,19.37,267865.25,859271.776,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200909,2020-09-09 15:00:00,19.07,19.13,18.38,18.52,299192.35,925775.416,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200910,2020-09-10 15:00:00,18.8,18.91,18.53,18.64,233565.36,723331.121,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200911,2020-09-11 15:00:00,18.49,19.0,18.49,19.0,166263.62,518417.174,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200914,2020-09-14 15:00:00,19.12,19.18,18.51,18.72,256110.99,795673.21,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200915,2020-09-15 15:00:00,18.71,19.17,18.42,19.17,255777.76,800442.84,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200916,2020-09-16 15:00:00,19.08,19.11,18.67,18.83,186015.48,578959.301,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200917,2020-09-17 15:00:00,18.74,18.82,18.34,18.6,213157.14,653978.174,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200918,2020-09-18 15:00:00,18.67,19.17,18.53,19.07,209995.66,656695.53,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200921,2020-09-21 15:00:00,19.07,19.3,18.9,19.0,162615.77,513740.536,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200922,2020-09-22 15:00:00,18.85,19.15,18.49,18.6,183350.52,569981.196,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200923,2020-09-23 15:00:00,18.61,18.71,18.3,18.45,203151.65,622838.808,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200924,2020-09-24 15:00:00,18.42,18.42,17.86,17.87,225836.08,674064.616,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200925,2020-09-25 15:00:00,18.12,18.25,17.83,17.98,126762.77,378140.546,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200928,2020-09-28 15:00:00,17.99,18.06,17.64,17.73,121666.51,358222.33,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200929,2020-09-29 15:00:00,17.88,18.0,17.76,17.89,99394.75,294490.892,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20200930,2020-09-30 15:00:00,17.89,18.23,17.7,17.99,205190.22,613794.456,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201009,2020-10-09 15:00:00,18.16,18.37,18.0,18.36,244661.12,736261.879,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201012,2020-10-12 15:00:00,18.36,18.68,18.27,18.65,238431.09,731817.788,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201013,2020-10-13 15:00:00,18.6,18.61,18.38,18.42,233004.58,711344.792,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201014,2020-10-14 15:00:00,18.4,18.45,17.94,18.28,281495.62,846634.1,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201015,2020-10-15 15:00:00,18.12,18.13,17.08,17.79,439515.65,1282884.571,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201016,2020-10-16 15:00:00,17.76,17.99,17.49,17.64,201012.64,588045.835,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201019,2020-10-19 15:00:00,17.75,17.75,17.2,17.22,257007.37,740273.327,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201020,2020-10-20 15:00:00,17.22,17.52,17.05,17.48,200047.43,572623.033,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201021,2020-10-21 15:00:00,17.51,17.62,17.26,17.52,163432.79,472065.561,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201022,2020-10-22 15:00:00,17.4,17.49,17.28,17.29,122960.18,353209.402,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201023,2020-10-23 15:00:00,17.26,17.43,16.85,16.95,161531.89,458389.009,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201026,2020-10-26 15:00:00,16.85,17.06,16.72,16.97,97710.23,273550.693,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201027,2020-10-27 15:00:00,17.16,17.55,17.0,17.46,172417.59,492854.691,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201028,2020-10-28 15:00:00,17.37,17.93,17.28,17.87,240094.34,703633.053,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201029,2020-10-29 15:00:00,17.58,17.81,17.52,17.71,181898.69,532231.326,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201030,2020-10-30 15:00:00,17.92,17.92,17.49,17.55,167206.14,490383.041,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201102,2020-11-02 15:00:00,17.49,17.63,16.85,17.0,289890.94,822973.421,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201103,2020-11-03 15:00:00,17.07,17.18,16.84,17.16,213226.48,599884.561,qfq,tushare,2026-02-28 19:18:52
002001.SZ,1d,20201104,2020-11-04 15:00:00,17.14,17.32,17.02,17.25,152296.32,432615.915,qfq,tushare,2026-02-28 19:18:52
