ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600879.SH,1d,20121105,2012-11-05 15:00:00,6.2,6.24,6.15,6.19,37669.57,26038.506,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121106,2012-11-06 15:00:00,6.18,6.18,6.07,6.12,30215.4,20619.507,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121107,2012-11-07 15:00:00,6.12,6.18,6.07,6.13,34299.09,23455.007,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121108,2012-11-08 15:00:00,6.07,6.08,5.92,5.93,49876.95,33472.498,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121109,2012-11-09 15:00:00,5.91,5.98,5.91,5.95,24349.48,16192.817,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121112,2012-11-12 15:00:00,5.99,6.1,5.95,6.04,35186.16,23681.466,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121113,2012-11-13 15:00:00,6.07,6.08,5.87,5.88,32546.47,21621.876,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121114,2012-11-14 15:00:00,5.9,5.91,5.79,5.86,28941.29,18927.432,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121115,2012-11-15 15:00:00,5.86,5.86,5.66,5.66,35814.17,23003.734,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121116,2012-11-16 15:00:00,5.67,5.68,5.48,5.55,61702.21,38188.532,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121119,2012-11-19 15:00:00,5.56,5.61,5.48,5.57,30490.19,18904.051,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121120,2012-11-20 15:00:00,5.6,5.63,5.53,5.53,24537.82,15254.871,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121121,2012-11-21 15:00:00,5.54,5.62,5.47,5.61,31657.61,19630.181,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121122,2012-11-22 15:00:00,5.58,5.59,5.53,5.54,18671.52,11594.338,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121123,2012-11-23 15:00:00,5.56,5.59,5.52,5.56,22696.11,14111.43,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121126,2012-11-26 15:00:00,5.6,5.63,5.5,5.52,27748.14,17258.796,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121127,2012-11-27 15:00:00,5.49,5.49,5.27,5.28,42590.52,25479.002,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121128,2012-11-28 15:00:00,5.28,5.29,4.96,5.01,66059.07,37693.767,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121129,2012-11-29 15:00:00,5.03,5.08,4.96,5.0,27568.19,15479.297,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121130,2012-11-30 15:00:00,5.0,5.11,4.99,5.09,29746.95,16839.248,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121203,2012-12-03 15:00:00,5.08,5.1,4.86,4.88,27602.0,15472.658,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121204,2012-12-04 15:00:00,4.88,5.07,4.83,5.05,40245.22,22269.178,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121205,2012-12-05 15:00:00,5.0,5.25,5.0,5.21,59606.43,34436.166,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121206,2012-12-06 15:00:00,5.21,5.31,5.17,5.21,48973.95,28636.566,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121207,2012-12-07 15:00:00,5.19,5.32,5.15,5.28,61853.84,36419.003,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121210,2012-12-10 15:00:00,5.32,5.4,5.29,5.38,62741.87,37558.15,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121211,2012-12-11 15:00:00,5.39,5.56,5.3,5.44,101798.17,62041.131,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121212,2012-12-12 15:00:00,5.41,5.43,5.26,5.32,94833.93,56373.163,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121213,2012-12-13 15:00:00,5.32,5.32,5.22,5.23,54300.86,31902.487,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121214,2012-12-14 15:00:00,5.23,5.47,5.21,5.42,101424.75,61124.492,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121217,2012-12-17 15:00:00,5.44,5.56,5.41,5.49,140393.94,85905.678,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121218,2012-12-18 15:00:00,5.47,5.56,5.43,5.47,94740.97,58173.534,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121219,2012-12-19 15:00:00,5.48,5.55,5.45,5.51,67884.87,41721.535,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121220,2012-12-20 15:00:00,5.47,5.52,5.4,5.44,79653.86,48615.371,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121221,2012-12-21 15:00:00,5.47,5.54,5.42,5.53,106932.06,65466.767,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121224,2012-12-24 15:00:00,5.5,5.56,5.47,5.52,62982.41,38846.254,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121225,2012-12-25 15:00:00,5.51,5.65,5.49,5.65,138563.09,86845.52,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121226,2012-12-26 15:00:00,5.65,5.7,5.6,5.69,116388.73,73564.477,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121227,2012-12-27 15:00:00,5.71,5.84,5.62,5.64,156490.38,100542.521,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121228,2012-12-28 15:00:00,5.64,5.73,5.6,5.67,98579.51,62521.499,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20121231,2012-12-31 15:00:00,5.71,5.87,5.68,5.83,154513.96,100114.939,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130104,2013-01-04 15:00:00,5.85,5.88,5.7,5.75,104017.74,67151.258,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130107,2013-01-07 15:00:00,5.74,6.05,5.7,5.99,195108.94,129465.779,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130108,2013-01-08 15:00:00,5.99,6.32,5.95,6.23,284511.13,196407.414,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130109,2013-01-09 15:00:00,6.24,6.25,6.01,6.09,196039.23,133842.544,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130110,2013-01-10 15:00:00,6.08,6.23,6.03,6.08,130907.78,89439.826,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130111,2013-01-11 15:00:00,6.13,6.4,6.08,6.22,403735.35,283743.414,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130114,2013-01-14 15:00:00,6.22,6.84,6.17,6.84,506266.37,375153.09,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130115,2013-01-15 15:00:00,7.29,7.53,7.08,7.4,990623.84,811311.531,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130116,2013-01-16 15:00:00,7.25,8.14,7.17,8.14,1110196.27,970744.246,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130117,2013-01-17 15:00:00,8.19,8.19,7.33,7.33,903526.87,773975.74,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130118,2013-01-18 15:00:00,7.25,7.58,7.25,7.35,511952.08,424227.61,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130121,2013-01-21 15:00:00,7.33,7.56,7.17,7.45,414011.4,341580.043,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130122,2013-01-22 15:00:00,7.37,7.44,7.0,7.11,346681.22,279611.24,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130123,2013-01-23 15:00:00,7.02,7.42,7.0,7.42,419392.33,341952.301,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130124,2013-01-24 15:00:00,7.42,7.81,7.32,7.52,602017.24,511914.081,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130125,2013-01-25 15:00:00,7.43,7.68,7.2,7.22,280630.31,230201.085,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130128,2013-01-28 15:00:00,7.33,7.76,7.25,7.68,468797.69,397755.842,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130129,2013-01-29 15:00:00,7.66,7.67,7.39,7.55,311387.26,262054.453,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130130,2013-01-30 15:00:00,7.51,7.93,7.45,7.7,423819.52,365947.479,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130131,2013-01-31 15:00:00,7.7,7.73,7.34,7.43,311793.07,260325.444,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130201,2013-02-01 15:00:00,7.45,7.65,7.38,7.4,247900.5,207823.619,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130204,2013-02-04 15:00:00,7.44,7.53,7.18,7.24,256862.21,209177.233,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130205,2013-02-05 15:00:00,7.23,7.31,7.0,7.26,222006.61,177181.763,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130206,2013-02-06 15:00:00,7.61,7.96,7.55,7.72,495661.53,429769.954,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130207,2013-02-07 15:00:00,7.65,8.49,7.56,8.48,910975.35,833297.76,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130208,2013-02-08 15:00:00,8.23,8.67,8.15,8.49,710758.98,672553.309,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130218,2013-02-18 15:00:00,8.49,8.72,8.36,8.43,372791.16,354822.342,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130219,2013-02-19 15:00:00,8.37,8.47,8.1,8.13,323705.12,297492.807,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130220,2013-02-20 15:00:00,8.0,8.24,7.95,8.18,219225.72,198376.344,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130221,2013-02-21 15:00:00,8.08,8.45,8.0,8.13,331243.48,304746.254,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130222,2013-02-22 15:00:00,8.08,8.85,8.07,8.45,429560.93,409316.843,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130225,2013-02-25 15:00:00,8.38,8.63,8.27,8.51,283142.83,266849.616,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130226,2013-02-26 15:00:00,8.42,8.8,8.3,8.59,404522.69,387429.148,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130227,2013-02-27 15:00:00,8.62,8.81,8.47,8.8,418986.72,407060.85,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130228,2013-02-28 15:00:00,8.81,8.83,8.57,8.72,310931.36,301596.051,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130301,2013-03-01 15:00:00,8.75,9.12,8.72,8.95,365770.75,366452.103,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130304,2013-03-04 15:00:00,8.95,9.07,8.59,8.69,352645.22,348738.167,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130305,2013-03-05 15:00:00,8.72,8.77,8.32,8.73,262022.37,251286.066,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130306,2013-03-06 15:00:00,8.76,8.8,8.57,8.61,255814.22,246905.856,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130307,2013-03-07 15:00:00,8.61,8.61,8.2,8.27,269772.55,252207.045,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130308,2013-03-08 15:00:00,8.27,8.39,8.06,8.11,147587.14,134256.673,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130311,2013-03-11 15:00:00,8.11,8.37,8.03,8.28,131371.99,120441.907,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130312,2013-03-12 15:00:00,8.27,8.28,7.78,7.96,199740.78,176573.278,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130313,2013-03-13 15:00:00,7.94,7.98,7.6,7.87,155188.2,132913.746,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130314,2013-03-14 15:00:00,7.8,7.96,7.73,7.88,99951.76,87098.278,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130315,2013-03-15 15:00:00,7.86,8.2,7.79,8.02,173411.82,154110.582,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130318,2013-03-18 15:00:00,7.96,7.99,7.75,7.79,123830.45,107106.427,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130319,2013-03-19 15:00:00,7.78,7.92,7.61,7.91,116170.57,100116.464,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130320,2013-03-20 15:00:00,7.94,8.25,7.9,8.23,173433.61,155493.694,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130321,2013-03-21 15:00:00,8.37,8.59,8.27,8.35,237468.45,221786.653,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130322,2013-03-22 15:00:00,8.35,8.44,8.25,8.37,143327.29,132268.616,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130325,2013-03-25 15:00:00,8.43,8.52,8.3,8.35,95058.27,88104.791,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130326,2013-03-26 15:00:00,8.29,8.29,7.99,8.08,126158.06,112845.807,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130327,2013-03-27 15:00:00,8.23,8.44,8.18,8.27,141486.85,129832.822,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130328,2013-03-28 15:00:00,8.24,8.24,7.96,8.01,114118.49,101563.804,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130329,2013-03-29 15:00:00,8.0,8.11,7.87,7.93,84562.11,74510.231,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130401,2013-04-01 15:00:00,7.95,8.33,7.92,8.17,150908.35,136327.84,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130402,2013-04-02 15:00:00,8.17,8.25,7.87,7.94,121089.12,107554.055,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130403,2013-04-03 15:00:00,7.89,8.21,7.81,8.08,133442.42,118607.163,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130408,2013-04-08 15:00:00,7.91,8.37,7.81,8.37,225944.1,205128.012,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130409,2013-04-09 15:00:00,8.41,8.41,8.25,8.35,129623.41,119241.51,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130410,2013-04-10 15:00:00,8.36,8.46,8.18,8.39,195802.36,181148.238,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130411,2013-04-11 15:00:00,8.34,8.41,8.2,8.22,120641.58,110882.469,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130412,2013-04-12 15:00:00,8.18,8.21,7.97,7.99,98000.89,87512.203,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130415,2013-04-15 15:00:00,7.91,7.91,7.65,7.67,114036.36,97779.519,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130416,2013-04-16 15:00:00,7.58,7.79,7.51,7.78,77954.76,66402.532,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130417,2013-04-17 15:00:00,7.79,7.84,7.63,7.79,64244.39,55064.902,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130418,2013-04-18 15:00:00,7.69,7.81,7.66,7.8,61366.6,52639.38,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130419,2013-04-19 15:00:00,7.77,8.0,7.76,7.91,82272.63,71857.324,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130422,2013-04-22 15:00:00,7.8,7.89,7.7,7.84,103359.94,89105.259,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130423,2013-04-23 15:00:00,7.87,7.88,7.56,7.56,87467.84,74208.635,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130424,2013-04-24 15:00:00,7.59,7.76,7.52,7.67,72597.66,61368.911,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130425,2013-04-25 15:00:00,7.7,7.75,7.6,7.71,106694.01,90729.282,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130426,2013-04-26 15:00:00,7.69,7.72,7.37,7.4,88977.98,73826.136,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130502,2013-05-02 15:00:00,7.4,7.49,7.2,7.24,78549.74,63300.289,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130503,2013-05-03 15:00:00,7.26,7.45,7.26,7.37,62678.27,51198.283,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130506,2013-05-06 15:00:00,7.39,7.52,7.36,7.49,82837.0,68361.403,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130507,2013-05-07 15:00:00,7.49,7.5,7.4,7.46,50144.32,41340.243,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130508,2013-05-08 15:00:00,7.46,7.73,7.46,7.66,111752.25,94184.298,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130509,2013-05-09 15:00:00,7.65,7.88,7.58,7.85,156666.15,134590.64,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130510,2013-05-10 15:00:00,7.87,8.03,7.75,7.96,137890.49,120407.093,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130513,2013-05-13 15:00:00,7.95,8.37,7.88,8.3,258265.88,235030.263,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130514,2013-05-14 15:00:00,8.31,8.41,8.01,8.16,181717.24,164732.24,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130515,2013-05-15 15:00:00,8.14,8.37,8.09,8.27,146036.4,133617.549,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130516,2013-05-16 15:00:00,8.26,8.64,8.19,8.5,295296.1,275906.07,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130517,2013-05-17 15:00:00,8.54,9.0,8.48,8.8,369138.22,358278.189,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130520,2013-05-20 15:00:00,8.89,8.89,8.68,8.78,214628.9,208118.954,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130521,2013-05-21 15:00:00,8.78,9.03,8.74,8.84,291432.76,286247.106,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130522,2013-05-22 15:00:00,8.87,8.94,8.17,8.35,500844.91,468735.336,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130523,2013-05-23 15:00:00,8.23,8.61,8.18,8.42,322674.03,301999.283,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130524,2013-05-24 15:00:00,8.59,9.26,8.59,9.26,745148.45,747236.785,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130604,2013-06-04 15:00:00,9.4,9.77,9.21,9.38,708890.82,671317.355,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130605,2013-06-05 15:00:00,9.28,9.3,8.87,9.12,271331.91,244996.918,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130606,2013-06-06 15:00:00,9.0,9.29,8.96,9.02,181487.44,165607.981,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130607,2013-06-07 15:00:00,8.99,9.08,8.5,8.64,229110.41,198844.969,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130613,2013-06-13 15:00:00,8.64,8.64,8.02,8.24,169094.5,140276.791,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130614,2013-06-14 15:00:00,8.06,8.52,7.9,8.46,353274.69,289194.683,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130617,2013-06-17 15:00:00,8.5,8.5,8.21,8.27,250886.5,208934.885,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130618,2013-06-18 15:00:00,8.41,8.63,8.35,8.4,224909.35,190178.563,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130619,2013-06-19 15:00:00,8.31,8.31,8.01,8.22,179372.49,145801.618,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130620,2013-06-20 15:00:00,8.26,8.3,7.85,7.9,211427.2,171362.553,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130621,2013-06-21 15:00:00,7.7,7.75,7.38,7.59,199720.8,151340.485,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130624,2013-06-24 15:00:00,7.57,7.58,6.85,6.89,214574.97,153642.503,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130625,2013-06-25 15:00:00,6.78,7.08,6.25,7.05,260204.13,175291.553,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130626,2013-06-26 15:00:00,7.1,7.17,6.9,7.06,173105.53,121834.344,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130627,2013-06-27 15:00:00,7.06,7.18,6.77,6.82,219861.16,154134.011,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130628,2013-06-28 15:00:00,6.65,6.95,6.57,6.71,177509.72,119224.197,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130701,2013-07-01 15:00:00,6.65,6.86,6.6,6.82,114464.47,77112.395,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130702,2013-07-02 15:00:00,6.81,7.17,6.77,7.12,200010.73,139834.326,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130703,2013-07-03 15:00:00,7.03,7.13,6.88,7.11,160904.5,112877.05,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130704,2013-07-04 15:00:00,7.01,7.44,6.98,7.28,213421.69,155529.145,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130705,2013-07-05 15:00:00,7.33,7.38,7.15,7.17,138279.59,100135.993,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130708,2013-07-08 15:00:00,7.0,7.0,6.68,6.69,163131.01,111317.976,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130709,2013-07-09 15:00:00,6.67,6.78,6.61,6.76,77065.72,51734.667,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130710,2013-07-10 15:00:00,6.76,6.92,6.62,6.9,123708.53,84233.786,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130711,2013-07-11 15:00:00,6.92,7.26,6.87,7.16,192488.17,136711.806,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130712,2013-07-12 15:00:00,7.15,7.29,7.03,7.04,151006.83,107880.861,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130715,2013-07-15 15:00:00,7.06,7.54,7.05,7.42,258686.18,189227.314,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130716,2013-07-16 15:00:00,7.4,7.62,7.32,7.52,186858.49,139681.627,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130717,2013-07-17 15:00:00,7.5,7.64,7.31,7.35,210874.02,157121.061,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130718,2013-07-18 15:00:00,7.3,7.97,7.22,7.78,338246.73,255805.623,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130719,2013-07-19 15:00:00,7.74,7.94,7.37,7.38,364800.55,281128.343,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130722,2013-07-22 15:00:00,7.29,7.76,7.23,7.63,239062.45,180557.383,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130723,2013-07-23 15:00:00,7.6,7.74,7.55,7.69,226794.46,174155.364,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130724,2013-07-24 15:00:00,7.69,7.82,7.61,7.78,220821.69,170772.778,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130725,2013-07-25 15:00:00,7.74,7.84,7.53,7.56,168639.23,129424.506,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130726,2013-07-26 15:00:00,7.5,7.54,7.25,7.36,127178.79,93800.893,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130729,2013-07-29 15:00:00,7.28,7.34,7.11,7.12,97611.62,70299.444,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130730,2013-07-30 15:00:00,7.11,7.26,7.03,7.18,82495.54,59137.296,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130731,2013-07-31 15:00:00,7.18,7.34,7.16,7.26,88293.07,63967.618,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130801,2013-08-01 15:00:00,7.3,7.38,7.24,7.37,115696.18,84795.292,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130802,2013-08-02 15:00:00,7.4,7.53,7.33,7.47,155743.42,116060.93,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130805,2013-08-05 15:00:00,7.45,7.53,7.4,7.52,121126.75,90707.627,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130806,2013-08-06 15:00:00,7.5,7.61,7.43,7.59,185357.17,139615.899,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130807,2013-08-07 15:00:00,7.58,8.3,7.51,8.05,513628.01,402014.069,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130808,2013-08-08 15:00:00,7.99,8.19,7.86,8.01,477663.96,383400.92,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130809,2013-08-09 15:00:00,7.93,8.05,7.75,7.97,237626.8,187789.271,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130812,2013-08-12 15:00:00,7.96,8.18,7.9,8.05,312127.87,251249.092,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130813,2013-08-13 15:00:00,8.04,8.15,7.88,7.99,285921.94,229204.683,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130814,2013-08-14 15:00:00,8.01,8.06,7.87,7.88,172914.55,137657.9,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130815,2013-08-15 15:00:00,7.86,7.98,7.8,7.83,122381.2,96337.474,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130816,2013-08-16 15:00:00,7.78,7.99,7.6,7.63,165481.03,128522.204,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130819,2013-08-19 15:00:00,7.49,7.79,7.49,7.77,107498.16,82547.707,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130820,2013-08-20 15:00:00,7.76,7.82,7.61,7.64,97610.15,75302.459,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130821,2013-08-21 15:00:00,7.62,7.92,7.58,7.89,164718.72,127553.335,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130822,2013-08-22 15:00:00,7.85,7.92,7.76,7.77,137853.47,108322.982,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130823,2013-08-23 15:00:00,7.82,7.89,7.58,7.75,122195.49,94845.966,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130826,2013-08-26 15:00:00,7.77,7.99,7.7,7.96,172565.62,135988.883,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130827,2013-08-27 15:00:00,7.94,8.15,7.87,8.12,327693.46,263332.806,qfq,tushare,2026-02-28 19:55:50
600879.SH,1d,20130828,2013-08-28 15:00:00,8.08,8.49,8.05,8.31,533867.78,443789.002,qfq,tushare,2026-02-28 19:55:50
