ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600030.SH,1d,20190731,2019-07-31 15:00:00,18.98,19.02,18.81,18.89,633683.01,1470984.037,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190801,2019-08-01 15:00:00,18.78,18.86,18.55,18.64,809710.56,1857721.634,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190802,2019-08-02 15:00:00,18.09,18.15,17.91,17.93,1114826.7,2429534.313,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190805,2019-08-05 15:00:00,17.74,17.74,17.29,17.3,1405690.25,2974561.629,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190806,2019-08-06 15:00:00,16.84,17.41,16.65,17.22,1641234.2,3366485.552,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190807,2019-08-07 15:00:00,17.27,17.32,16.92,16.93,992022.9,2052798.272,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190808,2019-08-08 15:00:00,17.47,17.54,17.17,17.27,1301572.7,2732868.515,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190809,2019-08-09 15:00:00,17.43,17.5,17.12,17.17,850866.29,1783744.213,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190812,2019-08-12 15:00:00,17.47,17.63,17.42,17.63,1078209.33,2288657.411,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190813,2019-08-13 15:00:00,17.43,17.49,17.35,17.4,506348.98,1067441.884,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190814,2019-08-14 15:00:00,17.72,17.82,17.47,17.47,795424.26,1702026.478,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190815,2019-08-15 15:00:00,16.93,17.59,16.89,17.51,719688.72,1505909.796,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190816,2019-08-16 15:00:00,17.44,17.88,17.44,17.62,947655.7,2031079.526,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190819,2019-08-19 15:00:00,18.07,19.14,17.9,19.11,2473638.08,5555474.194,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190820,2019-08-20 15:00:00,19.0,19.11,18.76,18.8,1313823.18,3007939.721,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190821,2019-08-21 15:00:00,18.75,18.89,18.64,18.7,771302.04,1750861.95,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190822,2019-08-22 15:00:00,18.77,18.86,18.58,18.76,651203.05,1475841.41,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190823,2019-08-23 15:00:00,18.8,18.92,18.63,18.7,882491.18,2006969.076,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190826,2019-08-26 15:00:00,18.29,18.54,18.22,18.35,993651.8,2211292.779,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190827,2019-08-27 15:00:00,18.51,19.03,18.46,18.81,1355030.79,3082742.126,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190828,2019-08-28 15:00:00,18.68,18.79,18.5,18.52,723060.12,1628838.901,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190829,2019-08-29 15:00:00,18.54,18.59,18.35,18.38,636306.19,1420785.625,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190830,2019-08-30 15:00:00,18.63,18.82,18.25,18.44,841396.77,1891216.991,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190902,2019-09-02 15:00:00,18.44,18.96,18.39,18.81,1211444.07,2751413.056,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190903,2019-09-03 15:00:00,18.82,19.06,18.75,18.87,957270.04,2189450.494,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190904,2019-09-04 15:00:00,18.83,19.36,18.77,19.27,1609647.46,3733029.175,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190905,2019-09-05 15:00:00,19.74,20.44,19.66,19.68,3091449.98,7502351.269,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190906,2019-09-06 15:00:00,20.08,20.15,19.72,19.95,1556021.06,3755546.527,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190909,2019-09-09 15:00:00,20.28,20.53,20.06,20.09,1780365.0,4366186.654,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190910,2019-09-10 15:00:00,20.15,20.19,19.61,19.99,1675992.27,4033702.395,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190911,2019-09-11 15:00:00,20.22,20.48,19.99,20.15,2016022.03,4936660.916,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190912,2019-09-12 15:00:00,20.24,20.49,20.01,20.41,1512289.33,3709488.749,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190916,2019-09-16 15:00:00,20.51,20.57,19.9,20.05,1260028.24,3078488.708,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190917,2019-09-17 15:00:00,19.95,19.95,19.37,19.44,1666264.62,3953656.367,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190918,2019-09-18 15:00:00,19.47,19.55,19.31,19.35,784039.02,1843461.893,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190919,2019-09-19 15:00:00,19.47,19.52,19.31,19.49,779031.0,1830356.898,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190920,2019-09-20 15:00:00,19.51,19.51,19.07,19.28,1144043.88,2668476.357,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190923,2019-09-23 15:00:00,19.17,19.18,18.81,18.97,1150831.84,2638911.317,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190924,2019-09-24 15:00:00,19.1,19.28,18.92,18.96,1016007.79,2347692.304,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190925,2019-09-25 15:00:00,18.82,19.07,18.78,18.88,664622.8,1520551.155,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190926,2019-09-26 15:00:00,18.93,19.06,18.69,18.77,900377.54,2058136.294,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190927,2019-09-27 15:00:00,18.74,19.04,18.74,19.04,655974.02,1502332.82,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20190930,2019-09-30 15:00:00,19.04,19.04,18.57,18.57,718607.99,1635540.877,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191008,2019-10-08 15:00:00,18.57,18.65,18.28,18.44,781869.73,1746832.041,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191009,2019-10-09 15:00:00,18.24,18.39,18.09,18.36,750380.69,1656886.855,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191010,2019-10-10 15:00:00,18.35,18.56,18.3,18.49,645315.06,1441449.344,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191011,2019-10-11 15:00:00,18.58,19.04,18.38,18.95,1174967.29,2671942.212,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191014,2019-10-14 15:00:00,19.22,19.37,19.06,19.07,1442096.79,3352970.016,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191015,2019-10-15 15:00:00,19.05,19.05,18.74,18.74,745833.92,1700398.721,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191016,2019-10-16 15:00:00,18.81,18.98,18.61,18.63,630230.83,1433875.98,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191017,2019-10-17 15:00:00,18.61,18.73,18.54,18.6,410303.44,924724.531,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191018,2019-10-18 15:00:00,18.7,18.73,18.17,18.17,783601.84,1744469.63,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191021,2019-10-21 15:00:00,18.14,18.14,17.78,18.05,736385.95,1600814.988,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191022,2019-10-22 15:00:00,18.12,18.27,18.03,18.25,461915.04,1015489.712,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191023,2019-10-23 15:00:00,18.19,18.32,17.88,18.0,614210.35,1343641.286,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191024,2019-10-24 15:00:00,18.04,18.21,17.91,18.05,553384.4,1207721.804,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191025,2019-10-25 15:00:00,18.05,18.28,17.89,18.22,657780.87,1441298.085,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191028,2019-10-28 15:00:00,18.22,18.51,18.14,18.46,750802.33,1667771.973,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191029,2019-10-29 15:00:00,18.46,18.47,18.06,18.06,692722.48,1527818.886,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191031,2019-10-31 15:00:00,18.13,18.21,17.77,17.92,743342.04,1617433.161,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191101,2019-11-01 15:00:00,17.89,18.4,17.8,18.32,797094.62,1752280.382,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191104,2019-11-04 15:00:00,18.33,18.48,18.25,18.39,749150.21,1665914.033,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191105,2019-11-05 15:00:00,18.42,18.9,18.38,18.68,1422973.55,3216870.116,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191106,2019-11-06 15:00:00,18.68,18.73,18.46,18.53,647450.92,1455877.323,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191107,2019-11-07 15:00:00,18.55,18.87,18.49,18.76,846839.99,1918046.88,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191108,2019-11-08 15:00:00,18.96,19.08,18.44,18.52,979718.31,2222444.364,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191111,2019-11-11 15:00:00,18.41,18.42,18.15,18.17,730692.79,1614625.782,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191112,2019-11-12 15:00:00,18.14,18.24,17.97,18.2,591916.72,1298066.148,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191113,2019-11-13 15:00:00,18.09,18.2,17.98,18.04,481865.91,1054579.242,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191114,2019-11-14 15:00:00,18.04,18.22,18.01,18.09,436553.4,956819.505,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191115,2019-11-15 15:00:00,18.13,18.23,17.92,17.93,567539.4,1238999.57,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191118,2019-11-18 15:00:00,17.92,18.19,17.85,18.08,508904.11,1113552.538,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191119,2019-11-19 15:00:00,18.08,18.3,17.98,18.3,654223.87,1437310.153,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191120,2019-11-20 15:00:00,18.25,18.3,17.91,17.94,704669.73,1542070.856,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191121,2019-11-21 15:00:00,17.78,18.01,17.77,17.87,491854.22,1064330.025,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191122,2019-11-22 15:00:00,17.91,18.01,17.69,17.75,651100.57,1405852.101,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191125,2019-11-25 15:00:00,17.82,17.89,17.68,17.86,469124.47,1011017.092,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191126,2019-11-26 15:00:00,17.9,17.94,17.76,17.78,449905.05,970291.162,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191127,2019-11-27 15:00:00,17.74,17.78,17.54,17.7,475671.56,1017629.962,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191128,2019-11-28 15:00:00,17.68,17.81,17.68,17.77,320645.63,688046.935,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191129,2019-11-29 15:00:00,17.73,17.88,17.65,17.68,493310.27,1059598.215,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191202,2019-12-02 15:00:00,18.09,18.16,17.88,17.91,865548.4,1887317.644,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191203,2019-12-03 15:00:00,17.77,18.08,17.74,18.05,620648.35,1347986.105,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191204,2019-12-04 15:00:00,17.89,18.02,17.87,17.98,445274.15,966956.674,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191205,2019-12-05 15:00:00,18.05,18.44,18.04,18.42,1301520.44,2879095.376,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191206,2019-12-06 15:00:00,18.43,18.55,18.31,18.49,1059059.0,2362884.439,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191209,2019-12-09 15:00:00,18.5,18.53,18.32,18.38,696281.41,1552294.98,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191210,2019-12-10 15:00:00,18.35,18.41,18.21,18.35,544804.15,1207426.327,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191211,2019-12-11 15:00:00,18.4,18.54,18.3,18.36,688657.99,1534515.423,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191212,2019-12-12 15:00:00,18.42,18.44,18.26,18.34,549902.35,1221227.877,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191213,2019-12-13 15:00:00,18.67,19.15,18.6,19.0,2556897.61,5841581.172,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191216,2019-12-16 15:00:00,19.08,19.4,18.86,19.26,1803460.85,4183019.869,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191217,2019-12-17 15:00:00,19.26,20.28,19.2,19.72,2741829.59,6557255.919,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191218,2019-12-18 15:00:00,19.69,20.05,19.62,19.66,1715991.93,4117883.714,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191219,2019-12-19 15:00:00,19.7,19.72,19.44,19.62,1061764.76,2517792.362,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191220,2019-12-20 15:00:00,19.67,19.91,19.48,19.48,1388117.71,3313876.707,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191223,2019-12-23 15:00:00,19.49,19.63,19.04,19.04,1415741.36,3314418.305,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191224,2019-12-24 15:00:00,19.01,19.15,18.96,19.15,814923.75,1880364.413,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191225,2019-12-25 15:00:00,19.11,19.29,19.01,19.11,774069.61,1792232.52,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191226,2019-12-26 15:00:00,19.2,19.63,19.14,19.62,1182014.92,2765566.088,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191227,2019-12-27 15:00:00,19.58,19.89,19.26,19.27,1702761.68,4044176.357,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191230,2019-12-30 15:00:00,19.25,21.19,19.2,21.19,6152020.89,15383115.061,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20191231,2019-12-31 15:00:00,21.14,21.24,20.65,20.9,3369729.94,8558280.223,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200102,2020-01-02 15:00:00,21.26,21.38,20.86,21.05,3577365.9,9157399.335,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200103,2020-01-03 15:00:00,20.93,21.17,20.73,20.96,1837992.12,4662046.48,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200106,2020-01-06 15:00:00,20.7,21.35,20.65,20.91,2304034.83,5854929.634,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200107,2020-01-07 15:00:00,20.98,21.27,20.73,21.23,2003054.4,5097646.988,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200108,2020-01-08 15:00:00,21.0,21.04,20.52,20.6,2066120.75,5204057.626,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200109,2020-01-09 15:00:00,20.92,21.11,20.82,21.01,1635603.11,4151017.889,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200110,2020-01-10 15:00:00,21.44,21.55,20.82,21.1,1969461.6,5049383.157,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200113,2020-01-13 15:00:00,21.02,21.46,20.67,21.45,1895103.21,4832118.154,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200114,2020-01-14 15:00:00,21.46,21.59,21.07,21.11,1759240.79,4551674.805,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200115,2020-01-15 15:00:00,20.98,21.14,20.81,20.91,1140791.8,2890493.047,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200116,2020-01-16 15:00:00,20.95,20.95,20.7,20.74,1038355.64,2617122.455,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200117,2020-01-17 15:00:00,20.87,21.27,20.84,20.95,1297342.39,3300089.5,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200120,2020-01-20 15:00:00,20.93,21.29,20.81,21.28,1408182.61,3600438.304,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200121,2020-01-21 15:00:00,21.04,21.19,20.74,20.79,1691808.91,4287213.237,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200122,2020-01-22 15:00:00,20.63,21.0,20.17,20.81,2036271.31,5070795.737,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200123,2020-01-23 15:00:00,20.39,20.53,19.51,19.74,2452483.79,5960881.961,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200203,2020-02-03 15:00:00,17.77,17.77,17.77,17.77,753370.0,1620498.87,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200204,2020-02-04 15:00:00,17.18,18.12,17.16,17.95,3485571.68,7477240.156,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200205,2020-02-05 15:00:00,17.97,18.73,17.77,18.23,2427650.69,5359496.52,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200206,2020-02-06 15:00:00,18.25,18.82,18.02,18.69,2478401.65,5544992.003,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200207,2020-02-07 15:00:00,18.57,18.69,18.34,18.62,1836396.32,4119235.881,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200210,2020-02-10 15:00:00,18.34,18.85,18.34,18.72,1580403.44,3568549.364,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200211,2020-02-11 15:00:00,18.86,19.1,18.7,18.74,1763408.84,4024903.015,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200212,2020-02-12 15:00:00,18.59,19.06,18.58,18.91,1701737.4,3880469.52,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200213,2020-02-13 15:00:00,18.85,19.0,18.58,18.62,1493055.82,3388496.603,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200214,2020-02-14 15:00:00,18.58,19.2,18.56,18.98,2027589.87,4649873.161,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200217,2020-02-17 15:00:00,19.62,20.06,19.33,19.97,3209865.98,7637322.974,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200218,2020-02-18 15:00:00,19.97,20.03,19.59,19.81,1916034.98,4594404.49,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200219,2020-02-19 15:00:00,19.71,20.2,19.68,19.82,2083406.25,5045241.755,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200220,2020-02-20 15:00:00,19.88,21.09,19.88,21.0,3898596.29,9687303.36,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200221,2020-02-21 15:00:00,20.89,21.47,20.64,20.8,3535268.81,8966404.308,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200224,2020-02-24 15:00:00,20.64,20.92,20.48,20.68,2442126.28,6120537.723,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200225,2020-02-25 15:00:00,20.24,20.85,19.85,20.82,3280997.72,8103705.155,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200226,2020-02-26 15:00:00,20.4,21.05,20.26,20.41,2881556.33,7210136.665,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200227,2020-02-27 15:00:00,20.52,20.89,20.38,20.46,2063951.92,5149811.849,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200228,2020-02-28 15:00:00,19.81,20.0,19.23,19.33,2914357.21,6928624.412,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200302,2020-03-02 15:00:00,19.66,20.47,19.51,20.22,2543747.28,6171344.948,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200303,2020-03-03 15:00:00,20.65,21.02,20.18,20.43,2593144.22,6463974.048,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200304,2020-03-04 15:00:00,20.37,20.96,20.19,20.92,2760750.55,6888921.538,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200305,2020-03-05 15:00:00,21.15,21.75,20.71,21.47,4454361.12,11474858.489,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200306,2020-03-06 15:00:00,21.21,21.36,20.73,20.74,2630400.87,6677400.601,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200309,2020-03-09 15:00:00,20.06,20.46,19.9,20.08,2734638.58,6680581.362,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200310,2020-03-10 15:00:00,20.12,20.81,19.95,20.7,2644568.97,6541104.207,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200311,2020-03-11 15:00:00,20.63,20.64,20.07,20.1,1790690.4,4421697.107,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200312,2020-03-12 15:00:00,19.82,20.1,19.71,19.81,1696419.05,4077325.242,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200313,2020-03-13 15:00:00,18.85,19.97,18.72,19.77,2273578.05,5324452.173,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200316,2020-03-16 15:00:00,19.73,19.74,18.71,18.72,2057913.52,4797882.534,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200317,2020-03-17 15:00:00,19.01,19.23,18.36,18.94,1727481.39,3951195.24,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200318,2020-03-18 15:00:00,19.02,19.16,18.34,18.36,1521894.44,3470413.218,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200319,2020-03-19 15:00:00,18.42,18.69,17.68,18.47,2007876.41,4433633.483,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200320,2020-03-20 15:00:00,18.62,18.76,18.34,18.72,1213209.09,2731567.136,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200323,2020-03-23 15:00:00,18.01,18.46,17.96,18.08,1105082.12,2430578.771,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200324,2020-03-24 15:00:00,18.47,18.53,18.09,18.43,1188218.71,2641221.615,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200325,2020-03-25 15:00:00,18.84,18.93,18.7,18.8,1293511.98,2948427.991,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200326,2020-03-26 15:00:00,18.58,18.8,18.56,18.57,697849.43,1576598.834,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200327,2020-03-27 15:00:00,18.77,19.0,18.6,18.64,905747.17,2058061.967,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200330,2020-03-30 15:00:00,18.42,18.48,18.21,18.39,804115.49,1784456.092,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200331,2020-03-31 15:00:00,18.6,18.65,18.29,18.3,638331.54,1425249.189,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200401,2020-04-01 15:00:00,18.24,18.54,18.21,18.25,666732.71,1483010.923,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200402,2020-04-02 15:00:00,18.19,18.53,18.17,18.53,775171.66,1720306.238,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200403,2020-04-03 15:00:00,18.39,18.48,18.23,18.28,581837.3,1291311.192,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200407,2020-04-07 15:00:00,18.62,18.71,18.5,18.65,1241184.13,2797518.605,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200408,2020-04-08 15:00:00,18.54,18.68,18.5,18.62,757619.95,1704870.025,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200409,2020-04-09 15:00:00,18.81,18.98,18.71,18.71,1146929.52,2615070.148,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200410,2020-04-10 15:00:00,18.77,18.89,18.54,18.58,858502.39,1942599.973,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200413,2020-04-13 15:00:00,18.5,18.57,18.34,18.39,584928.2,1305441.523,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200414,2020-04-14 15:00:00,18.49,19.67,18.41,19.17,1956854.49,4510932.194,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200415,2020-04-15 15:00:00,18.91,19.45,18.86,19.01,1518855.72,3517827.333,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200416,2020-04-16 15:00:00,18.91,19.82,18.87,19.55,2278962.26,5385383.803,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200417,2020-04-17 15:00:00,19.57,19.67,19.28,19.31,1504200.23,3546707.317,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200420,2020-04-20 15:00:00,19.39,19.44,19.22,19.4,803576.17,1881766.151,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200421,2020-04-21 15:00:00,19.27,19.29,18.96,19.14,907942.41,2099822.717,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200422,2020-04-22 15:00:00,19.0,19.19,18.91,19.15,582120.17,1344829.42,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200423,2020-04-23 15:00:00,19.15,19.19,18.93,18.93,623666.18,1438234.903,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200424,2020-04-24 15:00:00,18.89,19.03,18.62,18.75,723366.46,1647881.622,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200427,2020-04-27 15:00:00,18.79,19.04,18.76,18.86,615236.68,1409982.017,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200428,2020-04-28 15:00:00,19.05,19.37,18.81,19.24,1343710.0,3117771.791,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200429,2020-04-29 15:00:00,19.05,19.41,19.02,19.32,799916.59,1865959.031,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200430,2020-04-30 15:00:00,19.49,19.72,19.43,19.57,1339570.89,3177410.355,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200506,2020-05-06 15:00:00,19.15,19.56,19.09,19.51,1118486.8,2612450.915,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200507,2020-05-07 15:00:00,19.51,19.62,19.33,19.33,846295.75,1993833.221,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200508,2020-05-08 15:00:00,19.53,19.85,19.36,19.67,1527749.07,3637115.034,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200511,2020-05-11 15:00:00,19.71,19.81,19.4,19.47,958305.92,2271423.486,qfq,tushare,2026-02-28 19:54:10
600030.SH,1d,20200512,2020-05-12 15:00:00,19.58,19.64,19.38,19.52,650970.5,1538307.308,qfq,tushare,2026-02-28 19:54:10
