ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600176.SH,1d,20141028,2014-10-28 15:00:00,9.73,9.99,9.69,9.99,165160.57,164364.59,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141029,2014-10-29 15:00:00,9.95,10.18,9.87,10.1,210367.42,212412.293,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141030,2014-10-30 15:00:00,10.14,10.17,9.93,10.1,174114.98,175932.199,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141031,2014-10-31 15:00:00,10.09,10.15,9.89,10.0,128998.94,129725.721,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141103,2014-11-03 15:00:00,10.01,10.61,9.96,10.46,333142.04,347424.184,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141104,2014-11-04 15:00:00,10.55,11.51,10.36,11.11,436929.75,481545.077,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141105,2014-11-05 15:00:00,10.94,11.59,10.75,11.44,338984.16,383865.363,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141106,2014-11-06 15:00:00,11.37,11.39,10.95,11.2,203864.69,228454.733,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141107,2014-11-07 15:00:00,11.17,11.68,11.13,11.2,298690.68,343068.637,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141110,2014-11-10 15:00:00,11.28,11.97,11.28,11.89,291191.64,345424.119,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141111,2014-11-11 15:00:00,11.9,11.92,11.43,11.7,232448.84,272906.707,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141112,2014-11-12 15:00:00,11.54,12.8,11.53,12.31,286690.04,353657.023,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141113,2014-11-13 15:00:00,12.31,12.67,12.04,12.24,169742.09,210800.991,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141114,2014-11-14 15:00:00,12.17,12.17,11.59,11.75,144239.76,171478.583,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141117,2014-11-17 15:00:00,11.75,12.57,11.68,12.1,147801.34,181165.02,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141118,2014-11-18 15:00:00,12.1,12.38,11.81,12.17,103036.36,125325.072,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141119,2014-11-19 15:00:00,12.15,12.17,11.75,11.8,91088.9,109313.825,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141120,2014-11-20 15:00:00,11.76,11.92,11.45,11.66,129941.65,151582.456,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141121,2014-11-21 15:00:00,11.64,12.07,11.58,11.95,114562.02,136462.093,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141124,2014-11-24 15:00:00,12.37,13.12,12.12,12.98,265632.22,339590.16,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141125,2014-11-25 15:00:00,13.02,13.32,12.7,12.91,153930.92,200918.67,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141126,2014-11-26 15:00:00,12.84,13.51,12.84,13.2,160708.44,214973.902,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141127,2014-11-27 15:00:00,13.17,13.48,13.02,13.21,151269.26,201766.896,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141128,2014-11-28 15:00:00,13.12,13.27,12.42,13.22,229109.36,297231.783,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141201,2014-12-01 15:00:00,13.11,13.27,12.64,13.02,154836.39,201369.037,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141202,2014-12-02 15:00:00,12.92,13.11,12.78,13.02,105931.82,138075.564,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141203,2014-12-03 15:00:00,12.94,13.91,12.92,13.5,200254.55,271232.248,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141204,2014-12-04 15:00:00,13.4,13.9,13.1,13.37,164623.6,221133.369,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141205,2014-12-05 15:00:00,13.41,13.5,12.45,12.99,213636.92,277506.172,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141208,2014-12-08 15:00:00,12.75,13.28,12.62,12.99,190280.26,249572.413,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141209,2014-12-09 15:00:00,12.82,14.22,12.77,13.31,383612.8,524505.693,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141210,2014-12-10 15:00:00,13.33,14.64,13.33,14.64,308280.7,439220.459,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141211,2014-12-11 15:00:00,15.12,16.1,14.89,16.1,383225.45,601089.961,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141212,2014-12-12 15:00:00,15.69,15.69,15.0,15.14,289762.58,446883.424,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141215,2014-12-15 15:00:00,15.15,15.25,14.81,15.11,218366.19,329228.953,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141216,2014-12-16 15:00:00,15.04,15.45,14.86,15.26,175060.98,266417.835,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141217,2014-12-17 15:00:00,15.26,15.26,14.61,14.88,185555.6,276872.915,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141218,2014-12-18 15:00:00,14.87,15.39,14.71,15.16,160115.83,243070.507,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141219,2014-12-19 15:00:00,15.13,15.3,14.62,15.29,169414.96,255996.396,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141222,2014-12-22 15:00:00,15.9,16.4,14.79,14.9,226455.49,353921.724,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141223,2014-12-23 15:00:00,14.64,15.15,14.21,14.32,107171.6,157421.31,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141224,2014-12-24 15:00:00,14.51,14.66,13.81,14.57,103840.72,148116.516,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141225,2014-12-25 15:00:00,14.42,15.03,14.41,14.92,79085.68,117226.808,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141226,2014-12-26 15:00:00,14.89,14.95,14.6,14.72,77186.21,114920.022,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141229,2014-12-29 15:00:00,14.62,15.75,14.39,15.51,209803.98,321047.649,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141230,2014-12-30 15:00:00,15.36,15.74,15.02,15.46,140317.98,218262.719,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20141231,2014-12-31 15:00:00,15.4,15.79,14.88,15.37,158684.3,244565.371,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150105,2015-01-05 15:00:00,15.35,16.25,15.05,15.69,192566.49,304841.076,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150106,2015-01-06 15:00:00,15.6,15.6,15.1,15.45,146899.33,226222.066,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150107,2015-01-07 15:00:00,15.21,15.88,15.02,15.07,165668.22,255384.263,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150108,2015-01-08 15:00:00,15.0,15.14,14.47,14.51,130977.56,194728.392,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150109,2015-01-09 15:00:00,14.41,14.81,14.21,14.28,101579.12,148549.939,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150112,2015-01-12 15:00:00,14.34,14.69,14.29,14.4,85986.42,125755.349,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150113,2015-01-13 15:00:00,14.41,14.67,14.23,14.41,72407.94,105269.704,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150114,2015-01-14 15:00:00,14.46,15.25,14.46,15.23,154803.13,233027.185,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150115,2015-01-15 15:00:00,15.23,15.24,14.79,15.21,99848.61,151351.924,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150116,2015-01-16 15:00:00,15.19,15.21,14.9,15.06,105685.57,159690.209,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150119,2015-01-19 15:00:00,14.61,14.97,13.55,13.85,152108.84,218746.284,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150120,2015-01-20 15:00:00,14.01,14.98,13.87,14.72,148648.12,215542.459,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150121,2015-01-21 15:00:00,14.59,15.24,14.58,15.04,121130.59,182957.563,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150122,2015-01-22 15:00:00,15.17,15.48,15.0,15.37,128071.16,196883.634,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150123,2015-01-23 15:00:00,15.49,15.54,14.99,15.13,100190.6,152744.342,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150126,2015-01-26 15:00:00,14.98,15.32,14.66,15.27,151004.11,226555.075,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150127,2015-01-27 15:00:00,15.24,16.8,15.07,16.79,329437.07,528826.925,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150128,2015-01-28 15:00:00,16.4,16.63,16.0,16.16,193567.0,318869.155,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150129,2015-01-29 15:00:00,16.05,16.63,15.93,16.1,120484.85,197730.367,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150130,2015-01-30 15:00:00,16.25,16.34,15.38,15.4,128433.6,203334.085,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150202,2015-02-02 15:00:00,15.1,15.3,14.79,15.02,97325.22,147165.265,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150203,2015-02-03 15:00:00,15.06,15.57,15.0,15.31,75551.8,115816.122,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150204,2015-02-04 15:00:00,15.38,15.58,15.05,15.12,84427.95,129900.942,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150205,2015-02-05 15:00:00,15.3,15.58,15.05,15.45,117272.04,181571.482,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150206,2015-02-06 15:00:00,15.3,16.19,15.3,15.91,160526.08,256508.925,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150209,2015-02-09 15:00:00,17.5,17.5,15.5,15.84,309554.54,514020.993,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150210,2015-02-10 15:00:00,15.4,15.86,14.82,15.83,162469.18,250085.778,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150211,2015-02-11 15:00:00,15.6,15.82,15.38,15.6,101231.98,158312.916,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150212,2015-02-12 15:00:00,15.48,15.59,15.25,15.32,95658.15,147796.016,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150213,2015-02-13 15:00:00,15.39,15.59,15.28,15.35,98963.67,153355.926,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150216,2015-02-16 15:00:00,15.39,15.52,14.92,15.29,97114.78,149180.042,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150217,2015-02-17 15:00:00,15.29,15.65,15.12,15.53,112963.36,176043.481,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150225,2015-02-25 15:00:00,15.58,16.39,15.36,16.37,165331.23,264334.756,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150226,2015-02-26 15:00:00,16.19,16.59,16.03,16.41,119580.08,196258.6,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150227,2015-02-27 15:00:00,16.41,16.79,16.23,16.39,112588.62,186901.335,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150302,2015-03-02 15:00:00,16.44,16.67,16.31,16.39,124064.42,205235.347,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150303,2015-03-03 15:00:00,16.32,16.67,16.23,16.4,140435.5,232892.764,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150304,2015-03-04 15:00:00,16.41,16.53,16.0,16.19,117723.74,191288.994,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150305,2015-03-05 15:00:00,16.13,16.15,15.7,15.93,96070.46,153317.033,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150306,2015-03-06 15:00:00,15.9,16.58,15.85,16.37,149992.21,245643.413,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150309,2015-03-09 15:00:00,16.71,16.85,16.35,16.77,177620.42,297337.527,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150310,2015-03-10 15:00:00,16.69,17.8,16.51,17.46,235439.62,409664.785,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150311,2015-03-11 15:00:00,17.4,17.45,17.0,17.09,137833.51,238797.232,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150312,2015-03-12 15:00:00,17.15,17.58,16.81,17.35,118314.8,205231.051,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150313,2015-03-13 15:00:00,17.54,18.66,17.54,18.48,224136.45,410828.757,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150316,2015-03-16 15:00:00,18.51,20.33,18.5,20.32,338614.28,674061.17,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150317,2015-03-17 15:00:00,20.34,21.16,19.64,21.12,257359.88,521660.583,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150318,2015-03-18 15:00:00,20.65,20.86,20.02,20.37,273895.79,561317.552,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150319,2015-03-19 15:00:00,20.39,20.57,20.16,20.37,251458.15,515088.216,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150320,2015-03-20 15:00:00,20.37,20.39,19.88,19.99,206412.78,416212.95,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150323,2015-03-23 15:00:00,19.97,20.64,19.69,20.26,241157.56,488924.574,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150324,2015-03-24 15:00:00,20.17,20.37,19.38,20.16,233558.6,467571.229,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150325,2015-03-25 15:00:00,20.63,20.63,19.86,20.29,192429.28,390681.6,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150326,2015-03-26 15:00:00,20.24,21.86,19.89,20.58,255252.76,536434.898,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150327,2015-03-27 15:00:00,20.33,20.97,19.97,20.33,134097.05,276434.516,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150330,2015-03-30 15:00:00,20.32,20.48,20.02,20.37,158964.04,323243.173,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150331,2015-03-31 15:00:00,20.62,21.07,20.28,20.82,282155.13,588313.728,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150401,2015-04-01 15:00:00,20.8,21.21,20.52,20.91,179424.45,376462.97,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150402,2015-04-02 15:00:00,20.97,22.16,20.87,22.11,324587.91,709383.895,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150403,2015-04-03 15:00:00,21.86,22.02,21.44,21.85,207350.3,453409.401,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150407,2015-04-07 15:00:00,21.85,22.15,21.55,21.91,227459.15,499942.403,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150408,2015-04-08 15:00:00,22.01,22.66,20.87,21.16,222861.93,486424.905,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150409,2015-04-09 15:00:00,21.16,22.81,19.44,22.05,308947.54,659995.305,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150410,2015-04-10 15:00:00,21.66,22.74,21.44,22.36,238097.82,536210.529,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150413,2015-04-13 15:00:00,24.58,24.59,23.33,24.05,430747.84,1045313.131,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150414,2015-04-14 15:00:00,23.89,25.39,23.43,24.23,328235.69,812833.529,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150415,2015-04-15 15:00:00,24.26,26.65,23.45,25.84,424317.3,1078225.806,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150416,2015-04-16 15:00:00,25.14,27.23,24.36,26.38,306389.61,803863.492,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150417,2015-04-17 15:00:00,26.38,27.38,25.44,25.75,325963.47,859288.487,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150420,2015-04-20 15:00:00,25.19,26.21,24.34,24.37,307441.45,777609.34,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150421,2015-04-21 15:00:00,24.62,25.32,24.39,25.31,192452.58,481692.93,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150507,2015-05-07 15:00:00,25.5,27.7,23.49,25.85,505166.04,1330791.697,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150508,2015-05-08 15:00:00,25.9,26.49,23.93,25.05,324309.34,802201.209,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150511,2015-05-11 15:00:00,25.1,26.03,24.03,26.0,402923.52,1008303.579,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150512,2015-05-12 15:00:00,25.99,28.08,25.4,27.28,438272.67,1169967.563,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150513,2015-05-13 15:00:00,26.95,27.97,26.13,26.39,303055.95,817986.428,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150514,2015-05-14 15:00:00,26.08,26.15,25.22,25.39,248498.41,634655.463,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150515,2015-05-15 15:00:00,25.3,25.88,24.7,25.11,166744.83,421477.991,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150518,2015-05-18 15:00:00,24.99,24.99,24.17,24.58,207244.11,509839.994,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150519,2015-05-19 15:00:00,24.5,25.73,24.3,25.41,213580.62,537872.707,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150520,2015-05-20 15:00:00,25.96,26.18,24.91,25.13,238324.9,607293.909,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150521,2015-05-21 15:00:00,25.18,25.88,24.54,25.85,256815.78,647823.036,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150522,2015-05-22 15:00:00,25.86,27.8,25.86,26.96,356823.32,958930.502,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150525,2015-05-25 15:00:00,26.89,28.6,26.51,28.51,390779.32,1084118.842,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150526,2015-05-26 15:00:00,29.0,29.6,28.01,28.79,380127.89,1099430.778,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150527,2015-05-27 15:00:00,29.5,31.67,29.5,31.09,392689.58,1212532.326,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150528,2015-05-28 15:00:00,31.5,32.58,27.98,28.16,387537.1,1187602.158,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150529,2015-05-29 15:00:00,28.2,29.58,27.1,28.73,300328.2,859934.933,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150601,2015-06-01 15:00:00,29.0,30.85,28.6,30.42,254621.27,755400.092,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150602,2015-06-02 15:00:00,30.5,32.11,30.15,32.05,318005.41,993853.232,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150603,2015-06-03 15:00:00,32.4,32.45,30.25,31.82,256802.48,802890.121,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150604,2015-06-04 15:00:00,31.72,32.72,29.04,31.04,196508.8,605441.712,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150605,2015-06-05 15:00:00,31.7,33.66,30.78,32.95,367547.62,1187591.132,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150608,2015-06-08 15:00:00,33.43,35.0,32.65,34.4,440063.5,1493492.58,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150609,2015-06-09 15:00:00,34.3,34.3,32.35,32.86,261484.25,865943.15,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150610,2015-06-10 15:00:00,32.5,33.12,31.76,32.83,173799.42,565286.819,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150611,2015-06-11 15:00:00,32.87,32.99,31.75,31.86,196615.85,630766.721,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150612,2015-06-12 15:00:00,31.87,33.2,31.56,32.09,222787.61,719612.734,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150615,2015-06-15 15:00:00,32.0,32.5,31.07,31.63,231310.4,736155.138,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150616,2015-06-16 15:00:00,31.0,31.49,30.14,30.58,177052.59,543257.608,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150617,2015-06-17 15:00:00,30.79,33.6,30.4,33.53,404317.64,1305811.269,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150618,2015-06-18 15:00:00,33.62,34.55,31.57,31.67,409374.84,1367005.324,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150619,2015-06-19 15:00:00,30.13,30.8,28.5,28.9,252687.27,741103.447,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150623,2015-06-23 15:00:00,28.8,30.69,26.31,30.66,211434.89,610707.068,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150624,2015-06-24 15:00:00,31.27,33.49,30.78,33.18,420430.74,1362836.834,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150625,2015-06-25 15:00:00,33.13,34.37,30.2,31.05,416433.22,1373140.557,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150626,2015-06-26 15:00:00,29.5,30.21,27.95,27.95,257665.52,742276.963,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150629,2015-06-29 15:00:00,29.03,29.4,25.16,25.95,338415.12,916995.137,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150630,2015-06-30 15:00:00,25.65,27.8,23.36,27.06,342975.67,867114.687,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150701,2015-07-01 15:00:00,26.7,28.37,24.5,24.81,265545.56,721676.34,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150702,2015-07-02 15:00:00,24.62,25.7,22.33,22.33,241766.71,574855.284,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150703,2015-07-03 15:00:00,22.0,23.44,20.1,20.1,259790.26,541200.627,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150706,2015-07-06 15:00:00,22.09,22.09,18.09,19.93,390090.11,768758.682,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150707,2015-07-07 15:00:00,18.61,19.59,17.94,17.94,192226.44,352300.694,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150708,2015-07-08 15:00:00,16.15,19.64,16.15,17.33,780594.45,1340592.749,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150709,2015-07-09 15:00:00,17.4,19.06,17.38,19.06,214715.01,400635.61,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150710,2015-07-10 15:00:00,20.6,20.97,20.01,20.97,132966.89,276826.015,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150713,2015-07-13 15:00:00,22.8,23.07,21.5,23.07,204880.45,465539.387,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150714,2015-07-14 15:00:00,23.54,25.0,23.0,24.0,341214.25,822820.137,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150715,2015-07-15 15:00:00,23.5,23.67,21.6,21.6,235114.25,533067.268,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150716,2015-07-16 15:00:00,21.6,23.55,20.5,23.15,224079.5,506204.091,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150717,2015-07-17 15:00:00,23.2,25.47,23.2,25.33,220330.61,544166.952,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150720,2015-07-20 15:00:00,25.65,26.69,24.75,25.65,249707.84,645889.623,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150721,2015-07-21 15:00:00,25.03,26.66,24.2,25.59,238161.17,619826.569,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150722,2015-07-22 15:00:00,25.3,28.15,25.3,28.15,386005.72,1044404.437,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150723,2015-07-23 15:00:00,28.53,30.94,27.8,29.19,457523.32,1329068.381,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150724,2015-07-24 15:00:00,28.8,30.1,27.44,28.25,357343.34,1037070.347,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150727,2015-07-27 15:00:00,27.17,29.92,25.5,25.83,348715.98,975423.631,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150728,2015-07-28 15:00:00,25.15,27.02,23.3,26.62,303621.65,763689.239,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150729,2015-07-29 15:00:00,27.02,28.89,25.88,28.75,241923.16,658494.939,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150730,2015-07-30 15:00:00,29.41,30.5,28.0,28.58,369216.04,1091949.004,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150731,2015-07-31 15:00:00,27.8,29.5,25.83,26.81,234491.64,657720.455,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150803,2015-08-03 15:00:00,26.03,26.8,24.13,24.23,233624.33,581414.886,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150804,2015-08-04 15:00:00,24.22,26.65,24.21,26.65,230236.18,588895.315,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150805,2015-08-05 15:00:00,27.0,28.35,26.01,27.24,315716.57,859522.819,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150806,2015-08-06 15:00:00,26.11,26.97,25.66,25.9,167814.19,441521.301,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150807,2015-08-07 15:00:00,26.5,27.38,26.35,26.79,181459.95,487119.375,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150810,2015-08-10 15:00:00,28.2,29.47,27.48,29.29,332027.78,959044.209,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150811,2015-08-11 15:00:00,29.44,30.49,28.39,29.13,412776.13,1217410.185,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150812,2015-08-12 15:00:00,28.71,30.5,28.49,30.07,342943.46,1021549.335,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150813,2015-08-13 15:00:00,29.6,30.96,29.0,30.55,317270.65,953072.667,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150814,2015-08-14 15:00:00,30.9,33.26,30.11,32.49,407176.62,1276554.454,qfq,tushare,2026-02-28 20:09:54
600176.SH,1d,20150817,2015-08-17 15:00:00,31.88,34.96,31.51,34.26,429901.99,1438139.202,qfq,tushare,2026-02-28 20:09:54
