ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601965.SH,1d,20200408,2020-04-08 15:00:00,8.22,8.26,8.15,8.19,33902.7,29084.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200409,2020-04-09 15:00:00,8.23,8.28,8.14,8.18,31062.02,26625.4,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200410,2020-04-10 15:00:00,8.2,8.5,8.04,8.5,90489.41,78612.373,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200413,2020-04-13 15:00:00,8.52,8.73,8.39,8.44,90204.33,80743.776,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200414,2020-04-14 15:00:00,8.44,8.79,8.42,8.79,93278.32,84459.859,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200415,2020-04-15 15:00:00,8.86,8.86,8.39,8.41,85065.09,76207.518,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200416,2020-04-16 15:00:00,8.38,8.49,8.28,8.42,39358.56,34568.792,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200417,2020-04-17 15:00:00,8.49,8.53,8.34,8.42,40329.36,35460.328,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200420,2020-04-20 15:00:00,8.42,8.49,8.37,8.43,35327.07,31099.426,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200421,2020-04-21 15:00:00,8.4,8.41,8.13,8.17,55764.73,47846.567,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200422,2020-04-22 15:00:00,8.13,8.22,7.94,8.04,41820.56,35095.141,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200423,2020-04-23 15:00:00,8.04,8.11,7.91,7.91,33051.1,27566.34,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200424,2020-04-24 15:00:00,7.97,7.99,7.81,7.86,24947.78,20631.736,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200427,2020-04-27 15:00:00,7.86,8.05,7.78,7.97,34215.67,28322.212,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200428,2020-04-28 15:00:00,7.98,8.02,7.64,7.78,34211.5,27943.77,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200429,2020-04-29 15:00:00,7.77,8.22,7.77,8.18,67755.54,57187.623,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200430,2020-04-30 15:00:00,8.22,8.45,8.19,8.4,53835.36,46818.023,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200506,2020-05-06 15:00:00,8.34,8.58,8.23,8.55,61201.13,54162.469,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200507,2020-05-07 15:00:00,8.55,8.65,8.47,8.54,35891.09,32124.061,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200508,2020-05-08 15:00:00,8.54,8.64,8.49,8.55,33738.0,30223.287,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200511,2020-05-11 15:00:00,8.59,8.68,8.39,8.48,41913.62,37200.667,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200512,2020-05-12 15:00:00,8.52,8.53,8.28,8.43,34358.87,30135.51,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200513,2020-05-13 15:00:00,8.42,8.42,8.22,8.23,38482.58,33309.24,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200514,2020-05-14 15:00:00,8.22,8.27,8.03,8.07,49228.62,41813.35,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200515,2020-05-15 15:00:00,8.1,8.14,8.01,8.01,32269.21,27239.035,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200518,2020-05-18 15:00:00,8.08,8.22,7.96,8.14,37412.04,31786.583,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200519,2020-05-19 15:00:00,8.14,8.22,8.08,8.11,32018.39,27244.364,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200520,2020-05-20 15:00:00,8.13,8.4,8.07,8.18,52853.62,45581.666,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200521,2020-05-21 15:00:00,8.18,8.27,7.97,8.0,39214.45,33044.259,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200522,2020-05-22 15:00:00,8.0,8.04,7.9,7.96,23998.6,20007.088,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200525,2020-05-25 15:00:00,7.99,8.0,7.85,7.88,21916.97,18161.078,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200526,2020-05-26 15:00:00,7.94,8.14,7.87,8.11,23785.64,20030.733,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200527,2020-05-27 15:00:00,8.13,8.37,8.13,8.22,60852.33,52700.902,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200528,2020-05-28 15:00:00,8.29,8.32,8.1,8.25,31817.1,27384.929,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200529,2020-05-29 15:00:00,8.28,8.52,8.21,8.45,59766.0,52723.007,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200601,2020-06-01 15:00:00,8.48,8.71,8.41,8.7,79197.68,71185.61,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200602,2020-06-02 15:00:00,8.78,8.87,8.64,8.71,92401.32,84250.827,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200603,2020-06-03 15:00:00,8.69,8.84,8.6,8.76,82883.86,75711.871,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200604,2020-06-04 15:00:00,8.8,9.37,8.76,9.23,127656.1,121307.662,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200605,2020-06-05 15:00:00,9.36,9.45,9.01,9.09,101216.93,97138.168,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200608,2020-06-08 15:00:00,9.1,9.31,8.79,8.92,106083.01,99538.415,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200609,2020-06-09 15:00:00,8.99,8.99,8.8,8.84,73974.67,68620.622,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200610,2020-06-10 15:00:00,8.82,8.89,8.74,8.84,44688.09,41243.019,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200611,2020-06-11 15:00:00,8.82,9.16,8.8,8.91,67829.57,63498.137,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200612,2020-06-12 15:00:00,8.7,8.99,8.7,8.93,49730.77,46217.34,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200615,2020-06-15 15:00:00,8.92,8.95,8.6,8.6,93993.51,85893.549,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200616,2020-06-16 15:00:00,8.67,8.88,8.61,8.86,65419.7,59674.952,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200617,2020-06-17 15:00:00,8.89,8.89,8.64,8.71,52698.8,48054.68,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200618,2020-06-18 15:00:00,8.77,8.8,8.64,8.71,51588.41,47003.699,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200619,2020-06-19 15:00:00,8.71,8.9,8.68,8.89,72707.19,66982.741,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200622,2020-06-22 15:00:00,8.94,9.04,8.73,8.78,70879.37,65624.89,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200623,2020-06-23 15:00:00,8.78,9.04,8.66,8.7,105974.17,97693.244,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200624,2020-06-24 15:00:00,8.8,8.82,8.55,8.6,67562.22,59310.954,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200629,2020-06-29 15:00:00,8.6,8.72,8.5,8.69,36090.0,31667.432,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200630,2020-06-30 15:00:00,8.69,8.74,8.54,8.58,80670.54,70574.233,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200701,2020-07-01 15:00:00,8.61,8.85,8.55,8.78,76936.93,68346.915,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200702,2020-07-02 15:00:00,8.82,9.07,8.8,8.9,75648.55,68560.709,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200703,2020-07-03 15:00:00,8.94,9.07,8.82,9.07,78662.05,71874.224,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200706,2020-07-06 15:00:00,9.16,9.59,9.07,9.54,138935.1,131583.176,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200707,2020-07-07 15:00:00,9.65,9.83,9.4,9.55,131362.62,128742.838,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200708,2020-07-08 15:00:00,9.57,9.82,9.5,9.79,113682.36,111660.655,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200709,2020-07-09 15:00:00,9.88,10.14,9.79,9.96,157885.71,160573.381,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200710,2020-07-10 15:00:00,9.93,10.11,9.79,10.03,111783.38,113332.357,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200713,2020-07-13 15:00:00,10.14,10.34,10.02,10.26,124490.71,128457.462,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200714,2020-07-14 15:00:00,10.26,10.39,9.79,10.01,117330.38,119855.548,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200715,2020-07-15 15:00:00,10.08,10.12,9.81,9.92,116842.13,118326.455,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200716,2020-07-16 15:00:00,10.08,10.08,9.39,9.45,100314.14,99697.706,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200717,2020-07-17 15:00:00,9.44,9.95,9.39,9.86,115884.25,114922.984,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200720,2020-07-20 15:00:00,9.98,10.41,9.89,10.41,153403.16,159365.348,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200721,2020-07-21 15:00:00,10.44,10.54,10.13,10.32,96934.9,101566.66,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200722,2020-07-22 15:00:00,10.3,10.5,10.18,10.22,90144.69,94636.522,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200723,2020-07-23 15:00:00,10.15,10.29,9.84,10.22,100703.35,102910.846,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200724,2020-07-24 15:00:00,10.19,10.89,10.02,10.04,217922.3,232809.527,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200727,2020-07-27 15:00:00,10.23,10.98,10.15,10.66,224872.5,243518.94,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200728,2020-07-28 15:00:00,10.77,10.79,10.31,10.45,106097.9,113260.86,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200729,2020-07-29 15:00:00,10.42,11.16,10.35,11.16,151101.76,167285.194,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200730,2020-07-30 15:00:00,11.09,11.38,10.91,11.16,140982.03,159898.624,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200731,2020-07-31 15:00:00,11.08,11.26,10.89,11.18,122872.73,138037.673,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200803,2020-08-03 15:00:00,11.28,11.55,11.13,11.4,117793.38,135475.788,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200804,2020-08-04 15:00:00,11.49,11.5,10.94,11.01,117838.18,133862.716,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200805,2020-08-05 15:00:00,10.97,11.16,10.92,11.05,83054.55,93064.078,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200806,2020-08-06 15:00:00,11.06,11.11,10.63,10.91,115278.01,126896.767,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200807,2020-08-07 15:00:00,10.84,11.18,10.53,10.6,107225.85,118065.443,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200810,2020-08-10 15:00:00,10.57,11.06,10.53,10.98,85575.76,94561.018,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200811,2020-08-11 15:00:00,10.96,11.06,10.71,10.71,69271.63,76596.154,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200812,2020-08-12 15:00:00,10.77,11.17,10.42,11.13,127433.85,140346.887,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200813,2020-08-13 15:00:00,11.19,11.19,10.64,10.77,87171.19,96333.878,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200814,2020-08-14 15:00:00,10.71,10.85,10.52,10.82,60281.9,65579.95,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200817,2020-08-17 15:00:00,10.72,11.56,10.7,11.39,142270.67,162933.911,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200818,2020-08-18 15:00:00,11.34,12.26,11.26,12.16,195490.59,235908.503,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200819,2020-08-19 15:00:00,12.16,12.53,12.02,12.1,118965.12,148049.547,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200820,2020-08-20 15:00:00,12.0,12.31,11.77,11.91,106977.27,130538.122,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200821,2020-08-21 15:00:00,12.2,12.64,12.02,12.22,158099.67,198680.065,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200824,2020-08-24 15:00:00,12.15,12.49,11.98,12.39,74073.09,92555.605,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200825,2020-08-25 15:00:00,12.39,12.54,11.94,12.45,103038.5,127759.631,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200826,2020-08-26 15:00:00,12.31,12.48,11.78,12.18,84327.58,103617.756,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200827,2020-08-27 15:00:00,12.1,12.54,11.83,12.24,74093.51,91815.112,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200828,2020-08-28 15:00:00,12.25,12.44,11.95,12.39,51939.5,64671.14,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200831,2020-08-31 15:00:00,12.78,13.63,12.76,13.57,192820.11,264241.632,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200901,2020-09-01 15:00:00,13.43,13.63,13.08,13.19,114733.05,154851.765,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200902,2020-09-02 15:00:00,13.5,14.32,13.26,14.1,154316.46,217948.374,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200903,2020-09-03 15:00:00,14.01,14.2,13.58,13.8,95483.84,134545.283,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200904,2020-09-04 15:00:00,13.52,13.66,13.03,13.24,104987.67,141881.735,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200907,2020-09-07 15:00:00,13.24,13.27,12.48,12.59,80472.29,105155.923,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200908,2020-09-08 15:00:00,12.75,12.84,12.4,12.48,75262.61,96388.461,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200909,2020-09-09 15:00:00,12.27,12.45,11.65,11.78,105339.98,128280.209,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200910,2020-09-10 15:00:00,11.97,12.23,11.55,11.62,97816.79,118543.538,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200911,2020-09-11 15:00:00,11.33,11.9,11.33,11.79,72724.42,85762.782,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200914,2020-09-14 15:00:00,11.78,11.98,11.6,11.88,78481.15,94010.84,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200915,2020-09-15 15:00:00,11.88,12.45,11.69,12.12,84992.8,105104.597,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200916,2020-09-16 15:00:00,12.1,12.26,11.9,12.16,43363.27,53205.342,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200917,2020-09-17 15:00:00,12.05,12.27,11.99,12.13,37254.27,45998.003,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200918,2020-09-18 15:00:00,12.1,12.44,12.02,12.37,60014.52,74920.184,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200921,2020-09-21 15:00:00,12.44,12.62,12.07,12.16,47125.14,58869.974,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200922,2020-09-22 15:00:00,12.0,12.13,11.66,11.74,58168.97,70190.673,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200923,2020-09-23 15:00:00,11.74,11.89,11.6,11.68,35714.5,42616.788,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200924,2020-09-24 15:00:00,11.66,11.66,11.12,11.16,55952.76,64485.608,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200925,2020-09-25 15:00:00,11.24,11.33,10.97,11.31,38475.99,43763.17,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200928,2020-09-28 15:00:00,11.34,11.68,10.92,11.6,73404.36,84734.667,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200929,2020-09-29 15:00:00,11.59,11.66,11.45,11.49,34554.29,40534.708,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20200930,2020-09-30 15:00:00,11.48,12.11,11.41,11.98,51254.37,61335.771,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201009,2020-10-09 15:00:00,12.02,12.32,11.95,12.28,72735.99,89824.095,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201012,2020-10-12 15:00:00,12.28,12.54,12.16,12.29,75143.63,93898.547,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201013,2020-10-13 15:00:00,12.27,12.49,12.15,12.38,72599.16,91019.757,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201014,2020-10-14 15:00:00,12.29,12.37,11.88,11.92,67687.76,82918.34,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201015,2020-10-15 15:00:00,12.02,12.76,12.02,12.76,146266.62,186030.921,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201016,2020-10-16 15:00:00,12.58,12.71,12.35,12.63,86024.74,109601.892,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201019,2020-10-19 15:00:00,12.68,12.76,12.19,12.4,59573.65,75252.089,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201020,2020-10-20 15:00:00,12.37,12.53,12.11,12.52,49627.41,62092.525,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201021,2020-10-21 15:00:00,12.49,13.08,12.47,12.71,99507.66,129430.15,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201022,2020-10-22 15:00:00,12.54,12.83,12.42,12.6,70039.11,89576.915,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201023,2020-10-23 15:00:00,12.64,12.64,11.97,12.24,100672.2,125354.135,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201026,2020-10-26 15:00:00,12.03,12.32,11.95,12.04,48120.14,59087.02,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201027,2020-10-27 15:00:00,11.92,12.08,11.64,11.81,61520.63,73654.786,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201028,2020-10-28 15:00:00,11.75,12.18,11.48,12.09,61455.68,73991.479,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201029,2020-10-29 15:00:00,12.1,13.28,12.1,13.02,185986.6,243739.553,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201030,2020-10-30 15:00:00,13.14,13.37,12.78,12.88,136984.15,182344.847,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201102,2020-11-02 15:00:00,13.08,13.4,12.96,13.24,113117.35,151876.754,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201103,2020-11-03 15:00:00,13.38,13.52,13.01,13.38,106464.77,144193.483,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201104,2020-11-04 15:00:00,13.34,13.94,13.34,13.73,100004.15,139121.311,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201105,2020-11-05 15:00:00,13.8,13.93,13.48,13.77,117704.99,163741.32,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201106,2020-11-06 15:00:00,13.83,13.87,13.28,13.57,110605.37,152455.812,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201109,2020-11-09 15:00:00,13.92,14.02,13.36,13.5,129855.6,179270.741,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201110,2020-11-10 15:00:00,13.51,14.01,13.19,13.21,104461.66,143262.346,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201111,2020-11-11 15:00:00,13.13,13.34,12.92,13.29,89134.69,119011.223,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201112,2020-11-12 15:00:00,13.24,13.86,13.09,13.75,99733.5,137818.586,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201113,2020-11-13 15:00:00,13.76,14.33,13.38,14.19,143617.79,204103.578,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201116,2020-11-16 15:00:00,14.42,15.23,14.25,14.99,176484.99,264388.266,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201117,2020-11-17 15:00:00,14.85,16.07,14.8,15.43,212563.93,336293.574,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201118,2020-11-18 15:00:00,15.42,15.72,14.8,15.44,157540.13,244321.678,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201119,2020-11-19 15:00:00,15.32,15.44,15.05,15.26,93563.7,144837.58,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201120,2020-11-20 15:00:00,15.34,15.88,15.17,15.69,130641.39,207127.555,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201123,2020-11-23 15:00:00,15.67,16.1,15.3,15.38,131711.54,209434.692,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201124,2020-11-24 15:00:00,15.49,15.82,15.34,15.78,126120.08,199970.607,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201125,2020-11-25 15:00:00,15.9,16.03,15.14,15.6,109475.62,172738.61,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201126,2020-11-26 15:00:00,15.39,15.46,14.71,15.18,111705.92,171868.774,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201127,2020-11-27 15:00:00,15.46,16.16,15.41,15.85,144511.37,232809.682,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201130,2020-11-30 15:00:00,15.64,15.9,15.32,15.57,92245.07,146935.816,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201201,2020-12-01 15:00:00,15.58,17.12,15.58,17.12,238227.94,405494.829,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201202,2020-12-02 15:00:00,17.16,18.22,16.88,16.95,267562.55,474176.45,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201203,2020-12-03 15:00:00,17.19,17.27,15.91,15.96,212388.01,352545.695,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201204,2020-12-04 15:00:00,15.77,16.07,15.3,15.55,142215.29,226245.835,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201207,2020-12-07 15:00:00,15.68,16.18,15.34,15.44,113534.44,180431.131,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201208,2020-12-08 15:00:00,15.54,16.12,15.52,15.86,96160.3,155467.439,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201209,2020-12-09 15:00:00,15.93,16.61,15.79,16.32,120666.37,200332.183,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201210,2020-12-10 15:00:00,16.23,16.31,15.6,16.08,120222.01,194759.786,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201211,2020-12-11 15:00:00,15.85,16.03,14.48,14.48,250326.78,377629.245,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201214,2020-12-14 15:00:00,14.33,15.19,14.14,15.04,139862.47,208394.905,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201215,2020-12-15 15:00:00,15.09,15.49,15.0,15.14,80662.95,125219.499,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201216,2020-12-16 15:00:00,15.34,15.47,14.75,15.37,67262.53,103367.503,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201217,2020-12-17 15:00:00,15.54,15.91,15.19,15.73,73600.66,116714.851,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201218,2020-12-18 15:00:00,15.8,15.85,14.71,15.02,130554.15,202346.275,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201221,2020-12-21 15:00:00,15.05,15.12,14.67,14.75,156358.48,235953.475,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201222,2020-12-22 15:00:00,14.72,15.02,14.01,14.44,119124.11,176116.534,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201223,2020-12-23 15:00:00,14.34,14.84,14.17,14.65,98345.01,145969.433,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201224,2020-12-24 15:00:00,14.64,14.96,14.42,14.75,67846.06,101351.176,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201225,2020-12-25 15:00:00,14.75,15.15,14.44,15.11,76532.68,115645.525,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201228,2020-12-28 15:00:00,15.11,15.38,14.26,14.44,122526.67,183568.453,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201229,2020-12-29 15:00:00,14.53,14.64,14.2,14.35,63253.77,92781.743,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201230,2020-12-30 15:00:00,14.21,15.2,14.21,14.57,116968.33,175173.037,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20201231,2020-12-31 15:00:00,14.7,14.83,14.24,14.56,123413.45,181993.53,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210104,2021-01-04 15:00:00,14.6,15.73,14.49,15.73,151105.99,235217.387,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210105,2021-01-05 15:00:00,15.72,15.72,14.55,14.97,150145.7,229655.753,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210106,2021-01-06 15:00:00,14.73,14.99,14.12,14.5,130067.74,190980.272,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210107,2021-01-07 15:00:00,14.5,14.51,13.45,13.9,150583.71,210857.606,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210108,2021-01-08 15:00:00,13.89,14.63,13.45,14.12,163750.97,235088.62,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210111,2021-01-11 15:00:00,14.56,15.11,14.2,14.81,140475.67,211008.449,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210112,2021-01-12 15:00:00,14.88,15.0,14.44,14.82,81571.53,121863.078,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210113,2021-01-13 15:00:00,14.85,15.5,14.67,15.34,124341.87,191224.792,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210114,2021-01-14 15:00:00,15.18,16.88,15.11,16.88,230786.36,388848.939,qfq,tushare,2026-02-28 20:48:49
601965.SH,1d,20210115,2021-01-15 15:00:00,16.72,16.9,15.83,16.72,199540.39,331904.953,qfq,tushare,2026-02-28 20:48:49
