ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002409.SZ,1d,20191021,2019-10-21 15:00:00,17.61,17.79,17.01,17.67,112914.83,196622.866,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191022,2019-10-22 15:00:00,17.75,17.88,17.45,17.75,36645.77,64855.547,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191023,2019-10-23 15:00:00,17.77,17.85,17.41,17.49,38865.0,68298.029,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191024,2019-10-24 15:00:00,17.49,17.87,17.28,17.46,45596.0,79993.114,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191025,2019-10-25 15:00:00,17.55,18.29,17.2,18.21,70630.96,126504.063,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191028,2019-10-28 15:00:00,18.16,19.15,18.07,19.02,67806.29,127647.265,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191029,2019-10-29 15:00:00,18.99,19.27,18.77,19.0,41650.44,79212.366,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191030,2019-10-30 15:00:00,18.9,19.5,18.66,19.21,47604.5,90916.873,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191031,2019-10-31 15:00:00,19.05,19.15,18.32,18.5,61563.06,114849.869,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191101,2019-11-01 15:00:00,18.63,18.86,18.3,18.42,44237.33,82177.902,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191104,2019-11-04 15:00:00,18.5,18.71,18.31,18.62,64523.02,119560.55,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191105,2019-11-05 15:00:00,18.59,18.74,18.12,18.67,50928.16,94091.223,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191106,2019-11-06 15:00:00,18.66,18.81,18.26,18.3,27839.0,51391.285,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191107,2019-11-07 15:00:00,18.36,18.57,18.28,18.37,24136.0,44429.868,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191108,2019-11-08 15:00:00,18.55,18.62,18.01,18.06,28874.0,52885.603,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191111,2019-11-11 15:00:00,18.07,18.07,17.63,17.66,26910.15,47907.156,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191112,2019-11-12 15:00:00,17.65,17.81,17.35,17.61,30353.92,53334.725,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191113,2019-11-13 15:00:00,17.6,18.15,17.51,17.83,28319.81,50419.934,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191114,2019-11-14 15:00:00,17.91,18.34,17.75,18.21,41296.11,74749.516,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191115,2019-11-15 15:00:00,17.99,18.23,17.71,17.81,30405.03,54760.01,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191118,2019-11-18 15:00:00,17.61,18.07,17.6,18.05,25605.54,45792.747,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191119,2019-11-19 15:00:00,18.04,18.64,17.72,18.6,46338.57,84919.176,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191120,2019-11-20 15:00:00,18.61,18.9,18.38,18.39,60376.21,112554.529,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191121,2019-11-21 15:00:00,18.35,18.88,18.25,18.58,51398.07,95622.902,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191122,2019-11-22 15:00:00,18.43,18.93,18.06,18.17,49765.57,91971.339,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191125,2019-11-25 15:00:00,18.29,18.68,18.12,18.22,39852.02,73109.532,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191126,2019-11-26 15:00:00,18.06,18.35,17.77,17.88,32027.52,57515.065,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191127,2019-11-27 15:00:00,17.97,18.84,17.7,18.64,59436.0,110038.731,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191128,2019-11-28 15:00:00,18.57,18.84,18.53,18.6,37556.98,70055.192,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191129,2019-11-29 15:00:00,18.54,19.04,18.5,18.7,41206.0,77267.442,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191202,2019-12-02 15:00:00,18.76,19.48,18.76,19.34,75275.72,144630.017,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191203,2019-12-03 15:00:00,19.2,19.5,19.06,19.44,54052.61,104368.093,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191204,2019-12-04 15:00:00,19.26,19.89,19.16,19.48,72914.28,142664.068,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191205,2019-12-05 15:00:00,19.5,19.87,19.32,19.62,67598.43,132394.068,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191206,2019-12-06 15:00:00,19.52,19.76,19.26,19.67,58409.68,113923.059,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191209,2019-12-09 15:00:00,19.83,20.04,19.62,19.75,69596.16,138072.638,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191210,2019-12-10 15:00:00,19.72,19.89,19.36,19.88,59004.66,115988.547,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191211,2019-12-11 15:00:00,19.97,20.15,19.5,20.01,73888.0,146611.665,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191212,2019-12-12 15:00:00,19.97,21.49,19.83,20.83,145640.43,303406.236,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191213,2019-12-13 15:00:00,20.9,21.08,20.45,20.8,97600.54,202471.031,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191216,2019-12-16 15:00:00,20.84,21.58,20.8,21.4,104455.41,221930.924,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191217,2019-12-17 15:00:00,21.2,21.92,20.97,21.15,101530.61,215996.181,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191218,2019-12-18 15:00:00,21.01,21.53,20.79,20.93,84421.05,178115.91,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191219,2019-12-19 15:00:00,20.88,22.22,20.84,21.92,160208.16,347753.278,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191220,2019-12-20 15:00:00,21.9,22.18,21.02,21.31,89500.04,192169.632,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191223,2019-12-23 15:00:00,20.8,21.15,20.3,20.71,100295.18,207987.989,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191224,2019-12-24 15:00:00,20.8,22.78,20.6,22.49,151366.32,331836.595,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191225,2019-12-25 15:00:00,22.48,24.39,22.27,23.82,205749.79,485045.529,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191226,2019-12-26 15:00:00,23.51,25.08,23.51,24.12,177440.31,431369.373,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191227,2019-12-27 15:00:00,24.21,24.41,23.25,23.31,138405.77,329574.923,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191230,2019-12-30 15:00:00,23.43,24.11,23.06,23.88,147558.13,350754.784,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20191231,2019-12-31 15:00:00,23.77,23.83,22.79,23.11,107523.35,250577.67,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200102,2020-01-02 15:00:00,23.16,25.38,22.91,24.93,172548.6,418911.962,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200103,2020-01-03 15:00:00,24.68,25.37,24.56,25.0,128728.0,322205.617,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200106,2020-01-06 15:00:00,24.83,25.06,24.54,24.86,86588.55,215498.546,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200107,2020-01-07 15:00:00,24.81,26.02,24.8,25.65,124793.77,320700.642,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200108,2020-01-08 15:00:00,24.91,25.58,24.7,24.91,83550.7,210377.334,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200109,2020-01-09 15:00:00,25.18,25.9,25.0,25.87,77360.53,197431.19,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200110,2020-01-10 15:00:00,25.87,26.3,25.32,25.61,62656.0,161921.542,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200113,2020-01-13 15:00:00,25.48,27.04,25.09,27.03,108055.46,283123.036,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200114,2020-01-14 15:00:00,26.84,29.72,26.68,28.94,164105.67,468891.287,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200115,2020-01-15 15:00:00,28.47,29.54,28.27,28.69,116088.42,335793.947,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200116,2020-01-16 15:00:00,28.8,29.78,28.59,28.68,131464.01,384336.483,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200117,2020-01-17 15:00:00,28.86,29.49,28.19,29.41,127192.08,369578.144,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200120,2020-01-20 15:00:00,29.01,31.38,28.77,31.38,119775.91,364609.73,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200121,2020-01-21 15:00:00,31.38,32.67,30.46,31.9,98149.22,309190.587,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200122,2020-01-22 15:00:00,31.36,35.08,31.24,35.08,88550.99,297929.786,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200123,2020-01-23 15:00:00,34.85,37.52,31.96,33.25,222169.93,768632.278,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200203,2020-02-03 15:00:00,29.92,31.25,29.92,29.92,103429.82,312553.531,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200204,2020-02-04 15:00:00,29.89,32.87,29.89,32.25,157682.7,496300.845,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200205,2020-02-05 15:00:00,32.25,34.81,31.76,33.42,137610.92,460043.219,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200206,2020-02-06 15:00:00,32.83,34.86,32.46,34.05,112774.51,381737.585,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200207,2020-02-07 15:00:00,34.05,36.46,33.14,36.04,123398.03,429297.95,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200210,2020-02-10 15:00:00,35.45,36.36,33.87,35.21,112213.4,396099.463,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200211,2020-02-11 15:00:00,34.94,36.03,34.49,34.91,94529.23,334532.062,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200212,2020-02-12 15:00:00,34.86,36.04,33.67,35.59,136256.57,474631.006,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200213,2020-02-13 15:00:00,35.06,36.86,34.67,35.71,125278.34,449757.624,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200214,2020-02-14 15:00:00,35.54,39.29,35.36,38.67,207787.99,799373.498,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200217,2020-02-17 15:00:00,38.67,40.38,38.36,40.07,127164.7,503583.434,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200218,2020-02-18 15:00:00,39.76,44.03,39.4,43.82,147020.8,623552.26,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200219,2020-02-19 15:00:00,43.6,47.44,42.74,44.2,157042.33,708884.671,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200220,2020-02-20 15:00:00,44.52,45.79,42.19,44.21,134224.73,587174.819,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200221,2020-02-21 15:00:00,43.63,45.32,43.63,45.22,107906.32,479823.31,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200224,2020-02-24 15:00:00,44.53,46.78,44.4,45.78,126032.7,578859.803,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200225,2020-02-25 15:00:00,43.78,44.81,41.2,42.8,206563.29,891189.441,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200226,2020-02-26 15:00:00,42.83,44.27,40.32,40.99,158255.69,674105.452,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200227,2020-02-27 15:00:00,41.54,44.83,41.34,41.34,202479.23,875987.783,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200228,2020-02-28 15:00:00,42.13,44.33,41.16,42.54,257478.28,1108161.039,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200302,2020-03-02 15:00:00,43.81,43.93,40.35,43.13,275275.45,1172109.175,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200303,2020-03-03 15:00:00,43.13,45.91,42.45,43.6,238759.19,1056501.747,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200304,2020-03-04 15:00:00,42.84,43.28,39.24,39.24,240402.37,978253.468,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200305,2020-03-05 15:00:00,39.65,39.84,36.21,37.66,253836.33,960281.956,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200306,2020-03-06 15:00:00,36.56,38.49,36.32,36.96,119206.22,447335.656,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200309,2020-03-09 15:00:00,35.86,36.36,33.97,33.99,140611.29,495949.805,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200310,2020-03-10 15:00:00,33.99,35.98,33.87,35.94,163276.33,575274.202,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200311,2020-03-11 15:00:00,36.06,36.44,34.28,34.4,124871.71,442671.02,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200312,2020-03-12 15:00:00,35.11,36.1,34.54,35.11,179794.55,636607.701,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200313,2020-03-13 15:00:00,32.9,37.36,32.67,36.66,227426.18,818736.844,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200316,2020-03-16 15:00:00,36.86,37.37,33.54,33.76,228184.51,818044.073,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200317,2020-03-17 15:00:00,34.59,36.33,33.17,35.82,170457.81,595216.336,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200318,2020-03-18 15:00:00,36.85,38.19,36.06,36.36,232333.4,864773.234,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200319,2020-03-19 15:00:00,35.86,38.15,35.51,38.15,211333.28,785306.274,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200320,2020-03-20 15:00:00,38.85,39.15,36.87,37.52,187832.25,717369.137,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200323,2020-03-23 15:00:00,35.66,36.29,33.77,33.77,164358.54,570212.217,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200324,2020-03-24 15:00:00,34.45,34.57,30.88,32.95,167567.88,550671.574,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200325,2020-03-25 15:00:00,33.9,34.53,33.37,34.19,118832.18,406999.606,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200326,2020-03-26 15:00:00,33.81,34.99,32.98,33.06,95677.91,325292.761,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200327,2020-03-27 15:00:00,33.78,33.79,31.68,31.7,102299.93,332758.812,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200330,2020-03-30 15:00:00,30.71,30.78,28.85,29.57,157509.29,470174.46,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200331,2020-03-31 15:00:00,30.14,31.73,29.89,30.89,133599.27,417291.383,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200401,2020-04-01 15:00:00,30.93,32.17,30.7,31.29,102206.09,324344.165,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200402,2020-04-02 15:00:00,31.25,32.84,31.08,32.58,117998.82,379725.663,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200403,2020-04-03 15:00:00,32.57,32.57,30.7,30.97,117055.25,369660.19,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200407,2020-04-07 15:00:00,31.88,33.02,31.85,32.42,108981.25,355243.191,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200408,2020-04-08 15:00:00,32.1,33.01,32.05,32.18,93078.94,302704.665,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200409,2020-04-09 15:00:00,32.47,32.62,31.73,31.8,66437.66,213534.587,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200410,2020-04-10 15:00:00,31.78,31.78,29.37,29.49,134878.68,408577.085,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200413,2020-04-13 15:00:00,29.37,30.01,28.78,29.21,81937.39,240526.427,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200414,2020-04-14 15:00:00,29.59,30.18,29.34,30.18,78888.53,236069.718,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200415,2020-04-15 15:00:00,30.18,31.44,30.0,30.28,106820.5,329143.432,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200416,2020-04-16 15:00:00,30.16,31.81,29.91,31.48,128765.05,403646.072,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200417,2020-04-17 15:00:00,32.06,34.63,32.05,34.63,242940.53,830766.607,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200420,2020-04-20 15:00:00,35.07,38.09,35.07,38.09,228414.72,840673.587,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200421,2020-04-21 15:00:00,38.25,38.25,36.36,37.78,218358.48,814468.887,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200422,2020-04-22 15:00:00,36.89,39.43,36.64,37.66,182314.54,691676.802,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200423,2020-04-23 15:00:00,36.87,38.15,36.74,36.85,127493.09,477667.804,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200424,2020-04-24 15:00:00,36.75,37.36,36.06,36.71,100427.38,370459.241,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200427,2020-04-27 15:00:00,36.74,36.85,35.17,35.81,105388.47,380982.693,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200428,2020-04-28 15:00:00,36.02,38.05,33.87,36.65,222071.6,812526.888,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200429,2020-04-29 15:00:00,35.98,40.12,35.97,38.76,233522.42,899493.173,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200430,2020-04-30 15:00:00,39.64,42.03,38.88,41.31,226098.66,923782.112,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200506,2020-05-06 15:00:00,41.04,44.77,40.27,43.53,284791.23,1210003.463,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200507,2020-05-07 15:00:00,43.53,44.08,42.04,42.29,197252.46,846552.435,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200508,2020-05-08 15:00:00,42.73,43.03,41.64,42.24,166476.88,707426.692,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200511,2020-05-11 15:00:00,41.85,44.92,41.85,42.63,191156.55,827109.697,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200512,2020-05-12 15:00:00,42.04,43.2,41.14,43.19,150922.69,637872.895,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200513,2020-05-13 15:00:00,42.88,43.38,42.08,42.81,126760.87,542650.817,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200514,2020-05-14 15:00:00,42.08,44.61,42.08,42.98,155518.9,678258.277,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200515,2020-05-15 15:00:00,43.0,45.69,42.59,43.82,183317.13,810152.786,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200518,2020-05-18 15:00:00,44.94,46.0,41.7,41.85,224820.92,986966.786,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200519,2020-05-19 15:00:00,42.4,46.03,41.72,46.03,210986.58,934991.2,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200520,2020-05-20 15:00:00,47.42,50.35,46.64,48.84,308217.34,1501786.749,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200521,2020-05-21 15:00:00,48.81,51.3,46.57,47.32,293842.13,1437121.134,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200522,2020-05-22 15:00:00,47.81,51.57,46.52,50.11,310470.57,1516754.393,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200525,2020-05-25 15:00:00,49.29,51.3,47.86,48.51,234681.6,1159317.082,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200526,2020-05-26 15:00:00,47.81,49.55,47.32,49.37,203282.01,989191.73,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200527,2020-05-27 15:00:00,48.31,50.44,47.21,48.05,205389.05,998907.343,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200528,2020-05-28 15:00:00,46.88,47.13,43.25,43.3,305502.02,1366703.993,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200529,2020-05-29 15:00:00,43.88,47.62,43.88,47.62,303333.0,1418909.699,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200601,2020-06-01 15:00:00,48.53,50.0,46.63,49.05,302334.53,1477688.051,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200602,2020-06-02 15:00:00,49.1,52.11,48.48,49.77,293111.78,1483594.586,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200603,2020-06-03 15:00:00,49.39,54.16,49.07,51.79,335066.84,1747233.074,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200604,2020-06-04 15:00:00,51.47,51.71,49.64,49.81,214768.26,1084607.488,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200605,2020-06-05 15:00:00,49.85,51.07,48.28,49.02,233179.56,1159120.363,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200608,2020-06-08 15:00:00,49.43,50.72,47.77,48.04,175325.47,862334.459,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200609,2020-06-09 15:00:00,47.62,48.95,47.53,48.72,144190.89,698641.281,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200610,2020-06-10 15:00:00,48.14,48.37,44.94,47.65,179853.19,843692.522,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200611,2020-06-11 15:00:00,47.81,51.85,47.39,50.34,263567.24,1325746.455,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200612,2020-06-12 15:00:00,49.37,51.29,48.68,49.92,214134.9,1077314.702,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200615,2020-06-15 15:00:00,48.45,48.56,46.73,46.78,204324.24,975987.21,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200616,2020-06-16 15:00:00,47.47,47.92,46.2,47.34,130126.37,614470.489,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200617,2020-06-17 15:00:00,45.83,46.63,44.46,45.36,207611.76,939351.239,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200618,2020-06-18 15:00:00,44.38,46.18,44.38,45.33,173323.75,790954.212,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200619,2020-06-19 15:00:00,45.44,46.33,44.99,46.04,135502.33,623026.6,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200622,2020-06-22 15:00:00,46.42,49.02,46.39,48.07,229528.0,1105898.925,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200623,2020-06-23 15:00:00,48.07,48.72,46.43,47.89,154898.31,739114.167,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200624,2020-06-24 15:00:00,47.95,48.98,47.87,48.21,152643.94,740970.122,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200629,2020-06-29 15:00:00,47.57,49.32,47.32,49.01,152322.13,742268.212,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200630,2020-06-30 15:00:00,49.17,52.3,48.63,52.03,266739.74,1355041.174,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200701,2020-07-01 15:00:00,51.66,52.26,50.08,52.26,187748.67,967855.599,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200702,2020-07-02 15:00:00,51.89,56.63,51.22,55.21,285341.11,1566664.623,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200703,2020-07-03 15:00:00,55.15,56.15,53.28,54.61,226755.61,1236164.04,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200706,2020-07-06 15:00:00,55.85,59.09,54.59,58.22,253446.89,1454884.786,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200707,2020-07-07 15:00:00,60.14,61.98,57.9,57.95,288820.85,1741769.835,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200708,2020-07-08 15:00:00,58.24,63.74,58.05,63.74,268899.4,1652260.715,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200709,2020-07-09 15:00:00,64.18,69.68,63.91,68.46,318985.51,2144377.266,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200710,2020-07-10 15:00:00,66.72,71.14,65.65,68.86,274527.04,1878157.126,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200713,2020-07-13 15:00:00,69.87,71.38,67.79,70.71,231523.59,1614102.058,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200714,2020-07-14 15:00:00,69.52,70.67,65.16,68.72,246891.0,1685768.87,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200715,2020-07-15 15:00:00,67.62,68.72,63.53,63.74,222970.62,1460311.877,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200716,2020-07-16 15:00:00,63.4,65.33,59.87,60.03,234364.11,1478038.241,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200717,2020-07-17 15:00:00,60.44,61.84,58.96,59.64,166068.7,1003435.676,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200720,2020-07-20 15:00:00,60.96,62.0,59.14,61.8,156842.09,956554.303,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200721,2020-07-21 15:00:00,61.12,62.63,60.34,60.56,136337.17,836148.24,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200722,2020-07-22 15:00:00,60.01,63.92,59.89,62.15,183444.06,1146178.585,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200723,2020-07-23 15:00:00,60.84,62.78,60.34,62.52,141479.36,873491.531,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200724,2020-07-24 15:00:00,61.84,62.44,56.55,56.75,214153.68,1267522.884,qfq,tushare,2026-02-28 20:32:08
002409.SZ,1d,20200727,2020-07-27 15:00:00,56.82,59.33,56.82,57.52,130986.13,763389.931,qfq,tushare,2026-02-28 20:32:08
