ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300308.SZ,1d,20190813,2019-08-13 15:00:00,39.7,40.64,39.0,39.6,49500.54,196416.296,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190814,2019-08-14 15:00:00,40.8,41.5,39.8,40.21,52100.13,211446.254,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190815,2019-08-15 15:00:00,38.8,40.6,38.53,40.49,41972.79,166523.641,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190816,2019-08-16 15:00:00,40.05,40.4,39.36,39.65,69803.29,276855.012,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190819,2019-08-19 15:00:00,39.79,42.3,39.32,41.92,77769.01,320407.554,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190820,2019-08-20 15:00:00,41.93,42.63,41.2,41.99,44013.47,185310.401,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190821,2019-08-21 15:00:00,42.27,42.27,41.32,41.48,34017.49,142000.638,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190822,2019-08-22 15:00:00,41.43,41.59,40.15,40.97,38613.43,157640.917,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190823,2019-08-23 15:00:00,40.6,41.09,39.98,40.29,32178.94,130326.363,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190826,2019-08-26 15:00:00,38.0,39.95,37.57,38.93,59552.32,232445.825,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190827,2019-08-27 15:00:00,39.5,40.6,39.21,39.66,47998.02,191664.481,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190828,2019-08-28 15:00:00,40.18,40.29,39.23,40.08,39531.93,158070.338,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190829,2019-08-29 15:00:00,39.98,41.19,39.33,40.74,33177.77,134313.851,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190830,2019-08-30 15:00:00,40.97,41.4,39.25,39.55,37873.5,151693.04,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190902,2019-09-02 15:00:00,39.78,41.19,39.01,40.3,45253.11,180971.381,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190903,2019-09-03 15:00:00,40.49,42.44,40.49,41.55,85179.74,354242.773,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190904,2019-09-04 15:00:00,41.21,42.2,40.8,41.5,54218.06,224569.819,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190905,2019-09-05 15:00:00,42.74,45.65,42.4,45.65,180717.14,805375.93,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190906,2019-09-06 15:00:00,46.0,49.9,45.79,48.11,174421.14,831731.362,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190909,2019-09-09 15:00:00,47.93,48.78,47.33,48.0,148120.67,708603.031,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190910,2019-09-10 15:00:00,47.55,48.18,45.18,46.27,142701.0,660096.247,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190911,2019-09-11 15:00:00,46.4,46.4,44.8,45.62,91958.0,417873.905,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190912,2019-09-12 15:00:00,45.8,46.08,44.55,45.4,69943.82,317581.743,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190916,2019-09-16 15:00:00,45.44,46.34,45.09,45.54,72888.69,332833.489,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190917,2019-09-17 15:00:00,45.11,45.56,43.85,44.23,67953.33,302275.191,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190918,2019-09-18 15:00:00,44.31,44.57,42.86,43.88,69477.22,302807.923,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190919,2019-09-19 15:00:00,44.29,45.53,44.15,44.72,67169.36,300713.613,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190920,2019-09-20 15:00:00,45.3,45.48,44.14,44.86,57628.33,258681.304,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190923,2019-09-23 15:00:00,44.95,45.71,43.57,45.14,69901.88,313977.917,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190924,2019-09-24 15:00:00,44.77,46.6,44.71,46.11,110744.08,509529.54,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190925,2019-09-25 15:00:00,45.78,46.48,42.92,43.0,114873.28,505242.622,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190926,2019-09-26 15:00:00,42.9,43.29,40.91,40.91,83645.5,348877.205,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190927,2019-09-27 15:00:00,41.41,41.92,40.75,41.16,44957.34,185547.916,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20190930,2019-09-30 15:00:00,41.0,41.44,39.88,40.64,33449.19,136255.87,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191008,2019-10-08 15:00:00,40.42,41.87,39.71,40.3,45537.14,184402.682,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191009,2019-10-09 15:00:00,39.9,40.8,39.39,40.66,33998.92,136883.102,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191010,2019-10-10 15:00:00,40.81,41.57,40.61,41.41,43834.21,180372.574,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191011,2019-10-11 15:00:00,41.36,41.8,40.42,40.79,33519.2,137308.358,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191014,2019-10-14 15:00:00,41.3,42.78,41.12,42.65,60938.57,256171.133,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191015,2019-10-15 15:00:00,42.05,43.28,40.7,40.8,61666.02,257577.827,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191016,2019-10-16 15:00:00,40.8,41.4,40.2,40.5,31092.39,126789.417,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191017,2019-10-17 15:00:00,40.55,41.11,40.06,40.15,23242.53,93999.9,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191018,2019-10-18 15:00:00,40.16,41.27,40.0,40.25,40631.09,164960.028,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191021,2019-10-21 15:00:00,40.12,40.75,39.0,40.7,33125.82,132803.116,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191022,2019-10-22 15:00:00,40.82,41.78,40.7,41.29,33841.68,139616.49,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191023,2019-10-23 15:00:00,41.48,41.83,40.5,40.5,28553.66,117390.672,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191024,2019-10-24 15:00:00,40.47,40.79,39.4,40.0,37354.62,149830.119,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191025,2019-10-25 15:00:00,40.09,40.58,39.6,40.33,26858.47,107826.11,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191028,2019-10-28 15:00:00,40.7,41.75,40.62,41.45,36431.28,150101.469,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191029,2019-10-29 15:00:00,41.12,41.96,41.0,41.2,42318.03,175473.275,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191030,2019-10-30 15:00:00,41.4,42.53,41.0,42.0,50943.25,213705.028,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191031,2019-10-31 15:00:00,42.3,44.28,42.0,43.9,92560.52,402818.05,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191101,2019-11-01 15:00:00,43.43,44.8,42.88,43.41,59577.74,260270.317,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191104,2019-11-04 15:00:00,43.76,44.74,43.36,43.7,48730.89,214629.663,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191105,2019-11-05 15:00:00,43.97,44.44,43.0,43.5,49989.34,218891.07,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191106,2019-11-06 15:00:00,43.55,43.8,42.55,42.64,46889.86,201888.614,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191107,2019-11-07 15:00:00,43.05,43.47,42.0,43.35,39280.11,169673.603,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191108,2019-11-08 15:00:00,44.1,45.29,43.0,44.57,92223.25,412324.373,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191111,2019-11-11 15:00:00,44.03,45.74,43.6,44.12,85811.38,383943.07,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191112,2019-11-12 15:00:00,43.63,44.58,42.23,42.8,74803.4,321075.025,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191113,2019-11-13 15:00:00,42.46,42.8,41.78,42.23,53097.73,224079.056,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191114,2019-11-14 15:00:00,42.19,42.65,41.6,42.21,42893.38,180789.054,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191115,2019-11-15 15:00:00,42.07,42.37,41.15,41.2,41780.95,173997.55,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191118,2019-11-18 15:00:00,41.58,42.2,41.03,41.88,43259.85,179943.852,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191119,2019-11-19 15:00:00,41.99,44.98,41.88,44.87,102263.88,451726.615,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191120,2019-11-20 15:00:00,44.64,45.01,43.8,43.97,68907.02,305754.737,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191121,2019-11-21 15:00:00,44.23,44.25,42.7,42.98,62895.94,272870.763,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191122,2019-11-22 15:00:00,42.92,45.49,42.92,43.9,108639.91,481152.845,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191125,2019-11-25 15:00:00,43.6,43.68,41.38,42.38,89256.78,375841.713,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191126,2019-11-26 15:00:00,42.38,42.8,41.89,42.8,56051.01,238160.866,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191127,2019-11-27 15:00:00,42.38,43.46,41.98,43.33,37945.68,163007.175,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191128,2019-11-28 15:00:00,43.0,44.19,42.92,43.2,34856.87,151924.514,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191129,2019-11-29 15:00:00,43.18,44.0,42.83,44.0,47524.14,206539.612,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191202,2019-12-02 15:00:00,44.12,44.95,43.81,44.4,51919.27,230466.963,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191203,2019-12-03 15:00:00,44.38,44.93,43.9,44.69,50356.7,224229.602,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191204,2019-12-04 15:00:00,44.24,44.63,43.57,43.8,47985.61,210692.841,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191205,2019-12-05 15:00:00,44.0,45.6,43.83,45.36,108266.69,487650.077,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191206,2019-12-06 15:00:00,45.07,45.35,44.63,45.18,63265.99,284437.226,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191209,2019-12-09 15:00:00,45.77,45.91,44.65,45.01,48314.46,217499.05,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191210,2019-12-10 15:00:00,44.65,45.5,44.11,45.28,57983.44,261244.993,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191211,2019-12-11 15:00:00,45.0,45.65,43.97,44.31,55006.65,244940.79,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191212,2019-12-12 15:00:00,44.5,48.39,44.5,47.24,176504.19,825199.651,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191213,2019-12-13 15:00:00,48.0,49.45,47.25,48.6,150711.96,731301.032,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191216,2019-12-16 15:00:00,49.0,50.89,48.65,49.75,119607.41,592989.112,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191217,2019-12-17 15:00:00,49.3,52.13,49.3,50.66,110020.4,558127.997,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191218,2019-12-18 15:00:00,50.1,50.78,49.28,49.8,76031.48,379226.647,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191219,2019-12-19 15:00:00,49.71,50.31,48.52,49.83,61038.12,302986.262,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191220,2019-12-20 15:00:00,50.0,50.57,49.18,49.83,53554.71,267283.574,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191223,2019-12-23 15:00:00,49.15,50.25,48.55,49.35,76851.21,378428.033,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191224,2019-12-24 15:00:00,49.6,51.95,49.18,50.88,74035.22,373874.414,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191225,2019-12-25 15:00:00,50.35,52.01,49.71,51.24,63060.17,322735.129,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191226,2019-12-26 15:00:00,50.96,51.56,50.44,51.28,36486.83,186492.242,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191227,2019-12-27 15:00:00,51.96,53.13,49.09,49.37,86084.27,438409.964,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191230,2019-12-30 15:00:00,49.0,52.15,48.29,51.98,72537.4,369857.315,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20191231,2019-12-31 15:00:00,51.78,52.89,51.18,51.93,46543.2,243239.998,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200102,2020-01-02 15:00:00,51.98,53.55,51.44,53.22,51958.44,275298.693,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200103,2020-01-03 15:00:00,53.07,53.57,52.12,52.65,40934.79,216746.509,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200106,2020-01-06 15:00:00,52.05,52.77,51.31,51.81,63383.67,330417.314,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200107,2020-01-07 15:00:00,52.09,52.66,51.44,52.19,40578.07,212053.49,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200108,2020-01-08 15:00:00,51.62,51.78,50.31,50.86,60249.72,308578.561,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200109,2020-01-09 15:00:00,51.74,52.96,51.09,52.5,65947.42,346498.505,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200110,2020-01-10 15:00:00,52.47,53.21,51.26,51.83,40241.6,209992.158,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200113,2020-01-13 15:00:00,52.06,53.17,51.39,53.17,51029.58,269851.676,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200114,2020-01-14 15:00:00,53.72,54.41,51.54,51.69,50528.16,266075.095,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200115,2020-01-15 15:00:00,51.78,52.65,51.33,52.27,41021.67,214020.306,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200116,2020-01-16 15:00:00,52.45,53.07,51.9,52.65,35766.69,188748.943,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200117,2020-01-17 15:00:00,52.84,53.96,51.8,52.77,50821.59,269966.261,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200120,2020-01-20 15:00:00,53.15,56.39,52.67,56.08,94785.02,518893.884,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200121,2020-01-21 15:00:00,55.36,56.26,55.08,55.18,61301.11,342331.085,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200122,2020-01-22 15:00:00,55.03,57.01,53.17,55.98,59498.85,333366.283,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200123,2020-01-23 15:00:00,55.21,55.64,52.19,53.23,98288.11,529433.446,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200203,2020-02-03 15:00:00,47.9,49.04,47.9,47.9,99776.67,481524.897,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200204,2020-02-04 15:00:00,48.09,52.69,48.09,52.69,91425.0,472883.601,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200205,2020-02-05 15:00:00,52.69,55.24,52.67,54.56,83860.27,457246.15,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200206,2020-02-06 15:00:00,54.67,60.02,54.08,59.59,97922.47,571597.662,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200207,2020-02-07 15:00:00,60.84,64.02,60.45,62.34,92763.54,578442.444,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200210,2020-02-10 15:00:00,62.65,66.37,62.11,62.9,91080.22,582281.595,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200211,2020-02-11 15:00:00,63.66,64.05,62.05,62.89,62536.52,395291.335,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200212,2020-02-12 15:00:00,62.48,65.4,62.28,64.13,100676.77,645393.92,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200213,2020-02-13 15:00:00,63.7,64.37,61.75,62.76,70802.93,447750.901,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200214,2020-02-14 15:00:00,63.64,64.1,61.73,62.67,61344.13,388822.225,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200217,2020-02-17 15:00:00,64.32,66.59,63.67,65.86,97781.34,640865.521,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200218,2020-02-18 15:00:00,66.7,70.4,65.91,67.6,106935.92,729823.303,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200219,2020-02-19 15:00:00,66.67,67.59,65.38,65.67,61265.46,408491.338,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200220,2020-02-20 15:00:00,65.67,67.49,65.42,67.11,66387.51,444754.412,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200221,2020-02-21 15:00:00,66.8,69.56,66.68,68.08,70087.97,480104.685,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200224,2020-02-24 15:00:00,69.7,72.35,69.28,72.16,93342.72,665015.985,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200225,2020-02-25 15:00:00,69.7,73.13,66.73,71.09,119749.25,847447.838,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200226,2020-02-26 15:00:00,69.7,70.2,64.03,64.46,120355.64,805403.105,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200227,2020-02-27 15:00:00,64.72,66.41,63.23,64.02,116772.51,759134.47,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200228,2020-02-28 15:00:00,59.62,64.17,59.48,61.77,104939.37,653594.66,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200302,2020-03-02 15:00:00,63.71,67.49,61.93,65.9,115987.23,755424.779,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200303,2020-03-03 15:00:00,67.79,70.12,64.2,64.62,108481.9,733679.279,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200304,2020-03-04 15:00:00,63.72,65.08,61.6,62.55,89720.91,565933.92,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200305,2020-03-05 15:00:00,65.72,66.29,61.73,63.72,106326.39,689898.451,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200306,2020-03-06 15:00:00,62.73,66.0,62.24,64.5,73255.45,474458.238,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200309,2020-03-09 15:00:00,64.32,66.69,63.06,63.46,119564.42,781849.536,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200310,2020-03-10 15:00:00,63.92,69.37,61.93,68.1,125515.01,826732.067,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200311,2020-03-11 15:00:00,67.91,69.06,63.23,63.33,129871.95,861005.455,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200312,2020-03-12 15:00:00,61.64,62.28,58.48,59.49,114085.56,687499.926,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200313,2020-03-13 15:00:00,55.76,60.59,54.66,58.93,95974.87,558863.601,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200316,2020-03-16 15:00:00,59.27,59.63,53.65,54.86,100109.94,574716.748,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200317,2020-03-17 15:00:00,56.52,57.47,54.98,56.11,73891.52,415611.244,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200318,2020-03-18 15:00:00,56.75,58.3,54.95,55.4,73792.06,421464.691,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200319,2020-03-19 15:00:00,55.76,58.23,54.07,57.6,96296.28,543032.443,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200320,2020-03-20 15:00:00,58.5,59.13,56.24,57.69,52140.89,301728.375,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200323,2020-03-23 15:00:00,56.26,57.15,51.93,52.27,99777.08,540940.384,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200324,2020-03-24 15:00:00,53.97,55.18,52.17,54.46,91090.35,494567.509,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200325,2020-03-25 15:00:00,56.06,56.71,54.78,55.66,60981.15,342770.739,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200326,2020-03-26 15:00:00,55.66,55.66,53.65,53.77,50523.94,274991.937,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200327,2020-03-27 15:00:00,55.25,55.25,52.88,53.17,46718.74,252439.992,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200330,2020-03-30 15:00:00,52.27,52.43,48.79,51.78,74386.73,379558.662,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200331,2020-03-31 15:00:00,52.32,54.17,52.14,53.52,55675.91,297615.937,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200401,2020-04-01 15:00:00,53.52,54.73,52.4,53.84,58984.54,319051.559,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200402,2020-04-02 15:00:00,53.82,55.98,53.52,55.97,58876.22,323827.67,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200403,2020-04-03 15:00:00,55.76,56.95,55.07,55.2,40038.94,224938.224,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200407,2020-04-07 15:00:00,56.39,57.5,55.76,56.35,40026.58,226845.92,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200408,2020-04-08 15:00:00,55.97,58.99,55.26,57.92,62401.0,361916.126,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200409,2020-04-09 15:00:00,58.5,58.52,57.25,58.01,31929.46,185681.018,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200410,2020-04-10 15:00:00,59.65,60.99,56.63,57.27,81781.84,486909.013,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200413,2020-04-13 15:00:00,56.76,57.62,54.78,55.01,37914.96,212614.023,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200414,2020-04-14 15:00:00,55.67,59.45,55.67,59.17,73060.29,427912.069,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200415,2020-04-15 15:00:00,59.84,60.4,58.87,59.27,45037.57,269676.143,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200416,2020-04-16 15:00:00,58.86,59.63,58.26,59.05,32834.73,194594.522,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200417,2020-04-17 15:00:00,59.69,63.22,59.69,61.52,114121.77,704955.111,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200420,2020-04-20 15:00:00,61.54,64.07,61.38,63.24,65391.5,413645.257,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200421,2020-04-21 15:00:00,62.96,63.1,60.75,62.03,41356.58,257015.639,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200422,2020-04-22 15:00:00,61.63,62.48,60.75,62.27,31183.94,194005.22,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200423,2020-04-23 15:00:00,62.41,62.7,61.1,61.81,28771.89,179150.452,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200424,2020-04-24 15:00:00,62.43,63.91,61.73,62.23,50962.22,321474.378,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200427,2020-04-27 15:00:00,62.39,63.73,62.39,63.18,31512.62,200289.563,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200428,2020-04-28 15:00:00,63.14,64.02,61.18,63.63,46095.96,293260.051,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200429,2020-04-29 15:00:00,63.24,63.42,61.73,62.43,31467.47,197343.784,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200430,2020-04-30 15:00:00,63.33,65.48,63.22,64.58,58515.07,380057.055,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200506,2020-05-06 15:00:00,64.12,66.66,63.74,66.39,80513.35,531760.324,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200507,2020-05-07 15:00:00,67.89,68.36,64.35,64.61,56332.16,371349.816,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200508,2020-05-08 15:00:00,65.15,67.01,65.15,65.67,44150.38,292385.614,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200511,2020-05-11 15:00:00,65.72,67.34,65.63,66.23,47983.45,319832.925,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200512,2020-05-12 15:00:00,66.03,66.58,64.13,65.57,49534.17,323789.05,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200513,2020-05-13 15:00:00,65.57,66.21,64.93,65.72,38552.66,254224.03,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200514,2020-05-14 15:00:00,65.65,65.71,64.54,64.72,26010.18,169506.037,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200515,2020-05-15 15:00:00,64.61,65.21,63.83,64.15,31913.43,206760.623,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200518,2020-05-18 15:00:00,64.52,65.58,62.33,62.55,71914.06,460332.466,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200519,2020-05-19 15:00:00,63.25,64.52,62.24,64.25,42927.53,274688.487,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200520,2020-05-20 15:00:00,64.3,65.58,63.21,63.83,39645.87,255688.648,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200521,2020-05-21 15:00:00,64.2,64.68,62.15,62.78,32333.87,205732.311,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200522,2020-05-22 15:00:00,63.11,63.62,60.06,60.46,49419.29,304502.229,qfq,tushare,2026-02-28 20:15:41
300308.SZ,1d,20200525,2020-05-25 15:00:00,60.6,60.77,57.09,57.66,67073.58,390950.378,qfq,tushare,2026-02-28 20:15:41
