ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601390.SH,1d,20191126,2019-11-26 15:00:00,4.75,4.75,4.69,4.73,714828.21,413861.262,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191127,2019-11-27 15:00:00,4.72,4.73,4.65,4.65,389622.5,223922.706,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191128,2019-11-28 15:00:00,4.67,4.73,4.65,4.65,347195.48,199483.183,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191129,2019-11-29 15:00:00,4.66,4.68,4.6,4.6,370190.09,210187.35,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191202,2019-12-02 15:00:00,4.6,4.64,4.56,4.57,377653.61,212588.409,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191203,2019-12-03 15:00:00,4.55,4.59,4.51,4.57,312353.93,174522.39,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191204,2019-12-04 15:00:00,4.55,4.56,4.52,4.55,246980.49,137581.2,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191205,2019-12-05 15:00:00,4.57,4.59,4.54,4.56,301871.35,168993.816,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191206,2019-12-06 15:00:00,4.56,4.58,4.54,4.57,238126.53,133229.521,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191209,2019-12-09 15:00:00,4.58,4.65,4.57,4.65,446891.6,253745.161,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191210,2019-12-10 15:00:00,4.64,4.66,4.61,4.65,262461.97,149564.28,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191211,2019-12-11 15:00:00,4.67,4.69,4.63,4.66,294401.75,168542.484,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191212,2019-12-12 15:00:00,4.66,4.68,4.64,4.65,239299.0,136649.576,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191213,2019-12-13 15:00:00,4.68,4.72,4.66,4.69,340289.06,195862.774,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191216,2019-12-16 15:00:00,4.71,4.75,4.69,4.74,398361.34,230706.569,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191217,2019-12-17 15:00:00,4.75,4.86,4.74,4.83,605264.98,357439.995,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191218,2019-12-18 15:00:00,4.85,4.86,4.79,4.81,410924.24,242821.066,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191219,2019-12-19 15:00:00,4.83,4.86,4.82,4.82,420606.34,249564.209,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191220,2019-12-20 15:00:00,4.82,4.84,4.79,4.8,282253.39,166962.918,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191223,2019-12-23 15:00:00,4.8,4.82,4.73,4.73,278431.41,163347.573,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191224,2019-12-24 15:00:00,4.74,4.77,4.73,4.75,161705.06,94352.59,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191225,2019-12-25 15:00:00,4.74,4.78,4.73,4.76,172008.02,100446.39,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191226,2019-12-26 15:00:00,4.75,4.82,4.74,4.8,192370.86,113005.527,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191227,2019-12-27 15:00:00,4.79,4.83,4.78,4.78,278936.64,164609.631,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191230,2019-12-30 15:00:00,4.76,4.82,4.75,4.82,286681.98,168985.673,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20191231,2019-12-31 15:00:00,4.81,4.85,4.8,4.84,330217.38,195239.497,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200102,2020-01-02 15:00:00,4.86,5.01,4.86,4.94,920914.1,559850.179,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200103,2020-01-03 15:00:00,4.95,4.98,4.89,4.91,633857.92,383049.262,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200106,2020-01-06 15:00:00,4.89,4.94,4.85,4.86,677376.87,406531.533,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200107,2020-01-07 15:00:00,4.87,4.91,4.86,4.9,435826.79,261475.499,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200108,2020-01-08 15:00:00,4.87,4.88,4.81,4.82,447190.29,265608.416,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200109,2020-01-09 15:00:00,4.84,4.86,4.82,4.84,322044.1,191333.43,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200110,2020-01-10 15:00:00,4.85,4.86,4.82,4.83,266215.2,158042.452,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200113,2020-01-13 15:00:00,4.83,4.83,4.77,4.82,336284.24,198167.269,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200114,2020-01-14 15:00:00,4.83,4.88,4.82,4.86,419724.39,250127.707,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200115,2020-01-15 15:00:00,4.84,4.85,4.76,4.76,480415.84,281943.623,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200116,2020-01-16 15:00:00,4.77,4.77,4.72,4.73,373206.06,216900.508,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200117,2020-01-17 15:00:00,4.73,4.74,4.7,4.71,281661.25,163244.166,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200120,2020-01-20 15:00:00,4.71,4.76,4.68,4.75,282481.79,163575.192,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200121,2020-01-21 15:00:00,4.73,4.73,4.64,4.65,384895.26,221108.933,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200122,2020-01-22 15:00:00,4.64,4.67,4.6,4.64,286211.63,162783.499,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200123,2020-01-23 15:00:00,4.63,4.64,4.5,4.53,505557.18,283287.74,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200203,2020-02-03 15:00:00,4.07,4.11,4.07,4.07,779663.74,390103.978,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200204,2020-02-04 15:00:00,3.99,4.12,3.99,4.07,769488.22,384227.203,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200205,2020-02-05 15:00:00,4.06,4.18,4.06,4.12,623802.34,315770.526,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200206,2020-02-06 15:00:00,4.16,4.21,4.11,4.19,552840.27,282230.698,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200207,2020-02-07 15:00:00,4.17,4.25,4.12,4.22,461130.06,235680.641,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200210,2020-02-10 15:00:00,4.18,4.29,4.16,4.25,433046.54,225250.96,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200211,2020-02-11 15:00:00,4.28,4.33,4.24,4.26,496291.11,261202.438,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200212,2020-02-12 15:00:00,4.26,4.29,4.24,4.29,327402.59,171666.769,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200213,2020-02-13 15:00:00,4.3,4.39,4.29,4.3,568512.32,302686.58,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200214,2020-02-14 15:00:00,4.29,4.33,4.28,4.32,321856.57,170139.811,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200217,2020-02-17 15:00:00,4.32,4.4,4.31,4.39,490287.56,262458.511,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200218,2020-02-18 15:00:00,4.4,4.42,4.35,4.36,529165.73,283802.468,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200219,2020-02-19 15:00:00,4.35,4.39,4.33,4.35,541094.17,289418.443,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200220,2020-02-20 15:00:00,4.35,4.39,4.33,4.38,636435.73,340285.952,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200221,2020-02-21 15:00:00,4.38,4.41,4.36,4.37,615219.21,330448.72,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200224,2020-02-24 15:00:00,4.35,4.36,4.29,4.3,615909.75,326323.91,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200225,2020-02-25 15:00:00,4.24,4.27,4.16,4.2,888141.55,458827.293,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200226,2020-02-26 15:00:00,4.17,4.54,4.16,4.45,2412269.86,1302910.025,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200227,2020-02-27 15:00:00,4.43,4.5,4.38,4.41,1181562.73,641070.483,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200228,2020-02-28 15:00:00,4.35,4.55,4.33,4.38,1664647.92,908213.388,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200302,2020-03-02 15:00:00,4.42,4.82,4.42,4.82,3217750.37,1868921.53,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200303,2020-03-03 15:00:00,4.95,4.95,4.72,4.77,2689631.22,1585589.333,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200304,2020-03-04 15:00:00,4.73,4.93,4.7,4.85,1745901.45,1040551.581,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200305,2020-03-05 15:00:00,4.89,4.93,4.79,4.83,1353211.73,805503.271,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200306,2020-03-06 15:00:00,4.77,4.83,4.68,4.69,1211796.72,702249.88,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200309,2020-03-09 15:00:00,4.63,4.64,4.53,4.55,1074368.59,602803.132,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200310,2020-03-10 15:00:00,4.51,4.77,4.51,4.72,1289261.6,735333.623,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200311,2020-03-11 15:00:00,4.7,4.76,4.64,4.64,799099.18,460141.922,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200312,2020-03-12 15:00:00,4.61,4.68,4.53,4.63,738062.5,416588.566,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200313,2020-03-13 15:00:00,4.42,4.66,4.39,4.56,897042.5,497511.734,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200316,2020-03-16 15:00:00,4.58,4.67,4.48,4.5,889238.25,500083.031,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200317,2020-03-17 15:00:00,4.55,4.6,4.34,4.5,814651.31,448450.475,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200318,2020-03-18 15:00:00,4.52,4.58,4.41,4.41,676817.48,373087.574,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200319,2020-03-19 15:00:00,4.41,4.45,4.26,4.33,772012.13,412154.762,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200320,2020-03-20 15:00:00,4.34,4.38,4.3,4.37,615675.62,328396.017,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200323,2020-03-23 15:00:00,4.27,4.29,4.2,4.25,516261.44,269539.735,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200324,2020-03-24 15:00:00,4.3,4.36,4.21,4.29,600830.96,315361.655,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200325,2020-03-25 15:00:00,4.35,4.38,4.28,4.32,848883.05,450418.295,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200326,2020-03-26 15:00:00,4.29,4.29,4.19,4.22,747867.73,388273.012,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200327,2020-03-27 15:00:00,4.25,4.44,4.22,4.36,1643363.87,877338.318,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200330,2020-03-30 15:00:00,4.33,4.43,4.3,4.4,1168052.1,628236.874,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200331,2020-03-31 15:00:00,4.47,4.48,4.35,4.38,921164.77,497658.595,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200401,2020-04-01 15:00:00,4.38,4.48,4.37,4.4,941118.85,512355.199,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200402,2020-04-02 15:00:00,4.39,4.51,4.38,4.51,787696.32,429954.09,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200403,2020-04-03 15:00:00,4.51,4.53,4.46,4.5,526433.17,290083.397,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200407,2020-04-07 15:00:00,4.54,4.7,4.54,4.67,1016754.81,576664.37,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200408,2020-04-08 15:00:00,4.64,4.73,4.63,4.68,647095.18,372412.48,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200409,2020-04-09 15:00:00,4.71,4.77,4.68,4.68,527263.1,305359.092,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200410,2020-04-10 15:00:00,4.68,4.71,4.58,4.6,450480.02,255777.165,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200413,2020-04-13 15:00:00,4.58,4.68,4.58,4.66,456816.53,260335.572,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200414,2020-04-14 15:00:00,4.65,4.68,4.64,4.67,505268.36,289226.678,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200415,2020-04-15 15:00:00,4.69,4.69,4.64,4.68,398956.04,228427.37,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200416,2020-04-16 15:00:00,4.65,4.66,4.58,4.6,406408.59,229821.397,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200417,2020-04-17 15:00:00,4.63,4.82,4.62,4.76,1224683.62,712638.359,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200420,2020-04-20 15:00:00,4.83,4.88,4.75,4.83,972297.12,574682.202,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200421,2020-04-21 15:00:00,4.8,4.82,4.73,4.8,593707.74,348009.919,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200422,2020-04-22 15:00:00,4.76,4.78,4.7,4.78,482452.58,280340.356,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200423,2020-04-23 15:00:00,4.78,4.81,4.71,4.73,331080.92,192733.623,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200424,2020-04-24 15:00:00,4.68,4.72,4.65,4.69,354642.4,204417.292,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200427,2020-04-27 15:00:00,4.68,4.79,4.68,4.75,452670.4,264448.723,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200428,2020-04-28 15:00:00,4.77,4.77,4.6,4.65,408135.41,233538.23,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200429,2020-04-29 15:00:00,4.65,4.68,4.6,4.63,330687.16,188141.665,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200430,2020-04-30 15:00:00,4.67,4.8,4.67,4.77,559311.95,326402.96,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200506,2020-05-06 15:00:00,4.77,4.88,4.75,4.77,785347.21,462504.103,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200507,2020-05-07 15:00:00,4.73,4.77,4.71,4.73,375279.17,217698.594,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200508,2020-05-08 15:00:00,4.73,4.75,4.68,4.71,419325.49,242518.409,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200511,2020-05-11 15:00:00,4.7,4.79,4.68,4.7,452436.17,262469.702,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200512,2020-05-12 15:00:00,4.7,4.71,4.61,4.62,454564.81,259146.79,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200513,2020-05-13 15:00:00,4.6,4.64,4.59,4.63,283494.42,160407.552,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200514,2020-05-14 15:00:00,4.61,4.63,4.53,4.55,304298.78,170611.299,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200515,2020-05-15 15:00:00,4.57,4.58,4.52,4.53,253977.59,141714.039,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200518,2020-05-18 15:00:00,4.59,4.6,4.55,4.55,288612.08,161928.604,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200519,2020-05-19 15:00:00,4.57,4.64,4.55,4.57,316299.22,178026.759,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200520,2020-05-20 15:00:00,4.58,4.58,4.49,4.51,317919.53,176088.6,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200521,2020-05-21 15:00:00,4.52,4.52,4.42,4.44,409503.52,223821.397,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200522,2020-05-22 15:00:00,4.44,4.45,4.33,4.33,418116.3,224287.779,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200525,2020-05-25 15:00:00,4.33,4.36,4.29,4.29,318012.25,168605.561,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200526,2020-05-26 15:00:00,4.33,4.36,4.3,4.33,325051.73,172748.261,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200527,2020-05-27 15:00:00,4.33,4.35,4.29,4.29,241310.71,127679.006,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200528,2020-05-28 15:00:00,4.29,4.34,4.28,4.3,218343.59,115586.598,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200529,2020-05-29 15:00:00,4.29,4.31,4.25,4.28,416931.82,218843.49,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200601,2020-06-01 15:00:00,4.28,4.34,4.28,4.33,366691.0,194587.834,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200602,2020-06-02 15:00:00,4.33,4.4,4.32,4.4,422870.43,226591.866,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200603,2020-06-03 15:00:00,4.4,4.42,4.34,4.35,366623.58,197136.766,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200604,2020-06-04 15:00:00,4.36,4.38,4.3,4.32,311271.98,165189.324,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200605,2020-06-05 15:00:00,4.32,4.33,4.29,4.32,225785.52,119416.813,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200608,2020-06-08 15:00:00,4.33,4.35,4.31,4.32,285726.31,151627.591,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200609,2020-06-09 15:00:00,4.33,4.33,4.29,4.32,388953.52,205628.538,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200610,2020-06-10 15:00:00,4.33,4.33,4.25,4.26,450630.45,236473.493,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200611,2020-06-11 15:00:00,4.26,4.26,4.17,4.18,855510.81,441820.784,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200612,2020-06-12 15:00:00,4.14,4.18,4.1,4.18,1050881.39,532623.742,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200615,2020-06-15 15:00:00,4.15,4.16,4.11,4.11,740565.58,374797.776,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200616,2020-06-16 15:00:00,4.12,4.17,4.11,4.16,650178.78,330641.475,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200617,2020-06-17 15:00:00,4.17,4.19,4.14,4.16,340139.74,173677.937,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200618,2020-06-18 15:00:00,4.14,4.22,4.13,4.19,514840.63,264434.13,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200619,2020-06-19 15:00:00,4.19,4.2,4.16,4.19,414217.93,212748.994,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200622,2020-06-22 15:00:00,4.2,4.2,4.16,4.16,411409.95,211185.423,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200623,2020-06-23 15:00:00,4.17,4.17,4.12,4.12,388817.25,197570.177,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200624,2020-06-24 15:00:00,4.14,4.15,4.12,4.13,279584.29,141864.583,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200629,2020-06-29 15:00:00,4.12,4.13,4.07,4.07,453195.99,227672.173,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200630,2020-06-30 15:00:00,4.1,4.11,4.09,4.09,281632.78,141635.83,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200701,2020-07-01 15:00:00,4.09,4.2,4.09,4.19,669657.68,341807.803,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200702,2020-07-02 15:00:00,4.19,4.28,4.16,4.26,956803.47,497347.363,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200703,2020-07-03 15:00:00,4.28,4.38,4.27,4.33,1190414.44,630731.891,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200706,2020-07-06 15:00:00,4.4,4.69,4.39,4.68,2276229.36,1274510.2,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200707,2020-07-07 15:00:00,4.82,4.92,4.67,4.69,2246321.17,1315070.352,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200708,2020-07-08 15:00:00,4.7,4.86,4.7,4.84,1874581.15,1104358.455,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200709,2020-07-09 15:00:00,4.86,4.9,4.77,4.86,1672546.24,990906.936,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200710,2020-07-10 15:00:00,4.83,4.87,4.7,4.71,1378194.81,807345.78,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200713,2020-07-13 15:00:00,4.7,4.83,4.66,4.77,1226083.29,715157.29,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200714,2020-07-14 15:00:00,4.77,4.82,4.65,4.72,1047634.42,608106.495,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200715,2020-07-15 15:00:00,4.73,4.75,4.56,4.57,983794.83,558657.326,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200716,2020-07-16 15:00:00,4.58,4.65,4.5,4.51,1038655.84,583589.57,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200717,2020-07-17 15:00:00,4.52,4.55,4.48,4.51,695143.56,385582.089,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200720,2020-07-20 15:00:00,4.57,4.71,4.54,4.69,868761.61,496723.076,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200721,2020-07-21 15:00:00,4.73,4.78,4.67,4.7,784276.94,453723.025,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200722,2020-07-22 15:00:00,4.71,4.77,4.67,4.68,848806.34,491634.076,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200723,2020-07-23 15:00:00,4.64,4.71,4.54,4.69,913796.48,518934.407,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200724,2020-07-24 15:00:00,4.68,4.73,4.53,4.55,684838.24,388761.403,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200727,2020-07-27 15:00:00,4.57,4.6,4.47,4.49,462159.59,255642.568,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200728,2020-07-28 15:00:00,4.49,4.55,4.47,4.5,412007.16,227575.586,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200729,2020-07-29 15:00:00,4.5,4.55,4.46,4.55,473795.17,262704.923,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200730,2020-07-30 15:00:00,4.54,4.59,4.52,4.52,514099.45,287028.941,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200731,2020-07-31 15:00:00,4.53,4.57,4.49,4.54,568452.33,316199.201,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200803,2020-08-03 15:00:00,4.56,4.6,4.54,4.58,708806.39,397246.152,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200804,2020-08-04 15:00:00,4.58,4.74,4.55,4.69,1266166.1,722787.357,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200805,2020-08-05 15:00:00,4.67,4.68,4.58,4.6,858287.63,485867.386,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200806,2020-08-06 15:00:00,4.62,4.68,4.57,4.65,711830.35,404055.447,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200807,2020-08-07 15:00:00,4.68,4.68,4.57,4.59,548543.24,300783.608,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200810,2020-08-10 15:00:00,4.61,4.79,4.59,4.73,1314571.58,738991.438,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200811,2020-08-11 15:00:00,4.74,4.74,4.62,4.64,760771.46,425535.27,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200812,2020-08-12 15:00:00,4.63,4.7,4.55,4.64,776831.8,427816.192,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200813,2020-08-13 15:00:00,4.68,4.71,4.64,4.65,522759.63,291106.824,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200814,2020-08-14 15:00:00,4.69,4.72,4.63,4.69,456576.17,253873.817,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200817,2020-08-17 15:00:00,4.69,4.79,4.67,4.78,1020266.02,577487.23,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200818,2020-08-18 15:00:00,4.76,4.77,4.7,4.73,819139.31,461953.011,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200819,2020-08-19 15:00:00,4.73,4.83,4.69,4.76,912949.12,517696.979,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200820,2020-08-20 15:00:00,4.72,4.76,4.66,4.69,615815.25,344482.49,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200821,2020-08-21 15:00:00,4.69,4.73,4.66,4.68,370312.69,206617.267,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200824,2020-08-24 15:00:00,4.69,4.72,4.67,4.69,426154.13,238078.523,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200825,2020-08-25 15:00:00,4.69,4.69,4.64,4.65,370042.56,205392.388,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200826,2020-08-26 15:00:00,4.64,4.66,4.53,4.55,641983.19,350257.06,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200827,2020-08-27 15:00:00,4.56,4.56,4.5,4.53,369425.02,199074.662,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200828,2020-08-28 15:00:00,4.54,4.61,4.53,4.61,400541.36,218105.566,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200831,2020-08-31 15:00:00,4.7,4.84,4.69,4.7,1395836.65,791469.366,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200901,2020-09-01 15:00:00,4.71,4.77,4.69,4.74,635800.43,358202.498,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200902,2020-09-02 15:00:00,4.75,4.75,4.67,4.69,474374.37,265592.205,qfq,tushare,2026-02-28 19:55:21
601390.SH,1d,20200903,2020-09-03 15:00:00,4.7,4.75,4.67,4.69,549509.46,308374.55,qfq,tushare,2026-02-28 19:55:21
