ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603707.SH,1d,20220308,2022-03-08 15:00:00,25.14,25.72,24.46,24.83,39659.54,130670.809,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220309,2022-03-09 15:00:00,24.83,25.05,23.15,24.13,42828.03,135431.681,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220310,2022-03-10 15:00:00,24.35,24.89,23.92,24.06,36376.94,116415.084,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220311,2022-03-11 15:00:00,24.0,24.48,23.44,24.38,27664.5,87476.748,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220314,2022-03-14 15:00:00,24.44,24.89,23.6,23.76,36599.41,115483.467,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220315,2022-03-15 15:00:00,23.87,23.87,22.68,22.68,34115.18,104163.618,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220316,2022-03-16 15:00:00,22.99,24.95,22.25,24.95,58778.08,181782.398,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220317,2022-03-17 15:00:00,25.74,25.94,25.03,25.14,55852.51,187241.519,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220318,2022-03-18 15:00:00,25.11,25.21,24.21,24.3,19286.4,62349.036,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220321,2022-03-21 15:00:00,24.39,25.27,24.2,25.2,45787.33,149682.344,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220322,2022-03-22 15:00:00,25.21,25.27,23.98,24.15,42701.06,136698.322,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220323,2022-03-23 15:00:00,24.66,24.81,24.04,24.68,30526.38,98357.725,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220324,2022-03-24 15:00:00,24.7,24.89,24.06,24.79,28505.94,92248.084,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220325,2022-03-25 15:00:00,24.29,24.69,23.0,23.0,74261.72,229573.525,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220328,2022-03-28 15:00:00,22.77,23.91,22.75,23.47,42129.05,130403.62,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220329,2022-03-29 15:00:00,23.02,23.59,22.83,23.19,47372.41,144396.357,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220330,2022-03-30 15:00:00,23.65,24.18,23.31,24.14,43999.25,138129.279,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220331,2022-03-31 15:00:00,24.08,24.48,23.57,23.82,25958.76,82081.647,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220401,2022-04-01 15:00:00,23.81,24.03,23.26,23.44,22773.06,70623.698,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220406,2022-04-06 15:00:00,23.47,23.53,22.66,22.9,38257.6,115448.99,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220407,2022-04-07 15:00:00,22.77,22.95,22.09,22.24,43601.86,128850.723,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220408,2022-04-08 15:00:00,22.09,22.21,21.46,21.63,62027.24,177851.308,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220411,2022-04-11 15:00:00,21.43,21.48,20.51,20.97,57857.64,159753.436,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220412,2022-04-12 15:00:00,20.97,21.32,20.5,20.99,36891.45,101435.111,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220413,2022-04-13 15:00:00,22.66,22.66,20.45,20.99,88619.74,247167.527,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220414,2022-04-14 15:00:00,20.82,22.13,20.73,21.79,75739.71,216347.118,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220415,2022-04-15 15:00:00,21.9,21.93,21.11,21.84,43249.31,122593.677,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220418,2022-04-18 15:00:00,21.63,21.93,21.3,21.61,46284.94,132023.65,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220419,2022-04-19 15:00:00,21.65,22.31,21.17,21.36,44254.69,125369.94,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220420,2022-04-20 15:00:00,21.38,21.67,20.98,21.03,22675.26,63686.886,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220421,2022-04-21 15:00:00,21.04,21.23,20.19,20.3,33313.73,90824.321,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220422,2022-04-22 15:00:00,20.19,20.49,19.89,20.26,29949.59,79614.137,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220425,2022-04-25 15:00:00,20.26,20.44,19.35,19.39,62232.06,162530.688,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220426,2022-04-26 15:00:00,19.35,19.88,18.99,19.12,59153.64,151882.452,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220427,2022-04-27 15:00:00,18.4,19.93,18.4,19.72,75826.83,192115.818,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220428,2022-04-28 15:00:00,19.24,19.87,18.82,19.22,57765.55,145739.605,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220429,2022-04-29 15:00:00,19.43,19.95,18.98,19.6,50626.99,129391.682,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220505,2022-05-05 15:00:00,19.73,20.61,19.13,20.32,47817.89,127076.883,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220506,2022-05-06 15:00:00,19.98,19.98,19.28,19.41,32518.43,83992.312,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220509,2022-05-09 15:00:00,19.49,19.53,19.13,19.22,25744.26,65329.209,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220510,2022-05-10 15:00:00,19.24,20.49,18.84,20.36,48229.81,126594.857,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220511,2022-05-11 15:00:00,20.49,22.24,20.37,21.15,69783.85,197708.431,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220512,2022-05-12 15:00:00,20.91,21.79,20.73,21.44,51093.76,143819.332,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220513,2022-05-13 15:00:00,21.63,21.71,20.91,21.14,23375.57,65207.732,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220516,2022-05-16 15:00:00,21.39,21.39,20.58,20.78,24260.34,66524.56,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220517,2022-05-17 15:00:00,20.78,21.19,20.51,20.97,21035.57,58003.824,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220518,2022-05-18 15:00:00,21.02,21.23,20.68,20.88,29967.84,82491.055,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220519,2022-05-19 15:00:00,20.49,21.46,20.48,21.24,26638.49,73810.944,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220520,2022-05-20 15:00:00,21.08,21.76,21.08,21.67,27285.37,77196.929,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220523,2022-05-23 15:00:00,21.71,22.77,21.34,22.12,62614.36,182984.831,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220524,2022-05-24 15:00:00,22.09,22.09,20.58,20.92,58706.45,163191.653,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220525,2022-05-25 15:00:00,20.7,20.86,20.48,20.79,35926.82,97623.345,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220526,2022-05-26 15:00:00,20.63,20.86,20.11,20.68,27429.14,74117.746,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220527,2022-05-27 15:00:00,20.55,21.25,20.49,20.83,29109.36,79833.794,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220530,2022-05-30 15:00:00,20.7,20.83,20.54,20.7,14670.77,39931.278,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220531,2022-05-31 15:00:00,20.57,21.1,20.19,20.96,31018.12,84582.299,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220601,2022-06-01 15:00:00,20.95,20.95,20.37,20.61,27813.55,75576.564,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220602,2022-06-02 15:00:00,20.44,20.76,20.25,20.67,19033.37,51294.155,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220606,2022-06-06 15:00:00,20.52,21.7,20.52,21.6,47209.56,132988.486,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220607,2022-06-07 15:00:00,21.6,21.82,21.33,21.6,21531.99,60946.018,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220608,2022-06-08 15:00:00,21.52,22.2,21.4,21.8,26290.08,75667.681,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220609,2022-06-09 15:00:00,22.01,22.01,21.04,21.24,25468.68,71187.006,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220610,2022-06-10 15:00:00,21.11,21.69,20.65,21.4,56621.88,158038.551,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220613,2022-06-13 15:00:00,21.09,21.45,20.74,21.33,34743.28,96732.633,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220614,2022-06-14 15:00:00,21.33,21.52,20.89,21.48,27074.08,75478.282,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220615,2022-06-15 15:00:00,21.49,22.55,21.49,22.35,73028.89,214851.495,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220616,2022-06-16 15:00:00,22.23,23.23,22.17,23.07,64128.71,193079.605,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220617,2022-06-17 15:00:00,23.0,23.47,22.34,23.19,42464.74,128772.071,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220620,2022-06-20 15:00:00,23.17,23.44,22.84,23.14,34369.82,104503.599,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220621,2022-06-21 15:00:00,23.03,23.15,22.34,22.63,43390.69,129235.368,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220622,2022-06-22 15:00:00,22.48,22.72,21.93,22.2,32802.14,96055.771,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220623,2022-06-23 15:00:00,22.11,22.24,21.7,22.19,32548.51,94193.133,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220624,2022-06-24 15:00:00,22.29,22.68,22.04,22.35,45662.22,134204.786,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220627,2022-06-27 15:00:00,22.29,22.59,21.54,21.65,62286.01,179195.643,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220628,2022-06-28 15:00:00,21.63,21.88,21.36,21.81,29337.18,83783.339,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220629,2022-06-29 15:00:00,21.93,22.12,21.3,21.35,40353.19,115016.167,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220630,2022-06-30 15:00:00,21.48,21.71,21.25,21.4,37894.29,107210.423,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220701,2022-07-01 15:00:00,21.54,21.9,21.25,21.25,28297.36,80127.855,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220704,2022-07-04 15:00:00,21.38,22.75,21.16,22.63,65682.11,191693.108,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220705,2022-07-05 15:00:00,22.84,23.0,22.28,22.5,43595.49,129333.551,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220706,2022-07-06 15:00:00,22.64,22.68,21.86,22.16,27467.27,80747.679,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220707,2022-07-07 15:00:00,22.16,22.35,21.46,22.06,40873.58,118426.418,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220708,2022-07-08 15:00:00,22.15,22.15,21.48,21.59,31129.03,89159.029,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220711,2022-07-11 15:00:00,21.75,21.75,20.37,20.72,51518.79,107814.472,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220712,2022-07-12 15:00:00,20.72,20.82,19.59,19.62,83988.74,168428.304,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220713,2022-07-13 15:00:00,19.84,20.02,19.39,19.48,34683.43,68618.123,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220714,2022-07-14 15:00:00,19.51,20.13,19.5,19.71,37081.55,73982.973,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220715,2022-07-15 15:00:00,19.71,20.08,19.4,19.41,29221.02,57995.767,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220718,2022-07-18 15:00:00,19.44,19.67,19.17,19.49,38696.32,75852.429,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220719,2022-07-19 15:00:00,19.51,19.63,18.84,19.02,45696.78,87907.056,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220720,2022-07-20 15:00:00,19.04,19.46,19.01,19.4,40700.2,79065.546,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220721,2022-07-21 15:00:00,19.34,19.64,19.17,19.5,30815.37,60476.544,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220722,2022-07-22 15:00:00,19.56,19.63,18.6,18.94,53484.21,102295.272,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220725,2022-07-25 15:00:00,19.07,19.39,18.87,19.18,32776.83,63228.0,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220726,2022-07-26 15:00:00,18.96,19.18,18.74,18.92,27145.71,51713.012,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220727,2022-07-27 15:00:00,19.04,19.09,18.7,18.92,28738.74,54663.151,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220728,2022-07-28 15:00:00,19.01,19.04,18.76,18.86,24783.95,47273.102,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220729,2022-07-29 15:00:00,18.94,18.94,18.35,18.53,40437.74,75599.569,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220801,2022-08-01 15:00:00,18.45,18.81,17.73,18.76,41401.55,77163.666,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220802,2022-08-02 15:00:00,18.53,18.89,17.94,18.36,42051.67,78119.405,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220803,2022-08-03 15:00:00,18.42,18.94,18.38,18.52,46566.75,87593.626,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220804,2022-08-04 15:00:00,18.61,19.47,18.5,19.2,58796.95,113144.666,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220805,2022-08-05 15:00:00,19.18,19.44,19.04,19.42,37751.68,73510.98,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220808,2022-08-08 15:00:00,19.68,19.68,19.06,19.19,43386.34,84103.093,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220809,2022-08-09 15:00:00,19.24,19.24,18.86,19.09,28514.59,54705.053,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220810,2022-08-10 15:00:00,19.09,19.09,18.6,18.67,43214.82,81707.699,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220811,2022-08-11 15:00:00,18.83,19.31,18.5,19.28,66149.61,126906.874,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220812,2022-08-12 15:00:00,19.23,19.26,18.89,19.0,41124.95,78780.73,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220815,2022-08-15 15:00:00,18.98,19.11,18.75,18.95,31374.65,59865.378,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220816,2022-08-16 15:00:00,19.11,19.11,18.53,18.71,37891.35,71564.188,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220817,2022-08-17 15:00:00,18.71,18.81,18.51,18.8,20269.17,38160.54,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220818,2022-08-18 15:00:00,18.8,18.8,18.15,18.26,48843.28,90566.143,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220819,2022-08-19 15:00:00,18.31,18.49,17.73,17.87,60340.99,109260.188,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220822,2022-08-22 15:00:00,17.75,18.32,17.39,18.29,51462.36,93486.471,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220823,2022-08-23 15:00:00,18.02,18.23,17.85,17.92,25739.97,46569.996,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220824,2022-08-24 15:00:00,17.85,18.05,17.39,17.42,30210.61,53769.663,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220825,2022-08-25 15:00:00,17.5,17.59,17.02,17.32,46802.3,81366.782,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220826,2022-08-26 15:00:00,17.27,17.84,17.24,17.5,40380.52,71526.227,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220829,2022-08-29 15:00:00,17.24,17.91,17.15,17.41,36920.15,65112.439,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220830,2022-08-30 15:00:00,17.39,17.85,17.37,17.83,38906.9,69208.378,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220831,2022-08-31 15:00:00,17.83,18.04,17.59,17.79,48336.28,86644.669,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220901,2022-09-01 15:00:00,17.78,17.96,17.41,17.49,29903.08,53317.574,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220902,2022-09-02 15:00:00,17.54,17.68,17.03,17.22,44649.13,77612.176,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220905,2022-09-05 15:00:00,17.16,17.28,16.5,16.63,54846.67,92534.347,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220906,2022-09-06 15:00:00,16.71,17.29,16.53,17.17,63434.3,108673.268,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220907,2022-09-07 15:00:00,17.17,17.17,16.81,17.07,39474.98,67619.079,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220908,2022-09-08 15:00:00,17.14,17.31,16.95,17.11,23918.45,41410.693,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220909,2022-09-09 15:00:00,17.15,17.33,17.03,17.27,30626.35,53148.992,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220913,2022-09-13 15:00:00,17.28,17.35,16.79,16.82,40337.95,69012.487,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220914,2022-09-14 15:00:00,16.65,17.07,16.26,17.01,48041.63,81008.946,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220915,2022-09-15 15:00:00,17.04,17.31,16.48,16.54,52327.63,88420.271,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220916,2022-09-16 15:00:00,16.51,16.69,15.98,16.02,41581.0,68177.667,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220919,2022-09-19 15:00:00,16.06,16.06,15.53,15.75,43810.83,69344.038,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220920,2022-09-20 15:00:00,15.78,15.99,15.48,15.7,44596.92,70263.081,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220921,2022-09-21 15:00:00,15.6,15.61,15.29,15.33,41312.06,64137.602,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220922,2022-09-22 15:00:00,15.25,15.42,15.2,15.31,28460.72,44003.398,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220923,2022-09-23 15:00:00,15.27,15.4,14.82,15.07,45771.75,69588.828,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220926,2022-09-26 15:00:00,15.01,15.17,14.7,14.94,51000.95,76877.375,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220927,2022-09-27 15:00:00,15.0,16.17,14.9,16.11,136054.02,215696.131,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220928,2022-09-28 15:00:00,16.0,16.6,15.88,16.31,92458.45,152318.127,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220929,2022-09-29 15:00:00,16.46,17.16,16.13,16.38,130251.88,218684.935,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20220930,2022-09-30 15:00:00,16.36,16.86,16.25,16.5,88883.55,148395.715,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221010,2022-10-10 15:00:00,16.52,16.7,15.78,15.84,68683.08,111693.489,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221011,2022-10-11 15:00:00,16.0,16.07,15.42,15.54,55609.46,87358.75,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221012,2022-10-12 15:00:00,15.57,15.65,14.65,15.26,79820.95,121004.539,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221013,2022-10-13 15:00:00,15.22,16.12,14.98,16.0,61818.93,98924.45,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221014,2022-10-14 15:00:00,16.02,17.54,16.02,17.41,115383.29,198121.039,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221017,2022-10-17 15:00:00,17.52,17.94,17.35,17.7,146579.06,260251.005,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221018,2022-10-18 15:00:00,17.74,18.35,17.36,18.1,96417.81,174604.856,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221019,2022-10-19 15:00:00,18.07,18.07,17.32,17.39,70996.21,125779.752,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221020,2022-10-20 15:00:00,17.36,18.35,17.03,18.06,98013.2,177038.364,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221021,2022-10-21 15:00:00,17.87,18.14,17.49,17.74,65613.63,117391.745,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221024,2022-10-24 15:00:00,17.76,17.95,16.97,17.52,86005.62,150084.043,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221025,2022-10-25 15:00:00,17.31,17.59,15.94,16.07,103675.63,172756.763,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221026,2022-10-26 15:00:00,16.33,17.16,16.26,16.61,111010.07,187958.783,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221027,2022-10-27 15:00:00,16.66,16.99,16.37,16.75,67734.64,113869.852,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221028,2022-10-28 15:00:00,16.66,17.11,16.04,16.09,61779.1,102575.145,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221031,2022-10-31 15:00:00,15.94,16.41,15.68,16.14,93589.2,152127.398,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221101,2022-11-01 15:00:00,16.13,16.98,15.81,16.95,89240.65,147999.881,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221102,2022-11-02 15:00:00,16.67,17.1,16.6,16.68,80588.5,137061.385,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221103,2022-11-03 15:00:00,16.65,17.3,16.37,16.93,60278.44,102675.74,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221104,2022-11-04 15:00:00,16.93,17.42,16.84,17.2,59751.75,103371.891,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221107,2022-11-07 15:00:00,17.2,17.56,16.95,17.52,66644.87,116249.84,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221108,2022-11-08 15:00:00,17.47,17.47,16.96,17.14,40582.49,70090.17,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221109,2022-11-09 15:00:00,17.13,17.34,16.91,17.07,45036.23,77725.46,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221110,2022-11-10 15:00:00,17.25,18.1,17.08,17.6,139520.67,249490.587,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221111,2022-11-11 15:00:00,17.92,18.47,17.28,17.51,109126.25,197078.985,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221114,2022-11-14 15:00:00,17.34,18.04,17.07,17.88,59050.28,105342.802,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221115,2022-11-15 15:00:00,18.04,18.25,17.6,18.04,61007.48,110656.154,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221116,2022-11-16 15:00:00,18.06,19.04,17.99,18.76,111869.15,210249.999,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221117,2022-11-17 15:00:00,18.75,18.8,18.16,18.48,72813.41,135301.848,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221118,2022-11-18 15:00:00,18.48,18.68,18.28,18.34,52405.12,97171.168,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221121,2022-11-21 15:00:00,18.63,18.63,17.91,18.09,50329.31,91755.845,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221122,2022-11-22 15:00:00,18.16,18.25,17.44,17.54,65627.66,117178.804,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221123,2022-11-23 15:00:00,17.49,17.69,16.91,17.41,51719.06,89916.521,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221124,2022-11-24 15:00:00,17.36,17.65,17.36,17.62,29505.61,52176.934,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221125,2022-11-25 15:00:00,17.63,17.68,17.2,17.36,23407.18,40962.864,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221128,2022-11-28 15:00:00,17.1,17.45,16.98,17.12,25106.74,43420.229,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221129,2022-11-29 15:00:00,17.2,17.73,17.03,17.56,36412.54,64312.822,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221130,2022-11-30 15:00:00,17.55,18.05,17.41,17.41,35402.21,63010.992,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221201,2022-12-01 15:00:00,17.56,17.75,17.46,17.58,33708.7,59866.552,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221202,2022-12-02 15:00:00,17.58,17.7,17.42,17.43,22989.39,40585.826,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221205,2022-12-05 15:00:00,17.59,17.91,17.38,17.51,44335.86,78675.535,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221206,2022-12-06 15:00:00,17.42,18.1,17.42,17.7,60572.52,108752.226,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221207,2022-12-07 15:00:00,17.56,17.9,17.18,17.67,38312.19,67909.481,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221208,2022-12-08 15:00:00,17.62,17.95,17.46,17.87,46078.47,82175.296,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221209,2022-12-09 15:00:00,17.83,17.83,17.17,17.19,84227.37,147589.697,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221212,2022-12-12 15:00:00,17.18,17.47,17.16,17.4,45197.9,78943.672,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221213,2022-12-13 15:00:00,17.4,17.49,16.96,17.2,33638.3,58093.459,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221214,2022-12-14 15:00:00,17.14,17.39,16.52,16.98,78417.05,133115.135,qfq,tushare,2026-03-01 11:01:46
603707.SH,1d,20221215,2022-12-15 15:00:00,16.96,17.35,16.86,16.88,49716.3,85630.0,qfq,tushare,2026-03-01 11:01:46
