ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600598.SH,1d,20180108,2018-01-08 15:00:00,10.27,10.37,10.23,10.34,230524.24,252796.714,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180109,2018-01-09 15:00:00,10.36,10.37,10.13,10.17,186916.99,203276.191,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180110,2018-01-10 15:00:00,10.11,10.51,10.07,10.49,384039.7,421365.681,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180111,2018-01-11 15:00:00,10.45,10.74,10.3,10.6,427142.23,477772.175,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180112,2018-01-12 15:00:00,10.6,10.94,10.6,10.63,500132.19,573616.774,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180115,2018-01-15 15:00:00,10.51,10.52,10.15,10.17,325474.29,356553.554,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180116,2018-01-16 15:00:00,10.22,11.18,10.16,11.18,792008.27,913669.31,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180117,2018-01-17 15:00:00,11.09,11.91,10.94,11.29,1003378.19,1213241.792,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180118,2018-01-18 15:00:00,11.11,11.27,10.94,11.1,464906.42,547788.028,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180119,2018-01-19 15:00:00,11.11,11.19,10.82,10.94,415401.64,486072.541,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180122,2018-01-22 15:00:00,10.89,11.14,10.77,11.03,345330.46,404835.508,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180123,2018-01-23 15:00:00,11.09,11.48,11.0,11.38,544703.79,653434.013,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180124,2018-01-24 15:00:00,11.29,11.3,11.04,11.21,317430.29,377150.116,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180125,2018-01-25 15:00:00,11.14,11.43,11.08,11.21,311665.18,373664.536,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180126,2018-01-26 15:00:00,11.17,11.74,11.16,11.54,456184.01,560454.577,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180129,2018-01-29 15:00:00,11.54,11.87,11.37,11.64,408726.69,505288.472,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180130,2018-01-30 15:00:00,11.61,11.61,11.39,11.5,233493.66,284870.904,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180131,2018-01-31 15:00:00,11.42,11.44,11.01,11.1,304149.86,361133.32,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180201,2018-02-01 15:00:00,11.09,11.28,10.8,10.92,291682.7,342284.797,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180202,2018-02-02 15:00:00,10.79,10.84,10.21,10.69,297816.25,335168.076,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180205,2018-02-05 15:00:00,10.69,11.14,10.62,10.9,396845.95,461624.291,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180206,2018-02-06 15:00:00,10.62,10.66,9.9,9.93,425128.45,467772.704,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180207,2018-02-07 15:00:00,10.2,10.39,9.95,10.01,287908.48,311504.697,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180208,2018-02-08 15:00:00,10.04,10.19,9.98,10.13,165857.45,178238.839,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180209,2018-02-09 15:00:00,9.84,9.88,9.21,9.4,302383.74,307721.613,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180212,2018-02-12 15:00:00,9.46,9.63,9.38,9.51,151678.26,153235.132,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180213,2018-02-13 15:00:00,9.57,9.61,9.4,9.43,194572.05,197077.775,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180214,2018-02-14 15:00:00,9.43,9.49,9.32,9.37,136016.4,135938.403,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180222,2018-02-22 15:00:00,9.52,9.7,9.46,9.68,191262.66,195853.571,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180223,2018-02-23 15:00:00,9.66,10.13,9.59,9.98,284559.46,297581.233,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180226,2018-02-26 15:00:00,9.96,10.2,9.86,10.1,243784.35,260549.426,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180227,2018-02-27 15:00:00,10.11,10.21,9.93,10.18,210628.92,225548.98,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180228,2018-02-28 15:00:00,10.02,10.15,9.97,10.02,153129.7,163763.318,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180301,2018-03-01 15:00:00,9.97,10.2,9.9,10.09,163258.95,175172.752,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180302,2018-03-02 15:00:00,10.02,10.34,9.96,10.29,268207.79,291047.269,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180305,2018-03-05 15:00:00,10.22,10.27,10.06,10.13,168130.12,181703.574,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180306,2018-03-06 15:00:00,10.19,10.29,10.02,10.2,196217.68,211705.763,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180307,2018-03-07 15:00:00,10.13,10.27,10.08,10.09,164345.98,177715.773,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180308,2018-03-08 15:00:00,10.06,10.1,9.89,9.97,188242.05,199466.312,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180309,2018-03-09 15:00:00,10.01,10.13,9.96,10.1,151052.26,161432.015,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180312,2018-03-12 15:00:00,10.09,10.23,10.02,10.19,186926.16,201601.089,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180313,2018-03-13 15:00:00,10.2,10.37,10.09,10.11,219313.53,238844.944,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180314,2018-03-14 15:00:00,10.01,10.06,9.93,9.94,158596.13,168584.771,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180315,2018-03-15 15:00:00,9.91,10.02,9.88,9.99,115776.29,122628.251,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180316,2018-03-16 15:00:00,10.0,10.04,9.85,9.88,113031.39,119588.687,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180319,2018-03-19 15:00:00,9.87,9.9,9.77,9.77,111400.37,116346.881,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180320,2018-03-20 15:00:00,9.69,9.81,9.64,9.74,102678.41,106215.069,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180321,2018-03-21 15:00:00,9.73,9.89,9.63,9.72,118595.74,123626.23,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180322,2018-03-22 15:00:00,9.78,10.68,9.76,10.54,661348.61,724346.902,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180323,2018-03-23 15:00:00,11.04,11.6,10.71,11.31,1644993.06,1966581.028,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180326,2018-03-26 15:00:00,11.31,11.31,10.41,10.61,1116948.52,1271080.745,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180327,2018-03-27 15:00:00,10.38,10.84,10.38,10.76,791229.0,893082.456,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180328,2018-03-28 15:00:00,10.51,10.6,10.27,10.3,479523.35,533012.467,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180329,2018-03-29 15:00:00,10.34,10.39,10.11,10.37,320730.68,350022.512,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180330,2018-03-30 15:00:00,10.38,10.5,10.21,10.39,356981.6,392604.24,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180402,2018-04-02 15:00:00,10.67,10.98,10.47,10.86,621912.12,707432.149,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180403,2018-04-03 15:00:00,10.79,11.12,10.64,10.91,628916.37,729692.244,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180404,2018-04-04 15:00:00,11.23,12.0,11.01,12.0,1318957.81,1629641.726,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180409,2018-04-09 15:00:00,11.65,12.49,11.58,11.71,1417103.4,1807472.374,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180410,2018-04-10 15:00:00,11.46,11.59,10.97,11.12,898952.64,1074095.899,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180411,2018-04-11 15:00:00,11.04,11.3,10.95,11.23,533494.58,632446.643,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180412,2018-04-12 15:00:00,11.09,11.15,10.85,10.98,421026.49,492584.919,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180413,2018-04-13 15:00:00,10.99,11.09,10.74,10.82,346477.05,401170.705,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180416,2018-04-16 15:00:00,10.82,11.04,10.82,11.02,384900.48,448953.471,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180417,2018-04-17 15:00:00,11.0,11.75,10.88,11.59,782614.96,945174.789,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180418,2018-04-18 15:00:00,11.32,11.4,10.99,11.27,553178.53,659214.282,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180419,2018-04-19 15:00:00,11.01,11.49,10.94,11.34,446697.17,531466.965,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180420,2018-04-20 15:00:00,11.26,11.52,11.1,11.13,460675.13,554712.65,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180423,2018-04-23 15:00:00,10.86,10.87,10.02,10.14,620586.39,684840.804,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180424,2018-04-24 15:00:00,10.17,10.29,10.04,10.23,312085.63,338184.373,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180425,2018-04-25 15:00:00,10.13,10.28,9.99,10.18,263724.97,283989.92,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180426,2018-04-26 15:00:00,10.2,10.3,9.97,10.0,267527.9,288973.415,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180427,2018-04-27 15:00:00,10.03,10.11,9.9,10.03,174298.95,185830.905,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180502,2018-05-02 15:00:00,10.08,10.28,10.03,10.24,241308.96,261121.362,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180503,2018-05-03 15:00:00,10.22,10.29,10.08,10.28,251159.86,272899.317,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180504,2018-05-04 15:00:00,10.37,10.8,10.34,10.68,504362.43,568111.016,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180507,2018-05-07 15:00:00,10.48,10.68,10.35,10.62,344196.0,385719.776,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180508,2018-05-08 15:00:00,10.53,10.68,10.48,10.68,283137.08,318732.276,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180509,2018-05-09 15:00:00,10.61,10.62,10.39,10.42,251558.71,280509.497,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180510,2018-05-10 15:00:00,10.44,10.55,10.41,10.52,171683.18,191493.881,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180511,2018-05-11 15:00:00,10.57,10.57,10.36,10.38,172063.31,190834.979,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180514,2018-05-14 15:00:00,10.22,10.3,10.15,10.17,198827.03,216387.416,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180515,2018-05-15 15:00:00,10.15,10.22,10.06,10.21,168902.07,182183.927,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180516,2018-05-16 15:00:00,10.17,10.46,10.14,10.28,232774.36,255710.485,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180517,2018-05-17 15:00:00,10.27,10.33,10.1,10.17,174087.7,188627.47,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180518,2018-05-18 15:00:00,10.16,10.27,10.1,10.26,146902.86,159412.118,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180521,2018-05-21 15:00:00,9.96,10.14,9.84,10.13,311864.73,331610.218,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180522,2018-05-22 15:00:00,10.06,10.09,9.94,10.03,171415.62,182460.853,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180523,2018-05-23 15:00:00,10.01,10.06,9.83,9.84,182343.71,192999.343,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180524,2018-05-24 15:00:00,9.84,9.88,9.65,9.68,169233.8,175623.283,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180525,2018-05-25 15:00:00,9.69,9.8,9.68,9.71,120619.61,124885.919,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180528,2018-05-28 15:00:00,9.71,9.82,9.57,9.73,141454.37,146104.239,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180529,2018-05-29 15:00:00,9.73,9.95,9.68,9.82,189021.71,198070.13,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180530,2018-05-30 15:00:00,10.11,10.31,9.93,9.97,520695.57,561772.667,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180531,2018-05-31 15:00:00,9.76,9.97,9.55,9.93,352415.7,364824.242,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180601,2018-06-01 15:00:00,9.84,10.07,9.74,9.84,219962.24,232453.495,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180604,2018-06-04 15:00:00,9.8,9.82,9.6,9.69,169807.9,174936.989,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180605,2018-06-05 15:00:00,9.72,9.79,9.6,9.78,135631.32,139855.163,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180606,2018-06-06 15:00:00,9.73,9.81,9.69,9.79,115958.65,120292.52,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180607,2018-06-07 15:00:00,9.79,9.97,9.76,9.85,161898.85,165279.28,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180608,2018-06-08 15:00:00,9.78,9.78,9.55,9.61,162435.78,162510.737,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180611,2018-06-11 15:00:00,9.57,9.71,9.5,9.64,84412.86,84253.366,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180612,2018-06-12 15:00:00,9.67,9.82,9.63,9.81,112641.53,113986.172,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180613,2018-06-13 15:00:00,9.79,9.94,9.66,9.83,155612.99,158314.881,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180614,2018-06-14 15:00:00,9.78,10.04,9.74,10.03,212192.24,218187.766,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180615,2018-06-15 15:00:00,10.0,10.15,9.8,10.13,289592.65,300331.832,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180619,2018-06-19 15:00:00,10.54,10.89,9.47,9.92,779490.3,834864.8,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180620,2018-06-20 15:00:00,9.6,9.62,9.02,9.53,439977.18,428756.529,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180621,2018-06-21 15:00:00,9.42,9.5,8.99,9.04,301378.22,288970.352,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180622,2018-06-22 15:00:00,8.96,8.96,8.51,8.88,246593.1,224957.612,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180625,2018-06-25 15:00:00,8.93,8.99,8.8,8.96,159543.64,147045.156,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180626,2018-06-26 15:00:00,8.86,9.0,8.78,8.95,129271.01,119101.434,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180627,2018-06-27 15:00:00,8.91,9.05,8.86,8.89,139738.99,129429.3,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180628,2018-06-28 15:00:00,8.89,8.95,8.63,8.68,126515.01,115583.366,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180629,2018-06-29 15:00:00,8.67,8.86,8.59,8.84,150869.93,136786.654,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180702,2018-07-02 15:00:00,8.86,9.08,8.79,8.88,213081.18,197268.874,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180703,2018-07-03 15:00:00,8.89,9.01,8.72,9.0,156616.16,144001.377,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180704,2018-07-04 15:00:00,8.99,9.4,8.93,9.36,330437.55,316009.895,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180705,2018-07-05 15:00:00,9.26,9.47,9.08,9.19,286975.75,274847.118,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180706,2018-07-06 15:00:00,9.31,10.07,9.0,9.81,528559.39,523890.855,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180709,2018-07-09 15:00:00,9.61,9.75,9.46,9.72,327602.17,326074.403,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180710,2018-07-10 15:00:00,9.58,9.64,9.33,9.44,288430.62,282985.735,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180711,2018-07-11 15:00:00,9.49,9.74,9.28,9.51,394634.11,389655.549,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180712,2018-07-12 15:00:00,9.34,9.68,9.28,9.54,321704.83,316026.753,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180713,2018-07-13 15:00:00,9.48,9.54,9.3,9.33,212307.4,206544.269,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180716,2018-07-16 15:00:00,9.31,9.31,9.01,9.06,204001.61,192595.213,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180717,2018-07-17 15:00:00,9.08,9.2,9.07,9.13,130514.16,123457.99,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180718,2018-07-18 15:00:00,9.1,9.2,9.0,9.15,162744.63,153750.627,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180719,2018-07-19 15:00:00,9.08,9.13,8.87,8.91,155555.57,144843.316,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180720,2018-07-20 15:00:00,8.89,9.07,8.87,9.05,116356.05,108550.197,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180723,2018-07-23 15:00:00,9.02,9.13,8.97,9.12,141020.11,132506.043,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180724,2018-07-24 15:00:00,9.13,9.33,9.06,9.29,221067.78,211562.244,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180725,2018-07-25 15:00:00,9.26,9.35,9.21,9.31,158280.42,152445.598,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180726,2018-07-26 15:00:00,9.29,9.33,9.15,9.2,156186.93,149574.828,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180727,2018-07-27 15:00:00,9.17,9.19,9.02,9.07,133445.96,125713.075,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180730,2018-07-30 15:00:00,9.07,9.13,8.94,8.98,103449.52,96564.234,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180731,2018-07-31 15:00:00,8.98,9.13,8.92,9.12,97916.19,91654.098,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180801,2018-08-01 15:00:00,9.11,9.12,8.88,8.92,105905.83,98971.97,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180802,2018-08-02 15:00:00,8.9,9.03,8.57,8.89,178866.92,163568.219,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180803,2018-08-03 15:00:00,8.8,8.99,8.65,8.69,127229.13,116490.557,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180806,2018-08-06 15:00:00,8.71,9.03,8.63,8.72,211948.26,194143.542,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180807,2018-08-07 15:00:00,8.73,8.97,8.69,8.93,188239.49,173415.773,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180808,2018-08-08 15:00:00,8.87,9.31,8.83,9.25,381734.23,360810.46,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180809,2018-08-09 15:00:00,9.13,9.41,9.06,9.32,362064.68,346245.727,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180810,2018-08-10 15:00:00,9.32,9.72,9.25,9.44,478046.04,471594.275,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180813,2018-08-13 15:00:00,9.24,9.41,9.2,9.33,219191.66,211257.649,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180814,2018-08-14 15:00:00,9.32,9.6,9.19,9.52,297844.42,290548.716,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180815,2018-08-15 15:00:00,9.45,9.46,9.18,9.22,191960.52,185267.351,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180816,2018-08-16 15:00:00,9.11,9.16,8.87,8.91,229452.45,214058.096,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180817,2018-08-17 15:00:00,8.97,9.01,8.69,8.74,172861.73,158007.47,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180820,2018-08-20 15:00:00,8.73,8.91,8.66,8.89,117298.22,106771.938,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180821,2018-08-21 15:00:00,8.88,8.95,8.8,8.91,115818.85,106668.849,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180822,2018-08-22 15:00:00,8.88,9.09,8.8,9.09,219438.3,203711.481,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180823,2018-08-23 15:00:00,9.02,9.07,8.9,8.97,171630.02,159810.538,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180824,2018-08-24 15:00:00,8.91,8.95,8.85,8.87,98695.59,91064.978,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180827,2018-08-27 15:00:00,8.91,9.11,8.91,9.05,179931.03,168627.265,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180828,2018-08-28 15:00:00,9.3,9.57,9.17,9.45,419980.02,409161.367,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180829,2018-08-29 15:00:00,9.44,9.56,9.38,9.46,266237.57,261673.398,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180830,2018-08-30 15:00:00,9.49,9.67,9.38,9.48,273504.42,270380.662,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180831,2018-08-31 15:00:00,9.51,9.71,9.47,9.5,293252.95,291426.082,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180903,2018-09-03 15:00:00,9.52,9.92,9.52,9.77,371663.53,377104.048,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180904,2018-09-04 15:00:00,9.82,10.26,9.81,10.13,461944.94,481282.27,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180905,2018-09-05 15:00:00,10.11,10.26,9.94,10.05,305968.84,319683.071,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180906,2018-09-06 15:00:00,9.98,10.18,9.85,10.0,256216.66,265446.767,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180907,2018-09-07 15:00:00,9.99,10.11,9.77,9.87,236847.98,243684.783,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180910,2018-09-10 15:00:00,9.95,10.2,9.78,9.81,227670.97,235417.881,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180911,2018-09-11 15:00:00,9.81,9.99,9.79,9.92,134585.14,137905.164,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180912,2018-09-12 15:00:00,9.91,9.94,9.5,9.61,280063.74,279665.097,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180913,2018-09-13 15:00:00,9.61,9.71,9.45,9.66,200538.15,198995.876,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180914,2018-09-14 15:00:00,9.62,9.71,9.53,9.57,110563.44,109891.136,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180917,2018-09-17 15:00:00,9.54,9.68,9.44,9.44,143573.01,141985.088,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180918,2018-09-18 15:00:00,9.49,9.6,9.34,9.57,152997.4,150504.159,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180919,2018-09-19 15:00:00,9.52,9.8,9.49,9.7,232264.72,233391.78,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180920,2018-09-20 15:00:00,9.68,9.73,9.53,9.63,162372.29,161791.752,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180921,2018-09-21 15:00:00,9.62,9.77,9.55,9.76,180640.51,181343.036,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180925,2018-09-25 15:00:00,9.73,10.07,9.7,10.06,256067.56,263291.953,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180926,2018-09-26 15:00:00,10.12,10.12,9.83,9.96,362172.14,374071.355,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180927,2018-09-27 15:00:00,10.01,10.14,9.79,9.8,246824.69,254481.51,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20180928,2018-09-28 15:00:00,9.83,9.86,9.62,9.83,189306.55,191757.448,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181008,2018-10-08 15:00:00,9.17,9.59,9.17,9.39,338732.15,329716.109,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181009,2018-10-09 15:00:00,9.36,9.47,9.21,9.21,195512.87,188643.92,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181010,2018-10-10 15:00:00,9.22,9.42,9.22,9.38,151311.95,146421.755,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181011,2018-10-11 15:00:00,9.14,9.17,8.7,8.95,266872.23,247365.348,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181012,2018-10-12 15:00:00,8.87,8.95,8.62,8.89,160799.71,146908.125,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181015,2018-10-15 15:00:00,8.84,9.01,8.74,8.77,122229.0,112511.849,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181016,2018-10-16 15:00:00,8.75,8.91,8.74,8.89,103066.37,94429.164,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181017,2018-10-17 15:00:00,9.02,9.05,8.01,8.08,443932.45,381859.574,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181018,2018-10-18 15:00:00,8.0,8.07,7.81,7.94,182781.39,150265.656,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181019,2018-10-19 15:00:00,7.89,8.13,7.82,8.13,139079.3,115472.265,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181022,2018-10-22 15:00:00,8.18,8.57,8.16,8.45,223520.16,194753.03,qfq,tushare,2026-03-01 11:09:45
600598.SH,1d,20181023,2018-10-23 15:00:00,8.45,8.46,8.25,8.29,130802.23,113173.3,qfq,tushare,2026-03-01 11:09:45
