ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002340.SZ,1d,20210720,2021-07-20 15:00:00,10.93,11.31,10.81,11.06,2253136.95,2579146.466,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210721,2021-07-21 15:00:00,11.19,11.66,11.07,11.48,4088037.38,4829534.928,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210722,2021-07-22 15:00:00,11.49,11.69,11.28,11.52,3312644.95,3939362.974,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210723,2021-07-23 15:00:00,11.88,12.67,11.83,12.2,7058331.44,9050438.597,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210726,2021-07-26 15:00:00,12.56,12.56,11.69,12.03,5521530.46,6958316.049,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210727,2021-07-27 15:00:00,12.16,12.2,10.9,11.06,5545062.06,6678096.648,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210728,2021-07-28 15:00:00,10.8,11.38,10.6,10.96,3670556.79,4179635.439,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210729,2021-07-29 15:00:00,11.25,11.56,11.02,11.43,3776659.74,4415633.346,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210730,2021-07-30 15:00:00,11.43,11.68,11.23,11.54,3342612.79,3965002.358,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210802,2021-08-02 15:00:00,11.67,11.87,11.21,11.43,3640678.75,4340817.541,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210803,2021-08-03 15:00:00,11.39,11.39,10.65,10.74,3588707.77,4054315.921,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210804,2021-08-04 15:00:00,10.76,11.26,10.73,11.2,2884621.84,3300666.916,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210805,2021-08-05 15:00:00,11.07,11.21,10.82,11.11,2405818.59,2737107.801,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210806,2021-08-06 15:00:00,11.28,12.04,11.14,11.75,5089320.23,6134593.736,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210809,2021-08-09 15:00:00,11.59,11.6,10.95,11.3,3483082.93,4049891.639,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210810,2021-08-10 15:00:00,11.48,11.88,11.27,11.54,4426909.42,5319654.075,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210811,2021-08-11 15:00:00,11.44,12.02,11.24,11.96,4487248.32,5474046.312,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210812,2021-08-12 15:00:00,12.06,12.26,11.69,12.14,3936312.89,4883219.981,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210813,2021-08-13 15:00:00,11.88,12.34,11.83,11.87,3522214.87,4392633.383,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210816,2021-08-16 15:00:00,11.67,11.82,11.31,11.4,3036784.62,3599241.708,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210817,2021-08-17 15:00:00,11.28,11.62,11.11,11.15,2540527.17,2983186.046,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210818,2021-08-18 15:00:00,11.15,11.29,11.02,11.2,1761789.33,2032009.162,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210819,2021-08-19 15:00:00,11.21,11.47,10.98,11.3,2077087.25,2417271.653,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210820,2021-08-20 15:00:00,11.19,11.21,10.82,10.98,2170758.63,2471839.197,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210823,2021-08-23 15:00:00,11.0,11.42,10.99,11.38,2213752.71,2579273.239,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210824,2021-08-24 15:00:00,11.39,12.11,11.28,11.75,4244814.64,5201076.654,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210825,2021-08-25 15:00:00,11.73,11.97,11.52,11.89,3006506.88,3669096.636,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210826,2021-08-26 15:00:00,12.03,12.1,11.7,11.77,3542851.13,4364794.538,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210827,2021-08-27 15:00:00,11.74,12.95,11.71,12.95,6770574.23,8729704.795,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210830,2021-08-30 15:00:00,13.13,13.52,12.99,13.31,7331541.55,10053630.772,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210831,2021-08-31 15:00:00,13.31,13.31,12.75,12.97,4281671.86,5726594.381,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210901,2021-09-01 15:00:00,12.97,13.22,11.83,12.1,5181652.47,6667289.732,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210902,2021-09-02 15:00:00,11.99,12.59,11.99,12.37,3218252.2,4108305.077,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210903,2021-09-03 15:00:00,12.23,12.66,11.87,12.09,3059038.08,3871026.52,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210906,2021-09-06 15:00:00,12.13,12.49,11.97,12.4,2611336.72,3321491.798,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210907,2021-09-07 15:00:00,12.42,12.96,12.31,12.78,3484957.03,4573879.895,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210908,2021-09-08 15:00:00,12.62,12.78,12.46,12.59,2582189.38,3362015.511,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210909,2021-09-09 15:00:00,12.51,12.8,12.39,12.69,2309303.67,3005893.376,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210910,2021-09-10 15:00:00,12.69,13.22,12.5,13.03,4136079.46,5539051.679,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210913,2021-09-13 15:00:00,13.28,13.34,12.68,12.82,3155854.49,4233950.307,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210914,2021-09-14 15:00:00,12.62,13.13,12.23,12.68,3423516.53,4489100.358,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210915,2021-09-15 15:00:00,12.82,13.13,12.58,12.95,3300263.13,4404852.343,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210916,2021-09-16 15:00:00,12.99,12.99,12.2,12.22,3548287.22,4588920.11,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210917,2021-09-17 15:00:00,12.01,12.31,11.46,11.82,2762792.47,3393761.722,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210922,2021-09-22 15:00:00,11.61,12.11,11.55,11.86,1478036.87,1820719.775,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210923,2021-09-23 15:00:00,11.94,12.35,11.79,12.22,2190887.3,2742751.696,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210924,2021-09-24 15:00:00,12.14,12.34,11.73,11.75,1899337.1,2348125.46,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210927,2021-09-27 15:00:00,11.7,11.71,10.63,10.8,3057695.44,3492371.715,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210928,2021-09-28 15:00:00,10.8,10.88,10.61,10.75,1441668.29,1606112.149,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210929,2021-09-29 15:00:00,10.54,10.81,10.3,10.48,1665553.28,1816423.615,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20210930,2021-09-30 15:00:00,10.54,10.82,10.47,10.8,1299531.87,1440400.489,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211008,2021-10-08 15:00:00,10.96,11.02,10.71,10.84,1149550.23,1288360.567,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211011,2021-10-11 15:00:00,10.98,11.26,10.84,11.11,1571520.32,1801332.457,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211012,2021-10-12 15:00:00,11.06,11.11,10.58,10.86,1373594.39,1538340.158,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211013,2021-10-13 15:00:00,10.87,11.08,10.81,11.0,1029503.9,1170249.947,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211014,2021-10-14 15:00:00,10.93,11.14,10.89,11.11,1080246.5,1234326.451,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211015,2021-10-15 15:00:00,10.55,10.95,10.41,10.78,1961826.29,2174853.05,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211018,2021-10-18 15:00:00,10.93,11.18,10.85,11.13,1646948.74,1887981.708,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211019,2021-10-19 15:00:00,11.13,11.21,11.04,11.15,1282908.68,1477658.827,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211020,2021-10-20 15:00:00,11.21,11.56,11.13,11.34,1883352.99,2226020.38,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211021,2021-10-21 15:00:00,11.5,11.54,11.16,11.25,1469840.01,1723567.275,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211022,2021-10-22 15:00:00,11.16,11.29,10.81,10.84,1634553.37,1863341.176,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211025,2021-10-25 15:00:00,10.84,11.13,10.73,11.11,1305766.16,1487008.188,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211026,2021-10-26 15:00:00,11.17,11.4,10.95,10.96,1729930.08,1999710.133,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211027,2021-10-27 15:00:00,10.93,11.06,10.72,10.81,1441046.77,1622775.98,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211028,2021-10-28 15:00:00,10.78,10.91,10.32,10.39,1784742.25,1951143.608,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211029,2021-10-29 15:00:00,10.39,10.58,10.32,10.53,1132280.05,1227575.758,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211101,2021-11-01 15:00:00,10.53,10.64,10.18,10.38,1548511.46,1665493.913,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211102,2021-11-02 15:00:00,10.35,10.53,9.85,9.98,1985690.36,2096988.576,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211103,2021-11-03 15:00:00,9.98,10.13,9.68,10.11,1631684.44,1670490.515,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211104,2021-11-04 15:00:00,10.11,10.14,9.92,10.0,1228118.36,1273111.301,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211105,2021-11-05 15:00:00,9.95,10.25,9.89,9.97,1345958.57,1406312.24,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211108,2021-11-08 15:00:00,9.95,10.49,9.95,10.41,1812265.29,1930402.951,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211109,2021-11-09 15:00:00,10.45,10.48,10.2,10.31,1185825.1,1263982.635,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211110,2021-11-10 15:00:00,10.25,10.25,9.93,10.1,1211042.79,1260133.872,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211111,2021-11-11 15:00:00,10.11,10.13,9.95,10.04,965207.67,1001408.684,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211112,2021-11-12 15:00:00,10.07,10.11,9.95,10.0,878324.53,909281.94,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211115,2021-11-15 15:00:00,10.01,10.04,9.68,9.79,1319704.18,1333326.074,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211116,2021-11-16 15:00:00,9.78,9.85,9.68,9.73,922697.79,929698.814,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211117,2021-11-17 15:00:00,9.75,9.96,9.75,9.92,1160889.93,1187718.068,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211118,2021-11-18 15:00:00,9.9,10.24,9.74,10.09,1558801.36,1614354.543,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211119,2021-11-19 15:00:00,10.13,10.21,9.95,10.12,1364661.35,1425480.144,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211122,2021-11-22 15:00:00,10.16,10.65,10.16,10.57,2360590.6,2563950.495,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211123,2021-11-23 15:00:00,10.57,10.6,10.36,10.43,1424521.34,1538373.734,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211124,2021-11-24 15:00:00,10.45,10.84,10.37,10.6,1901978.17,2094720.631,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211125,2021-11-25 15:00:00,10.61,10.79,10.41,10.47,1484135.18,1622528.164,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211126,2021-11-26 15:00:00,10.34,10.92,10.33,10.78,2346280.78,2605318.776,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211129,2021-11-29 15:00:00,10.54,10.71,10.39,10.63,1589117.93,1737945.581,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211130,2021-11-30 15:00:00,10.72,11.07,10.59,10.92,2625825.37,2943980.782,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211201,2021-12-01 15:00:00,10.97,11.05,10.63,10.73,1834595.06,2044183.287,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211202,2021-12-02 15:00:00,10.66,10.77,10.45,10.49,1509904.83,1652028.652,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211203,2021-12-03 15:00:00,10.62,10.68,10.45,10.62,1172632.07,1285890.123,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211206,2021-12-06 15:00:00,10.7,10.81,10.39,10.44,1345662.47,1470809.712,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211207,2021-12-07 15:00:00,10.48,10.52,10.04,10.13,1563514.13,1645074.297,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211208,2021-12-08 15:00:00,10.19,11.0,10.19,10.89,3496736.98,3875714.268,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211209,2021-12-09 15:00:00,10.81,10.84,10.6,10.7,1870867.61,2071940.269,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211210,2021-12-10 15:00:00,10.63,10.75,10.51,10.7,1733121.71,1910819.575,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211213,2021-12-13 15:00:00,10.74,10.76,10.59,10.68,1295880.8,1428563.988,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211214,2021-12-14 15:00:00,10.67,10.68,10.37,10.42,1432179.35,1549576.45,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211215,2021-12-15 15:00:00,10.43,10.5,10.3,10.34,927754.5,995682.686,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211216,2021-12-16 15:00:00,10.34,10.41,10.29,10.41,747617.09,801628.491,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211217,2021-12-17 15:00:00,10.43,10.47,10.24,10.25,944480.27,1008728.59,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211220,2021-12-20 15:00:00,10.15,10.24,9.95,10.03,1025705.93,1068670.963,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211221,2021-12-21 15:00:00,9.96,10.1,9.96,10.04,621828.64,646178.597,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211222,2021-12-22 15:00:00,10.08,10.13,9.98,10.01,757392.6,787602.421,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211223,2021-12-23 15:00:00,10.06,10.09,9.89,9.94,776851.21,800414.213,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211224,2021-12-24 15:00:00,9.95,9.98,9.74,9.81,921878.35,936135.294,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211227,2021-12-27 15:00:00,9.81,10.01,9.79,9.85,809717.77,828976.608,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211228,2021-12-28 15:00:00,9.86,10.01,9.83,9.99,775115.65,797694.884,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211229,2021-12-29 15:00:00,10.01,10.03,9.87,9.88,675340.0,694329.599,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211230,2021-12-30 15:00:00,9.89,10.02,9.87,9.95,754334.74,777456.004,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20211231,2021-12-31 15:00:00,9.96,10.03,9.92,10.0,653864.86,675164.341,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220104,2022-01-04 15:00:00,10.05,10.11,9.8,9.85,888365.65,908734.784,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220105,2022-01-05 15:00:00,9.86,9.87,9.56,9.63,1217509.45,1219651.49,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220106,2022-01-06 15:00:00,9.56,9.66,9.24,9.66,1249042.93,1223452.576,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220107,2022-01-07 15:00:00,9.62,9.72,9.57,9.66,770864.99,769088.932,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220110,2022-01-10 15:00:00,9.66,9.69,9.45,9.49,780584.37,770631.437,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220111,2022-01-11 15:00:00,9.52,9.65,9.49,9.54,707313.22,700611.487,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220112,2022-01-12 15:00:00,9.64,9.8,9.62,9.72,960236.29,966891.839,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220113,2022-01-13 15:00:00,9.73,9.77,9.55,9.56,671945.87,667698.107,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220114,2022-01-14 15:00:00,9.54,9.61,9.43,9.45,562144.6,553247.436,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220117,2022-01-17 15:00:00,9.41,9.5,9.28,9.42,560714.2,546007.032,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220118,2022-01-18 15:00:00,9.43,9.45,9.27,9.33,713299.57,689016.838,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220119,2022-01-19 15:00:00,9.3,9.31,8.99,9.06,994142.63,938568.111,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220120,2022-01-20 15:00:00,9.08,9.22,9.01,9.02,627059.71,590733.845,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220121,2022-01-21 15:00:00,9.0,9.02,8.79,8.88,664317.53,611312.821,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220124,2022-01-24 15:00:00,8.86,9.1,8.81,9.07,704584.67,655117.387,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220125,2022-01-25 15:00:00,8.98,9.0,8.69,8.7,852464.66,778858.378,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220126,2022-01-26 15:00:00,8.73,8.85,8.69,8.76,430797.61,390468.127,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220127,2022-01-27 15:00:00,8.79,8.8,8.4,8.4,827667.71,730538.723,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220128,2022-01-28 15:00:00,8.48,8.59,8.22,8.48,761682.11,663746.114,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220207,2022-02-07 15:00:00,8.66,8.77,8.55,8.58,723469.81,647593.307,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220208,2022-02-08 15:00:00,8.53,8.69,8.45,8.69,599009.56,531724.583,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220209,2022-02-09 15:00:00,8.74,8.93,8.69,8.86,844340.65,773258.629,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220210,2022-02-10 15:00:00,8.87,8.94,8.81,8.87,582921.05,534846.483,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220211,2022-02-11 15:00:00,8.96,9.1,8.9,8.94,1145212.42,1067322.687,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220214,2022-02-14 15:00:00,8.79,8.98,8.7,8.88,679489.63,623416.422,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220215,2022-02-15 15:00:00,8.88,8.92,8.77,8.85,616923.1,564696.391,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220216,2022-02-16 15:00:00,8.87,9.06,8.78,8.88,875175.83,806832.883,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220217,2022-02-17 15:00:00,8.82,9.09,8.79,8.93,1514852.49,1406039.109,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220218,2022-02-18 15:00:00,8.81,8.98,8.62,8.98,1175610.17,1069950.848,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220221,2022-02-21 15:00:00,8.97,9.08,8.9,8.95,735852.21,682204.303,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220222,2022-02-22 15:00:00,8.92,8.96,8.79,8.87,655436.03,600539.017,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220223,2022-02-23 15:00:00,8.91,9.28,8.9,9.19,1734183.62,1645776.703,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220224,2022-02-24 15:00:00,9.19,9.32,8.97,9.09,1777359.84,1686731.268,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220225,2022-02-25 15:00:00,9.25,9.27,9.05,9.08,1089211.39,1028245.491,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220228,2022-02-28 15:00:00,9.17,9.33,8.96,9.24,1685159.53,1602805.092,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220301,2022-03-01 15:00:00,9.27,9.3,9.05,9.13,1094471.15,1034250.27,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220302,2022-03-02 15:00:00,9.04,9.16,9.04,9.11,693378.75,652088.302,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220303,2022-03-03 15:00:00,9.12,9.16,8.97,8.98,822371.48,769427.886,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220304,2022-03-04 15:00:00,8.98,8.98,8.77,8.81,853787.24,782784.394,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220307,2022-03-07 15:00:00,8.81,8.98,8.7,8.79,966440.39,883886.567,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220308,2022-03-08 15:00:00,9.27,9.37,8.81,9.18,3463878.48,3283620.333,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220309,2022-03-09 15:00:00,8.97,8.97,8.38,8.58,2343998.77,2096606.533,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220310,2022-03-10 15:00:00,8.72,8.77,8.5,8.59,1382350.18,1235479.7,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220311,2022-03-11 15:00:00,8.45,8.45,8.11,8.42,1357412.16,1159490.409,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220314,2022-03-14 15:00:00,8.3,8.44,8.17,8.17,756730.69,651635.959,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220315,2022-03-15 15:00:00,8.18,8.22,7.53,7.56,1477472.44,1200378.938,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220316,2022-03-16 15:00:00,7.72,7.86,7.36,7.85,1291923.15,1022133.258,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220317,2022-03-17 15:00:00,7.92,8.08,7.87,7.91,1120832.3,925979.332,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220318,2022-03-18 15:00:00,7.88,8.06,7.85,8.0,771671.15,637192.449,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220321,2022-03-21 15:00:00,8.2,8.58,8.2,8.44,2040758.41,1777951.221,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220322,2022-03-22 15:00:00,8.37,8.69,8.33,8.55,1535450.43,1359640.999,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220323,2022-03-23 15:00:00,8.62,8.66,8.42,8.46,902548.67,791880.259,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220324,2022-03-24 15:00:00,8.48,8.59,8.36,8.4,853495.44,747529.953,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220325,2022-03-25 15:00:00,8.45,8.49,8.27,8.28,768800.05,665924.865,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220328,2022-03-28 15:00:00,8.16,8.26,8.08,8.18,606880.34,512992.748,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220329,2022-03-29 15:00:00,8.3,8.33,8.07,8.12,484091.13,409335.118,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220330,2022-03-30 15:00:00,8.18,8.35,8.07,8.33,851068.51,727049.574,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220331,2022-03-31 15:00:00,8.28,8.28,8.08,8.1,713956.18,602608.918,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220401,2022-04-01 15:00:00,8.05,8.18,8.01,8.12,448828.2,376443.907,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220406,2022-04-06 15:00:00,8.1,8.11,7.88,7.98,663243.79,546405.026,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220407,2022-04-07 15:00:00,7.97,8.0,7.83,7.84,531540.81,434155.017,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220408,2022-04-08 15:00:00,7.88,7.89,7.65,7.72,741886.58,594959.333,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220411,2022-04-11 15:00:00,7.71,7.71,7.35,7.38,864631.69,667911.503,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220412,2022-04-12 15:00:00,7.33,7.48,7.22,7.47,626521.77,476753.046,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220413,2022-04-13 15:00:00,7.4,7.6,7.34,7.44,633627.45,489398.142,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220414,2022-04-14 15:00:00,7.51,7.54,7.41,7.45,453017.94,350019.423,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220415,2022-04-15 15:00:00,7.41,7.41,7.25,7.26,506448.35,383068.272,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220418,2022-04-18 15:00:00,7.28,7.29,7.08,7.28,431602.19,320717.498,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220419,2022-04-19 15:00:00,7.3,7.39,7.21,7.23,482123.88,363982.9,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220420,2022-04-20 15:00:00,7.23,7.25,6.93,6.94,672970.58,491744.502,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220421,2022-04-21 15:00:00,6.89,6.98,6.57,6.61,905107.57,632699.487,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220422,2022-04-22 15:00:00,6.6,6.66,6.47,6.58,680740.76,462357.121,qfq,tushare,2026-02-28 19:55:53
002340.SZ,1d,20220425,2022-04-25 15:00:00,6.43,6.43,5.93,5.95,1038658.79,665848.65,qfq,tushare,2026-02-28 19:55:53
