ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601111.SH,1d,20180226,2018-02-26 15:00:00,13.5,14.22,13.42,14.01,844087.22,1191789.83,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180227,2018-02-27 15:00:00,13.84,14.11,13.42,13.66,648351.5,912235.86,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180228,2018-02-28 15:00:00,13.38,13.53,13.06,13.47,575804.73,786688.406,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180301,2018-03-01 15:00:00,13.29,13.51,13.0,13.18,562841.18,762954.576,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180302,2018-03-02 15:00:00,13.02,13.02,12.57,12.79,538008.24,703878.906,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180305,2018-03-05 15:00:00,12.83,13.13,12.66,12.84,494309.37,652732.883,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180306,2018-03-06 15:00:00,12.92,13.21,12.68,13.2,577314.71,769039.77,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180307,2018-03-07 15:00:00,13.07,13.14,12.45,12.68,618346.75,809309.435,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180308,2018-03-08 15:00:00,12.45,12.69,12.23,12.51,523081.13,669371.264,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180309,2018-03-09 15:00:00,12.43,12.71,12.38,12.52,635032.31,817048.639,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180312,2018-03-12 15:00:00,12.49,13.15,12.1,12.94,978544.54,1281170.041,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180313,2018-03-13 15:00:00,12.93,13.22,12.68,12.75,460674.65,608175.859,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180314,2018-03-14 15:00:00,12.76,12.77,12.32,12.74,402152.27,516683.97,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180315,2018-03-15 15:00:00,12.55,12.9,12.36,12.8,441338.62,567749.784,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180316,2018-03-16 15:00:00,12.86,12.89,12.48,12.54,455241.2,593512.107,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180319,2018-03-19 15:00:00,12.39,12.44,11.82,11.84,781602.51,965515.395,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180320,2018-03-20 15:00:00,11.71,12.02,11.56,11.86,373356.15,450369.335,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180321,2018-03-21 15:00:00,11.77,11.92,11.53,11.74,363001.78,436690.88,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180322,2018-03-22 15:00:00,11.7,11.76,11.2,11.37,593981.33,693597.478,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180323,2018-03-23 15:00:00,10.74,11.24,10.49,11.22,951631.48,1050939.989,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180326,2018-03-26 15:00:00,10.92,10.97,10.55,10.71,625418.43,686875.505,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180327,2018-03-27 15:00:00,11.01,11.1,10.72,11.08,783060.48,876379.506,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180328,2018-03-28 15:00:00,10.73,11.05,10.54,10.61,655917.66,723500.64,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180329,2018-03-29 15:00:00,10.73,11.42,10.58,11.1,1054287.58,1194558.076,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180330,2018-03-30 15:00:00,11.1,11.71,11.05,11.56,1046610.86,1232198.838,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180402,2018-04-02 15:00:00,11.55,11.9,11.37,11.46,561395.97,665463.375,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180403,2018-04-03 15:00:00,11.3,11.64,11.26,11.6,465774.88,549993.961,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180404,2018-04-04 15:00:00,11.58,11.66,11.07,11.21,425610.19,497417.197,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180409,2018-04-09 15:00:00,11.21,11.35,10.74,10.84,478630.35,535215.169,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180410,2018-04-10 15:00:00,10.85,11.59,10.85,11.56,894139.13,1039696.951,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180411,2018-04-11 15:00:00,11.49,11.96,11.48,11.81,833381.58,1002115.885,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180412,2018-04-12 15:00:00,11.71,11.76,11.25,11.35,491843.63,577349.842,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180413,2018-04-13 15:00:00,11.4,11.66,11.14,11.41,454001.21,532345.475,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180416,2018-04-16 15:00:00,11.41,11.43,11.12,11.4,323168.52,373761.878,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180417,2018-04-17 15:00:00,11.4,11.55,11.1,11.19,447836.19,522369.594,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180418,2018-04-18 15:00:00,11.27,11.37,10.91,11.21,307483.24,351841.297,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180419,2018-04-19 15:00:00,11.12,11.23,10.86,11.0,522835.63,589817.149,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180420,2018-04-20 15:00:00,10.91,10.97,10.27,10.56,840651.52,907107.48,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180423,2018-04-23 15:00:00,10.42,10.81,10.4,10.64,402952.95,438019.118,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180424,2018-04-24 15:00:00,10.63,11.02,10.58,10.74,695702.86,773960.177,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180425,2018-04-25 15:00:00,10.91,11.31,10.91,11.31,820717.17,936917.751,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180426,2018-04-26 15:00:00,11.22,11.71,11.22,11.33,705288.07,830510.763,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180427,2018-04-27 15:00:00,11.66,11.87,11.23,11.42,581326.67,686934.886,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180502,2018-05-02 15:00:00,11.52,11.74,11.31,11.43,397043.8,468267.993,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180503,2018-05-03 15:00:00,11.46,11.92,11.31,11.83,691243.3,828437.568,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180504,2018-05-04 15:00:00,11.69,11.95,11.66,11.79,328847.77,399723.331,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180507,2018-05-07 15:00:00,11.79,11.88,11.38,11.67,476645.99,564662.384,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180508,2018-05-08 15:00:00,11.56,11.79,11.35,11.52,509578.37,601833.186,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180509,2018-05-09 15:00:00,11.37,11.61,11.32,11.53,335715.53,394200.499,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180510,2018-05-10 15:00:00,11.42,11.44,11.23,11.31,352055.89,408325.421,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180511,2018-05-11 15:00:00,11.34,11.47,11.28,11.4,236114.92,275501.248,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180514,2018-05-14 15:00:00,11.4,11.89,11.4,11.88,585438.49,704027.883,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180515,2018-05-15 15:00:00,11.98,12.04,11.6,11.79,479175.55,577903.903,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180516,2018-05-16 15:00:00,11.73,11.81,11.55,11.68,299482.81,358481.642,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180517,2018-05-17 15:00:00,11.64,11.7,11.12,11.18,489365.64,567130.736,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180518,2018-05-18 15:00:00,11.14,11.17,10.74,11.06,520988.01,582177.522,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180521,2018-05-21 15:00:00,11.08,11.33,10.99,11.13,516172.85,590271.863,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180522,2018-05-22 15:00:00,11.0,11.07,10.71,10.85,671322.24,744361.063,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180523,2018-05-23 15:00:00,10.82,10.95,10.64,10.85,442267.19,490145.849,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180524,2018-05-24 15:00:00,10.81,10.9,10.73,10.77,225735.96,250078.877,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180525,2018-05-25 15:00:00,10.73,10.94,10.71,10.84,322181.9,358818.185,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180528,2018-05-28 15:00:00,11.16,11.22,10.93,11.02,399694.52,452410.951,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180529,2018-05-29 15:00:00,10.98,11.08,10.74,11.07,419861.58,469090.388,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180530,2018-05-30 15:00:00,10.85,10.91,10.65,10.68,306970.17,341001.392,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180531,2018-05-31 15:00:00,10.7,10.84,10.39,10.73,500924.65,543015.498,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180601,2018-06-01 15:00:00,10.61,10.89,10.55,10.67,309917.92,340737.24,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180604,2018-06-04 15:00:00,10.7,10.95,10.66,10.89,354036.75,394197.691,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180605,2018-06-05 15:00:00,11.17,11.22,10.89,10.96,508082.08,574027.855,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180606,2018-06-06 15:00:00,10.92,11.36,10.86,11.34,676532.89,779228.244,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180607,2018-06-07 15:00:00,11.35,11.39,11.13,11.34,366170.49,423956.502,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180608,2018-06-08 15:00:00,11.22,11.29,10.99,11.09,337945.69,385295.825,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180611,2018-06-11 15:00:00,11.01,11.11,10.75,11.08,272587.37,306163.822,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180612,2018-06-12 15:00:00,11.06,11.45,10.97,11.31,472544.07,548749.057,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180613,2018-06-13 15:00:00,11.33,11.53,11.19,11.32,280872.06,327221.698,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180614,2018-06-14 15:00:00,11.29,11.58,11.25,11.36,332219.19,389120.103,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180615,2018-06-15 15:00:00,11.44,11.68,11.34,11.44,342303.68,403599.494,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180619,2018-06-19 15:00:00,11.3,11.57,11.17,11.52,785211.52,918914.378,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180620,2018-06-20 15:00:00,11.51,11.52,10.85,11.13,400327.31,456762.071,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180621,2018-06-21 15:00:00,11.13,11.25,10.65,10.73,341707.47,383461.026,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180622,2018-06-22 15:00:00,10.63,10.63,10.31,10.6,363324.46,389920.9,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180625,2018-06-25 15:00:00,10.51,10.54,9.54,9.54,1029638.33,1040521.713,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180626,2018-06-26 15:00:00,9.27,9.27,8.71,9.08,805139.43,738658.835,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180627,2018-06-27 15:00:00,8.93,8.93,8.53,8.71,802600.9,715689.374,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180628,2018-06-28 15:00:00,8.53,8.72,8.39,8.49,553290.33,484945.544,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180629,2018-06-29 15:00:00,8.53,8.68,8.47,8.67,508152.93,446937.136,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180702,2018-07-02 15:00:00,8.67,8.81,8.34,8.45,505582.22,445444.629,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180703,2018-07-03 15:00:00,8.29,8.29,7.6,7.89,1115700.1,894134.444,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180704,2018-07-04 15:00:00,7.95,8.1,7.89,7.98,784189.85,633815.54,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180705,2018-07-05 15:00:00,7.9,8.11,7.66,8.07,769099.08,615816.551,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180706,2018-07-06 15:00:00,7.98,8.07,7.76,7.93,438159.04,351449.587,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180709,2018-07-09 15:00:00,7.88,8.09,7.88,8.08,543853.36,440581.35,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180710,2018-07-10 15:00:00,8.13,8.39,8.08,8.23,589919.02,490127.311,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180711,2018-07-11 15:00:00,7.92,7.92,7.52,7.71,634391.12,493689.348,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180712,2018-07-12 15:00:00,7.76,8.21,7.76,8.09,732347.99,591233.329,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180713,2018-07-13 15:00:00,8.12,8.2,8.0,8.1,382394.01,311998.575,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180716,2018-07-16 15:00:00,8.1,8.11,7.72,7.87,626537.8,494783.251,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180717,2018-07-17 15:00:00,8.01,8.04,7.8,7.94,437794.81,349675.565,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180718,2018-07-18 15:00:00,7.83,7.91,7.67,7.68,686687.16,538081.043,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180719,2018-07-19 15:00:00,7.65,7.68,7.24,7.29,817283.51,613480.136,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180720,2018-07-20 15:00:00,7.22,7.56,7.09,7.5,723499.06,537496.558,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180723,2018-07-23 15:00:00,7.46,7.84,7.43,7.76,832097.8,648191.4,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180724,2018-07-24 15:00:00,7.7,8.04,7.65,7.89,769410.56,614195.733,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180725,2018-07-25 15:00:00,7.94,8.07,7.86,8.03,499009.16,403693.121,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180726,2018-07-26 15:00:00,8.2,8.35,7.82,7.91,984076.42,801357.445,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180727,2018-07-27 15:00:00,7.76,7.84,7.65,7.72,750282.82,585703.64,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180730,2018-07-30 15:00:00,7.74,7.75,7.53,7.57,428850.96,329537.062,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180731,2018-07-31 15:00:00,7.57,7.72,7.55,7.67,337871.83,260793.846,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180801,2018-08-01 15:00:00,7.73,7.82,7.57,7.59,449621.89,350443.082,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180802,2018-08-02 15:00:00,7.56,7.59,7.26,7.44,437619.95,327944.786,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180803,2018-08-03 15:00:00,7.33,7.37,7.04,7.06,759319.78,549282.121,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180806,2018-08-06 15:00:00,7.15,7.21,6.96,7.02,447654.16,320535.083,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180807,2018-08-07 15:00:00,6.96,7.24,6.8,7.24,660484.22,470839.291,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180808,2018-08-08 15:00:00,7.24,7.4,7.17,7.21,572124.69,420987.839,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180809,2018-08-09 15:00:00,7.21,7.58,7.19,7.51,676503.12,507720.657,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180810,2018-08-10 15:00:00,7.51,7.55,7.38,7.48,405963.72,306239.067,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180813,2018-08-13 15:00:00,7.29,7.34,7.14,7.3,483130.89,352778.081,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180814,2018-08-14 15:00:00,7.27,7.34,7.18,7.29,376919.39,276382.791,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180815,2018-08-15 15:00:00,7.28,7.29,6.98,7.0,581137.3,415821.847,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180816,2018-08-16 15:00:00,6.85,7.29,6.81,7.15,741176.62,531958.096,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180817,2018-08-17 15:00:00,7.26,7.32,6.99,7.01,555304.21,399985.021,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180820,2018-08-20 15:00:00,7.01,7.19,6.98,7.19,436068.36,312816.862,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180821,2018-08-21 15:00:00,7.22,7.59,7.21,7.5,978321.24,734798.15,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180822,2018-08-22 15:00:00,7.44,7.52,7.32,7.4,455432.46,341919.86,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180823,2018-08-23 15:00:00,7.35,7.44,7.22,7.33,413946.82,305798.732,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180824,2018-08-24 15:00:00,7.23,7.35,7.17,7.3,336656.74,246578.583,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180827,2018-08-27 15:00:00,7.6,7.78,7.52,7.54,949784.77,730716.424,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180828,2018-08-28 15:00:00,7.62,7.84,7.58,7.69,766532.39,597557.671,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180829,2018-08-29 15:00:00,7.63,7.7,7.54,7.62,295310.51,227449.958,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180830,2018-08-30 15:00:00,7.62,7.71,7.53,7.58,267162.65,205470.097,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180831,2018-08-31 15:00:00,7.54,7.84,7.42,7.69,467365.28,361626.578,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180903,2018-09-03 15:00:00,7.65,7.69,7.34,7.51,424244.68,319657.467,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180904,2018-09-04 15:00:00,7.46,7.59,7.43,7.58,263258.59,200140.431,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180905,2018-09-05 15:00:00,7.57,7.74,7.46,7.49,353764.9,272279.255,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180906,2018-09-06 15:00:00,7.47,7.64,7.41,7.47,248788.39,189305.641,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180907,2018-09-07 15:00:00,7.5,7.64,7.42,7.56,252922.35,193137.509,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180910,2018-09-10 15:00:00,7.52,7.54,7.23,7.26,345914.53,256687.007,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180911,2018-09-11 15:00:00,7.25,7.3,7.07,7.12,318466.59,230038.783,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180912,2018-09-12 15:00:00,7.04,7.08,6.97,6.98,307549.66,217995.402,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180913,2018-09-13 15:00:00,7.12,7.17,7.04,7.15,301387.62,216778.89,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180914,2018-09-14 15:00:00,7.13,7.18,7.09,7.11,229012.31,165186.125,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180917,2018-09-17 15:00:00,7.04,7.12,6.98,7.04,217007.54,154634.43,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180918,2018-09-18 15:00:00,7.03,7.23,7.01,7.23,297025.03,213582.589,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180919,2018-09-19 15:00:00,7.21,7.5,7.16,7.41,632160.38,471339.563,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180920,2018-09-20 15:00:00,7.43,7.54,7.37,7.48,307267.24,231141.265,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180921,2018-09-21 15:00:00,7.59,8.23,7.53,8.23,1105705.56,886133.313,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180925,2018-09-25 15:00:00,8.06,8.24,8.02,8.16,928656.46,761231.604,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180926,2018-09-26 15:00:00,8.1,8.25,8.02,8.16,842698.51,693252.076,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180927,2018-09-27 15:00:00,8.06,8.11,7.98,8.02,481862.66,391239.021,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20180928,2018-09-28 15:00:00,8.02,8.08,7.98,8.06,474621.31,385182.893,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181008,2018-10-08 15:00:00,7.66,7.67,7.34,7.38,700728.13,531627.624,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181009,2018-10-09 15:00:00,7.39,7.46,7.21,7.28,430544.9,318747.231,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181010,2018-10-10 15:00:00,7.29,7.39,7.25,7.32,282974.05,209270.197,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181011,2018-10-11 15:00:00,7.03,7.19,6.83,6.95,635132.16,449887.238,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181012,2018-10-12 15:00:00,7.08,7.27,6.96,7.17,516277.46,371124.283,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181015,2018-10-15 15:00:00,7.04,7.16,7.0,7.04,288770.66,206374.777,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181016,2018-10-16 15:00:00,7.04,7.15,6.97,7.05,333033.51,236577.423,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181017,2018-10-17 15:00:00,7.17,7.21,6.95,7.12,393569.81,281263.186,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181018,2018-10-18 15:00:00,7.07,7.07,6.89,6.91,333646.86,234847.676,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181019,2018-10-19 15:00:00,6.83,7.07,6.68,7.06,556865.85,387918.53,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181022,2018-10-22 15:00:00,7.09,7.53,7.05,7.38,870867.42,646528.102,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181023,2018-10-23 15:00:00,7.35,7.35,7.0,7.06,577269.61,417971.296,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181024,2018-10-24 15:00:00,7.22,7.38,7.15,7.21,544064.66,399151.842,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181025,2018-10-25 15:00:00,6.96,7.2,6.94,7.2,379559.25,270988.412,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181026,2018-10-26 15:00:00,7.24,7.27,7.03,7.12,574683.25,413702.767,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181029,2018-10-29 15:00:00,7.08,7.2,7.03,7.07,401313.12,288538.569,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181030,2018-10-30 15:00:00,7.01,7.14,6.92,7.05,359384.72,255654.601,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181031,2018-10-31 15:00:00,7.07,7.42,7.07,7.42,839540.19,618337.462,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181101,2018-11-01 15:00:00,7.49,7.65,7.34,7.63,871680.84,662284.973,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181102,2018-11-02 15:00:00,8.31,8.39,7.99,8.17,1832186.59,1519146.396,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181105,2018-11-05 15:00:00,8.11,8.16,7.87,7.99,872299.79,705597.442,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181106,2018-11-06 15:00:00,7.95,7.97,7.81,7.89,633779.03,503951.916,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181107,2018-11-07 15:00:00,7.87,8.03,7.79,7.8,865277.96,692773.925,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181108,2018-11-08 15:00:00,7.9,7.91,7.7,7.72,428818.0,337875.111,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181109,2018-11-09 15:00:00,7.69,7.78,7.6,7.74,464261.7,360746.389,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181112,2018-11-12 15:00:00,7.76,7.86,7.73,7.8,437280.9,344872.156,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181113,2018-11-13 15:00:00,7.67,8.07,7.64,8.03,875889.1,702747.294,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181114,2018-11-14 15:00:00,8.44,8.55,8.08,8.15,1394043.91,1170131.662,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181115,2018-11-15 15:00:00,8.09,8.26,8.02,8.26,530478.96,437140.693,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181116,2018-11-16 15:00:00,8.21,8.26,8.11,8.13,486799.4,401851.862,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181119,2018-11-19 15:00:00,8.16,8.22,8.05,8.2,451433.31,371397.156,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181120,2018-11-20 15:00:00,8.09,8.09,7.88,7.93,538666.46,434694.302,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181121,2018-11-21 15:00:00,8.04,8.14,8.0,8.05,472282.31,384855.095,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181122,2018-11-22 15:00:00,8.03,8.33,7.98,8.22,628029.27,518835.329,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181123,2018-11-23 15:00:00,8.19,8.24,7.99,8.02,386671.96,315210.189,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181126,2018-11-26 15:00:00,8.21,8.3,8.01,8.06,563329.9,465853.792,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181127,2018-11-27 15:00:00,8.02,8.02,7.78,7.87,501631.0,399585.066,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181128,2018-11-28 15:00:00,7.8,7.92,7.64,7.91,391930.24,308087.873,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181129,2018-11-29 15:00:00,8.02,8.07,7.89,7.91,357372.54,288809.898,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181130,2018-11-30 15:00:00,7.77,8.17,7.73,8.09,343184.9,276335.005,qfq,tushare,2026-02-28 20:14:11
601111.SH,1d,20181203,2018-12-03 15:00:00,8.42,8.46,8.24,8.4,1013287.31,854619.4,qfq,tushare,2026-02-28 20:14:11
