ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000100.SZ,1d,20200728,2020-07-28 15:00:00,5.11,5.25,5.06,5.16,3267689.57,1999150.953,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200729,2020-07-29 15:00:00,5.11,5.34,5.05,5.32,4308410.97,2668777.231,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200730,2020-07-30 15:00:00,5.32,5.33,5.15,5.18,3537670.97,2187974.202,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200731,2020-07-31 15:00:00,5.17,5.32,5.16,5.27,3703565.94,2309147.728,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200803,2020-08-03 15:00:00,5.3,5.4,5.24,5.33,4765331.88,3019418.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200804,2020-08-04 15:00:00,5.3,5.32,5.17,5.22,3864064.79,2394625.412,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200805,2020-08-05 15:00:00,5.26,5.41,5.16,5.41,4937296.28,3118181.04,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200806,2020-08-06 15:00:00,5.49,5.79,5.31,5.7,8142216.7,5383760.173,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200807,2020-08-07 15:00:00,5.63,5.69,5.4,5.53,4989119.21,3283104.627,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200810,2020-08-10 15:00:00,5.46,5.55,5.35,5.46,2898673.33,1878478.06,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200811,2020-08-11 15:00:00,5.48,5.51,5.22,5.25,3212056.73,2055439.513,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200812,2020-08-12 15:00:00,5.22,5.31,5.13,5.29,3078410.28,1907682.856,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200813,2020-08-13 15:00:00,5.31,5.38,5.19,5.27,2721494.14,1711036.36,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200814,2020-08-14 15:00:00,5.22,5.35,5.2,5.29,2399558.76,1499943.397,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200817,2020-08-17 15:00:00,5.38,5.67,5.37,5.59,5930509.55,3913708.697,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200818,2020-08-18 15:00:00,5.66,5.74,5.56,5.67,4202267.24,2829759.71,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200819,2020-08-19 15:00:00,5.63,5.71,5.48,5.49,3379383.51,2241236.4,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200820,2020-08-20 15:00:00,5.4,5.53,5.36,5.44,2441983.52,1582853.287,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200821,2020-08-21 15:00:00,5.59,5.66,5.46,5.51,3374124.59,2239510.421,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200824,2020-08-24 15:00:00,5.58,5.8,5.5,5.69,4724319.42,3196686.469,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200825,2020-08-25 15:00:00,5.7,5.7,5.5,5.57,3380250.96,2247090.925,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200826,2020-08-26 15:00:00,5.53,5.57,5.4,5.42,2538423.04,1650204.478,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200827,2020-08-27 15:00:00,5.43,5.59,5.43,5.59,2631250.49,1730569.371,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200828,2020-08-28 15:00:00,5.58,5.72,5.49,5.69,3873480.36,2589440.162,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200831,2020-08-31 15:00:00,5.85,6.17,5.73,5.96,8349765.61,5937702.745,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200901,2020-09-01 15:00:00,5.97,6.12,5.94,6.02,4898588.43,3505456.74,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200902,2020-09-02 15:00:00,6.03,6.43,6.01,6.36,7371645.37,5513900.055,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200903,2020-09-03 15:00:00,6.3,6.32,6.15,6.27,4331751.05,3207127.385,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200904,2020-09-04 15:00:00,6.12,6.41,6.09,6.25,4660703.58,3458705.142,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200907,2020-09-07 15:00:00,6.25,6.38,5.83,5.91,5994755.8,4333037.308,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200908,2020-09-08 15:00:00,5.91,5.98,5.77,5.92,4213173.46,2946723.482,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200909,2020-09-09 15:00:00,5.78,5.84,5.62,5.69,3625923.62,2467824.488,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200910,2020-09-10 15:00:00,5.76,5.79,5.53,5.54,4063080.42,2733912.907,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200911,2020-09-11 15:00:00,5.59,5.91,5.45,5.88,4474735.84,3046283.35,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200914,2020-09-14 15:00:00,5.87,5.96,5.82,5.92,3102160.8,2172248.023,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200915,2020-09-15 15:00:00,5.88,5.88,5.69,5.84,2961212.63,2032537.144,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200916,2020-09-16 15:00:00,5.78,5.91,5.69,5.71,2722565.28,1870154.294,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200918,2020-09-18 15:00:00,5.77,5.78,5.56,5.78,3246980.12,2190974.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200921,2020-09-21 15:00:00,5.72,5.82,5.6,5.6,2782158.63,1876949.781,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200922,2020-09-22 15:00:00,5.53,5.59,5.38,5.41,3085784.92,2015569.188,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200923,2020-09-23 15:00:00,5.43,5.45,5.27,5.37,2787921.6,1775832.594,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200924,2020-09-24 15:00:00,5.33,5.34,5.16,5.18,2838633.17,1764638.827,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200925,2020-09-25 15:00:00,5.22,5.25,5.11,5.16,1915804.68,1175713.654,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200928,2020-09-28 15:00:00,5.17,5.21,5.13,5.16,1611358.59,990537.024,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200929,2020-09-29 15:00:00,5.18,5.38,5.17,5.27,2515990.19,1582391.666,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20200930,2020-09-30 15:00:00,5.27,5.27,5.14,5.17,1752852.03,1082885.876,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201009,2020-10-09 15:00:00,5.43,5.51,5.36,5.46,3020704.1,1953061.799,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201012,2020-10-12 15:00:00,5.45,5.54,5.38,5.53,3432033.61,2226860.757,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201013,2020-10-13 15:00:00,5.52,5.53,5.43,5.48,1797963.36,1170506.772,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201014,2020-10-14 15:00:00,5.48,5.48,5.32,5.32,2296196.98,1461463.244,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201015,2020-10-15 15:00:00,5.32,5.38,5.22,5.28,1633037.81,1028937.176,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201016,2020-10-16 15:00:00,5.27,5.33,5.08,5.12,3205957.6,1968357.63,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201019,2020-10-19 15:00:00,5.13,5.16,4.93,4.97,2946599.09,1763647.628,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201020,2020-10-20 15:00:00,4.96,5.14,4.86,5.14,2822750.59,1681255.01,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201021,2020-10-21 15:00:00,5.11,5.14,5.01,5.11,1647072.59,993546.302,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201022,2020-10-22 15:00:00,5.06,5.22,5.01,5.17,2212086.57,1357618.103,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201023,2020-10-23 15:00:00,5.17,5.25,5.1,5.14,1491454.95,914153.939,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201026,2020-10-26 15:00:00,5.09,5.11,5.02,5.06,1440545.85,865929.319,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201027,2020-10-27 15:00:00,5.03,5.07,4.9,5.06,2042781.33,1210351.068,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201028,2020-10-28 15:00:00,5.03,5.18,4.94,5.16,2250534.09,1358243.714,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201029,2020-10-29 15:00:00,5.01,5.33,5.0,5.25,3422422.14,2130529.887,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201030,2020-10-30 15:00:00,5.32,5.32,5.06,5.07,2638181.63,1618873.33,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201102,2020-11-02 15:00:00,5.06,5.3,5.05,5.28,3353684.03,2069875.832,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201103,2020-11-03 15:00:00,5.27,5.4,5.24,5.35,3116944.68,1975753.314,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201104,2020-11-04 15:00:00,5.32,5.42,5.27,5.41,2644275.66,1683881.6,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201105,2020-11-05 15:00:00,5.45,5.53,5.38,5.48,3584935.97,2327642.156,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201106,2020-11-06 15:00:00,5.46,5.68,5.44,5.6,3647533.45,2422999.656,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201109,2020-11-09 15:00:00,5.69,5.81,5.56,5.72,5088874.98,3450403.668,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201110,2020-11-10 15:00:00,5.69,5.93,5.63,5.91,4581167.57,3142743.988,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201111,2020-11-11 15:00:00,5.75,6.11,5.65,5.71,6454475.6,4482194.068,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201112,2020-11-12 15:00:00,5.6,5.88,5.55,5.78,3635815.91,2486408.353,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201113,2020-11-13 15:00:00,5.72,6.11,5.68,6.04,6610676.94,4699997.73,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201116,2020-11-16 15:00:00,5.97,6.05,5.89,6.05,4051602.97,2872479.302,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201117,2020-11-17 15:00:00,5.9,5.96,5.64,5.8,5112520.49,3519750.228,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201118,2020-11-18 15:00:00,5.8,5.93,5.74,5.86,2896277.27,2019694.544,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201119,2020-11-19 15:00:00,5.85,5.95,5.71,5.8,2530740.16,1744031.958,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201120,2020-11-20 15:00:00,5.76,5.84,5.69,5.79,2020646.27,1386143.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201123,2020-11-23 15:00:00,5.82,5.97,5.76,5.96,3664574.07,2572122.576,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201124,2020-11-24 15:00:00,5.94,6.11,5.93,5.99,3045691.19,2178374.577,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201125,2020-11-25 15:00:00,6.0,6.06,5.87,5.89,2520231.05,1788403.174,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201126,2020-11-26 15:00:00,5.91,5.92,5.68,5.75,2727688.18,1865928.689,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201127,2020-11-27 15:00:00,5.76,5.79,5.61,5.72,2156916.9,1459432.43,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201130,2020-11-30 15:00:00,5.72,5.99,5.64,5.9,3621161.7,2527907.861,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201201,2020-12-01 15:00:00,5.93,6.19,5.86,6.12,4870112.7,3505746.042,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201202,2020-12-02 15:00:00,6.22,6.74,6.22,6.74,8653578.18,6718806.653,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201203,2020-12-03 15:00:00,6.99,7.05,6.38,6.41,13128221.92,10434415.064,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201204,2020-12-04 15:00:00,6.27,6.32,5.99,6.05,8750058.67,6376108.665,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201207,2020-12-07 15:00:00,6.06,6.12,5.93,5.94,4626445.12,3303980.934,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201208,2020-12-08 15:00:00,5.98,6.1,5.87,6.02,4722058.49,3363532.942,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201209,2020-12-09 15:00:00,5.97,5.99,5.77,5.79,4073909.73,2846177.836,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201210,2020-12-10 15:00:00,5.72,5.8,5.65,5.75,2246277.8,1530602.132,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201211,2020-12-11 15:00:00,5.75,5.79,5.48,5.65,3463708.97,2312161.401,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201214,2020-12-14 15:00:00,5.66,5.88,5.6,5.86,3467865.04,2372186.425,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201215,2020-12-15 15:00:00,5.88,6.06,5.81,5.99,4261626.96,3021613.238,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201216,2020-12-16 15:00:00,5.89,6.02,5.8,5.83,2935287.18,2056819.531,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201217,2020-12-17 15:00:00,5.77,5.96,5.69,5.93,2673351.17,1863694.404,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201218,2020-12-18 15:00:00,5.91,5.93,5.76,5.8,2431086.86,1680775.507,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201221,2020-12-21 15:00:00,5.76,5.97,5.74,5.96,3316495.0,2327969.046,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201222,2020-12-22 15:00:00,5.98,6.1,5.69,5.69,5356558.44,3738136.309,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201223,2020-12-23 15:00:00,5.66,5.85,5.63,5.79,3590262.3,2453970.628,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201224,2020-12-24 15:00:00,5.75,5.76,5.52,5.64,3622290.39,2421598.418,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201225,2020-12-25 15:00:00,5.64,5.75,5.59,5.71,1923738.38,1299752.544,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201228,2020-12-28 15:00:00,5.7,5.8,5.62,5.78,2373644.44,1620668.745,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201229,2020-12-29 15:00:00,5.75,5.85,5.63,5.64,3059324.06,2087325.783,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201230,2020-12-30 15:00:00,5.57,5.92,5.53,5.84,4647883.49,3201807.228,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20201231,2020-12-31 15:00:00,5.85,6.06,5.85,5.96,4121444.01,2917346.279,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210104,2021-01-04 15:00:00,5.98,6.09,5.91,6.04,3935129.65,2814644.564,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210105,2021-01-05 15:00:00,6.0,6.23,5.96,6.22,4916118.84,3567599.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210106,2021-01-06 15:00:00,6.24,6.3,6.08,6.12,3728339.81,2729910.534,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210107,2021-01-07 15:00:00,6.11,6.26,6.09,6.18,3765437.65,2763170.098,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210108,2021-01-08 15:00:00,6.1,6.39,6.07,6.28,4830815.14,3593852.676,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210111,2021-01-11 15:00:00,6.39,6.6,6.18,6.58,7586603.23,5822863.196,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210112,2021-01-12 15:00:00,6.81,7.23,6.54,7.23,9794416.85,8020582.571,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210113,2021-01-13 15:00:00,7.53,7.95,7.47,7.77,12812563.88,11798989.361,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210114,2021-01-14 15:00:00,7.98,7.98,7.47,7.66,10926307.19,10069303.157,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210115,2021-01-15 15:00:00,7.74,8.05,7.51,7.84,9603334.65,8895470.979,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210118,2021-01-18 15:00:00,7.67,8.62,7.64,8.49,12325172.47,11851857.923,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210119,2021-01-19 15:00:00,8.33,8.33,7.64,7.64,11534160.91,10827313.898,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210120,2021-01-20 15:00:00,7.47,7.78,7.44,7.66,6308821.43,5742482.578,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210121,2021-01-21 15:00:00,7.7,8.43,7.7,8.24,9665362.49,9356285.124,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210122,2021-01-22 15:00:00,8.2,8.5,8.12,8.36,7155475.56,7047490.374,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210125,2021-01-25 15:00:00,8.26,8.28,7.82,7.98,7680435.19,7359289.183,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210126,2021-01-26 15:00:00,7.89,8.13,7.75,7.92,5377766.8,5060001.018,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210127,2021-01-27 15:00:00,7.96,8.04,7.52,7.87,4871095.17,4510226.987,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210128,2021-01-28 15:00:00,7.73,7.91,7.38,7.47,5566997.83,5038385.648,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210129,2021-01-29 15:00:00,7.62,7.63,6.98,7.23,6091465.59,5281344.917,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210201,2021-02-01 15:00:00,7.32,7.73,7.23,7.6,4870139.18,4341706.2,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210202,2021-02-02 15:00:00,7.72,7.93,7.55,7.88,5085012.12,4684132.804,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210203,2021-02-03 15:00:00,7.86,8.0,7.66,7.68,5193914.6,4837097.842,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210204,2021-02-04 15:00:00,7.58,7.96,7.5,7.91,5616680.38,5187257.891,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210205,2021-02-05 15:00:00,7.88,7.89,7.12,7.12,9003496.3,7810972.4,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210208,2021-02-08 15:00:00,7.12,7.43,6.86,7.27,5753459.15,4925713.138,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210209,2021-02-09 15:00:00,7.4,7.75,7.3,7.63,4566407.13,4099798.105,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210210,2021-02-10 15:00:00,7.63,7.72,7.51,7.68,3429762.96,3110542.688,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210218,2021-02-18 15:00:00,7.83,8.1,7.67,7.76,5081074.97,4748517.808,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210219,2021-02-19 15:00:00,7.71,8.03,7.55,7.98,4385545.1,4049112.984,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210222,2021-02-22 15:00:00,7.98,8.13,7.76,7.8,5617296.68,5297750.424,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210223,2021-02-23 15:00:00,7.63,7.91,7.55,7.6,4879912.54,4466120.331,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210224,2021-02-24 15:00:00,7.57,7.6,7.14,7.32,5709078.97,5010251.054,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210225,2021-02-25 15:00:00,7.4,7.45,7.14,7.18,3296491.29,2860163.58,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210226,2021-02-26 15:00:00,6.95,7.11,6.87,6.92,3784642.26,3139487.976,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210301,2021-03-01 15:00:00,7.02,7.22,7.02,7.13,2769687.15,2345924.779,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210302,2021-03-02 15:00:00,7.18,7.23,6.88,7.02,3057204.88,2569154.188,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210303,2021-03-03 15:00:00,7.01,7.3,6.96,7.23,3083331.02,2621231.736,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210304,2021-03-04 15:00:00,7.22,7.34,7.05,7.29,3451233.83,2954353.13,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210305,2021-03-05 15:00:00,7.13,7.69,7.0,7.52,4627671.37,4085321.851,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210308,2021-03-08 15:00:00,7.78,8.0,7.51,7.62,6504777.42,6016946.513,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210309,2021-03-09 15:00:00,7.63,7.71,6.86,7.23,6235099.38,5476099.777,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210310,2021-03-10 15:00:00,7.33,7.64,7.02,7.62,5237936.67,4595364.926,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210311,2021-03-11 15:00:00,7.4,7.65,7.21,7.51,5272160.27,4665132.809,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210312,2021-03-12 15:00:00,7.55,7.98,7.45,7.86,6793672.74,6289222.518,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210315,2021-03-15 15:00:00,7.87,8.31,7.74,8.05,6726290.45,6423627.597,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210316,2021-03-16 15:00:00,8.12,8.16,7.78,7.92,4908422.5,4623839.71,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210317,2021-03-17 15:00:00,7.8,8.54,7.7,8.43,8154640.78,7952488.758,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210318,2021-03-18 15:00:00,8.34,8.59,8.24,8.47,5858626.63,5852588.618,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210319,2021-03-19 15:00:00,8.27,8.46,7.91,7.94,6989803.92,6765022.032,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210322,2021-03-22 15:00:00,7.9,8.73,7.9,8.61,9776612.96,9905755.638,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210323,2021-03-23 15:00:00,8.58,8.69,8.21,8.35,7556754.37,7563978.064,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210324,2021-03-24 15:00:00,8.36,8.4,8.11,8.22,4658670.45,4568525.04,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210325,2021-03-25 15:00:00,8.03,8.08,7.67,7.73,6322140.28,5901301.33,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210326,2021-03-26 15:00:00,7.82,8.04,7.71,7.96,4596155.17,4321105.373,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210329,2021-03-29 15:00:00,7.97,8.02,7.68,7.71,4810823.7,4468463.573,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210330,2021-03-30 15:00:00,7.73,7.98,7.66,7.84,4073663.18,3801167.428,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210331,2021-03-31 15:00:00,7.82,7.91,7.74,7.86,2696146.29,2504262.018,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210401,2021-04-01 15:00:00,7.85,7.96,7.75,7.9,3058759.8,2861814.935,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210402,2021-04-02 15:00:00,7.91,8.33,7.81,8.29,6038495.08,5819730.986,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210406,2021-04-06 15:00:00,8.3,8.31,8.13,8.27,3210571.03,3144421.798,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210407,2021-04-07 15:00:00,8.27,8.49,8.2,8.37,4250492.44,4219671.533,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210408,2021-04-08 15:00:00,8.3,8.3,8.08,8.15,3537096.21,3437420.501,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210409,2021-04-09 15:00:00,8.13,8.27,7.83,7.87,5150434.09,4906498.321,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210412,2021-04-12 15:00:00,7.69,7.96,7.39,7.5,6912089.77,6292148.407,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210413,2021-04-13 15:00:00,7.48,7.65,7.26,7.43,4994967.23,4422400.797,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210414,2021-04-14 15:00:00,7.45,7.82,7.42,7.68,5165571.93,4706684.011,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210415,2021-04-15 15:00:00,7.67,7.69,7.55,7.66,2583247.91,2338882.161,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210416,2021-04-16 15:00:00,7.69,7.72,7.52,7.58,2238945.62,2018974.15,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210419,2021-04-19 15:00:00,7.55,7.71,7.51,7.66,3364301.35,3047770.592,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210420,2021-04-20 15:00:00,7.6,7.61,7.49,7.52,3266151.24,2926274.239,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210421,2021-04-21 15:00:00,7.49,7.73,7.45,7.6,3720107.19,3366060.883,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210422,2021-04-22 15:00:00,7.58,7.63,7.51,7.56,2343090.51,2104203.403,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210423,2021-04-23 15:00:00,7.57,7.7,7.53,7.69,3027078.76,2747493.98,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210426,2021-04-26 15:00:00,7.72,7.98,7.69,7.76,5133696.36,4796609.202,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210427,2021-04-27 15:00:00,7.79,7.85,7.66,7.84,3008655.22,2774394.038,qfq,tushare,2026-02-28 19:55:22
000100.SZ,1d,20210428,2021-04-28 15:00:00,7.83,7.84,7.54,7.63,4114390.62,3724928.019,qfq,tushare,2026-02-28 19:55:22
