ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600989.SH,1d,20230407,2023-04-07 15:00:00,14.49,14.74,14.12,14.32,243109.99,352776.73,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230410,2023-04-10 15:00:00,14.34,14.38,14.04,14.1,316457.89,452020.1,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230411,2023-04-11 15:00:00,14.12,14.4,14.02,14.38,289641.95,416598.093,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230412,2023-04-12 15:00:00,14.38,14.38,13.97,14.03,246540.1,351553.278,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230413,2023-04-13 15:00:00,13.99,14.12,13.75,13.93,198856.52,279810.931,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230414,2023-04-14 15:00:00,13.91,14.25,13.8,13.93,262618.68,370360.742,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230417,2023-04-17 15:00:00,14.03,14.75,13.95,14.5,383757.91,560464.988,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230418,2023-04-18 15:00:00,14.48,14.64,14.2,14.27,234093.69,339788.995,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230419,2023-04-19 15:00:00,14.28,14.36,14.0,14.06,147261.63,210002.171,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230420,2023-04-20 15:00:00,14.01,14.03,13.83,13.88,155208.08,218015.093,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230421,2023-04-21 15:00:00,13.41,13.41,12.54,12.8,1156827.9,1499772.472,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230424,2023-04-24 15:00:00,12.8,13.18,12.76,13.01,388573.93,509888.624,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230425,2023-04-25 15:00:00,13.02,13.14,12.73,12.9,213024.49,276828.508,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230426,2023-04-26 15:00:00,12.86,13.25,12.81,13.12,211415.25,279953.321,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230427,2023-04-27 15:00:00,13.16,13.25,12.97,13.16,205265.75,272231.489,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230428,2023-04-28 15:00:00,13.12,13.32,12.96,13.03,180527.06,238067.335,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230504,2023-05-04 15:00:00,12.98,13.05,12.74,12.98,153497.51,200791.219,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230505,2023-05-05 15:00:00,12.94,12.98,12.72,12.87,142434.0,184682.923,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230508,2023-05-08 15:00:00,12.84,13.03,12.79,12.89,176075.17,229914.618,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230509,2023-05-09 15:00:00,12.86,12.88,12.56,12.68,243197.52,312568.173,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230510,2023-05-10 15:00:00,12.7,12.74,12.56,12.67,146917.46,187556.797,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230511,2023-05-11 15:00:00,12.68,12.71,12.46,12.58,271859.72,345503.159,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230512,2023-05-12 15:00:00,12.63,12.7,12.46,12.62,200675.23,255577.898,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230515,2023-05-15 15:00:00,12.63,12.96,12.52,12.95,237545.32,306868.312,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230516,2023-05-16 15:00:00,12.96,13.3,12.96,13.17,246932.62,328626.114,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230517,2023-05-17 15:00:00,13.21,13.27,12.9,13.19,178831.69,237575.2,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230518,2023-05-18 15:00:00,13.21,13.27,12.85,12.9,156202.52,204745.468,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230519,2023-05-19 15:00:00,12.87,12.9,12.62,12.82,197157.58,254428.965,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230522,2023-05-22 15:00:00,12.8,12.99,12.69,12.92,188293.86,244183.22,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230523,2023-05-23 15:00:00,12.93,13.09,12.8,12.86,156934.68,204878.359,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230524,2023-05-24 15:00:00,12.82,12.96,12.71,12.71,144986.85,187616.029,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230525,2023-05-25 15:00:00,12.71,12.71,12.31,12.44,261516.23,329443.727,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230526,2023-05-26 15:00:00,12.44,12.48,12.08,12.35,289800.68,358856.023,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230529,2023-05-29 15:00:00,12.35,12.51,12.21,12.31,103563.06,129117.968,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230530,2023-05-30 15:00:00,12.29,12.38,11.91,12.16,269614.14,325611.257,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230531,2023-05-31 15:00:00,12.13,12.25,12.08,12.15,116601.01,141977.178,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230601,2023-06-01 15:00:00,12.15,12.18,12.0,12.05,132004.31,159556.289,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230602,2023-06-02 15:00:00,12.1,12.54,11.95,12.5,285105.4,350177.769,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230605,2023-06-05 15:00:00,12.54,12.64,12.4,12.51,128045.91,160177.436,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230606,2023-06-06 15:00:00,12.48,12.75,12.35,12.52,172677.19,217481.213,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230607,2023-06-07 15:00:00,12.56,12.62,12.31,12.38,163245.66,202296.685,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230608,2023-06-08 15:00:00,12.33,12.88,12.31,12.7,205561.47,259913.899,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230609,2023-06-09 15:00:00,12.66,12.77,12.53,12.59,134148.19,168989.112,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230612,2023-06-12 15:00:00,12.6,12.83,12.43,12.73,162552.23,205912.9,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230613,2023-06-13 15:00:00,12.74,12.88,12.6,12.84,144334.9,184432.106,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230614,2023-06-14 15:00:00,12.8,13.27,12.77,13.13,265513.97,348611.363,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230615,2023-06-15 15:00:00,13.13,13.42,13.03,13.3,228712.93,302551.391,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230616,2023-06-16 15:00:00,13.3,13.37,13.06,13.16,209820.42,276301.044,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230619,2023-06-19 15:00:00,13.15,13.24,12.72,12.85,264803.43,339796.234,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230620,2023-06-20 15:00:00,12.85,13.01,12.7,12.95,211572.27,273694.602,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230621,2023-06-21 15:00:00,12.91,13.07,12.72,12.75,144261.0,185219.36,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230626,2023-06-26 15:00:00,12.68,12.69,12.39,12.51,154328.28,193298.655,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230627,2023-06-27 15:00:00,12.51,12.91,12.5,12.77,166705.0,211976.054,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230628,2023-06-28 15:00:00,12.74,12.93,12.62,12.88,119216.58,152300.846,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230629,2023-06-29 15:00:00,12.83,12.9,12.65,12.68,121453.15,154511.395,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230630,2023-06-30 15:00:00,12.61,12.79,12.57,12.61,120756.0,152600.439,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230703,2023-07-03 15:00:00,12.65,13.05,12.65,12.98,320634.69,414347.624,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230704,2023-07-04 15:00:00,12.95,13.03,12.76,12.99,161558.29,208904.663,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230705,2023-07-05 15:00:00,12.96,13.26,12.93,13.08,157291.93,205222.694,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230706,2023-07-06 15:00:00,13.01,13.04,12.7,12.75,188047.32,240779.05,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230707,2023-07-07 15:00:00,12.76,12.87,12.59,12.75,115902.41,147391.729,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230710,2023-07-10 15:00:00,12.8,13.18,12.8,13.1,275898.49,359458.562,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230711,2023-07-11 15:00:00,13.13,13.27,13.0,13.23,174738.42,229887.315,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230712,2023-07-12 15:00:00,13.25,13.55,13.13,13.32,248664.55,333358.119,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230713,2023-07-13 15:00:00,13.33,13.51,13.28,13.39,161621.6,216638.119,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230714,2023-07-14 15:00:00,13.41,13.63,13.4,13.49,199255.45,269072.715,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230717,2023-07-17 15:00:00,13.49,13.49,13.27,13.42,105553.45,141071.748,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230718,2023-07-18 15:00:00,13.54,13.67,13.42,13.56,144736.92,196077.814,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230719,2023-07-19 15:00:00,13.5,13.58,13.35,13.54,88546.15,119320.437,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230720,2023-07-20 15:00:00,13.53,13.7,13.46,13.49,126511.45,172157.542,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230721,2023-07-21 15:00:00,13.52,13.69,13.45,13.57,104487.72,141854.43,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230724,2023-07-24 15:00:00,13.53,13.57,13.33,13.39,129970.18,174716.567,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230725,2023-07-25 15:00:00,13.58,13.8,13.55,13.68,218525.36,298729.782,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230726,2023-07-26 15:00:00,13.68,14.01,13.68,13.83,206598.22,287109.116,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230727,2023-07-27 15:00:00,13.81,14.37,13.73,14.21,322493.11,458098.282,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230728,2023-07-28 15:00:00,14.18,14.42,14.04,14.29,229013.03,327034.485,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230731,2023-07-31 15:00:00,14.3,14.6,14.09,14.16,224232.33,320237.75,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230801,2023-08-01 15:00:00,14.18,14.33,13.99,14.09,159118.63,224225.321,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230802,2023-08-02 15:00:00,14.04,14.2,13.98,14.15,123793.5,174566.652,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230803,2023-08-03 15:00:00,14.13,14.17,13.94,14.08,152369.93,213955.441,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230804,2023-08-04 15:00:00,14.17,14.26,13.83,13.89,179298.64,250206.615,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230807,2023-08-07 15:00:00,13.94,13.95,13.72,13.81,131782.66,181925.717,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230808,2023-08-08 15:00:00,13.82,13.82,13.6,13.75,138184.0,189577.211,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230809,2023-08-09 15:00:00,13.77,13.79,13.5,13.73,192949.94,262997.529,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230810,2023-08-10 15:00:00,13.72,14.06,13.67,14.03,226239.51,315478.479,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230811,2023-08-11 15:00:00,14.02,14.08,13.8,13.84,143082.52,199264.702,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230814,2023-08-14 15:00:00,13.74,13.89,13.58,13.83,116773.0,160112.104,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230815,2023-08-15 15:00:00,13.84,13.97,13.66,13.84,117550.3,162063.294,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230816,2023-08-16 15:00:00,13.84,13.96,13.68,13.72,93312.32,128659.954,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230817,2023-08-17 15:00:00,13.63,13.76,13.47,13.71,127663.23,173463.275,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230818,2023-08-18 15:00:00,13.68,13.81,13.58,13.66,99375.45,136131.592,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230821,2023-08-21 15:00:00,13.62,13.78,13.57,13.58,83500.43,114048.101,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230822,2023-08-22 15:00:00,13.58,13.73,13.47,13.61,141458.99,192012.429,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230823,2023-08-23 15:00:00,13.63,13.63,13.36,13.37,62620.68,84356.281,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230824,2023-08-24 15:00:00,13.41,13.69,13.28,13.58,140384.83,190070.815,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230825,2023-08-25 15:00:00,13.53,13.75,13.48,13.56,106955.21,145389.058,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230828,2023-08-28 15:00:00,13.99,14.12,13.38,13.57,304390.23,414830.083,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230829,2023-08-29 15:00:00,13.6,13.64,13.26,13.6,202054.85,272492.302,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230830,2023-08-30 15:00:00,13.64,13.88,13.53,13.81,206071.17,282831.459,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230831,2023-08-31 15:00:00,13.82,13.92,13.64,13.71,225360.7,310038.056,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230901,2023-09-01 15:00:00,13.76,14.2,13.71,14.15,345454.53,486054.259,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230904,2023-09-04 15:00:00,14.18,14.51,14.11,14.36,330146.45,472912.627,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230905,2023-09-05 15:00:00,14.3,14.4,14.09,14.12,166978.79,236590.428,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230906,2023-09-06 15:00:00,14.13,14.35,14.1,14.26,175846.77,250903.064,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230907,2023-09-07 15:00:00,14.29,14.34,14.16,14.26,132930.3,189465.183,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230908,2023-09-08 15:00:00,14.21,14.37,14.15,14.33,104591.93,149473.427,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230911,2023-09-11 15:00:00,14.33,14.53,14.3,14.5,235751.27,340946.02,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230912,2023-09-12 15:00:00,14.47,14.6,14.43,14.46,162480.81,235668.25,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230913,2023-09-13 15:00:00,14.44,14.72,14.4,14.5,218123.64,317142.33,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230914,2023-09-14 15:00:00,14.5,14.51,14.3,14.47,152850.4,220310.304,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230915,2023-09-15 15:00:00,14.5,14.57,14.3,14.36,144112.94,207922.999,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230918,2023-09-18 15:00:00,14.33,14.5,14.21,14.36,118002.33,169406.802,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230919,2023-09-19 15:00:00,14.37,14.44,14.19,14.28,102999.13,146848.754,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230920,2023-09-20 15:00:00,14.25,14.41,14.13,14.19,133857.61,190177.311,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230921,2023-09-21 15:00:00,14.13,14.4,14.13,14.18,141370.25,201553.913,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230922,2023-09-22 15:00:00,14.12,14.42,13.93,14.09,171427.37,241357.311,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230925,2023-09-25 15:00:00,14.09,14.2,14.03,14.1,113342.05,159908.148,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230926,2023-09-26 15:00:00,14.05,14.2,14.0,14.0,83738.18,117996.303,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230927,2023-09-27 15:00:00,14.05,14.3,13.96,14.24,138444.78,196239.344,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20230928,2023-09-28 15:00:00,14.33,14.62,14.23,14.3,143817.11,206713.006,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231009,2023-10-09 15:00:00,14.25,14.28,13.93,14.13,127009.65,179126.908,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231010,2023-10-10 15:00:00,14.11,14.46,14.01,14.4,178519.23,255915.898,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231011,2023-10-11 15:00:00,14.44,14.54,14.05,14.07,264598.61,376582.036,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231012,2023-10-12 15:00:00,14.06,14.16,13.92,14.03,114256.0,160134.501,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231013,2023-10-13 15:00:00,13.9,14.24,13.9,14.23,116140.32,163742.511,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231016,2023-10-16 15:00:00,14.26,14.5,14.15,14.44,218954.02,315571.174,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231017,2023-10-17 15:00:00,14.44,14.44,14.15,14.26,138714.75,197285.717,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231018,2023-10-18 15:00:00,14.23,14.37,14.17,14.29,100356.31,143357.688,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231019,2023-10-19 15:00:00,14.19,14.19,13.84,13.85,141963.63,198657.823,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231020,2023-10-20 15:00:00,13.8,13.95,13.74,13.83,102842.28,142162.068,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231023,2023-10-23 15:00:00,13.78,13.83,13.38,13.45,105190.11,142449.556,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231024,2023-10-24 15:00:00,13.49,13.59,13.36,13.5,112757.49,151916.424,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231025,2023-10-25 15:00:00,13.6,14.15,13.55,14.1,219613.17,306462.37,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231026,2023-10-26 15:00:00,14.11,14.18,13.83,14.08,96038.17,134508.222,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231027,2023-10-27 15:00:00,14.03,14.33,13.95,14.29,112783.04,160522.118,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231030,2023-10-30 15:00:00,14.36,14.59,14.23,14.25,159666.57,229410.261,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231031,2023-10-31 15:00:00,14.32,14.49,14.27,14.42,158291.17,228016.125,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231101,2023-11-01 15:00:00,14.44,14.5,14.27,14.37,132283.66,190319.678,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231102,2023-11-02 15:00:00,14.39,14.44,14.24,14.28,106784.04,153087.109,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231103,2023-11-03 15:00:00,14.31,14.42,14.23,14.33,109153.54,156397.009,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231106,2023-11-06 15:00:00,14.37,14.44,14.25,14.39,165224.62,236883.049,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231107,2023-11-07 15:00:00,14.37,14.71,14.33,14.65,267874.45,389090.289,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231108,2023-11-08 15:00:00,14.58,14.6,14.02,14.26,275335.84,392183.909,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231109,2023-11-09 15:00:00,14.24,14.54,14.23,14.45,175716.38,253642.108,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231110,2023-11-10 15:00:00,14.38,14.49,14.26,14.29,68431.0,98031.202,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231113,2023-11-13 15:00:00,14.29,14.36,14.07,14.27,105571.61,149883.027,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231114,2023-11-14 15:00:00,14.29,14.36,14.14,14.32,84807.13,121052.157,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231115,2023-11-15 15:00:00,14.4,14.45,14.29,14.42,82756.36,118936.169,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231116,2023-11-16 15:00:00,14.38,14.64,14.29,14.53,168315.43,244210.367,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231117,2023-11-17 15:00:00,14.53,14.59,14.23,14.36,171114.04,245877.022,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231120,2023-11-20 15:00:00,14.34,14.39,14.02,14.19,145411.7,206175.39,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231121,2023-11-21 15:00:00,14.25,14.58,14.2,14.4,213005.03,307737.715,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231122,2023-11-22 15:00:00,14.46,14.65,14.36,14.39,148564.04,215561.86,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231123,2023-11-23 15:00:00,14.4,14.62,14.29,14.6,160855.68,233653.98,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231124,2023-11-24 15:00:00,14.6,14.83,14.55,14.72,171932.52,253305.682,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231127,2023-11-27 15:00:00,14.72,14.75,14.53,14.73,114654.89,168123.405,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231128,2023-11-28 15:00:00,14.72,14.88,14.6,14.85,170496.57,251845.732,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231129,2023-11-29 15:00:00,14.85,15.03,14.7,14.74,159348.84,236933.863,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231130,2023-11-30 15:00:00,14.85,14.85,14.57,14.67,196580.79,288157.607,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231201,2023-12-01 15:00:00,14.68,14.8,14.18,14.18,219841.82,316107.51,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231204,2023-12-04 15:00:00,14.3,14.54,14.16,14.22,191125.0,273047.914,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231205,2023-12-05 15:00:00,14.22,14.25,13.93,13.94,126153.84,177390.812,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231206,2023-12-06 15:00:00,13.94,14.3,13.94,14.2,136823.08,193773.653,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231207,2023-12-07 15:00:00,14.16,14.16,13.95,14.04,103264.1,145144.355,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231208,2023-12-08 15:00:00,14.08,14.16,13.9,13.94,123385.7,172926.593,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231211,2023-12-11 15:00:00,13.92,14.33,13.77,14.28,156431.14,220715.221,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231212,2023-12-12 15:00:00,14.3,14.72,14.24,14.67,221709.06,322711.26,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231213,2023-12-13 15:00:00,14.69,14.72,14.35,14.35,137555.78,199180.004,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231214,2023-12-14 15:00:00,14.44,14.44,14.16,14.19,86647.66,123897.947,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231215,2023-12-15 15:00:00,14.22,14.26,14.06,14.12,112861.48,159675.224,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231218,2023-12-18 15:00:00,14.07,14.21,14.0,14.11,99865.37,141076.311,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231219,2023-12-19 15:00:00,14.0,14.35,14.0,14.32,129619.44,184366.82,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231220,2023-12-20 15:00:00,14.36,14.45,14.09,14.12,80265.82,114511.463,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231221,2023-12-21 15:00:00,14.09,14.41,14.09,14.37,179767.25,257057.965,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231222,2023-12-22 15:00:00,14.35,14.65,14.35,14.58,164018.21,238794.92,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231225,2023-12-25 15:00:00,13.73,13.81,13.55,13.61,94040.26,136102.925,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231226,2023-12-26 15:00:00,13.65,13.7,13.52,13.58,93334.59,134763.368,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231227,2023-12-27 15:00:00,13.58,13.67,13.51,13.64,121177.57,174684.915,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231228,2023-12-28 15:00:00,13.62,13.73,13.57,13.67,148558.63,215454.413,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20231229,2023-12-29 15:00:00,13.67,13.98,13.66,13.92,151822.93,223727.39,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240102,2024-01-02 15:00:00,13.94,14.13,13.87,13.97,172746.81,257254.18,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240103,2024-01-03 15:00:00,13.97,14.18,13.94,14.12,196044.53,293450.086,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240104,2024-01-04 15:00:00,14.13,14.13,13.8,13.88,165364.89,243762.357,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240105,2024-01-05 15:00:00,13.87,13.95,13.66,13.76,147788.97,216685.645,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240108,2024-01-08 15:00:00,13.73,13.84,13.58,13.76,236877.01,344632.119,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240109,2024-01-09 15:00:00,13.76,13.92,13.57,13.71,171363.24,249335.48,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240110,2024-01-10 15:00:00,13.68,13.87,13.62,13.73,148216.29,215979.437,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240111,2024-01-11 15:00:00,13.59,13.67,13.37,13.43,274987.44,393516.515,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240112,2024-01-12 15:00:00,13.42,13.78,13.41,13.69,144890.97,210070.612,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240115,2024-01-15 15:00:00,13.68,13.74,13.53,13.58,97470.43,140999.258,qfq,tushare,2026-02-28 20:02:12
600989.SH,1d,20240116,2024-01-16 15:00:00,13.62,13.72,13.51,13.66,111062.79,160705.766,qfq,tushare,2026-02-28 20:02:12
