ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002422.SZ,1d,20190404,2019-04-04 15:00:00,28.82,29.55,28.48,29.49,116619.08,338708.943,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190408,2019-04-08 15:00:00,29.79,30.58,29.59,30.33,167784.76,507935.79,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190409,2019-04-09 15:00:00,30.08,32.07,29.72,31.81,169284.11,534327.143,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190410,2019-04-10 15:00:00,31.57,31.97,31.28,31.48,127776.1,405973.165,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190411,2019-04-11 15:00:00,31.77,32.65,30.4,30.76,159566.27,504709.673,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190412,2019-04-12 15:00:00,30.73,30.73,29.37,29.68,116534.84,348899.053,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190415,2019-04-15 15:00:00,29.92,30.63,29.47,29.89,90427.5,274085.596,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190416,2019-04-16 15:00:00,29.57,30.09,28.96,30.06,88902.81,264771.351,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190417,2019-04-17 15:00:00,30.12,30.17,29.46,29.64,69012.41,206830.09,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190418,2019-04-18 15:00:00,29.69,29.8,29.29,29.36,69751.31,207102.12,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190419,2019-04-19 15:00:00,29.4,30.17,29.24,30.04,69485.81,208721.291,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190422,2019-04-22 15:00:00,29.19,29.36,28.12,29.19,201561.05,586360.226,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190423,2019-04-23 15:00:00,29.01,29.71,28.79,28.9,101335.8,298323.666,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190424,2019-04-24 15:00:00,28.93,28.95,28.0,28.64,89844.88,257479.773,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190425,2019-04-25 15:00:00,28.74,29.2,28.2,28.33,74546.69,215703.919,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190426,2019-04-26 15:00:00,28.35,28.57,27.84,28.1,87792.04,249255.633,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190429,2019-04-29 15:00:00,28.2,29.02,28.19,28.4,70265.25,202809.323,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190430,2019-04-30 15:00:00,28.46,28.77,28.0,28.5,46641.29,133441.036,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190506,2019-05-06 15:00:00,27.75,27.76,26.97,27.1,103427.34,284751.401,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190507,2019-05-07 15:00:00,27.1,29.04,27.09,27.65,116445.03,330025.443,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190508,2019-05-08 15:00:00,27.5,28.89,27.34,28.31,111015.1,319405.713,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190509,2019-05-09 15:00:00,28.01,28.6,27.26,27.48,81479.19,226955.283,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190510,2019-05-10 15:00:00,27.6,28.67,27.48,28.46,73511.24,208769.329,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190513,2019-05-13 15:00:00,27.98,29.78,27.9,29.44,99786.45,292591.866,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190514,2019-05-14 15:00:00,28.9,29.61,28.79,28.81,62269.78,182104.605,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190515,2019-05-15 15:00:00,29.11,29.45,28.55,29.22,60403.32,176654.209,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190516,2019-05-16 15:00:00,28.96,29.57,28.79,29.32,49264.96,144794.37,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190517,2019-05-17 15:00:00,29.3,29.75,28.46,28.57,62567.88,182988.515,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190520,2019-05-20 15:00:00,28.56,28.77,27.46,27.99,64553.3,182247.826,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190521,2019-05-21 15:00:00,28.13,29.64,28.13,29.29,99802.85,292765.725,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190522,2019-05-22 15:00:00,29.27,29.39,28.66,29.14,55968.94,163691.007,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190523,2019-05-23 15:00:00,29.11,29.11,28.3,28.47,71811.58,206877.546,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190524,2019-05-24 15:00:00,28.45,28.79,27.89,28.08,56611.73,160537.403,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190527,2019-05-27 15:00:00,28.03,28.52,27.78,28.25,48528.19,137859.694,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190528,2019-05-28 15:00:00,28.31,29.01,28.13,28.94,68010.41,196218.974,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190529,2019-05-29 15:00:00,28.62,29.35,28.16,29.05,65804.52,191931.618,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190530,2019-05-30 15:00:00,29.03,29.05,28.38,28.86,55178.02,159777.13,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190531,2019-05-31 15:00:00,29.07,29.97,28.82,29.95,98546.85,294768.965,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190603,2019-06-03 15:00:00,29.42,30.43,29.42,29.86,104303.17,316010.207,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190604,2019-06-04 15:00:00,29.69,30.09,28.95,29.37,51548.13,152744.92,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190605,2019-06-05 15:00:00,29.66,29.78,26.47,26.57,251637.35,695073.647,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190606,2019-06-06 15:00:00,26.4,26.57,25.31,26.43,183214.87,475939.053,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190610,2019-06-10 15:00:00,26.4,27.17,25.74,26.92,77989.71,208518.132,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190611,2019-06-11 15:00:00,26.78,27.45,26.78,27.21,87285.25,237040.053,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190612,2019-06-12 15:00:00,27.3,27.3,26.78,27.02,37939.43,102384.486,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190613,2019-06-13 15:00:00,26.72,27.0,26.27,26.74,48821.26,130032.991,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190614,2019-06-14 15:00:00,26.6,27.38,26.45,26.55,43640.91,117255.411,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190617,2019-06-17 15:00:00,26.84,26.91,26.37,26.55,36699.02,97501.52,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190618,2019-06-18 15:00:00,26.7,26.87,26.35,26.8,37966.19,101015.103,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190619,2019-06-19 15:00:00,27.11,27.79,27.11,27.4,79969.52,219715.258,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190620,2019-06-20 15:00:00,27.37,28.08,27.15,27.8,59399.22,164843.417,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190621,2019-06-21 15:00:00,27.86,28.84,27.84,28.61,73420.84,209724.094,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190624,2019-06-24 15:00:00,28.65,29.47,28.54,28.72,62437.27,180711.16,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190625,2019-06-25 15:00:00,28.67,29.23,28.29,28.76,52465.6,150665.265,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190626,2019-06-26 15:00:00,28.5,29.24,28.5,29.15,52246.69,151671.496,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190627,2019-06-27 15:00:00,29.26,30.0,29.26,29.7,108079.84,321119.649,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190628,2019-06-28 15:00:00,29.64,30.09,29.35,29.73,56539.57,168087.698,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190701,2019-07-01 15:00:00,30.01,30.38,29.41,29.56,118619.95,354524.106,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190702,2019-07-02 15:00:00,29.6,30.37,29.53,29.88,138160.01,416280.42,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190703,2019-07-03 15:00:00,30.01,30.23,29.65,29.65,90064.07,269611.819,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190704,2019-07-04 15:00:00,29.96,30.1,29.21,29.31,115533.41,343387.299,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190705,2019-07-05 15:00:00,29.66,30.28,29.3,29.39,130343.64,386066.655,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190708,2019-07-08 15:00:00,29.39,29.92,28.78,28.78,108014.02,315010.31,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190709,2019-07-09 15:00:00,28.15,28.15,27.2,27.67,189888.06,523672.69,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190710,2019-07-10 15:00:00,27.76,28.77,27.68,28.21,103286.79,293051.34,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190711,2019-07-11 15:00:00,28.53,28.88,27.82,27.91,80655.68,228066.178,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190712,2019-07-12 15:00:00,27.92,28.75,27.63,27.75,103162.82,289201.634,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190715,2019-07-15 15:00:00,28.3,30.06,28.3,29.38,223658.78,650397.874,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190716,2019-07-16 15:00:00,29.6,30.49,29.1,30.0,217278.59,652956.309,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190717,2019-07-17 15:00:00,30.25,31.16,30.02,30.66,223203.6,686955.594,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190718,2019-07-18 15:00:00,30.84,31.15,29.54,29.74,151887.97,456361.03,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190719,2019-07-19 15:00:00,30.0,30.14,29.35,29.9,105975.87,316808.55,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190722,2019-07-22 15:00:00,29.79,31.15,29.43,30.72,135349.01,412993.747,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190723,2019-07-23 15:00:00,30.75,31.45,30.5,31.08,111200.03,345701.195,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190724,2019-07-24 15:00:00,30.65,31.29,30.57,30.81,141485.92,437610.54,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190725,2019-07-25 15:00:00,30.98,32.13,30.84,31.99,188419.69,599521.447,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190726,2019-07-26 15:00:00,31.99,32.45,31.69,31.94,131214.97,420446.478,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190729,2019-07-29 15:00:00,31.96,32.35,31.61,31.95,75356.04,241320.093,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190730,2019-07-30 15:00:00,32.19,32.19,31.65,31.96,58539.8,186794.957,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190731,2019-07-31 15:00:00,31.82,31.98,31.23,31.38,98655.44,309995.273,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190801,2019-08-01 15:00:00,31.25,31.64,31.05,31.38,81543.64,255648.09,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190802,2019-08-02 15:00:00,30.82,31.55,30.57,31.4,88605.02,276104.05,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190805,2019-08-05 15:00:00,31.3,31.32,30.22,30.39,114439.33,351707.412,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190806,2019-08-06 15:00:00,30.0,30.41,29.65,30.18,101022.62,303872.855,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190807,2019-08-07 15:00:00,30.45,32.08,30.4,31.8,133406.19,420098.37,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190808,2019-08-08 15:00:00,31.8,32.3,31.46,32.03,104652.42,334981.517,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190809,2019-08-09 15:00:00,32.3,32.48,31.77,32.0,77625.66,248376.344,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190812,2019-08-12 15:00:00,32.11,32.29,31.7,32.09,70151.72,224606.155,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190813,2019-08-13 15:00:00,31.99,33.22,31.81,33.0,104345.53,342675.3,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190814,2019-08-14 15:00:00,33.0,33.5,32.44,32.77,140180.61,461475.436,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190815,2019-08-15 15:00:00,32.21,32.47,31.55,32.15,154987.6,495280.06,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190816,2019-08-16 15:00:00,32.01,32.39,30.88,31.09,259308.16,811438.868,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190819,2019-08-19 15:00:00,31.15,31.33,29.91,30.65,384131.16,1170365.931,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190820,2019-08-20 15:00:00,30.34,30.34,27.59,27.59,775418.32,2201249.449,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190821,2019-08-21 15:00:00,26.84,27.95,26.72,27.5,501820.81,1369885.243,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190822,2019-08-22 15:00:00,27.43,28.17,27.28,28.08,264885.77,734641.805,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190823,2019-08-23 15:00:00,28.05,28.5,27.8,27.87,202641.05,568141.02,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190826,2019-08-26 15:00:00,27.46,28.48,27.32,28.29,189273.25,533202.856,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190827,2019-08-27 15:00:00,28.49,29.0,28.43,28.48,194105.52,556895.856,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190828,2019-08-28 15:00:00,28.6,28.73,27.85,28.02,152118.73,427785.231,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190829,2019-08-29 15:00:00,28.16,28.16,27.45,27.46,178893.63,493104.786,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190830,2019-08-30 15:00:00,27.6,28.24,27.5,27.7,215216.47,598857.974,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190902,2019-09-02 15:00:00,27.96,28.64,27.76,28.48,168188.68,476563.112,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190903,2019-09-03 15:00:00,28.49,28.5,28.06,28.46,121265.06,342694.093,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190904,2019-09-04 15:00:00,28.18,28.5,28.06,28.28,95112.5,267963.781,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190905,2019-09-05 15:00:00,28.28,28.69,28.2,28.57,142168.48,405481.947,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190906,2019-09-06 15:00:00,28.45,28.65,28.31,28.63,87976.93,250473.167,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190909,2019-09-09 15:00:00,28.7,28.88,28.37,28.77,114068.32,326303.228,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190910,2019-09-10 15:00:00,28.82,29.06,28.48,28.98,103127.84,297301.194,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190911,2019-09-11 15:00:00,28.97,29.03,28.49,28.53,83427.31,238993.436,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190912,2019-09-12 15:00:00,28.53,28.69,28.09,28.2,94598.83,266902.394,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190916,2019-09-16 15:00:00,28.48,28.5,27.89,28.08,107568.69,302485.444,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190917,2019-09-17 15:00:00,28.2,28.36,28.01,28.11,101033.33,284764.875,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190918,2019-09-18 15:00:00,28.11,28.29,27.75,27.9,104960.24,294087.867,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190919,2019-09-19 15:00:00,27.9,27.95,26.85,27.45,178363.9,486980.488,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190920,2019-09-20 15:00:00,27.58,27.67,27.2,27.5,121372.74,333101.777,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190923,2019-09-23 15:00:00,27.45,27.45,26.75,27.0,130989.36,354470.041,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190924,2019-09-24 15:00:00,27.14,28.08,27.0,27.7,164710.89,456065.139,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190925,2019-09-25 15:00:00,27.6,27.73,27.15,27.33,84170.06,230510.843,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190926,2019-09-26 15:00:00,27.28,27.45,26.7,26.75,159284.35,429519.757,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190927,2019-09-27 15:00:00,26.8,26.88,26.23,26.3,98180.65,260196.152,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20190930,2019-09-30 15:00:00,26.29,26.54,25.8,25.86,99331.42,258248.733,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191008,2019-10-08 15:00:00,25.85,26.25,25.77,25.89,78055.77,203209.319,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191009,2019-10-09 15:00:00,25.81,25.99,25.32,25.8,89979.65,230258.166,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191010,2019-10-10 15:00:00,25.84,26.33,25.72,26.27,80840.42,210679.59,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191011,2019-10-11 15:00:00,26.29,26.35,26.04,26.24,53417.85,140061.139,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191014,2019-10-14 15:00:00,26.52,26.66,26.15,26.17,86283.91,227567.604,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191015,2019-10-15 15:00:00,25.64,26.22,25.46,25.78,134626.17,347678.06,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191016,2019-10-16 15:00:00,25.79,26.07,25.42,25.43,97125.9,249913.243,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191017,2019-10-17 15:00:00,25.52,25.65,24.51,24.84,162866.17,405350.691,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191018,2019-10-18 15:00:00,24.95,25.15,24.44,24.44,104203.89,258137.11,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191021,2019-10-21 15:00:00,24.45,24.65,24.23,24.3,62400.46,152068.253,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191022,2019-10-22 15:00:00,24.48,25.36,24.43,25.18,112277.28,281392.206,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191023,2019-10-23 15:00:00,25.21,25.39,24.87,24.99,57200.37,143142.554,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191024,2019-10-24 15:00:00,24.9,25.0,23.93,24.75,106403.96,260581.134,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191025,2019-10-25 15:00:00,24.85,24.89,24.42,24.7,55865.41,137724.862,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191028,2019-10-28 15:00:00,24.55,24.72,24.34,24.61,92565.77,226953.384,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191029,2019-10-29 15:00:00,24.57,25.16,24.32,24.86,81066.04,201836.595,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191030,2019-10-30 15:00:00,24.72,24.78,23.96,24.06,115696.73,281167.083,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191031,2019-10-31 15:00:00,23.88,24.5,23.86,23.9,99131.44,239448.032,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191101,2019-11-01 15:00:00,24.0,24.01,22.76,23.77,228803.88,533819.298,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191104,2019-11-04 15:00:00,23.71,24.45,23.57,23.94,127360.73,306322.043,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191105,2019-11-05 15:00:00,24.06,24.29,23.8,24.23,73337.6,176886.118,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191106,2019-11-06 15:00:00,24.29,24.38,24.02,24.09,63192.93,152817.918,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191107,2019-11-07 15:00:00,24.26,24.66,24.0,24.56,84755.89,207278.015,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191108,2019-11-08 15:00:00,24.69,24.97,24.38,24.59,75316.07,185523.028,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191111,2019-11-11 15:00:00,24.38,24.38,23.8,24.06,66243.68,159314.639,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191112,2019-11-12 15:00:00,24.0,24.09,23.39,23.6,92023.89,218063.38,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191113,2019-11-13 15:00:00,23.72,23.72,22.94,23.4,104600.71,243319.092,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191114,2019-11-14 15:00:00,23.43,24.49,23.36,24.32,131241.63,316207.017,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191115,2019-11-15 15:00:00,24.32,24.57,24.07,24.15,69921.09,169933.31,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191118,2019-11-18 15:00:00,24.1,24.1,23.58,23.75,97671.46,232065.355,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191119,2019-11-19 15:00:00,23.7,24.39,23.51,24.28,90906.36,219607.832,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191120,2019-11-20 15:00:00,24.29,24.77,24.13,24.43,128248.24,314273.563,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191121,2019-11-21 15:00:00,24.45,24.6,24.24,24.44,65928.81,161187.671,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191122,2019-11-22 15:00:00,24.44,24.86,23.8,24.25,109084.95,265420.303,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191125,2019-11-25 15:00:00,24.06,24.07,23.58,23.82,97241.53,231357.086,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191126,2019-11-26 15:00:00,23.81,24.45,23.69,24.09,121171.18,291055.223,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191127,2019-11-27 15:00:00,24.19,24.42,24.0,24.09,60804.13,146717.555,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191128,2019-11-28 15:00:00,24.1,24.1,23.63,23.78,66298.28,157702.672,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191129,2019-11-29 15:00:00,23.73,23.87,22.89,23.22,119655.95,276962.879,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191202,2019-12-02 15:00:00,23.12,23.2,21.92,22.05,203538.96,455924.761,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191203,2019-12-03 15:00:00,21.95,22.05,21.52,21.75,179076.7,389413.36,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191204,2019-12-04 15:00:00,21.74,21.85,21.42,21.55,93417.32,201837.922,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191205,2019-12-05 15:00:00,21.73,22.09,21.61,21.99,120362.47,263789.553,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191206,2019-12-06 15:00:00,22.0,22.11,21.51,21.88,119599.78,260153.155,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191209,2019-12-09 15:00:00,22.08,22.25,21.78,22.07,128667.95,283811.162,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191210,2019-12-10 15:00:00,22.14,22.36,22.02,22.09,96242.42,213337.4,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191211,2019-12-11 15:00:00,22.2,22.29,21.76,21.88,89953.2,196978.551,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191212,2019-12-12 15:00:00,21.9,22.05,21.63,21.73,79957.95,174013.25,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191213,2019-12-13 15:00:00,22.08,22.55,21.92,22.35,156889.85,349657.525,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191216,2019-12-16 15:00:00,22.47,22.59,22.25,22.5,125742.38,281579.337,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191217,2019-12-17 15:00:00,22.52,23.4,22.41,23.35,162407.8,373108.967,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191218,2019-12-18 15:00:00,23.35,23.68,23.21,23.35,109145.14,255973.887,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191219,2019-12-19 15:00:00,23.4,23.81,23.26,23.6,110891.89,261678.682,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191220,2019-12-20 15:00:00,23.7,23.93,23.38,23.47,73354.48,172965.585,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191223,2019-12-23 15:00:00,23.33,23.4,22.89,22.92,86927.21,200317.329,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191224,2019-12-24 15:00:00,22.95,23.2,22.92,23.06,67982.64,156545.083,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191225,2019-12-25 15:00:00,22.26,22.36,22.07,22.3,47920.12,110491.464,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191226,2019-12-26 15:00:00,22.3,22.33,22.16,22.25,44347.13,102226.965,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191227,2019-12-27 15:00:00,22.2,22.8,22.19,22.63,112481.65,264056.427,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191230,2019-12-30 15:00:00,22.49,22.64,21.97,22.37,103174.07,238923.338,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20191231,2019-12-31 15:00:00,22.26,22.93,22.25,22.64,110249.19,259144.756,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200102,2020-01-02 15:00:00,22.79,23.46,22.51,23.26,147115.4,351166.7,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200103,2020-01-03 15:00:00,23.22,23.49,23.04,23.28,101889.05,245850.289,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200106,2020-01-06 15:00:00,23.22,23.44,23.03,23.29,114368.7,276180.879,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200107,2020-01-07 15:00:00,23.29,23.46,23.13,23.32,126981.52,306755.219,qfq,tushare,2026-02-28 20:01:32
002422.SZ,1d,20200108,2020-01-08 15:00:00,23.13,23.22,22.88,22.92,113314.01,270549.442,qfq,tushare,2026-02-28 20:01:32
