ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603659.SH,1d,20230419,2023-04-19 15:00:00,36.38,36.46,35.77,35.97,57345.87,301905.607,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230420,2023-04-20 15:00:00,35.95,35.95,35.1,35.46,58286.03,301360.942,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230421,2023-04-21 15:00:00,35.6,35.93,34.93,35.01,52446.97,270847.899,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230424,2023-04-24 15:00:00,34.59,35.42,34.35,34.58,58383.13,296728.397,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230425,2023-04-25 15:00:00,34.46,34.83,32.98,33.5,109315.34,535269.725,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230426,2023-04-26 15:00:00,33.74,35.51,33.5,34.72,112388.9,568669.756,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230427,2023-04-27 15:00:00,34.98,36.06,34.83,35.96,106733.75,556266.207,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230428,2023-04-28 15:00:00,36.03,36.28,35.52,35.77,77797.94,407435.875,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230504,2023-05-04 15:00:00,35.73,36.09,34.85,34.93,62319.64,321468.208,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230505,2023-05-05 15:00:00,35.11,35.24,34.05,34.66,68692.78,345845.169,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230508,2023-05-08 15:00:00,35.18,35.58,34.8,35.1,59150.62,303905.371,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230509,2023-05-09 15:00:00,35.48,35.49,33.73,34.84,80045.02,277339.061,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230510,2023-05-10 15:00:00,34.55,36.59,33.87,36.37,162854.57,583266.193,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230511,2023-05-11 15:00:00,36.83,37.65,36.46,37.16,188235.05,701541.636,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230512,2023-05-12 15:00:00,37.35,37.73,36.71,36.82,87457.19,324313.349,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230515,2023-05-15 15:00:00,36.83,38.67,36.81,38.31,202763.29,775515.667,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230516,2023-05-16 15:00:00,38.79,38.79,37.9,38.32,78581.18,300356.115,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230517,2023-05-17 15:00:00,38.49,38.73,37.59,37.93,73642.6,279837.068,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230518,2023-05-18 15:00:00,37.79,37.93,37.05,37.32,96384.23,360297.851,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230519,2023-05-19 15:00:00,37.54,38.1,37.27,37.4,89225.83,335818.119,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230522,2023-05-22 15:00:00,37.45,38.71,37.17,38.43,128617.41,493108.326,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230523,2023-05-23 15:00:00,38.39,39.08,38.19,38.38,83852.95,324294.686,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230524,2023-05-24 15:00:00,38.09,39.18,37.89,38.24,103105.27,396535.656,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230525,2023-05-25 15:00:00,37.99,38.24,37.42,37.95,90966.09,345225.146,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230526,2023-05-26 15:00:00,38.11,38.11,36.59,37.29,122140.51,453696.552,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230529,2023-05-29 15:00:00,37.74,37.74,36.43,36.51,116445.05,427097.258,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230530,2023-05-30 15:00:00,36.51,36.87,35.59,35.99,89790.25,323156.805,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230531,2023-05-31 15:00:00,36.47,36.47,35.25,35.51,73193.32,260160.737,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230601,2023-06-01 15:00:00,35.52,35.89,35.08,35.19,98696.61,348897.987,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230602,2023-06-02 15:00:00,35.0,36.04,34.85,35.53,75519.05,268820.616,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230605,2023-06-05 15:00:00,35.65,35.7,34.5,34.74,81080.14,282561.902,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230606,2023-06-06 15:00:00,34.74,34.74,33.88,34.03,87396.15,298544.196,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230607,2023-06-07 15:00:00,33.71,34.53,33.51,34.01,89289.31,303504.55,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230608,2023-06-08 15:00:00,34.07,34.93,33.82,33.9,86159.19,295363.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230609,2023-06-09 15:00:00,34.0,34.5,33.7,33.94,80340.75,272491.577,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230612,2023-06-12 15:00:00,33.94,34.08,33.47,33.8,61557.67,207596.418,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230613,2023-06-13 15:00:00,33.82,34.1,33.47,33.77,67205.6,226755.6,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230614,2023-06-14 15:00:00,33.6,33.96,33.2,33.6,79901.79,268770.005,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230615,2023-06-15 15:00:00,33.6,35.15,33.41,34.97,115699.58,399302.756,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230616,2023-06-16 15:00:00,34.97,35.43,34.53,34.97,81859.21,285435.799,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230619,2023-06-19 15:00:00,34.77,35.06,34.1,34.31,73851.11,254181.841,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230620,2023-06-20 15:00:00,34.3,34.47,33.77,33.83,91340.05,310687.033,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230621,2023-06-21 15:00:00,33.95,34.93,33.81,33.9,99828.71,342639.949,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230626,2023-06-26 15:00:00,33.88,35.24,33.5,34.83,117535.7,407051.25,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230627,2023-06-27 15:00:00,34.86,35.01,34.11,34.51,77589.62,267931.505,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230628,2023-06-28 15:00:00,34.48,35.88,34.3,35.6,129919.07,458937.02,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230629,2023-06-29 15:00:00,35.47,37.15,35.47,36.71,147880.9,543521.862,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230630,2023-06-30 15:00:00,36.9,38.4,36.76,38.22,172273.01,654331.51,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230703,2023-07-03 15:00:00,38.41,38.97,37.91,38.36,124826.76,479976.288,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230704,2023-07-04 15:00:00,38.5,38.85,38.01,38.65,85929.47,331361.199,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230705,2023-07-05 15:00:00,38.52,38.75,38.16,38.29,64126.83,246375.098,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230706,2023-07-06 15:00:00,38.01,38.25,37.2,37.67,102593.99,385654.758,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230707,2023-07-07 15:00:00,37.66,38.79,37.5,38.21,124742.56,478426.51,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230710,2023-07-10 15:00:00,38.4,40.14,38.4,39.15,133698.65,525159.419,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230711,2023-07-11 15:00:00,39.29,41.11,39.21,40.68,173942.99,704039.903,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230712,2023-07-12 15:00:00,40.56,40.88,39.88,40.39,73550.25,296607.595,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230713,2023-07-13 15:00:00,40.4,40.74,39.55,40.01,86679.56,346019.742,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230714,2023-07-14 15:00:00,39.93,40.01,39.38,39.5,101335.95,401004.079,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230717,2023-07-17 15:00:00,39.38,39.38,38.29,38.49,103748.07,400596.054,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230718,2023-07-18 15:00:00,38.51,38.9,37.88,38.63,111549.71,427949.24,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230719,2023-07-19 15:00:00,38.62,38.62,37.83,38.33,61965.26,236313.517,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230720,2023-07-20 15:00:00,38.33,38.79,37.77,37.89,39710.5,151688.183,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230721,2023-07-21 15:00:00,37.73,38.16,37.0,37.72,50967.38,192252.685,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230724,2023-07-24 15:00:00,37.6,37.82,37.11,37.15,53306.07,199048.224,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230725,2023-07-25 15:00:00,37.63,38.9,37.63,38.6,101993.63,391543.874,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230726,2023-07-26 15:00:00,39.39,40.2,39.22,39.8,105966.78,421660.586,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230727,2023-07-27 15:00:00,40.0,40.58,39.5,39.6,66594.95,266331.992,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230728,2023-07-28 15:00:00,39.6,39.65,38.9,39.11,68317.75,267366.47,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230731,2023-07-31 15:00:00,39.24,39.78,38.86,39.39,82410.51,324829.056,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230801,2023-08-01 15:00:00,39.39,40.26,39.14,39.66,76273.18,303355.925,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230802,2023-08-02 15:00:00,39.65,39.98,39.39,39.52,44815.65,177539.929,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230803,2023-08-03 15:00:00,39.32,40.18,39.21,39.7,44561.28,176362.441,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230804,2023-08-04 15:00:00,39.7,40.09,38.94,39.75,75729.45,298354.757,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230807,2023-08-07 15:00:00,39.79,39.93,39.3,39.5,36470.01,144063.628,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230808,2023-08-08 15:00:00,39.4,39.4,38.51,38.9,91944.7,357365.807,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230809,2023-08-09 15:00:00,38.9,38.9,38.5,38.72,37336.24,144406.991,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230810,2023-08-10 15:00:00,38.7,38.98,38.5,38.87,46574.84,180625.128,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230811,2023-08-11 15:00:00,38.74,38.86,38.02,38.08,36291.69,139330.293,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230814,2023-08-14 15:00:00,37.88,38.0,37.15,37.76,57494.53,216227.545,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230815,2023-08-15 15:00:00,37.71,38.1,37.36,37.48,30756.64,115648.348,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230816,2023-08-16 15:00:00,37.45,37.86,36.5,37.05,44664.36,166919.954,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230817,2023-08-17 15:00:00,36.8,37.39,36.7,37.1,35383.02,131093.382,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230818,2023-08-18 15:00:00,37.1,37.25,36.8,36.8,30281.12,112050.615,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230821,2023-08-21 15:00:00,36.8,37.02,35.7,35.73,68657.36,248321.738,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230822,2023-08-22 15:00:00,35.73,36.09,34.84,35.39,60199.37,212593.81,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230823,2023-08-23 15:00:00,35.09,35.51,34.57,34.65,46379.0,162101.487,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230824,2023-08-24 15:00:00,34.63,35.0,34.2,34.36,75326.52,260333.263,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230825,2023-08-25 15:00:00,34.36,34.44,33.83,33.98,70474.41,240078.202,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230828,2023-08-28 15:00:00,35.67,35.8,32.62,32.71,135885.15,456302.371,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230829,2023-08-29 15:00:00,32.62,33.38,32.37,32.59,123192.05,404287.923,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230830,2023-08-30 15:00:00,32.76,32.78,32.01,32.2,89590.68,289166.7,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230831,2023-08-31 15:00:00,32.16,33.27,31.77,32.72,149030.77,486375.181,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230901,2023-09-01 15:00:00,32.73,33.58,32.73,33.24,101510.16,337415.681,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230904,2023-09-04 15:00:00,33.35,33.75,32.95,33.41,90854.98,303538.094,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230905,2023-09-05 15:00:00,33.35,34.05,33.25,33.76,92622.38,312388.769,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230906,2023-09-06 15:00:00,33.76,34.13,33.56,34.0,77427.44,262185.321,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230907,2023-09-07 15:00:00,34.05,34.36,33.49,33.75,89675.31,303163.962,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230908,2023-09-08 15:00:00,33.97,34.17,32.71,32.9,82822.57,273890.615,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230911,2023-09-11 15:00:00,32.3,33.25,32.3,32.99,95690.99,315135.852,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230912,2023-09-12 15:00:00,32.92,33.35,32.7,33.15,56095.79,185467.863,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230913,2023-09-13 15:00:00,32.9,33.15,32.52,32.6,53110.74,173698.102,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230914,2023-09-14 15:00:00,32.5,32.58,31.5,31.53,99346.41,315323.923,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230915,2023-09-15 15:00:00,31.53,31.68,30.48,30.7,121649.68,373846.625,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230918,2023-09-18 15:00:00,30.79,31.38,30.41,30.56,82597.69,254113.673,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230919,2023-09-19 15:00:00,30.6,31.03,30.44,30.92,68468.69,211085.809,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230920,2023-09-20 15:00:00,31.0,31.1,30.58,30.81,77117.93,237763.929,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230921,2023-09-21 15:00:00,30.77,30.96,30.2,30.41,63787.47,194987.673,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230922,2023-09-22 15:00:00,30.44,30.72,30.02,30.58,70547.48,214232.46,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230925,2023-09-25 15:00:00,30.58,30.58,30.04,30.3,72762.66,220429.96,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230926,2023-09-26 15:00:00,30.3,30.35,29.62,29.67,63672.94,190450.763,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230927,2023-09-27 15:00:00,29.54,30.22,29.54,29.72,91574.67,272622.284,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20230928,2023-09-28 15:00:00,29.72,29.94,29.16,29.29,91574.42,269182.555,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231009,2023-10-09 15:00:00,29.1,29.19,28.31,29.0,149081.85,428049.979,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231010,2023-10-10 15:00:00,29.3,29.85,28.5,28.5,150561.83,435837.64,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231011,2023-10-11 15:00:00,28.56,28.72,27.5,27.65,175379.01,489497.422,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231012,2023-10-12 15:00:00,27.85,28.49,27.58,28.2,156135.57,438612.916,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231013,2023-10-13 15:00:00,28.0,28.12,27.1,27.31,135432.18,370893.845,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231016,2023-10-16 15:00:00,27.42,27.42,26.35,26.58,102466.78,273815.405,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231017,2023-10-17 15:00:00,26.6,27.28,26.21,26.85,103266.27,277301.96,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231018,2023-10-18 15:00:00,26.4,26.66,26.23,26.43,77527.84,204892.759,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231019,2023-10-19 15:00:00,26.18,26.22,25.7,25.88,69266.95,179791.141,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231020,2023-10-20 15:00:00,25.67,26.3,25.65,25.86,139275.78,361287.535,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231023,2023-10-23 15:00:00,25.71,25.83,24.53,24.75,132322.99,330145.101,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231024,2023-10-24 15:00:00,24.91,25.15,24.6,24.75,119951.93,297882.648,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231025,2023-10-25 15:00:00,24.98,25.07,24.29,24.35,113974.74,280119.84,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231026,2023-10-26 15:00:00,24.14,24.43,23.7,24.26,105921.83,254208.147,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231027,2023-10-27 15:00:00,24.15,25.85,24.1,25.64,251097.84,634640.612,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231030,2023-10-30 15:00:00,25.39,25.64,24.88,25.34,162703.21,411511.703,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231031,2023-10-31 15:00:00,25.23,25.23,24.46,25.0,138191.01,342544.704,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231101,2023-11-01 15:00:00,24.99,24.99,24.54,24.79,75171.3,186237.0,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231102,2023-11-02 15:00:00,24.81,25.03,24.35,24.42,64631.25,158720.512,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231103,2023-11-03 15:00:00,24.42,25.0,24.42,24.83,70582.25,175029.443,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231106,2023-11-06 15:00:00,24.96,25.76,24.92,25.5,126007.44,320097.461,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231107,2023-11-07 15:00:00,25.51,25.6,25.03,25.4,103318.17,261162.107,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231108,2023-11-08 15:00:00,25.4,25.98,25.28,25.65,123306.57,316948.4,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231109,2023-11-09 15:00:00,25.57,25.88,25.45,25.66,71200.0,182761.001,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231110,2023-11-10 15:00:00,25.6,25.6,25.2,25.34,52746.25,133599.67,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231113,2023-11-13 15:00:00,25.36,25.54,24.78,24.9,104069.21,260339.487,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231114,2023-11-14 15:00:00,24.85,25.09,24.47,24.61,94163.09,232360.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231115,2023-11-15 15:00:00,25.01,25.4,24.85,24.93,142804.59,358188.371,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231116,2023-11-16 15:00:00,24.89,24.89,24.16,24.37,120899.19,294914.797,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231117,2023-11-17 15:00:00,24.28,24.7,24.13,24.65,118831.08,290496.93,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231120,2023-11-20 15:00:00,24.73,24.79,24.12,24.58,105513.88,257955.656,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231121,2023-11-21 15:00:00,24.62,24.84,24.1,24.15,122573.19,299379.158,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231122,2023-11-22 15:00:00,24.1,24.15,23.52,23.58,108011.13,255791.288,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231123,2023-11-23 15:00:00,23.57,23.89,23.4,23.82,71079.54,168264.507,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231124,2023-11-24 15:00:00,23.8,23.8,23.35,23.4,84762.61,198826.839,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231127,2023-11-27 15:00:00,23.22,23.26,22.43,22.74,176057.36,399725.777,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231128,2023-11-28 15:00:00,22.78,23.15,22.66,23.03,107932.15,247963.382,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231129,2023-11-29 15:00:00,22.96,23.19,22.66,22.92,78161.12,178574.081,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231130,2023-11-30 15:00:00,22.88,23.1,22.77,22.95,118790.17,272587.322,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231201,2023-12-01 15:00:00,22.92,22.95,22.42,22.59,96709.22,218675.498,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231204,2023-12-04 15:00:00,22.59,22.6,22.1,22.2,97001.68,216305.451,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231205,2023-12-05 15:00:00,22.08,22.54,21.86,21.88,83344.44,185145.2,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231206,2023-12-06 15:00:00,21.86,22.6,21.74,22.15,137606.41,307286.985,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231207,2023-12-07 15:00:00,22.06,22.06,21.57,21.73,111033.39,241577.817,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231208,2023-12-08 15:00:00,21.83,22.05,21.43,21.47,139296.17,301529.804,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231211,2023-12-11 15:00:00,21.28,21.67,21.03,21.63,118965.39,253415.5,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231212,2023-12-12 15:00:00,21.58,21.7,21.29,21.4,99654.31,213685.396,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231213,2023-12-13 15:00:00,21.39,21.39,20.64,20.67,118072.71,246591.976,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231214,2023-12-14 15:00:00,20.76,21.01,20.26,20.28,176754.46,362741.696,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231215,2023-12-15 15:00:00,20.4,20.66,20.14,20.27,131653.45,268209.055,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231218,2023-12-18 15:00:00,20.1,20.2,19.51,19.55,127212.88,251621.269,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231219,2023-12-19 15:00:00,19.59,19.92,19.45,19.59,106620.07,209659.964,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231220,2023-12-20 15:00:00,19.63,19.71,19.21,19.25,104368.86,202661.085,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231221,2023-12-21 15:00:00,19.13,19.94,19.09,19.71,128203.94,250173.839,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231222,2023-12-22 15:00:00,19.6,20.58,19.4,20.11,151754.27,303606.509,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231225,2023-12-25 15:00:00,19.63,20.14,19.63,19.87,93637.65,189478.606,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231226,2023-12-26 15:00:00,19.87,20.08,19.66,19.94,92817.88,188365.671,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231227,2023-12-27 15:00:00,19.95,20.01,19.63,19.67,80831.23,162563.457,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231228,2023-12-28 15:00:00,19.67,21.09,19.59,20.83,175516.01,367845.444,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20231229,2023-12-29 15:00:00,20.8,20.98,20.41,20.54,140655.13,296189.501,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240102,2024-01-02 15:00:00,20.69,20.69,19.85,19.89,123562.22,253136.302,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240103,2024-01-03 15:00:00,19.89,20.01,19.67,19.84,98122.27,198152.996,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240104,2024-01-04 15:00:00,19.75,19.9,19.36,19.54,92655.1,184687.692,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240105,2024-01-05 15:00:00,19.55,19.88,18.81,18.91,139616.3,274444.314,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240108,2024-01-08 15:00:00,18.85,19.33,18.5,18.55,112503.7,215604.423,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240109,2024-01-09 15:00:00,18.53,19.27,18.23,18.9,118523.22,226846.11,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240110,2024-01-10 15:00:00,18.82,19.51,18.61,19.0,101529.25,197651.449,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240111,2024-01-11 15:00:00,18.94,19.82,18.75,19.55,135587.49,266784.573,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240112,2024-01-12 15:00:00,19.46,20.26,19.27,19.85,198973.54,402840.071,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240115,2024-01-15 15:00:00,20.42,20.78,19.47,19.54,195837.73,397668.173,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240116,2024-01-16 15:00:00,19.54,20.07,19.39,19.8,138534.21,278030.179,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240117,2024-01-17 15:00:00,19.68,19.92,19.33,19.33,127946.46,256135.992,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240118,2024-01-18 15:00:00,19.13,19.73,18.89,19.69,142188.33,279855.704,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240119,2024-01-19 15:00:00,19.55,20.07,19.1,19.16,152302.6,302288.664,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240122,2024-01-22 15:00:00,18.95,19.09,18.34,18.52,152708.74,291754.114,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240123,2024-01-23 15:00:00,18.46,18.75,17.98,18.43,106860.85,200898.681,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240124,2024-01-24 15:00:00,18.52,18.65,17.68,18.28,140967.97,259801.397,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240125,2024-01-25 15:00:00,18.15,18.54,17.7,18.48,122197.45,226505.7,qfq,tushare,2026-02-28 20:29:32
603659.SH,1d,20240126,2024-01-26 15:00:00,18.3,18.47,17.67,17.67,150956.5,276976.32,qfq,tushare,2026-02-28 20:29:32
