ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603288.SH,1d,20220126,2022-01-26 15:00:00,75.07,75.66,72.83,73.96,47376.9,472072.632,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220127,2022-01-27 15:00:00,72.62,73.51,71.31,71.33,46413.06,449961.614,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220128,2022-01-28 15:00:00,71.43,75.41,71.43,71.63,72468.24,713989.101,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220207,2022-02-07 15:00:00,72.64,73.05,70.66,70.69,71254.3,685864.249,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220208,2022-02-08 15:00:00,70.69,71.27,69.08,70.91,56311.85,532503.385,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220209,2022-02-09 15:00:00,70.98,71.51,70.54,71.16,39798.21,380890.604,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220210,2022-02-10 15:00:00,71.45,71.45,69.65,71.07,46335.39,439588.898,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220211,2022-02-11 15:00:00,70.98,70.98,69.84,70.39,38686.14,365949.576,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220214,2022-02-14 15:00:00,69.43,71.29,69.06,71.29,47785.47,453896.999,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220215,2022-02-15 15:00:00,71.29,72.85,70.99,72.29,39575.0,384816.895,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220216,2022-02-16 15:00:00,72.28,72.77,70.99,72.24,33178.42,322540.609,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220217,2022-02-17 15:00:00,72.24,72.62,71.55,71.97,22735.65,220573.392,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220218,2022-02-18 15:00:00,71.31,72.85,70.77,72.68,29556.07,287202.552,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220221,2022-02-21 15:00:00,72.77,74.25,72.19,73.85,46151.87,456548.059,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220222,2022-02-22 15:00:00,73.59,73.59,71.37,71.88,39056.72,378523.421,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220223,2022-02-23 15:00:00,71.42,72.18,70.55,71.89,36929.96,355300.148,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220224,2022-02-24 15:00:00,71.14,72.4,70.54,70.95,40597.87,389333.89,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220225,2022-02-25 15:00:00,70.88,73.87,70.73,72.35,52495.87,514386.493,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220228,2022-02-28 15:00:00,72.38,73.51,71.43,73.51,45206.01,442571.598,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220301,2022-03-01 15:00:00,73.44,75.82,73.25,75.52,65119.41,657350.306,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220302,2022-03-02 15:00:00,75.52,76.11,74.75,75.0,38563.36,391584.641,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220303,2022-03-03 15:00:00,75.09,76.02,74.62,75.28,30211.7,306093.143,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220304,2022-03-04 15:00:00,75.27,76.1,74.26,75.87,39912.03,405835.266,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220307,2022-03-07 15:00:00,75.87,76.1,72.4,72.64,57852.28,575954.949,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220308,2022-03-08 15:00:00,73.51,73.88,68.84,69.06,79418.3,758290.126,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220309,2022-03-09 15:00:00,69.06,69.7,64.99,67.19,80710.67,732154.67,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220310,2022-03-10 15:00:00,68.99,69.28,67.45,67.86,47136.4,433742.771,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220311,2022-03-11 15:00:00,67.86,69.22,66.11,69.06,48938.67,447488.995,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220314,2022-03-14 15:00:00,68.32,68.65,65.94,65.94,57706.06,518891.2,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220315,2022-03-15 15:00:00,65.85,66.64,63.19,64.49,60905.94,535361.081,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220316,2022-03-16 15:00:00,65.19,66.09,63.2,65.75,58445.15,509645.839,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220317,2022-03-17 15:00:00,66.83,69.2,65.89,69.02,65112.33,596480.017,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220318,2022-03-18 15:00:00,69.02,69.48,67.78,68.35,166344.06,1533047.132,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220321,2022-03-21 15:00:00,68.69,68.71,66.0,66.42,57773.07,519904.229,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220322,2022-03-22 15:00:00,66.47,66.9,65.72,66.59,27329.9,244312.818,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220323,2022-03-23 15:00:00,67.58,67.91,66.53,66.76,34695.36,313423.859,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220324,2022-03-24 15:00:00,66.67,66.93,65.55,66.83,33890.82,302623.758,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220325,2022-03-25 15:00:00,66.83,67.93,65.4,65.4,54636.9,488728.028,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220328,2022-03-28 15:00:00,64.23,64.43,62.52,63.86,75918.96,649047.47,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220329,2022-03-29 15:00:00,63.12,63.56,62.59,62.71,39366.5,333398.461,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220330,2022-03-30 15:00:00,62.72,65.49,62.36,65.48,66348.06,574033.603,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220331,2022-03-31 15:00:00,65.42,66.44,64.6,64.91,35340.49,311489.002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220401,2022-04-01 15:00:00,65.05,66.73,63.86,65.65,38739.29,341442.284,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220406,2022-04-06 15:00:00,64.18,65.1,63.27,64.6,52111.11,448146.431,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220407,2022-04-07 15:00:00,64.01,65.04,63.5,63.91,29646.58,255955.941,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220408,2022-04-08 15:00:00,63.73,64.22,63.15,63.34,28053.34,240426.618,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220411,2022-04-11 15:00:00,63.34,63.77,61.65,62.37,38635.19,323463.322,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220412,2022-04-12 15:00:00,63.03,64.24,62.29,64.02,45101.7,383869.222,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220413,2022-04-13 15:00:00,62.37,64.16,62.37,63.98,27552.39,236014.298,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220414,2022-04-14 15:00:00,63.98,67.5,63.53,67.49,76657.49,683837.149,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220415,2022-04-15 15:00:00,67.2,68.16,66.41,67.1,40859.42,369822.101,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220418,2022-04-18 15:00:00,66.83,68.06,66.04,67.19,30542.07,276362.559,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220419,2022-04-19 15:00:00,67.16,67.48,65.42,65.84,38793.47,346515.086,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220420,2022-04-20 15:00:00,65.85,68.48,64.92,68.0,66435.65,603224.302,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220421,2022-04-21 15:00:00,67.64,68.97,67.13,67.58,55690.01,511654.76,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220422,2022-04-22 15:00:00,66.56,67.51,65.58,66.38,33079.06,296846.753,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220425,2022-04-25 15:00:00,65.86,68.1,65.35,65.49,71537.81,644101.289,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220426,2022-04-26 15:00:00,66.02,68.69,65.58,68.44,88728.14,810567.026,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220427,2022-04-27 15:00:00,68.32,69.33,66.12,67.25,87261.95,792797.977,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220428,2022-04-28 15:00:00,67.25,67.48,65.76,67.48,62753.58,561834.78,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220429,2022-04-29 15:00:00,67.79,68.43,65.89,67.15,95812.45,782759.452,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220505,2022-05-05 15:00:00,67.15,67.17,64.1,64.72,111361.43,884501.92,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220506,2022-05-06 15:00:00,64.25,64.25,62.6,62.68,50627.45,386217.611,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220509,2022-05-09 15:00:00,62.69,63.14,61.87,63.14,38498.03,292695.968,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220510,2022-05-10 15:00:00,63.53,63.53,61.94,62.69,65776.41,500228.182,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220511,2022-05-11 15:00:00,62.68,63.6,61.97,62.99,109350.65,833072.196,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220512,2022-05-12 15:00:00,62.35,63.14,62.21,62.67,62104.93,472705.461,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220513,2022-05-13 15:00:00,63.0,64.15,62.19,62.6,66778.54,509302.612,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220516,2022-05-16 15:00:00,62.43,62.81,60.21,60.44,118128.04,877251.922,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220517,2022-05-17 15:00:00,60.44,61.28,59.13,61.28,72283.9,531256.734,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220518,2022-05-18 15:00:00,61.08,61.36,60.54,61.07,51400.96,379882.021,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220519,2022-05-19 15:00:00,60.44,60.62,59.63,60.23,43992.42,321144.81,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220520,2022-05-20 15:00:00,60.85,61.76,60.29,61.66,92386.13,688976.513,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220523,2022-05-23 15:00:00,62.19,62.24,60.54,60.7,71361.95,528412.458,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220524,2022-05-24 15:00:00,60.05,61.12,60.05,60.52,62561.03,459296.789,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220525,2022-05-25 15:00:00,60.71,61.28,60.14,60.58,55587.91,410249.749,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220526,2022-05-26 15:00:00,60.29,60.54,58.93,60.01,79196.44,574040.609,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220527,2022-05-27 15:00:00,60.52,61.21,59.74,59.88,64085.4,470350.791,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220530,2022-05-30 15:00:00,59.88,61.35,59.74,60.99,95264.3,703037.372,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220531,2022-05-31 15:00:00,61.36,63.41,60.47,63.13,123379.93,934652.405,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220601,2022-06-01 15:00:00,64.0,64.0,62.06,62.53,71978.65,546905.047,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220602,2022-06-02 15:00:00,61.76,62.25,61.37,61.65,66642.03,498637.827,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220606,2022-06-06 15:00:00,61.37,62.5,59.98,62.42,82747.49,616870.748,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220607,2022-06-07 15:00:00,61.78,66.72,61.41,66.1,191208.45,1509873.962,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220608,2022-06-08 15:00:00,66.1,68.11,65.22,67.38,125678.43,1021710.359,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220609,2022-06-09 15:00:00,66.74,67.31,64.73,64.87,94987.74,754382.206,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220610,2022-06-10 15:00:00,64.13,65.99,63.96,65.86,87922.37,693342.767,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220613,2022-06-13 15:00:00,64.5,65.6,64.15,64.68,78786.63,617228.156,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220614,2022-06-14 15:00:00,64.17,65.77,64.07,65.73,64479.13,507488.802,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220615,2022-06-15 15:00:00,65.33,68.35,65.24,66.92,113275.87,922726.664,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220616,2022-06-16 15:00:00,67.0,68.35,66.49,66.88,77581.79,635002.731,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220617,2022-06-17 15:00:00,66.47,69.17,66.47,68.72,102460.75,848647.392,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220620,2022-06-20 15:00:00,68.84,70.0,68.4,68.94,71441.06,599641.003,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220621,2022-06-21 15:00:00,68.94,70.01,68.27,69.19,58149.33,489625.854,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220622,2022-06-22 15:00:00,68.86,70.0,67.93,67.93,76222.96,635785.787,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220623,2022-06-23 15:00:00,67.82,69.17,67.25,68.44,66835.93,553499.2,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220624,2022-06-24 15:00:00,69.19,69.91,68.0,69.34,81331.14,681003.497,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220627,2022-06-27 15:00:00,69.13,73.05,69.11,71.91,120373.92,1045813.223,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220628,2022-06-28 15:00:00,71.34,72.16,70.34,71.74,76161.25,657690.174,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220629,2022-06-29 15:00:00,71.79,72.25,70.65,71.25,62405.8,539616.139,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220630,2022-06-30 15:00:00,70.89,75.41,70.56,74.43,122126.51,1092865.166,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220701,2022-07-01 15:00:00,74.5,75.61,73.42,74.46,70115.35,633158.293,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220704,2022-07-04 15:00:00,75.61,75.76,74.14,74.67,63581.05,575961.325,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220705,2022-07-05 15:00:00,75.37,75.77,72.84,74.27,79425.42,713716.675,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220706,2022-07-06 15:00:00,74.04,74.46,73.31,74.13,77325.95,692241.348,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220707,2022-07-07 15:00:00,73.14,73.79,71.64,72.57,76631.88,673989.362,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220708,2022-07-08 15:00:00,72.63,73.05,71.33,71.74,61715.96,539130.413,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220711,2022-07-11 15:00:00,70.81,70.99,68.37,69.76,81930.73,688956.621,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220712,2022-07-12 15:00:00,69.91,70.32,69.3,69.73,47782.1,404819.426,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220713,2022-07-13 15:00:00,69.03,70.97,69.03,70.1,53237.74,452587.463,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220714,2022-07-14 15:00:00,70.1,70.56,69.19,69.73,43864.33,371961.746,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220715,2022-07-15 15:00:00,69.19,71.08,68.68,68.77,73075.54,619321.607,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220718,2022-07-18 15:00:00,68.62,69.91,67.44,69.59,56457.55,472125.715,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220719,2022-07-19 15:00:00,69.59,70.18,68.61,69.68,43664.31,368193.529,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220720,2022-07-20 15:00:00,70.51,71.65,69.68,70.5,66266.81,568755.316,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220721,2022-07-21 15:00:00,70.3,70.75,68.95,69.09,44610.6,376539.915,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220722,2022-07-22 15:00:00,69.03,70.43,68.68,69.82,40421.1,342533.192,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220725,2022-07-25 15:00:00,69.03,70.01,68.99,69.91,30539.49,257486.75,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220726,2022-07-26 15:00:00,70.01,71.28,69.75,69.95,37717.56,321803.481,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220727,2022-07-27 15:00:00,69.86,69.9,68.66,69.06,33478.67,280598.7,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220728,2022-07-28 15:00:00,69.19,70.67,68.82,70.37,59277.35,504789.568,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220729,2022-07-29 15:00:00,69.69,70.01,66.97,68.09,93324.25,771869.775,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220801,2022-08-01 15:00:00,67.55,67.58,66.2,67.02,44764.19,363469.002,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220802,2022-08-02 15:00:00,67.02,67.94,66.4,67.38,53362.9,435733.262,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220803,2022-08-03 15:00:00,67.39,67.87,66.64,66.72,41174.33,335004.052,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220804,2022-08-04 15:00:00,67.25,68.44,66.73,68.12,52245.57,430160.876,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220805,2022-08-05 15:00:00,68.89,68.97,67.75,68.53,39794.17,329844.984,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220808,2022-08-08 15:00:00,67.54,68.66,67.39,68.25,36776.87,304389.651,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220809,2022-08-09 15:00:00,68.05,68.05,66.88,67.58,33617.63,275721.984,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220810,2022-08-10 15:00:00,67.46,67.46,63.7,64.27,116219.74,914369.113,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220811,2022-08-11 15:00:00,64.26,65.32,62.86,65.24,76532.32,597657.368,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220812,2022-08-12 15:00:00,64.92,65.98,64.52,65.88,41657.28,330327.782,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220815,2022-08-15 15:00:00,65.5,66.47,64.89,65.07,41564.79,330677.404,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220816,2022-08-16 15:00:00,65.07,66.21,64.87,64.99,32939.71,261835.133,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220817,2022-08-17 15:00:00,64.99,65.24,63.84,65.19,40598.48,318644.291,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220818,2022-08-18 15:00:00,65.11,65.34,64.16,64.31,33206.65,259848.789,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220819,2022-08-19 15:00:00,63.9,65.02,63.84,64.39,34480.26,270090.09,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220822,2022-08-22 15:00:00,63.59,65.48,63.59,64.52,35299.0,277346.102,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220823,2022-08-23 15:00:00,64.37,64.89,63.67,64.2,37468.07,290945.513,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220824,2022-08-24 15:00:00,64.25,64.68,63.75,63.78,42990.53,335035.73,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220825,2022-08-25 15:00:00,63.75,64.56,63.65,64.5,37795.2,293743.181,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220826,2022-08-26 15:00:00,64.5,65.78,64.26,65.2,47850.23,377849.686,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220829,2022-08-29 15:00:00,64.63,65.4,64.29,64.72,36174.15,284049.326,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220830,2022-08-30 15:00:00,64.77,65.23,63.01,64.45,52817.98,410460.066,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220831,2022-08-31 15:00:00,64.3,66.6,63.67,66.36,92051.14,733930.849,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220901,2022-09-01 15:00:00,65.66,65.8,64.61,64.75,63751.18,503222.858,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220902,2022-09-02 15:00:00,65.08,65.64,63.96,64.25,42869.87,336300.942,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220905,2022-09-05 15:00:00,63.85,64.57,62.19,62.81,58552.95,445713.82,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220906,2022-09-06 15:00:00,63.33,64.25,62.6,62.86,38242.8,292995.599,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220907,2022-09-07 15:00:00,62.17,62.78,61.97,62.31,40672.99,306857.499,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220908,2022-09-08 15:00:00,62.5,62.95,62.19,62.44,31698.19,240400.402,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220909,2022-09-09 15:00:00,62.77,65.48,62.13,65.4,113426.53,891250.36,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220913,2022-09-13 15:00:00,66.26,67.24,65.81,66.73,65320.91,528683.831,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220914,2022-09-14 15:00:00,66.72,67.79,66.34,67.46,67391.11,550241.107,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220915,2022-09-15 15:00:00,67.2,67.67,66.81,67.21,55290.9,451328.786,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220916,2022-09-16 15:00:00,66.88,67.53,66.29,66.67,62405.61,507756.667,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220919,2022-09-19 15:00:00,66.41,67.38,65.73,67.11,46454.77,377104.28,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220920,2022-09-20 15:00:00,67.42,67.42,66.08,66.54,36799.43,297278.129,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220921,2022-09-21 15:00:00,65.98,66.51,64.56,65.12,40038.4,317690.344,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220922,2022-09-22 15:00:00,64.26,65.07,63.98,64.25,31836.88,248709.333,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220923,2022-09-23 15:00:00,64.25,64.73,63.84,64.22,28890.48,225408.332,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220926,2022-09-26 15:00:00,63.98,66.22,63.89,65.65,52711.31,419173.293,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220927,2022-09-27 15:00:00,65.0,67.81,64.48,67.45,69194.83,559293.322,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220928,2022-09-28 15:00:00,67.44,69.44,66.84,68.37,73019.79,606531.011,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220929,2022-09-29 15:00:00,68.56,70.82,68.37,69.19,87111.98,735906.661,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20220930,2022-09-30 15:00:00,69.15,69.15,67.71,68.22,43325.79,359274.961,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221010,2022-10-10 15:00:00,62.77,64.69,61.78,61.84,213140.72,1623494.95,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221011,2022-10-11 15:00:00,60.91,62.01,59.72,60.5,118599.15,877051.622,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221012,2022-10-12 15:00:00,60.5,60.67,57.18,59.92,112539.02,801024.563,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221013,2022-10-13 15:00:00,59.31,62.45,58.89,62.07,105359.96,785009.897,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221014,2022-10-14 15:00:00,62.07,62.86,60.96,61.69,77911.37,584702.25,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221017,2022-10-17 15:00:00,61.78,62.89,60.95,62.37,62530.24,470461.377,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221018,2022-10-18 15:00:00,62.19,62.89,61.61,61.74,47286.63,355914.561,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221019,2022-10-19 15:00:00,60.98,61.59,58.27,58.51,107562.58,775085.022,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221020,2022-10-20 15:00:00,57.66,60.1,57.66,59.15,94782.13,680632.809,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221021,2022-10-21 15:00:00,58.93,59.44,57.91,58.0,70287.86,497049.012,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221024,2022-10-24 15:00:00,57.47,58.47,55.82,55.93,88830.96,610276.635,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221025,2022-10-25 15:00:00,56.63,58.12,56.3,56.95,77030.18,533771.732,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221026,2022-10-26 15:00:00,56.38,57.31,55.54,55.9,87114.24,594908.336,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221027,2022-10-27 15:00:00,53.6,54.58,52.45,52.45,143359.13,927519.27,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221028,2022-10-28 15:00:00,51.23,52.42,50.49,50.82,116681.9,726380.354,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221031,2022-10-31 15:00:00,49.83,50.34,48.98,49.16,85215.03,512199.552,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221101,2022-11-01 15:00:00,49.63,52.89,49.63,52.82,129383.45,807860.366,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221102,2022-11-02 15:00:00,53.23,54.94,52.82,54.36,117140.88,770468.187,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221103,2022-11-03 15:00:00,54.67,54.93,53.79,54.68,62039.03,410341.748,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221104,2022-11-04 15:00:00,54.49,57.64,54.28,57.49,131578.95,901511.25,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221107,2022-11-07 15:00:00,56.33,61.22,56.01,59.81,153904.62,1100288.893,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221108,2022-11-08 15:00:00,59.8,60.05,57.87,58.28,56283.75,401134.927,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221109,2022-11-09 15:00:00,58.11,58.14,56.67,57.02,50306.11,349385.559,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221110,2022-11-10 15:00:00,56.71,58.71,56.42,58.23,68459.1,480037.022,qfq,tushare,2026-02-28 20:17:29
603288.SH,1d,20221111,2022-11-11 15:00:00,59.96,60.59,58.44,59.47,97394.68,703484.96,qfq,tushare,2026-02-28 20:17:29
