ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600497.SH,1d,20170428,2017-04-28 15:00:00,6.15,6.15,6.05,6.11,449879.9,273662.519,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170502,2017-05-02 15:00:00,6.12,6.13,6.03,6.1,212508.24,129213.405,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170503,2017-05-03 15:00:00,6.05,6.14,6.04,6.08,212596.02,129520.995,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170504,2017-05-04 15:00:00,6.03,6.03,5.85,5.86,659746.69,390332.762,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170505,2017-05-05 15:00:00,5.86,5.86,5.46,5.48,831972.82,466853.968,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170508,2017-05-08 15:00:00,5.49,5.59,5.47,5.5,402848.43,222539.27,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170509,2017-05-09 15:00:00,5.51,5.61,5.48,5.6,325561.7,180588.205,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170510,2017-05-10 15:00:00,5.59,5.62,5.44,5.46,323381.39,178687.524,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170511,2017-05-11 15:00:00,5.44,5.46,5.21,5.42,351508.34,188194.071,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170512,2017-05-12 15:00:00,5.37,5.45,5.35,5.44,212400.84,115004.778,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170515,2017-05-15 15:00:00,5.43,5.53,5.42,5.51,207266.99,113852.099,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170516,2017-05-16 15:00:00,5.48,5.59,5.4,5.59,307937.46,169171.65,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170517,2017-05-17 15:00:00,5.56,5.68,5.53,5.62,320896.32,180591.373,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170518,2017-05-18 15:00:00,5.57,5.61,5.51,5.54,188225.16,104626.308,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170519,2017-05-19 15:00:00,5.53,5.6,5.53,5.57,143684.84,80013.417,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170522,2017-05-22 15:00:00,5.66,6.13,5.62,5.81,892130.62,526064.376,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170523,2017-05-23 15:00:00,5.75,6.0,5.73,5.77,668436.13,391437.521,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170524,2017-05-24 15:00:00,5.75,5.78,5.47,5.66,432531.01,242937.385,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170525,2017-05-25 15:00:00,5.68,5.98,5.62,5.93,728383.53,424808.771,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170526,2017-05-26 15:00:00,5.91,6.01,5.85,5.96,502225.82,297760.729,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170531,2017-05-31 15:00:00,6.02,6.09,5.85,5.87,417687.33,248012.978,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170601,2017-06-01 15:00:00,5.83,5.83,5.56,5.59,407652.53,231896.293,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170602,2017-06-02 15:00:00,5.53,5.65,5.49,5.63,417255.96,232171.47,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170605,2017-06-05 15:00:00,5.64,5.67,5.58,5.62,259448.26,145649.184,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170606,2017-06-06 15:00:00,5.6,5.63,5.52,5.62,268228.99,149483.595,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170607,2017-06-07 15:00:00,5.59,5.83,5.59,5.81,509481.62,292171.036,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170608,2017-06-08 15:00:00,5.8,5.91,5.74,5.89,473489.27,275118.821,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170609,2017-06-09 15:00:00,5.89,5.94,5.77,5.84,340760.28,198885.09,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170612,2017-06-12 15:00:00,5.86,5.9,5.74,5.75,285659.66,165893.159,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170613,2017-06-13 15:00:00,5.71,6.07,5.7,5.99,927715.19,552483.166,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170614,2017-06-14 15:00:00,5.94,5.99,5.9,5.93,448055.99,266061.084,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170615,2017-06-15 15:00:00,5.92,5.98,5.9,5.95,336789.87,200270.019,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170616,2017-06-16 15:00:00,5.93,6.12,5.92,6.01,588011.82,354869.358,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170619,2017-06-19 15:00:00,6.01,6.08,5.96,6.05,383055.09,230750.223,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170620,2017-06-20 15:00:00,6.04,6.06,5.93,5.95,469887.69,282320.383,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170621,2017-06-21 15:00:00,5.98,5.99,5.86,5.94,366951.0,217161.325,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170622,2017-06-22 15:00:00,6.07,6.11,5.85,5.97,685441.9,412944.364,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170623,2017-06-23 15:00:00,5.95,6.02,5.82,6.01,453555.26,268652.741,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170626,2017-06-26 15:00:00,6.03,6.2,6.01,6.19,1024908.49,629015.382,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170627,2017-06-27 15:00:00,6.18,6.24,6.09,6.23,768598.84,473261.369,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170628,2017-06-28 15:00:00,6.2,6.51,6.17,6.39,1606576.6,1023286.847,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170629,2017-06-29 15:00:00,6.38,6.65,6.38,6.42,1343682.18,874917.695,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170630,2017-06-30 15:00:00,6.4,6.56,6.33,6.55,872103.56,562498.393,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170703,2017-07-03 15:00:00,6.53,6.84,6.5,6.82,1406500.45,939756.414,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170704,2017-07-04 15:00:00,6.82,6.97,6.65,6.7,1465910.2,995265.495,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170705,2017-07-05 15:00:00,6.66,6.94,6.66,6.93,1370158.58,937634.837,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170706,2017-07-06 15:00:00,6.91,7.1,6.83,7.07,1593239.7,1109614.377,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170707,2017-07-07 15:00:00,7.04,7.3,6.93,7.2,1523735.18,1081559.255,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170710,2017-07-10 15:00:00,7.15,7.34,7.0,7.02,1617549.6,1155596.998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170711,2017-07-11 15:00:00,6.99,7.03,6.74,6.77,1309988.33,898773.287,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170712,2017-07-12 15:00:00,6.85,7.29,6.71,7.27,1661014.96,1153498.34,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170713,2017-07-13 15:00:00,7.18,7.37,7.12,7.17,1713585.02,1238181.897,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170714,2017-07-14 15:00:00,7.06,7.19,6.96,7.09,892155.44,631476.753,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170717,2017-07-17 15:00:00,7.17,7.35,6.64,7.03,1781534.62,1265021.129,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170718,2017-07-18 15:00:00,6.95,7.25,6.92,7.21,1337861.04,953790.529,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170719,2017-07-19 15:00:00,7.23,7.68,7.18,7.59,2492310.73,1865737.561,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170720,2017-07-20 15:00:00,7.49,7.59,7.39,7.49,1612080.78,1206885.532,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170721,2017-07-21 15:00:00,7.43,7.68,7.41,7.5,1200029.7,903867.652,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170724,2017-07-24 15:00:00,7.5,7.64,7.33,7.41,1120048.96,833814.015,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170725,2017-07-25 15:00:00,7.41,7.56,7.3,7.55,1245828.16,925291.22,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170726,2017-07-26 15:00:00,7.76,7.88,7.43,7.45,1835092.29,1398569.99,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170727,2017-07-27 15:00:00,7.37,7.38,6.85,7.14,1588941.52,1138777.88,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170728,2017-07-28 15:00:00,7.08,7.29,7.02,7.18,995436.49,711718.579,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170731,2017-07-31 15:00:00,7.15,7.67,7.12,7.65,1926504.84,1436186.382,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170801,2017-08-01 15:00:00,7.65,7.65,7.3,7.44,1333241.97,995345.187,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170802,2017-08-02 15:00:00,7.44,7.8,7.35,7.5,1967897.62,1492462.519,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170803,2017-08-03 15:00:00,7.63,8.05,7.58,7.99,3422178.46,2685950.911,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170804,2017-08-04 15:00:00,7.88,8.18,7.75,7.79,2766129.64,2198335.357,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170807,2017-08-07 15:00:00,7.72,8.1,7.55,8.09,2094462.18,1644693.567,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170808,2017-08-08 15:00:00,8.27,8.53,8.03,8.09,3058036.47,2528974.362,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170809,2017-08-09 15:00:00,8.33,8.69,8.1,8.65,3367739.98,2822797.962,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170810,2017-08-10 15:00:00,8.4,8.52,8.2,8.34,2107453.74,1762797.325,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170811,2017-08-11 15:00:00,8.09,8.13,7.51,7.53,2496497.51,1942003.063,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170814,2017-08-14 15:00:00,7.51,7.67,7.33,7.57,1192712.68,896366.987,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170815,2017-08-15 15:00:00,7.51,7.77,7.39,7.62,1163433.7,882424.184,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170816,2017-08-16 15:00:00,7.62,7.7,7.23,7.59,1460903.7,1092843.361,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170817,2017-08-17 15:00:00,8.26,8.35,8.02,8.2,3436928.92,2815758.612,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170818,2017-08-18 15:00:00,7.88,8.16,7.81,8.02,1749172.67,1391879.221,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170821,2017-08-21 15:00:00,8.05,8.44,7.92,8.26,2042986.01,1683357.75,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170822,2017-08-22 15:00:00,8.13,8.28,8.05,8.21,1275140.33,1041691.289,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170823,2017-08-23 15:00:00,8.0,8.07,7.76,7.9,1264479.94,998629.946,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170824,2017-08-24 15:00:00,7.92,7.98,7.62,7.71,1013608.29,792234.886,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170825,2017-08-25 15:00:00,7.71,8.05,7.71,8.01,1233984.66,978063.061,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170828,2017-08-28 15:00:00,7.89,8.05,7.83,8.0,1028762.99,817174.194,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170829,2017-08-29 15:00:00,8.02,8.24,7.95,7.99,1163075.07,941599.185,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170830,2017-08-30 15:00:00,7.91,8.28,7.83,8.19,1654653.7,1345799.832,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170831,2017-08-31 15:00:00,8.14,8.25,8.08,8.2,1173816.93,959360.357,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170901,2017-09-01 15:00:00,8.29,8.53,8.16,8.38,2047977.7,1714674.142,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170904,2017-09-04 15:00:00,8.6,8.95,8.47,8.57,2481582.06,2162412.538,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170905,2017-09-05 15:00:00,8.49,8.54,8.26,8.36,1334581.67,1117321.617,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170906,2017-09-06 15:00:00,8.02,8.39,8.0,8.25,1354595.67,1112877.777,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170907,2017-09-07 15:00:00,8.2,8.29,8.05,8.06,929467.34,758321.711,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170908,2017-09-08 15:00:00,8.1,8.3,8.05,8.1,944663.98,771340.108,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170911,2017-09-11 15:00:00,8.0,8.28,7.9,8.25,1229779.57,993581.203,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170912,2017-09-12 15:00:00,8.26,8.48,8.19,8.25,1653284.97,1374350.624,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170913,2017-09-13 15:00:00,8.26,8.3,8.16,8.3,899749.3,741494.655,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170914,2017-09-14 15:00:00,8.46,8.5,8.1,8.17,1302153.19,1079121.622,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170915,2017-09-15 15:00:00,8.11,8.15,7.82,7.86,1391722.14,1104248.571,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170918,2017-09-18 15:00:00,7.85,7.95,7.81,7.94,523126.15,412983.161,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170919,2017-09-19 15:00:00,8.01,8.03,7.75,7.8,783108.11,617075.618,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170920,2017-09-20 15:00:00,7.8,8.05,7.65,8.0,1205811.23,951262.746,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170921,2017-09-21 15:00:00,7.94,7.95,7.71,7.72,827061.39,644753.071,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170922,2017-09-22 15:00:00,7.62,7.63,7.39,7.42,1178741.8,880276.68,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170925,2017-09-25 15:00:00,7.45,7.46,7.2,7.21,559001.22,408844.005,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170926,2017-09-26 15:00:00,7.26,7.36,7.26,7.31,477091.73,348654.09,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170927,2017-09-27 15:00:00,7.33,7.45,7.28,7.43,542816.63,401885.998,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170928,2017-09-28 15:00:00,7.39,7.42,7.32,7.33,375618.0,276523.825,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20170929,2017-09-29 15:00:00,7.38,7.53,7.37,7.47,452903.44,337513.639,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171009,2017-10-09 15:00:00,7.73,7.77,7.63,7.64,694705.34,533449.4,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171010,2017-10-10 15:00:00,7.63,7.67,7.49,7.55,466964.12,351995.588,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171011,2017-10-11 15:00:00,7.58,7.58,7.45,7.48,315863.18,236801.165,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171012,2017-10-12 15:00:00,7.47,7.49,7.24,7.4,492576.3,361036.718,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171013,2017-10-13 15:00:00,7.38,7.54,7.38,7.47,339107.55,253235.141,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171016,2017-10-16 15:00:00,7.45,7.64,7.37,7.59,628398.93,473143.1,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171017,2017-10-17 15:00:00,7.47,7.48,7.33,7.34,471991.55,349575.466,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171018,2017-10-18 15:00:00,7.25,7.34,7.2,7.22,362107.98,262954.468,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171019,2017-10-19 15:00:00,7.21,7.25,7.02,7.04,426868.98,302941.031,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171020,2017-10-20 15:00:00,7.01,7.18,7.01,7.16,223412.89,159403.001,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171023,2017-10-23 15:00:00,7.16,7.18,7.06,7.12,213854.92,152073.514,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171024,2017-10-24 15:00:00,7.14,7.27,7.14,7.19,257235.48,185408.795,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171025,2017-10-25 15:00:00,7.21,7.22,7.14,7.2,185059.3,132914.924,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171026,2017-10-26 15:00:00,7.27,7.33,7.21,7.27,347848.94,252827.018,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171027,2017-10-27 15:00:00,7.24,7.28,7.11,7.12,339538.59,243570.715,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171030,2017-10-30 15:00:00,7.08,7.14,6.88,6.98,387363.66,269921.77,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171031,2017-10-31 15:00:00,6.99,7.09,6.93,7.05,289771.02,203511.249,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171101,2017-11-01 15:00:00,7.24,7.28,7.09,7.11,376669.73,270130.822,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171102,2017-11-02 15:00:00,7.07,7.14,7.02,7.04,242437.26,171086.689,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171103,2017-11-03 15:00:00,7.02,7.04,6.81,6.85,391825.65,270699.812,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171106,2017-11-06 15:00:00,6.85,6.91,6.78,6.91,319550.56,218975.972,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171107,2017-11-07 15:00:00,6.92,7.04,6.83,7.0,353953.8,245667.153,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171108,2017-11-08 15:00:00,6.91,7.01,6.88,6.93,300254.34,208454.719,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171109,2017-11-09 15:00:00,6.91,7.06,6.91,6.97,299091.87,209326.979,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171110,2017-11-10 15:00:00,7.01,7.03,6.84,6.91,360883.67,248815.042,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171113,2017-11-13 15:00:00,6.89,6.93,6.8,6.91,389607.69,267147.977,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171114,2017-11-14 15:00:00,6.9,6.97,6.84,6.89,329839.24,228100.215,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171115,2017-11-15 15:00:00,6.79,6.79,6.65,6.66,473431.5,316923.135,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171116,2017-11-16 15:00:00,6.65,6.68,6.49,6.51,340392.27,224193.898,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171117,2017-11-17 15:00:00,6.47,6.54,6.1,6.2,530169.69,334424.407,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171120,2017-11-20 15:00:00,6.2,6.26,6.03,6.24,286566.84,176982.228,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171121,2017-11-21 15:00:00,6.21,6.26,6.12,6.18,392350.21,242106.728,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171122,2017-11-22 15:00:00,6.27,6.28,6.17,6.27,413245.95,257335.593,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171123,2017-11-23 15:00:00,6.29,6.48,6.23,6.31,636486.48,405671.905,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171124,2017-11-24 15:00:00,6.25,6.52,6.19,6.5,521082.24,334180.43,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171127,2017-11-27 15:00:00,6.49,6.67,6.45,6.51,540054.17,355241.781,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171128,2017-11-28 15:00:00,6.51,6.67,6.46,6.65,383020.04,252774.32,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171129,2017-11-29 15:00:00,6.68,7.18,6.68,7.08,1220097.59,856753.744,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171130,2017-11-30 15:00:00,7.05,7.19,6.97,7.02,556588.83,393794.174,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171201,2017-12-01 15:00:00,7.07,7.12,6.87,6.96,452141.64,314356.864,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171204,2017-12-04 15:00:00,7.13,7.4,7.08,7.21,985110.05,715853.771,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171205,2017-12-05 15:00:00,7.1,7.14,6.85,6.98,549874.42,384017.19,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171206,2017-12-06 15:00:00,6.83,6.84,6.61,6.79,664598.2,446559.915,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171207,2017-12-07 15:00:00,6.73,6.93,6.71,6.74,353363.6,241096.793,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171208,2017-12-08 15:00:00,6.65,6.9,6.63,6.89,346969.81,235772.419,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171211,2017-12-11 15:00:00,6.89,7.12,6.74,7.01,488848.56,338188.24,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171212,2017-12-12 15:00:00,6.95,7.05,6.77,6.79,406762.02,281814.21,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171213,2017-12-13 15:00:00,6.84,6.86,6.74,6.83,247120.73,168024.475,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171214,2017-12-14 15:00:00,6.84,6.87,6.7,6.78,235670.66,159648.424,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171215,2017-12-15 15:00:00,6.76,6.81,6.7,6.76,226810.34,153032.506,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171218,2017-12-18 15:00:00,6.79,6.87,6.74,6.86,272555.42,185268.166,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171219,2017-12-19 15:00:00,6.89,6.9,6.75,6.78,317158.1,215830.403,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171220,2017-12-20 15:00:00,6.76,6.78,6.45,6.47,507525.84,333328.298,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171221,2017-12-21 15:00:00,6.46,6.57,6.43,6.52,265827.63,173064.519,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171222,2017-12-22 15:00:00,6.58,6.68,6.5,6.55,263699.14,173664.094,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171225,2017-12-25 15:00:00,6.49,6.55,6.32,6.33,356050.67,234090.968,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171226,2017-12-26 15:00:00,6.33,6.41,6.2,6.4,419844.93,269933.091,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171227,2017-12-27 15:00:00,6.4,6.69,6.35,6.54,709061.45,473405.179,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171228,2017-12-28 15:00:00,6.56,6.94,6.52,6.87,1073904.36,741962.812,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20171229,2017-12-29 15:00:00,6.9,7.09,6.81,6.96,947282.54,673203.485,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180102,2018-01-02 15:00:00,7.03,7.15,6.89,7.12,870107.9,627692.33,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180103,2018-01-03 15:00:00,7.16,7.32,7.05,7.12,994553.07,729461.486,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180104,2018-01-04 15:00:00,7.06,7.2,6.99,7.2,713404.83,516952.817,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180105,2018-01-05 15:00:00,7.23,7.35,7.12,7.24,1027822.0,757863.946,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180108,2018-01-08 15:00:00,7.17,7.65,7.08,7.52,1598344.31,1211280.619,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180109,2018-01-09 15:00:00,7.68,7.72,7.42,7.62,1228187.76,949309.032,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180110,2018-01-10 15:00:00,7.47,7.7,7.45,7.52,1016281.89,783448.659,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180111,2018-01-11 15:00:00,7.48,7.6,7.33,7.52,807151.71,614928.987,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180112,2018-01-12 15:00:00,7.52,7.69,7.38,7.67,1104334.71,851890.094,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180115,2018-01-15 15:00:00,7.63,7.71,7.38,7.48,1113469.19,859220.041,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180116,2018-01-16 15:00:00,7.35,7.56,7.27,7.39,904269.35,681161.577,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180117,2018-01-17 15:00:00,7.44,7.48,7.09,7.17,1017214.11,752003.063,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180201,2018-02-01 15:00:00,7.37,7.6,6.88,7.05,1530882.94,1145270.039,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180202,2018-02-02 15:00:00,7.01,7.75,6.82,7.75,1484777.76,1122309.47,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180205,2018-02-05 15:00:00,7.69,7.98,7.65,7.88,1824483.87,1459439.627,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180206,2018-02-06 15:00:00,7.69,7.96,7.51,7.6,1453572.74,1148253.574,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180207,2018-02-07 15:00:00,7.83,7.99,7.51,7.64,1555955.75,1238945.495,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180208,2018-02-08 15:00:00,7.35,7.4,7.09,7.26,1007453.35,746593.045,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180209,2018-02-09 15:00:00,7.0,7.06,6.54,6.54,1178853.64,802977.188,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180212,2018-02-12 15:00:00,6.47,6.64,6.42,6.59,525169.44,351504.019,qfq,tushare,2026-03-01 11:24:45
600497.SH,1d,20180213,2018-02-13 15:00:00,6.68,6.77,6.59,6.65,530642.6,360957.898,qfq,tushare,2026-03-01 11:24:45
