ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000539.SZ,1d,20150130,2015-01-30 15:00:00,6.12,6.24,6.05,6.06,226440.48,169127.3307,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150202,2015-02-02 15:00:00,5.98,5.98,5.74,5.78,192867.37,136546.5073,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150203,2015-02-03 15:00:00,5.82,5.89,5.75,5.88,101535.92,72022.2062,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150204,2015-02-04 15:00:00,5.88,5.97,5.8,5.83,104217.61,74902.8294,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150205,2015-02-05 15:00:00,5.89,5.91,5.69,5.72,125100.53,88467.2394,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150206,2015-02-06 15:00:00,5.68,5.7,5.35,5.39,200117.0,133815.6325,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150209,2015-02-09 15:00:00,5.37,5.43,5.26,5.34,109340.47,71066.6938,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150210,2015-02-10 15:00:00,5.34,5.51,5.34,5.5,89676.37,59482.1026,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150211,2015-02-11 15:00:00,5.51,5.57,5.33,5.37,250109.73,165162.5385,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150212,2015-02-12 15:00:00,5.37,5.47,5.37,5.45,127678.69,84253.0905,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150213,2015-02-13 15:00:00,5.49,5.64,5.46,5.56,167654.57,113386.9648,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150216,2015-02-16 15:00:00,5.59,5.61,5.51,5.6,146025.38,98858.4354,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150217,2015-02-17 15:00:00,5.59,5.65,5.58,5.63,118316.48,80886.9484,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150225,2015-02-25 15:00:00,5.63,5.77,5.62,5.66,146018.49,101108.0122,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150226,2015-02-26 15:00:00,5.68,5.75,5.64,5.75,147437.04,102250.3104,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150227,2015-02-27 15:00:00,5.76,5.81,5.72,5.77,153566.67,107947.3838,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150302,2015-03-02 15:00:00,5.83,5.86,5.78,5.84,205701.44,145423.394,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150303,2015-03-03 15:00:00,5.83,5.83,5.7,5.71,219543.04,153894.9581,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150304,2015-03-04 15:00:00,5.72,5.79,5.68,5.77,141737.44,98874.9417,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150305,2015-03-05 15:00:00,5.76,5.77,5.65,5.67,164851.3,114360.6944,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150306,2015-03-06 15:00:00,5.67,5.7,5.65,5.67,133965.18,92396.04,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150309,2015-03-09 15:00:00,5.66,5.74,5.51,5.71,153249.38,104916.4783,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150310,2015-03-10 15:00:00,5.71,5.83,5.69,5.8,230896.7,162134.606,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150311,2015-03-11 15:00:00,5.82,5.83,5.75,5.77,160244.18,113004.838,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150312,2015-03-12 15:00:00,5.77,5.85,5.74,5.85,205246.95,144877.9765,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150313,2015-03-13 15:00:00,5.86,5.92,5.83,5.88,187699.02,134172.9567,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150316,2015-03-16 15:00:00,5.92,6.02,5.89,6.02,288133.15,208829.2242,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150317,2015-03-17 15:00:00,6.02,6.23,6.01,6.17,382133.06,284470.0984,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150318,2015-03-18 15:00:00,6.18,6.28,6.15,6.26,341997.28,259173.018,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150319,2015-03-19 15:00:00,6.29,6.43,6.18,6.38,423088.46,325160.9136,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150320,2015-03-20 15:00:00,6.4,6.43,6.29,6.35,324412.02,250333.9447,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150323,2015-03-23 15:00:00,6.48,6.72,6.48,6.66,556921.25,448811.4562,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150324,2015-03-24 15:00:00,6.65,6.95,6.49,6.88,765500.0,630694.7664,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150325,2015-03-25 15:00:00,6.89,6.9,6.63,6.72,377470.13,309444.8924,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150326,2015-03-26 15:00:00,6.7,6.8,6.57,6.66,288206.29,234704.5626,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150327,2015-03-27 15:00:00,6.65,6.71,6.62,6.66,237571.75,192418.1791,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150330,2015-03-30 15:00:00,6.68,6.82,6.64,6.81,344240.63,282638.4356,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150331,2015-03-31 15:00:00,6.86,6.89,6.63,6.65,338411.19,277392.2697,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150401,2015-04-01 15:00:00,6.63,6.79,6.62,6.74,278159.36,227696.7294,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150402,2015-04-02 15:00:00,6.75,6.77,6.67,6.74,262385.53,214748.5246,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150403,2015-04-03 15:00:00,6.72,7.17,6.68,7.11,647095.16,547053.0869,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150407,2015-04-07 15:00:00,7.21,7.4,7.17,7.21,505232.72,444680.5404,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150408,2015-04-08 15:00:00,7.22,7.25,6.94,7.08,420229.74,361969.5766,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150409,2015-04-09 15:00:00,6.98,7.04,6.72,6.85,396662.3,330409.2908,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150410,2015-04-10 15:00:00,6.82,6.99,6.77,6.98,297809.36,251387.2939,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150413,2015-04-13 15:00:00,6.99,7.31,6.99,7.31,465650.83,405072.3001,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150414,2015-04-14 15:00:00,7.48,7.95,7.36,7.76,730126.78,679477.8059,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150415,2015-04-15 15:00:00,7.72,7.72,7.32,7.4,426923.27,389228.6352,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150416,2015-04-16 15:00:00,7.17,7.87,7.16,7.81,560996.95,517280.4943,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150417,2015-04-17 15:00:00,7.91,8.14,7.72,7.87,667742.64,643309.0476,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150420,2015-04-20 15:00:00,7.85,7.99,7.52,7.56,618439.72,579764.8718,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150421,2015-04-21 15:00:00,7.56,7.72,7.48,7.72,324026.49,300921.6957,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150422,2015-04-22 15:00:00,7.77,8.18,7.77,8.05,632542.89,614248.2958,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150423,2015-04-23 15:00:00,8.09,8.14,7.91,8.07,469322.48,458767.7941,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150424,2015-04-24 15:00:00,7.91,8.06,7.73,7.91,374420.07,360344.3329,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150427,2015-04-27 15:00:00,7.92,8.16,7.91,8.16,541076.2,529840.6614,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150428,2015-04-28 15:00:00,8.15,8.46,8.02,8.11,519873.01,520282.1709,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150429,2015-04-29 15:00:00,8.1,8.42,8.03,8.37,414959.68,419578.3539,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150430,2015-04-30 15:00:00,8.28,9.19,8.23,8.77,711598.82,745442.8635,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150504,2015-05-04 15:00:00,8.78,9.65,8.63,9.65,838071.8,953386.2658,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150505,2015-05-05 15:00:00,9.76,10.06,8.78,8.98,764285.97,873097.7606,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150506,2015-05-06 15:00:00,8.87,9.29,8.52,8.61,490357.16,528546.3332,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150507,2015-05-07 15:00:00,8.59,8.74,8.0,8.11,370832.73,374413.062,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150508,2015-05-08 15:00:00,8.18,8.37,8.1,8.36,281327.42,282336.3251,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150511,2015-05-11 15:00:00,8.45,8.65,8.32,8.64,349575.39,363017.3293,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150512,2015-05-12 15:00:00,8.64,9.11,8.53,9.0,468886.6,504041.4713,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150513,2015-05-13 15:00:00,9.01,9.03,8.6,8.66,352122.35,375605.2484,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150514,2015-05-14 15:00:00,8.63,8.85,8.44,8.65,307282.88,324227.2853,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150515,2015-05-15 15:00:00,8.6,8.6,8.23,8.3,303397.92,309288.3522,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150518,2015-05-18 15:00:00,8.22,8.52,8.13,8.4,275088.72,281216.787,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150519,2015-05-19 15:00:00,8.4,8.69,8.4,8.66,300951.16,314019.592,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150520,2015-05-20 15:00:00,8.72,9.02,8.71,8.74,403908.34,436873.1308,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150521,2015-05-21 15:00:00,8.74,9.01,8.72,8.95,300766.23,325517.0069,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150522,2015-05-22 15:00:00,8.95,9.33,8.92,9.27,466503.43,517694.0895,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150525,2015-05-25 15:00:00,9.29,9.68,9.2,9.64,496171.28,572685.5188,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150526,2015-05-26 15:00:00,9.7,10.58,9.7,10.52,658191.09,812652.4234,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150527,2015-05-27 15:00:00,10.53,11.05,10.28,10.83,615149.33,797906.6296,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150528,2015-05-28 15:00:00,10.77,10.77,9.75,9.75,516144.77,648609.2503,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150529,2015-05-29 15:00:00,9.71,9.98,8.85,9.64,392074.66,456213.0381,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150601,2015-06-01 15:00:00,9.7,10.37,9.7,10.37,412762.15,508018.8697,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150602,2015-06-02 15:00:00,10.39,10.86,10.39,10.73,412592.58,534832.6393,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150603,2015-06-03 15:00:00,10.9,11.04,10.25,10.93,493301.39,642156.5306,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150604,2015-06-04 15:00:00,10.93,10.95,10.11,10.86,376747.18,487317.4692,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150605,2015-06-05 15:00:00,11.04,11.94,10.9,11.94,767912.71,1093291.9982,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150721,2015-07-21 15:00:00,10.75,10.75,10.75,10.75,97402.0,104707.15,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150722,2015-07-22 15:00:00,9.68,10.67,9.68,10.43,1999510.34,1984571.8657,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150723,2015-07-23 15:00:00,9.9,10.23,9.72,10.04,1153636.38,1155350.4924,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150724,2015-07-24 15:00:00,10.03,10.35,9.76,9.89,872057.56,880954.8961,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150727,2015-07-27 15:00:00,9.69,9.76,8.9,8.9,627887.36,586952.5773,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150728,2015-07-28 15:00:00,8.4,8.8,8.01,8.4,725337.19,599973.2513,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150729,2015-07-29 15:00:00,8.46,8.95,8.24,8.9,439614.95,374604.798,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150730,2015-07-30 15:00:00,8.8,9.2,8.59,8.62,527673.56,467612.4464,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150731,2015-07-31 15:00:00,8.45,8.7,8.44,8.64,380663.36,325317.151,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150803,2015-08-03 15:00:00,8.55,9.08,8.48,9.07,369996.4,322393.6863,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150804,2015-08-04 15:00:00,9.08,9.37,8.98,9.26,397756.14,363709.2033,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150805,2015-08-05 15:00:00,9.17,9.22,8.75,8.78,343649.57,308389.7711,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150806,2015-08-06 15:00:00,8.65,8.75,8.5,8.52,189042.62,162870.3855,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150807,2015-08-07 15:00:00,8.59,8.76,8.59,8.73,211007.4,183306.4737,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150810,2015-08-10 15:00:00,8.73,9.26,8.73,9.14,444676.91,403285.3171,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150811,2015-08-11 15:00:00,9.2,9.3,8.98,9.08,368552.16,336849.1738,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150812,2015-08-12 15:00:00,9.02,9.19,8.91,8.98,266755.52,242096.3384,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150813,2015-08-13 15:00:00,8.9,9.24,8.87,9.18,333317.89,302261.9714,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150814,2015-08-14 15:00:00,9.25,10.1,9.15,9.9,1121514.51,1106458.8743,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150817,2015-08-17 15:00:00,9.9,10.2,9.6,10.1,835012.31,828503.4438,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150818,2015-08-18 15:00:00,10.02,10.03,9.09,9.09,567754.23,541508.5994,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150819,2015-08-19 15:00:00,8.7,9.37,8.2,9.19,414363.73,363740.4605,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150820,2015-08-20 15:00:00,8.95,9.08,8.62,8.64,252437.74,223519.439,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150821,2015-08-21 15:00:00,8.41,8.78,8.15,8.19,266743.54,225835.6266,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150824,2015-08-24 15:00:00,7.85,7.93,7.37,7.37,205223.64,152984.3313,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150825,2015-08-25 15:00:00,6.63,6.78,6.63,6.63,282656.35,187821.5701,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150826,2015-08-26 15:00:00,6.63,6.85,5.97,5.97,462091.17,292169.8423,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150827,2015-08-27 15:00:00,6.12,6.24,5.71,6.22,319118.18,194161.2285,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150828,2015-08-28 15:00:00,6.35,6.77,6.22,6.68,367100.74,237337.5309,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150831,2015-08-31 15:00:00,6.7,7.35,6.58,7.35,579811.8,402665.8878,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150901,2015-09-01 15:00:00,7.35,7.76,6.71,7.35,728824.56,529001.8398,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150902,2015-09-02 15:00:00,6.91,8.09,6.85,8.09,1009964.13,780531.914,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150907,2015-09-07 15:00:00,8.08,8.75,7.9,8.19,485821.33,404227.9234,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150908,2015-09-08 15:00:00,7.98,8.2,7.4,8.04,391638.05,307365.1732,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150909,2015-09-09 15:00:00,8.05,8.42,8.05,8.25,390763.96,322628.4314,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150910,2015-09-10 15:00:00,8.08,8.24,7.76,7.89,213871.04,172297.6174,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150911,2015-09-11 15:00:00,7.77,8.21,7.77,8.09,227015.01,182021.5666,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150914,2015-09-14 15:00:00,8.28,8.39,7.28,7.28,296155.67,229784.2365,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150915,2015-09-15 15:00:00,7.1,7.19,6.55,6.65,216805.52,147836.1984,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150916,2015-09-16 15:00:00,6.65,7.32,6.65,7.29,210081.91,147113.7311,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150917,2015-09-17 15:00:00,7.38,7.75,7.27,7.28,303330.36,227729.5428,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150918,2015-09-18 15:00:00,7.38,7.48,7.14,7.3,169180.55,123651.8591,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150921,2015-09-21 15:00:00,7.22,7.53,7.06,7.5,166294.73,122530.0241,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150922,2015-09-22 15:00:00,7.51,7.6,7.43,7.49,191522.36,143709.3459,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150923,2015-09-23 15:00:00,7.36,7.59,7.28,7.3,173419.61,128868.6563,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150924,2015-09-24 15:00:00,7.35,7.44,7.22,7.31,134579.21,98694.6146,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150925,2015-09-25 15:00:00,7.31,7.36,6.95,7.0,144811.69,103664.4117,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150928,2015-09-28 15:00:00,7.03,7.1,6.95,7.08,68083.5,47905.9594,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150929,2015-09-29 15:00:00,6.99,7.0,6.73,6.81,90650.75,62213.6519,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20150930,2015-09-30 15:00:00,6.85,6.9,6.76,6.82,55034.07,37612.05,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151008,2015-10-08 15:00:00,7.06,7.24,7.01,7.12,119167.85,84947.7044,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151009,2015-10-09 15:00:00,7.2,7.25,7.08,7.19,107181.88,76769.3913,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151012,2015-10-12 15:00:00,7.25,7.69,7.19,7.6,262462.48,196131.6909,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151013,2015-10-13 15:00:00,7.54,7.57,7.4,7.51,196020.83,146464.6738,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151014,2015-10-14 15:00:00,7.46,7.6,7.43,7.45,174824.89,131195.8875,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151015,2015-10-15 15:00:00,7.33,7.68,7.33,7.68,240514.82,181561.2183,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151016,2015-10-16 15:00:00,7.72,7.87,7.52,7.71,281902.97,216954.6581,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151019,2015-10-19 15:00:00,7.81,7.85,7.45,7.56,234810.48,179817.5095,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151020,2015-10-20 15:00:00,7.56,7.84,7.5,7.8,253827.07,196391.5312,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151021,2015-10-21 15:00:00,7.8,7.8,7.1,7.17,267770.17,201709.4501,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151022,2015-10-22 15:00:00,7.22,7.38,7.06,7.29,167638.27,121842.4766,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151023,2015-10-23 15:00:00,7.35,7.46,7.23,7.42,192891.42,141692.3425,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151026,2015-10-26 15:00:00,7.55,7.62,7.46,7.52,250368.59,188370.8498,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151027,2015-10-27 15:00:00,7.46,7.52,7.23,7.47,192928.67,143122.2725,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151028,2015-10-28 15:00:00,7.4,7.57,7.3,7.33,121187.29,90149.1953,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151029,2015-10-29 15:00:00,7.35,7.52,7.33,7.47,124819.08,92753.2091,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151030,2015-10-30 15:00:00,7.43,7.47,7.3,7.39,97730.65,72252.3419,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151102,2015-11-02 15:00:00,7.29,7.42,7.16,7.26,133615.54,97641.5013,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151103,2015-11-03 15:00:00,7.28,7.29,7.04,7.12,102851.46,73748.8852,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151104,2015-11-04 15:00:00,7.15,7.53,7.14,7.51,193810.66,143245.6696,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151105,2015-11-05 15:00:00,7.5,7.87,7.45,7.64,366299.98,280079.4652,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151106,2015-11-06 15:00:00,7.63,7.75,7.57,7.72,277695.92,212987.3867,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151109,2015-11-09 15:00:00,7.68,7.9,7.67,7.8,347881.59,271738.7096,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151110,2015-11-10 15:00:00,7.72,7.82,7.7,7.77,205724.44,159752.7024,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151111,2015-11-11 15:00:00,7.72,7.85,7.72,7.84,180711.48,140958.8191,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151112,2015-11-12 15:00:00,7.84,7.88,7.71,7.84,186029.07,144866.9225,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151113,2015-11-13 15:00:00,7.8,8.3,7.76,7.99,450128.17,365654.478,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151116,2015-11-16 15:00:00,7.8,7.95,7.76,7.94,214549.67,168187.7405,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151117,2015-11-17 15:00:00,8.0,8.2,7.91,7.97,271486.93,218938.6839,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151118,2015-11-18 15:00:00,7.99,8.04,7.78,7.8,159262.69,125882.5902,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151119,2015-11-19 15:00:00,7.8,8.0,7.74,7.97,146309.13,114734.2629,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151120,2015-11-20 15:00:00,7.95,7.99,7.84,7.89,146623.47,115824.3783,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151123,2015-11-23 15:00:00,7.8,8.13,7.78,7.88,191532.4,152121.3818,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151124,2015-11-24 15:00:00,7.89,7.89,7.71,7.81,115775.28,90024.9041,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151125,2015-11-25 15:00:00,7.81,7.84,7.74,7.83,127170.02,99085.0918,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151126,2015-11-26 15:00:00,7.86,7.88,7.74,7.78,132649.27,103510.1408,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151127,2015-11-27 15:00:00,7.76,7.76,7.2,7.3,177659.85,133664.4657,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151130,2015-11-30 15:00:00,7.32,7.42,7.1,7.31,119117.2,86800.4603,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151201,2015-12-01 15:00:00,7.35,7.49,7.31,7.41,106491.83,78963.9986,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151202,2015-12-02 15:00:00,7.44,7.94,7.37,7.9,280435.03,216574.4792,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151203,2015-12-03 15:00:00,7.95,7.98,7.78,7.88,187300.27,146879.798,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151204,2015-12-04 15:00:00,7.8,8.0,7.78,7.83,138696.58,109191.1853,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151207,2015-12-07 15:00:00,7.79,7.86,7.58,7.73,107443.12,82967.4875,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151208,2015-12-08 15:00:00,7.7,7.7,7.4,7.43,129648.09,97056.2009,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151209,2015-12-09 15:00:00,7.4,7.44,7.34,7.37,69168.38,51067.0723,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151210,2015-12-10 15:00:00,7.38,7.49,7.25,7.27,101142.79,74430.7499,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151211,2015-12-11 15:00:00,7.25,7.29,7.16,7.26,75715.18,54650.5026,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151214,2015-12-14 15:00:00,7.25,7.57,7.17,7.53,104414.95,77644.502,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151215,2015-12-15 15:00:00,7.46,7.55,7.35,7.39,101784.78,75772.3119,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151216,2015-12-16 15:00:00,7.41,7.54,7.33,7.44,114410.38,84959.0611,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151217,2015-12-17 15:00:00,7.47,7.6,7.46,7.55,123439.22,93209.1994,qfq,tushare,2026-02-28 20:50:41
000539.SZ,1d,20151218,2015-12-18 15:00:00,7.52,7.59,7.5,7.55,113964.59,85881.451,qfq,tushare,2026-02-28 20:50:41
