ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601717.SH,1d,20200624,2020-06-24 15:00:00,5.64,5.74,5.54,5.58,167901.62,98859.769,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200629,2020-06-29 15:00:00,5.66,5.67,5.49,5.54,162631.96,94829.438,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200630,2020-06-30 15:00:00,5.6,5.71,5.5,5.62,165637.41,98089.708,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200701,2020-07-01 15:00:00,5.66,5.67,5.56,5.62,142650.27,83727.874,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200702,2020-07-02 15:00:00,5.56,5.72,5.55,5.7,227212.24,135047.185,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200703,2020-07-03 15:00:00,5.75,6.01,5.72,5.96,373929.96,231886.139,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200706,2020-07-06 15:00:00,6.07,6.18,5.95,6.15,437657.27,270225.311,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200707,2020-07-07 15:00:00,6.17,6.54,6.1,6.39,545485.14,351176.2,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200708,2020-07-08 15:00:00,6.39,6.46,6.26,6.41,384461.43,249233.166,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200709,2020-07-09 15:00:00,6.41,6.76,6.38,6.64,507906.11,339288.41,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200710,2020-07-10 15:00:00,6.65,6.87,6.51,6.59,445585.28,302857.945,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200713,2020-07-13 15:00:00,6.54,6.69,6.51,6.61,428222.08,288144.011,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200714,2020-07-14 15:00:00,6.6,6.72,6.35,6.53,400677.54,266093.757,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200715,2020-07-15 15:00:00,6.58,6.69,6.31,6.31,302513.79,200331.137,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200716,2020-07-16 15:00:00,6.35,6.62,6.14,6.16,375588.14,244712.176,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200717,2020-07-17 15:00:00,6.23,6.52,6.16,6.25,402128.62,259677.743,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200720,2020-07-20 15:00:00,6.41,6.54,6.3,6.54,329364.96,217133.368,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200721,2020-07-21 15:00:00,6.54,6.61,6.39,6.53,270104.61,178540.119,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200722,2020-07-22 15:00:00,6.56,6.73,6.53,6.57,303162.84,204272.484,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200723,2020-07-23 15:00:00,6.54,6.55,6.35,6.47,224672.05,147598.037,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200724,2020-07-24 15:00:00,6.46,6.57,6.26,6.29,286165.9,186769.195,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200727,2020-07-27 15:00:00,6.3,6.48,6.29,6.41,227762.15,148447.668,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200728,2020-07-28 15:00:00,6.43,6.5,6.23,6.29,235823.02,151881.216,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200729,2020-07-29 15:00:00,6.28,6.48,6.21,6.48,231719.95,150925.198,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200730,2020-07-30 15:00:00,6.53,6.56,6.32,6.35,166652.57,108536.89,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200731,2020-07-31 15:00:00,6.37,6.51,6.32,6.47,197831.59,129545.022,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200803,2020-08-03 15:00:00,6.49,6.61,6.44,6.51,263752.52,174693.008,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200804,2020-08-04 15:00:00,6.55,6.9,6.48,6.82,455993.79,310817.642,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200805,2020-08-05 15:00:00,6.73,6.8,6.59,6.65,317647.47,215354.624,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200806,2020-08-06 15:00:00,6.65,6.68,6.43,6.57,238710.3,159205.631,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200807,2020-08-07 15:00:00,6.53,6.56,6.31,6.44,222914.72,145821.7,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200810,2020-08-10 15:00:00,6.37,6.66,6.35,6.62,267561.62,179586.824,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200811,2020-08-11 15:00:00,6.7,6.74,6.37,6.4,207196.11,137071.089,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200812,2020-08-12 15:00:00,6.41,6.46,6.27,6.39,175206.78,113305.984,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200813,2020-08-13 15:00:00,6.4,6.46,6.31,6.35,120755.46,78219.805,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200814,2020-08-14 15:00:00,6.35,6.37,6.24,6.36,128466.73,82395.665,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200817,2020-08-17 15:00:00,6.37,7.0,6.33,7.0,806195.66,563093.177,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200818,2020-08-18 15:00:00,7.11,7.68,7.05,7.53,1158478.17,866846.656,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200819,2020-08-19 15:00:00,7.51,7.63,7.35,7.46,662912.43,504559.161,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200820,2020-08-20 15:00:00,7.46,7.91,7.44,7.48,696235.65,540023.273,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200821,2020-08-21 15:00:00,7.56,7.81,7.4,7.5,399952.77,307251.906,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200824,2020-08-24 15:00:00,7.65,7.9,7.12,7.49,649933.09,493820.257,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200827,2020-08-27 15:00:00,7.66,8.14,7.06,7.84,1089137.38,846433.345,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200828,2020-08-28 15:00:00,7.71,8.62,7.7,8.56,916535.55,759156.732,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200831,2020-08-31 15:00:00,8.77,9.42,8.37,8.42,1052784.75,940366.849,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200901,2020-09-01 15:00:00,8.58,9.05,8.4,9.04,798706.62,710817.98,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200902,2020-09-02 15:00:00,9.03,9.2,8.76,8.94,595726.28,540956.572,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200903,2020-09-03 15:00:00,8.88,9.05,8.79,8.96,474555.48,430683.71,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200904,2020-09-04 15:00:00,8.75,9.85,8.61,9.85,816617.0,784112.662,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200907,2020-09-07 15:00:00,9.93,10.37,9.77,9.88,809014.63,825315.923,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200908,2020-09-08 15:00:00,9.87,10.08,9.56,9.84,557442.78,554708.744,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200909,2020-09-09 15:00:00,9.72,10.02,9.41,9.55,597082.47,586262.884,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200910,2020-09-10 15:00:00,9.68,9.87,9.16,9.17,634361.96,609940.825,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200911,2020-09-11 15:00:00,9.2,9.46,8.99,9.38,446092.9,422778.135,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200914,2020-09-14 15:00:00,9.43,10.22,9.35,9.66,632373.7,627453.689,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200915,2020-09-15 15:00:00,9.66,9.72,9.1,9.19,489567.38,464155.646,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200916,2020-09-16 15:00:00,9.2,9.48,9.12,9.21,339714.8,320635.912,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200917,2020-09-17 15:00:00,9.28,10.14,9.24,10.14,1128010.52,1135054.898,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200918,2020-09-18 15:00:00,10.0,10.19,9.81,9.95,586722.11,595403.773,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200921,2020-09-21 15:00:00,9.99,10.03,9.42,9.56,542113.07,529870.234,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200922,2020-09-22 15:00:00,9.36,9.55,9.2,9.2,399169.43,379492.226,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200923,2020-09-23 15:00:00,9.26,9.35,9.0,9.13,359957.19,335059.223,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200924,2020-09-24 15:00:00,9.03,9.11,8.68,8.75,375146.95,337223.403,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200925,2020-09-25 15:00:00,8.82,9.02,8.72,8.88,278469.3,251399.496,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200928,2020-09-28 15:00:00,8.84,9.15,8.8,9.06,282033.27,258094.531,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200929,2020-09-29 15:00:00,9.08,9.29,8.89,9.0,248458.25,230178.369,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20200930,2020-09-30 15:00:00,9.0,9.37,8.93,9.2,343071.32,320201.914,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201009,2020-10-09 15:00:00,9.4,9.44,9.09,9.12,297718.13,278972.739,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201012,2020-10-12 15:00:00,9.12,9.26,9.06,9.21,325316.13,303529.633,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201013,2020-10-13 15:00:00,9.2,9.94,9.04,9.77,421911.53,406937.556,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201014,2020-10-14 15:00:00,9.79,10.76,9.77,10.61,787999.31,839051.011,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201015,2020-10-15 15:00:00,10.75,10.89,10.4,10.43,535840.6,578674.431,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201016,2020-10-16 15:00:00,10.39,10.77,10.32,10.43,381874.1,409491.538,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201019,2020-10-19 15:00:00,10.69,10.75,10.4,10.43,292127.25,313401.968,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201020,2020-10-20 15:00:00,10.38,10.58,10.25,10.44,254783.91,269502.528,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201021,2020-10-21 15:00:00,10.56,10.73,10.33,10.58,280392.76,299539.52,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201022,2020-10-22 15:00:00,10.46,10.58,10.02,10.58,383007.54,401472.484,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201023,2020-10-23 15:00:00,10.51,11.31,10.44,10.91,493416.58,552070.14,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201026,2020-10-26 15:00:00,10.87,11.15,10.57,10.8,337041.64,372428.525,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201027,2020-10-27 15:00:00,10.68,10.78,10.23,10.32,375244.73,398608.198,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201028,2020-10-28 15:00:00,10.46,10.74,10.3,10.45,300863.31,322128.993,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201029,2020-10-29 15:00:00,10.01,11.15,9.95,10.77,643417.04,700478.782,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201030,2020-10-30 15:00:00,10.69,10.83,10.12,10.13,349662.51,371951.336,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201102,2020-11-02 15:00:00,10.34,10.66,10.08,10.19,307972.95,324463.059,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201103,2020-11-03 15:00:00,10.22,10.33,10.0,10.05,237843.12,244717.0,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201104,2020-11-04 15:00:00,10.1,10.73,9.97,10.56,436621.72,460700.977,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201105,2020-11-05 15:00:00,10.8,11.62,10.77,11.62,710581.05,823409.699,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201106,2020-11-06 15:00:00,11.79,11.97,11.45,11.64,492761.12,585177.084,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201109,2020-11-09 15:00:00,11.71,11.79,11.26,11.39,495682.67,578644.294,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201110,2020-11-10 15:00:00,11.44,12.43,11.31,12.36,762921.36,931205.184,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201111,2020-11-11 15:00:00,12.1,12.37,11.82,11.91,374815.95,459691.918,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201112,2020-11-12 15:00:00,11.98,12.37,11.84,12.05,298097.53,366079.789,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201113,2020-11-13 15:00:00,12.0,12.2,11.8,11.93,261441.19,318644.148,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201116,2020-11-16 15:00:00,11.97,12.31,11.75,12.13,262807.84,323052.07,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201117,2020-11-17 15:00:00,11.98,12.15,11.74,11.85,241484.31,292168.865,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201118,2020-11-18 15:00:00,11.79,12.38,11.68,11.73,333692.71,406292.477,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201119,2020-11-19 15:00:00,11.7,11.88,11.49,11.81,206137.54,245447.474,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201120,2020-11-20 15:00:00,11.69,11.91,11.65,11.86,124003.75,148928.434,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201123,2020-11-23 15:00:00,11.88,11.96,11.35,11.57,341208.21,402229.212,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201124,2020-11-24 15:00:00,11.57,11.72,11.38,11.52,268102.91,314584.298,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201125,2020-11-25 15:00:00,11.45,11.53,11.14,11.18,272368.56,312829.213,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201126,2020-11-26 15:00:00,11.17,11.23,10.13,10.38,610378.16,652505.702,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201127,2020-11-27 15:00:00,10.39,10.49,9.73,9.77,562182.15,569999.742,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201130,2020-11-30 15:00:00,9.91,9.97,9.51,9.56,349788.76,346511.504,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201201,2020-12-01 15:00:00,9.54,9.72,9.48,9.6,262827.08,256928.512,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201202,2020-12-02 15:00:00,9.56,9.75,9.36,9.51,403902.01,391777.365,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201203,2020-12-03 15:00:00,9.59,9.59,9.14,9.22,408427.41,385694.209,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201204,2020-12-04 15:00:00,9.28,9.77,9.12,9.51,521477.55,502836.633,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201207,2020-12-07 15:00:00,9.47,10.46,9.41,10.46,496077.23,511620.856,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201208,2020-12-08 15:00:00,10.61,11.51,10.53,11.51,910979.5,1045175.579,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201209,2020-12-09 15:00:00,11.83,11.86,10.96,11.37,1065995.5,1251964.007,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201210,2020-12-10 15:00:00,11.29,11.71,11.11,11.16,607540.81,700495.453,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201211,2020-12-11 15:00:00,11.2,11.49,10.55,10.68,658299.46,730871.754,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201214,2020-12-14 15:00:00,10.83,11.56,10.61,11.38,587872.72,671329.436,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201215,2020-12-15 15:00:00,11.24,11.42,10.97,11.33,360123.16,411785.711,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201216,2020-12-16 15:00:00,11.4,11.49,11.01,11.04,267116.92,303226.834,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201217,2020-12-17 15:00:00,11.12,11.54,10.83,11.35,341169.87,389372.877,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201218,2020-12-18 15:00:00,11.29,11.77,10.98,11.2,405015.61,467661.422,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201221,2020-12-21 15:00:00,11.29,11.84,11.21,11.64,434494.92,512512.193,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201222,2020-12-22 15:00:00,10.98,11.32,10.48,10.76,895948.63,988447.23,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201223,2020-12-23 15:00:00,10.9,10.99,10.1,10.14,580059.43,611453.16,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201224,2020-12-24 15:00:00,10.1,10.46,9.9,10.16,373930.25,386910.4,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201225,2020-12-25 15:00:00,10.16,10.33,10.0,10.2,223085.45,231053.298,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201228,2020-12-28 15:00:00,10.14,11.22,10.13,11.22,604449.6,660855.815,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201229,2020-12-29 15:00:00,11.38,11.73,10.86,10.98,528618.67,604764.356,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201230,2020-12-30 15:00:00,11.19,11.2,10.74,10.8,362083.51,400991.93,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20201231,2020-12-31 15:00:00,10.85,10.91,10.4,10.74,348880.65,378512.792,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210104,2021-01-04 15:00:00,10.71,11.27,10.46,11.03,386143.85,431184.539,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210105,2021-01-05 15:00:00,10.94,11.11,10.49,10.56,330756.65,360564.923,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210106,2021-01-06 15:00:00,10.51,10.52,10.05,10.43,300166.17,313570.825,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210107,2021-01-07 15:00:00,10.31,11.37,10.19,10.75,481392.02,530817.599,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210108,2021-01-08 15:00:00,10.74,10.78,10.19,10.3,337574.15,358152.595,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210111,2021-01-11 15:00:00,10.64,11.33,10.64,11.33,782890.33,899232.896,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210112,2021-01-12 15:00:00,11.19,11.59,11.02,11.36,571053.12,659007.588,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210113,2021-01-13 15:00:00,11.41,12.5,11.34,12.5,704512.03,878366.234,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210114,2021-01-14 15:00:00,12.64,13.61,12.56,12.76,879677.28,1162742.817,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210115,2021-01-15 15:00:00,12.7,13.22,11.86,12.17,639966.16,806626.968,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210118,2021-01-18 15:00:00,12.35,12.88,12.16,12.75,520982.61,668380.399,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210119,2021-01-19 15:00:00,12.96,13.5,12.18,12.37,671438.51,863677.464,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210120,2021-01-20 15:00:00,12.47,12.54,12.01,12.23,390193.1,486134.017,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210121,2021-01-21 15:00:00,12.28,12.3,11.56,11.78,501127.93,603620.731,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210122,2021-01-22 15:00:00,11.79,11.84,11.09,11.38,448210.57,516714.086,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210125,2021-01-25 15:00:00,11.41,11.76,10.75,11.39,527930.8,604995.626,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210126,2021-01-26 15:00:00,11.29,11.29,10.46,10.62,451153.25,495146.717,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210127,2021-01-27 15:00:00,10.54,10.78,10.34,10.73,327131.18,353131.104,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210128,2021-01-28 15:00:00,10.53,10.57,9.65,9.65,531020.42,540260.75,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210129,2021-01-29 15:00:00,9.76,10.21,9.35,9.62,404793.13,402963.204,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210201,2021-02-01 15:00:00,9.38,9.67,9.21,9.37,360465.09,345420.641,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210202,2021-02-02 15:00:00,9.48,10.3,9.48,10.3,478417.13,485008.052,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210203,2021-02-03 15:00:00,10.66,11.31,10.58,10.78,902727.75,1005825.787,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210204,2021-02-04 15:00:00,11.14,11.23,10.44,10.67,496128.57,547407.496,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210205,2021-02-05 15:00:00,10.66,11.56,10.56,10.84,466295.21,527238.801,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210208,2021-02-08 15:00:00,10.92,11.92,10.88,11.86,688697.74,812625.807,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210209,2021-02-09 15:00:00,11.78,12.58,11.55,12.43,586270.78,722712.596,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210210,2021-02-10 15:00:00,12.39,13.68,12.28,13.68,693797.34,929380.084,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210218,2021-02-18 15:00:00,14.2,15.05,14.0,14.07,1000554.08,1479922.884,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210219,2021-02-19 15:00:00,14.4,14.52,13.6,14.19,757175.85,1085150.668,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210222,2021-02-22 15:00:00,14.73,15.62,14.72,14.93,679891.24,1055959.187,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210223,2021-02-23 15:00:00,14.93,15.89,14.81,15.15,534724.07,831254.1,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210224,2021-02-24 15:00:00,15.15,16.25,14.95,15.49,656522.19,1054386.251,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210225,2021-02-25 15:00:00,15.69,16.05,15.01,15.55,481647.43,760626.931,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210226,2021-02-26 15:00:00,15.34,15.55,14.42,14.54,528103.02,798659.422,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210301,2021-03-01 15:00:00,15.08,15.48,14.64,15.31,421507.55,646805.655,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210302,2021-03-02 15:00:00,15.31,15.38,14.79,15.13,299081.46,459372.965,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210303,2021-03-03 15:00:00,15.14,16.2,14.96,15.16,421996.61,662167.893,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210304,2021-03-04 15:00:00,15.17,15.17,13.85,14.0,452765.51,655490.845,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210305,2021-03-05 15:00:00,13.85,14.24,13.43,13.67,316411.85,442218.836,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210308,2021-03-08 15:00:00,14.03,14.24,13.06,13.15,330261.7,457959.63,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210309,2021-03-09 15:00:00,13.22,13.22,12.27,12.42,352824.17,455104.886,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210310,2021-03-10 15:00:00,12.57,12.93,12.16,12.33,337282.6,428517.158,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210311,2021-03-11 15:00:00,12.33,12.87,12.08,12.61,335846.56,429003.197,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210312,2021-03-12 15:00:00,12.69,12.77,12.2,12.39,298649.39,378159.707,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210315,2021-03-15 15:00:00,12.38,12.42,11.87,12.05,219756.0,270508.474,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210316,2021-03-16 15:00:00,12.15,12.96,12.08,12.53,426578.35,543649.486,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210317,2021-03-17 15:00:00,12.45,12.87,12.08,12.57,284218.31,363652.194,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210318,2021-03-18 15:00:00,12.68,13.31,12.59,13.07,295823.35,392632.898,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210319,2021-03-19 15:00:00,12.77,12.89,12.04,12.33,362634.74,457020.42,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210322,2021-03-22 15:00:00,12.12,12.45,11.97,12.18,260627.19,322868.06,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210323,2021-03-23 15:00:00,12.0,12.18,11.39,11.57,396669.54,469330.576,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210324,2021-03-24 15:00:00,11.49,11.72,10.88,11.12,401868.05,457816.875,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210325,2021-03-25 15:00:00,11.19,11.39,10.94,11.13,198931.48,226078.74,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210326,2021-03-26 15:00:00,11.13,11.84,11.1,11.66,306832.01,358815.704,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210329,2021-03-29 15:00:00,11.89,12.0,11.4,11.45,252294.51,297318.754,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210330,2021-03-30 15:00:00,11.61,11.61,11.23,11.44,170633.14,198551.754,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210331,2021-03-31 15:00:00,11.56,11.58,11.18,11.29,158401.85,182159.326,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210401,2021-04-01 15:00:00,11.31,11.78,11.01,11.65,336006.26,391297.88,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210402,2021-04-02 15:00:00,11.65,11.85,11.34,11.71,323258.73,382146.173,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210406,2021-04-06 15:00:00,11.72,12.22,11.59,11.97,283908.13,347229.339,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210407,2021-04-07 15:00:00,12.06,12.14,11.45,11.61,269364.87,319523.131,qfq,tushare,2026-02-28 20:19:11
601717.SH,1d,20210408,2021-04-08 15:00:00,11.56,11.93,11.4,11.75,176400.72,210336.096,qfq,tushare,2026-02-28 20:19:11
