ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600764.SH,1d,20110622,2011-06-22 15:00:00,8.58,8.88,8.55,8.67,63442.19,55324.798,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110623,2011-06-23 15:00:00,8.59,8.84,8.47,8.79,37582.21,32460.744,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110624,2011-06-24 15:00:00,8.75,9.1,8.68,9.02,66275.24,59226.715,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110627,2011-06-27 15:00:00,9.06,9.13,8.98,9.07,39208.13,35516.85,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110628,2011-06-28 15:00:00,9.07,9.15,8.95,9.05,36466.56,32953.695,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110629,2011-06-29 15:00:00,9.02,9.09,8.81,8.93,44025.17,39518.844,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110630,2011-06-30 15:00:00,8.9,9.14,8.89,9.09,45083.76,40730.942,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110701,2011-07-01 15:00:00,9.11,9.2,8.98,9.1,57440.88,52205.685,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110704,2011-07-04 15:00:00,9.1,9.47,9.1,9.32,134463.28,125206.244,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110705,2011-07-05 15:00:00,9.27,9.39,9.2,9.37,71734.79,66771.753,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110706,2011-07-06 15:00:00,9.38,9.38,9.22,9.3,50139.26,46613.602,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110707,2011-07-07 15:00:00,9.3,9.49,9.13,9.39,98431.56,92024.289,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110708,2011-07-08 15:00:00,9.37,9.43,9.25,9.41,59397.49,55601.979,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110711,2011-07-11 15:00:00,9.38,9.63,9.27,9.54,72684.4,68979.438,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110712,2011-07-12 15:00:00,9.41,9.5,9.29,9.35,52839.6,49484.934,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110713,2011-07-13 15:00:00,9.28,9.6,9.28,9.58,58169.77,55199.747,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110714,2011-07-14 15:00:00,9.59,9.69,9.52,9.64,83424.99,79965.901,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110715,2011-07-15 15:00:00,9.64,9.73,9.54,9.71,89650.18,86483.678,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110718,2011-07-18 15:00:00,9.74,9.8,9.46,9.67,75818.13,73143.87,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110719,2011-07-19 15:00:00,9.63,9.63,9.42,9.52,48071.61,45640.821,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110720,2011-07-20 15:00:00,9.7,9.8,9.44,9.66,74211.48,71231.13,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110721,2011-07-21 15:00:00,9.67,9.88,9.58,9.66,144218.04,140322.311,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110722,2011-07-22 15:00:00,9.78,9.78,9.47,9.49,75999.34,72924.82,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110725,2011-07-25 15:00:00,9.36,9.36,8.54,8.54,114107.85,101033.916,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110726,2011-07-26 15:00:00,8.45,8.59,8.33,8.45,48963.86,41331.276,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110727,2011-07-27 15:00:00,8.43,8.58,8.34,8.56,39700.4,33750.955,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110728,2011-07-28 15:00:00,8.44,8.49,8.27,8.35,44929.63,37541.852,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110729,2011-07-29 15:00:00,8.39,8.39,7.91,8.09,54116.85,44266.102,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110801,2011-08-01 15:00:00,7.97,8.21,7.97,8.13,34776.91,28171.524,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110802,2011-08-02 15:00:00,8.09,8.09,7.7,7.88,65937.15,51448.628,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110803,2011-08-03 15:00:00,7.8,8.0,7.74,7.92,34389.87,27182.411,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110804,2011-08-04 15:00:00,7.9,8.1,7.89,8.07,30402.22,24314.164,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110805,2011-08-05 15:00:00,7.81,8.02,7.5,7.87,40230.04,31647.184,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110808,2011-08-08 15:00:00,7.78,7.94,7.12,7.18,47092.21,35069.065,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110809,2011-08-09 15:00:00,7.01,7.42,6.82,7.39,69421.79,49486.232,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110810,2011-08-10 15:00:00,7.47,8.13,7.44,8.13,155324.26,123003.945,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110811,2011-08-11 15:00:00,7.89,8.34,7.84,8.12,125428.98,100609.503,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110812,2011-08-12 15:00:00,8.08,8.33,7.97,7.98,85820.41,69003.168,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110815,2011-08-15 15:00:00,7.93,8.04,7.86,8.01,60396.39,48066.098,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110816,2011-08-16 15:00:00,8.0,8.11,7.95,8.0,46087.35,36982.844,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110817,2011-08-17 15:00:00,7.9,8.01,7.84,7.94,38396.72,30347.891,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110818,2011-08-18 15:00:00,7.94,7.97,7.6,7.64,31031.6,24169.412,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110819,2011-08-19 15:00:00,7.42,7.55,7.36,7.47,26780.9,19958.639,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110822,2011-08-22 15:00:00,7.5,7.78,7.49,7.62,27775.38,21172.02,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110823,2011-08-23 15:00:00,7.68,7.91,7.68,7.9,44120.01,34536.159,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110824,2011-08-24 15:00:00,7.95,8.13,7.83,7.91,56991.91,45292.885,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110825,2011-08-25 15:00:00,7.92,8.07,7.86,8.03,57714.54,46093.478,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110826,2011-08-26 15:00:00,8.05,8.1,7.97,8.03,38505.23,30917.053,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110829,2011-08-29 15:00:00,8.0,8.16,7.95,8.06,44161.81,35644.796,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110830,2011-08-30 15:00:00,8.15,8.17,7.8,7.86,39062.95,31415.922,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110831,2011-08-31 15:00:00,7.85,7.95,7.75,7.9,26705.64,21012.421,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110901,2011-09-01 15:00:00,7.91,7.97,7.76,7.8,21161.38,16643.989,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110902,2011-09-02 15:00:00,7.8,7.84,7.53,7.57,21571.06,16453.522,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110905,2011-09-05 15:00:00,7.57,7.57,7.3,7.32,21681.34,15997.552,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110906,2011-09-06 15:00:00,7.28,7.34,7.15,7.26,11082.18,8030.213,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110907,2011-09-07 15:00:00,7.28,7.54,7.28,7.5,24436.63,18177.062,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110908,2011-09-08 15:00:00,7.58,7.6,7.33,7.35,16244.56,12114.78,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110909,2011-09-09 15:00:00,7.37,7.46,7.2,7.29,16710.68,12259.244,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110913,2011-09-13 15:00:00,7.22,7.4,7.06,7.35,18923.69,13728.686,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110914,2011-09-14 15:00:00,7.38,7.53,7.25,7.51,22394.85,16553.056,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110915,2011-09-15 15:00:00,7.58,7.65,7.45,7.48,23163.66,17481.062,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110916,2011-09-16 15:00:00,7.69,7.69,7.5,7.52,16772.45,12696.597,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110919,2011-09-19 15:00:00,7.54,7.54,7.28,7.29,12460.84,9161.817,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110920,2011-09-20 15:00:00,7.25,7.44,7.22,7.36,13366.87,9809.199,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110921,2011-09-21 15:00:00,7.36,7.75,7.3,7.67,39883.33,30171.732,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110922,2011-09-22 15:00:00,7.56,7.66,7.39,7.42,24011.75,18118.964,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110923,2011-09-23 15:00:00,7.26,7.4,7.2,7.23,28891.49,21091.472,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110926,2011-09-26 15:00:00,7.22,7.31,7.06,7.12,17227.58,12365.03,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110927,2011-09-27 15:00:00,7.25,7.25,7.12,7.19,9641.01,6927.386,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110928,2011-09-28 15:00:00,7.24,7.29,6.97,6.98,22756.18,16080.498,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20110929,2011-09-29 15:00:00,6.93,7.07,6.8,6.9,14051.84,9714.116,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111010,2011-10-10 15:00:00,6.96,7.0,6.83,6.89,9032.36,6247.375,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111011,2011-10-11 15:00:00,7.05,7.18,6.78,6.96,17042.44,11904.137,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111012,2011-10-12 15:00:00,6.96,7.23,6.86,7.21,24639.86,17573.666,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111013,2011-10-13 15:00:00,7.16,7.36,7.16,7.34,26164.79,19068.439,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111014,2011-10-14 15:00:00,7.38,7.39,7.2,7.31,21203.41,15470.863,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111017,2011-10-17 15:00:00,7.3,7.41,7.26,7.32,14102.65,10345.918,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111018,2011-10-18 15:00:00,7.25,7.46,7.08,7.1,29442.99,21442.645,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111019,2011-10-19 15:00:00,7.12,7.19,7.0,7.01,17170.93,12186.335,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111020,2011-10-20 15:00:00,6.94,6.99,6.59,6.64,20391.22,13779.002,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111021,2011-10-21 15:00:00,6.64,6.79,6.5,6.58,13137.76,8726.095,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111024,2011-10-24 15:00:00,6.58,6.79,6.47,6.71,15136.98,10070.229,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111025,2011-10-25 15:00:00,6.73,7.07,6.62,6.97,36006.48,24928.67,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111026,2011-10-26 15:00:00,6.9,7.48,6.85,7.24,70702.71,50659.102,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111027,2011-10-27 15:00:00,7.24,7.25,7.1,7.2,43656.15,31299.618,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111028,2011-10-28 15:00:00,7.25,7.49,7.18,7.38,54991.65,40296.585,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111031,2011-10-31 15:00:00,7.38,7.4,7.21,7.34,29522.97,21640.237,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111101,2011-11-01 15:00:00,7.25,7.46,7.22,7.37,35148.98,25915.303,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111102,2011-11-02 15:00:00,7.25,7.69,7.22,7.6,64520.01,48509.2,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111103,2011-11-03 15:00:00,7.69,8.19,7.68,7.72,113878.27,90284.356,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111104,2011-11-04 15:00:00,7.8,7.9,7.67,7.74,41167.89,31968.999,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111107,2011-11-07 15:00:00,7.64,7.8,7.6,7.71,24008.16,18480.387,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111108,2011-11-08 15:00:00,7.7,7.77,7.44,7.47,27126.59,20687.259,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111109,2011-11-09 15:00:00,7.52,7.7,7.41,7.69,30427.22,23073.328,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111110,2011-11-10 15:00:00,7.58,7.72,7.57,7.58,26792.98,20443.815,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111111,2011-11-11 15:00:00,7.59,7.86,7.5,7.67,38073.28,29316.532,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111114,2011-11-14 15:00:00,7.85,7.85,7.7,7.78,25224.47,19599.752,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111115,2011-11-15 15:00:00,7.83,8.26,7.76,8.09,103922.19,83761.82,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111116,2011-11-16 15:00:00,8.16,8.9,8.1,8.9,305055.22,268677.595,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111117,2011-11-17 15:00:00,8.9,8.98,8.48,8.65,297249.18,259126.088,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111118,2011-11-18 15:00:00,8.43,8.59,8.03,8.16,141596.07,118079.366,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111121,2011-11-21 15:00:00,8.2,8.33,7.91,8.06,93936.0,76395.906,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111122,2011-11-22 15:00:00,7.9,8.12,7.77,7.94,87457.48,69564.91,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111123,2011-11-23 15:00:00,7.98,8.08,7.79,7.8,54029.7,42781.169,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111124,2011-11-24 15:00:00,7.69,7.77,7.52,7.65,55768.32,42681.576,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111125,2011-11-25 15:00:00,7.64,7.68,7.4,7.42,55805.85,42232.036,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111128,2011-11-28 15:00:00,7.47,7.54,7.31,7.44,72327.33,53724.054,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111129,2011-11-29 15:00:00,7.49,7.62,7.4,7.6,68364.13,51278.618,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111130,2011-11-30 15:00:00,7.55,7.57,6.92,6.99,76495.79,55377.491,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111201,2011-12-01 15:00:00,7.59,7.69,7.18,7.19,134448.7,101356.992,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111202,2011-12-02 15:00:00,7.01,7.06,6.72,6.74,91671.98,62980.087,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111205,2011-12-05 15:00:00,6.9,7.06,6.71,6.75,77040.52,53348.128,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111206,2011-12-06 15:00:00,6.67,6.93,6.53,6.81,37655.08,25342.976,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111207,2011-12-07 15:00:00,6.8,6.92,6.75,6.86,21476.26,14680.258,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111208,2011-12-08 15:00:00,6.84,7.06,6.67,6.91,43207.13,29782.522,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111209,2011-12-09 15:00:00,6.82,6.95,6.78,6.85,22561.65,15462.353,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111212,2011-12-12 15:00:00,6.85,6.98,6.7,6.89,29232.62,20007.331,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111213,2011-12-13 15:00:00,6.81,6.83,6.5,6.51,32745.74,21668.743,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111214,2011-12-14 15:00:00,6.51,6.6,6.3,6.33,19659.58,12668.942,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111215,2011-12-15 15:00:00,6.3,6.3,5.98,6.02,38718.24,23694.467,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111216,2011-12-16 15:00:00,6.11,6.27,5.97,6.27,45080.11,27660.012,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111219,2011-12-19 15:00:00,6.19,6.35,6.03,6.32,28980.33,17953.466,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111220,2011-12-20 15:00:00,6.3,6.38,6.17,6.19,25817.2,16197.744,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111221,2011-12-21 15:00:00,6.28,6.29,5.98,6.0,28414.82,17436.873,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111222,2011-12-22 15:00:00,6.01,6.01,5.42,5.68,31499.0,17929.362,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111223,2011-12-23 15:00:00,5.63,5.85,5.62,5.72,18733.81,10737.846,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111226,2011-12-26 15:00:00,5.78,6.18,5.75,5.81,47309.84,28167.432,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111227,2011-12-27 15:00:00,5.77,5.82,5.53,5.58,24821.65,14094.309,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111228,2011-12-28 15:00:00,5.38,5.6,5.31,5.57,22466.89,12324.45,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111229,2011-12-29 15:00:00,5.49,5.73,5.47,5.66,28865.89,16292.475,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20111230,2011-12-30 15:00:00,5.66,5.72,5.6,5.7,19759.2,11284.521,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120104,2012-01-04 15:00:00,5.77,5.82,5.47,5.49,15496.59,8787.194,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120105,2012-01-05 15:00:00,5.48,5.55,5.13,5.15,19950.42,10647.954,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120106,2012-01-06 15:00:00,5.16,5.34,4.95,5.23,21761.07,11165.474,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120109,2012-01-09 15:00:00,5.23,5.48,5.16,5.44,23904.05,12894.128,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120110,2012-01-10 15:00:00,5.5,5.69,5.4,5.67,43846.63,24702.37,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120111,2012-01-11 15:00:00,5.72,5.92,5.61,5.73,47217.05,27505.997,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120112,2012-01-12 15:00:00,5.73,5.84,5.66,5.72,30663.51,17664.614,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120113,2012-01-13 15:00:00,5.78,5.78,5.28,5.38,45019.18,24731.192,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120116,2012-01-16 15:00:00,5.31,5.37,5.19,5.19,17297.63,9186.391,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120117,2012-01-17 15:00:00,5.27,5.58,5.17,5.57,26551.39,14456.299,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120118,2012-01-18 15:00:00,5.57,5.65,5.33,5.38,30183.52,16792.991,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120119,2012-01-19 15:00:00,5.4,5.62,5.34,5.56,25650.03,14134.12,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120120,2012-01-20 15:00:00,5.56,5.67,5.53,5.62,19979.69,11276.874,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120130,2012-01-30 15:00:00,5.68,5.68,5.49,5.51,16875.89,9427.146,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120131,2012-01-31 15:00:00,5.53,5.57,5.44,5.54,12668.94,6998.922,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120201,2012-02-01 15:00:00,5.53,5.61,5.47,5.5,14381.11,8022.263,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120202,2012-02-02 15:00:00,5.53,5.66,5.5,5.64,17459.86,9806.958,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120203,2012-02-03 15:00:00,5.6,5.82,5.59,5.76,33735.3,19477.909,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120206,2012-02-06 15:00:00,5.8,5.9,5.74,5.87,40476.94,23676.2,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120207,2012-02-07 15:00:00,5.8,5.85,5.61,5.69,34765.81,20041.352,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120208,2012-02-08 15:00:00,5.69,5.87,5.65,5.87,30907.68,17956.595,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120209,2012-02-09 15:00:00,5.86,6.0,5.82,5.9,46889.87,27925.374,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120210,2012-02-10 15:00:00,5.86,5.96,5.83,5.92,30950.75,18360.957,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120213,2012-02-13 15:00:00,5.85,6.12,5.8,6.06,50129.64,30312.533,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120214,2012-02-14 15:00:00,6.07,6.14,5.98,6.05,36368.59,22157.942,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120215,2012-02-15 15:00:00,6.01,6.23,5.98,6.23,53370.91,33082.972,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120216,2012-02-16 15:00:00,6.22,6.43,6.1,6.3,74342.51,46892.336,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120217,2012-02-17 15:00:00,6.25,6.45,6.15,6.35,48041.92,30408.88,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120220,2012-02-20 15:00:00,6.44,6.51,6.29,6.31,53369.75,34446.627,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120221,2012-02-21 15:00:00,6.25,6.54,6.12,6.51,66298.41,42330.293,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120222,2012-02-22 15:00:00,6.48,6.58,6.39,6.53,67522.22,44138.168,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120224,2012-02-24 15:00:00,6.47,6.6,6.43,6.56,54095.83,35452.213,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120227,2012-02-27 15:00:00,6.6,6.74,6.52,6.54,86244.41,57539.31,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120228,2012-02-28 15:00:00,6.51,6.66,6.46,6.64,56263.65,37142.657,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120229,2012-02-29 15:00:00,6.64,6.64,6.38,6.41,47308.6,30875.195,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120301,2012-03-01 15:00:00,6.37,6.69,6.33,6.59,67330.04,44531.961,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120302,2012-03-02 15:00:00,6.56,6.67,6.52,6.66,60211.85,40118.255,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120305,2012-03-05 15:00:00,6.66,6.82,6.62,6.68,60204.42,40601.703,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120306,2012-03-06 15:00:00,6.67,6.7,6.49,6.67,47771.05,31588.015,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120307,2012-03-07 15:00:00,6.57,6.85,6.55,6.71,57741.62,39107.282,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120308,2012-03-08 15:00:00,6.69,6.9,6.66,6.79,60677.64,41408.37,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120309,2012-03-09 15:00:00,6.83,7.06,6.81,6.99,85956.62,60218.893,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120312,2012-03-12 15:00:00,7.05,7.07,6.88,6.96,63765.67,44824.097,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120313,2012-03-13 15:00:00,6.96,7.03,6.93,6.99,47168.7,33040.937,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120314,2012-03-14 15:00:00,7.25,7.32,6.66,6.75,121084.65,85668.228,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120315,2012-03-15 15:00:00,6.75,7.33,6.75,7.02,120716.24,85364.038,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120316,2012-03-16 15:00:00,7.0,7.43,6.99,7.35,98682.62,72049.896,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120319,2012-03-19 15:00:00,7.34,7.48,7.22,7.44,54790.63,40556.969,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120320,2012-03-20 15:00:00,7.32,7.41,7.12,7.15,37838.1,27515.543,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120321,2012-03-21 15:00:00,7.13,7.29,6.97,7.21,42610.04,30567.653,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120322,2012-03-22 15:00:00,7.16,7.16,7.0,7.04,25715.12,18272.043,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120323,2012-03-23 15:00:00,7.04,7.07,6.7,6.74,33979.79,23428.333,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120326,2012-03-26 15:00:00,6.7,6.83,6.66,6.77,12487.89,8464.515,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120327,2012-03-27 15:00:00,6.85,6.85,6.46,6.56,28738.3,19197.404,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120328,2012-03-28 15:00:00,6.56,6.61,5.95,5.99,57463.79,35638.143,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120329,2012-03-29 15:00:00,5.96,6.06,5.77,5.81,37761.08,22457.32,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120330,2012-03-30 15:00:00,5.83,5.98,5.71,5.79,32342.67,19035.686,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120405,2012-04-05 15:00:00,5.81,5.99,5.77,5.98,30077.54,17965.829,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120406,2012-04-06 15:00:00,6.01,6.26,5.97,6.16,33610.41,20753.811,qfq,tushare,2026-03-01 11:12:16
600764.SH,1d,20120409,2012-04-09 15:00:00,6.16,6.22,6.05,6.07,11936.88,7357.667,qfq,tushare,2026-03-01 11:12:16
