ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601228.SH,1d,20220707,2022-07-07 15:00:00,3.68,3.74,3.64,3.68,235208.0,88048.446,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220708,2022-07-08 15:00:00,3.68,3.7,3.63,3.64,181267.0,66972.863,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220711,2022-07-11 15:00:00,3.62,3.69,3.58,3.69,230862.01,84604.201,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220712,2022-07-12 15:00:00,3.67,3.71,3.62,3.62,194055.0,71957.909,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220713,2022-07-13 15:00:00,3.63,3.7,3.62,3.67,188551.58,70029.192,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220714,2022-07-14 15:00:00,3.7,3.7,3.63,3.64,160039.17,58974.308,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220715,2022-07-15 15:00:00,3.63,3.65,3.51,3.51,254951.56,91994.484,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220718,2022-07-18 15:00:00,3.51,3.63,3.49,3.61,200583.18,72828.345,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220719,2022-07-19 15:00:00,3.62,3.67,3.6,3.67,224803.18,82851.837,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220720,2022-07-20 15:00:00,3.67,3.68,3.65,3.66,118609.0,43893.22,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220721,2022-07-21 15:00:00,3.66,3.73,3.62,3.62,183885.91,68259.169,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220722,2022-07-22 15:00:00,3.62,3.69,3.61,3.64,153427.03,56682.794,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220725,2022-07-25 15:00:00,3.65,3.69,3.62,3.67,183954.71,68318.559,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220726,2022-07-26 15:00:00,3.67,3.69,3.63,3.69,170121.48,63132.708,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220727,2022-07-27 15:00:00,3.68,3.71,3.67,3.7,158316.05,59303.225,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220728,2022-07-28 15:00:00,3.71,3.74,3.67,3.67,159634.4,59745.205,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220729,2022-07-29 15:00:00,3.67,3.69,3.63,3.63,141610.4,52334.029,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220801,2022-08-01 15:00:00,3.61,3.63,3.54,3.57,277763.16,100430.437,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220802,2022-08-02 15:00:00,3.54,3.54,3.33,3.4,335796.59,115749.226,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220803,2022-08-03 15:00:00,3.4,3.45,3.35,3.35,150180.0,51628.13,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220804,2022-08-04 15:00:00,3.36,3.4,3.32,3.37,123857.85,42142.62,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220805,2022-08-05 15:00:00,3.37,3.4,3.33,3.39,127816.0,43552.979,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220808,2022-08-08 15:00:00,3.39,3.41,3.36,3.38,116485.72,39811.328,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220809,2022-08-09 15:00:00,3.37,3.37,3.33,3.34,107819.31,36498.005,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220810,2022-08-10 15:00:00,3.35,3.35,3.27,3.31,161343.99,53881.208,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220811,2022-08-11 15:00:00,3.32,3.39,3.32,3.38,175707.95,59773.49,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220812,2022-08-12 15:00:00,3.38,3.41,3.36,3.38,140758.0,48216.534,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220815,2022-08-15 15:00:00,3.38,3.39,3.32,3.34,174570.22,59010.462,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220816,2022-08-16 15:00:00,3.34,3.37,3.33,3.36,131421.73,44623.222,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220817,2022-08-17 15:00:00,3.37,3.37,3.32,3.37,121723.0,41249.964,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220818,2022-08-18 15:00:00,3.36,3.37,3.3,3.31,156810.0,52795.237,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220819,2022-08-19 15:00:00,3.3,3.32,3.28,3.29,249100.2,83139.178,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220822,2022-08-22 15:00:00,3.28,3.33,3.26,3.31,223748.2,74807.811,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220823,2022-08-23 15:00:00,3.3,3.31,3.26,3.27,298053.27,98908.597,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220824,2022-08-24 15:00:00,3.27,3.29,3.19,3.2,298081.5,97539.398,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220825,2022-08-25 15:00:00,3.21,3.33,3.2,3.31,595101.09,197424.523,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220826,2022-08-26 15:00:00,3.31,3.33,3.25,3.25,292200.84,97033.656,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220829,2022-08-29 15:00:00,3.21,3.26,3.17,3.25,291210.0,95116.458,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220830,2022-08-30 15:00:00,3.25,3.31,3.24,3.3,258329.14,85990.547,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220831,2022-08-31 15:00:00,3.29,3.32,3.25,3.26,245233.0,81278.699,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220901,2022-09-01 15:00:00,3.26,3.32,3.25,3.26,174978.0,58074.236,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220902,2022-09-02 15:00:00,3.26,3.29,3.23,3.25,185029.89,60906.348,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220905,2022-09-05 15:00:00,3.25,3.35,3.24,3.34,462647.44,155611.357,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220906,2022-09-06 15:00:00,3.34,3.39,3.31,3.35,276543.71,93600.227,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220907,2022-09-07 15:00:00,3.33,3.35,3.3,3.33,192345.03,64595.498,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220908,2022-09-08 15:00:00,3.33,3.37,3.31,3.35,201834.48,68301.857,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220909,2022-09-09 15:00:00,3.35,3.39,3.33,3.34,195514.48,66303.59,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220913,2022-09-13 15:00:00,3.34,3.36,3.32,3.33,183902.0,62146.991,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220914,2022-09-14 15:00:00,3.3,3.36,3.27,3.33,202164.0,67934.175,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220915,2022-09-15 15:00:00,3.34,3.36,3.27,3.3,198126.0,66463.639,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220916,2022-09-16 15:00:00,3.3,3.3,3.18,3.19,252082.05,82443.179,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220919,2022-09-19 15:00:00,3.18,3.21,3.12,3.18,197469.0,63308.164,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220920,2022-09-20 15:00:00,3.18,3.22,3.16,3.17,128461.0,41424.507,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220921,2022-09-21 15:00:00,3.16,3.27,3.12,3.26,283261.0,92392.74,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220922,2022-09-22 15:00:00,3.25,3.26,3.2,3.21,177795.31,57979.708,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220923,2022-09-23 15:00:00,3.21,3.26,3.16,3.17,161259.3,52171.459,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220926,2022-09-26 15:00:00,3.17,3.17,3.03,3.04,294861.0,92235.045,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220927,2022-09-27 15:00:00,3.05,3.16,3.04,3.15,228038.71,71802.121,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220928,2022-09-28 15:00:00,3.15,3.15,3.07,3.08,171418.99,53768.919,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220929,2022-09-29 15:00:00,3.1,3.11,3.02,3.04,183524.55,56752.116,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20220930,2022-09-30 15:00:00,3.03,3.07,3.03,3.05,109826.48,33947.758,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221010,2022-10-10 15:00:00,3.05,3.1,3.03,3.05,153783.72,47785.363,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221011,2022-10-11 15:00:00,3.06,3.06,3.0,3.05,140818.19,43282.247,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221012,2022-10-12 15:00:00,3.04,3.09,3.01,3.09,151998.53,46942.62,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221013,2022-10-13 15:00:00,3.07,3.08,3.04,3.06,138510.0,42909.512,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221014,2022-10-14 15:00:00,3.07,3.11,3.07,3.09,158543.0,49674.366,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221017,2022-10-17 15:00:00,3.07,3.14,3.06,3.13,175600.0,55223.022,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221018,2022-10-18 15:00:00,3.14,3.17,3.11,3.12,141314.0,44811.779,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221019,2022-10-19 15:00:00,3.11,3.2,3.1,3.17,239292.31,76770.401,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221020,2022-10-20 15:00:00,3.17,3.17,3.09,3.11,161921.9,51116.101,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221021,2022-10-21 15:00:00,3.11,3.13,3.09,3.1,106280.9,33505.049,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221024,2022-10-24 15:00:00,3.11,3.13,3.04,3.06,156344.9,48848.229,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221025,2022-10-25 15:00:00,3.06,3.07,3.02,3.06,128358.0,39625.421,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221026,2022-10-26 15:00:00,3.05,3.11,3.05,3.08,137145.1,42808.465,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221027,2022-10-27 15:00:00,3.08,3.13,3.07,3.12,134816.3,42475.811,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221028,2022-10-28 15:00:00,3.11,3.11,3.03,3.04,131288.83,40739.159,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221031,2022-10-31 15:00:00,3.04,3.04,2.97,2.98,209586.0,63616.02,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221101,2022-11-01 15:00:00,2.99,3.03,2.98,3.02,196881.26,59843.611,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221102,2022-11-02 15:00:00,3.02,3.07,3.0,3.06,166896.5,51241.228,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221103,2022-11-03 15:00:00,3.04,3.05,3.02,3.03,101479.0,31171.06,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221104,2022-11-04 15:00:00,3.03,3.08,3.03,3.07,142753.3,44250.703,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221107,2022-11-07 15:00:00,3.06,3.1,3.05,3.08,119517.28,37263.707,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221108,2022-11-08 15:00:00,3.08,3.1,3.07,3.09,127758.68,39871.439,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221109,2022-11-09 15:00:00,3.09,3.11,3.07,3.08,123330.08,38591.044,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221110,2022-11-10 15:00:00,3.07,3.11,3.05,3.1,132806.96,41436.377,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221111,2022-11-11 15:00:00,3.12,3.15,3.1,3.12,192590.67,60877.329,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221114,2022-11-14 15:00:00,3.12,3.14,3.1,3.12,158192.48,50040.76,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221115,2022-11-15 15:00:00,3.12,3.14,3.1,3.13,174864.0,55367.406,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221116,2022-11-16 15:00:00,3.13,3.17,3.12,3.15,186929.0,59656.281,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221117,2022-11-17 15:00:00,3.15,3.15,3.11,3.13,110282.0,34975.575,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221118,2022-11-18 15:00:00,3.14,3.14,3.09,3.09,159762.0,50405.681,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221121,2022-11-21 15:00:00,3.09,3.1,3.06,3.08,134115.04,41767.011,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221122,2022-11-22 15:00:00,3.07,3.15,3.07,3.13,246180.04,77764.072,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221123,2022-11-23 15:00:00,3.11,3.16,3.11,3.14,157977.0,50236.349,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221124,2022-11-24 15:00:00,3.13,3.15,3.1,3.11,96800.2,30588.542,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221125,2022-11-25 15:00:00,3.1,3.16,3.1,3.14,198102.0,62932.151,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221128,2022-11-28 15:00:00,3.13,3.16,3.09,3.15,198390.01,62941.76,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221129,2022-11-29 15:00:00,3.14,3.19,3.14,3.18,193467.85,62231.226,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221130,2022-11-30 15:00:00,3.18,3.2,3.16,3.17,147817.89,47615.036,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221201,2022-12-01 15:00:00,3.22,3.27,3.16,3.17,217001.11,70178.684,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221202,2022-12-02 15:00:00,3.17,3.18,3.14,3.15,139465.0,44480.77,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221205,2022-12-05 15:00:00,3.16,3.28,3.16,3.25,429188.04,140623.309,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221206,2022-12-06 15:00:00,3.26,3.28,3.22,3.26,259534.16,85413.186,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221207,2022-12-07 15:00:00,3.27,3.31,3.23,3.26,214204.0,70833.028,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221208,2022-12-08 15:00:00,3.26,3.35,3.23,3.28,318076.96,105868.966,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221209,2022-12-09 15:00:00,3.28,3.29,3.21,3.22,270674.48,88529.864,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221212,2022-12-12 15:00:00,3.23,3.24,3.18,3.19,172781.9,56054.874,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221213,2022-12-13 15:00:00,3.2,3.25,3.19,3.24,177636.0,58105.796,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221214,2022-12-14 15:00:00,3.23,3.24,3.18,3.18,121857.0,39601.066,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221215,2022-12-15 15:00:00,3.19,3.22,3.17,3.19,97641.0,31520.777,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221216,2022-12-16 15:00:00,3.17,3.21,3.15,3.2,124975.0,40268.817,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221219,2022-12-19 15:00:00,3.2,3.21,3.1,3.12,154177.0,49026.424,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221220,2022-12-20 15:00:00,3.11,3.14,3.08,3.09,108200.87,34027.878,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221221,2022-12-21 15:00:00,3.1,3.13,3.09,3.1,83168.0,26143.98,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221222,2022-12-22 15:00:00,3.11,3.12,3.04,3.06,119689.67,37297.982,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221223,2022-12-23 15:00:00,3.04,3.08,3.04,3.05,92004.0,28460.476,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221226,2022-12-26 15:00:00,3.05,3.06,3.04,3.05,87508.36,27046.081,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221227,2022-12-27 15:00:00,3.07,3.16,3.06,3.14,244471.45,77641.338,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221228,2022-12-28 15:00:00,3.12,3.13,3.09,3.1,115275.0,36262.265,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221229,2022-12-29 15:00:00,3.09,3.1,3.05,3.05,110330.74,34289.939,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20221230,2022-12-30 15:00:00,3.06,3.12,3.06,3.11,107491.0,33665.319,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230103,2023-01-03 15:00:00,3.1,3.12,3.08,3.11,138342.2,43421.113,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230104,2023-01-04 15:00:00,3.11,3.13,3.09,3.11,118778.0,37449.817,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230105,2023-01-05 15:00:00,3.12,3.15,3.1,3.13,179080.0,56639.89,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230106,2023-01-06 15:00:00,3.12,3.13,3.09,3.1,138611.5,43606.544,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230109,2023-01-09 15:00:00,3.1,3.12,3.09,3.11,116721.0,36706.038,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230110,2023-01-10 15:00:00,3.11,3.11,3.08,3.08,92551.0,28972.404,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230111,2023-01-11 15:00:00,3.09,3.1,3.06,3.06,99291.0,30984.641,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230112,2023-01-12 15:00:00,3.06,3.08,3.05,3.07,87761.0,27229.925,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230113,2023-01-13 15:00:00,3.06,3.09,3.06,3.09,54551.0,17002.071,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230116,2023-01-16 15:00:00,3.08,3.12,3.08,3.11,115832.16,36433.057,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230117,2023-01-17 15:00:00,3.11,3.12,3.09,3.11,70879.0,22296.751,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230118,2023-01-18 15:00:00,3.11,3.13,3.1,3.11,76964.5,24300.729,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230119,2023-01-19 15:00:00,3.12,3.13,3.09,3.13,87389.0,27554.363,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230120,2023-01-20 15:00:00,3.13,3.17,3.12,3.17,158330.0,50530.726,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230130,2023-01-30 15:00:00,3.18,3.2,3.15,3.16,157742.0,50623.88,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230131,2023-01-31 15:00:00,3.16,3.17,3.14,3.17,88930.0,28455.393,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230201,2023-02-01 15:00:00,3.17,3.2,3.16,3.19,139426.0,44888.397,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230202,2023-02-02 15:00:00,3.2,3.2,3.17,3.18,102195.0,32941.489,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230203,2023-02-03 15:00:00,3.19,3.19,3.14,3.16,138265.92,44208.025,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230206,2023-02-06 15:00:00,3.16,3.19,3.14,3.18,111349.0,35741.244,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230207,2023-02-07 15:00:00,3.18,3.18,3.15,3.17,102116.0,32720.324,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230208,2023-02-08 15:00:00,3.18,3.19,3.14,3.15,106886.5,34201.59,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230209,2023-02-09 15:00:00,3.15,3.18,3.14,3.18,90877.95,29135.598,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230210,2023-02-10 15:00:00,3.18,3.19,3.16,3.18,128054.59,41139.699,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230213,2023-02-13 15:00:00,3.17,3.19,3.16,3.18,149355.09,47995.418,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230214,2023-02-14 15:00:00,3.19,3.2,3.17,3.19,174975.87,56469.347,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230215,2023-02-15 15:00:00,3.19,3.19,3.16,3.17,108164.01,34771.322,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230216,2023-02-16 15:00:00,3.18,3.21,3.14,3.16,233382.85,75181.509,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230217,2023-02-17 15:00:00,3.15,3.17,3.14,3.14,148166.22,47303.991,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230220,2023-02-20 15:00:00,3.14,3.17,3.13,3.17,105724.53,33724.901,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230221,2023-02-21 15:00:00,3.17,3.19,3.16,3.19,143908.53,46282.517,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230222,2023-02-22 15:00:00,3.18,3.18,3.16,3.17,82233.25,26397.338,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230223,2023-02-23 15:00:00,3.18,3.18,3.16,3.18,88781.13,28524.351,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230224,2023-02-24 15:00:00,3.18,3.19,3.16,3.17,105138.0,33777.312,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230227,2023-02-27 15:00:00,3.16,3.17,3.14,3.14,100449.25,32088.353,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230228,2023-02-28 15:00:00,3.14,3.16,3.13,3.16,84219.95,26841.12,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230301,2023-03-01 15:00:00,3.16,3.18,3.15,3.18,125601.0,40314.072,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230302,2023-03-02 15:00:00,3.18,3.22,3.17,3.19,208738.84,67538.266,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230303,2023-03-03 15:00:00,3.19,3.24,3.18,3.22,246590.72,80266.004,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230306,2023-03-06 15:00:00,3.24,3.24,3.21,3.22,185487.0,60532.288,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230307,2023-03-07 15:00:00,3.22,3.25,3.19,3.19,195926.06,63869.72,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230308,2023-03-08 15:00:00,3.18,3.22,3.18,3.21,145539.41,47165.54,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230309,2023-03-09 15:00:00,3.22,3.22,3.17,3.2,145129.0,46943.013,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230310,2023-03-10 15:00:00,3.19,3.2,3.17,3.17,140769.0,45335.526,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230313,2023-03-13 15:00:00,3.16,3.19,3.15,3.19,125137.0,40154.145,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230314,2023-03-14 15:00:00,3.18,3.21,3.16,3.19,190162.53,61401.539,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230315,2023-03-15 15:00:00,3.2,3.24,3.18,3.23,190914.57,62212.805,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230316,2023-03-16 15:00:00,3.23,3.26,3.19,3.21,227992.13,74408.571,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230317,2023-03-17 15:00:00,3.22,3.24,3.21,3.22,150722.09,49182.264,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230320,2023-03-20 15:00:00,3.23,3.24,3.18,3.18,217430.19,70619.565,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230321,2023-03-21 15:00:00,3.16,3.17,2.98,3.07,1403613.17,433731.23,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230322,2023-03-22 15:00:00,3.07,3.07,3.04,3.06,586493.0,181699.401,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230323,2023-03-23 15:00:00,3.06,3.06,3.03,3.05,488739.54,150834.447,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230324,2023-03-24 15:00:00,3.05,3.07,3.04,3.05,435321.56,134695.638,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230327,2023-03-27 15:00:00,3.06,3.06,3.04,3.05,232489.0,71816.525,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230328,2023-03-28 15:00:00,3.05,3.06,3.03,3.04,204742.57,63148.9,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230329,2023-03-29 15:00:00,3.04,3.06,3.02,3.04,293995.78,90420.704,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230330,2023-03-30 15:00:00,3.04,3.05,3.02,3.04,214689.47,65977.996,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230331,2023-03-31 15:00:00,3.04,3.06,3.03,3.05,173169.0,53492.392,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230403,2023-04-03 15:00:00,3.05,3.09,3.04,3.07,326668.96,101657.713,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230404,2023-04-04 15:00:00,3.07,3.11,3.07,3.1,305377.4,95598.86,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230406,2023-04-06 15:00:00,3.1,3.1,3.07,3.07,205565.89,64053.179,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230407,2023-04-07 15:00:00,3.08,3.09,3.07,3.09,139250.0,43513.59,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230410,2023-04-10 15:00:00,3.08,3.09,3.06,3.06,198288.93,61691.338,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230411,2023-04-11 15:00:00,3.07,3.07,3.05,3.06,179320.0,55554.024,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230412,2023-04-12 15:00:00,3.06,3.12,3.06,3.1,321132.78,100558.01,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230413,2023-04-13 15:00:00,3.11,3.12,3.09,3.1,242102.05,76229.067,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230414,2023-04-14 15:00:00,3.1,3.12,3.08,3.11,204517.13,64122.783,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230417,2023-04-17 15:00:00,3.11,3.14,3.1,3.14,259516.98,82050.85,qfq,tushare,2026-02-28 20:50:25
601228.SH,1d,20230418,2023-04-18 15:00:00,3.14,3.18,3.13,3.15,244629.47,78153.665,qfq,tushare,2026-02-28 20:50:25
