ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002837.SZ,1d,20221212,2022-12-12 15:00:00,25.02,25.06,23.95,24.58,59861.05,191182.925,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221213,2022-12-13 15:00:00,25.02,25.11,23.62,23.63,77097.06,243523.791,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221214,2022-12-14 15:00:00,23.49,23.83,23.38,23.79,52936.57,163296.878,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221215,2022-12-15 15:00:00,23.79,24.71,23.53,24.13,61635.24,194347.375,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221216,2022-12-16 15:00:00,23.89,24.09,22.34,22.49,94970.9,284551.59,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221219,2022-12-19 15:00:00,22.52,22.86,22.3,22.79,62046.13,183100.323,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221220,2022-12-20 15:00:00,22.8,23.53,22.57,23.21,58976.73,178939.754,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221221,2022-12-21 15:00:00,23.21,23.31,22.43,22.62,45644.92,135245.267,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221222,2022-12-22 15:00:00,23.22,23.34,22.45,22.66,57549.0,173234.297,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221223,2022-12-23 15:00:00,22.18,22.62,21.15,21.69,77323.34,218648.895,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221226,2022-12-26 15:00:00,21.88,23.86,21.68,23.67,102604.49,311182.782,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221227,2022-12-27 15:00:00,23.67,25.0,23.67,24.84,125938.0,404693.45,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221228,2022-12-28 15:00:00,24.84,25.86,24.48,25.63,101797.52,337803.41,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221229,2022-12-29 15:00:00,25.68,25.86,25.25,25.5,52789.56,176406.832,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20221230,2022-12-30 15:00:00,25.47,26.08,25.17,25.49,44802.91,150261.657,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230103,2023-01-03 15:00:00,25.46,27.08,25.1,26.73,82163.29,282538.586,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230104,2023-01-04 15:00:00,26.61,27.39,26.33,26.69,77119.07,271054.054,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230105,2023-01-05 15:00:00,26.69,27.51,26.32,27.14,60467.44,213935.035,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230106,2023-01-06 15:00:00,27.02,28.07,26.93,27.62,82643.81,298610.834,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230109,2023-01-09 15:00:00,27.6,28.08,27.16,27.34,90110.9,325281.208,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230110,2023-01-10 15:00:00,27.34,28.32,27.2,27.6,63165.91,229224.678,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230111,2023-01-11 15:00:00,27.61,27.83,27.05,27.25,63281.0,226792.649,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230112,2023-01-12 15:00:00,27.45,28.16,27.38,27.58,45144.22,163899.05,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230113,2023-01-13 15:00:00,27.85,27.96,26.93,27.2,42064.78,149767.08,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230116,2023-01-16 15:00:00,27.21,27.67,27.08,27.28,43641.96,155715.355,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230117,2023-01-17 15:00:00,27.43,28.61,27.12,27.22,69195.61,250866.945,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230118,2023-01-18 15:00:00,27.22,27.53,26.63,26.89,39074.63,137371.52,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230119,2023-01-19 15:00:00,27.02,27.12,26.38,26.4,43513.85,151223.793,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230120,2023-01-20 15:00:00,26.76,27.62,26.43,27.18,50016.95,176984.319,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230130,2023-01-30 15:00:00,27.7,28.05,26.63,26.69,57772.34,205576.267,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230131,2023-01-31 15:00:00,26.69,27.77,26.55,27.35,47334.68,169219.158,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230201,2023-02-01 15:00:00,27.34,27.39,26.47,26.89,59903.95,209321.799,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230202,2023-02-02 15:00:00,26.86,27.58,26.59,27.08,75262.17,266655.064,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230203,2023-02-03 15:00:00,27.12,27.74,26.69,27.19,61150.71,216689.945,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230206,2023-02-06 15:00:00,27.3,28.12,26.52,26.82,66170.74,235133.074,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230207,2023-02-07 15:00:00,26.95,27.44,26.01,26.39,69097.17,239361.432,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230208,2023-02-08 15:00:00,26.57,27.04,26.06,26.21,51782.18,178683.169,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230209,2023-02-09 15:00:00,26.09,27.69,25.52,27.38,108303.18,381549.213,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230210,2023-02-10 15:00:00,27.51,27.52,26.5,26.74,57933.54,202733.956,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230213,2023-02-13 15:00:00,26.66,28.62,26.6,27.8,99133.97,360564.644,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230214,2023-02-14 15:00:00,27.93,28.02,26.82,27.18,71663.98,253855.988,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230215,2023-02-15 15:00:00,27.01,27.74,26.74,27.73,91323.8,326160.107,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230216,2023-02-16 15:00:00,28.76,30.5,26.21,26.4,156606.3,552986.45,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230217,2023-02-17 15:00:00,26.01,26.08,24.24,24.29,152137.36,492719.873,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230220,2023-02-20 15:00:00,24.3,26.11,24.06,25.9,107281.46,353852.441,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230221,2023-02-21 15:00:00,25.91,25.92,25.03,25.21,65004.08,214638.122,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230222,2023-02-22 15:00:00,24.86,25.74,24.83,25.14,49067.62,162103.672,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230223,2023-02-23 15:00:00,24.93,25.53,24.87,25.1,63027.84,207001.996,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230224,2023-02-24 15:00:00,25.23,25.33,24.54,24.74,50859.75,164667.439,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230227,2023-02-27 15:00:00,24.5,25.36,24.39,25.07,52652.38,172547.195,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230228,2023-02-28 15:00:00,25.31,25.75,24.95,25.25,42847.54,141620.683,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230301,2023-03-01 15:00:00,25.25,25.62,24.87,25.49,40682.92,134655.669,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230302,2023-03-02 15:00:00,25.33,25.56,24.71,24.83,47136.57,154166.854,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230303,2023-03-03 15:00:00,24.64,24.98,24.37,24.52,41771.37,134179.072,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230306,2023-03-06 15:00:00,24.43,24.66,23.66,24.58,67402.9,212802.732,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230307,2023-03-07 15:00:00,24.41,24.58,23.68,23.7,67829.01,213093.373,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230308,2023-03-08 15:00:00,23.93,24.48,23.42,23.72,69202.15,216234.908,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230309,2023-03-09 15:00:00,23.71,23.84,23.21,23.4,62156.45,190223.07,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230310,2023-03-10 15:00:00,23.37,23.44,23.08,23.18,53297.32,161694.31,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230313,2023-03-13 15:00:00,23.07,23.54,22.88,23.11,65059.67,196644.539,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230314,2023-03-14 15:00:00,22.94,23.06,21.99,22.42,80814.26,236395.302,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230315,2023-03-15 15:00:00,22.62,22.76,22.19,22.33,48972.73,143550.505,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230316,2023-03-16 15:00:00,22.11,22.19,21.51,21.72,51921.91,148127.773,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230317,2023-03-17 15:00:00,21.9,21.94,21.44,21.44,66042.12,186573.005,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230320,2023-03-20 15:00:00,21.45,22.18,20.74,22.0,114588.1,324267.971,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230321,2023-03-21 15:00:00,22.15,22.47,21.73,22.25,77878.73,224508.691,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230322,2023-03-22 15:00:00,22.25,23.95,22.19,23.73,162502.12,491485.559,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230323,2023-03-23 15:00:00,23.84,25.37,23.64,24.84,190963.64,617398.759,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230324,2023-03-24 15:00:00,24.56,25.39,24.33,24.94,126123.4,411112.618,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230327,2023-03-27 15:00:00,24.96,26.08,24.96,25.73,135719.37,455912.691,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230328,2023-03-28 15:00:00,26.01,26.29,25.25,25.33,103643.54,348059.156,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230329,2023-03-29 15:00:00,25.25,25.96,25.17,25.48,70458.05,235992.482,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230330,2023-03-30 15:00:00,25.26,25.59,25.1,25.34,49916.65,165191.969,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230331,2023-03-31 15:00:00,25.4,25.4,24.87,25.12,55658.8,182515.886,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230403,2023-04-03 15:00:00,25.0,25.4,24.64,25.25,56762.86,185771.819,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230404,2023-04-04 15:00:00,25.39,25.48,24.05,24.24,88515.97,282793.446,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230406,2023-04-06 15:00:00,24.37,26.66,24.35,26.66,151918.73,512626.575,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230407,2023-04-07 15:00:00,26.77,27.01,26.08,26.34,114233.67,393731.932,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230410,2023-04-10 15:00:00,27.16,28.52,26.43,26.66,148702.68,532714.412,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230411,2023-04-11 15:00:00,27.77,28.32,27.16,27.85,180951.37,657859.288,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230412,2023-04-12 15:00:00,27.91,30.64,27.82,30.64,239068.4,929170.648,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230413,2023-04-13 15:00:00,30.99,33.15,30.99,32.43,288943.55,1224258.17,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230414,2023-04-14 15:00:00,32.14,33.23,31.67,31.88,187296.17,791043.207,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230417,2023-04-17 15:00:00,32.54,32.72,31.12,31.47,141615.07,587606.782,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230418,2023-04-18 15:00:00,31.37,32.81,31.33,32.13,147964.12,620033.633,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230419,2023-04-19 15:00:00,31.25,33.17,30.28,31.6,324652.25,1345799.323,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230420,2023-04-20 15:00:00,32.52,34.76,31.92,33.89,269805.33,1172800.12,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230421,2023-04-21 15:00:00,33.89,34.84,32.05,32.84,228178.16,994290.247,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230424,2023-04-24 15:00:00,33.28,33.94,31.22,31.69,213112.3,892126.674,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230425,2023-04-25 15:00:00,31.42,33.33,31.01,32.1,226884.74,952034.418,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230426,2023-04-26 15:00:00,32.9,34.84,32.06,34.66,350800.59,1544303.263,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230427,2023-04-27 15:00:00,34.43,34.43,31.19,31.19,217009.56,900964.53,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230428,2023-04-28 15:00:00,28.3,31.21,28.07,30.41,310554.46,1206215.914,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230504,2023-05-04 15:00:00,29.63,30.35,28.55,29.19,235052.83,896003.107,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230505,2023-05-05 15:00:00,28.35,29.37,26.64,28.91,201059.73,739479.572,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230508,2023-05-08 15:00:00,28.77,28.92,27.81,28.17,136352.1,502600.382,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230509,2023-05-09 15:00:00,27.85,28.16,27.14,27.21,107660.65,387781.332,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230510,2023-05-10 15:00:00,27.31,27.39,26.25,27.25,141106.49,494754.252,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230511,2023-05-11 15:00:00,27.25,27.67,26.32,26.4,77240.66,269855.482,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230512,2023-05-12 15:00:00,26.25,26.32,25.63,25.68,61176.9,207709.899,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230515,2023-05-15 15:00:00,25.68,27.16,25.67,27.04,128069.02,444449.014,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230516,2023-05-16 15:00:00,27.05,27.7,26.6,26.64,86989.35,306341.178,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230517,2023-05-17 15:00:00,26.95,27.23,26.63,26.81,63521.9,223166.451,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230518,2023-05-18 15:00:00,26.72,27.9,26.52,27.48,134704.0,481705.374,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230519,2023-05-19 15:00:00,27.57,28.58,27.05,28.35,174933.76,488373.909,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230522,2023-05-22 15:00:00,28.32,28.32,26.79,27.21,154594.19,423768.389,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230523,2023-05-23 15:00:00,27.45,27.83,26.86,27.04,79613.25,216721.222,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230524,2023-05-24 15:00:00,26.68,27.39,26.6,26.79,93985.18,253057.141,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230525,2023-05-25 15:00:00,27.53,28.33,26.5,27.12,163667.39,446901.893,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230526,2023-05-26 15:00:00,26.9,27.09,25.9,26.3,145568.01,382057.297,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230529,2023-05-29 15:00:00,26.32,27.62,26.25,27.0,164201.21,443223.271,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230530,2023-05-30 15:00:00,26.82,27.73,26.3,27.64,183930.34,498281.75,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230531,2023-05-31 15:00:00,28.05,28.1,27.11,27.54,132506.24,364802.036,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230601,2023-06-01 15:00:00,27.46,29.16,27.13,28.72,196619.29,559476.452,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230602,2023-06-02 15:00:00,28.66,29.18,28.08,28.63,145112.5,416809.074,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230605,2023-06-05 15:00:00,28.73,28.73,27.77,27.92,122922.63,345570.136,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230606,2023-06-06 15:00:00,30.0,30.71,29.98,30.71,182737.93,559237.504,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230607,2023-06-07 15:00:00,30.8,32.25,30.5,31.75,493255.02,1545082.563,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230608,2023-06-08 15:00:00,30.69,30.7,28.95,29.56,324353.46,963432.092,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230609,2023-06-09 15:00:00,29.52,31.0,29.52,30.85,276752.93,839009.223,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230612,2023-06-12 15:00:00,30.65,31.36,30.29,30.82,196358.95,605781.303,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230613,2023-06-13 15:00:00,30.74,32.39,30.26,32.08,270646.91,857729.018,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230614,2023-06-14 15:00:00,32.17,33.0,31.28,32.41,226039.25,726323.037,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230615,2023-06-15 15:00:00,32.29,32.49,30.85,31.35,194889.27,613901.206,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230616,2023-06-16 15:00:00,31.03,31.73,30.58,31.45,132075.1,413858.635,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230619,2023-06-19 15:00:00,31.57,33.91,31.56,33.3,281109.61,929681.068,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230620,2023-06-20 15:00:00,33.28,33.5,32.4,32.52,159984.24,524362.965,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230621,2023-06-21 15:00:00,32.4,33.2,31.7,31.73,131350.37,423505.762,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230626,2023-06-26 15:00:00,30.46,32.1,30.0,30.29,152111.73,467608.542,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230627,2023-06-27 15:00:00,30.08,31.2,30.08,30.61,91909.24,280912.192,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230628,2023-06-28 15:00:00,30.36,30.51,28.65,29.94,154436.31,454202.667,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230629,2023-06-29 15:00:00,30.18,30.48,29.49,29.94,71090.05,212719.934,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230630,2023-06-30 15:00:00,29.88,30.12,29.2,29.94,89345.94,265876.867,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230703,2023-07-03 15:00:00,29.8,30.18,28.75,29.9,131956.29,390301.948,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230704,2023-07-04 15:00:00,29.84,30.6,29.4,29.8,123117.37,369605.484,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230705,2023-07-05 15:00:00,29.7,30.95,29.61,30.92,177890.03,542108.899,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230706,2023-07-06 15:00:00,30.75,31.1,30.3,30.73,90201.07,275672.636,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230707,2023-07-07 15:00:00,30.46,30.65,29.87,30.16,58615.13,176726.106,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230710,2023-07-10 15:00:00,30.16,30.38,29.7,30.21,54336.97,163206.911,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230711,2023-07-11 15:00:00,30.3,31.72,30.12,31.57,130644.71,407620.086,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230712,2023-07-12 15:00:00,31.72,32.11,30.85,31.0,106896.11,335235.337,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230713,2023-07-13 15:00:00,31.3,32.58,31.26,32.42,119440.57,383087.763,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230714,2023-07-14 15:00:00,32.39,32.7,32.08,32.59,92913.39,301428.75,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230717,2023-07-17 15:00:00,32.6,33.1,31.66,31.97,80893.24,261026.099,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230718,2023-07-18 15:00:00,32.43,32.58,31.69,32.26,78892.32,253688.331,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230719,2023-07-19 15:00:00,32.3,32.66,31.7,32.1,76526.82,245516.088,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230720,2023-07-20 15:00:00,32.0,32.15,29.1,29.58,156259.19,474344.925,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230721,2023-07-21 15:00:00,29.45,29.45,27.9,28.46,155924.43,442019.188,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230724,2023-07-24 15:00:00,28.51,29.25,28.2,28.96,70775.91,204368.852,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230725,2023-07-25 15:00:00,29.31,29.68,28.8,29.35,73097.47,213925.541,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230726,2023-07-26 15:00:00,29.33,29.49,28.65,28.91,38505.21,111202.254,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230727,2023-07-27 15:00:00,28.71,28.98,28.23,28.25,44155.83,125922.48,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230728,2023-07-28 15:00:00,28.16,28.75,28.16,28.5,40817.42,116389.554,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230731,2023-07-31 15:00:00,29.31,29.4,28.12,28.38,93797.84,267944.32,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230801,2023-08-01 15:00:00,28.3,29.28,27.91,28.64,75993.2,216451.736,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230802,2023-08-02 15:00:00,28.38,28.98,28.2,28.82,42271.64,121294.211,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230803,2023-08-03 15:00:00,28.6,30.1,28.5,29.88,113304.14,335522.296,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230804,2023-08-04 15:00:00,29.88,30.3,29.66,30.01,56135.84,168390.152,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230807,2023-08-07 15:00:00,30.1,30.68,30.06,30.27,53159.22,161186.416,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230808,2023-08-08 15:00:00,30.39,30.43,29.72,30.02,42283.78,126843.722,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230809,2023-08-09 15:00:00,29.73,29.94,29.39,29.5,29315.65,86678.364,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230810,2023-08-10 15:00:00,29.6,30.37,29.51,30.3,51727.97,155125.985,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230811,2023-08-11 15:00:00,30.25,30.32,28.66,28.82,75278.67,220698.348,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230814,2023-08-14 15:00:00,28.7,29.14,28.45,29.08,32604.34,93830.379,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230815,2023-08-15 15:00:00,29.25,29.77,29.0,29.29,38288.81,112298.632,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230816,2023-08-16 15:00:00,29.02,29.29,28.31,28.44,33596.61,96398.052,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230817,2023-08-17 15:00:00,28.5,29.26,28.17,29.08,41446.64,119686.995,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230818,2023-08-18 15:00:00,28.88,29.15,27.87,27.92,58581.55,166022.107,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230821,2023-08-21 15:00:00,27.92,28.37,27.9,28.05,29235.87,82334.731,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230822,2023-08-22 15:00:00,28.21,28.88,27.7,28.5,58537.27,165881.087,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230823,2023-08-23 15:00:00,28.5,28.66,28.01,28.17,36472.2,103190.113,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230824,2023-08-24 15:00:00,28.29,28.73,27.06,27.53,94665.45,261860.359,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230825,2023-08-25 15:00:00,27.13,27.44,26.31,26.48,82737.21,221193.57,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230828,2023-08-28 15:00:00,27.89,28.09,25.81,26.06,93413.4,248630.937,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230829,2023-08-29 15:00:00,25.88,27.24,25.71,26.82,72172.74,192121.992,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230830,2023-08-30 15:00:00,27.04,27.76,26.82,27.55,60246.95,165666.43,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230831,2023-08-31 15:00:00,27.59,27.84,27.24,27.4,38263.06,105246.481,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230901,2023-09-01 15:00:00,27.5,27.6,27.15,27.24,23149.09,63163.203,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230904,2023-09-04 15:00:00,27.24,27.72,27.24,27.6,36935.27,101701.056,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230905,2023-09-05 15:00:00,27.62,28.05,27.48,27.89,43352.64,120597.414,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230906,2023-09-06 15:00:00,27.89,28.28,27.67,28.24,38264.75,107346.814,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230907,2023-09-07 15:00:00,28.1,29.59,27.8,27.86,92782.81,265802.476,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230908,2023-09-08 15:00:00,27.41,27.85,27.3,27.58,52630.44,145355.543,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230911,2023-09-11 15:00:00,27.73,27.81,26.81,27.13,70028.84,190058.526,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230912,2023-09-12 15:00:00,27.16,29.3,27.03,28.8,143418.85,406445.745,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230913,2023-09-13 15:00:00,28.77,28.95,27.59,27.88,91099.96,256400.385,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230914,2023-09-14 15:00:00,27.88,28.3,27.75,27.83,44483.61,124572.153,qfq,tushare,2026-02-28 20:18:32
002837.SZ,1d,20230915,2023-09-15 15:00:00,27.92,27.92,26.5,26.83,80811.61,217991.194,qfq,tushare,2026-02-28 20:18:32
