ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000921.SZ,1d,20190523,2019-05-23 15:00:00,12.52,12.62,12.15,12.27,43658.32,55190.427,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190524,2019-05-24 15:00:00,12.17,12.42,11.88,12.24,99724.13,123734.179,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190527,2019-05-27 15:00:00,12.22,12.59,11.74,12.54,82682.4,103698.491,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190528,2019-05-28 15:00:00,12.53,13.07,12.3,12.93,112901.66,147315.011,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190529,2019-05-29 15:00:00,12.85,12.85,12.5,12.53,97218.4,125356.107,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190530,2019-05-30 15:00:00,12.5,12.5,12.0,12.14,130754.19,162299.358,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190531,2019-05-31 15:00:00,12.11,12.23,12.02,12.11,60157.08,74578.01,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190603,2019-06-03 15:00:00,12.08,12.2,11.79,12.03,66259.7,81701.826,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190604,2019-06-04 15:00:00,11.99,12.03,11.68,11.73,59614.35,71988.525,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190605,2019-06-05 15:00:00,11.82,12.06,11.38,11.98,113971.55,137580.904,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190606,2019-06-06 15:00:00,11.91,11.92,11.64,11.7,47204.32,56862.758,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190610,2019-06-10 15:00:00,11.76,12.02,11.67,11.85,55139.83,66923.373,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190611,2019-06-11 15:00:00,11.82,12.3,11.82,12.27,96658.66,119947.727,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190612,2019-06-12 15:00:00,12.23,12.23,11.88,11.89,60847.63,74846.941,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190613,2019-06-13 15:00:00,11.82,11.88,11.68,11.72,57537.93,69293.992,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190614,2019-06-14 15:00:00,11.75,11.82,11.48,11.49,50492.49,60068.649,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190617,2019-06-17 15:00:00,11.5,11.55,10.96,11.16,97179.92,111345.781,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190618,2019-06-18 15:00:00,11.06,11.25,10.97,11.13,45265.19,51486.126,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190619,2019-06-19 15:00:00,11.47,11.5,11.11,11.16,87823.2,101875.248,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190620,2019-06-20 15:00:00,11.2,11.78,11.14,11.7,115484.45,136301.319,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190621,2019-06-21 15:00:00,11.72,12.04,11.72,11.93,97058.31,118527.567,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190624,2019-06-24 15:00:00,12.11,12.12,11.76,12.04,84913.7,103791.94,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190625,2019-06-25 15:00:00,12.01,12.15,11.87,12.06,49997.37,61606.392,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190626,2019-06-26 15:00:00,11.9,12.17,11.86,12.09,39837.97,49167.865,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190627,2019-06-27 15:00:00,12.09,12.33,12.06,12.11,52829.3,65881.228,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190628,2019-06-28 15:00:00,12.1,12.45,12.05,12.19,71162.83,89273.88,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190701,2019-07-01 15:00:00,12.42,13.36,12.42,13.23,122143.52,161413.736,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190702,2019-07-02 15:00:00,13.24,13.35,13.01,13.28,70482.17,95305.876,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190703,2019-07-03 15:00:00,13.23,13.33,12.95,13.08,85157.71,114368.203,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190704,2019-07-04 15:00:00,13.25,13.42,12.9,13.11,70094.93,94385.65,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190705,2019-07-05 15:00:00,13.07,13.26,12.95,13.26,49259.64,66321.179,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190708,2019-07-08 15:00:00,13.26,13.26,12.51,12.64,101483.59,132751.594,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190709,2019-07-09 15:00:00,12.81,13.13,12.63,12.75,66585.17,87452.456,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190710,2019-07-10 15:00:00,12.89,12.94,12.28,12.4,83297.17,106176.152,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190711,2019-07-11 15:00:00,12.56,12.77,12.39,12.45,69191.14,89204.655,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190712,2019-07-12 15:00:00,12.63,12.69,12.22,12.49,62753.45,78267.732,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190715,2019-07-15 15:00:00,12.47,12.69,12.25,12.5,113991.22,142198.361,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190716,2019-07-16 15:00:00,12.55,12.55,11.95,12.11,139861.83,170032.189,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190717,2019-07-17 15:00:00,12.08,12.23,11.96,12.11,71431.06,86672.563,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190718,2019-07-18 15:00:00,12.1,12.1,11.66,11.77,81929.75,97105.648,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190719,2019-07-19 15:00:00,12.0,12.08,11.74,11.78,70251.74,83506.515,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190722,2019-07-22 15:00:00,11.69,11.88,11.27,11.3,83171.56,95015.095,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190723,2019-07-23 15:00:00,11.41,11.49,11.3,11.42,77889.42,88892.692,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190724,2019-07-24 15:00:00,11.51,11.66,11.26,11.41,131036.08,149683.253,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190725,2019-07-25 15:00:00,11.34,11.38,11.22,11.33,63472.5,71755.049,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190726,2019-07-26 15:00:00,11.28,11.45,11.25,11.42,64394.75,73001.753,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190729,2019-07-29 15:00:00,11.49,11.52,11.29,11.35,53236.72,60532.882,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190730,2019-07-30 15:00:00,11.4,12.03,11.4,11.9,156138.52,183938.735,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190731,2019-07-31 15:00:00,11.84,11.9,11.51,11.58,100450.95,116707.044,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190801,2019-08-01 15:00:00,11.45,11.51,11.22,11.29,89340.51,101203.311,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190802,2019-08-02 15:00:00,11.01,11.17,10.89,10.98,61922.23,68175.715,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190805,2019-08-05 15:00:00,10.88,10.95,10.45,10.48,93280.22,99535.7,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190806,2019-08-06 15:00:00,10.3,10.67,10.02,10.6,98759.86,102275.208,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190807,2019-08-07 15:00:00,10.6,10.75,10.5,10.58,48162.34,51078.305,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190808,2019-08-08 15:00:00,10.58,10.67,10.35,10.51,52596.3,55220.838,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190809,2019-08-09 15:00:00,10.43,10.53,9.72,10.07,201620.4,202137.225,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190812,2019-08-12 15:00:00,10.0,10.83,9.98,10.74,177315.34,186457.62,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190813,2019-08-13 15:00:00,10.7,10.73,10.5,10.56,83584.18,88382.139,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190814,2019-08-14 15:00:00,10.7,10.93,10.64,10.7,69239.61,74565.937,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190815,2019-08-15 15:00:00,10.35,10.83,10.28,10.8,59251.8,63184.172,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190816,2019-08-16 15:00:00,10.79,11.21,10.7,10.87,99718.02,109598.954,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190819,2019-08-19 15:00:00,11.02,11.26,10.91,11.19,71100.7,79006.732,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190820,2019-08-20 15:00:00,11.21,11.23,10.94,10.97,79095.4,87500.622,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190821,2019-08-21 15:00:00,11.03,11.13,10.8,10.89,50408.21,55164.399,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190822,2019-08-22 15:00:00,10.93,10.97,10.63,10.89,71188.2,76690.311,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190823,2019-08-23 15:00:00,11.11,11.98,11.11,11.98,272991.7,319183.817,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190826,2019-08-26 15:00:00,12.28,12.35,11.66,11.84,248034.53,295951.383,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190827,2019-08-27 15:00:00,11.85,12.33,11.75,12.01,186576.56,225694.812,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190828,2019-08-28 15:00:00,12.27,12.4,11.89,12.34,153072.24,185902.039,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190829,2019-08-29 15:00:00,12.2,12.29,12.01,12.05,96799.05,117088.009,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190830,2019-08-30 15:00:00,12.06,12.16,11.68,11.78,107262.76,127326.493,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190902,2019-09-02 15:00:00,11.79,11.9,11.75,11.8,115810.93,136797.879,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190903,2019-09-03 15:00:00,11.69,11.8,11.54,11.6,96908.86,112674.569,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190904,2019-09-04 15:00:00,11.58,11.69,11.41,11.6,92747.59,106791.707,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190905,2019-09-05 15:00:00,11.62,11.89,11.61,11.68,121022.86,142189.49,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190906,2019-09-06 15:00:00,11.69,11.73,11.5,11.64,70089.79,81155.992,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190909,2019-09-09 15:00:00,11.7,11.78,11.61,11.77,94054.62,109950.727,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190910,2019-09-10 15:00:00,11.78,12.09,11.59,12.08,155039.31,184233.142,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190911,2019-09-11 15:00:00,12.03,12.16,11.86,11.91,82990.43,99269.802,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190912,2019-09-12 15:00:00,11.91,12.06,11.79,11.97,72338.42,86420.471,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190916,2019-09-16 15:00:00,11.99,12.06,11.75,11.76,77210.76,91619.044,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190917,2019-09-17 15:00:00,11.77,11.77,11.41,11.56,72531.08,83488.986,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190918,2019-09-18 15:00:00,11.56,11.63,11.47,11.52,34609.83,39956.777,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190919,2019-09-19 15:00:00,11.56,11.66,11.51,11.65,41374.42,48030.27,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190920,2019-09-20 15:00:00,11.6,11.88,11.6,11.83,57585.52,67892.556,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190923,2019-09-23 15:00:00,11.82,11.82,11.52,11.57,36419.64,42197.264,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190924,2019-09-24 15:00:00,11.65,11.74,11.56,11.61,32684.47,38074.365,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190925,2019-09-25 15:00:00,11.68,11.68,11.31,11.36,43172.45,49617.579,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190926,2019-09-26 15:00:00,11.5,11.69,11.36,11.42,62809.01,72723.725,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190927,2019-09-27 15:00:00,11.36,11.5,11.19,11.29,38774.8,43901.462,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20190930,2019-09-30 15:00:00,11.2,11.41,10.85,10.85,72935.27,80714.657,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191008,2019-10-08 15:00:00,11.0,11.55,10.93,11.35,77606.02,88187.952,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191009,2019-10-09 15:00:00,11.36,11.63,11.28,11.59,55696.42,63950.882,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191010,2019-10-10 15:00:00,11.6,11.84,11.53,11.79,59086.67,69511.777,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191011,2019-10-11 15:00:00,11.85,11.94,11.61,11.69,50200.49,58785.363,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191014,2019-10-14 15:00:00,11.77,11.88,11.7,11.84,45081.32,53265.327,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191015,2019-10-15 15:00:00,11.79,11.88,11.44,11.8,47069.52,55491.125,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191016,2019-10-16 15:00:00,11.82,12.07,11.69,11.8,61801.08,73413.857,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191017,2019-10-17 15:00:00,11.81,11.91,11.71,11.81,39726.85,46894.083,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191018,2019-10-18 15:00:00,11.77,11.81,11.38,11.43,63348.38,73065.898,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191021,2019-10-21 15:00:00,11.44,11.5,11.18,11.36,34642.59,39230.865,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191022,2019-10-22 15:00:00,11.45,11.52,11.27,11.49,27772.99,31658.76,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191023,2019-10-23 15:00:00,11.49,11.65,11.32,11.38,24344.31,27905.439,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191024,2019-10-24 15:00:00,11.35,11.4,11.22,11.3,23140.04,26135.543,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191025,2019-10-25 15:00:00,11.24,11.34,11.13,11.31,23984.96,26939.209,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191028,2019-10-28 15:00:00,11.35,11.47,11.23,11.47,37364.58,42499.008,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191029,2019-10-29 15:00:00,11.47,11.49,10.95,10.99,106737.87,118327.22,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191030,2019-10-30 15:00:00,11.02,11.07,10.5,10.59,106376.63,113553.394,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191031,2019-10-31 15:00:00,10.57,10.79,10.51,10.6,64864.97,68980.305,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191101,2019-11-01 15:00:00,10.61,11.26,10.41,11.23,205475.0,225278.341,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191104,2019-11-04 15:00:00,11.25,11.38,11.05,11.36,132860.35,149511.323,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191105,2019-11-05 15:00:00,11.4,11.81,11.24,11.58,135592.59,156870.39,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191106,2019-11-06 15:00:00,11.73,11.93,11.49,11.72,110195.0,128972.317,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191107,2019-11-07 15:00:00,11.72,11.74,11.51,11.68,77246.2,89639.115,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191108,2019-11-08 15:00:00,11.75,11.86,11.5,11.51,111348.56,129655.35,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191111,2019-11-11 15:00:00,11.45,11.45,10.77,10.81,160663.56,176059.871,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191112,2019-11-12 15:00:00,10.77,10.79,10.45,10.57,105375.7,111492.674,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191113,2019-11-13 15:00:00,10.56,10.63,10.38,10.43,75209.97,78711.991,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191114,2019-11-14 15:00:00,10.43,10.46,10.15,10.35,96862.74,99735.309,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191115,2019-11-15 15:00:00,10.29,10.38,10.1,10.13,89451.36,91315.352,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191118,2019-11-18 15:00:00,10.13,10.23,10.03,10.2,58298.08,59170.557,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191119,2019-11-19 15:00:00,10.2,10.44,10.17,10.42,74499.5,77222.478,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191120,2019-11-20 15:00:00,10.44,10.61,10.31,10.36,66807.82,69858.469,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191121,2019-11-21 15:00:00,10.31,10.34,10.16,10.2,56582.27,57897.538,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191122,2019-11-22 15:00:00,10.23,10.39,10.07,10.15,64717.71,66053.004,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191125,2019-11-25 15:00:00,10.13,10.3,10.08,10.3,50217.66,51343.644,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191126,2019-11-26 15:00:00,10.3,10.34,10.19,10.22,38182.1,39059.182,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191127,2019-11-27 15:00:00,10.18,10.24,10.15,10.16,35373.0,36045.526,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191128,2019-11-28 15:00:00,10.2,10.25,10.1,10.12,44637.39,45456.523,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191129,2019-11-29 15:00:00,10.1,10.28,10.08,10.23,47702.34,48626.798,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191202,2019-12-02 15:00:00,10.18,10.34,10.18,10.27,27978.98,28757.928,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191203,2019-12-03 15:00:00,10.27,10.36,10.15,10.32,35341.74,36285.752,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191204,2019-12-04 15:00:00,10.27,10.43,10.24,10.39,36267.51,37596.598,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191205,2019-12-05 15:00:00,10.41,10.52,10.4,10.5,61670.39,64514.839,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191206,2019-12-06 15:00:00,10.5,10.53,10.39,10.42,32211.43,33632.643,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191209,2019-12-09 15:00:00,10.5,10.6,10.38,10.49,38275.24,40124.384,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191210,2019-12-10 15:00:00,10.49,10.52,10.38,10.49,38685.65,40414.25,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191211,2019-12-11 15:00:00,10.48,10.78,10.43,10.71,72097.94,76957.066,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191212,2019-12-12 15:00:00,10.62,10.69,10.59,10.63,38422.02,40871.961,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191213,2019-12-13 15:00:00,10.71,10.96,10.71,10.84,76430.78,82768.192,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191216,2019-12-16 15:00:00,10.91,10.95,10.76,10.92,62609.22,67918.829,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191217,2019-12-17 15:00:00,10.92,10.94,10.64,10.9,86677.3,93910.471,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191218,2019-12-18 15:00:00,10.89,11.06,10.79,11.03,94412.85,103511.299,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191219,2019-12-19 15:00:00,10.99,11.2,10.96,11.19,76479.54,84886.622,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191220,2019-12-20 15:00:00,11.18,11.35,11.11,11.23,74182.21,83400.664,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191223,2019-12-23 15:00:00,11.23,11.65,11.19,11.35,123939.85,141713.351,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191224,2019-12-24 15:00:00,11.31,11.62,11.29,11.53,84093.57,97053.952,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191225,2019-12-25 15:00:00,10.95,11.17,10.93,10.99,62683.28,73140.311,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191226,2019-12-26 15:00:00,11.1,11.1,10.88,10.98,47034.7,54547.158,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191227,2019-12-27 15:00:00,10.98,11.1,10.93,10.97,50931.79,59438.837,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191230,2019-12-30 15:00:00,10.93,11.21,10.81,11.18,64212.3,75217.862,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20191231,2019-12-31 15:00:00,11.21,11.78,11.13,11.65,116833.12,143420.187,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200102,2020-01-02 15:00:00,11.68,12.22,11.68,11.91,157657.26,198764.822,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200103,2020-01-03 15:00:00,12.0,12.17,11.9,12.13,104127.63,132902.757,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200106,2020-01-06 15:00:00,11.97,12.64,11.97,12.25,136871.78,178587.174,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200107,2020-01-07 15:00:00,12.33,12.48,12.19,12.28,76569.39,99672.068,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200108,2020-01-08 15:00:00,12.27,12.66,12.07,12.18,126150.29,165090.133,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200109,2020-01-09 15:00:00,12.45,12.52,12.2,12.29,54206.18,70598.302,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200110,2020-01-10 15:00:00,12.3,12.45,12.03,12.21,80853.26,104603.262,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200113,2020-01-13 15:00:00,12.24,12.3,12.09,12.26,51292.0,66259.452,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200114,2020-01-14 15:00:00,12.26,12.4,11.98,12.06,70019.55,89984.58,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200115,2020-01-15 15:00:00,12.05,12.09,11.76,12.01,56690.92,71575.247,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200116,2020-01-16 15:00:00,12.07,12.17,11.85,12.01,77826.6,99320.528,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200117,2020-01-17 15:00:00,12.12,12.27,11.81,11.9,69615.04,88577.396,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200120,2020-01-20 15:00:00,11.9,12.0,11.66,11.94,72406.45,90760.432,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200121,2020-01-21 15:00:00,11.9,12.05,11.53,11.53,71496.23,88516.182,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200122,2020-01-22 15:00:00,11.64,11.73,11.22,11.5,86943.35,105387.93,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200123,2020-01-23 15:00:00,11.54,11.56,10.44,10.69,149326.27,171324.185,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200203,2020-02-03 15:00:00,9.62,9.71,9.62,9.62,61708.0,62831.78,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200204,2020-02-04 15:00:00,9.45,10.0,9.44,9.61,161667.67,164513.092,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200205,2020-02-05 15:00:00,9.64,10.2,9.61,9.87,140251.43,146567.473,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200206,2020-02-06 15:00:00,9.98,10.06,9.73,9.92,124960.74,130403.383,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200207,2020-02-07 15:00:00,9.93,9.93,9.68,9.81,93976.3,97125.981,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200210,2020-02-10 15:00:00,9.78,10.04,9.59,10.0,140425.03,146890.733,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200211,2020-02-11 15:00:00,10.01,10.31,9.98,10.12,177849.47,190854.736,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200212,2020-02-12 15:00:00,10.12,10.12,9.82,9.95,315830.94,331315.704,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200213,2020-02-13 15:00:00,9.88,9.95,9.77,9.78,137305.16,142891.296,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200214,2020-02-14 15:00:00,9.75,9.87,9.64,9.83,174590.23,179991.607,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200217,2020-02-17 15:00:00,9.87,10.17,9.81,10.14,174337.19,184969.344,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200218,2020-02-18 15:00:00,10.16,10.44,10.06,10.32,213411.69,231668.439,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200219,2020-02-19 15:00:00,10.35,10.35,10.09,10.11,158337.6,170800.924,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200220,2020-02-20 15:00:00,10.11,10.41,10.03,10.39,205386.8,222958.65,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200221,2020-02-21 15:00:00,10.35,10.57,10.26,10.36,240377.25,263708.085,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200224,2020-02-24 15:00:00,10.25,10.25,9.85,10.04,329101.48,348940.135,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200225,2020-02-25 15:00:00,9.83,9.98,9.59,9.91,240016.25,248718.683,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200226,2020-02-26 15:00:00,9.69,10.07,9.69,9.91,183603.6,192993.412,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200227,2020-02-27 15:00:00,9.92,10.07,9.78,9.84,228793.91,240184.751,qfq,tushare,2026-02-28 20:37:35
000921.SZ,1d,20200228,2020-02-28 15:00:00,9.65,9.68,9.37,9.4,263377.98,265252.835,qfq,tushare,2026-02-28 20:37:35
