ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300458.SZ,1d,20220419,2022-04-19 15:00:00,24.05,24.52,23.87,23.94,58405.68,272150.079,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220420,2022-04-20 15:00:00,24.17,24.47,23.74,23.94,61591.48,287589.137,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220421,2022-04-21 15:00:00,23.83,24.41,23.18,23.32,66465.23,307061.081,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220422,2022-04-22 15:00:00,21.16,21.16,18.65,18.65,214596.79,815039.227,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220425,2022-04-25 15:00:00,18.62,18.88,18.07,18.16,110187.26,395300.437,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220426,2022-04-26 15:00:00,18.39,18.45,17.21,17.29,89909.85,310719.684,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220427,2022-04-27 15:00:00,17.03,18.76,16.78,18.6,108262.17,373257.377,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220428,2022-04-28 15:00:00,17.98,18.24,17.15,17.42,171140.69,303697.359,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220429,2022-04-29 15:00:00,17.8,18.38,17.67,18.24,199230.62,362355.677,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220505,2022-05-05 15:00:00,18.22,18.76,18.0,18.31,145924.31,269763.674,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220506,2022-05-06 15:00:00,17.57,18.26,17.47,17.76,119216.43,214023.079,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220509,2022-05-09 15:00:00,18.0,18.44,17.66,17.87,101329.44,183220.323,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220510,2022-05-10 15:00:00,17.37,18.55,17.3,18.18,156082.37,285444.822,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220511,2022-05-11 15:00:00,18.29,19.85,18.06,19.17,310103.99,600797.879,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220512,2022-05-12 15:00:00,18.89,19.67,18.77,19.43,185014.68,359186.136,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220513,2022-05-13 15:00:00,19.41,19.72,19.11,19.34,129737.73,252346.567,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220516,2022-05-16 15:00:00,19.37,19.7,18.89,19.04,123834.02,239434.821,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220517,2022-05-17 15:00:00,18.88,19.87,18.88,19.78,221993.81,434833.993,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220518,2022-05-18 15:00:00,19.77,20.09,19.51,19.67,176543.0,351053.896,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220519,2022-05-19 15:00:00,19.19,20.58,19.11,20.35,238702.14,480437.121,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220520,2022-05-20 15:00:00,20.33,20.59,19.97,20.32,161005.86,327793.854,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220523,2022-05-23 15:00:00,20.64,20.86,20.2,20.53,142399.96,293347.615,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220524,2022-05-24 15:00:00,20.27,20.53,19.22,19.28,201521.39,404100.216,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220525,2022-05-25 15:00:00,19.19,19.65,19.04,19.42,131579.93,255637.89,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220526,2022-05-26 15:00:00,19.59,19.66,18.65,19.27,161302.74,310440.694,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220527,2022-05-27 15:00:00,19.36,19.84,18.69,18.89,147814.39,285457.182,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220530,2022-05-30 15:00:00,18.79,19.74,18.73,19.35,167465.83,326556.098,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220531,2022-05-31 15:00:00,19.49,20.67,18.85,20.46,304323.02,611773.772,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220601,2022-06-01 15:00:00,20.51,20.73,20.09,20.21,190298.49,389553.291,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220602,2022-06-02 15:00:00,20.3,20.71,20.04,20.55,208024.83,428249.252,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220606,2022-06-06 15:00:00,20.47,21.31,20.4,21.26,289737.69,612312.43,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220607,2022-06-07 15:00:00,21.37,21.38,20.58,20.88,210953.37,443592.493,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220608,2022-06-08 15:00:00,20.76,21.13,20.28,20.76,163005.74,339329.402,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220609,2022-06-09 15:00:00,20.68,20.69,19.87,20.08,150681.3,306393.198,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220610,2022-06-10 15:00:00,19.9,20.64,19.89,20.48,171202.14,350230.169,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220613,2022-06-13 15:00:00,20.23,20.78,20.15,20.39,144957.06,297588.465,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220614,2022-06-14 15:00:00,20.23,20.27,19.17,20.03,207627.81,411012.252,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220615,2022-06-15 15:00:00,19.98,21.28,19.98,20.76,308670.81,646526.463,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220616,2022-06-16 15:00:00,20.95,22.34,20.95,21.81,369973.81,811591.876,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220617,2022-06-17 15:00:00,21.81,21.81,21.06,21.58,249532.81,536650.61,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220620,2022-06-20 15:00:00,21.56,22.35,21.55,22.04,281093.25,622016.859,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220621,2022-06-21 15:00:00,22.17,24.83,21.52,23.52,479138.43,1119239.005,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220622,2022-06-22 15:00:00,23.57,24.81,22.89,22.94,436133.57,1045635.989,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220623,2022-06-23 15:00:00,23.02,23.66,22.61,23.42,327001.27,760225.111,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220624,2022-06-24 15:00:00,23.29,24.28,23.21,23.87,314724.91,751116.968,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220627,2022-06-27 15:00:00,23.97,24.45,23.57,23.9,280906.77,676755.769,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220628,2022-06-28 15:00:00,24.15,28.12,23.01,27.12,607039.0,1548085.661,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220629,2022-06-29 15:00:00,26.95,31.01,26.73,28.8,876661.25,2578096.702,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220630,2022-06-30 15:00:00,28.84,30.56,27.92,29.92,646870.04,1921322.891,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220701,2022-07-01 15:00:00,28.99,29.33,28.42,28.5,441982.24,1278699.494,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220704,2022-07-04 15:00:00,27.27,30.27,26.24,29.24,456382.97,1299885.681,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220705,2022-07-05 15:00:00,29.03,30.77,28.93,30.04,497972.62,1502860.802,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220706,2022-07-06 15:00:00,29.84,30.4,28.52,28.54,412362.11,1223340.782,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220707,2022-07-07 15:00:00,28.44,29.32,28.02,28.72,346221.77,995084.009,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220708,2022-07-08 15:00:00,29.27,30.59,28.96,29.56,491523.12,1477889.825,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220711,2022-07-11 15:00:00,29.02,29.05,27.27,27.46,410041.18,1151322.197,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220712,2022-07-12 15:00:00,27.36,28.0,26.3,26.35,308242.12,835004.938,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220713,2022-07-13 15:00:00,26.37,26.73,25.41,25.83,267577.4,695721.67,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220714,2022-07-14 15:00:00,25.82,27.03,25.65,26.75,288165.11,767277.411,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220715,2022-07-15 15:00:00,26.66,27.14,25.86,25.86,279596.5,744729.68,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220718,2022-07-18 15:00:00,26.1,26.78,25.16,26.25,220140.01,576292.222,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220719,2022-07-19 15:00:00,26.48,26.63,25.49,26.0,202238.96,527286.477,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220720,2022-07-20 15:00:00,26.25,26.87,25.96,26.02,233441.47,619759.069,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220721,2022-07-21 15:00:00,26.22,28.0,25.65,27.44,438656.91,1205070.832,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220722,2022-07-22 15:00:00,27.6,27.6,26.19,26.5,267140.63,718118.053,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220725,2022-07-25 15:00:00,26.11,26.55,24.8,24.83,230120.78,590967.847,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220726,2022-07-26 15:00:00,24.74,25.41,24.26,25.24,163279.16,407960.013,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220727,2022-07-27 15:00:00,24.98,25.66,24.75,25.3,145884.89,369589.08,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220728,2022-07-28 15:00:00,25.54,26.29,25.45,25.61,207057.42,540211.973,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220729,2022-07-29 15:00:00,25.49,25.82,24.88,24.88,169864.59,431046.925,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220801,2022-08-01 15:00:00,24.64,25.42,24.16,25.18,150783.06,378498.519,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220802,2022-08-02 15:00:00,24.63,25.02,23.49,24.09,207343.21,507841.671,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220803,2022-08-03 15:00:00,24.23,25.63,24.23,24.84,259397.42,650837.416,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220804,2022-08-04 15:00:00,25.06,26.03,25.0,25.34,218755.71,559058.245,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220805,2022-08-05 15:00:00,25.41,28.89,25.21,28.64,619214.32,1705742.655,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220808,2022-08-08 15:00:00,28.84,29.22,27.85,28.29,466104.5,1329436.429,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220809,2022-08-09 15:00:00,28.47,29.22,27.06,28.75,432473.56,1212651.0,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220810,2022-08-10 15:00:00,27.93,29.03,27.53,28.13,362507.16,1035819.905,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220811,2022-08-11 15:00:00,28.22,29.63,28.22,28.55,367547.47,1065595.882,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220812,2022-08-12 15:00:00,29.97,30.6,28.02,28.04,452045.23,1338335.192,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220815,2022-08-15 15:00:00,27.21,28.1,27.18,27.45,300165.85,833357.657,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220816,2022-08-16 15:00:00,27.22,27.78,26.95,27.13,209265.73,574591.595,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220817,2022-08-17 15:00:00,27.15,27.6,26.86,27.56,194698.41,535052.371,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220818,2022-08-18 15:00:00,27.2,28.1,26.72,27.8,246557.44,682057.12,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220819,2022-08-19 15:00:00,27.71,28.49,26.51,26.52,267778.21,738396.739,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220822,2022-08-22 15:00:00,26.18,26.97,25.74,26.53,147178.19,392668.052,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220823,2022-08-23 15:00:00,26.35,26.82,25.76,25.95,176122.63,462506.811,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220824,2022-08-24 15:00:00,26.17,26.24,24.46,24.56,207582.64,523721.866,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220825,2022-08-25 15:00:00,24.61,24.86,23.71,24.05,153083.42,371297.929,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220826,2022-08-26 15:00:00,23.97,24.34,23.4,23.41,145637.89,349251.887,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220829,2022-08-29 15:00:00,22.91,23.65,22.77,22.96,135010.26,313202.314,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220830,2022-08-30 15:00:00,23.02,23.39,22.79,23.21,112984.67,262439.418,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220831,2022-08-31 15:00:00,22.89,23.34,22.2,22.36,142029.26,323858.713,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220901,2022-09-01 15:00:00,22.38,22.82,21.79,21.95,120365.69,269209.603,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220902,2022-09-02 15:00:00,22.12,22.69,21.97,22.63,131077.98,294988.679,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220905,2022-09-05 15:00:00,22.31,22.82,21.9,22.46,97161.04,218222.767,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220906,2022-09-06 15:00:00,22.46,22.82,22.33,22.71,104995.24,238901.945,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220907,2022-09-07 15:00:00,22.87,23.99,22.77,23.9,228461.9,542815.963,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220908,2022-09-08 15:00:00,23.68,23.78,23.29,23.3,126412.35,298437.584,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220909,2022-09-09 15:00:00,23.13,23.41,22.65,22.99,97884.8,225660.261,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220913,2022-09-13 15:00:00,22.99,23.52,22.75,22.82,90153.47,209295.597,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220914,2022-09-14 15:00:00,22.28,22.67,22.13,22.41,83709.34,188465.857,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220915,2022-09-15 15:00:00,22.46,22.61,21.38,21.57,128413.27,281545.767,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220916,2022-09-16 15:00:00,21.48,21.81,21.06,21.06,90329.29,195297.301,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220919,2022-09-19 15:00:00,21.1,21.5,20.82,20.99,69379.06,147275.654,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220920,2022-09-20 15:00:00,21.1,21.37,20.91,21.21,71874.96,152959.671,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220921,2022-09-21 15:00:00,21.08,21.51,20.54,21.35,79916.79,169026.676,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220922,2022-09-22 15:00:00,21.11,21.68,21.05,21.33,66515.0,143425.448,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220923,2022-09-23 15:00:00,21.26,21.43,20.36,20.38,89566.78,187260.629,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220926,2022-09-26 15:00:00,20.15,20.56,20.01,20.13,62113.36,126788.987,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220927,2022-09-27 15:00:00,20.22,21.27,20.21,21.2,117088.43,244144.875,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220928,2022-09-28 15:00:00,20.94,21.14,20.31,20.31,83315.69,173145.204,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220929,2022-09-29 15:00:00,20.57,20.73,20.04,20.16,73834.94,151245.022,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20220930,2022-09-30 15:00:00,20.14,20.35,19.52,19.52,72562.86,144835.507,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221010,2022-10-10 15:00:00,19.54,19.68,18.69,18.8,79603.74,152215.156,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221011,2022-10-11 15:00:00,18.8,19.05,18.54,18.69,64769.76,121880.58,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221012,2022-10-12 15:00:00,18.72,19.93,18.64,19.82,114729.68,221887.04,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221013,2022-10-13 15:00:00,19.57,20.26,19.49,19.92,93440.27,187977.429,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221014,2022-10-14 15:00:00,20.38,20.55,19.99,20.29,93142.6,189766.973,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221017,2022-10-17 15:00:00,20.09,20.75,20.01,20.66,85992.82,177516.078,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221018,2022-10-18 15:00:00,20.78,20.88,20.34,20.51,78070.26,161460.094,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221019,2022-10-19 15:00:00,20.44,20.77,20.22,20.22,79965.3,164583.405,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221020,2022-10-20 15:00:00,20.16,21.37,19.96,20.95,206653.25,434436.158,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221021,2022-10-21 15:00:00,20.8,20.99,20.36,20.6,109612.6,227104.29,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221024,2022-10-24 15:00:00,20.66,21.33,20.07,20.4,111220.46,232213.106,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221025,2022-10-25 15:00:00,19.29,19.41,18.23,19.31,201706.3,383214.112,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221026,2022-10-26 15:00:00,19.61,20.31,19.13,20.06,153392.17,307435.126,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221027,2022-10-27 15:00:00,20.18,20.6,19.97,20.09,122131.32,249016.68,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221028,2022-10-28 15:00:00,19.9,20.43,19.07,19.14,127121.9,253126.137,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221031,2022-10-31 15:00:00,19.0,19.85,19.0,19.4,100394.02,197141.017,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221101,2022-11-01 15:00:00,19.27,19.97,19.27,19.96,110444.9,218553.064,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221102,2022-11-02 15:00:00,20.93,21.74,20.76,20.87,258122.49,549270.733,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221103,2022-11-03 15:00:00,20.61,21.37,20.51,21.22,210209.14,443148.252,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221104,2022-11-04 15:00:00,21.26,21.57,21.01,21.52,197660.93,424185.494,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221107,2022-11-07 15:00:00,21.25,21.72,21.23,21.28,126346.9,272094.261,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221108,2022-11-08 15:00:00,21.52,21.52,20.83,21.11,95393.76,202065.577,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221109,2022-11-09 15:00:00,21.13,21.23,20.77,20.98,76282.3,161041.268,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221110,2022-11-10 15:00:00,20.69,21.14,20.48,20.56,103350.07,215592.538,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221111,2022-11-11 15:00:00,21.27,21.57,21.06,21.07,168958.21,361078.987,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221114,2022-11-14 15:00:00,20.95,21.38,20.76,20.87,101603.62,215159.555,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221115,2022-11-15 15:00:00,20.87,22.86,20.74,22.4,324346.66,717967.727,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221116,2022-11-16 15:00:00,22.4,22.78,22.02,22.41,185153.66,417513.184,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221117,2022-11-17 15:00:00,22.16,23.07,21.84,23.06,249810.8,566166.181,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221118,2022-11-18 15:00:00,23.05,23.42,22.31,22.52,183489.09,420923.385,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221121,2022-11-21 15:00:00,22.25,22.61,21.88,22.27,110542.64,246355.819,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221122,2022-11-22 15:00:00,22.22,22.64,21.79,21.89,129026.8,288395.766,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221123,2022-11-23 15:00:00,21.78,21.99,21.15,21.56,107228.57,231789.041,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221124,2022-11-24 15:00:00,21.78,21.89,21.31,21.36,71812.8,155438.819,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221125,2022-11-25 15:00:00,21.31,21.77,20.89,20.89,86567.7,185316.624,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221128,2022-11-28 15:00:00,20.44,20.85,20.28,20.53,75768.2,156768.775,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221129,2022-11-29 15:00:00,20.67,21.21,20.48,21.04,81629.27,171733.217,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221130,2022-11-30 15:00:00,20.91,21.37,20.83,20.98,72716.22,153874.213,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221201,2022-12-01 15:00:00,21.38,21.74,20.99,21.03,104141.72,223332.615,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221202,2022-12-02 15:00:00,20.91,21.29,20.89,21.07,61246.58,129962.146,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221205,2022-12-05 15:00:00,21.26,21.43,20.97,21.31,84048.63,179013.463,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221206,2022-12-06 15:00:00,21.19,22.07,21.18,21.73,154867.96,338667.71,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221207,2022-12-07 15:00:00,21.58,21.66,21.3,21.49,85391.59,184433.449,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221208,2022-12-08 15:00:00,21.4,21.48,20.66,20.66,123916.06,261510.932,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221209,2022-12-09 15:00:00,20.56,20.93,20.46,20.65,108111.54,224610.977,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221212,2022-12-12 15:00:00,20.58,21.08,20.2,20.78,118163.16,246021.433,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221213,2022-12-13 15:00:00,20.63,20.67,20.12,20.13,92548.75,189274.113,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221214,2022-12-14 15:00:00,21.11,21.42,20.69,20.75,200302.93,423539.116,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221215,2022-12-15 15:00:00,20.68,22.66,20.56,21.98,320259.28,710334.807,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221216,2022-12-16 15:00:00,21.72,22.21,21.44,22.15,197897.31,434438.649,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221219,2022-12-19 15:00:00,21.88,22.0,21.08,21.28,141753.08,306069.161,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221220,2022-12-20 15:00:00,21.03,21.77,21.01,21.58,129295.47,279002.292,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221221,2022-12-21 15:00:00,21.64,22.88,21.59,22.14,217550.31,487988.833,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221222,2022-12-22 15:00:00,21.97,22.5,21.24,21.48,164131.23,361147.238,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221223,2022-12-23 15:00:00,21.01,21.16,20.13,20.32,148369.9,306128.254,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221226,2022-12-26 15:00:00,20.18,21.18,20.17,20.92,121634.24,255750.021,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221227,2022-12-27 15:00:00,20.96,21.04,20.52,20.87,82902.98,172932.454,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221228,2022-12-28 15:00:00,20.7,20.8,20.22,20.39,82608.15,169759.351,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221229,2022-12-29 15:00:00,20.29,20.5,20.13,20.24,61638.19,125872.759,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20221230,2022-12-30 15:00:00,20.5,20.56,20.15,20.24,55347.37,113060.601,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230103,2023-01-03 15:00:00,20.19,20.72,19.98,20.68,78033.6,160504.986,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230104,2023-01-04 15:00:00,20.55,21.22,20.55,20.71,96404.07,202701.814,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230105,2023-01-05 15:00:00,20.62,21.08,20.51,21.07,89218.47,187105.604,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230106,2023-01-06 15:00:00,21.22,21.31,20.84,20.87,111919.15,237500.105,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230109,2023-01-09 15:00:00,20.92,21.33,20.88,21.07,79761.0,169118.106,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230110,2023-01-10 15:00:00,21.15,21.9,21.08,21.31,135806.18,293532.682,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230111,2023-01-11 15:00:00,21.23,21.68,20.78,20.81,115128.52,245616.083,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230112,2023-01-12 15:00:00,20.68,20.92,20.42,20.79,64221.46,134098.949,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230113,2023-01-13 15:00:00,20.83,20.88,20.49,20.68,53674.06,111455.688,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230116,2023-01-16 15:00:00,20.49,21.15,20.48,20.99,92796.94,195676.063,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230117,2023-01-17 15:00:00,21.08,21.59,21.0,21.22,123948.79,265772.85,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230118,2023-01-18 15:00:00,21.48,22.03,21.3,21.49,119098.26,258589.005,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230119,2023-01-19 15:00:00,21.44,22.82,21.35,22.35,223399.5,498251.422,qfq,tushare,2026-02-28 20:32:23
300458.SZ,1d,20230120,2023-01-20 15:00:00,22.47,22.86,22.41,22.61,151784.52,345104.991,qfq,tushare,2026-02-28 20:32:23
