ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600486.SH,1d,20140509,2014-05-09 15:00:00,16.57,16.58,16.01,16.11,23491.98,45996.901,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140512,2014-05-12 15:00:00,16.3,16.49,16.11,16.47,26498.24,52357.125,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140513,2014-05-13 15:00:00,16.49,16.59,16.34,16.48,18526.08,36793.613,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140514,2014-05-14 15:00:00,16.41,16.7,16.41,16.5,18103.02,36330.029,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140515,2014-05-15 15:00:00,16.54,16.69,16.3,16.31,15506.02,30855.372,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140516,2014-05-16 15:00:00,16.29,16.49,16.17,16.34,11837.1,23334.056,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140519,2014-05-19 15:00:00,16.29,16.44,16.15,16.38,9755.75,19207.479,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140520,2014-05-20 15:00:00,16.49,16.63,16.29,16.35,12190.73,24242.71,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140521,2014-05-21 15:00:00,16.35,16.44,16.06,16.29,12957.49,25402.235,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140522,2014-05-22 15:00:00,16.3,16.39,16.16,16.21,15125.0,29787.299,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140523,2014-05-23 15:00:00,16.21,16.34,16.1,16.32,17601.22,34434.984,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140526,2014-05-26 15:00:00,16.26,16.68,16.26,16.66,25534.63,50851.356,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140527,2014-05-27 15:00:00,16.55,16.73,16.41,16.49,17026.28,34046.071,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140528,2014-05-28 15:00:00,16.49,16.62,16.35,16.58,15938.04,31770.59,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140529,2014-05-29 15:00:00,16.59,16.62,16.14,16.16,27406.28,54050.259,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140530,2014-05-30 15:00:00,16.17,16.28,15.98,16.01,22944.62,44504.688,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140603,2014-06-03 15:00:00,16.06,16.11,15.88,15.9,18039.47,34847.642,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140604,2014-06-04 15:00:00,15.94,15.94,15.39,15.54,25754.1,48345.195,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140605,2014-06-05 15:00:00,15.54,15.71,15.43,15.68,17407.77,32750.035,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140606,2014-06-06 15:00:00,15.69,15.72,15.34,15.44,21374.86,39991.284,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140609,2014-06-09 15:00:00,15.35,15.5,15.29,15.3,15942.08,29627.613,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140610,2014-06-10 15:00:00,15.3,15.67,15.3,15.61,25322.37,47547.408,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140611,2014-06-11 15:00:00,15.61,15.77,15.56,15.65,15489.32,29287.668,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140612,2014-06-12 15:00:00,15.64,16.26,15.46,16.22,55326.2,107071.217,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140613,2014-06-13 15:00:00,16.14,16.29,15.94,16.2,30567.65,59565.605,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140616,2014-06-16 15:00:00,16.22,16.39,16.01,16.28,30681.05,60276.469,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140617,2014-06-17 15:00:00,16.32,16.45,16.21,16.26,24307.69,47968.319,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140618,2014-06-18 15:00:00,16.26,16.3,15.63,15.65,31181.48,59648.098,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140619,2014-06-19 15:00:00,15.65,15.65,14.88,14.93,41697.75,76763.711,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140620,2014-06-20 15:00:00,15.0,15.11,14.89,14.92,17310.67,31387.565,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140623,2014-06-23 15:00:00,14.96,15.13,14.96,15.09,16959.85,30840.866,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140624,2014-06-24 15:00:00,15.15,16.41,15.15,16.17,71072.35,136602.944,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140625,2014-06-25 15:00:00,16.1,16.17,15.83,16.08,38188.97,73747.395,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140626,2014-06-26 15:00:00,16.09,16.51,16.07,16.2,45599.05,90037.975,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140627,2014-06-27 15:00:00,16.45,17.23,16.31,16.83,69619.24,141859.892,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140630,2014-06-30 15:00:00,16.8,16.91,16.58,16.89,31300.43,63317.183,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140701,2014-07-01 15:00:00,16.89,16.89,16.59,16.73,38033.86,76796.407,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140702,2014-07-02 15:00:00,16.8,16.8,16.48,16.67,29447.15,59224.257,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140703,2014-07-03 15:00:00,16.7,17.21,16.67,16.98,39120.93,80561.294,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140704,2014-07-04 15:00:00,16.97,17.55,16.97,17.12,59261.13,123839.199,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140707,2014-07-07 15:00:00,17.12,17.43,16.89,17.14,27435.51,56838.65,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140708,2014-07-08 15:00:00,17.16,17.45,16.99,17.12,40108.43,83551.297,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140709,2014-07-09 15:00:00,17.13,17.3,16.55,16.57,38252.35,78336.637,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140710,2014-07-10 15:00:00,16.58,16.83,16.47,16.62,19991.53,40200.341,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140711,2014-07-11 15:00:00,16.49,16.82,16.49,16.73,20152.7,40667.564,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140714,2014-07-14 15:00:00,16.77,17.65,16.77,17.5,49442.28,103553.171,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140715,2014-07-15 15:00:00,17.5,17.89,17.5,17.79,52713.15,113043.385,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140716,2014-07-16 15:00:00,17.74,17.87,17.35,17.5,25304.67,53510.471,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140717,2014-07-17 15:00:00,17.5,17.52,17.15,17.43,21653.7,45347.833,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140718,2014-07-18 15:00:00,17.24,17.52,17.24,17.44,13040.92,27446.123,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140721,2014-07-21 15:00:00,17.55,17.59,17.28,17.38,29146.34,61485.779,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140722,2014-07-22 15:00:00,17.38,17.43,17.21,17.26,30695.45,64133.89,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140723,2014-07-23 15:00:00,17.29,17.42,16.76,16.87,27759.1,57142.096,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140724,2014-07-24 15:00:00,16.87,16.97,16.68,16.79,24800.31,50303.919,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140725,2014-07-25 15:00:00,16.79,17.19,16.79,17.18,22831.21,46932.997,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140728,2014-07-28 15:00:00,17.34,17.65,17.17,17.52,38564.04,81217.026,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140729,2014-07-29 15:00:00,17.64,17.77,17.52,17.6,38123.46,81235.509,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140730,2014-07-30 15:00:00,17.55,17.59,17.21,17.36,35500.24,74470.33,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140731,2014-07-31 15:00:00,17.26,17.53,17.26,17.51,31594.6,66603.346,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140801,2014-08-01 15:00:00,17.49,17.76,17.4,17.46,57040.64,121429.201,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140804,2014-08-04 15:00:00,17.48,18.28,17.42,18.28,71964.61,156537.472,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140805,2014-08-05 15:00:00,18.33,18.43,18.06,18.41,39188.77,86320.359,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140806,2014-08-06 15:00:00,18.36,18.65,18.08,18.48,45708.37,101478.514,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140807,2014-08-07 15:00:00,18.47,18.61,18.03,18.08,42262.56,93343.836,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140808,2014-08-08 15:00:00,18.08,18.74,17.96,18.71,56063.43,125567.429,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140811,2014-08-11 15:00:00,18.71,19.0,18.55,18.83,36887.84,83779.667,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140812,2014-08-12 15:00:00,18.8,19.08,18.63,18.94,29111.43,66513.493,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140813,2014-08-13 15:00:00,18.99,19.1,18.58,18.82,32399.77,73291.424,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140814,2014-08-14 15:00:00,18.79,18.79,18.21,18.29,43395.72,96924.824,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140815,2014-08-15 15:00:00,18.53,19.65,18.52,19.47,74695.11,173386.364,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140818,2014-08-18 15:00:00,19.61,19.8,19.37,19.51,48911.43,115389.418,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140819,2014-08-19 15:00:00,19.52,19.69,19.29,19.43,29512.51,69178.205,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140820,2014-08-20 15:00:00,19.43,19.53,19.32,19.44,25898.34,60858.588,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140821,2014-08-21 15:00:00,19.43,19.61,19.1,19.37,28836.97,67563.078,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140822,2014-08-22 15:00:00,19.21,19.42,19.0,19.41,29357.58,68244.41,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140825,2014-08-25 15:00:00,19.42,19.56,19.2,19.47,24407.66,57150.739,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140826,2014-08-26 15:00:00,19.56,19.61,18.69,18.84,46258.61,106190.661,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140827,2014-08-27 15:00:00,18.75,18.9,18.65,18.7,20832.11,47260.302,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140828,2014-08-28 15:00:00,18.86,18.89,18.22,18.3,22401.22,49997.139,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140829,2014-08-29 15:00:00,18.33,18.69,18.3,18.57,16149.48,35983.385,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140901,2014-09-01 15:00:00,18.66,19.05,18.65,18.96,24582.84,56092.168,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140902,2014-09-02 15:00:00,19.01,19.19,18.87,19.12,37381.32,85973.283,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140903,2014-09-03 15:00:00,19.13,19.32,19.01,19.18,29140.57,67568.363,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140904,2014-09-04 15:00:00,19.25,19.27,18.95,19.22,32212.59,74417.623,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140905,2014-09-05 15:00:00,19.28,19.3,19.13,19.22,28797.46,66775.489,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140909,2014-09-09 15:00:00,19.24,19.28,19.05,19.19,26249.61,60745.286,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140910,2014-09-10 15:00:00,19.21,19.21,18.94,19.14,36085.67,83123.412,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140911,2014-09-11 15:00:00,19.13,19.38,19.04,19.19,47440.87,109981.784,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140912,2014-09-12 15:00:00,19.13,19.28,19.03,19.22,26994.98,62467.212,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140915,2014-09-15 15:00:00,19.25,19.57,19.09,19.51,52156.06,122272.344,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140916,2014-09-16 15:00:00,19.54,19.59,18.7,18.79,48906.98,113246.05,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140917,2014-09-17 15:00:00,18.75,19.0,18.75,18.94,29449.99,67173.484,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140918,2014-09-18 15:00:00,18.94,18.94,18.59,18.67,32683.45,73843.155,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140919,2014-09-19 15:00:00,18.69,18.84,18.63,18.82,20227.12,45802.888,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140922,2014-09-22 15:00:00,18.84,18.84,18.42,18.5,24608.31,55224.611,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140923,2014-09-23 15:00:00,18.4,18.76,18.4,18.63,16800.14,37772.014,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140924,2014-09-24 15:00:00,18.62,18.84,18.54,18.79,23214.47,52610.986,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140925,2014-09-25 15:00:00,18.89,20.67,18.88,19.84,103270.4,244939.685,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140926,2014-09-26 15:00:00,19.59,19.84,19.45,19.6,43253.0,102607.464,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140929,2014-09-29 15:00:00,19.78,20.23,19.66,19.85,49371.29,118903.35,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20140930,2014-09-30 15:00:00,19.85,19.96,19.71,19.88,32214.94,77222.664,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141008,2014-10-08 15:00:00,20.02,20.69,20.02,20.47,76526.45,189250.761,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141009,2014-10-09 15:00:00,20.57,20.59,19.98,20.19,49065.77,119734.133,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141010,2014-10-10 15:00:00,20.11,20.19,19.68,19.72,46027.1,110371.358,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141013,2014-10-13 15:00:00,19.71,19.71,19.19,19.6,42463.72,99520.3,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141014,2014-10-14 15:00:00,19.57,19.58,19.23,19.46,64065.65,149797.39,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141015,2014-10-15 15:00:00,19.45,19.52,19.18,19.37,59685.25,139248.228,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141016,2014-10-16 15:00:00,19.38,19.66,19.27,19.32,42843.11,100861.576,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141017,2014-10-17 15:00:00,19.37,19.6,18.97,19.44,41679.8,97162.394,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141020,2014-10-20 15:00:00,19.54,19.65,19.38,19.65,35467.97,83835.893,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141021,2014-10-21 15:00:00,19.74,19.74,19.26,19.28,39602.69,93033.093,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141022,2014-10-22 15:00:00,19.27,19.34,18.89,18.9,33163.81,76711.497,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141023,2014-10-23 15:00:00,18.91,18.95,18.37,18.46,29665.45,66451.852,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141024,2014-10-24 15:00:00,18.47,18.75,18.46,18.66,17707.17,39820.792,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141027,2014-10-27 15:00:00,18.69,18.91,18.54,18.87,16626.54,37802.461,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141028,2014-10-28 15:00:00,18.84,19.25,18.84,19.23,54223.96,124293.704,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141029,2014-10-29 15:00:00,19.27,21.1,19.18,20.41,135669.11,329700.967,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141030,2014-10-30 15:00:00,20.36,20.36,19.87,20.04,90458.71,219560.84,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141031,2014-10-31 15:00:00,20.11,20.25,19.8,19.95,42505.86,102588.624,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141103,2014-11-03 15:00:00,19.99,20.37,19.95,20.14,38340.09,93308.393,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141104,2014-11-04 15:00:00,20.11,20.11,19.71,19.91,35772.23,85849.56,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141105,2014-11-05 15:00:00,19.8,20.13,19.79,19.9,26512.53,64029.377,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141106,2014-11-06 15:00:00,19.86,20.11,19.78,20.1,30239.93,72954.836,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141107,2014-11-07 15:00:00,20.1,20.27,19.83,19.99,39860.49,96734.427,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141110,2014-11-10 15:00:00,19.99,20.31,19.99,20.28,41263.39,100512.855,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141111,2014-11-11 15:00:00,20.45,20.67,19.57,19.71,50840.36,123456.334,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141112,2014-11-12 15:00:00,19.53,19.92,19.5,19.85,25539.95,61022.627,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141113,2014-11-13 15:00:00,19.81,20.09,19.7,20.01,35934.85,86387.169,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141114,2014-11-14 15:00:00,20.01,20.27,19.86,20.0,31282.11,75897.395,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141117,2014-11-17 15:00:00,20.01,20.66,20.01,20.64,69881.54,172854.008,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141118,2014-11-18 15:00:00,20.59,20.67,20.19,20.57,39256.62,97138.165,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141119,2014-11-19 15:00:00,20.58,20.81,20.31,20.69,38575.9,95828.295,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141120,2014-11-20 15:00:00,20.59,20.89,20.45,20.54,33922.57,84623.745,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141121,2014-11-21 15:00:00,20.67,20.77,20.5,20.54,30935.57,77055.612,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141124,2014-11-24 15:00:00,20.86,21.48,20.61,20.85,72061.67,183224.409,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141125,2014-11-25 15:00:00,20.86,21.74,20.86,21.71,87586.9,228259.132,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141126,2014-11-26 15:00:00,21.7,22.06,21.43,21.77,52162.28,137264.786,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141127,2014-11-27 15:00:00,21.84,23.32,21.84,23.06,99024.58,272541.159,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141128,2014-11-28 15:00:00,23.32,23.44,22.42,22.82,70646.98,194984.345,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141201,2014-12-01 15:00:00,22.81,23.41,22.6,23.02,54092.69,150277.406,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141202,2014-12-02 15:00:00,23.14,23.36,22.88,22.92,58326.57,162911.107,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141203,2014-12-03 15:00:00,23.01,23.01,22.18,22.41,66760.47,180885.105,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141204,2014-12-04 15:00:00,22.44,22.68,22.35,22.55,68012.19,184748.477,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141205,2014-12-05 15:00:00,22.55,22.59,21.42,21.51,80506.48,212048.167,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141208,2014-12-08 15:00:00,21.51,22.06,21.48,21.89,55454.75,146599.294,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141209,2014-12-09 15:00:00,21.89,22.98,21.53,21.57,84038.5,224731.417,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141210,2014-12-10 15:00:00,21.56,22.59,21.56,22.51,44779.09,120272.124,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141211,2014-12-11 15:00:00,22.45,22.45,21.89,22.33,49249.76,132091.609,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141212,2014-12-12 15:00:00,22.4,23.17,22.4,22.81,39812.32,109921.669,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141215,2014-12-15 15:00:00,22.81,23.3,22.76,23.09,39916.65,111289.813,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141216,2014-12-16 15:00:00,23.14,23.35,22.43,22.6,52342.68,144350.891,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141217,2014-12-17 15:00:00,22.56,22.56,22.08,22.26,39294.41,105531.841,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141218,2014-12-18 15:00:00,22.3,22.43,22.0,22.09,26250.86,70094.439,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141219,2014-12-19 15:00:00,22.22,22.94,22.22,22.47,50390.84,137421.921,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141222,2014-12-22 15:00:00,22.1,23.39,22.08,22.16,66704.93,183063.761,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141223,2014-12-23 15:00:00,21.95,23.88,21.95,23.52,122980.83,344845.861,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141224,2014-12-24 15:00:00,23.67,25.87,23.67,25.87,154250.39,469523.462,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141226,2014-12-26 15:00:00,26.9,26.9,25.41,26.11,132428.39,418828.629,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141229,2014-12-29 15:00:00,25.8,26.81,25.26,25.5,77873.69,244039.147,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141230,2014-12-30 15:00:00,25.33,25.9,24.41,24.83,69022.59,207462.503,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20141231,2014-12-31 15:00:00,24.75,25.19,24.38,24.91,38325.83,114966.136,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150105,2015-01-05 15:00:00,24.93,27.4,24.35,27.16,135957.53,432805.611,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150106,2015-01-06 15:00:00,26.4,28.35,26.17,27.63,105746.98,351966.018,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150107,2015-01-07 15:00:00,27.51,27.56,26.95,27.13,44729.3,147200.7,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150108,2015-01-08 15:00:00,27.08,28.11,27.08,27.72,49692.68,166160.033,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150109,2015-01-09 15:00:00,27.71,29.12,27.04,28.13,60755.18,207470.357,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150112,2015-01-12 15:00:00,28.13,28.51,26.9,28.3,63504.55,213694.52,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150113,2015-01-13 15:00:00,28.14,28.5,27.44,27.73,34522.54,116230.082,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150114,2015-01-14 15:00:00,27.71,27.71,26.36,26.9,43117.8,139794.074,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150115,2015-01-15 15:00:00,26.9,26.9,26.29,26.72,33320.79,106961.036,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150116,2015-01-16 15:00:00,26.88,29.28,26.73,29.04,56453.7,190351.633,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150119,2015-01-19 15:00:00,27.97,28.54,27.1,27.77,59567.8,200085.998,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150120,2015-01-20 15:00:00,27.89,28.47,27.31,28.32,44770.33,151799.057,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150121,2015-01-21 15:00:00,28.24,29.55,28.14,29.07,58651.28,206770.657,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150122,2015-01-22 15:00:00,28.8,29.42,28.68,29.05,33844.35,118534.512,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150123,2015-01-23 15:00:00,29.13,29.25,28.33,28.49,27904.32,96188.616,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150126,2015-01-26 15:00:00,28.48,29.19,28.14,29.11,40540.06,139734.937,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150127,2015-01-27 15:00:00,29.21,29.45,28.45,28.88,31534.76,110171.008,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150128,2015-01-28 15:00:00,28.96,28.96,28.07,28.16,36659.6,126410.363,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150129,2015-01-29 15:00:00,27.92,28.32,27.39,28.01,31646.86,106094.65,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150130,2015-01-30 15:00:00,27.89,28.13,27.34,27.4,16842.98,56498.695,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150202,2015-02-02 15:00:00,27.18,27.89,26.9,27.53,18527.07,61625.128,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150203,2015-02-03 15:00:00,27.31,28.35,27.31,28.04,16979.69,57316.664,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150204,2015-02-04 15:00:00,28.03,28.72,27.64,27.71,23533.57,80309.639,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150205,2015-02-05 15:00:00,28.14,28.38,26.33,26.45,56481.0,183900.678,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150206,2015-02-06 15:00:00,26.43,27.28,26.07,26.83,34027.92,109912.54,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150209,2015-02-09 15:00:00,26.73,26.73,25.89,26.15,14581.36,46413.086,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150210,2015-02-10 15:00:00,26.2,26.72,25.85,26.38,16113.74,51028.471,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150211,2015-02-11 15:00:00,26.57,26.98,26.15,26.59,16332.93,52577.934,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150212,2015-02-12 15:00:00,26.64,26.65,26.08,26.6,16818.9,53475.807,qfq,tushare,2026-02-28 20:25:09
600486.SH,1d,20150213,2015-02-13 15:00:00,26.72,28.06,26.63,27.34,23123.08,76932.898,qfq,tushare,2026-02-28 20:25:09
