ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000537.SZ,1d,20121109,2012-11-09 15:00:00,6.2,6.39,6.17,6.34,98706.94,62101.7999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121112,2012-11-12 15:00:00,6.35,6.59,6.33,6.58,162723.84,104680.5523,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121113,2012-11-13 15:00:00,6.49,6.56,5.94,5.95,186655.51,116276.6847,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121114,2012-11-14 15:00:00,5.97,6.07,5.82,5.99,79185.92,47275.5926,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121115,2012-11-15 15:00:00,5.9,6.15,5.89,5.95,74728.46,45057.0902,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121116,2012-11-16 15:00:00,5.9,6.11,5.79,6.02,84198.08,50335.1695,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121119,2012-11-19 15:00:00,5.98,6.12,5.86,6.1,67940.76,40716.3164,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121120,2012-11-20 15:00:00,6.13,6.24,6.04,6.1,77257.31,47425.3375,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121121,2012-11-21 15:00:00,6.09,6.29,5.93,6.28,111305.46,68241.5587,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121122,2012-11-22 15:00:00,6.19,6.25,5.98,6.03,107797.04,65930.9783,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121123,2012-11-23 15:00:00,6.02,6.2,6.0,6.07,81708.63,50067.9041,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121126,2012-11-26 15:00:00,6.07,6.11,5.98,6.06,55832.0,33678.2999,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121127,2012-11-27 15:00:00,6.01,6.04,5.84,5.84,58370.76,34550.9373,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121128,2012-11-28 15:00:00,5.83,5.9,5.46,5.49,82102.18,45884.751,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121129,2012-11-29 15:00:00,5.5,5.58,5.39,5.4,64441.04,35380.9986,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121130,2012-11-30 15:00:00,5.4,5.82,5.39,5.69,142320.66,80717.3876,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121203,2012-12-03 15:00:00,5.72,5.9,5.61,5.65,99697.47,57709.9955,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121204,2012-12-04 15:00:00,5.58,5.81,5.44,5.77,84035.61,47350.8325,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121205,2012-12-05 15:00:00,5.73,6.2,5.71,5.99,177537.2,106332.145,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121206,2012-12-06 15:00:00,5.99,6.16,5.96,6.07,119600.12,72627.4194,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121207,2012-12-07 15:00:00,6.08,6.2,6.0,6.16,175494.73,107228.1639,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121210,2012-12-10 15:00:00,6.2,6.25,6.06,6.21,201410.01,123723.5331,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121211,2012-12-11 15:00:00,6.18,6.32,6.1,6.1,186308.83,115799.4149,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121212,2012-12-12 15:00:00,6.05,6.25,6.0,6.25,174755.43,106824.7563,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121213,2012-12-13 15:00:00,6.2,6.39,6.13,6.16,169604.2,106110.4911,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121214,2012-12-14 15:00:00,6.16,6.59,6.15,6.49,248768.18,159622.3918,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121217,2012-12-17 15:00:00,6.55,6.73,6.4,6.44,210901.55,137584.3316,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121218,2012-12-18 15:00:00,6.45,6.6,6.33,6.38,160766.38,103672.5281,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121219,2012-12-19 15:00:00,6.34,6.44,6.27,6.39,111942.15,71089.0651,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121220,2012-12-20 15:00:00,6.35,6.42,6.2,6.37,118673.68,75023.9739,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121221,2012-12-21 15:00:00,6.35,6.48,6.23,6.27,135903.58,86143.7992,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121224,2012-12-24 15:00:00,6.25,6.32,6.17,6.29,98428.45,61474.9256,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121225,2012-12-25 15:00:00,6.27,6.88,6.23,6.75,332969.96,221596.0944,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121226,2012-12-26 15:00:00,6.66,6.84,6.65,6.75,258416.88,174414.8225,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121227,2012-12-27 15:00:00,6.72,6.91,6.62,6.64,183965.34,124496.6023,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121228,2012-12-28 15:00:00,6.62,7.08,6.62,7.0,300909.73,207406.9314,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20121231,2012-12-31 15:00:00,6.98,7.59,6.97,7.35,383453.37,279753.8566,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130104,2013-01-04 15:00:00,7.5,7.86,7.21,7.8,400003.68,300601.3757,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130107,2013-01-07 15:00:00,7.65,7.81,7.55,7.68,220150.01,168915.8463,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130108,2013-01-08 15:00:00,7.63,7.72,7.43,7.71,189062.98,143203.1487,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130109,2013-01-09 15:00:00,7.64,7.73,7.47,7.55,136284.88,103625.2902,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130110,2013-01-10 15:00:00,7.51,7.85,7.47,7.64,197859.02,152221.6151,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130111,2013-01-11 15:00:00,7.6,7.64,7.16,7.17,202538.06,149517.7365,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130114,2013-01-14 15:00:00,7.17,7.56,7.11,7.53,180252.61,133507.967,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130115,2013-01-15 15:00:00,7.52,7.63,7.38,7.52,141304.48,105741.3401,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130116,2013-01-16 15:00:00,7.46,7.52,7.17,7.27,161841.36,117996.7328,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130117,2013-01-17 15:00:00,7.21,7.45,7.17,7.28,125169.31,91873.0183,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130118,2013-01-18 15:00:00,7.28,7.63,7.23,7.55,193944.04,144497.9465,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130121,2013-01-21 15:00:00,7.62,7.75,7.38,7.56,224209.08,169026.3939,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130122,2013-01-22 15:00:00,7.48,7.5,7.24,7.28,139794.0,102616.397,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130123,2013-01-23 15:00:00,7.26,7.45,7.2,7.33,105549.66,77476.5237,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130124,2013-01-24 15:00:00,7.3,7.53,6.98,7.08,200143.25,145254.3282,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130125,2013-01-25 15:00:00,7.05,7.09,6.8,6.93,100365.36,69397.0232,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130128,2013-01-28 15:00:00,6.92,7.62,6.87,7.48,260073.02,190716.1372,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130129,2013-01-29 15:00:00,7.45,7.6,7.4,7.44,120318.37,89978.5905,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130130,2013-01-30 15:00:00,7.42,7.69,7.34,7.62,166370.86,125174.0279,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130131,2013-01-31 15:00:00,7.63,7.65,7.24,7.29,164808.85,121739.9316,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130201,2013-02-01 15:00:00,7.3,7.37,7.2,7.33,111589.09,81083.8796,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130204,2013-02-04 15:00:00,7.3,7.38,7.08,7.11,125691.91,90372.9768,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130205,2013-02-05 15:00:00,7.02,7.37,6.97,7.3,173878.03,125083.0966,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130206,2013-02-06 15:00:00,7.27,7.3,7.07,7.1,133458.56,95395.2302,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130207,2013-02-07 15:00:00,7.11,7.22,7.08,7.19,78624.05,56252.2678,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130208,2013-02-08 15:00:00,7.16,7.29,7.14,7.23,62116.55,44976.9834,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130218,2013-02-18 15:00:00,7.26,7.45,7.14,7.35,131312.36,95890.9826,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130219,2013-02-19 15:00:00,7.36,7.38,7.05,7.09,122129.21,87372.2117,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130220,2013-02-20 15:00:00,6.98,7.07,6.86,7.03,117692.45,82059.6696,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130221,2013-02-21 15:00:00,6.91,6.98,6.76,6.81,117072.77,80079.6691,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130222,2013-02-22 15:00:00,6.8,6.99,6.8,6.83,69340.78,47816.687,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130225,2013-02-25 15:00:00,6.85,6.92,6.65,6.71,80214.44,54010.7812,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130226,2013-02-26 15:00:00,6.68,6.73,6.46,6.49,100179.6,66140.6408,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130227,2013-02-27 15:00:00,6.52,6.69,6.48,6.61,113525.27,74826.8527,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130228,2013-02-28 15:00:00,6.65,6.85,6.62,6.81,131313.21,88969.1391,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130301,2013-03-01 15:00:00,6.77,6.8,6.67,6.74,115769.87,77762.7361,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130304,2013-03-04 15:00:00,6.4,6.4,6.07,6.07,214375.9,131543.434,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130305,2013-03-05 15:00:00,6.0,6.15,5.86,6.13,116530.03,70247.6711,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130306,2013-03-06 15:00:00,6.13,6.2,6.06,6.14,98690.56,60532.238,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130307,2013-03-07 15:00:00,6.14,6.22,6.06,6.16,94583.44,58221.3562,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130308,2013-03-08 15:00:00,6.15,6.2,6.05,6.07,66754.67,40775.6059,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130311,2013-03-11 15:00:00,6.08,6.24,5.99,6.18,97432.11,60063.6496,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130312,2013-03-12 15:00:00,6.17,6.32,6.05,6.18,104005.74,64467.4215,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130313,2013-03-13 15:00:00,6.18,6.18,5.97,5.98,70209.86,42388.2681,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130314,2013-03-14 15:00:00,5.96,6.07,5.92,6.0,40130.25,24142.8389,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130315,2013-03-15 15:00:00,6.0,6.06,5.86,5.88,77538.62,46096.6625,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130318,2013-03-18 15:00:00,5.9,6.0,5.86,5.89,54924.2,32537.7735,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130319,2013-03-19 15:00:00,5.9,6.13,5.88,6.09,105444.74,63616.7987,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130320,2013-03-20 15:00:00,6.08,6.26,6.06,6.23,111596.86,69028.867,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130321,2013-03-21 15:00:00,6.22,6.22,6.1,6.15,79718.94,49056.8164,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130322,2013-03-22 15:00:00,6.13,6.23,6.08,6.18,61845.82,38042.42,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130325,2013-03-25 15:00:00,6.15,6.26,6.11,6.21,72190.66,44641.4503,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130326,2013-03-26 15:00:00,6.17,6.34,6.13,6.17,75697.5,47041.801,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130327,2013-03-27 15:00:00,6.15,6.32,6.14,6.29,117222.36,73088.4892,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130328,2013-03-28 15:00:00,6.34,6.66,6.11,6.33,312730.9,200475.0154,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130329,2013-03-29 15:00:00,6.26,6.65,6.16,6.45,246307.56,157238.5072,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130401,2013-04-01 15:00:00,6.41,6.63,6.36,6.55,208770.01,136619.2489,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130402,2013-04-02 15:00:00,6.5,6.71,6.5,6.58,188892.2,125076.8538,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130403,2013-04-03 15:00:00,6.54,6.64,6.25,6.26,138850.59,88576.8482,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130408,2013-04-08 15:00:00,6.06,6.07,5.88,6.04,118283.63,70885.638,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130409,2013-04-09 15:00:00,6.03,6.23,6.01,6.16,91716.38,56143.5671,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130410,2013-04-10 15:00:00,6.12,6.19,5.99,6.09,68490.59,41734.3258,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130411,2013-04-11 15:00:00,6.12,6.18,6.02,6.06,58653.68,35854.8377,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130412,2013-04-12 15:00:00,6.04,6.13,5.98,5.99,61421.2,37098.7162,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130415,2013-04-15 15:00:00,5.89,5.89,5.69,5.74,108531.55,62761.2876,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130416,2013-04-16 15:00:00,5.7,5.95,5.65,5.93,83547.94,48731.5501,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130417,2013-04-17 15:00:00,5.96,6.05,5.86,5.92,69742.55,41474.1389,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130418,2013-04-18 15:00:00,5.89,5.99,5.84,5.9,45652.95,26999.3892,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130419,2013-04-19 15:00:00,5.92,6.06,5.92,6.01,83828.29,50268.4537,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130422,2013-04-22 15:00:00,5.96,6.0,5.82,5.85,95465.14,56241.1164,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130423,2013-04-23 15:00:00,5.85,5.96,5.72,5.74,80324.74,46916.4976,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130424,2013-04-24 15:00:00,5.74,5.85,5.7,5.78,59314.61,34254.4629,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130425,2013-04-25 15:00:00,5.78,5.82,5.68,5.68,61274.49,35096.7707,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130426,2013-04-26 15:00:00,5.71,5.72,5.53,5.55,56100.69,31578.489,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130502,2013-05-02 15:00:00,5.55,5.6,5.51,5.58,34861.36,19358.0682,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130503,2013-05-03 15:00:00,5.59,5.72,5.56,5.65,49375.42,27965.9819,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130506,2013-05-06 15:00:00,5.66,5.75,5.65,5.72,61583.69,35072.4218,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130507,2013-05-07 15:00:00,5.71,5.75,5.68,5.73,54602.77,31205.0171,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130508,2013-05-08 15:00:00,5.99,6.29,5.92,6.0,182985.81,109786.0884,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130509,2013-05-09 15:00:00,5.94,5.98,5.78,5.85,112160.31,65666.0811,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130510,2013-05-10 15:00:00,5.84,5.96,5.8,5.91,61889.38,36546.0229,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130513,2013-05-13 15:00:00,5.92,5.97,5.86,5.93,50111.08,29619.6647,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130514,2013-05-14 15:00:00,5.9,5.92,5.78,5.84,53084.14,30947.8822,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130515,2013-05-15 15:00:00,5.88,5.89,5.76,5.86,55381.45,32268.8004,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130516,2013-05-16 15:00:00,5.85,6.04,5.78,6.04,153609.2,91331.4583,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130517,2013-05-17 15:00:00,6.02,6.37,5.99,6.37,231804.68,143953.9286,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130520,2013-05-20 15:00:00,6.38,6.47,6.29,6.33,167516.28,106597.129,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130521,2013-05-21 15:00:00,6.31,6.45,6.31,6.37,119276.89,75875.2266,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130522,2013-05-22 15:00:00,6.34,6.66,6.33,6.48,159940.02,104454.561,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130523,2013-05-23 15:00:00,6.53,6.64,6.43,6.45,138519.63,90899.5087,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130524,2013-05-24 15:00:00,6.51,6.56,6.31,6.45,94190.71,60420.2673,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130527,2013-05-27 15:00:00,6.4,6.45,6.31,6.41,60264.91,38447.3551,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130528,2013-05-28 15:00:00,6.4,6.84,6.35,6.78,205862.32,136465.0475,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130529,2013-05-29 15:00:00,6.78,6.84,6.63,6.67,121219.79,81254.7109,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130530,2013-05-30 15:00:00,6.64,6.7,6.56,6.63,87981.45,58216.4572,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130531,2013-05-31 15:00:00,6.63,6.71,6.52,6.53,74126.47,48694.2095,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130603,2013-06-03 15:00:00,6.52,6.67,6.51,6.55,76905.41,50651.44,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130604,2013-06-04 15:00:00,6.53,6.54,6.22,6.25,115515.17,73335.119,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130605,2013-06-05 15:00:00,6.24,6.3,6.2,6.26,49412.45,30867.552,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130606,2013-06-06 15:00:00,6.24,6.28,6.08,6.08,73776.37,45475.9105,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130607,2013-06-07 15:00:00,6.1,6.16,5.9,5.94,61113.71,36712.2859,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130613,2013-06-13 15:00:00,5.88,5.89,5.67,5.8,66970.81,38676.6662,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130614,2013-06-14 15:00:00,5.83,5.9,5.75,5.86,48739.46,28505.3904,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130617,2013-06-17 15:00:00,5.89,5.89,5.71,5.8,39220.67,22744.8896,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130618,2013-06-18 15:00:00,5.8,5.87,5.76,5.81,37924.33,22096.8069,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130619,2013-06-19 15:00:00,5.8,5.84,5.68,5.8,34323.3,19760.555,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130620,2013-06-20 15:00:00,5.8,5.86,5.71,5.73,35485.61,20530.9066,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130621,2013-06-21 15:00:00,5.66,5.71,5.56,5.67,31214.3,17629.3262,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130624,2013-06-24 15:00:00,5.67,5.67,5.1,5.1,74848.29,39751.1518,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130625,2013-06-25 15:00:00,5.09,5.13,4.6,5.04,75458.93,37011.2428,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130626,2013-06-26 15:00:00,5.06,5.16,4.98,5.1,46482.33,23518.6155,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130627,2013-06-27 15:00:00,5.09,5.21,5.09,5.1,56574.13,29134.3207,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130628,2013-06-28 15:00:00,5.1,5.45,5.1,5.26,89922.2,47672.1005,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130701,2013-07-01 15:00:00,5.21,5.42,5.12,5.37,55387.52,29289.9464,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130702,2013-07-02 15:00:00,5.37,5.44,5.28,5.38,58259.86,31151.5758,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130703,2013-07-03 15:00:00,5.32,5.42,5.25,5.35,45498.88,24343.1352,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130704,2013-07-04 15:00:00,5.33,5.73,5.32,5.59,96010.95,53701.8373,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130705,2013-07-05 15:00:00,6.14,6.15,6.01,6.15,136574.38,83960.3914,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130708,2013-07-08 15:00:00,6.12,6.53,6.07,6.22,440709.44,279212.1095,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130709,2013-07-09 15:00:00,6.18,6.57,6.13,6.37,233042.46,148237.5295,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130710,2013-07-10 15:00:00,6.31,6.7,6.26,6.69,222720.54,145311.5983,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130711,2013-07-11 15:00:00,6.58,6.77,6.43,6.61,246271.5,163850.5679,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130712,2013-07-12 15:00:00,6.57,6.63,6.31,6.33,171811.03,110933.5418,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130715,2013-07-15 15:00:00,6.33,6.65,6.22,6.62,172240.51,111878.862,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130716,2013-07-16 15:00:00,6.58,7.0,6.43,6.86,190936.31,128169.2068,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130717,2013-07-17 15:00:00,6.79,7.12,6.72,7.06,253622.81,177465.6305,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130718,2013-07-18 15:00:00,7.0,7.34,6.75,6.83,227449.74,161045.1983,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130719,2013-07-19 15:00:00,6.92,7.01,6.45,6.46,159486.89,107497.8596,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130722,2013-07-22 15:00:00,6.46,6.85,6.45,6.82,109096.8,73186.5384,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130723,2013-07-23 15:00:00,6.83,7.36,6.75,7.28,234772.72,167895.3197,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130724,2013-07-24 15:00:00,7.2,7.48,7.12,7.31,168213.1,123496.0065,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130725,2013-07-25 15:00:00,7.3,7.44,7.2,7.3,83134.17,60683.7525,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130726,2013-07-26 15:00:00,7.2,7.62,7.2,7.58,137770.85,103673.0396,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130729,2013-07-29 15:00:00,7.51,7.82,7.08,7.09,200054.25,149477.6254,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130730,2013-07-30 15:00:00,7.05,7.41,6.85,7.15,160739.42,114047.7621,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130731,2013-07-31 15:00:00,7.5,7.8,7.13,7.18,148177.38,110111.9594,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130801,2013-08-01 15:00:00,7.13,7.85,7.13,7.85,261410.91,198630.5355,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130802,2013-08-02 15:00:00,7.97,8.15,7.7,7.84,182875.78,145305.136,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130805,2013-08-05 15:00:00,7.81,7.84,7.63,7.82,82974.07,64194.4535,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130806,2013-08-06 15:00:00,7.8,7.8,7.45,7.64,132167.93,100089.7648,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20130807,2013-08-07 15:00:00,7.77,8.28,7.75,7.99,250896.79,202718.0863,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131113,2013-11-13 15:00:00,7.19,7.4,7.19,7.19,116389.0,83693.589,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131114,2013-11-14 15:00:00,6.51,6.79,6.47,6.47,591392.14,384398.4093,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131115,2013-11-15 15:00:00,6.25,6.55,6.17,6.44,439298.64,278717.268,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131118,2013-11-18 15:00:00,6.32,6.55,6.31,6.54,370242.98,237297.5203,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131119,2013-11-19 15:00:00,6.48,6.52,6.38,6.39,233796.54,150822.7069,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131120,2013-11-20 15:00:00,6.43,6.74,6.39,6.7,360227.74,237571.6288,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131121,2013-11-21 15:00:00,6.58,7.05,6.56,6.71,446029.86,304003.1355,qfq,tushare,2026-02-28 20:44:54
000537.SZ,1d,20131122,2013-11-22 15:00:00,6.71,6.71,6.39,6.47,261382.4,170631.9932,qfq,tushare,2026-02-28 20:44:54
