ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600352.SH,1d,20141226,2014-12-26 15:00:00,7.65,7.83,7.56,7.66,607757.87,1213451.269,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20141229,2014-12-29 15:00:00,7.68,8.02,7.61,7.88,666321.79,1366291.826,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20141230,2014-12-30 15:00:00,7.9,7.95,7.4,7.42,719546.43,1429529.65,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20141231,2014-12-31 15:00:00,7.45,7.6,7.19,7.56,736657.61,1417498.994,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150105,2015-01-05 15:00:00,7.75,8.32,7.65,8.28,1045559.42,2201848.744,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150106,2015-01-06 15:00:00,8.3,8.52,8.12,8.39,753161.14,1638280.811,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150107,2015-01-07 15:00:00,8.37,8.49,8.17,8.33,524538.57,1136824.663,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150108,2015-01-08 15:00:00,8.37,9.12,8.29,8.83,802730.92,1805368.145,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150109,2015-01-09 15:00:00,8.83,9.37,8.64,8.71,1008913.18,2375979.595,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150112,2015-01-12 15:00:00,9.03,9.59,8.89,9.58,1012203.38,2428696.182,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150113,2015-01-13 15:00:00,9.66,9.71,9.22,9.44,675551.8,1661783.937,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150114,2015-01-14 15:00:00,9.45,9.64,9.29,9.63,428972.96,1052250.903,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150115,2015-01-15 15:00:00,9.6,9.79,9.41,9.52,480856.78,1192710.6,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150116,2015-01-16 15:00:00,9.54,10.09,9.31,9.52,696579.18,1762401.744,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150119,2015-01-19 15:00:00,9.26,10.02,8.85,9.15,922145.58,2276698.708,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150120,2015-01-20 15:00:00,9.21,9.67,9.14,9.6,745728.06,1822552.031,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150121,2015-01-21 15:00:00,9.61,10.04,9.49,9.81,668309.62,1710323.52,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150122,2015-01-22 15:00:00,9.83,9.94,9.56,9.72,492806.38,1244071.564,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150123,2015-01-23 15:00:00,9.74,10.36,9.68,10.3,814975.13,2131810.262,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150126,2015-01-26 15:00:00,10.29,10.4,10.14,10.31,489859.94,1308656.953,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150127,2015-01-27 15:00:00,10.34,10.43,9.74,10.05,662793.3,1730553.677,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150128,2015-01-28 15:00:00,10.05,10.05,9.47,9.53,780764.12,1967964.634,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150129,2015-01-29 15:00:00,9.44,9.47,9.2,9.25,696930.28,1690426.676,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150130,2015-01-30 15:00:00,9.33,9.51,9.14,9.16,490414.25,1191561.482,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150202,2015-02-02 15:00:00,9.03,9.41,8.9,9.32,379825.06,910164.342,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150203,2015-02-03 15:00:00,9.36,9.45,9.04,9.24,446606.77,1071532.593,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150204,2015-02-04 15:00:00,9.24,9.37,8.64,8.65,795533.88,1859467.932,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150205,2015-02-05 15:00:00,8.83,9.05,8.46,8.75,986746.01,2250092.599,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150206,2015-02-06 15:00:00,8.68,8.78,8.37,8.51,478101.94,1061842.988,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150209,2015-02-09 15:00:00,8.51,8.89,8.46,8.73,418578.36,951178.165,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150210,2015-02-10 15:00:00,8.75,8.93,8.64,8.85,339228.39,777020.49,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150211,2015-02-11 15:00:00,8.85,8.98,8.74,8.84,310373.98,715257.677,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150212,2015-02-12 15:00:00,8.85,9.72,8.85,9.72,948592.85,2326457.22,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150213,2015-02-13 15:00:00,9.71,9.88,9.48,9.73,720051.02,1814356.822,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150216,2015-02-16 15:00:00,9.73,10.25,9.66,9.91,663610.54,1732145.232,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150217,2015-02-17 15:00:00,10.0,10.02,9.7,9.83,419129.67,1075008.169,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150225,2015-02-25 15:00:00,9.97,9.97,9.2,9.25,715866.85,1768618.531,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150226,2015-02-26 15:00:00,9.22,9.66,9.06,9.47,509068.72,1243149.59,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150227,2015-02-27 15:00:00,9.49,9.6,9.3,9.49,396559.35,976594.29,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150302,2015-03-02 15:00:00,9.6,9.66,9.29,9.4,493539.85,1208090.887,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150303,2015-03-03 15:00:00,9.29,9.94,9.27,9.54,820984.02,2068424.337,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150304,2015-03-04 15:00:00,9.59,9.84,9.47,9.74,449429.47,1132828.357,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150305,2015-03-05 15:00:00,9.75,9.81,9.41,9.56,455339.41,1129017.462,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150306,2015-03-06 15:00:00,9.88,9.97,9.54,9.69,607786.43,1538457.756,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150309,2015-03-09 15:00:00,9.7,9.73,9.45,9.64,363454.08,903594.39,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150310,2015-03-10 15:00:00,9.83,9.86,9.58,9.61,433736.2,1093423.582,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150311,2015-03-11 15:00:00,9.56,9.61,9.34,9.41,453319.23,1116428.637,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150312,2015-03-12 15:00:00,9.41,9.54,9.18,9.28,505689.53,1226176.42,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150313,2015-03-13 15:00:00,9.31,9.43,9.24,9.3,335170.97,813979.517,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150316,2015-03-16 15:00:00,9.34,9.59,9.32,9.55,473707.02,1167367.457,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150317,2015-03-17 15:00:00,9.64,9.79,9.45,9.68,646749.24,1622957.861,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150318,2015-03-18 15:00:00,9.69,9.77,9.6,9.77,558277.41,1408537.656,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150319,2015-03-19 15:00:00,9.74,10.75,9.7,10.75,1285763.4,3435240.526,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150320,2015-03-20 15:00:00,10.87,10.87,10.31,10.5,968055.23,2657973.819,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150323,2015-03-23 15:00:00,10.6,10.66,10.44,10.52,638364.0,1749433.502,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150324,2015-03-24 15:00:00,10.59,11.09,10.55,10.87,1008360.3,2844117.284,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150325,2015-03-25 15:00:00,10.85,11.05,10.6,10.93,694301.75,1957005.774,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150326,2015-03-26 15:00:00,10.93,11.45,10.83,10.91,694275.03,2010361.469,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150327,2015-03-27 15:00:00,11.11,11.51,10.95,11.43,706731.95,2073200.789,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150330,2015-03-30 15:00:00,11.52,11.97,11.48,11.72,778392.7,2368568.092,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150331,2015-03-31 15:00:00,11.91,12.0,11.24,11.26,988116.8,2971608.881,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150401,2015-04-01 15:00:00,11.18,11.51,11.14,11.31,617617.87,1819473.89,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150402,2015-04-02 15:00:00,11.34,11.5,11.18,11.31,568361.44,1678047.222,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150403,2015-04-03 15:00:00,11.34,11.75,11.29,11.58,718647.71,2167502.469,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150408,2015-04-08 15:00:00,11.48,11.58,10.95,11.13,1154374.77,3371133.959,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150409,2015-04-09 15:00:00,11.28,11.45,11.07,11.37,700400.87,2053796.46,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150410,2015-04-10 15:00:00,11.33,11.9,11.26,11.79,746580.02,2283511.847,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150413,2015-04-13 15:00:00,11.91,12.09,11.76,11.96,620867.78,1928330.666,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150414,2015-04-14 15:00:00,11.96,11.96,11.46,11.59,679408.74,2065999.766,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150415,2015-04-15 15:00:00,11.59,11.59,11.07,11.08,565378.53,1661702.82,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150416,2015-04-16 15:00:00,11.06,11.4,10.91,11.28,416577.08,1217329.826,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150417,2015-04-17 15:00:00,11.36,11.6,11.26,11.4,516402.35,1532592.181,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150420,2015-04-20 15:00:00,11.3,11.3,10.82,11.0,700023.39,2013025.417,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150421,2015-04-21 15:00:00,10.85,11.26,10.8,11.24,568425.19,1643076.859,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150422,2015-04-22 15:00:00,11.33,11.62,11.29,11.5,600037.24,1794069.325,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150423,2015-04-23 15:00:00,11.58,11.59,11.27,11.4,590659.04,1755792.122,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150424,2015-04-24 15:00:00,11.14,11.35,10.98,11.15,509152.59,1478143.478,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150427,2015-04-27 15:00:00,11.17,11.71,11.17,11.63,828292.31,2461330.12,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150428,2015-04-28 15:00:00,11.49,11.62,11.12,11.2,595018.86,1755880.506,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150429,2015-04-29 15:00:00,11.16,11.35,11.02,11.22,380864.9,1111564.396,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150430,2015-04-30 15:00:00,11.27,11.86,11.16,11.54,842714.62,2534232.61,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150504,2015-05-04 15:00:00,11.58,12.7,11.58,12.61,1200466.81,3860104.183,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150505,2015-05-05 15:00:00,12.41,12.57,11.64,11.68,877451.27,2759222.83,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150506,2015-05-06 15:00:00,11.61,12.03,11.06,11.22,872428.17,2651565.315,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150507,2015-05-07 15:00:00,11.21,11.4,10.97,11.12,396408.51,1150272.037,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150508,2015-05-08 15:00:00,11.25,11.43,11.09,11.35,458153.82,1344824.867,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150511,2015-05-11 15:00:00,11.45,11.78,11.4,11.73,594990.86,1792625.839,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150512,2015-05-12 15:00:00,11.81,11.82,11.48,11.75,684011.66,2075923.363,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150513,2015-05-13 15:00:00,11.75,12.27,11.53,12.11,829346.79,2586934.286,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150514,2015-05-14 15:00:00,12.04,12.54,11.97,12.14,632855.83,2022567.754,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150515,2015-05-15 15:00:00,12.15,12.19,11.57,11.66,542974.98,1662063.67,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150518,2015-05-18 15:00:00,11.58,11.86,11.41,11.67,430145.87,1304043.255,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150519,2015-05-19 15:00:00,11.71,12.24,11.6,12.12,637963.84,1982738.168,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150520,2015-05-20 15:00:00,12.16,12.47,12.01,12.11,727324.17,2323837.712,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150521,2015-05-21 15:00:00,12.06,13.04,12.01,12.96,984738.86,3227587.596,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150522,2015-05-22 15:00:00,13.01,13.14,12.64,13.02,839327.52,2826324.028,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150525,2015-05-25 15:00:00,13.06,14.13,13.06,13.94,857046.31,3058100.889,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150526,2015-05-26 15:00:00,13.94,14.31,13.77,14.16,734699.24,2697521.425,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150527,2015-05-27 15:00:00,14.42,14.59,13.83,14.28,683359.31,2520899.81,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150528,2015-05-28 15:00:00,14.33,14.38,12.85,12.85,1000268.17,3561467.177,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150529,2015-05-29 15:00:00,12.85,13.31,12.52,13.16,779416.47,2632605.193,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150601,2015-06-01 15:00:00,13.32,13.9,13.08,13.85,661827.83,2336242.871,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150602,2015-06-02 15:00:00,13.79,15.24,13.63,15.22,1024212.34,3826665.654,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150603,2015-06-03 15:00:00,15.04,15.5,14.67,15.06,741710.54,2909880.471,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150604,2015-06-04 15:00:00,15.32,16.43,14.13,16.24,1115872.47,4487432.003,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150605,2015-06-05 15:00:00,16.83,17.01,15.75,16.18,1008834.86,4318688.368,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150608,2015-06-08 15:00:00,16.21,16.32,15.32,15.7,768231.56,3142960.06,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150609,2015-06-09 15:00:00,15.94,15.96,15.36,15.57,663401.62,2690929.926,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150610,2015-06-10 15:00:00,15.55,16.23,15.24,15.56,824837.01,1667282.966,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150611,2015-06-11 15:00:00,15.23,15.45,14.64,14.93,1942333.98,3722598.695,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150612,2015-06-12 15:00:00,14.93,15.04,14.52,14.76,1348894.44,2557804.786,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150615,2015-06-15 15:00:00,14.82,14.9,14.26,14.35,1226620.24,2290016.449,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150616,2015-06-16 15:00:00,14.18,14.97,13.96,14.53,1429050.65,2675562.97,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150617,2015-06-17 15:00:00,14.38,14.63,13.61,14.29,1137338.28,2062175.2,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150618,2015-06-18 15:00:00,14.27,14.27,13.3,13.38,980283.67,1743794.356,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150619,2015-06-19 15:00:00,13.21,13.37,12.04,12.05,1172221.16,1910288.042,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150623,2015-06-23 15:00:00,12.19,13.04,11.12,12.99,1226297.99,1930377.339,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150624,2015-06-24 15:00:00,13.14,13.18,12.44,12.91,1219948.66,2019087.619,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150625,2015-06-25 15:00:00,12.97,13.02,11.76,12.02,1075435.93,1725379.256,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150626,2015-06-26 15:00:00,11.63,11.84,10.82,10.82,1369981.42,1969733.673,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150629,2015-06-29 15:00:00,11.2,11.23,9.73,10.01,1653598.1,2220087.55,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150630,2015-06-30 15:00:00,10.01,11.02,9.75,11.02,1769668.75,2384121.473,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150701,2015-07-01 15:00:00,11.2,11.9,10.89,11.07,2191064.76,3223196.101,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150702,2015-07-02 15:00:00,11.35,11.51,10.5,10.99,1646566.98,2358596.485,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150703,2015-07-03 15:00:00,10.8,11.56,9.97,10.79,1750947.52,2411137.494,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150706,2015-07-06 15:00:00,11.87,11.87,10.29,11.23,2099250.25,3019316.389,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150707,2015-07-07 15:00:00,10.81,11.09,10.12,10.12,2000360.32,2658588.67,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150708,2015-07-08 15:00:00,9.1,9.1,9.1,9.1,471601.0,552244.771,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150709,2015-07-09 15:00:00,8.19,10.01,8.19,10.01,2671602.7,3155460.724,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150710,2015-07-10 15:00:00,10.42,11.02,10.11,11.02,2318420.6,3237446.951,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150713,2015-07-13 15:00:00,11.32,12.12,10.9,12.12,3426818.06,5137345.783,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150714,2015-07-14 15:00:00,11.65,12.28,11.18,11.3,2903994.26,4374751.026,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150715,2015-07-15 15:00:00,10.96,11.09,10.18,10.18,1907577.55,2586980.601,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150716,2015-07-16 15:00:00,10.18,10.82,9.32,10.34,1372139.53,1809672.414,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150717,2015-07-17 15:00:00,10.44,11.16,10.35,10.99,1387838.35,1928052.611,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150720,2015-07-20 15:00:00,10.99,11.24,10.68,10.88,1426134.35,2011492.36,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150721,2015-07-21 15:00:00,10.51,11.03,10.51,10.8,1058936.76,1468675.89,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150722,2015-07-22 15:00:00,10.73,11.74,10.64,11.5,2024615.17,2902478.266,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150723,2015-07-23 15:00:00,11.41,11.62,11.12,11.53,1978234.94,2900654.44,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150724,2015-07-24 15:00:00,11.48,11.81,10.9,11.07,1763266.09,2593915.706,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150727,2015-07-27 15:00:00,10.74,11.07,9.97,9.97,1450360.98,1965514.121,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150728,2015-07-28 15:00:00,9.35,10.1,9.01,9.6,1581391.97,1933623.599,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150729,2015-07-29 15:00:00,9.72,10.09,9.5,10.07,975522.21,1223081.452,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150730,2015-07-30 15:00:00,10.03,10.14,9.42,9.59,856498.65,1091533.172,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150731,2015-07-31 15:00:00,9.41,9.68,9.39,9.59,677300.34,829846.506,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150803,2015-08-03 15:00:00,9.45,9.99,9.41,9.97,854904.12,1054735.118,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150804,2015-08-04 15:00:00,9.97,10.43,9.96,10.36,944001.12,1240870.461,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150805,2015-08-05 15:00:00,10.35,10.61,9.99,10.14,892826.3,1184902.728,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150806,2015-08-06 15:00:00,9.96,10.15,9.87,9.91,492021.63,632500.687,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150807,2015-08-07 15:00:00,10.07,10.22,10.0,10.13,623003.33,810055.649,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150810,2015-08-10 15:00:00,10.2,10.7,10.13,10.58,1145859.4,1537782.393,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150811,2015-08-11 15:00:00,10.54,11.19,10.45,11.1,1568361.19,2182052.971,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150812,2015-08-12 15:00:00,10.89,11.27,10.61,10.68,1192078.44,1675359.805,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150813,2015-08-13 15:00:00,10.61,10.89,10.51,10.88,899451.16,1239949.902,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150814,2015-08-14 15:00:00,10.95,11.0,10.66,10.7,858951.77,1194674.086,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150817,2015-08-17 15:00:00,10.64,10.69,10.36,10.62,772144.7,1046681.219,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150818,2015-08-18 15:00:00,10.64,10.83,9.56,9.64,1117103.96,1470434.086,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150819,2015-08-19 15:00:00,9.49,10.47,9.14,10.32,1147534.06,1457226.947,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150820,2015-08-20 15:00:00,10.11,10.49,9.8,9.9,955211.55,1254314.194,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150821,2015-08-21 15:00:00,10.2,10.41,9.61,9.97,1098185.59,1426109.448,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150824,2015-08-24 15:00:00,9.34,9.66,8.97,8.97,1085268.9,1266100.196,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150825,2015-08-25 15:00:00,8.09,8.4,8.08,8.08,1142104.62,1194675.5,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150826,2015-08-26 15:00:00,8.24,8.45,7.49,7.56,1109498.97,1140751.208,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150827,2015-08-27 15:00:00,7.87,7.98,7.36,7.93,894044.02,889756.449,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150828,2015-08-28 15:00:00,8.07,8.46,7.84,8.36,1241055.69,1294313.22,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150831,2015-08-31 15:00:00,8.16,8.28,7.84,8.12,947209.44,979637.577,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150901,2015-09-01 15:00:00,8.01,8.1,7.57,7.96,967022.84,978424.833,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150902,2015-09-02 15:00:00,7.64,8.13,7.6,7.96,942085.18,964823.735,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150907,2015-09-07 15:00:00,8.02,8.36,7.95,8.0,499480.92,523678.319,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150908,2015-09-08 15:00:00,8.0,8.46,7.85,8.35,496701.06,521081.774,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150909,2015-09-09 15:00:00,8.59,8.7,8.38,8.51,892916.74,978437.427,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150910,2015-09-10 15:00:00,8.32,8.44,8.16,8.21,524127.33,560971.322,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150911,2015-09-11 15:00:00,8.24,8.32,8.01,8.11,413311.88,432338.685,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150914,2015-09-14 15:00:00,8.16,8.16,7.39,7.89,761689.55,763371.997,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150915,2015-09-15 15:00:00,7.62,7.74,7.32,7.35,479960.17,463912.05,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150916,2015-09-16 15:00:00,7.34,8.05,7.32,7.88,523595.64,512963.448,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150917,2015-09-17 15:00:00,7.78,7.95,7.54,7.56,517983.82,518325.434,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150918,2015-09-18 15:00:00,7.62,7.74,7.51,7.6,258204.97,252470.152,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150921,2015-09-21 15:00:00,7.5,7.85,7.43,7.81,397132.28,394291.103,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150922,2015-09-22 15:00:00,7.85,7.91,7.74,7.82,427205.76,430374.267,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150923,2015-09-23 15:00:00,7.69,7.78,7.56,7.62,307657.24,303221.614,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150924,2015-09-24 15:00:00,7.63,7.81,7.63,7.76,314689.2,313169.434,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150925,2015-09-25 15:00:00,7.76,7.78,7.43,7.5,314984.88,307506.403,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150928,2015-09-28 15:00:00,7.5,7.56,7.39,7.5,207784.38,199731.872,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150929,2015-09-29 15:00:00,7.39,7.46,7.32,7.33,236306.97,223982.939,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20150930,2015-09-30 15:00:00,7.36,7.4,7.34,7.36,156205.38,148142.785,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151008,2015-10-08 15:00:00,7.65,8.02,7.55,7.91,697104.41,699675.826,qfq,tushare,2026-02-28 19:57:50
600352.SH,1d,20151009,2015-10-09 15:00:00,7.78,7.91,7.74,7.85,571154.4,574562.114,qfq,tushare,2026-02-28 19:57:50
