ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000786.SZ,1d,20120830,2012-08-30 15:00:00,11.47,11.82,11.08,11.79,43717.38,50948.5505,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120831,2012-08-31 15:00:00,11.72,11.94,11.59,11.84,19832.7,23833.1545,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120903,2012-09-03 15:00:00,11.83,12.09,11.71,12.09,22542.1,27385.9936,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120904,2012-09-04 15:00:00,12.09,12.16,11.9,11.95,8155.86,10011.4705,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120905,2012-09-05 15:00:00,11.94,12.04,11.9,11.98,11336.36,13806.189,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120906,2012-09-06 15:00:00,11.97,12.08,11.86,11.94,8762.09,10630.9346,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120907,2012-09-07 15:00:00,12.05,12.63,12.05,12.48,37084.56,47010.9646,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120910,2012-09-10 15:00:00,12.65,12.73,12.46,12.61,40283.3,51711.5885,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120911,2012-09-11 15:00:00,12.58,12.58,12.31,12.43,19308.17,24381.9602,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120912,2012-09-12 15:00:00,12.5,12.51,12.14,12.41,27054.17,34034.3739,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120913,2012-09-13 15:00:00,12.47,12.48,11.91,12.11,39880.55,49375.6226,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120914,2012-09-14 15:00:00,12.17,12.23,11.81,12.07,35172.6,43079.7389,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120917,2012-09-17 15:00:00,12.13,12.13,11.69,11.73,14148.17,17096.7131,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120918,2012-09-18 15:00:00,11.71,11.95,11.66,11.92,10871.92,13139.3507,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120919,2012-09-19 15:00:00,12.06,12.06,11.79,11.89,8087.38,9815.4281,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120920,2012-09-20 15:00:00,11.99,12.06,11.81,11.81,16065.6,19498.4342,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120921,2012-09-21 15:00:00,11.78,11.85,11.58,11.85,12345.6,14800.8622,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120924,2012-09-24 15:00:00,11.64,12.43,11.64,12.32,27621.42,34247.3547,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120925,2012-09-25 15:00:00,12.2,12.52,12.18,12.52,39728.84,50017.4712,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120926,2012-09-26 15:00:00,12.49,12.49,12.11,12.33,18124.22,22630.25,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120927,2012-09-27 15:00:00,12.27,12.66,12.27,12.5,54901.67,69635.6775,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20120928,2012-09-28 15:00:00,12.36,12.62,12.36,12.56,23081.7,29409.5496,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121008,2012-10-08 15:00:00,12.53,12.63,12.39,12.42,11569.73,14746.8322,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121009,2012-10-09 15:00:00,12.5,12.66,12.42,12.6,57341.88,73265.6807,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121010,2012-10-10 15:00:00,12.61,12.66,12.44,12.65,22251.49,28426.5438,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121011,2012-10-11 15:00:00,12.61,12.65,12.23,12.35,46605.84,59026.7276,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121012,2012-10-12 15:00:00,12.36,12.51,12.18,12.34,32435.2,40760.2026,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121015,2012-10-15 15:00:00,12.38,12.62,12.29,12.62,27353.02,34752.7191,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121016,2012-10-16 15:00:00,12.63,12.89,12.61,12.72,55643.21,72395.9154,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121017,2012-10-17 15:00:00,12.75,12.87,12.53,12.77,50804.11,65790.4774,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121018,2012-10-18 15:00:00,12.77,13.28,12.76,13.17,56678.91,75544.1882,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121019,2012-10-19 15:00:00,13.17,13.27,13.12,13.19,43823.81,58892.5098,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121022,2012-10-22 15:00:00,13.01,13.25,13.01,13.12,36197.66,48426.5536,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121023,2012-10-23 15:00:00,13.22,13.42,13.09,13.24,35915.65,48434.8438,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121024,2012-10-24 15:00:00,13.16,13.41,13.08,13.25,29077.54,39212.2252,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121025,2012-10-25 15:00:00,13.24,13.43,12.98,13.03,19355.61,25990.9129,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121026,2012-10-26 15:00:00,13.13,13.13,12.53,12.73,26245.54,34029.0823,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121029,2012-10-29 15:00:00,12.8,13.31,12.8,13.06,42006.32,55859.2513,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121030,2012-10-30 15:00:00,13.13,13.36,13.01,13.27,32353.54,43573.9696,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121031,2012-10-31 15:00:00,13.24,13.47,13.17,13.4,36990.03,50259.2406,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121101,2012-11-01 15:00:00,13.42,13.76,13.31,13.66,36937.05,51029.5331,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121102,2012-11-02 15:00:00,13.68,14.27,13.68,14.03,79966.85,114171.8771,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121105,2012-11-05 15:00:00,14.1,14.1,13.76,13.9,35402.3,49874.5971,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121106,2012-11-06 15:00:00,13.85,14.15,13.52,13.81,40037.91,56013.3773,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121107,2012-11-07 15:00:00,13.71,14.25,13.71,14.24,54339.33,77788.6561,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121108,2012-11-08 15:00:00,14.24,14.3,13.98,14.05,22855.88,32842.5632,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121109,2012-11-09 15:00:00,13.9,14.13,13.85,14.04,24583.69,35066.363,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121112,2012-11-12 15:00:00,14.04,14.14,13.85,13.86,35394.39,50238.4025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121113,2012-11-13 15:00:00,13.87,13.9,13.54,13.66,22646.61,31511.796,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121114,2012-11-14 15:00:00,13.6,13.79,13.49,13.78,12546.2,17416.2308,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121115,2012-11-15 15:00:00,13.66,14.03,13.35,13.75,22002.45,30687.3669,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121116,2012-11-16 15:00:00,13.57,13.66,13.35,13.54,17162.03,23615.2287,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121119,2012-11-19 15:00:00,13.54,13.7,13.38,13.46,20046.88,27550.4001,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121120,2012-11-20 15:00:00,13.61,13.9,13.52,13.74,35863.45,49909.1141,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121121,2012-11-21 15:00:00,13.71,14.14,13.68,14.12,23090.67,32745.5115,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121122,2012-11-22 15:00:00,13.97,14.25,13.85,14.03,20048.38,28718.7205,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121123,2012-11-23 15:00:00,14.08,14.22,13.95,14.02,25861.27,37142.404,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121126,2012-11-26 15:00:00,14.03,14.16,13.91,14.05,16887.72,24156.315,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121127,2012-11-27 15:00:00,13.96,14.04,13.18,13.27,44658.83,60926.3597,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121128,2012-11-28 15:00:00,13.22,13.33,13.04,13.25,19158.03,25706.0978,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121129,2012-11-29 15:00:00,13.25,13.52,13.22,13.46,16354.91,22302.5565,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121130,2012-11-30 15:00:00,13.41,13.84,13.28,13.76,20220.83,28246.2687,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121203,2012-12-03 15:00:00,13.76,14.28,13.74,13.76,34631.06,49503.5172,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121204,2012-12-04 15:00:00,13.76,14.08,13.56,14.04,27815.52,39223.8297,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121205,2012-12-05 15:00:00,13.93,14.94,13.84,14.57,89709.04,132790.5438,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121206,2012-12-06 15:00:00,14.54,14.9,14.44,14.66,50552.15,75746.6769,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121207,2012-12-07 15:00:00,14.79,14.98,14.61,14.75,69102.23,104420.9669,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121210,2012-12-10 15:00:00,14.82,15.04,14.69,15.01,49414.83,75103.1699,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121211,2012-12-11 15:00:00,14.94,14.95,14.59,14.62,37846.08,56902.462,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121212,2012-12-12 15:00:00,14.68,14.88,14.51,14.77,43007.03,64313.8538,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121213,2012-12-13 15:00:00,14.7,14.79,14.46,14.52,29413.11,43737.962,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121214,2012-12-14 15:00:00,14.52,15.37,14.52,15.16,84257.6,128994.536,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121217,2012-12-17 15:00:00,15.23,15.7,15.13,15.43,71689.45,112499.5959,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121218,2012-12-18 15:00:00,15.34,15.62,15.2,15.36,43170.85,67704.2165,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121219,2012-12-19 15:00:00,15.43,15.81,15.26,15.65,80275.78,127641.8391,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121220,2012-12-20 15:00:00,15.5,15.92,15.29,15.91,84711.95,134870.6025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121221,2012-12-21 15:00:00,15.91,16.21,15.7,15.76,60772.01,98657.9998,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121224,2012-12-24 15:00:00,15.62,15.94,15.55,15.75,39116.03,62624.69,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121225,2012-12-25 15:00:00,15.66,17.08,15.66,17.06,101354.8,171751.1804,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121226,2012-12-26 15:00:00,17.07,17.15,16.83,16.99,63332.17,109503.7843,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121227,2012-12-27 15:00:00,16.92,17.15,16.56,16.73,53508.15,91180.2568,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121228,2012-12-28 15:00:00,16.74,16.99,16.68,16.95,38249.0,65640.6689,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20121231,2012-12-31 15:00:00,16.9,17.19,16.73,17.19,61312.26,106115.755,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130104,2013-01-04 15:00:00,17.21,17.27,16.51,16.69,105853.06,180228.5876,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130107,2013-01-07 15:00:00,16.7,17.86,16.7,17.64,126394.98,224790.012,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130108,2013-01-08 15:00:00,17.7,18.06,17.29,17.63,100608.8,181062.72,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130109,2013-01-09 15:00:00,17.69,17.71,17.12,17.41,52757.08,93646.2242,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130110,2013-01-10 15:00:00,17.36,17.81,17.18,17.45,51746.51,92031.7695,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130111,2013-01-11 15:00:00,17.4,17.54,16.56,16.62,95061.88,164053.1464,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130114,2013-01-14 15:00:00,16.31,17.59,16.27,17.59,115604.44,200806.9144,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130115,2013-01-15 15:00:00,17.64,17.77,17.18,17.35,90028.66,159275.3053,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130116,2013-01-16 15:00:00,17.35,17.49,16.81,17.19,61300.44,106619.9596,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130117,2013-01-17 15:00:00,17.16,17.18,16.56,16.58,75648.19,129108.461,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130118,2013-01-18 15:00:00,16.63,17.46,16.39,17.15,139487.7,240774.8935,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130121,2013-01-21 15:00:00,17.13,17.84,16.97,17.79,90533.77,161902.0025,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130122,2013-01-22 15:00:00,17.8,18.18,17.35,17.46,82808.85,149554.1449,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130123,2013-01-23 15:00:00,17.28,18.41,17.24,17.94,101768.26,185656.7997,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130124,2013-01-24 15:00:00,17.95,18.15,16.97,17.15,98341.93,175930.6696,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130125,2013-01-25 15:00:00,17.12,17.54,16.9,17.04,43727.26,76379.6984,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130128,2013-01-28 15:00:00,17.2,18.74,17.11,18.74,136768.62,252563.9209,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130129,2013-01-29 15:00:00,18.77,18.96,18.48,18.75,114760.65,218827.0343,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130130,2013-01-30 15:00:00,18.7,18.81,18.34,18.81,63286.2,119373.2428,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130131,2013-01-31 15:00:00,18.88,18.91,18.16,18.41,70029.85,131153.7735,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130201,2013-02-01 15:00:00,18.37,18.67,18.09,18.48,56687.22,106105.088,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130204,2013-02-04 15:00:00,18.67,19.04,17.81,17.93,88751.77,164586.3878,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130205,2013-02-05 15:00:00,17.83,18.48,17.72,18.3,46246.86,85653.0837,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130206,2013-02-06 15:00:00,18.41,18.67,18.05,18.07,48389.5,89491.7067,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130207,2013-02-07 15:00:00,18.05,18.45,17.49,18.33,84410.52,154085.3947,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130208,2013-02-08 15:00:00,18.31,18.71,18.22,18.49,49559.08,93267.8887,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130218,2013-02-18 15:00:00,18.67,19.27,18.5,19.12,126004.16,244264.0137,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130219,2013-02-19 15:00:00,19.04,19.18,17.99,18.05,110372.57,207303.2855,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130220,2013-02-20 15:00:00,17.98,18.52,17.89,18.41,60887.02,112946.3167,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130221,2013-02-21 15:00:00,18.19,18.36,17.38,17.41,87460.82,157595.9534,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130222,2013-02-22 15:00:00,17.48,17.64,17.0,17.06,70880.61,124141.2508,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130225,2013-02-25 15:00:00,17.15,17.47,17.15,17.37,43890.93,77414.9258,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130226,2013-02-26 15:00:00,17.2,17.48,17.0,17.15,44566.74,78312.6264,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130227,2013-02-27 15:00:00,17.2,17.54,17.12,17.3,41145.7,72501.0737,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130228,2013-02-28 15:00:00,17.36,18.27,17.32,18.27,88721.22,161633.0174,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130301,2013-03-01 15:00:00,18.3,18.75,18.21,18.74,87300.67,164348.7812,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130304,2013-03-04 15:00:00,18.13,18.13,16.86,16.96,137501.12,241979.7118,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130305,2013-03-05 15:00:00,16.71,17.19,16.7,17.16,51629.76,89323.2696,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130306,2013-03-06 15:00:00,17.24,17.4,16.56,16.69,106206.9,183105.172,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130307,2013-03-07 15:00:00,16.71,16.85,16.34,16.69,95234.29,160830.1053,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130308,2013-03-08 15:00:00,16.81,16.99,16.52,16.61,48135.36,81768.5815,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130311,2013-03-11 15:00:00,16.57,16.57,16.16,16.21,63346.36,105144.2732,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130312,2013-03-12 15:00:00,16.31,16.41,15.67,15.93,73070.97,118873.1238,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130313,2013-03-13 15:00:00,16.0,16.41,15.88,16.39,48399.86,79501.4758,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130314,2013-03-14 15:00:00,16.48,16.67,16.11,16.41,62339.13,104023.796,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130315,2013-03-15 15:00:00,16.44,16.8,16.36,16.44,72368.1,122318.4666,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130318,2013-03-18 15:00:00,16.31,16.51,15.98,16.05,35982.2,59360.7683,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130319,2013-03-19 15:00:00,16.05,16.67,16.05,16.66,49574.02,82680.9538,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130320,2013-03-20 15:00:00,16.78,17.39,16.7,17.39,111930.44,194821.0277,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130321,2013-03-21 15:00:00,17.4,17.45,17.01,17.15,61784.03,108209.4576,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130322,2013-03-22 15:00:00,17.12,17.54,17.02,17.39,62292.1,110087.7547,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130325,2013-03-25 15:00:00,17.37,17.46,17.16,17.38,36088.43,63528.6959,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130326,2013-03-26 15:00:00,17.29,17.29,16.66,16.9,42331.02,72817.6849,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130327,2013-03-27 15:00:00,16.9,17.19,16.7,16.98,46277.15,80221.316,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130328,2013-03-28 15:00:00,16.7,16.72,16.39,16.43,46287.63,77874.0511,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130329,2013-03-29 15:00:00,16.46,16.58,16.09,16.11,41354.06,68324.4374,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130401,2013-04-01 15:00:00,16.2,16.67,16.11,16.57,41100.04,68939.2183,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130402,2013-04-02 15:00:00,16.58,17.28,16.51,17.28,96200.1,167246.1024,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130403,2013-04-03 15:00:00,17.28,17.35,16.78,17.17,41436.31,72043.8939,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130408,2013-04-08 15:00:00,16.61,17.14,16.53,17.1,38929.12,67166.5769,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130409,2013-04-09 15:00:00,17.1,18.27,17.1,18.12,124853.14,227210.4853,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130410,2013-04-10 15:00:00,17.97,18.15,17.61,17.96,65649.82,119668.5275,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130411,2013-04-11 15:00:00,18.03,18.28,17.49,17.61,46805.32,84629.9811,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130412,2013-04-12 15:00:00,17.69,17.73,17.18,17.2,46817.73,82982.8222,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130415,2013-04-15 15:00:00,17.2,17.21,16.92,17.03,33712.94,58416.0554,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130416,2013-04-16 15:00:00,17.01,17.54,16.69,17.52,60163.44,104387.7629,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130417,2013-04-17 15:00:00,17.67,17.67,16.93,17.16,58193.75,101815.6219,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130418,2013-04-18 15:00:00,17.1,17.26,16.81,17.08,35073.1,60929.1785,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130419,2013-04-19 15:00:00,17.24,17.83,17.19,17.83,82257.05,147344.3906,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130422,2013-04-22 15:00:00,18.02,18.18,17.62,18.18,82825.1,151097.5735,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130423,2013-04-23 15:00:00,18.08,18.08,17.4,17.41,61503.97,110513.5269,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130424,2013-04-24 15:00:00,17.51,17.93,17.42,17.88,58509.64,105319.535,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130425,2013-04-25 15:00:00,17.77,17.79,17.25,17.25,55074.84,98370.4838,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130426,2013-04-26 15:00:00,17.3,17.45,16.79,16.89,45420.37,79161.3286,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130502,2013-05-02 15:00:00,16.75,17.02,16.52,16.77,31975.94,54544.1633,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130503,2013-05-03 15:00:00,16.8,17.82,16.8,17.72,76314.94,135861.8933,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130506,2013-05-06 15:00:00,17.69,18.06,17.65,17.81,43076.4,78324.6484,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130507,2013-05-07 15:00:00,17.86,17.97,17.7,17.93,36844.71,67011.8285,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130508,2013-05-08 15:00:00,18.07,18.15,17.8,18.04,46965.17,85927.2204,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130509,2013-05-09 15:00:00,17.99,17.99,17.48,17.73,39164.49,70595.4106,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130510,2013-05-10 15:00:00,17.71,18.05,17.6,18.02,37738.89,68890.9072,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130513,2013-05-13 15:00:00,18.05,18.11,17.74,17.79,24673.58,44866.9789,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130514,2013-05-14 15:00:00,17.91,18.14,17.63,18.08,50368.39,91760.5324,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130515,2013-05-15 15:00:00,18.11,18.84,18.08,18.64,93668.55,176962.2699,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130516,2013-05-16 15:00:00,18.67,19.31,18.54,19.12,94265.72,182899.4631,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130517,2013-05-17 15:00:00,19.07,20.78,19.07,20.14,169771.42,344598.1326,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130520,2013-05-20 15:00:00,20.16,20.62,20.04,20.13,94708.22,196004.8653,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130521,2013-05-21 15:00:00,20.13,20.81,20.09,20.51,52997.0,110808.9996,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130522,2013-05-22 15:00:00,20.36,20.73,20.07,20.07,66093.25,136954.8883,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130523,2013-05-23 15:00:00,20.14,20.67,19.96,20.13,74085.08,153519.4763,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130524,2013-05-24 15:00:00,20.15,20.63,19.66,20.57,60273.1,123069.0705,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130527,2013-05-27 15:00:00,20.54,21.18,20.24,20.41,64057.91,135093.9171,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130528,2013-05-28 15:00:00,20.4,20.9,20.04,20.9,50079.29,104413.0033,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130529,2013-05-29 15:00:00,20.92,21.44,20.8,21.04,70110.59,150678.9682,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130530,2013-05-30 15:00:00,21.38,21.59,21.13,21.22,51182.1,111138.0453,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130531,2013-05-31 15:00:00,21.13,21.27,20.17,20.27,76808.84,161295.8147,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130603,2013-06-03 15:00:00,20.24,20.44,19.58,19.68,65789.39,133370.5776,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130604,2013-06-04 15:00:00,19.86,19.91,19.21,19.43,57575.2,114250.8556,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130605,2013-06-05 15:00:00,19.41,19.56,19.17,19.37,45685.18,89942.7321,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130606,2013-06-06 15:00:00,19.4,19.56,19.31,19.36,33999.72,67264.4388,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130607,2013-06-07 15:00:00,19.36,19.55,18.83,19.01,37664.71,73457.6009,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130613,2013-06-13 15:00:00,18.92,18.92,18.16,18.28,54546.27,102181.4939,qfq,tushare,2026-02-28 20:01:09
000786.SZ,1d,20130614,2013-06-14 15:00:00,18.6,18.97,18.32,18.91,49391.58,91710.3301,qfq,tushare,2026-02-28 20:01:09
