ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600739.SH,1d,20100819,2010-08-19 15:00:00,18.84,19.24,18.55,19.13,199480.65,570722.557,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100820,2010-08-20 15:00:00,19.04,19.06,18.27,18.53,147733.62,415135.407,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100823,2010-08-23 15:00:00,18.33,18.64,18.17,18.32,86561.88,239193.974,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100824,2010-08-24 15:00:00,18.32,18.74,17.95,18.53,92551.71,256561.795,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100825,2010-08-25 15:00:00,18.28,18.4,17.87,17.92,122963.39,334886.344,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100826,2010-08-26 15:00:00,18.05,19.13,17.81,18.93,262706.36,734398.105,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100827,2010-08-27 15:00:00,18.94,19.22,18.6,19.15,218433.81,624886.739,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100830,2010-08-30 15:00:00,19.17,19.47,18.86,19.31,202394.44,584874.476,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100831,2010-08-31 15:00:00,19.12,19.83,18.81,19.48,260641.01,760265.828,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100901,2010-09-01 15:00:00,19.6,19.8,18.93,19.19,194423.13,566823.215,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100902,2010-09-02 15:00:00,19.33,19.46,19.04,19.21,141577.43,410506.948,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100903,2010-09-03 15:00:00,19.17,19.33,18.8,19.06,127612.26,365417.658,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100907,2010-09-07 15:00:00,19.67,19.89,19.21,19.35,186981.19,549129.044,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100908,2010-09-08 15:00:00,19.31,19.45,18.88,19.38,110783.17,319774.858,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100909,2010-09-09 15:00:00,19.4,19.86,19.27,19.27,179324.7,528315.57,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100910,2010-09-10 15:00:00,19.37,19.7,18.82,19.5,142605.68,413738.137,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100913,2010-09-13 15:00:00,19.47,20.14,19.41,20.12,208019.7,620025.023,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100914,2010-09-14 15:00:00,20.23,20.23,19.81,19.91,136868.82,411066.121,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100915,2010-09-15 15:00:00,19.88,19.88,19.07,19.22,152647.08,445292.127,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100916,2010-09-16 15:00:00,19.19,19.47,18.73,18.91,108304.3,310835.855,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100917,2010-09-17 15:00:00,18.8,19.0,18.47,18.55,89900.96,252165.357,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100920,2010-09-20 15:00:00,18.54,18.72,18.07,18.36,75504.56,209317.843,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100921,2010-09-21 15:00:00,18.46,18.54,18.24,18.33,35881.8,99155.265,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100927,2010-09-27 15:00:00,18.54,18.74,18.29,18.68,65316.84,182493.51,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100928,2010-09-28 15:00:00,18.57,18.62,18.12,18.21,65599.38,181244.114,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100929,2010-09-29 15:00:00,18.24,18.57,18.13,18.2,70954.92,195442.397,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20100930,2010-09-30 15:00:00,18.03,18.94,17.99,18.87,123426.88,346803.671,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101008,2010-10-08 15:00:00,19.06,20.16,19.03,19.93,268539.69,802022.671,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101011,2010-10-11 15:00:00,20.01,21.91,19.93,21.37,471469.57,1507689.361,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101012,2010-10-12 15:00:00,21.27,21.94,20.85,21.53,263888.03,851960.346,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101013,2010-10-13 15:00:00,21.32,21.91,21.15,21.18,190413.71,616342.584,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101014,2010-10-14 15:00:00,21.34,22.76,21.33,21.73,392209.63,1312246.619,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101015,2010-10-15 15:00:00,21.66,23.11,21.11,22.91,390746.04,1323735.521,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101018,2010-10-18 15:00:00,23.12,24.9,23.12,23.58,444874.87,1617201.465,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101019,2010-10-19 15:00:00,23.32,24.08,23.19,23.93,174321.06,618393.667,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101020,2010-10-20 15:00:00,23.59,25.35,23.19,24.67,302995.73,1108355.031,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101021,2010-10-21 15:00:00,24.79,24.84,23.97,24.16,149219.11,545785.316,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101022,2010-10-22 15:00:00,24.17,24.38,23.27,23.78,144701.1,517622.943,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101025,2010-10-25 15:00:00,23.69,25.05,23.32,24.85,202237.93,747042.248,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101026,2010-10-26 15:00:00,25.31,26.02,25.0,25.73,249998.35,963120.748,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101027,2010-10-27 15:00:00,25.63,25.95,24.52,24.59,156888.53,598016.823,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101028,2010-10-28 15:00:00,24.26,24.74,23.85,24.12,132322.01,483385.654,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101029,2010-10-29 15:00:00,24.18,24.5,23.05,23.35,170166.58,602988.539,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101101,2010-11-01 15:00:00,23.39,25.25,23.39,24.99,165913.93,612740.808,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101102,2010-11-02 15:00:00,24.99,25.91,24.58,25.17,192979.86,734693.505,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101103,2010-11-03 15:00:00,25.05,25.85,24.52,24.82,148761.52,564005.544,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101104,2010-11-04 15:00:00,24.99,25.65,24.92,25.4,128688.33,489499.958,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101105,2010-11-05 15:00:00,26.67,26.9,25.98,26.22,244051.05,967565.024,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101108,2010-11-08 15:00:00,26.14,26.58,25.57,25.96,110904.34,432927.735,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101109,2010-11-09 15:00:00,25.91,25.92,25.25,25.36,112675.17,431016.244,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101110,2010-11-10 15:00:00,25.11,25.26,24.75,25.22,158084.39,594159.768,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101111,2010-11-11 15:00:00,25.1,25.64,24.85,25.07,158817.94,604742.039,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101112,2010-11-12 15:00:00,24.78,24.78,22.56,22.56,356635.58,1252082.164,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101115,2010-11-15 15:00:00,22.56,22.92,21.14,22.08,270183.66,883185.696,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101116,2010-11-16 15:00:00,21.96,21.96,19.93,20.2,270710.43,862015.644,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101117,2010-11-17 15:00:00,19.97,20.8,19.93,20.17,173248.08,531737.935,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101118,2010-11-18 15:00:00,20.46,20.78,20.36,20.6,108173.87,335398.863,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101119,2010-11-19 15:00:00,20.73,20.82,19.61,20.69,142288.17,434216.534,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101122,2010-11-22 15:00:00,20.38,20.56,19.93,20.28,204547.97,623771.369,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101123,2010-11-23 15:00:00,20.3,20.3,19.09,19.45,176693.81,518369.023,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101124,2010-11-24 15:00:00,19.35,20.3,19.35,20.13,170360.81,512383.104,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101125,2010-11-25 15:00:00,20.51,21.06,20.23,20.75,185515.82,574692.437,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101126,2010-11-26 15:00:00,20.66,21.76,20.33,21.12,188231.28,596974.095,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101129,2010-11-29 15:00:00,21.14,21.26,20.6,20.78,92073.59,288650.222,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101130,2010-11-30 15:00:00,20.76,21.03,19.6,20.05,160790.38,488182.854,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101201,2010-12-01 15:00:00,19.94,20.22,19.85,19.97,65388.46,196970.024,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101202,2010-12-02 15:00:00,20.56,20.64,20.07,20.09,77453.7,237525.878,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101203,2010-12-03 15:00:00,20.13,20.63,19.95,20.62,124576.06,382976.039,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101207,2010-12-07 15:00:00,21.06,21.51,20.8,21.25,257382.7,821104.423,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101208,2010-12-08 15:00:00,21.13,22.3,20.93,21.93,299447.01,985124.895,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101209,2010-12-09 15:00:00,21.83,21.99,21.09,21.13,214116.7,691097.296,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101210,2010-12-10 15:00:00,20.98,22.12,20.82,22.1,219289.43,718140.396,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101213,2010-12-13 15:00:00,22.22,22.66,22.01,22.6,267694.64,901979.141,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101214,2010-12-14 15:00:00,22.66,22.71,22.09,22.26,182868.84,614389.223,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101215,2010-12-15 15:00:00,22.29,22.6,21.86,22.07,153037.72,512621.687,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101216,2010-12-16 15:00:00,22.08,22.18,21.45,21.72,176227.78,577380.767,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101217,2010-12-17 15:00:00,21.69,22.32,21.58,22.16,128180.28,427182.789,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101220,2010-12-20 15:00:00,22.26,22.42,20.77,21.44,189906.36,613886.964,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101221,2010-12-21 15:00:00,21.61,22.34,21.19,22.22,164447.76,541146.766,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101222,2010-12-22 15:00:00,22.38,22.5,21.66,21.79,131557.61,437255.151,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101223,2010-12-23 15:00:00,21.68,21.86,21.13,21.17,145234.68,468398.026,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101224,2010-12-24 15:00:00,20.96,21.17,20.64,20.66,94094.74,295357.061,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101227,2010-12-27 15:00:00,20.78,21.39,19.97,20.12,144646.59,453741.479,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101228,2010-12-28 15:00:00,19.93,20.22,19.8,19.89,101167.87,303694.466,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101229,2010-12-29 15:00:00,19.99,20.11,19.85,19.93,75008.93,225333.333,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101230,2010-12-30 15:00:00,20.07,20.07,19.47,19.58,124049.9,369130.445,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20101231,2010-12-31 15:00:00,19.71,20.12,19.6,20.01,169650.94,508118.992,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110104,2011-01-04 15:00:00,20.31,20.62,20.07,20.41,161562.7,494995.555,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110105,2011-01-05 15:00:00,20.26,20.31,19.94,20.1,132155.07,399909.75,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110106,2011-01-06 15:00:00,20.1,20.37,19.9,19.97,123421.92,373827.517,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110107,2011-01-07 15:00:00,19.98,20.54,19.75,20.1,198185.64,602132.712,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110110,2011-01-10 15:00:00,20.04,20.06,19.28,19.51,136893.62,404259.536,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110111,2011-01-11 15:00:00,19.33,19.45,18.93,19.11,146468.21,421776.358,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110112,2011-01-12 15:00:00,19.25,19.47,19.0,19.29,79253.05,229258.143,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110113,2011-01-13 15:00:00,19.37,19.46,19.13,19.29,74409.07,215735.624,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110114,2011-01-14 15:00:00,19.19,19.26,18.72,18.74,66741.7,190010.574,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110117,2011-01-17 15:00:00,18.58,18.67,17.91,17.93,81201.5,222800.953,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110118,2011-01-18 15:00:00,17.93,18.09,17.27,17.53,101709.29,271247.05,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110119,2011-01-19 15:00:00,17.66,18.12,17.47,18.11,135680.87,363159.217,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110120,2011-01-20 15:00:00,17.95,17.97,16.74,17.02,161865.06,421432.01,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110121,2011-01-21 15:00:00,16.9,17.61,16.81,17.14,140005.28,362282.613,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110124,2011-01-24 15:00:00,17.26,17.26,16.68,16.84,83861.91,214207.127,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110125,2011-01-25 15:00:00,16.78,16.88,16.46,16.57,91783.77,229306.235,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110126,2011-01-26 15:00:00,16.62,17.14,16.56,17.09,88022.78,224450.513,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110127,2011-01-27 15:00:00,16.88,17.72,16.58,17.6,149236.37,389851.585,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110128,2011-01-28 15:00:00,17.54,17.75,17.37,17.65,124460.95,328961.026,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110131,2011-01-31 15:00:00,17.61,18.04,17.51,17.89,79032.58,211900.273,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110201,2011-02-01 15:00:00,17.97,18.32,17.86,17.93,67154.44,182005.47,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110209,2011-02-09 15:00:00,17.75,17.93,17.08,17.23,112990.25,296968.595,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110210,2011-02-10 15:00:00,17.21,17.97,17.06,17.96,127922.08,337748.574,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110211,2011-02-11 15:00:00,17.94,18.46,17.88,18.11,122307.68,334553.589,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110214,2011-02-14 15:00:00,18.11,19.57,18.11,19.46,260847.99,746017.693,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110215,2011-02-15 15:00:00,19.52,19.79,19.17,19.19,191884.5,562948.933,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110216,2011-02-16 15:00:00,19.07,19.68,19.03,19.66,156702.89,457139.493,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110217,2011-02-17 15:00:00,19.73,20.46,19.27,20.26,198201.88,591245.933,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110218,2011-02-18 15:00:00,20.2,20.36,19.78,20.04,124168.61,374650.698,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110221,2011-02-21 15:00:00,19.62,20.6,19.62,20.42,143959.27,438403.543,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110222,2011-02-22 15:00:00,20.5,20.82,19.25,19.3,219894.91,661333.729,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110223,2011-02-23 15:00:00,19.19,19.56,19.08,19.32,101377.19,295369.823,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110224,2011-02-24 15:00:00,19.37,20.54,19.27,20.38,229651.8,692480.545,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110225,2011-02-25 15:00:00,20.39,21.09,20.24,20.68,234761.06,730326.8,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110228,2011-02-28 15:00:00,20.73,21.39,20.6,21.09,219284.6,693587.557,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110301,2011-03-01 15:00:00,21.1,21.36,20.63,20.88,186658.6,590194.26,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110302,2011-03-02 15:00:00,20.6,21.27,20.27,20.58,274349.94,855177.52,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110303,2011-03-03 15:00:00,20.7,21.5,20.53,20.81,308753.11,979293.232,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110304,2011-03-04 15:00:00,20.86,21.16,20.47,21.06,153693.64,481153.259,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110307,2011-03-07 15:00:00,21.76,22.92,21.76,22.16,410123.71,1377969.1,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110308,2011-03-08 15:00:00,22.06,22.33,21.62,21.97,191665.14,635831.813,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110309,2011-03-09 15:00:00,21.96,22.92,21.96,22.34,219113.21,741119.463,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110310,2011-03-10 15:00:00,22.19,22.26,21.25,21.31,241044.2,789258.419,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110311,2011-03-11 15:00:00,21.29,21.52,20.58,20.73,196930.89,626132.171,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110314,2011-03-14 15:00:00,20.72,21.24,20.3,21.18,185827.73,581950.348,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110315,2011-03-15 15:00:00,20.86,20.93,20.13,20.66,210068.08,646968.708,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110316,2011-03-16 15:00:00,20.48,21.49,20.48,21.2,156351.83,493426.326,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110317,2011-03-17 15:00:00,20.92,21.06,20.3,20.36,126903.45,395410.889,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110318,2011-03-18 15:00:00,20.8,21.18,20.56,20.93,124730.02,392830.508,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110321,2011-03-21 15:00:00,21.0,21.11,20.27,20.4,163283.63,507167.43,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110322,2011-03-22 15:00:00,20.6,20.66,19.93,20.38,125105.83,380748.874,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110323,2011-03-23 15:00:00,20.66,21.33,20.46,21.19,245972.1,777978.299,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110324,2011-03-24 15:00:00,21.32,21.49,21.06,21.29,165863.21,531607.821,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110325,2011-03-25 15:00:00,21.38,21.56,21.1,21.3,156720.72,503821.318,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110328,2011-03-28 15:00:00,21.37,22.09,21.37,21.97,265824.7,872634.984,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110329,2011-03-29 15:00:00,21.79,22.08,21.16,21.2,207249.29,676938.75,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110330,2011-03-30 15:00:00,21.13,21.25,20.42,20.61,143601.22,448664.786,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110331,2011-03-31 15:00:00,20.56,20.83,20.2,20.46,105646.43,324932.107,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110401,2011-04-01 15:00:00,20.56,20.9,20.45,20.82,69246.46,215394.595,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110406,2011-04-06 15:00:00,20.81,21.71,20.79,21.32,218334.85,701181.375,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110407,2011-04-07 15:00:00,21.53,21.74,21.16,21.47,114059.68,367275.05,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110408,2011-04-08 15:00:00,21.53,22.04,21.33,22.0,190538.29,624917.298,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110411,2011-04-11 15:00:00,21.99,22.58,21.66,21.67,200716.3,669812.622,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110412,2011-04-12 15:00:00,21.55,21.9,21.16,21.32,125364.64,405860.827,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110413,2011-04-13 15:00:00,21.19,22.31,21.13,22.21,265339.88,873446.136,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110414,2011-04-14 15:00:00,22.12,22.49,21.66,21.75,219793.4,732195.641,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110415,2011-04-15 15:00:00,21.66,22.29,21.53,22.18,203297.3,673998.833,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110418,2011-04-18 15:00:00,22.14,22.64,22.06,22.27,221815.4,746415.237,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110419,2011-04-19 15:00:00,22.06,22.06,21.07,21.11,246219.27,796749.101,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110420,2011-04-20 15:00:00,21.18,21.45,20.86,21.13,128946.12,411140.055,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110421,2011-04-21 15:00:00,21.33,21.58,21.17,21.33,101901.39,327376.844,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110422,2011-04-22 15:00:00,21.38,21.38,20.55,20.69,165550.42,519118.928,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110425,2011-04-25 15:00:00,20.57,20.64,20.13,20.16,130146.95,397970.296,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110426,2011-04-26 15:00:00,20.2,20.31,19.45,19.73,138199.17,410668.156,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110427,2011-04-27 15:00:00,19.89,20.07,19.27,19.56,87414.5,258854.895,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110428,2011-04-28 15:00:00,19.61,19.83,18.8,18.87,134684.94,389507.911,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110429,2011-04-29 15:00:00,18.86,19.2,18.86,19.14,82673.03,237055.568,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110503,2011-05-03 15:00:00,19.2,19.26,18.77,19.25,84899.38,242797.772,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110504,2011-05-04 15:00:00,19.0,19.08,18.34,18.42,101856.34,286671.782,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110505,2011-05-05 15:00:00,18.5,18.6,18.33,18.36,81124.58,225418.875,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110506,2011-05-06 15:00:00,18.24,18.74,17.78,18.51,143979.65,392567.73,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110510,2011-05-10 15:00:00,18.38,18.94,18.36,18.76,106929.94,301366.461,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110511,2011-05-11 15:00:00,18.8,18.8,18.31,18.48,76188.9,212684.703,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110512,2011-05-12 15:00:00,18.47,18.47,18.02,18.03,148503.66,407423.522,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110513,2011-05-13 15:00:00,18.14,18.6,18.01,18.38,99722.1,274309.077,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110516,2011-05-16 15:00:00,18.37,18.56,18.22,18.26,66513.42,184417.239,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110517,2011-05-17 15:00:00,18.27,18.77,18.2,18.56,107367.94,299161.666,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110518,2011-05-18 15:00:00,18.5,18.69,18.39,18.6,119563.8,333793.855,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110519,2011-05-19 15:00:00,18.68,18.77,18.2,18.23,92442.23,256219.331,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110520,2011-05-20 15:00:00,18.2,18.26,18.01,18.02,75086.5,204649.644,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110523,2011-05-23 15:00:00,17.94,17.94,17.24,17.29,108734.4,286226.491,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110524,2011-05-24 15:00:00,17.27,17.43,17.21,17.35,59083.05,154067.706,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110525,2011-05-25 15:00:00,17.33,17.49,17.15,17.25,47874.07,124908.45,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110526,2011-05-26 15:00:00,17.48,18.33,17.37,17.42,109393.06,292328.66,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110527,2011-05-27 15:00:00,17.49,17.81,17.35,17.45,78497.43,207082.675,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110530,2011-05-30 15:00:00,17.44,17.58,17.11,17.15,63213.8,164944.59,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110531,2011-05-31 15:00:00,17.31,17.52,16.98,17.46,90211.1,234704.196,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110601,2011-06-01 15:00:00,17.44,17.65,17.27,17.53,71246.31,187525.277,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110602,2011-06-02 15:00:00,17.17,17.39,17.0,17.29,73346.84,190219.763,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110603,2011-06-03 15:00:00,17.31,17.73,17.29,17.59,67036.15,177272.371,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110607,2011-06-07 15:00:00,17.51,17.86,17.45,17.8,63042.46,168234.484,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110608,2011-06-08 15:00:00,17.74,17.81,17.49,17.72,56073.18,149002.18,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110609,2011-06-09 15:00:00,17.61,17.95,17.48,17.5,82823.34,221040.414,qfq,tushare,2026-03-01 11:01:18
600739.SH,1d,20110610,2011-06-10 15:00:00,17.51,17.62,17.24,17.55,63855.87,168003.081,qfq,tushare,2026-03-01 11:01:18
