ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002179.SZ,1d,20191211,2019-12-11 15:00:00,38.96,39.37,38.86,39.0,43692.33,170721.523,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191212,2019-12-12 15:00:00,39.0,39.08,38.47,38.8,47930.04,185520.796,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191213,2019-12-13 15:00:00,38.9,39.14,38.6,39.08,79476.06,308994.554,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191216,2019-12-16 15:00:00,39.01,39.98,39.01,39.9,73646.05,292390.287,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191217,2019-12-17 15:00:00,40.1,40.16,39.59,39.91,83990.88,335198.601,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191218,2019-12-18 15:00:00,40.2,40.2,39.66,39.76,46634.4,185866.251,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191219,2019-12-19 15:00:00,39.65,39.96,39.32,39.79,41555.13,164706.486,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191220,2019-12-20 15:00:00,39.79,39.8,39.14,39.42,41262.45,162688.021,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191223,2019-12-23 15:00:00,39.37,39.7,38.38,38.56,59152.46,230895.044,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191224,2019-12-24 15:00:00,38.41,38.72,38.02,38.49,50411.11,193125.734,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191225,2019-12-25 15:00:00,38.12,38.42,37.77,38.25,54193.89,208530.263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191226,2019-12-26 15:00:00,38.25,38.62,38.13,38.5,35287.63,136917.074,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191227,2019-12-27 15:00:00,38.47,39.16,38.47,38.77,61898.28,243211.027,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191230,2019-12-30 15:00:00,39.11,39.15,38.45,38.55,43709.47,170703.019,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20191231,2019-12-31 15:00:00,38.47,39.0,38.47,38.68,32181.04,125820.095,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200102,2020-01-02 15:00:00,39.01,39.7,38.49,39.06,100309.33,395639.854,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200103,2020-01-03 15:00:00,39.11,39.6,39.02,39.4,80092.22,318217.333,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200106,2020-01-06 15:00:00,39.71,40.59,39.21,40.06,112702.23,455905.526,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200107,2020-01-07 15:00:00,40.24,40.35,39.41,39.69,80023.66,320494.719,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200108,2020-01-08 15:00:00,40.17,40.47,39.41,39.41,97920.15,394329.538,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200109,2020-01-09 15:00:00,39.41,39.44,38.72,39.29,97849.88,386008.314,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200110,2020-01-10 15:00:00,39.31,39.41,38.77,39.03,64985.2,255889.263,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200113,2020-01-13 15:00:00,38.81,39.14,38.28,39.04,71195.64,278940.012,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200114,2020-01-14 15:00:00,39.2,39.5,38.8,38.88,72141.81,285082.41,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200115,2020-01-15 15:00:00,38.87,38.89,38.42,38.71,56937.35,222079.452,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200116,2020-01-16 15:00:00,38.81,38.85,38.37,38.42,62857.81,244505.675,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200117,2020-01-17 15:00:00,38.58,38.61,38.07,38.24,54993.22,212794.492,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200120,2020-01-20 15:00:00,38.38,38.59,38.23,38.45,57913.97,224517.812,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200121,2020-01-21 15:00:00,38.4,38.94,38.23,38.34,66700.53,259630.127,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200122,2020-01-22 15:00:00,38.16,38.58,37.83,38.35,63195.73,243881.367,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200123,2020-01-23 15:00:00,38.4,38.56,36.54,37.0,101616.27,384154.801,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200203,2020-02-03 15:00:00,33.3,35.03,33.3,34.73,192103.24,664971.982,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200204,2020-02-04 15:00:00,35.01,36.09,34.76,35.33,122687.38,436529.878,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200205,2020-02-05 15:00:00,35.33,36.13,35.25,35.58,77759.47,279977.443,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200206,2020-02-06 15:00:00,35.65,36.73,35.26,36.44,81465.45,297137.925,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200207,2020-02-07 15:00:00,36.3,36.3,35.5,35.97,76051.84,275627.299,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200210,2020-02-10 15:00:00,35.93,35.93,35.15,35.5,95539.56,341597.173,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200211,2020-02-11 15:00:00,35.51,36.09,35.51,35.97,68530.87,248176.792,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200212,2020-02-12 15:00:00,35.79,36.04,35.55,36.04,51930.39,188174.669,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200213,2020-02-13 15:00:00,36.02,36.41,35.66,35.71,75346.22,273581.333,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200214,2020-02-14 15:00:00,35.71,36.02,35.45,35.81,62015.19,223840.815,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200217,2020-02-17 15:00:00,35.76,37.79,35.72,37.58,147220.95,554073.08,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200218,2020-02-18 15:00:00,37.72,39.0,37.72,38.54,149743.07,582373.932,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200219,2020-02-19 15:00:00,38.13,38.99,37.83,38.37,95894.06,373214.369,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200220,2020-02-20 15:00:00,38.42,38.75,37.9,38.56,97664.48,378504.901,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200221,2020-02-21 15:00:00,38.81,39.38,38.62,39.22,108117.91,426668.732,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200224,2020-02-24 15:00:00,39.31,41.0,39.31,40.51,180488.78,735719.169,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200225,2020-02-25 15:00:00,39.61,40.99,39.42,40.49,123589.46,501916.898,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200226,2020-02-26 15:00:00,40.09,41.51,39.65,40.46,147033.96,602335.537,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200227,2020-02-27 15:00:00,40.28,40.91,39.95,40.5,103785.85,424437.761,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200228,2020-02-28 15:00:00,38.81,40.6,38.65,38.9,140096.29,561631.71,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200302,2020-03-02 15:00:00,39.61,39.9,38.35,38.87,145735.7,571388.266,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200303,2020-03-03 15:00:00,39.31,40.35,38.81,39.15,147699.62,590694.543,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200304,2020-03-04 15:00:00,38.72,39.56,38.32,38.63,119655.72,469407.322,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200305,2020-03-05 15:00:00,39.16,39.59,38.73,39.03,89911.43,354890.211,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200306,2020-03-06 15:00:00,38.62,39.09,38.48,38.69,76445.26,299335.792,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200309,2020-03-09 15:00:00,38.35,38.47,37.07,37.13,138871.53,527170.627,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200310,2020-03-10 15:00:00,36.93,38.0,36.64,37.74,81526.82,308718.013,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200311,2020-03-11 15:00:00,37.82,38.86,37.77,37.77,96665.81,373879.893,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200312,2020-03-12 15:00:00,37.33,37.82,37.07,37.41,73669.17,278577.578,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200313,2020-03-13 15:00:00,36.68,37.95,36.0,37.26,94818.45,353886.802,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200316,2020-03-16 15:00:00,37.26,38.12,36.32,36.65,110706.82,417124.307,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200317,2020-03-17 15:00:00,36.93,37.28,35.95,36.32,81966.02,301315.145,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200318,2020-03-18 15:00:00,36.33,36.78,34.54,34.88,104690.36,378024.203,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200319,2020-03-19 15:00:00,34.79,35.55,34.12,34.68,158612.74,555406.894,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200320,2020-03-20 15:00:00,34.36,35.18,33.47,33.49,126842.98,434515.804,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200323,2020-03-23 15:00:00,32.75,33.03,31.84,32.48,114115.74,373242.82,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200324,2020-03-24 15:00:00,32.84,33.17,32.23,32.89,69137.29,228270.491,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200325,2020-03-25 15:00:00,33.66,33.79,32.89,33.0,135659.25,454980.571,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200326,2020-03-26 15:00:00,32.95,33.72,32.58,33.19,71275.55,239632.334,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200327,2020-03-27 15:00:00,33.67,35.1,33.6,34.7,113079.91,394222.539,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200330,2020-03-30 15:00:00,34.36,35.0,33.75,34.03,77751.24,268728.926,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200331,2020-03-31 15:00:00,34.37,34.57,33.5,33.86,71677.25,244675.48,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200401,2020-04-01 15:00:00,33.84,34.11,33.61,33.67,56932.34,194374.88,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200402,2020-04-02 15:00:00,33.66,33.67,32.9,33.67,76009.6,255303.984,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200403,2020-04-03 15:00:00,33.77,34.06,33.51,33.72,56147.28,191407.593,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200407,2020-04-07 15:00:00,34.26,35.15,34.26,35.1,97894.51,344681.055,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200408,2020-04-08 15:00:00,35.05,35.2,34.52,34.91,56095.23,197408.966,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200409,2020-04-09 15:00:00,35.18,35.38,34.51,34.6,53745.48,189316.621,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200410,2020-04-10 15:00:00,34.62,34.76,33.72,34.25,63179.58,218402.403,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200413,2020-04-13 15:00:00,33.86,34.31,33.47,34.0,55056.18,188317.176,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200414,2020-04-14 15:00:00,34.29,34.29,33.48,33.81,92930.02,315464.042,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200415,2020-04-15 15:00:00,33.79,33.82,33.34,33.34,74432.56,252448.768,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200416,2020-04-16 15:00:00,33.27,33.57,33.03,33.49,69102.01,232671.186,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200417,2020-04-17 15:00:00,33.67,34.24,33.52,34.04,101989.84,349839.879,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200420,2020-04-20 15:00:00,34.21,34.21,33.64,33.82,54918.46,187478.037,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200421,2020-04-21 15:00:00,33.76,34.05,33.5,33.77,49108.64,167249.644,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200422,2020-04-22 15:00:00,33.6,34.13,33.36,34.04,46744.75,159819.28,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200423,2020-04-23 15:00:00,34.1,34.94,33.89,34.49,91436.74,318683.071,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200424,2020-04-24 15:00:00,34.26,34.71,33.76,34.42,76456.27,264571.729,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200427,2020-04-27 15:00:00,34.42,34.94,34.12,34.49,82627.93,289356.561,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200428,2020-04-28 15:00:00,34.65,34.87,34.06,34.35,67075.33,232781.349,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200429,2020-04-29 15:00:00,34.27,34.47,34.15,34.24,33009.26,114275.154,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200430,2020-04-30 15:00:00,34.42,35.72,34.26,35.48,118641.23,420619.824,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200506,2020-05-06 15:00:00,35.31,35.43,34.93,35.38,79591.76,282656.817,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200507,2020-05-07 15:00:00,35.32,36.64,35.31,36.2,107517.23,391846.986,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200508,2020-05-08 15:00:00,36.74,36.98,36.25,36.34,77718.38,286607.481,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200511,2020-05-11 15:00:00,36.64,36.66,35.84,36.09,81081.95,295850.236,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200512,2020-05-12 15:00:00,36.23,36.23,35.46,35.7,68244.28,245584.332,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200513,2020-05-13 15:00:00,35.94,35.99,35.45,35.78,55476.98,199958.764,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200514,2020-05-14 15:00:00,35.79,35.79,35.03,35.37,86569.07,308262.74,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200515,2020-05-15 15:00:00,35.38,35.6,35.1,35.39,58179.45,207776.529,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200518,2020-05-18 15:00:00,35.53,36.04,35.18,35.95,105751.93,382476.273,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200519,2020-05-19 15:00:00,36.04,36.32,35.59,35.74,87722.77,317697.357,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200520,2020-05-20 15:00:00,35.84,35.84,34.67,34.74,82580.51,292903.108,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200521,2020-05-21 15:00:00,34.77,34.83,33.6,33.62,84093.21,288743.508,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200522,2020-05-22 15:00:00,33.66,33.96,33.33,33.67,65926.3,224036.523,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200525,2020-05-25 15:00:00,33.77,33.96,32.97,33.43,62740.86,210678.577,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200526,2020-05-26 15:00:00,33.47,33.64,33.33,33.5,68632.09,231837.117,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200527,2020-05-27 15:00:00,33.67,34.01,33.37,34.0,54716.85,185981.598,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200528,2020-05-28 15:00:00,33.82,35.22,33.82,34.5,94742.96,332559.334,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200529,2020-05-29 15:00:00,34.52,34.89,34.05,34.78,73853.28,255407.338,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200601,2020-06-01 15:00:00,34.66,35.5,34.53,35.18,89768.84,316775.992,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200602,2020-06-02 15:00:00,35.35,35.4,34.96,35.05,55568.4,196271.152,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200603,2020-06-03 15:00:00,35.11,35.38,34.81,34.87,51197.61,180939.654,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200604,2020-06-04 15:00:00,34.97,35.21,34.43,34.51,44353.67,154464.059,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200605,2020-06-05 15:00:00,34.51,35.58,34.51,35.54,82192.69,290632.631,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200608,2020-06-08 15:00:00,35.7,37.07,35.7,36.21,134634.38,495187.262,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200609,2020-06-09 15:00:00,36.55,36.93,36.11,36.58,64900.28,238820.611,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200610,2020-06-10 15:00:00,36.58,36.85,36.25,36.57,77262.11,283940.665,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200611,2020-06-11 15:00:00,36.56,36.73,35.58,35.65,115822.81,419627.222,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200612,2020-06-12 15:00:00,35.23,35.6,34.69,35.55,138523.11,490233.666,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200615,2020-06-15 15:00:00,35.33,35.45,34.89,34.95,99584.51,351184.232,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200616,2020-06-16 15:00:00,35.12,35.42,34.92,35.28,82121.59,290347.751,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200617,2020-06-17 15:00:00,35.8,36.47,35.5,36.28,95665.23,346309.384,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200618,2020-06-18 15:00:00,36.1,36.4,35.71,36.21,88137.7,319356.299,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200619,2020-06-19 15:00:00,36.2,37.13,36.03,36.77,87160.92,322508.386,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200622,2020-06-22 15:00:00,36.95,37.09,36.3,36.63,64875.93,238711.465,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200623,2020-06-23 15:00:00,36.59,36.78,36.32,36.58,53152.33,195320.193,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200624,2020-06-24 15:00:00,36.99,37.31,36.73,37.15,82896.63,309184.266,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200629,2020-06-29 15:00:00,36.99,37.59,36.5,37.07,103320.72,384004.077,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200630,2020-06-30 15:00:00,37.29,40.78,37.27,40.78,184602.18,730386.723,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200701,2020-07-01 15:00:00,41.86,41.88,39.65,40.4,174395.08,713417.28,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200702,2020-07-02 15:00:00,39.78,40.18,39.37,40.0,123969.23,496353.918,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200703,2020-07-03 15:00:00,39.7,40.17,39.49,39.69,112599.32,449853.705,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200706,2020-07-06 15:00:00,39.73,41.12,39.73,41.0,154404.71,629088.154,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200707,2020-07-07 15:00:00,41.27,42.96,40.79,41.37,168574.5,709443.816,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200708,2020-07-08 15:00:00,41.07,43.76,40.87,43.34,173136.41,737665.127,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200709,2020-07-09 15:00:00,43.65,45.06,42.93,43.62,178638.09,786612.19,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200710,2020-07-10 15:00:00,43.62,44.14,42.96,43.12,90098.11,394230.293,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200713,2020-07-13 15:00:00,43.16,43.97,42.95,43.32,101361.47,442126.313,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200714,2020-07-14 15:00:00,43.25,44.41,42.31,43.07,126736.13,552487.172,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200715,2020-07-15 15:00:00,43.47,44.15,41.52,41.57,112172.4,480400.132,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200716,2020-07-16 15:00:00,42.07,42.53,39.73,39.79,88486.91,366143.53,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200717,2020-07-17 15:00:00,40.19,42.03,39.88,41.54,122309.71,505381.983,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200720,2020-07-20 15:00:00,42.12,43.86,41.86,43.74,127818.42,553523.871,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200721,2020-07-21 15:00:00,43.61,43.61,42.26,43.1,97828.8,422237.433,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200722,2020-07-22 15:00:00,43.1,47.41,43.1,45.34,184275.66,854580.907,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200723,2020-07-23 15:00:00,45.94,47.24,45.16,45.81,194201.34,899264.467,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200724,2020-07-24 15:00:00,45.64,46.74,43.77,43.99,173622.34,784029.987,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200727,2020-07-27 15:00:00,44.28,45.12,42.16,43.64,139167.31,614060.243,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200728,2020-07-28 15:00:00,44.14,44.95,43.36,44.03,100160.78,444440.37,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200729,2020-07-29 15:00:00,44.03,44.97,43.82,44.84,85968.57,384721.185,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200730,2020-07-30 15:00:00,44.88,46.22,43.76,44.04,89449.86,402794.12,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200731,2020-07-31 15:00:00,44.16,44.62,43.14,43.31,91636.53,402125.298,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200803,2020-08-03 15:00:00,43.42,45.56,43.06,45.43,172255.99,771949.002,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200804,2020-08-04 15:00:00,45.34,45.34,43.38,43.83,109540.72,483904.748,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200805,2020-08-05 15:00:00,43.71,45.35,43.56,44.86,119930.42,538386.332,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200806,2020-08-06 15:00:00,44.85,47.39,44.51,46.68,214372.73,995253.863,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200807,2020-08-07 15:00:00,46.08,49.52,45.37,48.52,251556.73,1206264.98,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200810,2020-08-10 15:00:00,47.53,50.42,46.94,47.83,201599.31,986849.198,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200811,2020-08-11 15:00:00,47.42,49.52,46.38,46.64,174496.31,840611.971,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200812,2020-08-12 15:00:00,46.09,46.49,44.35,45.51,124565.19,565858.913,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200813,2020-08-13 15:00:00,45.42,46.24,44.91,45.05,91775.53,420665.36,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200814,2020-08-14 15:00:00,45.07,46.93,45.05,45.91,98385.01,455151.861,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200817,2020-08-17 15:00:00,46.11,47.58,45.26,47.34,104101.42,487550.312,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200818,2020-08-18 15:00:00,47.33,49.34,46.74,47.01,129124.27,619714.604,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200819,2020-08-19 15:00:00,47.04,47.07,45.41,45.71,80966.31,376269.5,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200820,2020-08-20 15:00:00,45.14,45.65,42.46,42.51,182993.88,801868.021,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200821,2020-08-21 15:00:00,42.98,44.5,42.98,43.29,121543.66,534738.773,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200824,2020-08-24 15:00:00,46.74,47.61,45.67,47.61,115848.59,547590.4,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200825,2020-08-25 15:00:00,47.42,49.41,46.88,48.17,251735.85,1220333.85,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200826,2020-08-26 15:00:00,47.37,48.05,46.35,46.73,130912.64,621139.382,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200827,2020-08-27 15:00:00,46.94,47.83,45.84,47.81,136042.0,639812.286,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200828,2020-08-28 15:00:00,46.94,48.62,46.54,48.39,133958.69,646088.774,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200831,2020-08-31 15:00:00,48.65,49.48,47.0,48.03,132580.1,646784.737,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200901,2020-09-01 15:00:00,48.03,50.22,47.52,50.22,156463.34,776776.931,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200902,2020-09-02 15:00:00,50.22,50.43,48.69,49.51,92286.79,459746.164,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200903,2020-09-03 15:00:00,49.13,49.77,48.13,48.75,81848.59,402736.982,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200904,2020-09-04 15:00:00,47.76,48.93,47.73,48.48,62308.99,302751.065,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200907,2020-09-07 15:00:00,48.1,49.51,47.22,47.24,81745.09,397290.862,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200908,2020-09-08 15:00:00,47.24,47.62,46.1,46.75,69166.29,325716.572,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200909,2020-09-09 15:00:00,46.14,46.14,44.83,45.2,92467.37,423115.418,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200910,2020-09-10 15:00:00,45.62,45.92,44.25,44.48,57194.73,259635.654,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200911,2020-09-11 15:00:00,44.2,45.11,43.66,44.89,48605.28,217587.746,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200914,2020-09-14 15:00:00,44.89,46.14,44.6,45.89,74951.27,342958.499,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200915,2020-09-15 15:00:00,45.84,46.97,45.65,46.38,58699.81,273153.464,qfq,tushare,2026-02-28 19:59:18
002179.SZ,1d,20200916,2020-09-16 15:00:00,45.98,46.63,45.12,45.49,32682.82,149852.486,qfq,tushare,2026-02-28 19:59:18
