ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000623.SZ,1d,20111118,2011-11-18 15:00:00,27.94,28.15,27.28,27.6,54362.72,150763.9779,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111121,2011-11-21 15:00:00,27.67,27.97,27.5,27.85,31595.21,87795.0196,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111122,2011-11-22 15:00:00,27.71,28.0,27.44,27.9,29451.43,81797.8283,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111123,2011-11-23 15:00:00,27.95,28.03,26.98,27.08,64845.01,177316.5667,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111124,2011-11-24 15:00:00,26.97,27.1,26.5,26.9,62683.57,168014.9892,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111125,2011-11-25 15:00:00,26.85,26.91,26.25,26.38,69040.74,182867.5527,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111128,2011-11-28 15:00:00,26.55,26.82,26.05,26.5,49314.39,130825.0163,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111129,2011-11-29 15:00:00,26.85,27.25,26.6,27.1,72142.8,193839.6098,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111130,2011-11-30 15:00:00,27.09,27.09,25.4,26.27,104711.79,274550.5174,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111201,2011-12-01 15:00:00,27.06,27.53,26.82,26.94,103186.37,280599.0874,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111202,2011-12-02 15:00:00,26.78,26.82,26.22,26.42,34443.31,91221.0115,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111205,2011-12-05 15:00:00,26.47,26.57,25.7,25.75,38054.81,99046.5064,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111206,2011-12-06 15:00:00,25.72,26.19,25.69,25.96,22240.82,57614.217,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111207,2011-12-07 15:00:00,25.95,26.19,25.8,26.12,28197.79,73570.9905,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111208,2011-12-08 15:00:00,26.09,26.48,25.92,25.98,44354.39,116180.1984,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111209,2011-12-09 15:00:00,25.86,26.15,25.71,25.77,27595.93,71374.8897,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111212,2011-12-12 15:00:00,25.77,25.97,25.54,25.58,22030.74,56738.8937,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111213,2011-12-13 15:00:00,25.58,25.84,25.25,25.3,38183.9,97592.5275,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111214,2011-12-14 15:00:00,25.27,25.51,25.02,25.02,26077.84,65831.3893,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111215,2011-12-15 15:00:00,24.36,24.36,22.52,22.52,149217.61,338735.0885,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111216,2011-12-16 15:00:00,21.8,22.05,20.68,21.85,154999.79,329573.0686,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111219,2011-12-19 15:00:00,21.41,21.59,20.75,21.42,70110.59,148668.9125,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111220,2011-12-20 15:00:00,21.28,21.79,21.2,21.47,48711.13,104787.0844,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111221,2011-12-21 15:00:00,21.68,22.0,21.12,21.18,55986.73,121346.5331,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111222,2011-12-22 15:00:00,21.09,21.2,20.21,20.86,52610.55,108713.5365,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111223,2011-12-23 15:00:00,20.76,21.32,20.62,20.91,48627.61,101971.3149,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111226,2011-12-26 15:00:00,20.95,21.2,20.63,20.66,31896.33,66689.4637,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111227,2011-12-27 15:00:00,15.6,15.9,15.22,15.25,53260.24,109006.7722,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111229,2011-12-29 15:00:00,15.36,15.44,15.12,15.15,59815.74,120194.1894,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20111230,2011-12-30 15:00:00,15.22,15.64,15.22,15.44,54077.06,110311.5113,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120104,2012-01-04 15:00:00,15.66,15.72,15.16,15.16,45680.05,93572.3966,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120105,2012-01-05 15:00:00,15.11,15.39,14.92,14.95,53545.98,106832.5327,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120106,2012-01-06 15:00:00,15.0,15.35,14.79,15.28,55416.64,110537.5998,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120109,2012-01-09 15:00:00,15.31,16.28,15.16,16.26,120606.32,251402.9994,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120110,2012-01-10 15:00:00,16.15,16.81,16.03,16.71,147145.78,318068.7004,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120111,2012-01-11 15:00:00,16.81,17.18,16.58,16.69,146077.48,325164.6108,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120112,2012-01-12 15:00:00,16.66,16.83,16.28,16.44,97453.42,213425.7947,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120113,2012-01-13 15:00:00,16.49,16.57,15.8,15.89,82814.65,175872.5519,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120116,2012-01-16 15:00:00,15.68,16.02,15.61,15.71,43050.37,90212.0296,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120117,2012-01-17 15:00:00,15.85,17.28,15.69,16.97,98377.06,215072.9551,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120118,2012-01-18 15:00:00,16.97,17.64,16.63,16.74,154327.83,349950.1415,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120119,2012-01-19 15:00:00,16.7,17.5,16.66,17.22,123804.77,280275.8805,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120120,2012-01-20 15:00:00,17.25,17.4,17.04,17.27,89841.71,204508.1306,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120130,2012-01-30 15:00:00,17.34,17.34,16.9,16.9,63995.55,144861.7841,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120131,2012-01-31 15:00:00,16.96,17.04,16.75,17.02,42005.85,93765.5071,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120201,2012-02-01 15:00:00,17.02,17.16,16.74,16.79,49126.03,110152.0421,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120202,2012-02-02 15:00:00,16.85,17.3,16.82,17.26,57233.39,128852.6403,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120203,2012-02-03 15:00:00,17.16,17.53,17.12,17.42,84749.71,194092.6738,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120206,2012-02-06 15:00:00,17.48,17.56,17.2,17.41,81322.53,186579.9125,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120207,2012-02-07 15:00:00,17.12,17.12,16.56,16.78,126740.59,280563.4836,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120208,2012-02-08 15:00:00,16.72,17.47,16.63,17.46,113663.68,257660.0133,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120209,2012-02-09 15:00:00,17.42,17.78,17.33,17.45,105233.66,244156.5868,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120210,2012-02-10 15:00:00,17.44,17.8,17.41,17.62,89013.75,207000.4329,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120213,2012-02-13 15:00:00,17.48,17.79,17.28,17.57,76428.09,177146.3941,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120214,2012-02-14 15:00:00,17.52,17.64,17.34,17.44,58352.42,134405.9335,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120215,2012-02-15 15:00:00,17.42,18.09,17.37,17.93,129149.16,303441.133,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120216,2012-02-16 15:00:00,17.88,18.0,17.65,17.81,93730.14,220923.952,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120217,2012-02-17 15:00:00,17.87,18.5,17.87,18.3,123804.04,296713.1872,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120220,2012-02-20 15:00:00,18.75,18.78,18.24,18.26,80653.34,196892.1884,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120221,2012-02-21 15:00:00,18.31,18.56,18.03,18.39,57233.54,138053.7574,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120222,2012-02-22 15:00:00,18.44,18.84,18.44,18.81,127096.21,313087.1914,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120223,2012-02-23 15:00:00,18.81,18.9,18.57,18.78,83650.47,207127.8701,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120224,2012-02-24 15:00:00,18.75,19.16,18.66,19.03,85800.56,214003.9388,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120227,2012-02-27 15:00:00,19.13,19.66,19.09,19.22,119018.46,304992.9838,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120228,2012-02-28 15:00:00,19.07,19.5,19.07,19.29,83766.1,213275.7855,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120229,2012-02-29 15:00:00,19.15,19.29,18.87,18.93,72993.15,183896.6183,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120301,2012-03-01 15:00:00,18.82,19.07,18.78,18.84,53994.52,135018.5435,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120302,2012-03-02 15:00:00,18.9,19.47,18.78,19.43,139707.61,353332.0949,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120305,2012-03-05 15:00:00,19.77,19.86,19.22,19.28,138126.96,356378.4722,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120306,2012-03-06 15:00:00,19.19,19.31,18.63,18.87,101116.57,252434.3711,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120307,2012-03-07 15:00:00,18.64,19.09,18.59,18.7,95760.8,238290.2087,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120308,2012-03-08 15:00:00,18.82,19.81,18.75,19.39,199594.1,511546.0044,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120309,2012-03-09 15:00:00,19.43,19.65,19.28,19.65,124405.07,320017.8678,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120312,2012-03-12 15:00:00,19.68,20.04,19.45,19.74,147434.08,384588.1526,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120313,2012-03-13 15:00:00,19.78,19.94,19.53,19.86,108611.79,282927.2056,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120314,2012-03-14 15:00:00,20.03,20.63,19.16,19.47,320593.18,850679.8459,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120315,2012-03-15 15:00:00,19.35,19.66,19.07,19.27,143974.58,368891.6561,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120316,2012-03-16 15:00:00,19.37,19.84,19.22,19.72,158698.99,410456.2171,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120319,2012-03-19 15:00:00,19.74,19.75,19.41,19.69,110885.8,287057.6804,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120321,2012-03-21 15:00:00,19.38,19.4,18.68,18.98,159588.26,401451.5134,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120322,2012-03-22 15:00:00,18.92,19.08,18.57,18.69,69481.98,172134.1398,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120323,2012-03-23 15:00:00,18.49,18.62,18.07,18.18,82805.2,200690.8981,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120326,2012-03-26 15:00:00,18.19,18.37,18.15,18.28,43032.86,103744.672,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120327,2012-03-27 15:00:00,18.4,18.53,18.22,18.3,44940.63,109257.4816,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120328,2012-03-28 15:00:00,18.22,18.22,17.41,17.44,81594.89,191424.622,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120329,2012-03-29 15:00:00,17.41,17.53,16.97,17.14,64125.25,146415.7851,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120330,2012-03-30 15:00:00,17.21,17.52,17.19,17.31,60681.54,139043.6465,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120405,2012-04-05 15:00:00,17.5,18.66,17.31,18.29,120760.94,287878.6155,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120406,2012-04-06 15:00:00,18.25,18.59,18.15,18.31,73159.5,177236.6891,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120409,2012-04-09 15:00:00,18.23,18.44,18.03,18.11,45538.41,109653.1186,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120410,2012-04-10 15:00:00,18.06,18.5,17.72,18.47,65954.72,157968.8361,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120411,2012-04-11 15:00:00,18.18,18.74,18.1,18.49,55538.54,135262.1967,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120412,2012-04-12 15:00:00,18.56,19.12,18.27,19.06,122411.69,303295.4326,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120413,2012-04-13 15:00:00,19.08,19.5,18.94,19.19,105930.36,269198.0476,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120416,2012-04-16 15:00:00,19.01,19.37,18.97,19.2,76347.16,194155.5497,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120417,2012-04-17 15:00:00,19.4,19.58,18.7,18.79,100235.62,252559.5605,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120418,2012-04-18 15:00:00,18.85,19.45,18.61,19.28,113921.49,288039.3559,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120419,2012-04-19 15:00:00,19.17,19.46,19.06,19.09,68823.26,174906.6654,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120420,2012-04-20 15:00:00,19.09,20.13,19.09,19.86,211440.18,550155.3391,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120423,2012-04-23 15:00:00,19.84,20.43,19.7,19.83,191647.73,507148.2133,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120424,2012-04-24 15:00:00,19.53,20.09,19.14,19.83,169854.68,440123.1417,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120425,2012-04-25 15:00:00,19.84,20.07,19.56,19.79,115235.42,302157.1976,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120426,2012-04-26 15:00:00,19.88,20.04,19.41,19.73,104618.7,272429.9495,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120427,2012-04-27 15:00:00,19.68,19.81,19.52,19.6,55260.2,143481.6229,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120502,2012-05-02 15:00:00,20.07,20.48,19.86,19.99,155202.22,412939.8846,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120503,2012-05-03 15:00:00,20.03,20.29,19.96,20.16,85764.09,227606.6999,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120504,2012-05-04 15:00:00,20.15,20.26,19.63,20.18,106446.31,280552.4182,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120507,2012-05-07 15:00:00,20.0,20.23,19.76,20.09,89713.12,237957.5712,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120509,2012-05-09 15:00:00,19.69,19.84,19.44,19.51,83585.14,216414.9898,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120510,2012-05-10 15:00:00,19.48,19.62,19.28,19.34,49921.82,128216.1648,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120511,2012-05-11 15:00:00,19.37,19.55,19.22,19.28,37245.43,95185.0012,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120514,2012-05-14 15:00:00,19.5,19.74,19.16,19.24,75513.5,194018.5745,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120515,2012-05-15 15:00:00,19.12,19.37,19.07,19.31,44937.2,113899.2267,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120516,2012-05-16 15:00:00,19.28,19.44,19.09,19.09,55006.74,139983.9798,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120517,2012-05-17 15:00:00,19.13,19.81,19.13,19.61,72032.22,185540.8515,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120518,2012-05-18 15:00:00,19.38,19.53,19.05,19.2,50283.48,128244.3768,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120521,2012-05-21 15:00:00,19.16,19.32,18.52,18.82,54024.02,134670.4369,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120522,2012-05-22 15:00:00,18.97,19.21,18.94,19.12,41111.97,103552.0852,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120523,2012-05-23 15:00:00,19.07,19.28,18.88,19.11,52139.73,131405.3691,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120524,2012-05-24 15:00:00,19.11,19.28,18.79,18.86,36484.45,91726.5079,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120525,2012-05-25 15:00:00,18.87,18.98,18.29,18.35,67741.27,166063.6469,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120528,2012-05-28 15:00:00,18.27,18.49,17.63,18.42,51487.27,123138.9881,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120529,2012-05-29 15:00:00,18.43,18.9,18.34,18.76,63493.9,156779.5307,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120530,2012-05-30 15:00:00,18.76,18.9,18.71,18.77,38724.91,96067.5789,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120531,2012-05-31 15:00:00,18.45,18.84,18.45,18.7,36104.01,89195.1673,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120601,2012-06-01 15:00:00,18.69,18.98,18.65,18.76,36339.07,90369.635,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120604,2012-06-04 15:00:00,18.39,18.62,17.92,17.94,61069.65,147229.9601,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120605,2012-06-05 15:00:00,18.07,18.23,17.77,17.82,53222.11,126064.0341,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120606,2012-06-06 15:00:00,17.94,18.19,17.82,17.87,31968.89,75805.8166,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120607,2012-06-07 15:00:00,18.15,18.25,17.81,17.87,30616.76,72820.371,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120608,2012-06-08 15:00:00,18.08,18.24,17.81,17.97,57295.94,136569.1069,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120611,2012-06-11 15:00:00,18.09,18.37,17.8,18.33,45148.7,108241.2604,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120612,2012-06-12 15:00:00,18.25,18.36,18.06,18.07,36055.87,65956.9519,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120613,2012-06-13 15:00:00,18.21,18.54,18.01,18.48,61353.41,113248.7812,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120614,2012-06-14 15:00:00,18.42,18.54,18.18,18.2,65303.39,120842.4563,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120615,2012-06-15 15:00:00,18.31,18.6,18.14,18.38,62384.17,115212.9321,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120618,2012-06-18 15:00:00,18.5,18.56,18.38,18.43,37366.29,69558.5142,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120619,2012-06-19 15:00:00,18.41,18.73,18.38,18.51,54896.55,102451.457,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120620,2012-06-20 15:00:00,18.6,18.65,18.27,18.31,36467.73,67755.7557,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120621,2012-06-21 15:00:00,18.29,18.34,17.62,17.67,61432.68,110703.76,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120625,2012-06-25 15:00:00,17.66,17.79,16.82,16.87,71680.81,124484.5625,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120626,2012-06-26 15:00:00,16.8,17.12,16.75,16.99,40930.59,69826.7086,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120627,2012-06-27 15:00:00,17.0,17.23,16.88,17.04,32992.14,56737.2863,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120628,2012-06-28 15:00:00,17.08,17.2,16.81,16.83,31997.55,54748.8055,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120629,2012-06-29 15:00:00,16.7,17.23,16.69,17.22,41599.4,71404.4431,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120702,2012-07-02 15:00:00,17.27,17.42,17.05,17.27,46752.23,81280.4246,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120703,2012-07-03 15:00:00,17.34,17.5,17.12,17.18,53157.34,92746.8532,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120704,2012-07-04 15:00:00,17.25,17.37,16.91,17.07,32537.43,56053.9196,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120705,2012-07-05 15:00:00,16.94,17.03,16.26,16.48,48122.58,80472.9675,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120706,2012-07-06 15:00:00,16.64,16.99,16.47,16.88,51005.87,85855.3504,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120709,2012-07-09 15:00:00,16.8,16.84,16.24,16.31,47848.81,79792.6463,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120710,2012-07-10 15:00:00,16.3,16.68,16.28,16.53,38243.89,63683.0593,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120711,2012-07-11 15:00:00,16.5,16.78,16.39,16.71,33767.05,56592.0142,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120712,2012-07-12 15:00:00,16.69,17.33,16.52,17.19,73972.5,126567.1594,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120713,2012-07-13 15:00:00,17.19,17.57,16.97,17.14,66283.09,115064.7109,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120716,2012-07-16 15:00:00,17.21,17.23,16.43,16.44,94790.12,159421.4924,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120717,2012-07-17 15:00:00,16.45,17.04,16.45,16.78,55294.23,93184.4458,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120718,2012-07-18 15:00:00,16.71,17.2,16.6,17.18,70216.72,119494.7022,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120719,2012-07-19 15:00:00,17.13,17.52,17.04,17.17,71083.14,123908.8211,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120720,2012-07-20 15:00:00,17.14,17.22,16.91,16.95,36696.49,63106.075,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120723,2012-07-23 15:00:00,16.82,16.96,16.54,16.74,31001.82,52271.5899,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120724,2012-07-24 15:00:00,16.53,17.01,16.5,16.83,36009.47,60827.2,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120725,2012-07-25 15:00:00,16.78,16.85,16.47,16.48,31596.17,52985.2989,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120726,2012-07-26 15:00:00,16.46,16.8,16.45,16.5,35775.83,59750.2333,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120727,2012-07-27 15:00:00,16.61,16.76,16.49,16.55,29906.47,50088.1473,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120730,2012-07-30 15:00:00,16.59,16.73,16.17,16.17,40895.9,67412.7121,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120731,2012-07-31 15:00:00,16.19,16.28,16.1,16.17,35144.09,57291.7881,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120801,2012-08-01 15:00:00,16.16,16.53,16.16,16.38,34763.78,57290.3098,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120802,2012-08-02 15:00:00,16.38,16.48,16.21,16.36,24688.56,40611.2663,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120803,2012-08-03 15:00:00,16.48,16.64,16.36,16.58,34431.46,57200.3696,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120806,2012-08-06 15:00:00,16.53,16.91,16.43,16.86,46159.8,77800.5098,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120807,2012-08-07 15:00:00,16.88,17.0,16.73,16.8,35993.2,61090.5887,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120808,2012-08-08 15:00:00,16.9,17.02,16.78,16.84,39777.75,67608.0062,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120809,2012-08-09 15:00:00,16.85,16.93,16.6,16.92,45569.87,77050.8483,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120810,2012-08-10 15:00:00,16.9,16.91,16.68,16.72,32221.1,54438.981,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120813,2012-08-13 15:00:00,16.72,16.73,15.99,16.13,59191.39,97779.7732,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120814,2012-08-14 15:00:00,16.18,16.57,15.73,16.41,80972.54,131390.1999,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120815,2012-08-15 15:00:00,16.33,16.37,16.08,16.17,42857.46,70036.3793,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120816,2012-08-16 15:00:00,16.15,16.34,16.14,16.24,31559.31,51640.9687,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120817,2012-08-17 15:00:00,16.28,16.33,16.02,16.13,26203.72,42586.6919,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120820,2012-08-20 15:00:00,15.96,16.1,15.77,16.05,31591.15,50515.761,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120821,2012-08-21 15:00:00,16.01,16.43,16.01,16.14,42740.81,69964.7925,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120822,2012-08-22 15:00:00,16.13,16.23,15.99,16.03,28577.28,46294.6516,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120823,2012-08-23 15:00:00,16.09,16.2,16.01,16.12,22503.34,36484.379,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120824,2012-08-24 15:00:00,16.06,16.08,15.68,15.69,37934.74,60464.4276,qfq,tushare,2026-02-28 20:19:31
000623.SZ,1d,20120827,2012-08-27 15:00:00,15.65,15.65,14.7,14.76,91577.23,138117.1899,qfq,tushare,2026-02-28 20:19:31
