ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002027.SZ,1d,20210409,2021-04-09 15:00:00,9.23,9.33,9.1,9.11,863293.64,828219.694,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210412,2021-04-12 15:00:00,9.11,9.35,8.88,8.91,1059468.99,1000372.778,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210413,2021-04-13 15:00:00,8.86,8.94,8.58,8.69,1311364.36,1191595.998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210414,2021-04-14 15:00:00,8.68,9.04,8.64,9.0,1051759.25,978630.15,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210415,2021-04-15 15:00:00,9.07,9.11,8.69,8.73,1069950.56,979156.491,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210416,2021-04-16 15:00:00,8.8,8.94,8.73,8.81,880430.26,811917.943,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210419,2021-04-19 15:00:00,8.82,9.37,8.76,9.33,1538866.94,1477055.383,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210420,2021-04-20 15:00:00,9.31,9.37,9.23,9.27,724760.14,702475.324,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210421,2021-04-21 15:00:00,9.07,9.35,9.06,9.31,767346.06,739821.1,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210422,2021-04-22 15:00:00,9.39,9.64,9.11,9.59,1289729.3,1267786.331,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210423,2021-04-23 15:00:00,9.91,10.02,9.46,9.65,2217028.1,2245693.962,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210426,2021-04-26 15:00:00,9.77,10.22,9.76,10.06,1919739.16,2015257.971,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210427,2021-04-27 15:00:00,10.11,10.14,9.94,10.11,1116901.88,1170330.548,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210428,2021-04-28 15:00:00,10.12,10.38,10.02,10.28,1043069.59,1111788.261,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210429,2021-04-29 15:00:00,10.16,10.29,9.98,10.22,1327596.36,1402761.011,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210430,2021-04-30 15:00:00,10.22,10.49,10.18,10.34,943629.69,1018118.087,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210506,2021-05-06 15:00:00,10.34,10.62,10.08,10.29,1252870.87,1346115.259,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210507,2021-05-07 15:00:00,10.36,10.38,10.04,10.08,1045048.01,1109998.202,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210510,2021-05-10 15:00:00,10.02,10.11,9.59,9.72,1599712.84,1625585.564,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210511,2021-05-11 15:00:00,9.64,9.79,9.41,9.52,960601.18,954207.556,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210512,2021-05-12 15:00:00,9.5,9.71,9.4,9.66,717413.6,717396.712,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210513,2021-05-13 15:00:00,9.55,9.62,9.35,9.46,698841.81,689483.998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210514,2021-05-14 15:00:00,9.41,9.57,9.31,9.5,965913.59,952518.552,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210517,2021-05-17 15:00:00,9.55,10.12,9.55,9.82,1438510.59,1478707.912,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210518,2021-05-18 15:00:00,9.88,10.03,9.84,9.92,746872.77,772959.912,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210519,2021-05-19 15:00:00,9.93,9.98,9.72,9.87,643222.18,663578.935,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210520,2021-05-20 15:00:00,9.89,10.2,9.72,10.04,1051065.18,1089912.393,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210521,2021-05-21 15:00:00,10.03,10.16,9.82,9.92,884447.99,914463.646,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210524,2021-05-24 15:00:00,9.83,9.93,9.71,9.88,996735.39,1018715.054,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210525,2021-05-25 15:00:00,9.88,10.46,9.82,10.41,1687742.37,1806834.608,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210526,2021-05-26 15:00:00,10.36,10.48,9.78,9.88,2032810.41,2119909.462,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210527,2021-05-27 15:00:00,9.89,9.98,9.72,9.89,931670.98,957385.174,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210528,2021-05-28 15:00:00,9.89,10.24,9.87,9.99,1158497.61,1213498.533,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210531,2021-05-31 15:00:00,9.89,9.93,9.65,9.82,1165499.74,1189070.659,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210601,2021-06-01 15:00:00,9.79,9.83,9.62,9.67,1004542.76,1014928.951,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210602,2021-06-02 15:00:00,9.69,9.72,9.34,9.43,1270977.48,1255678.297,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210603,2021-06-03 15:00:00,9.43,9.62,9.33,9.36,836332.12,826563.599,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210604,2021-06-04 15:00:00,9.36,9.57,9.23,9.55,1090394.52,1074527.319,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210607,2021-06-07 15:00:00,9.54,9.77,9.43,9.73,1102505.1,1107299.378,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210608,2021-06-08 15:00:00,9.72,9.81,9.56,9.6,838471.13,843393.792,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210609,2021-06-09 15:00:00,9.64,9.66,9.3,9.32,936505.21,918296.725,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210610,2021-06-10 15:00:00,9.37,9.55,9.29,9.34,1083172.83,1062821.641,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210611,2021-06-11 15:00:00,9.4,9.4,9.11,9.28,1076622.9,1037744.07,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210615,2021-06-15 15:00:00,9.27,9.3,8.83,9.0,1241943.88,1164036.515,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210616,2021-06-16 15:00:00,9.03,9.06,8.88,8.9,658745.19,615389.523,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210617,2021-06-17 15:00:00,8.84,8.96,8.67,8.73,1157003.46,1056480.277,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210618,2021-06-18 15:00:00,8.81,8.94,8.67,8.68,1144895.25,1044685.699,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210621,2021-06-21 15:00:00,8.67,8.69,8.4,8.53,1696358.48,1507375.898,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210622,2021-06-22 15:00:00,8.6,8.65,8.49,8.58,1250079.09,1118448.33,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210623,2021-06-23 15:00:00,8.6,9.05,8.6,8.95,1910962.6,1767272.565,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210624,2021-06-24 15:00:00,8.98,9.01,8.56,8.59,1419526.82,1281882.933,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210625,2021-06-25 15:00:00,8.54,8.79,8.42,8.78,1279339.31,1150432.513,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210628,2021-06-28 15:00:00,8.78,8.94,8.62,8.9,1282915.58,1180148.151,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210629,2021-06-29 15:00:00,8.92,9.13,8.87,9.05,1280099.02,1202386.891,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210630,2021-06-30 15:00:00,9.02,9.11,8.87,9.03,787772.81,738530.443,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210701,2021-07-01 15:00:00,9.03,9.04,8.69,8.82,844778.47,778948.216,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210702,2021-07-02 15:00:00,8.73,8.79,8.48,8.53,1067474.96,954722.153,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210705,2021-07-05 15:00:00,8.54,8.54,8.04,8.19,2092423.77,1786188.448,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210706,2021-07-06 15:00:00,8.11,8.19,7.93,8.16,1484647.97,1231703.15,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210707,2021-07-07 15:00:00,8.08,8.33,8.08,8.21,1087665.67,918356.66,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210708,2021-07-08 15:00:00,8.26,8.26,7.91,7.93,1610549.88,1323536.133,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210709,2021-07-09 15:00:00,7.94,8.14,7.78,8.02,1586203.91,1300636.228,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210712,2021-07-12 15:00:00,8.1,8.18,7.84,8.06,1356904.1,1120172.285,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210713,2021-07-13 15:00:00,8.03,8.23,7.97,8.21,1168127.04,979682.678,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210714,2021-07-14 15:00:00,8.28,8.28,8.02,8.15,959584.84,803933.593,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210715,2021-07-15 15:00:00,8.15,8.25,7.98,8.21,1041241.41,871747.424,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210716,2021-07-16 15:00:00,8.17,8.2,7.97,8.0,858834.73,710577.675,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210719,2021-07-19 15:00:00,7.87,8.07,7.85,8.0,793124.11,650023.049,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210720,2021-07-20 15:00:00,7.95,8.0,7.85,7.89,616551.29,500918.016,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210721,2021-07-21 15:00:00,7.88,8.15,7.88,7.99,1046477.39,865261.502,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210722,2021-07-22 15:00:00,7.99,8.38,7.95,8.16,1475529.48,1250277.991,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210723,2021-07-23 15:00:00,8.18,8.22,7.73,7.77,2221511.92,1796038.944,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210726,2021-07-26 15:00:00,7.58,7.82,7.42,7.56,2259554.84,1762414.28,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210727,2021-07-27 15:00:00,7.56,7.62,7.05,7.05,2197348.26,1645395.858,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210728,2021-07-28 15:00:00,7.01,7.41,7.0,7.34,1999034.39,1491038.038,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210729,2021-07-29 15:00:00,7.47,7.82,7.46,7.48,2180521.22,1708947.475,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210730,2021-07-30 15:00:00,7.48,7.48,7.16,7.29,1188802.09,892290.063,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210802,2021-08-02 15:00:00,7.29,7.68,7.24,7.55,1251663.49,968235.412,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210803,2021-08-03 15:00:00,7.5,7.62,7.41,7.45,1081863.14,833197.922,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210804,2021-08-04 15:00:00,7.48,7.58,7.19,7.46,1351360.57,1029075.908,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210805,2021-08-05 15:00:00,7.39,7.52,7.23,7.24,1053438.09,794927.012,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210806,2021-08-06 15:00:00,7.22,7.27,7.08,7.1,833150.86,610767.56,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210809,2021-08-09 15:00:00,7.06,7.8,7.02,7.68,2112229.25,1639711.51,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210810,2021-08-10 15:00:00,7.58,7.91,7.44,7.85,1762352.51,1395051.782,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210811,2021-08-11 15:00:00,7.86,8.09,7.8,7.83,1102024.4,898525.745,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210812,2021-08-12 15:00:00,7.81,7.85,7.47,7.48,1499679.76,1169989.344,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210813,2021-08-13 15:00:00,7.45,7.52,7.34,7.38,965752.98,735894.312,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210816,2021-08-16 15:00:00,7.42,7.68,7.32,7.56,1017520.42,785916.85,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210817,2021-08-17 15:00:00,7.56,7.6,7.33,7.35,1011819.69,773550.064,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210818,2021-08-18 15:00:00,7.4,7.45,7.2,7.24,1043996.94,779588.049,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210819,2021-08-19 15:00:00,7.25,7.45,7.17,7.2,988624.15,739615.001,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210820,2021-08-20 15:00:00,7.19,7.2,6.78,6.9,1753135.75,1248407.216,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210823,2021-08-23 15:00:00,6.93,7.49,6.9,7.44,1978854.68,1483347.385,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210824,2021-08-24 15:00:00,7.37,7.66,7.34,7.62,1394271.5,1078372.015,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210825,2021-08-25 15:00:00,7.62,7.81,7.55,7.78,1318785.5,1045618.135,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210826,2021-08-26 15:00:00,8.1,8.1,7.4,7.48,2368079.71,1851052.872,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210827,2021-08-27 15:00:00,7.48,7.58,7.15,7.2,1950076.82,1464616.418,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210830,2021-08-30 15:00:00,7.24,7.28,6.9,6.99,2423919.42,1752479.941,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210831,2021-08-31 15:00:00,6.99,7.16,6.9,6.99,1834823.71,1319292.378,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210901,2021-09-01 15:00:00,7.0,7.14,6.87,7.11,1667856.42,1207948.759,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210902,2021-09-02 15:00:00,7.14,7.18,6.97,7.03,1367102.37,988983.252,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210903,2021-09-03 15:00:00,7.0,7.1,6.9,7.0,1225886.99,882483.771,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210906,2021-09-06 15:00:00,7.02,7.12,6.96,7.07,1499910.56,1089009.244,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210907,2021-09-07 15:00:00,7.09,7.31,7.06,7.23,1839529.64,1361086.487,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210908,2021-09-08 15:00:00,7.25,7.46,7.22,7.28,1783362.38,1344573.891,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210909,2021-09-09 15:00:00,7.23,7.34,7.12,7.24,1381165.35,1023409.184,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210910,2021-09-10 15:00:00,7.23,7.43,7.15,7.3,1411767.31,1062850.667,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210913,2021-09-13 15:00:00,7.34,7.38,7.14,7.18,1261176.87,932928.705,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210914,2021-09-14 15:00:00,7.24,7.24,7.01,7.05,1296239.77,946619.906,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210915,2021-09-15 15:00:00,7.01,7.07,6.92,6.99,1213153.13,871461.734,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210916,2021-09-16 15:00:00,7.0,7.09,6.96,6.97,1053758.57,760781.73,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210917,2021-09-17 15:00:00,6.98,7.11,6.92,7.11,1198632.32,865081.214,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210922,2021-09-22 15:00:00,7.0,7.09,6.98,7.03,686617.34,495556.297,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210923,2021-09-23 15:00:00,7.08,7.26,7.0,7.04,1266086.44,922853.638,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210924,2021-09-24 15:00:00,7.01,7.19,6.94,7.07,1196203.04,872527.803,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210927,2021-09-27 15:00:00,7.07,7.45,7.05,7.38,2358652.95,1772801.919,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210928,2021-09-28 15:00:00,7.38,7.38,7.14,7.19,1372688.45,1017752.879,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210929,2021-09-29 15:00:00,7.1,7.14,6.97,7.02,1095898.54,792183.456,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20210930,2021-09-30 15:00:00,7.03,7.25,7.03,7.11,860212.74,630276.28,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211008,2021-10-08 15:00:00,7.19,7.53,7.1,7.42,2300444.21,1743286.279,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211011,2021-10-11 15:00:00,7.47,7.57,7.31,7.32,1385641.72,1057548.28,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211012,2021-10-12 15:00:00,7.32,7.46,7.19,7.39,1397272.8,1054673.738,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211013,2021-10-13 15:00:00,7.4,7.68,7.25,7.67,2006250.36,1552867.48,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211014,2021-10-14 15:00:00,7.58,7.82,7.58,7.68,1665249.71,1319754.099,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211015,2021-10-15 15:00:00,7.64,7.75,7.53,7.66,1366025.77,1075671.77,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211018,2021-10-18 15:00:00,7.67,7.7,7.44,7.46,1201435.77,927481.975,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211019,2021-10-19 15:00:00,7.41,7.56,7.41,7.49,878096.0,676626.229,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211020,2021-10-20 15:00:00,7.53,7.55,7.28,7.31,1273467.09,964471.289,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211021,2021-10-21 15:00:00,7.31,7.43,7.22,7.29,988854.52,744058.302,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211022,2021-10-22 15:00:00,7.3,7.64,7.28,7.5,1365384.29,1019324.932,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211025,2021-10-25 15:00:00,7.49,7.6,7.25,7.35,1634384.4,1205047.375,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211026,2021-10-26 15:00:00,7.3,7.57,7.29,7.44,1133708.66,845363.11,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211027,2021-10-27 15:00:00,7.43,7.43,7.0,7.02,2767792.45,1968061.663,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211028,2021-10-28 15:00:00,7.01,7.09,6.7,7.06,1968576.0,1356309.41,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211029,2021-10-29 15:00:00,6.99,7.38,6.95,7.36,1839118.96,1331254.531,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211101,2021-11-01 15:00:00,7.19,7.31,7.08,7.21,2072120.62,1488287.728,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211102,2021-11-02 15:00:00,7.21,7.65,7.17,7.47,2812324.2,2098333.228,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211103,2021-11-03 15:00:00,7.4,7.62,7.34,7.46,1501481.41,1124687.998,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211104,2021-11-04 15:00:00,7.52,7.82,7.46,7.76,2167018.33,1665014.152,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211105,2021-11-05 15:00:00,7.68,7.75,7.36,7.43,2513684.88,1886964.698,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211108,2021-11-08 15:00:00,7.4,7.7,7.32,7.63,1714824.28,1292949.428,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211109,2021-11-09 15:00:00,7.6,7.67,7.47,7.49,1102439.39,829314.118,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211110,2021-11-10 15:00:00,7.49,7.55,7.35,7.43,1146479.6,851686.919,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211111,2021-11-11 15:00:00,7.37,7.44,7.32,7.38,1071546.51,790967.624,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211112,2021-11-12 15:00:00,7.4,7.43,7.2,7.28,1512780.26,1102702.408,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211115,2021-11-15 15:00:00,7.2,7.6,7.2,7.56,2054182.82,1532014.813,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211116,2021-11-16 15:00:00,7.56,7.74,7.52,7.62,1425298.72,1091473.214,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211117,2021-11-17 15:00:00,7.63,7.66,7.36,7.39,1530749.84,1137866.49,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211118,2021-11-18 15:00:00,7.37,7.37,7.17,7.21,1670138.19,1209812.527,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211119,2021-11-19 15:00:00,7.18,7.28,7.13,7.25,1254121.7,904070.62,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211122,2021-11-22 15:00:00,7.25,7.34,7.2,7.23,1067562.15,775315.263,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211123,2021-11-23 15:00:00,7.21,7.27,7.11,7.17,1378516.93,987098.779,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211124,2021-11-24 15:00:00,7.18,7.27,7.1,7.22,1181200.96,848120.657,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211125,2021-11-25 15:00:00,7.2,7.33,7.16,7.27,1075200.22,781632.404,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211126,2021-11-26 15:00:00,7.3,7.3,7.12,7.2,1068910.86,768046.471,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211129,2021-11-29 15:00:00,7.12,7.22,7.1,7.12,1221170.0,872653.126,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211130,2021-11-30 15:00:00,7.14,7.15,7.01,7.07,1129883.57,798693.696,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211201,2021-12-01 15:00:00,7.03,7.1,7.01,7.1,707838.01,500007.407,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211202,2021-12-02 15:00:00,7.09,7.12,7.06,7.11,1051015.11,745333.92,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211203,2021-12-03 15:00:00,7.14,7.14,7.01,7.07,1216125.33,857140.376,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211206,2021-12-06 15:00:00,7.05,7.06,6.91,6.91,1493390.79,1042888.033,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211207,2021-12-07 15:00:00,6.94,7.07,6.94,7.06,1540873.24,1081324.89,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211208,2021-12-08 15:00:00,7.08,7.09,6.96,7.09,1284821.55,905319.451,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211209,2021-12-09 15:00:00,7.1,7.8,7.08,7.73,6318997.2,4798980.363,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211210,2021-12-10 15:00:00,7.63,8.08,7.57,7.9,4299801.94,3380469.36,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211213,2021-12-13 15:00:00,8.05,8.3,7.98,8.13,3363522.05,2754887.307,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211214,2021-12-14 15:00:00,8.19,8.23,7.86,7.91,2147706.86,1712308.192,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211215,2021-12-15 15:00:00,7.91,7.91,7.68,7.75,1479766.0,1152899.35,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211216,2021-12-16 15:00:00,7.83,8.01,7.73,7.91,1644980.33,1295892.188,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211217,2021-12-17 15:00:00,7.85,7.91,7.73,7.74,976627.84,759378.415,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211220,2021-12-20 15:00:00,7.7,7.8,7.55,7.62,1267684.14,970881.757,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211221,2021-12-21 15:00:00,7.61,7.77,7.6,7.7,1375893.13,1057914.371,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211222,2021-12-22 15:00:00,7.69,7.89,7.61,7.72,1290213.08,1002207.711,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211223,2021-12-23 15:00:00,7.7,7.84,7.55,7.75,1567005.72,1206730.616,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211224,2021-12-24 15:00:00,7.1,7.27,7.06,7.2,1179421.72,921919.408,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211227,2021-12-27 15:00:00,7.21,7.48,7.18,7.38,1615244.18,1289343.175,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211228,2021-12-28 15:00:00,7.4,7.58,7.29,7.55,2197362.64,1784152.921,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211229,2021-12-29 15:00:00,7.54,7.54,7.28,7.28,1263889.83,1012740.135,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211230,2021-12-30 15:00:00,7.23,7.66,7.21,7.59,1739696.2,1419413.696,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20211231,2021-12-31 15:00:00,7.6,7.63,7.45,7.53,1098770.35,900382.536,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220104,2022-01-04 15:00:00,7.5,7.88,7.45,7.81,1860842.5,1571628.77,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220105,2022-01-05 15:00:00,7.81,8.04,7.65,7.73,1661444.66,1409516.672,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220106,2022-01-06 15:00:00,7.7,7.72,7.47,7.55,1179232.01,969957.84,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220107,2022-01-07 15:00:00,7.57,7.93,7.57,7.76,2027912.49,1726110.26,qfq,tushare,2026-02-28 20:05:12
002027.SZ,1d,20220110,2022-01-10 15:00:00,7.76,7.9,7.58,7.72,1171465.0,979376.362,qfq,tushare,2026-02-28 20:05:12
