ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002266.SZ,1d,20180530,2018-05-30 15:00:00,3.92,3.95,3.77,3.77,90645.0,35175.842,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180531,2018-05-31 15:00:00,3.8,3.86,3.8,3.85,50887.79,19607.533,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180601,2018-06-01 15:00:00,3.85,3.85,3.8,3.82,41536.2,15959.034,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180604,2018-06-04 15:00:00,3.85,3.86,3.8,3.85,46210.27,17798.864,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180605,2018-06-05 15:00:00,3.86,3.89,3.84,3.88,39702.34,15433.338,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180606,2018-06-06 15:00:00,3.89,3.9,3.86,3.89,27217.68,10605.878,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180607,2018-06-07 15:00:00,3.9,3.9,3.84,3.85,37165.07,14429.741,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180608,2018-06-08 15:00:00,3.85,3.88,3.77,3.78,67720.08,25932.92,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180611,2018-06-11 15:00:00,3.79,3.83,3.78,3.81,38826.3,14857.939,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180612,2018-06-12 15:00:00,3.82,3.87,3.79,3.85,44063.13,16965.304,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180613,2018-06-13 15:00:00,3.85,3.85,3.78,3.78,41404.6,15883.539,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180614,2018-06-14 15:00:00,3.81,3.82,3.77,3.8,41655.0,15881.258,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180615,2018-06-15 15:00:00,3.81,3.82,3.75,3.8,63436.2,24055.845,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180619,2018-06-19 15:00:00,3.78,3.78,3.43,3.68,204284.26,74061.42,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180620,2018-06-20 15:00:00,3.61,3.71,3.56,3.7,85161.36,31113.251,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180621,2018-06-21 15:00:00,3.68,3.69,3.56,3.68,95331.7,34815.114,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180622,2018-06-22 15:00:00,3.63,3.72,3.61,3.69,62409.0,22933.494,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180625,2018-06-25 15:00:00,3.71,3.71,3.64,3.68,43508.05,16038.596,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180626,2018-06-26 15:00:00,3.65,3.74,3.61,3.68,46861.72,17271.914,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180627,2018-06-27 15:00:00,3.7,3.7,3.63,3.68,38726.96,14246.563,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180628,2018-06-28 15:00:00,3.66,3.68,3.62,3.67,39446.5,14506.432,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180629,2018-06-29 15:00:00,3.67,3.74,3.64,3.73,61901.61,23011.332,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180702,2018-07-02 15:00:00,3.72,3.74,3.65,3.66,42461.93,15711.99,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180703,2018-07-03 15:00:00,3.66,3.69,3.64,3.68,38669.83,14256.313,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180704,2018-07-04 15:00:00,3.68,3.76,3.64,3.71,127102.73,47440.963,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180705,2018-07-05 15:00:00,3.7,3.72,3.6,3.65,92098.41,33894.834,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180706,2018-07-06 15:00:00,3.63,3.68,3.56,3.67,94457.02,34425.665,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180709,2018-07-09 15:00:00,3.67,3.76,3.65,3.72,63221.1,23618.491,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180710,2018-07-10 15:00:00,3.74,3.75,3.7,3.72,40352.0,15071.405,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180711,2018-07-11 15:00:00,3.68,3.72,3.65,3.69,46975.5,17312.869,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180712,2018-07-12 15:00:00,3.67,3.74,3.65,3.73,87917.2,32678.726,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180713,2018-07-13 15:00:00,3.75,3.75,3.7,3.72,33608.11,12521.723,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180716,2018-07-16 15:00:00,3.71,3.73,3.69,3.7,30243.7,11221.576,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180717,2018-07-17 15:00:00,3.7,3.71,3.66,3.68,24346.33,8983.322,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180718,2018-07-18 15:00:00,3.68,3.7,3.67,3.69,42491.2,15704.479,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180719,2018-07-19 15:00:00,3.67,3.7,3.63,3.7,66746.32,24542.81,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180720,2018-07-20 15:00:00,3.69,3.73,3.67,3.71,55117.2,20481.987,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180723,2018-07-23 15:00:00,3.7,3.74,3.68,3.73,50653.1,18868.798,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180724,2018-07-24 15:00:00,3.74,3.8,3.72,3.77,100383.93,37971.515,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180725,2018-07-25 15:00:00,3.76,3.78,3.74,3.77,64963.05,24487.4,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180726,2018-07-26 15:00:00,3.78,3.8,3.75,3.8,68728.95,26063.791,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180727,2018-07-27 15:00:00,3.79,3.8,3.76,3.76,39856.8,15102.416,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180730,2018-07-30 15:00:00,3.75,3.77,3.72,3.75,49672.5,18650.835,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180731,2018-07-31 15:00:00,3.76,3.9,3.75,3.79,77327.3,29642.335,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180801,2018-08-01 15:00:00,3.79,3.84,3.75,3.8,58414.8,22255.951,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180802,2018-08-02 15:00:00,3.77,3.8,3.64,3.7,133749.03,49385.644,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180803,2018-08-03 15:00:00,3.67,3.75,3.67,3.71,62322.84,23256.043,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180806,2018-08-06 15:00:00,3.7,3.73,3.63,3.7,68059.92,25137.683,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180807,2018-08-07 15:00:00,3.69,3.72,3.66,3.71,45460.99,16855.498,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180808,2018-08-08 15:00:00,3.71,3.74,3.69,3.69,49391.32,18382.95,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180809,2018-08-09 15:00:00,3.67,3.74,3.67,3.7,69593.26,25903.744,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180810,2018-08-10 15:00:00,3.7,3.72,3.69,3.7,25642.34,9514.05,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180813,2018-08-13 15:00:00,3.67,3.71,3.66,3.69,49730.2,18389.838,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180814,2018-08-14 15:00:00,3.69,3.69,3.67,3.68,53635.4,19782.446,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180815,2018-08-15 15:00:00,3.67,3.7,3.64,3.69,72001.3,26479.211,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180816,2018-08-16 15:00:00,3.67,3.68,3.65,3.67,42662.27,15678.71,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180817,2018-08-17 15:00:00,3.67,3.69,3.63,3.63,38997.0,14277.216,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180820,2018-08-20 15:00:00,3.64,3.64,3.56,3.61,56987.0,20604.182,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180821,2018-08-21 15:00:00,3.62,3.64,3.59,3.62,41870.73,15172.855,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180822,2018-08-22 15:00:00,3.62,3.62,3.57,3.62,40896.8,14760.747,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180823,2018-08-23 15:00:00,3.62,3.64,3.61,3.62,29372.37,10684.585,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180824,2018-08-24 15:00:00,3.62,3.65,3.6,3.62,36451.39,13234.619,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180827,2018-08-27 15:00:00,3.63,3.66,3.61,3.64,48046.4,17547.496,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180828,2018-08-28 15:00:00,3.65,3.66,3.61,3.63,58724.68,21388.449,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180829,2018-08-29 15:00:00,3.64,3.65,3.61,3.62,36818.8,13381.349,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180830,2018-08-30 15:00:00,3.63,3.64,3.61,3.61,60151.79,21829.595,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180831,2018-08-31 15:00:00,3.62,3.63,3.6,3.6,43701.2,15815.537,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180903,2018-09-03 15:00:00,3.61,3.62,3.58,3.6,51969.19,18746.716,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180904,2018-09-04 15:00:00,3.6,3.64,3.59,3.63,59927.41,21744.925,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180905,2018-09-05 15:00:00,3.63,3.63,3.59,3.61,37886.1,13742.572,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180906,2018-09-06 15:00:00,3.6,3.64,3.6,3.61,50694.7,18409.764,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180907,2018-09-07 15:00:00,3.61,3.64,3.6,3.61,36909.7,13403.472,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180910,2018-09-10 15:00:00,3.6,3.62,3.59,3.62,39443.4,14259.879,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180911,2018-09-11 15:00:00,3.61,3.63,3.6,3.62,31282.76,11344.985,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180912,2018-09-12 15:00:00,3.61,3.64,3.61,3.63,36841.32,13409.432,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180913,2018-09-13 15:00:00,3.64,3.65,3.62,3.64,34528.51,12594.606,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180914,2018-09-14 15:00:00,3.64,3.65,3.61,3.63,39844.7,14506.614,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180917,2018-09-17 15:00:00,3.63,3.69,3.61,3.65,105013.02,38556.265,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180918,2018-09-18 15:00:00,3.63,3.68,3.63,3.67,51562.97,18909.964,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180919,2018-09-19 15:00:00,3.66,3.7,3.65,3.68,70869.14,26149.233,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180920,2018-09-20 15:00:00,3.67,3.68,3.65,3.67,29683.27,10914.67,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180921,2018-09-21 15:00:00,3.66,3.69,3.66,3.69,48269.12,17814.619,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180925,2018-09-25 15:00:00,3.69,3.71,3.67,3.7,47318.7,17530.735,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180926,2018-09-26 15:00:00,3.71,3.75,3.71,3.72,65313.79,24392.81,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180927,2018-09-27 15:00:00,3.72,3.73,3.67,3.68,57547.93,21311.311,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20180928,2018-09-28 15:00:00,3.67,3.82,3.66,3.82,162459.36,61499.685,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181008,2018-10-08 15:00:00,3.82,3.92,3.77,3.81,147793.0,57126.675,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181009,2018-10-09 15:00:00,3.85,3.87,3.8,3.82,63664.4,24484.018,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181010,2018-10-10 15:00:00,3.83,3.87,3.82,3.83,56930.82,21940.744,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181011,2018-10-11 15:00:00,3.79,3.81,3.68,3.71,168798.61,63121.454,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181012,2018-10-12 15:00:00,3.71,3.76,3.68,3.73,106065.72,39530.713,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181015,2018-10-15 15:00:00,3.74,3.75,3.69,3.72,75285.45,27997.184,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181016,2018-10-16 15:00:00,3.71,3.71,3.68,3.69,81646.69,30225.322,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181017,2018-10-17 15:00:00,3.7,3.72,3.69,3.7,60846.5,22591.486,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181018,2018-10-18 15:00:00,3.71,3.71,3.67,3.69,80280.88,29720.429,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181019,2018-10-19 15:00:00,3.68,3.71,3.61,3.71,70124.42,25771.063,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181022,2018-10-22 15:00:00,3.72,3.84,3.71,3.81,141196.76,53570.038,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181023,2018-10-23 15:00:00,3.82,3.82,3.75,3.77,54687.8,20731.558,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181024,2018-10-24 15:00:00,3.76,3.81,3.75,3.75,58537.1,22205.973,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181025,2018-10-25 15:00:00,3.71,3.75,3.69,3.74,60076.73,22354.598,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181026,2018-10-26 15:00:00,3.75,3.8,3.73,3.79,61347.07,23162.198,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181029,2018-10-29 15:00:00,3.79,3.84,3.77,3.78,56982.0,21691.986,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181030,2018-10-30 15:00:00,3.79,3.81,3.75,3.79,56253.2,21310.611,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181031,2018-10-31 15:00:00,3.78,3.81,3.76,3.77,85534.39,32451.113,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181101,2018-11-01 15:00:00,3.79,3.8,3.74,3.74,84944.7,32127.479,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181102,2018-11-02 15:00:00,3.77,3.8,3.75,3.79,85541.9,32394.864,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181105,2018-11-05 15:00:00,3.8,3.83,3.76,3.79,84509.89,32151.832,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181106,2018-11-06 15:00:00,3.78,3.86,3.75,3.85,118836.46,45369.021,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181107,2018-11-07 15:00:00,3.85,3.86,3.8,3.81,91941.62,35306.818,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181108,2018-11-08 15:00:00,3.82,3.85,3.8,3.8,42613.71,16311.45,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181109,2018-11-09 15:00:00,3.8,3.84,3.77,3.83,60060.37,22913.964,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181112,2018-11-12 15:00:00,3.81,3.87,3.81,3.87,91150.88,35146.478,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181113,2018-11-13 15:00:00,3.85,3.93,3.83,3.91,151882.61,59250.88,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181114,2018-11-14 15:00:00,3.9,3.95,3.88,3.92,118840.97,46640.898,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181115,2018-11-15 15:00:00,3.93,4.31,3.91,4.21,335080.97,140123.789,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181116,2018-11-16 15:00:00,4.23,4.28,4.13,4.2,213950.49,89803.339,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181119,2018-11-19 15:00:00,4.19,4.25,4.14,4.22,131615.37,55350.737,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181120,2018-11-20 15:00:00,4.23,4.23,4.1,4.1,117914.36,49239.267,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181121,2018-11-21 15:00:00,4.05,4.14,4.03,4.11,85122.1,34952.747,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181122,2018-11-22 15:00:00,4.13,4.26,4.13,4.21,155971.2,65976.068,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181123,2018-11-23 15:00:00,4.21,4.24,4.1,4.14,127063.55,52865.322,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181126,2018-11-26 15:00:00,4.12,4.21,4.11,4.12,91668.4,38126.804,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181127,2018-11-27 15:00:00,4.14,4.24,4.11,4.21,181848.31,76319.683,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181128,2018-11-28 15:00:00,4.19,4.25,4.16,4.21,148916.51,62644.323,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181129,2018-11-29 15:00:00,4.23,4.24,4.07,4.07,145682.99,60499.342,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181130,2018-11-30 15:00:00,4.06,4.14,4.06,4.1,96624.12,39672.359,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181203,2018-12-03 15:00:00,4.17,4.2,4.14,4.17,129562.2,54293.249,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181204,2018-12-04 15:00:00,4.17,4.19,4.13,4.16,67469.13,28101.107,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181205,2018-12-05 15:00:00,4.12,4.14,4.1,4.13,85150.23,35121.206,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181206,2018-12-06 15:00:00,4.13,4.15,4.08,4.09,57395.37,23632.962,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181207,2018-12-07 15:00:00,4.09,4.1,4.07,4.1,58614.37,23991.057,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181210,2018-12-10 15:00:00,4.08,4.1,3.99,4.1,104300.03,42452.7,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181211,2018-12-11 15:00:00,4.08,4.1,4.06,4.1,47140.25,19283.338,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181212,2018-12-12 15:00:00,4.08,4.1,4.07,4.09,33791.67,13840.446,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181213,2018-12-13 15:00:00,4.09,4.14,4.09,4.1,59862.49,24680.846,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181214,2018-12-14 15:00:00,4.09,4.1,4.06,4.08,64427.54,26329.534,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181217,2018-12-17 15:00:00,4.06,4.09,4.05,4.07,62287.6,25417.289,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181218,2018-12-18 15:00:00,4.07,4.1,4.05,4.08,61267.77,25024.934,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181219,2018-12-19 15:00:00,4.1,4.11,4.07,4.08,54035.87,22143.363,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181220,2018-12-20 15:00:00,4.08,4.11,4.07,4.09,52059.33,21350.768,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181221,2018-12-21 15:00:00,4.11,4.11,4.04,4.06,64518.98,26346.645,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181224,2018-12-24 15:00:00,4.06,4.09,4.05,4.07,44399.53,18119.516,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181225,2018-12-25 15:00:00,4.06,4.07,3.98,4.04,85152.15,34369.566,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181226,2018-12-26 15:00:00,4.04,4.1,4.04,4.09,65452.15,26765.649,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181227,2018-12-27 15:00:00,4.12,4.12,4.07,4.09,66551.99,27351.063,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20181228,2018-12-28 15:00:00,4.08,4.1,4.06,4.06,48235.03,19696.932,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190102,2019-01-02 15:00:00,4.09,4.11,4.06,4.06,42269.17,17285.829,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190103,2019-01-03 15:00:00,4.06,4.1,4.05,4.08,37938.33,15515.355,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190104,2019-01-04 15:00:00,4.07,4.12,4.06,4.12,78751.9,32370.723,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190107,2019-01-07 15:00:00,4.12,4.28,4.11,4.24,168461.43,71269.236,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190108,2019-01-08 15:00:00,4.24,4.27,4.21,4.26,90132.39,38283.425,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190109,2019-01-09 15:00:00,4.27,4.28,4.21,4.22,106808.89,45477.428,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190110,2019-01-10 15:00:00,4.22,4.26,4.21,4.22,64837.57,27514.863,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190111,2019-01-11 15:00:00,4.23,4.25,4.17,4.2,78466.75,33022.675,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190114,2019-01-14 15:00:00,4.2,4.25,4.19,4.22,64569.87,27346.71,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190115,2019-01-15 15:00:00,4.23,4.26,4.21,4.25,65359.84,27765.25,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190116,2019-01-16 15:00:00,4.25,4.28,4.23,4.24,66677.26,28432.409,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190117,2019-01-17 15:00:00,4.24,4.26,4.17,4.18,81076.68,34279.146,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190118,2019-01-18 15:00:00,4.2,4.24,4.19,4.22,66993.53,28314.934,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190121,2019-01-21 15:00:00,4.22,4.24,4.2,4.2,56122.67,23715.869,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190122,2019-01-22 15:00:00,4.23,4.24,4.15,4.15,71383.25,29967.656,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190123,2019-01-23 15:00:00,4.17,4.18,4.13,4.14,59731.75,24859.093,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190124,2019-01-24 15:00:00,4.15,4.16,4.1,4.14,77122.46,31941.121,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190125,2019-01-25 15:00:00,4.12,4.13,4.08,4.11,87699.5,36117.039,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190128,2019-01-28 15:00:00,4.12,4.14,4.1,4.11,57890.23,23882.619,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190129,2019-01-29 15:00:00,4.12,4.12,4.04,4.04,89863.0,36706.261,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190130,2019-01-30 15:00:00,4.03,4.07,4.01,4.05,60846.35,24659.442,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190131,2019-01-31 15:00:00,4.05,4.06,3.99,4.03,69612.73,28083.627,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190201,2019-02-01 15:00:00,4.04,4.08,4.01,4.07,55187.82,22453.992,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190211,2019-02-11 15:00:00,4.07,4.15,4.07,4.14,59441.17,24562.76,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190212,2019-02-12 15:00:00,4.14,4.17,4.13,4.17,63542.22,26455.28,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190213,2019-02-13 15:00:00,4.17,4.2,4.14,4.19,99070.61,41418.668,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190214,2019-02-14 15:00:00,4.18,4.21,4.17,4.19,67856.29,28507.759,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190215,2019-02-15 15:00:00,4.18,4.21,4.16,4.17,71306.02,29939.938,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190218,2019-02-18 15:00:00,4.18,4.23,4.17,4.22,104923.34,44250.275,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190219,2019-02-19 15:00:00,4.23,4.25,4.17,4.19,115654.91,48710.95,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190220,2019-02-20 15:00:00,4.21,4.21,4.17,4.2,75103.6,31565.975,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190221,2019-02-21 15:00:00,4.21,4.23,4.12,4.14,149230.81,62516.9,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190222,2019-02-22 15:00:00,4.14,4.19,4.14,4.19,123422.61,51510.465,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190225,2019-02-25 15:00:00,4.23,4.4,4.21,4.37,303505.96,131078.729,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190226,2019-02-26 15:00:00,4.38,4.42,4.34,4.34,270138.45,118491.286,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190227,2019-02-27 15:00:00,4.34,4.47,4.32,4.38,228386.46,100306.298,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190228,2019-02-28 15:00:00,4.4,4.43,4.32,4.34,143078.77,62522.282,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190301,2019-03-01 15:00:00,4.37,4.52,4.34,4.5,305605.26,135961.298,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190304,2019-03-04 15:00:00,4.49,4.6,4.49,4.49,354784.8,161345.745,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190305,2019-03-05 15:00:00,4.48,4.64,4.44,4.64,262840.26,120022.702,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190306,2019-03-06 15:00:00,4.69,4.72,4.62,4.7,283459.69,132811.912,qfq,tushare,2026-03-01 11:00:36
002266.SZ,1d,20190307,2019-03-07 15:00:00,4.7,4.95,4.7,4.94,425940.48,207785.769,qfq,tushare,2026-03-01 11:00:36
