ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600406.SH,1d,20181102,2018-11-02 15:00:00,9.08,9.24,8.99,9.22,168393.37,301804.119,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181105,2018-11-05 15:00:00,9.19,9.19,8.97,9.07,159366.32,284048.991,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181106,2018-11-06 15:00:00,9.04,9.08,8.88,9.03,79984.39,141206.217,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181107,2018-11-07 15:00:00,9.04,9.15,8.96,8.96,78792.73,139346.82,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181108,2018-11-08 15:00:00,8.98,9.0,8.82,8.83,77336.71,135093.669,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181109,2018-11-09 15:00:00,8.79,8.98,8.79,8.91,59991.48,105166.874,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181112,2018-11-12 15:00:00,8.91,9.15,8.86,9.13,120926.36,215072.235,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181113,2018-11-13 15:00:00,9.01,9.14,8.99,9.03,115518.26,205894.468,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181114,2018-11-14 15:00:00,9.05,9.23,9.0,9.18,168610.2,302256.956,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181115,2018-11-15 15:00:00,9.18,9.2,9.06,9.12,107116.4,192069.392,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181116,2018-11-16 15:00:00,9.14,9.26,9.08,9.11,106344.88,191702.831,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181119,2018-11-19 15:00:00,9.09,9.2,9.04,9.17,132859.64,238428.336,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181120,2018-11-20 15:00:00,9.13,9.13,8.98,9.04,88556.25,157543.824,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181121,2018-11-21 15:00:00,9.01,9.01,8.92,8.96,63056.68,111077.374,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181122,2018-11-22 15:00:00,9.05,9.06,8.89,8.93,42822.16,75270.423,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181123,2018-11-23 15:00:00,8.93,8.99,8.7,8.7,102808.21,178645.765,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181126,2018-11-26 15:00:00,8.7,8.88,8.7,8.8,74986.42,129646.995,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181127,2018-11-27 15:00:00,8.89,8.89,8.73,8.74,44320.08,76783.833,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181128,2018-11-28 15:00:00,8.77,8.88,8.65,8.83,81639.16,140545.849,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181129,2018-11-29 15:00:00,8.89,8.95,8.8,8.9,92157.89,161193.24,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181130,2018-11-30 15:00:00,8.94,8.95,8.7,8.95,89558.09,155332.803,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181203,2018-12-03 15:00:00,8.98,9.18,8.97,9.08,140983.02,252478.954,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181204,2018-12-04 15:00:00,9.06,9.16,9.04,9.13,53233.24,95374.942,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181205,2018-12-05 15:00:00,9.04,9.29,9.04,9.28,162243.1,294332.792,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181206,2018-12-06 15:00:00,9.28,9.39,9.15,9.16,162188.75,295482.411,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181207,2018-12-07 15:00:00,9.12,9.39,9.12,9.3,110148.61,201764.269,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181210,2018-12-10 15:00:00,9.29,9.6,9.27,9.58,243235.78,453983.145,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181211,2018-12-11 15:00:00,9.57,9.67,9.48,9.56,154339.77,290152.358,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181212,2018-12-12 15:00:00,9.67,9.67,9.44,9.47,145261.59,271723.054,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181213,2018-12-13 15:00:00,9.54,9.72,9.5,9.55,129693.57,245147.427,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181214,2018-12-14 15:00:00,9.52,9.74,9.52,9.57,124811.97,236327.148,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181217,2018-12-17 15:00:00,9.52,9.65,9.48,9.51,112873.36,211717.265,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181218,2018-12-18 15:00:00,9.56,9.65,9.32,9.48,134436.84,250817.399,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181219,2018-12-19 15:00:00,9.53,9.63,9.21,9.33,139318.9,257991.062,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181220,2018-12-20 15:00:00,9.4,9.44,9.13,9.32,112020.32,204368.171,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181221,2018-12-21 15:00:00,9.24,9.41,9.16,9.28,87293.19,158939.388,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181224,2018-12-24 15:00:00,9.16,9.36,9.16,9.29,59888.01,109287.017,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181225,2018-12-25 15:00:00,9.25,9.26,9.11,9.21,99967.87,180221.176,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181226,2018-12-26 15:00:00,9.31,9.71,9.21,9.32,167485.84,309868.278,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181227,2018-12-27 15:00:00,9.43,9.46,9.17,9.2,96172.4,175455.712,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20181228,2018-12-28 15:00:00,9.2,9.44,9.11,9.43,109575.1,199696.001,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190102,2019-01-02 15:00:00,9.43,9.46,9.03,9.22,130583.37,235401.582,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190103,2019-01-03 15:00:00,9.16,9.26,9.09,9.25,87364.77,157776.764,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190104,2019-01-04 15:00:00,9.19,9.52,9.12,9.48,161677.82,298333.677,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190107,2019-01-07 15:00:00,9.52,10.01,9.52,9.94,287297.64,554164.958,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190108,2019-01-08 15:00:00,9.87,9.94,9.69,9.75,152749.75,293448.221,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190109,2019-01-09 15:00:00,9.79,9.85,9.68,9.71,143260.47,274568.078,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190110,2019-01-10 15:00:00,9.68,9.89,9.64,9.85,149275.69,286872.591,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190111,2019-01-11 15:00:00,9.82,9.84,9.61,9.75,102688.98,195971.742,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190114,2019-01-14 15:00:00,9.8,9.81,9.57,9.62,86178.27,163200.99,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190115,2019-01-15 15:00:00,9.65,9.92,9.59,9.83,130948.42,251855.634,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190116,2019-01-16 15:00:00,9.83,9.9,9.67,9.71,107636.37,206080.17,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190117,2019-01-17 15:00:00,9.76,9.81,9.59,9.64,83848.78,160257.491,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190118,2019-01-18 15:00:00,9.68,9.89,9.67,9.87,146587.04,281414.022,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190121,2019-01-21 15:00:00,9.92,9.99,9.85,9.91,132202.94,257487.802,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190122,2019-01-22 15:00:00,9.86,9.88,9.72,9.73,86613.28,166464.282,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190123,2019-01-23 15:00:00,9.72,10.06,9.7,9.92,131256.62,256512.532,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190124,2019-01-24 15:00:00,9.93,10.02,9.85,9.97,96361.13,188267.375,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190125,2019-01-25 15:00:00,9.97,10.05,9.86,9.92,89846.17,176062.14,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190128,2019-01-28 15:00:00,9.93,10.17,9.88,10.03,129919.9,256453.444,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190129,2019-01-29 15:00:00,9.96,10.06,9.87,10.02,69217.02,135485.235,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190130,2019-01-30 15:00:00,10.0,10.08,9.77,9.81,104977.04,203793.158,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190131,2019-01-31 15:00:00,9.73,9.87,9.67,9.74,71433.84,137256.659,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190201,2019-02-01 15:00:00,9.72,10.05,9.72,10.01,89262.45,174557.085,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190211,2019-02-11 15:00:00,10.08,10.13,9.98,10.02,139716.51,275589.981,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190212,2019-02-12 15:00:00,10.11,10.15,9.92,10.08,193112.46,379355.135,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190213,2019-02-13 15:00:00,10.07,10.14,9.91,10.09,230093.73,452871.931,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190214,2019-02-14 15:00:00,10.05,10.2,9.9,10.08,206050.99,406479.031,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190215,2019-02-15 15:00:00,10.04,10.27,10.01,10.06,200880.68,401012.542,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190218,2019-02-18 15:00:00,10.12,10.34,10.12,10.23,282468.12,567741.9,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190219,2019-02-19 15:00:00,10.23,10.25,9.96,10.07,225544.16,447225.896,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190220,2019-02-20 15:00:00,10.01,10.02,9.67,9.79,286788.26,554247.148,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190221,2019-02-21 15:00:00,9.8,9.96,9.69,9.77,207998.66,401523.426,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190222,2019-02-22 15:00:00,9.81,9.95,9.75,9.95,165359.64,320488.771,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190225,2019-02-25 15:00:00,10.07,10.23,9.79,10.22,468017.31,922527.736,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190226,2019-02-26 15:00:00,10.18,10.18,9.87,9.93,407262.29,797904.754,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190227,2019-02-27 15:00:00,9.88,9.89,9.26,9.37,596862.73,1124818.419,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190228,2019-02-28 15:00:00,9.28,9.54,9.28,9.4,256188.97,473146.351,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190301,2019-03-01 15:00:00,9.47,9.47,9.34,9.44,171910.69,317994.548,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190304,2019-03-04 15:00:00,9.62,9.99,9.62,9.75,531742.86,1026720.589,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190305,2019-03-05 15:00:00,9.77,9.83,9.61,9.73,285921.95,544334.78,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190306,2019-03-06 15:00:00,9.72,9.82,9.62,9.72,268323.11,510929.089,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190307,2019-03-07 15:00:00,9.66,9.72,9.44,9.55,325280.59,611195.691,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190308,2019-03-08 15:00:00,9.41,9.82,9.36,9.64,355811.0,676885.449,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190311,2019-03-11 15:00:00,10.6,10.6,10.6,10.6,335568.71,698989.623,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190312,2019-03-12 15:00:00,11.66,11.66,11.66,11.66,230530.45,528145.261,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190313,2019-03-13 15:00:00,11.7,12.81,11.53,11.91,1833360.54,4318356.282,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190314,2019-03-14 15:00:00,11.7,11.7,10.72,10.76,1075154.79,2335408.012,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190315,2019-03-15 15:00:00,10.76,11.29,10.76,10.94,584068.2,1262512.387,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190318,2019-03-18 15:00:00,10.94,11.25,10.51,11.07,538339.47,1161848.437,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190319,2019-03-19 15:00:00,10.99,11.59,10.96,11.33,508083.21,1134006.026,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190320,2019-03-20 15:00:00,11.25,11.52,11.01,11.12,357175.44,786015.443,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190321,2019-03-21 15:00:00,11.09,11.57,11.09,11.24,425937.42,952238.104,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190322,2019-03-22 15:00:00,11.14,11.25,10.89,11.06,279835.73,605681.592,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190325,2019-03-25 15:00:00,10.87,10.99,10.55,10.62,292830.65,619410.743,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190326,2019-03-26 15:00:00,10.63,10.88,10.53,10.59,209571.83,440780.11,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190327,2019-03-27 15:00:00,10.79,10.85,10.55,10.72,160363.07,336711.962,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190328,2019-03-28 15:00:00,10.68,10.82,10.51,10.53,188325.15,392754.358,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190329,2019-03-29 15:00:00,10.54,10.78,10.38,10.74,321896.09,671364.997,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190401,2019-04-01 15:00:00,10.86,11.13,10.69,11.04,344740.15,744566.301,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190402,2019-04-02 15:00:00,11.0,11.28,11.0,11.08,342224.1,751141.421,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190403,2019-04-03 15:00:00,10.92,10.92,10.48,10.8,448404.15,939925.253,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190404,2019-04-04 15:00:00,10.65,11.03,10.64,10.89,373923.05,799390.184,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190408,2019-04-08 15:00:00,10.93,10.97,10.54,10.63,342351.03,723379.078,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190409,2019-04-09 15:00:00,10.6,10.76,10.44,10.72,213167.28,444649.501,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190410,2019-04-10 15:00:00,10.69,10.72,10.51,10.63,202061.63,420859.254,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190411,2019-04-11 15:00:00,10.65,11.18,10.65,10.94,411459.76,890136.305,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190412,2019-04-12 15:00:00,10.98,11.19,10.75,11.02,394217.49,853756.411,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190415,2019-04-15 15:00:00,11.22,11.3,10.73,10.77,261682.35,566931.103,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190416,2019-04-16 15:00:00,10.8,10.85,10.5,10.82,247044.95,518522.481,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190417,2019-04-17 15:00:00,10.74,11.13,10.69,11.06,340267.1,734256.375,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190418,2019-04-18 15:00:00,11.03,11.06,10.85,10.96,177746.06,382794.394,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190419,2019-04-19 15:00:00,11.08,11.12,10.81,10.99,166547.27,358454.651,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190422,2019-04-22 15:00:00,11.07,11.07,10.69,10.77,165745.02,353335.952,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190423,2019-04-23 15:00:00,10.89,11.02,10.74,10.81,215941.38,463363.322,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190424,2019-04-24 15:00:00,10.79,10.96,10.61,10.84,182251.66,384759.689,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190425,2019-04-25 15:00:00,10.92,11.04,10.73,10.75,277083.7,595411.247,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190426,2019-04-26 15:00:00,10.76,10.87,10.07,10.11,360991.07,734874.842,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190429,2019-04-29 15:00:00,10.13,10.3,9.9,10.1,272086.72,540737.724,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190430,2019-04-30 15:00:00,10.23,10.23,9.93,10.14,166025.86,328920.183,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190506,2019-05-06 15:00:00,9.92,10.04,9.37,9.54,281515.54,533578.138,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190507,2019-05-07 15:00:00,9.67,9.75,9.43,9.65,152690.34,288620.357,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190508,2019-05-08 15:00:00,9.52,9.6,9.32,9.41,151833.36,281861.804,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190509,2019-05-09 15:00:00,9.31,9.5,9.28,9.35,110535.48,204198.78,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190510,2019-05-10 15:00:00,9.42,9.65,9.27,9.64,126491.14,236585.922,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190513,2019-05-13 15:00:00,9.56,9.57,9.3,9.37,132694.11,245320.272,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190514,2019-05-14 15:00:00,9.27,9.41,9.25,9.36,89247.23,164043.836,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190515,2019-05-15 15:00:00,9.45,9.61,9.34,9.6,148713.37,277423.634,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190516,2019-05-16 15:00:00,9.61,10.12,9.53,9.98,203279.34,393245.448,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190517,2019-05-17 15:00:00,9.95,9.95,9.72,9.74,156153.04,301420.849,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190520,2019-05-20 15:00:00,9.81,9.81,9.41,9.6,144495.0,271075.751,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190521,2019-05-21 15:00:00,9.62,9.76,9.52,9.66,118657.63,224733.752,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190522,2019-05-22 15:00:00,9.7,9.87,9.61,9.73,114579.48,219189.111,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190523,2019-05-23 15:00:00,9.73,9.81,9.47,9.72,108077.09,203548.736,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190524,2019-05-24 15:00:00,9.64,9.71,9.55,9.69,75390.64,142623.604,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190527,2019-05-27 15:00:00,9.62,9.77,9.5,9.73,112945.16,214064.612,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190528,2019-05-28 15:00:00,9.76,10.01,9.75,10.01,180545.25,350585.94,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190529,2019-05-29 15:00:00,9.87,9.92,9.77,9.86,97342.84,188243.604,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190530,2019-05-30 15:00:00,9.77,9.8,9.34,9.43,237057.93,441553.269,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190531,2019-05-31 15:00:00,9.45,9.45,9.27,9.31,144248.87,264609.101,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190603,2019-06-03 15:00:00,9.32,9.35,8.73,8.9,326681.24,573893.947,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190604,2019-06-04 15:00:00,8.9,8.9,8.59,8.79,186896.63,321033.056,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190605,2019-06-05 15:00:00,8.84,8.89,8.72,8.79,109420.62,189494.754,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190606,2019-06-06 15:00:00,8.79,8.84,8.7,8.77,82474.0,142368.25,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190610,2019-06-10 15:00:00,8.83,8.97,8.74,8.89,120862.65,210722.113,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190611,2019-06-11 15:00:00,8.89,9.16,8.84,9.13,163439.56,290571.073,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190612,2019-06-12 15:00:00,9.13,9.21,9.06,9.13,125289.62,224247.508,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190613,2019-06-13 15:00:00,9.12,9.13,9.0,9.05,79232.37,140983.995,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190614,2019-06-14 15:00:00,9.07,9.11,8.88,9.05,126952.01,223919.622,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190617,2019-06-17 15:00:00,9.08,9.08,8.88,8.96,72343.68,127337.582,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190618,2019-06-18 15:00:00,9.01,9.03,8.93,8.95,61759.86,108964.991,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190619,2019-06-19 15:00:00,9.13,9.3,9.11,9.16,159828.9,288982.776,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190620,2019-06-20 15:00:00,9.24,9.48,9.18,9.43,167193.19,307817.85,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190621,2019-06-21 15:00:00,9.55,9.71,9.46,9.56,175732.69,332082.274,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190624,2019-06-24 15:00:00,9.57,9.66,9.48,9.63,82064.81,154401.314,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190625,2019-06-25 15:00:00,9.53,9.61,9.41,9.46,77369.35,144240.284,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190626,2019-06-26 15:00:00,9.45,9.62,9.41,9.55,92686.45,173594.416,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190627,2019-06-27 15:00:00,9.59,9.66,9.5,9.61,94667.98,178202.097,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190628,2019-06-28 15:00:00,9.63,9.63,9.4,9.48,58022.32,108063.749,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190701,2019-07-01 15:00:00,9.61,9.73,9.54,9.6,96848.18,182771.118,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190702,2019-07-02 15:00:00,9.63,9.71,9.56,9.63,99720.27,188718.69,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190703,2019-07-03 15:00:00,9.62,9.81,9.56,9.68,107886.92,205653.557,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190704,2019-07-04 15:00:00,9.68,9.8,9.65,9.74,83143.89,159320.229,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190705,2019-07-05 15:00:00,9.8,9.81,9.6,9.67,70088.33,133251.783,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190708,2019-07-08 15:00:00,9.67,9.68,9.38,9.47,75223.36,140008.897,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190709,2019-07-09 15:00:00,9.44,9.51,9.22,9.36,80710.45,148186.987,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190710,2019-07-10 15:00:00,9.44,9.61,9.4,9.55,87254.94,163623.727,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190711,2019-07-11 15:00:00,9.56,9.63,9.41,9.44,66664.57,124583.664,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190712,2019-07-12 15:00:00,9.44,9.52,9.4,9.42,50525.15,93910.923,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190715,2019-07-15 15:00:00,9.38,9.5,9.28,9.41,73454.11,135638.263,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190716,2019-07-16 15:00:00,9.48,9.5,9.3,9.34,71344.69,131175.731,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190717,2019-07-17 15:00:00,9.31,9.38,9.28,9.33,73296.39,134350.563,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190718,2019-07-18 15:00:00,9.29,9.31,9.16,9.16,48966.0,88540.802,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190719,2019-07-19 15:00:00,9.18,9.27,9.13,9.19,57217.07,103378.04,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190722,2019-07-22 15:00:00,9.18,9.46,9.07,9.27,103797.54,189499.551,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190723,2019-07-23 15:00:00,9.25,9.48,9.25,9.4,127430.51,230702.567,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190724,2019-07-24 15:00:00,9.45,9.92,9.44,9.71,231073.51,432082.758,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190725,2019-07-25 15:00:00,9.82,9.83,9.7,9.75,94665.06,177811.126,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190726,2019-07-26 15:00:00,9.71,9.81,9.7,9.74,111817.78,209925.317,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190729,2019-07-29 15:00:00,9.84,9.89,9.74,9.83,75679.43,143149.1,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190730,2019-07-30 15:00:00,9.83,9.92,9.77,9.79,69763.74,132083.051,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190731,2019-07-31 15:00:00,9.79,9.88,9.75,9.8,72031.98,135936.543,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190801,2019-08-01 15:00:00,9.83,9.83,9.66,9.71,67831.44,126786.151,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190802,2019-08-02 15:00:00,9.58,9.65,9.45,9.48,79151.63,144938.382,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190805,2019-08-05 15:00:00,9.38,9.49,9.25,9.25,98247.47,177180.044,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190806,2019-08-06 15:00:00,9.1,9.25,8.91,9.11,104162.92,182314.971,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190807,2019-08-07 15:00:00,9.26,9.34,9.12,9.28,69445.59,124098.679,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190808,2019-08-08 15:00:00,9.28,9.32,9.14,9.26,81508.38,144850.101,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190809,2019-08-09 15:00:00,9.34,9.34,9.09,9.12,60814.65,107548.659,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190812,2019-08-12 15:00:00,9.16,9.29,9.12,9.25,53157.99,94365.977,qfq,tushare,2026-02-28 19:55:45
600406.SH,1d,20190813,2019-08-13 15:00:00,9.2,9.32,9.14,9.27,49378.29,88013.93,qfq,tushare,2026-02-28 19:55:45
