ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601333.SH,1d,20191217,2019-12-17 15:00:00,3.04,3.08,3.02,3.07,229068.06,70016.224,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191218,2019-12-18 15:00:00,3.07,3.08,3.04,3.05,171205.57,52397.049,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191219,2019-12-19 15:00:00,3.06,3.06,3.03,3.04,236852.34,72085.624,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191220,2019-12-20 15:00:00,3.05,3.06,3.03,3.05,180395.28,54943.71,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191223,2019-12-23 15:00:00,3.06,3.06,3.01,3.01,207621.09,62945.857,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191224,2019-12-24 15:00:00,3.02,3.04,3.0,3.03,129709.91,39171.498,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191225,2019-12-25 15:00:00,2.96,2.97,2.94,2.95,137595.1,41597.525,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191226,2019-12-26 15:00:00,2.95,2.97,2.95,2.96,120853.38,36595.492,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191227,2019-12-27 15:00:00,2.97,2.98,2.95,2.97,205691.53,62511.335,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191230,2019-12-30 15:00:00,2.96,3.0,2.94,3.0,270527.28,82319.681,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20191231,2019-12-31 15:00:00,2.99,3.0,2.97,2.99,151217.0,46216.42,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200102,2020-01-02 15:00:00,3.01,3.04,2.99,3.02,297549.87,91909.197,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200103,2020-01-03 15:00:00,3.02,3.03,3.0,3.03,206830.12,63824.666,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200106,2020-01-06 15:00:00,3.01,3.06,3.0,3.02,307732.68,95395.149,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200107,2020-01-07 15:00:00,3.02,3.04,3.01,3.04,208574.43,64635.151,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200108,2020-01-08 15:00:00,3.03,3.03,2.98,2.99,254221.0,78279.844,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200109,2020-01-09 15:00:00,3.01,3.03,3.0,3.02,208570.28,64298.477,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200110,2020-01-10 15:00:00,3.03,3.04,3.01,3.03,204218.0,63140.355,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200113,2020-01-13 15:00:00,3.02,3.03,3.0,3.03,147385.24,45499.109,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200114,2020-01-14 15:00:00,3.03,3.06,3.02,3.03,244283.86,76097.187,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200115,2020-01-15 15:00:00,3.04,3.05,3.02,3.03,220542.65,68427.694,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200116,2020-01-16 15:00:00,3.03,3.05,2.96,2.98,398030.0,121837.308,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200117,2020-01-17 15:00:00,2.97,2.98,2.92,2.93,400262.63,120533.07,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200120,2020-01-20 15:00:00,2.93,2.98,2.91,2.97,348132.9,105164.641,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200121,2020-01-21 15:00:00,2.96,2.96,2.91,2.92,265436.0,79582.944,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200122,2020-01-22 15:00:00,2.91,2.91,2.87,2.9,275057.96,81310.813,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200123,2020-01-23 15:00:00,2.88,2.88,2.78,2.8,608619.44,175548.991,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200203,2020-02-03 15:00:00,2.52,2.59,2.52,2.52,366645.0,94830.129,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200204,2020-02-04 15:00:00,2.42,2.57,2.41,2.51,480119.06,122937.056,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200205,2020-02-05 15:00:00,2.5,2.56,2.48,2.52,315767.13,81627.053,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200206,2020-02-06 15:00:00,2.53,2.55,2.5,2.54,272621.83,70412.803,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200207,2020-02-07 15:00:00,2.53,2.54,2.49,2.52,269094.64,69311.225,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200210,2020-02-10 15:00:00,2.51,2.56,2.49,2.55,269244.32,69824.849,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200211,2020-02-11 15:00:00,2.54,2.6,2.54,2.57,277058.1,73011.644,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200212,2020-02-12 15:00:00,2.58,2.59,2.56,2.58,151537.65,39943.438,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200213,2020-02-13 15:00:00,2.58,2.6,2.55,2.56,215374.4,56727.349,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200214,2020-02-14 15:00:00,2.56,2.56,2.53,2.55,184332.95,48055.01,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200217,2020-02-17 15:00:00,2.54,2.61,2.54,2.6,291020.42,76756.792,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200218,2020-02-18 15:00:00,2.6,2.63,2.58,2.61,309560.62,82506.732,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200219,2020-02-19 15:00:00,2.61,2.64,2.6,2.61,264632.11,70960.671,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200220,2020-02-20 15:00:00,2.63,2.66,2.62,2.65,250975.51,67742.016,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200221,2020-02-21 15:00:00,2.65,2.69,2.65,2.68,254304.54,69338.599,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200224,2020-02-24 15:00:00,2.68,2.68,2.62,2.63,238804.3,64543.008,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200225,2020-02-25 15:00:00,2.59,2.59,2.54,2.58,415086.25,109016.802,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200226,2020-02-26 15:00:00,2.54,2.65,2.53,2.61,421715.37,111951.635,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200227,2020-02-27 15:00:00,2.6,2.63,2.59,2.6,236306.33,63171.545,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200228,2020-02-28 15:00:00,2.57,2.58,2.51,2.52,364118.39,94596.159,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200302,2020-03-02 15:00:00,2.53,2.61,2.53,2.61,315476.83,83289.454,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200303,2020-03-03 15:00:00,2.62,2.67,2.61,2.65,465203.03,125588.327,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200304,2020-03-04 15:00:00,2.63,2.66,2.62,2.66,376677.69,101477.671,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200305,2020-03-05 15:00:00,2.67,2.7,2.66,2.69,371880.81,101919.354,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200306,2020-03-06 15:00:00,2.66,2.68,2.64,2.66,261777.37,71229.62,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200309,2020-03-09 15:00:00,2.63,2.64,2.59,2.59,292570.16,78151.534,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200310,2020-03-10 15:00:00,2.56,2.62,2.55,2.62,355248.64,94018.493,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200311,2020-03-11 15:00:00,2.63,2.66,2.6,2.6,354871.35,95199.302,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200312,2020-03-12 15:00:00,2.56,2.58,2.54,2.55,305236.46,79858.627,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200313,2020-03-13 15:00:00,2.49,2.52,2.44,2.51,556187.55,141152.501,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200316,2020-03-16 15:00:00,2.53,2.53,2.44,2.44,422791.7,107664.317,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200317,2020-03-17 15:00:00,2.44,2.47,2.39,2.44,351565.73,87535.155,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200318,2020-03-18 15:00:00,2.44,2.46,2.4,2.4,302041.0,75315.391,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200319,2020-03-19 15:00:00,2.39,2.39,2.29,2.34,549883.0,131792.799,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200320,2020-03-20 15:00:00,2.33,2.36,2.33,2.35,287310.23,68846.547,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200323,2020-03-23 15:00:00,2.31,2.33,2.29,2.3,250313.14,58915.929,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200324,2020-03-24 15:00:00,2.31,2.34,2.31,2.33,234765.43,55800.789,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200325,2020-03-25 15:00:00,2.36,2.38,2.34,2.36,249809.69,60350.352,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200326,2020-03-26 15:00:00,2.35,2.36,2.33,2.34,182587.61,43775.807,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200327,2020-03-27 15:00:00,2.34,2.37,2.34,2.35,190425.15,45901.527,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200330,2020-03-30 15:00:00,2.33,2.33,2.27,2.31,287295.66,67692.777,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200331,2020-03-31 15:00:00,2.32,2.34,2.28,2.32,288571.8,68220.996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200401,2020-04-01 15:00:00,2.3,2.34,2.3,2.32,170970.51,40571.174,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200402,2020-04-02 15:00:00,2.3,2.34,2.29,2.34,212558.33,50385.498,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200403,2020-04-03 15:00:00,2.34,2.34,2.3,2.32,178307.0,42227.447,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200407,2020-04-07 15:00:00,2.34,2.35,2.34,2.35,226618.73,54400.85,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200408,2020-04-08 15:00:00,2.34,2.35,2.33,2.34,185200.47,44363.488,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200409,2020-04-09 15:00:00,2.35,2.36,2.34,2.34,152921.46,36793.727,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200410,2020-04-10 15:00:00,2.35,2.35,2.32,2.32,158278.86,37723.831,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200413,2020-04-13 15:00:00,2.31,2.32,2.3,2.31,102048.14,24096.835,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200414,2020-04-14 15:00:00,2.31,2.34,2.31,2.34,143923.04,34301.156,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200415,2020-04-15 15:00:00,2.34,2.35,2.34,2.34,139299.17,33416.201,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200416,2020-04-16 15:00:00,2.34,2.36,2.33,2.35,167689.36,40325.427,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200417,2020-04-17 15:00:00,2.35,2.35,2.33,2.34,199519.71,47835.295,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200420,2020-04-20 15:00:00,2.34,2.34,2.32,2.33,163742.04,38970.884,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200421,2020-04-21 15:00:00,2.32,2.33,2.3,2.31,140411.47,33099.264,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200422,2020-04-22 15:00:00,2.3,2.33,2.28,2.32,165431.57,38971.513,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200423,2020-04-23 15:00:00,2.32,2.33,2.29,2.31,166074.0,39130.27,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200424,2020-04-24 15:00:00,2.3,2.3,2.27,2.29,150523.01,35130.212,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200427,2020-04-27 15:00:00,2.29,2.3,2.27,2.28,127168.67,29736.774,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200428,2020-04-28 15:00:00,2.29,2.29,2.23,2.25,181170.39,41827.24,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200429,2020-04-29 15:00:00,2.25,2.27,2.24,2.27,97712.83,22595.528,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200430,2020-04-30 15:00:00,2.27,2.33,2.27,2.32,220757.53,52069.417,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200506,2020-05-06 15:00:00,2.3,2.32,2.28,2.31,230825.3,54116.619,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200507,2020-05-07 15:00:00,2.31,2.31,2.27,2.28,202718.54,47365.273,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200508,2020-05-08 15:00:00,2.28,2.31,2.27,2.3,236591.44,55351.858,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200511,2020-05-11 15:00:00,2.3,2.31,2.28,2.29,145160.33,34020.706,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200512,2020-05-12 15:00:00,2.29,2.31,2.27,2.29,172693.44,40378.569,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200513,2020-05-13 15:00:00,2.29,2.29,2.27,2.28,89335.74,20834.786,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200514,2020-05-14 15:00:00,2.27,2.28,2.24,2.25,153542.0,35491.3,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200515,2020-05-15 15:00:00,2.25,2.27,2.23,2.24,167475.84,38498.677,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200518,2020-05-18 15:00:00,2.25,2.25,2.21,2.21,212699.74,48345.134,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200519,2020-05-19 15:00:00,2.23,2.23,2.22,2.22,108550.54,24681.633,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200520,2020-05-20 15:00:00,2.22,2.22,2.19,2.2,149035.72,33598.089,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200521,2020-05-21 15:00:00,2.21,2.21,2.16,2.16,184543.65,41270.717,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200522,2020-05-22 15:00:00,2.16,2.18,2.15,2.15,158831.1,35133.358,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200525,2020-05-25 15:00:00,2.15,2.18,2.14,2.16,144422.61,31883.969,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200526,2020-05-26 15:00:00,2.17,2.18,2.16,2.16,160991.0,35679.169,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200527,2020-05-27 15:00:00,2.17,2.17,2.15,2.15,124936.96,27560.934,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200528,2020-05-28 15:00:00,2.15,2.18,2.14,2.17,161493.57,35692.556,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200529,2020-05-29 15:00:00,2.17,2.18,2.12,2.12,310208.96,68064.609,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200601,2020-06-01 15:00:00,2.13,2.18,2.13,2.17,267711.58,59130.372,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200602,2020-06-02 15:00:00,2.17,2.2,2.16,2.19,254758.4,56955.343,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200603,2020-06-03 15:00:00,2.21,2.23,2.2,2.2,214157.82,48434.793,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200604,2020-06-04 15:00:00,2.21,2.21,2.17,2.18,163156.28,36465.305,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200605,2020-06-05 15:00:00,2.18,2.2,2.17,2.2,156193.75,34958.086,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200608,2020-06-08 15:00:00,2.2,2.22,2.19,2.21,182444.4,41178.907,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200609,2020-06-09 15:00:00,2.21,2.22,2.2,2.21,221811.57,50185.614,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200610,2020-06-10 15:00:00,2.21,2.24,2.2,2.22,224488.58,51012.765,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200611,2020-06-11 15:00:00,2.22,2.23,2.19,2.19,176267.0,39757.359,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200612,2020-06-12 15:00:00,2.17,2.21,2.16,2.19,185794.87,41548.935,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200615,2020-06-15 15:00:00,2.19,2.2,2.16,2.16,155791.01,34709.431,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200616,2020-06-16 15:00:00,2.17,2.19,2.16,2.18,128393.62,28610.488,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200617,2020-06-17 15:00:00,2.18,2.19,2.17,2.18,110752.85,24680.678,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200618,2020-06-18 15:00:00,2.18,2.21,2.17,2.2,187696.55,42175.139,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200619,2020-06-19 15:00:00,2.2,2.23,2.19,2.21,221086.66,50033.513,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200622,2020-06-22 15:00:00,2.22,2.23,2.19,2.19,155189.72,35063.979,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200623,2020-06-23 15:00:00,2.19,2.2,2.18,2.19,116647.98,26126.059,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200624,2020-06-24 15:00:00,2.2,2.2,2.18,2.18,94851.0,21219.394,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200629,2020-06-29 15:00:00,2.18,2.22,2.18,2.21,303874.03,68524.603,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200630,2020-06-30 15:00:00,2.21,2.21,2.18,2.2,164167.84,36922.996,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200701,2020-07-01 15:00:00,2.2,2.23,2.19,2.21,202327.38,45634.76,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200702,2020-07-02 15:00:00,2.21,2.31,2.21,2.31,573181.09,133530.566,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200703,2020-07-03 15:00:00,2.3,2.37,2.29,2.34,545717.62,130720.136,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200706,2020-07-06 15:00:00,2.37,2.53,2.36,2.52,939919.59,234997.496,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200707,2020-07-07 15:00:00,2.54,2.59,2.46,2.47,810419.38,207467.092,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200708,2020-07-08 15:00:00,2.46,2.5,2.42,2.49,546555.67,137951.214,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200709,2020-07-09 15:00:00,2.49,2.52,2.46,2.5,530672.02,135287.743,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200710,2020-07-10 15:00:00,2.49,2.49,2.42,2.42,531714.56,133723.983,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200713,2020-07-13 15:00:00,2.42,2.48,2.42,2.47,432467.71,108964.402,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200714,2020-07-14 15:00:00,2.47,2.49,2.43,2.46,374718.08,94328.068,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200715,2020-07-15 15:00:00,2.46,2.48,2.42,2.42,343754.26,86246.219,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200716,2020-07-16 15:00:00,2.43,2.45,2.33,2.34,531872.62,130099.002,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200717,2020-07-17 15:00:00,2.34,2.35,2.31,2.33,261685.54,62443.099,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200720,2020-07-20 15:00:00,2.34,2.38,2.32,2.38,326829.26,78760.52,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200721,2020-07-21 15:00:00,2.38,2.49,2.37,2.48,715514.59,178474.974,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200722,2020-07-22 15:00:00,2.47,2.49,2.43,2.45,355757.01,89618.229,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200723,2020-07-23 15:00:00,2.43,2.44,2.36,2.39,302309.35,74288.857,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200724,2020-07-24 15:00:00,2.39,2.39,2.32,2.34,294442.0,70880.774,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200727,2020-07-27 15:00:00,2.34,2.35,2.32,2.35,176882.33,42346.646,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200728,2020-07-28 15:00:00,2.35,2.37,2.34,2.35,148372.0,35750.895,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200729,2020-07-29 15:00:00,2.34,2.38,2.33,2.37,179924.72,43443.948,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200730,2020-07-30 15:00:00,2.37,2.39,2.35,2.37,172351.61,41845.717,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200731,2020-07-31 15:00:00,2.37,2.41,2.36,2.4,277467.57,67962.723,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200803,2020-08-03 15:00:00,2.39,2.44,2.39,2.44,260528.82,64640.571,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200804,2020-08-04 15:00:00,2.43,2.59,2.42,2.53,850066.18,218865.304,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200805,2020-08-05 15:00:00,2.52,2.52,2.45,2.47,504169.54,127843.461,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200806,2020-08-06 15:00:00,2.48,2.5,2.44,2.46,291228.56,73645.91,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200807,2020-08-07 15:00:00,2.47,2.47,2.42,2.45,246039.27,61567.505,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200810,2020-08-10 15:00:00,2.44,2.63,2.43,2.57,726046.91,189409.611,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200811,2020-08-11 15:00:00,2.56,2.57,2.49,2.5,420508.07,108748.34,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200812,2020-08-12 15:00:00,2.5,2.54,2.47,2.52,279087.22,71521.047,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200813,2020-08-13 15:00:00,2.52,2.55,2.51,2.53,290954.18,75342.692,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200814,2020-08-14 15:00:00,2.54,2.55,2.51,2.54,218478.61,55315.468,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200817,2020-08-17 15:00:00,2.55,2.58,2.53,2.57,302912.09,77497.853,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200818,2020-08-18 15:00:00,2.57,2.57,2.53,2.54,203127.73,51861.383,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200819,2020-08-19 15:00:00,2.54,2.56,2.52,2.53,283960.13,72138.405,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200820,2020-08-20 15:00:00,2.53,2.54,2.5,2.51,213590.87,53769.551,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200821,2020-08-21 15:00:00,2.51,2.53,2.51,2.52,189493.28,47738.664,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200824,2020-08-24 15:00:00,2.52,2.53,2.5,2.51,178117.29,44663.366,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200825,2020-08-25 15:00:00,2.51,2.52,2.47,2.48,159266.0,39723.014,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200826,2020-08-26 15:00:00,2.49,2.5,2.43,2.44,206835.0,50865.091,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200827,2020-08-27 15:00:00,2.44,2.46,2.43,2.44,151514.09,36988.821,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200828,2020-08-28 15:00:00,2.44,2.48,2.42,2.47,211349.77,51693.789,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200831,2020-08-31 15:00:00,2.46,2.48,2.42,2.43,204314.0,50155.167,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200901,2020-09-01 15:00:00,2.43,2.5,2.43,2.47,280624.87,69499.358,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200902,2020-09-02 15:00:00,2.47,2.49,2.43,2.45,156376.45,38384.21,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200903,2020-09-03 15:00:00,2.45,2.47,2.44,2.45,101179.84,24827.242,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200904,2020-09-04 15:00:00,2.43,2.43,2.39,2.42,195899.0,47275.018,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200907,2020-09-07 15:00:00,2.41,2.44,2.4,2.41,154339.21,37347.338,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200908,2020-09-08 15:00:00,2.41,2.47,2.39,2.45,191176.52,46569.771,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200909,2020-09-09 15:00:00,2.44,2.54,2.43,2.51,577097.75,144566.062,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200910,2020-09-10 15:00:00,2.54,2.54,2.42,2.43,427195.21,105346.256,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200911,2020-09-11 15:00:00,2.42,2.44,2.41,2.41,196922.53,47737.487,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200914,2020-09-14 15:00:00,2.42,2.43,2.4,2.41,136886.57,33001.979,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200915,2020-09-15 15:00:00,2.42,2.42,2.4,2.41,97677.42,23518.358,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200916,2020-09-16 15:00:00,2.41,2.44,2.4,2.42,131513.49,31829.235,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200917,2020-09-17 15:00:00,2.42,2.44,2.4,2.42,130692.24,31605.393,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200918,2020-09-18 15:00:00,2.42,2.45,2.41,2.45,137509.6,33520.005,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200921,2020-09-21 15:00:00,2.45,2.47,2.43,2.45,142414.01,34886.378,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200922,2020-09-22 15:00:00,2.44,2.44,2.4,2.41,152252.8,36772.643,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200923,2020-09-23 15:00:00,2.41,2.43,2.39,2.4,110745.0,26627.194,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200924,2020-09-24 15:00:00,2.39,2.39,2.35,2.36,149473.75,35358.585,qfq,tushare,2026-03-01 11:24:06
601333.SH,1d,20200925,2020-09-25 15:00:00,2.36,2.37,2.32,2.34,134101.52,31330.939,qfq,tushare,2026-03-01 11:24:06
