ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300383.SZ,1d,20210223,2021-02-23 15:00:00,19.09,19.81,19.02,19.37,261396.06,508662.206,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210224,2021-02-24 15:00:00,19.37,19.85,19.18,19.55,280501.53,550232.718,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210225,2021-02-25 15:00:00,19.77,20.32,19.57,20.07,363876.37,728347.614,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210226,2021-02-26 15:00:00,19.7,19.96,19.01,19.01,353573.63,687274.213,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210301,2021-03-01 15:00:00,19.27,19.37,18.8,19.32,239522.24,458510.132,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210302,2021-03-02 15:00:00,19.32,19.7,19.14,19.56,243523.92,474040.845,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210303,2021-03-03 15:00:00,19.43,19.43,19.05,19.1,228354.46,439143.786,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210304,2021-03-04 15:00:00,18.97,18.98,18.31,18.39,306101.49,569610.54,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210305,2021-03-05 15:00:00,18.24,18.76,18.15,18.42,150845.91,279875.693,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210308,2021-03-08 15:00:00,18.45,19.26,18.45,18.74,291118.33,552705.815,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210309,2021-03-09 15:00:00,18.7,19.15,17.67,18.52,299045.73,557024.23,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210310,2021-03-10 15:00:00,18.87,18.92,17.77,17.78,266124.63,481811.826,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210311,2021-03-11 15:00:00,17.99,19.34,17.71,18.97,375191.13,704671.894,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210312,2021-03-12 15:00:00,18.85,19.35,18.63,19.22,299789.62,572625.255,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210315,2021-03-15 15:00:00,19.17,19.23,18.01,18.32,362279.79,672053.167,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210316,2021-03-16 15:00:00,18.33,18.54,18.16,18.42,155895.6,286493.197,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210317,2021-03-17 15:00:00,18.43,18.46,18.03,18.14,171611.04,311548.0,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210318,2021-03-18 15:00:00,18.2,18.2,17.78,17.93,178996.68,321166.54,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210319,2021-03-19 15:00:00,17.76,17.89,17.29,17.44,207323.48,364395.476,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210322,2021-03-22 15:00:00,17.38,17.77,17.38,17.59,116278.67,204969.107,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210323,2021-03-23 15:00:00,17.66,17.79,17.39,17.69,109305.91,192581.611,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210324,2021-03-24 15:00:00,17.55,17.82,17.48,17.69,108808.32,192700.856,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210325,2021-03-25 15:00:00,17.67,17.72,17.05,17.16,146133.37,253146.901,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210326,2021-03-26 15:00:00,17.29,17.44,17.12,17.28,105560.08,182636.481,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210329,2021-03-29 15:00:00,17.23,17.4,16.98,17.13,125243.02,214902.645,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210330,2021-03-30 15:00:00,17.1,17.17,16.88,16.96,115720.13,196507.23,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210331,2021-03-31 15:00:00,16.96,17.38,16.94,17.15,104220.27,179452.935,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210401,2021-04-01 15:00:00,17.23,17.26,17.0,17.16,81058.11,139246.218,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210402,2021-04-02 15:00:00,17.19,17.51,17.18,17.43,115817.95,201525.274,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210406,2021-04-06 15:00:00,17.43,17.57,17.23,17.53,88093.02,153655.349,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210407,2021-04-07 15:00:00,17.72,17.78,17.39,17.53,111697.54,196480.805,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210408,2021-04-08 15:00:00,17.54,17.74,17.21,17.22,108811.33,189983.323,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210409,2021-04-09 15:00:00,17.22,17.36,16.97,17.0,109309.48,187194.133,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210412,2021-04-12 15:00:00,16.93,17.06,16.78,16.84,87429.14,147750.391,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210413,2021-04-13 15:00:00,17.01,17.21,16.81,16.87,81116.44,138230.001,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210414,2021-04-14 15:00:00,16.78,17.06,16.7,16.98,63332.73,107247.059,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210415,2021-04-15 15:00:00,16.91,17.07,16.79,17.01,65123.67,110217.72,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210416,2021-04-16 15:00:00,17.0,17.28,16.98,17.21,85200.35,146433.902,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210419,2021-04-19 15:00:00,17.18,17.48,17.16,17.44,121497.45,211120.98,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210420,2021-04-20 15:00:00,17.37,17.57,17.31,17.49,125170.87,218527.121,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210421,2021-04-21 15:00:00,16.74,17.07,16.63,16.72,259503.81,436485.146,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210422,2021-04-22 15:00:00,16.78,16.81,16.38,16.51,187762.39,310912.572,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210423,2021-04-23 15:00:00,16.59,16.59,16.24,16.3,133474.74,218536.245,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210426,2021-04-26 15:00:00,16.28,16.54,16.11,16.25,137482.91,224390.328,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210427,2021-04-27 15:00:00,16.17,16.22,15.79,15.82,166038.17,264731.938,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210428,2021-04-28 15:00:00,15.21,15.26,13.83,14.15,602812.94,872121.068,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210429,2021-04-29 15:00:00,14.23,14.91,14.23,14.25,247641.17,358552.633,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210430,2021-04-30 15:00:00,14.3,14.34,14.0,14.08,145416.24,205717.047,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210506,2021-05-06 15:00:00,14.02,14.28,13.98,14.14,100443.79,142373.475,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210507,2021-05-07 15:00:00,14.14,14.41,14.14,14.24,114668.35,163911.772,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210510,2021-05-10 15:00:00,14.25,14.25,13.66,13.84,213356.09,296509.513,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210511,2021-05-11 15:00:00,13.7,13.95,13.52,13.95,136839.4,188024.385,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210512,2021-05-12 15:00:00,13.83,14.46,13.74,14.35,180698.42,257229.687,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210513,2021-05-13 15:00:00,14.27,14.68,14.2,14.24,144496.4,208576.381,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210514,2021-05-14 15:00:00,14.23,14.44,14.18,14.35,125796.47,180338.529,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210517,2021-05-17 15:00:00,14.31,14.56,14.25,14.34,127077.26,183083.847,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210518,2021-05-18 15:00:00,14.38,14.49,14.25,14.43,100838.27,145273.301,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210519,2021-05-19 15:00:00,14.38,14.46,14.13,14.22,111378.46,159091.389,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210520,2021-05-20 15:00:00,14.37,14.83,14.28,14.56,192046.41,280658.234,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210521,2021-05-21 15:00:00,14.55,14.58,14.28,14.31,111388.65,160401.225,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210524,2021-05-24 15:00:00,14.26,14.55,14.05,14.46,123736.01,177136.0,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210525,2021-05-25 15:00:00,14.43,14.74,14.33,14.67,152710.01,223665.66,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210526,2021-05-26 15:00:00,14.71,15.2,14.66,14.92,222935.82,335056.261,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210527,2021-05-27 15:00:00,15.0,15.24,14.96,15.14,173522.58,262233.016,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210528,2021-05-28 15:00:00,15.19,15.2,14.88,15.03,134924.94,202935.82,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210531,2021-05-31 15:00:00,15.03,15.4,15.03,15.37,179410.77,273996.415,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210601,2021-06-01 15:00:00,15.37,15.48,15.21,15.38,143137.52,219586.123,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210602,2021-06-02 15:00:00,15.38,15.38,14.91,14.97,147980.06,223562.677,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210603,2021-06-03 15:00:00,14.95,15.2,14.9,14.92,124978.47,188284.913,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210604,2021-06-04 15:00:00,14.85,15.14,14.84,14.95,94622.31,141515.486,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210607,2021-06-07 15:00:00,15.0,15.31,14.93,15.3,136643.73,207679.262,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210608,2021-06-08 15:00:00,15.36,15.43,15.16,15.31,132899.43,203617.413,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210609,2021-06-09 15:00:00,15.35,15.46,15.2,15.34,110214.34,168771.8,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210610,2021-06-10 15:00:00,15.38,15.79,15.31,15.76,235406.36,367826.942,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210611,2021-06-11 15:00:00,15.9,16.0,15.31,15.33,261185.93,407013.931,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210615,2021-06-15 15:00:00,15.39,15.39,14.98,15.03,165598.88,250290.849,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210616,2021-06-16 15:00:00,15.02,15.39,14.98,15.09,144310.51,219297.29,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210617,2021-06-17 15:00:00,15.05,15.51,14.9,15.36,170548.73,258933.719,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210618,2021-06-18 15:00:00,15.38,15.38,15.15,15.2,121304.12,184902.888,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210621,2021-06-21 15:00:00,15.1,15.25,14.95,14.99,153849.75,231592.832,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210622,2021-06-22 15:00:00,15.02,15.59,14.83,15.35,234943.73,356929.874,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210623,2021-06-23 15:00:00,15.21,15.25,15.05,15.15,167868.19,254095.263,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210624,2021-06-24 15:00:00,15.17,15.24,14.97,15.0,144328.36,217337.333,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210625,2021-06-25 15:00:00,15.02,15.05,14.59,14.66,206607.07,304463.641,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210628,2021-06-28 15:00:00,14.76,14.77,14.45,14.51,144826.6,210243.153,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210629,2021-06-29 15:00:00,14.55,14.72,14.29,14.32,139777.95,202384.425,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210630,2021-06-30 15:00:00,14.35,14.53,14.29,14.39,107020.88,153977.322,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210701,2021-07-01 15:00:00,14.42,14.43,14.02,14.05,147164.4,208662.788,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210702,2021-07-02 15:00:00,14.08,14.25,13.95,14.05,107326.41,151221.787,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210705,2021-07-05 15:00:00,14.12,14.34,14.07,14.31,114251.74,162265.522,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210706,2021-07-06 15:00:00,14.3,14.39,14.2,14.31,98523.1,140914.169,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210707,2021-07-07 15:00:00,14.28,14.28,14.02,14.08,152665.95,215124.175,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210708,2021-07-08 15:00:00,14.09,14.12,13.81,13.91,150443.07,209347.266,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210709,2021-07-09 15:00:00,13.9,14.46,13.84,14.33,192812.41,273581.704,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210712,2021-07-12 15:00:00,14.39,14.86,14.28,14.69,250825.04,367183.296,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210713,2021-07-13 15:00:00,14.74,14.9,14.51,14.7,167619.3,246122.496,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210714,2021-07-14 15:00:00,14.77,15.49,14.77,15.22,419118.81,640091.885,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210715,2021-07-15 15:00:00,15.29,15.56,15.02,15.26,260447.09,396561.946,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210716,2021-07-16 15:00:00,15.16,15.21,14.83,14.84,233738.26,349793.627,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210719,2021-07-19 15:00:00,14.78,15.76,14.54,15.59,394488.66,605798.493,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210720,2021-07-20 15:00:00,15.4,15.78,15.37,15.61,262015.13,407335.155,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210721,2021-07-21 15:00:00,15.6,15.75,15.38,15.49,191235.64,296641.326,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210722,2021-07-22 15:00:00,15.48,15.67,15.21,15.39,190661.62,293386.236,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210723,2021-07-23 15:00:00,15.39,15.42,14.85,14.89,234881.18,353500.516,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210726,2021-07-26 15:00:00,14.78,15.06,14.21,14.33,239516.54,349758.367,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210727,2021-07-27 15:00:00,14.48,15.48,14.33,15.0,378708.37,568100.144,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210728,2021-07-28 15:00:00,14.91,15.45,14.58,15.01,349044.28,527274.941,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210729,2021-07-29 15:00:00,15.27,15.37,14.84,15.31,352456.34,532731.607,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210730,2021-07-30 15:00:00,15.18,16.2,15.1,16.15,661488.95,1049370.581,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210802,2021-08-02 15:00:00,16.15,16.41,15.85,16.2,466695.7,751383.343,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210803,2021-08-03 15:00:00,16.18,16.85,15.87,15.93,451768.38,737654.639,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210804,2021-08-04 15:00:00,15.85,16.32,15.73,16.02,380702.8,609671.514,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210805,2021-08-05 15:00:00,15.86,15.95,15.5,15.53,292882.76,458996.476,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210806,2021-08-06 15:00:00,15.59,15.85,15.45,15.77,219874.27,345474.781,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210809,2021-08-09 15:00:00,15.76,16.45,15.52,16.27,406271.52,652434.112,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210810,2021-08-10 15:00:00,16.16,16.43,16.06,16.27,263363.22,427515.64,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210811,2021-08-11 15:00:00,16.19,16.23,15.8,15.96,266681.44,425426.075,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210812,2021-08-12 15:00:00,15.79,16.09,15.66,15.79,192152.8,304612.815,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210813,2021-08-13 15:00:00,15.8,16.02,15.61,15.71,187334.25,296248.912,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210816,2021-08-16 15:00:00,15.66,15.66,15.32,15.34,202173.07,312396.848,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210817,2021-08-17 15:00:00,15.31,15.53,15.11,15.29,214253.98,327647.66,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210818,2021-08-18 15:00:00,15.21,15.34,14.88,15.0,213530.86,322046.624,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210819,2021-08-19 15:00:00,14.88,15.58,14.87,15.35,256738.69,394351.647,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210820,2021-08-20 15:00:00,15.16,15.16,14.56,14.72,275123.43,407016.746,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210823,2021-08-23 15:00:00,14.72,14.95,14.7,14.78,164390.23,243268.312,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210824,2021-08-24 15:00:00,14.67,14.89,14.31,14.88,233386.88,340308.869,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210825,2021-08-25 15:00:00,14.78,15.02,14.63,14.72,156693.95,231691.293,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210826,2021-08-26 15:00:00,14.5,14.75,14.3,14.31,214981.33,310602.581,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210827,2021-08-27 15:00:00,14.3,14.58,14.0,14.55,229434.7,328018.098,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210830,2021-08-30 15:00:00,14.65,14.79,14.22,14.27,197459.83,285114.648,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210831,2021-08-31 15:00:00,14.15,14.25,13.86,14.0,203542.18,285164.912,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210901,2021-09-01 15:00:00,14.0,14.38,13.87,14.23,177316.8,251247.935,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210902,2021-09-02 15:00:00,14.21,14.31,14.05,14.28,129524.81,183373.543,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210903,2021-09-03 15:00:00,14.3,14.56,14.29,14.36,157478.34,227213.572,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210906,2021-09-06 15:00:00,14.45,14.65,14.28,14.53,147895.45,214362.62,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210907,2021-09-07 15:00:00,14.62,14.62,14.39,14.45,162759.63,235226.117,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210908,2021-09-08 15:00:00,14.43,14.78,14.41,14.63,228552.18,333755.714,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210909,2021-09-09 15:00:00,14.6,14.65,14.33,14.39,173625.88,250775.688,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210910,2021-09-10 15:00:00,14.36,14.48,14.15,14.42,174182.46,249743.058,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210913,2021-09-13 15:00:00,14.33,14.39,14.21,14.26,124881.67,178203.815,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210914,2021-09-14 15:00:00,14.2,14.4,14.06,14.07,143815.19,204612.249,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210915,2021-09-15 15:00:00,14.05,14.22,13.94,14.02,139430.89,196157.439,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210916,2021-09-16 15:00:00,14.03,14.09,13.56,13.56,223023.84,307670.613,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210917,2021-09-17 15:00:00,13.6,13.65,13.27,13.47,155258.07,208734.246,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210922,2021-09-22 15:00:00,13.34,13.57,13.3,13.44,77016.75,103505.406,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210923,2021-09-23 15:00:00,13.51,13.69,13.5,13.53,107194.81,145486.605,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210924,2021-09-24 15:00:00,13.55,13.66,13.31,13.38,115682.97,155641.332,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210927,2021-09-27 15:00:00,13.39,13.6,13.15,13.35,117477.34,157361.181,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210928,2021-09-28 15:00:00,13.26,13.36,13.17,13.23,78260.77,103690.76,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210929,2021-09-29 15:00:00,13.14,13.15,12.91,12.93,142259.93,184610.357,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20210930,2021-09-30 15:00:00,12.9,13.02,12.81,12.87,111818.54,144271.698,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211008,2021-10-08 15:00:00,12.99,13.24,12.95,13.11,136201.23,178635.353,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211011,2021-10-11 15:00:00,13.13,13.54,12.81,13.39,177244.8,235633.993,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211012,2021-10-12 15:00:00,13.37,13.45,13.19,13.31,110456.0,146984.403,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211013,2021-10-13 15:00:00,13.25,13.54,13.25,13.49,111199.78,149744.846,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211014,2021-10-14 15:00:00,13.4,13.6,13.25,13.41,104043.09,139541.568,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211015,2021-10-15 15:00:00,13.44,13.71,13.31,13.46,144926.58,196250.487,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211018,2021-10-18 15:00:00,13.44,13.48,13.08,13.18,125825.76,166022.893,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211019,2021-10-19 15:00:00,13.26,13.37,13.16,13.34,103833.96,138018.676,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211020,2021-10-20 15:00:00,13.54,13.79,13.43,13.45,185859.36,253076.144,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211021,2021-10-21 15:00:00,13.3,13.38,13.1,13.14,122892.02,162303.318,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211022,2021-10-22 15:00:00,13.11,13.23,13.1,13.12,76744.34,100934.226,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211025,2021-10-25 15:00:00,13.01,13.08,12.93,13.01,90501.6,117489.42,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211026,2021-10-26 15:00:00,13.15,13.63,13.12,13.35,218351.14,292531.603,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211027,2021-10-27 15:00:00,13.36,13.51,13.18,13.31,131910.98,175484.113,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211028,2021-10-28 15:00:00,13.18,13.36,12.84,12.88,174620.96,226875.041,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211029,2021-10-29 15:00:00,12.88,13.33,12.86,13.21,156147.16,205083.067,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211101,2021-11-01 15:00:00,13.16,13.36,13.08,13.34,140254.63,186105.882,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211102,2021-11-02 15:00:00,13.41,13.72,13.36,13.47,232206.82,314269.544,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211103,2021-11-03 15:00:00,13.45,13.84,13.45,13.61,205351.79,281094.401,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211104,2021-11-04 15:00:00,13.66,13.78,13.55,13.71,159474.05,218400.105,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211105,2021-11-05 15:00:00,13.72,14.04,13.66,13.9,230999.16,321555.937,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211108,2021-11-08 15:00:00,13.93,13.98,13.62,13.64,162521.68,223016.427,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211109,2021-11-09 15:00:00,13.64,14.25,13.6,14.19,333054.04,464742.638,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211110,2021-11-10 15:00:00,14.1,14.3,13.92,14.0,267057.73,374476.827,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211111,2021-11-11 15:00:00,14.0,14.2,13.83,14.03,216076.83,302776.481,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211112,2021-11-12 15:00:00,14.1,14.55,13.93,14.46,462204.5,664389.984,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211115,2021-11-15 15:00:00,14.31,14.45,14.14,14.25,278686.48,396618.653,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211116,2021-11-16 15:00:00,14.26,14.75,14.24,14.61,411861.56,599726.179,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211117,2021-11-17 15:00:00,14.5,15.18,14.44,14.92,496281.83,735791.438,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211118,2021-11-18 15:00:00,14.9,14.93,14.61,14.66,276344.92,407113.135,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211119,2021-11-19 15:00:00,14.68,14.86,14.5,14.65,264554.31,388929.386,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211122,2021-11-22 15:00:00,14.65,14.95,14.41,14.79,317636.19,465420.722,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211123,2021-11-23 15:00:00,14.67,14.67,14.16,14.17,355039.02,508231.569,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211124,2021-11-24 15:00:00,14.04,15.46,14.03,15.17,664793.87,986417.949,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211125,2021-11-25 15:00:00,15.15,15.19,14.82,14.87,312767.75,468084.04,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211126,2021-11-26 15:00:00,14.91,14.96,14.41,14.41,300615.61,438858.106,qfq,tushare,2026-03-01 11:15:10
300383.SZ,1d,20211129,2021-11-29 15:00:00,14.25,14.62,14.25,14.42,208767.89,301256.137,qfq,tushare,2026-03-01 11:15:10
