ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601098.SH,1d,20220127,2022-01-27 15:00:00,8.18,8.19,8.02,8.02,64024.88,58458.488,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220128,2022-01-28 15:00:00,8.13,8.4,7.99,8.26,80054.0,73976.634,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220207,2022-02-07 15:00:00,8.33,8.37,8.15,8.19,78692.41,72810.031,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220208,2022-02-08 15:00:00,8.15,8.61,8.15,8.59,102448.85,98067.4,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220209,2022-02-09 15:00:00,8.61,9.05,8.57,8.98,131155.28,131304.752,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220210,2022-02-10 15:00:00,8.88,9.11,8.87,9.07,102387.89,104203.942,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220211,2022-02-11 15:00:00,8.99,9.35,8.97,9.12,131283.31,135898.524,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220214,2022-02-14 15:00:00,9.12,9.14,8.9,8.96,92804.06,94288.838,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220215,2022-02-15 15:00:00,9.03,9.08,8.84,8.92,73753.89,74527.052,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220216,2022-02-16 15:00:00,8.97,9.06,8.85,8.9,39246.7,39481.455,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220217,2022-02-17 15:00:00,8.9,8.92,8.68,8.78,78867.65,78192.62,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220218,2022-02-18 15:00:00,8.73,8.84,8.72,8.81,50461.04,50091.135,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220221,2022-02-21 15:00:00,8.85,9.08,8.75,8.86,79259.14,79802.449,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220222,2022-02-22 15:00:00,8.87,8.89,8.66,8.73,63310.79,62439.046,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220223,2022-02-23 15:00:00,8.75,8.78,8.63,8.63,50334.75,49366.155,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220224,2022-02-24 15:00:00,8.59,8.84,8.43,8.52,93618.25,90964.412,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220225,2022-02-25 15:00:00,8.59,8.66,8.44,8.53,71778.37,69351.357,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220228,2022-02-28 15:00:00,8.5,8.53,8.3,8.41,61485.92,58213.439,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220301,2022-03-01 15:00:00,8.45,8.52,8.31,8.45,74984.76,71218.37,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220302,2022-03-02 15:00:00,8.45,8.64,8.39,8.58,76333.7,73848.592,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220303,2022-03-03 15:00:00,8.63,8.97,8.6,8.69,103035.54,101931.455,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220304,2022-03-04 15:00:00,8.68,8.69,8.56,8.66,56587.99,55046.801,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220307,2022-03-07 15:00:00,8.6,8.68,8.42,8.59,77619.71,75055.555,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220308,2022-03-08 15:00:00,8.59,8.61,8.38,8.38,75075.13,72118.119,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220309,2022-03-09 15:00:00,8.38,8.48,7.99,8.19,85691.72,79655.402,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220310,2022-03-10 15:00:00,8.3,8.5,8.25,8.38,68575.5,65047.415,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220311,2022-03-11 15:00:00,8.31,8.68,8.2,8.62,80714.13,76982.263,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220314,2022-03-14 15:00:00,8.61,8.86,8.54,8.68,113771.79,112046.995,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220315,2022-03-15 15:00:00,8.65,8.65,8.19,8.19,125799.59,120080.138,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220316,2022-03-16 15:00:00,8.29,8.52,8.08,8.47,118316.22,111014.684,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220317,2022-03-17 15:00:00,8.56,8.57,8.37,8.45,79602.52,76285.425,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220318,2022-03-18 15:00:00,8.38,8.69,8.32,8.59,93548.05,90286.952,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220321,2022-03-21 15:00:00,8.6,8.64,8.48,8.54,73019.92,70612.505,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220322,2022-03-22 15:00:00,8.56,8.81,8.48,8.71,79718.72,77845.4,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220323,2022-03-23 15:00:00,8.69,8.8,8.47,8.52,95467.89,92920.987,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220324,2022-03-24 15:00:00,8.48,8.53,8.33,8.34,79847.12,75927.081,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220325,2022-03-25 15:00:00,8.39,8.45,8.26,8.27,61738.09,58206.888,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220328,2022-03-28 15:00:00,8.25,8.43,8.25,8.37,57629.0,54384.982,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220329,2022-03-29 15:00:00,8.37,8.53,8.3,8.35,64845.0,61504.463,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220330,2022-03-30 15:00:00,8.41,8.45,8.31,8.44,48799.97,46306.994,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220331,2022-03-31 15:00:00,8.44,8.53,8.35,8.39,109315.77,104134.12,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220401,2022-04-01 15:00:00,8.37,8.76,8.34,8.74,170616.16,165974.369,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220406,2022-04-06 15:00:00,8.73,8.93,8.69,8.9,185503.78,184915.887,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220407,2022-04-07 15:00:00,8.86,8.86,8.7,8.7,108926.42,107893.65,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220408,2022-04-08 15:00:00,8.76,8.8,8.52,8.57,91788.49,89223.165,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220411,2022-04-11 15:00:00,8.61,8.66,8.45,8.5,106696.4,103107.325,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220412,2022-04-12 15:00:00,8.55,9.01,8.53,8.99,179246.94,178057.287,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220413,2022-04-13 15:00:00,8.85,8.88,8.55,8.56,140531.36,137687.016,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220414,2022-04-14 15:00:00,8.57,8.67,8.51,8.56,67394.7,65442.531,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220415,2022-04-15 15:00:00,8.53,8.53,8.26,8.3,108049.98,101866.809,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220418,2022-04-18 15:00:00,8.25,8.44,8.19,8.38,58101.0,54676.834,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220419,2022-04-19 15:00:00,8.39,8.49,8.35,8.47,45936.09,43799.41,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220420,2022-04-20 15:00:00,8.45,8.56,8.31,8.35,59915.08,57222.751,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220421,2022-04-21 15:00:00,8.34,8.61,8.29,8.3,106869.05,102073.654,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220422,2022-04-22 15:00:00,8.26,8.3,8.06,8.19,79493.24,73330.43,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220425,2022-04-25 15:00:00,8.12,8.28,7.99,8.01,91074.48,83547.537,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220426,2022-04-26 15:00:00,8.06,8.16,7.94,8.04,71174.18,64578.536,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220427,2022-04-27 15:00:00,8.05,8.32,7.84,8.26,107201.56,98492.079,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220428,2022-04-28 15:00:00,8.25,8.3,8.16,8.3,83001.01,77081.191,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220429,2022-04-29 15:00:00,8.31,8.6,8.31,8.53,115324.11,110566.304,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220505,2022-05-05 15:00:00,8.53,8.57,8.38,8.51,77110.37,73911.637,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220506,2022-05-06 15:00:00,8.4,8.54,8.37,8.49,54188.6,52017.245,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220509,2022-05-09 15:00:00,8.51,8.77,8.48,8.73,84169.79,82439.51,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220510,2022-05-10 15:00:00,8.68,8.85,8.54,8.81,101110.33,99909.333,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220511,2022-05-11 15:00:00,8.84,8.84,8.55,8.58,85279.17,83805.933,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220512,2022-05-12 15:00:00,8.52,8.68,8.49,8.66,60488.73,58658.124,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220513,2022-05-13 15:00:00,8.65,8.82,8.61,8.69,73960.1,72878.925,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220516,2022-05-16 15:00:00,8.72,8.85,8.55,8.83,82940.59,81820.872,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220517,2022-05-17 15:00:00,8.82,8.82,8.61,8.69,68585.53,67145.384,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220518,2022-05-18 15:00:00,8.69,8.77,8.61,8.64,51861.68,50753.223,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220519,2022-05-19 15:00:00,8.57,8.92,8.55,8.87,88926.8,88321.58,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220520,2022-05-20 15:00:00,8.87,8.99,8.82,8.92,83308.22,83929.605,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220523,2022-05-23 15:00:00,9.03,9.23,8.84,8.88,102419.36,103798.605,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220524,2022-05-24 15:00:00,8.92,8.92,8.51,8.53,143883.41,140519.259,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220525,2022-05-25 15:00:00,8.52,8.79,8.45,8.76,81275.4,79498.772,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220526,2022-05-26 15:00:00,8.78,8.95,8.73,8.93,80943.46,81153.192,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220527,2022-05-27 15:00:00,8.98,9.0,8.82,8.89,59992.0,60330.867,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220530,2022-05-30 15:00:00,8.9,9.12,8.85,9.08,78801.04,80101.473,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220531,2022-05-31 15:00:00,9.06,9.13,8.94,9.04,58319.48,59677.022,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220601,2022-06-01 15:00:00,9.01,9.12,8.93,9.02,88855.05,90733.042,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220602,2022-06-02 15:00:00,9.04,9.04,8.84,8.95,59932.73,60372.053,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220606,2022-06-06 15:00:00,8.9,8.94,8.7,8.76,95617.08,95085.604,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220607,2022-06-07 15:00:00,8.76,8.88,8.71,8.77,72969.29,72501.489,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220608,2022-06-08 15:00:00,8.8,8.89,8.63,8.76,67514.37,66757.424,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220609,2022-06-09 15:00:00,8.76,8.82,8.7,8.78,60170.4,59492.238,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220610,2022-06-10 15:00:00,8.76,8.83,8.71,8.78,71064.59,70400.344,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220613,2022-06-13 15:00:00,8.72,8.76,8.55,8.62,85778.5,83732.705,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220614,2022-06-14 15:00:00,8.62,8.74,8.54,8.73,58501.69,57037.929,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220615,2022-06-15 15:00:00,8.71,8.93,8.7,8.8,84603.62,84613.987,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220616,2022-06-16 15:00:00,8.81,8.88,8.73,8.82,72594.01,72338.932,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220617,2022-06-17 15:00:00,8.84,8.92,8.64,8.74,91878.72,90770.332,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220620,2022-06-20 15:00:00,8.71,8.77,8.44,8.48,118644.46,114519.836,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220621,2022-06-21 15:00:00,8.47,8.59,8.46,8.53,70308.75,67650.907,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220622,2022-06-22 15:00:00,8.48,8.59,8.41,8.41,59307.4,56957.945,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220623,2022-06-23 15:00:00,8.44,8.48,8.38,8.45,43794.1,41770.896,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220624,2022-06-24 15:00:00,8.45,8.51,8.39,8.46,49207.99,46981.549,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220627,2022-06-27 15:00:00,8.47,8.54,8.43,8.43,53662.3,51344.817,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220628,2022-06-28 15:00:00,8.46,8.47,8.41,8.45,62139.08,59205.547,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220629,2022-06-29 15:00:00,8.45,8.52,8.36,8.38,77652.82,73902.178,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220630,2022-06-30 15:00:00,8.4,8.47,8.35,8.36,80522.0,76376.854,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220701,2022-07-01 15:00:00,8.36,8.45,8.3,8.3,65408.87,61748.884,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220704,2022-07-04 15:00:00,8.31,8.39,8.24,8.38,55415.36,52160.611,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220705,2022-07-05 15:00:00,8.39,8.42,8.27,8.35,69185.93,65149.036,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220706,2022-07-06 15:00:00,8.36,8.36,8.25,8.3,66543.54,62298.316,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220707,2022-07-07 15:00:00,8.3,8.33,8.22,8.22,55062.0,51313.728,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220708,2022-07-08 15:00:00,8.26,8.31,8.26,8.27,44569.0,41699.486,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220711,2022-07-11 15:00:00,8.27,8.39,8.22,8.37,56930.47,53649.839,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220712,2022-07-12 15:00:00,8.37,8.5,8.36,8.38,67055.0,63828.098,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220713,2022-07-13 15:00:00,8.42,8.45,8.38,8.43,48174.01,45851.757,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220714,2022-07-14 15:00:00,8.43,8.46,8.26,8.3,72568.61,68288.085,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220715,2022-07-15 15:00:00,8.42,8.42,8.21,8.21,66190.46,57808.251,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220718,2022-07-18 15:00:00,8.21,8.46,8.17,8.43,71253.23,62653.327,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220719,2022-07-19 15:00:00,8.45,8.54,8.38,8.52,51371.91,45822.346,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220720,2022-07-20 15:00:00,8.59,8.61,8.46,8.59,39348.73,35448.382,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220721,2022-07-21 15:00:00,8.59,8.68,8.5,8.55,34011.75,30692.524,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220722,2022-07-22 15:00:00,8.55,8.64,8.49,8.59,28938.7,26040.9,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220725,2022-07-25 15:00:00,8.61,8.67,8.51,8.55,30347.54,27402.842,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220726,2022-07-26 15:00:00,8.55,8.68,8.52,8.68,38515.27,34973.794,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220727,2022-07-27 15:00:00,8.64,8.69,8.59,8.62,31166.53,28264.554,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220728,2022-07-28 15:00:00,8.63,8.66,8.53,8.54,36698.13,33081.992,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220729,2022-07-29 15:00:00,8.51,8.57,8.47,8.48,31543.09,28190.666,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220801,2022-08-01 15:00:00,8.55,8.58,8.38,8.57,47189.53,42095.424,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220802,2022-08-02 15:00:00,8.47,8.55,8.29,8.39,66320.08,58444.441,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220803,2022-08-03 15:00:00,8.37,8.47,8.3,8.3,44102.81,38861.959,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220804,2022-08-04 15:00:00,8.34,8.43,8.31,8.38,29776.28,26174.31,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220805,2022-08-05 15:00:00,8.38,8.53,8.33,8.53,36953.75,32787.858,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220808,2022-08-08 15:00:00,8.49,8.59,8.46,8.56,45172.84,40575.418,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220809,2022-08-09 15:00:00,8.51,8.59,8.51,8.55,31776.88,28611.43,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220810,2022-08-10 15:00:00,8.51,8.59,8.49,8.52,25459.47,22815.181,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220811,2022-08-11 15:00:00,8.52,8.65,8.51,8.61,48352.92,43738.634,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220812,2022-08-12 15:00:00,8.62,8.67,8.56,8.62,40415.6,36671.948,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220815,2022-08-15 15:00:00,8.65,8.71,8.56,8.61,44731.29,40591.591,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220816,2022-08-16 15:00:00,8.61,8.65,8.52,8.56,36097.91,32471.233,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220817,2022-08-17 15:00:00,8.53,8.56,8.46,8.49,48565.42,43413.248,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220818,2022-08-18 15:00:00,8.53,8.53,8.43,8.47,39836.0,35434.074,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220819,2022-08-19 15:00:00,8.43,8.65,8.43,8.49,61325.66,55125.926,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220822,2022-08-22 15:00:00,8.48,8.67,8.36,8.66,74678.92,67384.335,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220823,2022-08-23 15:00:00,8.64,8.84,8.62,8.74,77048.38,70632.614,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220824,2022-08-24 15:00:00,8.78,9.06,8.68,8.86,131297.94,123528.098,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220825,2022-08-25 15:00:00,9.04,9.38,9.0,9.26,159425.51,154599.657,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220826,2022-08-26 15:00:00,9.23,9.64,9.16,9.35,167759.38,165752.61,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220829,2022-08-29 15:00:00,9.43,9.47,9.27,9.41,143206.87,141066.741,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220830,2022-08-30 15:00:00,9.37,9.57,9.33,9.53,108364.43,108280.562,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220831,2022-08-31 15:00:00,9.51,9.72,9.43,9.46,126371.64,126579.986,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220901,2022-09-01 15:00:00,9.38,9.58,9.33,9.43,135330.24,134518.323,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220902,2022-09-02 15:00:00,9.42,9.62,9.38,9.57,79070.85,79296.559,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220905,2022-09-05 15:00:00,9.6,9.68,9.46,9.63,110832.95,111848.121,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220906,2022-09-06 15:00:00,9.52,9.76,9.52,9.75,98949.84,100961.788,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220907,2022-09-07 15:00:00,9.7,9.77,9.56,9.71,77025.93,78262.209,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220908,2022-09-08 15:00:00,9.61,9.78,9.6,9.77,63244.47,64437.348,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220909,2022-09-09 15:00:00,9.71,9.75,9.62,9.7,52483.77,53512.667,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220913,2022-09-13 15:00:00,9.74,9.84,9.68,9.69,73133.36,74948.38,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220914,2022-09-14 15:00:00,9.64,9.7,9.51,9.64,55194.92,55781.352,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220915,2022-09-15 15:00:00,9.67,9.79,9.55,9.69,78559.91,79976.284,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220916,2022-09-16 15:00:00,9.7,9.84,9.52,9.54,88360.15,89730.308,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220919,2022-09-19 15:00:00,9.61,9.61,9.39,9.49,59754.53,59565.807,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220920,2022-09-20 15:00:00,9.58,9.71,9.5,9.61,53062.0,53560.251,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220921,2022-09-21 15:00:00,9.55,9.64,9.41,9.55,49426.38,49480.762,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220922,2022-09-22 15:00:00,9.62,9.62,9.38,9.45,54967.78,54649.983,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220923,2022-09-23 15:00:00,9.46,9.58,9.29,9.47,65511.24,65163.352,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220926,2022-09-26 15:00:00,9.36,9.52,9.3,9.33,65789.49,64991.535,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220927,2022-09-27 15:00:00,9.4,9.66,9.33,9.65,63276.0,63401.549,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220928,2022-09-28 15:00:00,9.66,9.69,9.47,9.47,77729.0,78040.673,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220929,2022-09-29 15:00:00,9.61,9.68,9.25,9.3,69792.59,69230.601,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20220930,2022-09-30 15:00:00,9.41,9.46,9.25,9.36,57629.47,56717.235,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221010,2022-10-10 15:00:00,9.33,9.48,9.15,9.34,74668.03,73533.092,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221011,2022-10-11 15:00:00,9.23,9.54,9.23,9.49,64817.34,64077.009,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221012,2022-10-12 15:00:00,9.52,9.68,9.42,9.66,75689.3,75965.896,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221013,2022-10-13 15:00:00,9.67,9.67,9.33,9.57,88542.96,88617.406,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221014,2022-10-14 15:00:00,9.59,9.91,9.54,9.79,103521.44,106514.786,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221017,2022-10-17 15:00:00,9.79,9.9,9.49,9.52,117645.97,119695.663,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221018,2022-10-18 15:00:00,9.51,9.51,9.18,9.24,143590.22,140074.203,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221019,2022-10-19 15:00:00,9.2,9.27,9.11,9.19,73123.72,70631.142,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221020,2022-10-20 15:00:00,9.13,9.38,9.11,9.27,88776.83,86327.424,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221021,2022-10-21 15:00:00,9.26,9.36,9.16,9.18,61065.36,59272.954,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221024,2022-10-24 15:00:00,9.15,9.27,8.94,8.98,68711.77,65336.345,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221025,2022-10-25 15:00:00,8.98,9.07,8.91,8.96,50654.5,47906.32,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221026,2022-10-26 15:00:00,8.96,9.07,8.89,8.92,56271.58,53119.522,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221027,2022-10-27 15:00:00,8.96,9.19,8.89,9.08,80583.28,76815.647,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221028,2022-10-28 15:00:00,9.27,9.39,9.1,9.13,90406.37,87587.708,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221031,2022-10-31 15:00:00,9.07,9.21,8.97,9.06,82148.56,78264.765,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221101,2022-11-01 15:00:00,9.06,9.14,8.8,8.88,86727.24,81221.068,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221102,2022-11-02 15:00:00,8.89,9.02,8.79,8.93,57312.86,53606.172,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221103,2022-11-03 15:00:00,8.86,8.91,8.74,8.75,44220.14,40865.652,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221104,2022-11-04 15:00:00,8.73,8.87,8.73,8.74,79490.66,73319.173,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221107,2022-11-07 15:00:00,8.73,9.03,8.68,8.93,129939.88,120815.299,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221108,2022-11-08 15:00:00,8.94,9.04,8.86,9.01,66796.49,62903.018,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221109,2022-11-09 15:00:00,8.98,9.14,8.95,9.06,53080.47,50656.624,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221110,2022-11-10 15:00:00,9.03,9.25,8.93,9.18,61823.1,59298.582,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221111,2022-11-11 15:00:00,9.27,9.31,9.09,9.1,54347.17,52403.471,qfq,tushare,2026-02-28 20:25:20
601098.SH,1d,20221114,2022-11-14 15:00:00,9.08,9.32,9.08,9.23,55773.36,54107.852,qfq,tushare,2026-02-28 20:25:20
