ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300140.SZ,1d,20190724,2019-07-24 15:00:00,10.38,10.5,10.34,10.38,24645.22,25687.918,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190725,2019-07-25 15:00:00,10.32,10.55,10.32,10.4,19721.0,20595.941,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190726,2019-07-26 15:00:00,10.4,10.49,10.28,10.43,13337.17,13872.789,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190729,2019-07-29 15:00:00,10.43,10.6,10.38,10.42,13823.02,14475.143,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190730,2019-07-30 15:00:00,10.4,10.52,10.37,10.41,18900.99,19753.376,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190731,2019-07-31 15:00:00,10.36,10.4,10.15,10.17,25645.0,26235.428,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190801,2019-08-01 15:00:00,10.16,10.47,10.02,10.38,26113.64,26946.769,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190802,2019-08-02 15:00:00,10.05,10.39,10.03,10.39,25159.03,25534.0,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190805,2019-08-05 15:00:00,10.36,10.5,10.17,10.22,26339.12,27286.6,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190806,2019-08-06 15:00:00,9.96,10.16,9.53,9.71,35356.0,34525.184,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190807,2019-08-07 15:00:00,9.71,9.83,9.61,9.61,17677.0,17156.465,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190808,2019-08-08 15:00:00,9.7,9.75,9.56,9.62,11799.05,11417.442,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190809,2019-08-09 15:00:00,9.75,9.83,9.49,9.55,18833.0,18204.059,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190812,2019-08-12 15:00:00,9.51,9.78,9.43,9.77,21194.0,20450.086,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190813,2019-08-13 15:00:00,9.68,9.85,9.67,9.78,14309.0,13987.216,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190814,2019-08-14 15:00:00,9.9,9.93,9.7,9.7,17483.0,17135.354,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190815,2019-08-15 15:00:00,9.55,9.76,9.42,9.75,16328.0,15647.288,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190816,2019-08-16 15:00:00,9.76,9.8,9.66,9.69,12876.0,12531.17,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190819,2019-08-19 15:00:00,9.79,10.0,9.7,10.0,27555.03,27256.38,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190820,2019-08-20 15:00:00,10.09,10.17,9.91,9.99,24082.0,24146.311,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190821,2019-08-21 15:00:00,10.0,10.13,9.92,9.98,20594.0,20651.314,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190822,2019-08-22 15:00:00,10.03,10.13,9.96,10.03,16678.02,16698.722,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190823,2019-08-23 15:00:00,10.11,10.35,10.02,10.31,47903.64,48903.68,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190826,2019-08-26 15:00:00,9.99,10.1,9.94,10.05,31300.0,31361.424,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190827,2019-08-27 15:00:00,10.1,10.31,10.03,10.29,27298.63,27891.9,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190828,2019-08-28 15:00:00,10.31,10.54,10.22,10.36,31797.0,33019.068,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190829,2019-08-29 15:00:00,10.44,10.55,10.34,10.35,29257.0,30514.605,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190830,2019-08-30 15:00:00,10.41,10.54,10.07,10.2,36575.2,37791.503,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190902,2019-09-02 15:00:00,10.27,10.53,10.24,10.5,33491.22,34974.022,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190903,2019-09-03 15:00:00,10.55,10.55,10.34,10.46,31155.43,32482.083,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190904,2019-09-04 15:00:00,10.4,10.61,10.35,10.61,31156.0,32654.927,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190905,2019-09-05 15:00:00,10.64,10.8,10.55,10.57,48761.06,51930.25,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190906,2019-09-06 15:00:00,10.63,10.75,10.54,10.69,35248.2,37453.971,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190909,2019-09-09 15:00:00,10.75,10.8,10.64,10.77,35512.14,38060.332,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190910,2019-09-10 15:00:00,10.8,10.85,10.71,10.78,29532.02,31789.013,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190911,2019-09-11 15:00:00,10.79,10.84,10.61,10.63,26413.57,28213.34,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190912,2019-09-12 15:00:00,10.73,10.75,10.63,10.71,21475.76,22969.196,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190916,2019-09-16 15:00:00,10.75,10.86,10.68,10.73,33579.57,36246.84,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190917,2019-09-17 15:00:00,10.78,10.78,10.32,10.42,39153.52,41044.449,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190918,2019-09-18 15:00:00,10.47,10.47,10.33,10.36,18023.62,18733.31,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190919,2019-09-19 15:00:00,10.38,10.46,10.23,10.44,18553.0,19204.066,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190920,2019-09-20 15:00:00,10.48,10.52,10.33,10.44,18780.04,19559.265,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190923,2019-09-23 15:00:00,10.43,10.44,10.07,10.19,24554.66,25008.915,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190924,2019-09-24 15:00:00,10.29,10.36,10.09,10.15,36189.0,37024.683,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190925,2019-09-25 15:00:00,10.11,10.22,9.95,10.04,23004.45,23134.289,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190926,2019-09-26 15:00:00,10.06,10.08,9.73,9.81,26284.2,25939.668,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190927,2019-09-27 15:00:00,9.75,9.9,9.75,9.86,16597.73,16341.834,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20190930,2019-09-30 15:00:00,9.86,10.15,9.84,10.01,22981.0,23084.673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191008,2019-10-08 15:00:00,10.01,10.24,10.01,10.24,26062.61,26479.042,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191009,2019-10-09 15:00:00,10.19,10.25,10.07,10.23,17166.0,17470.292,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191010,2019-10-10 15:00:00,10.38,10.68,10.32,10.66,47904.64,50495.236,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191011,2019-10-11 15:00:00,10.9,10.9,10.42,10.43,43719.2,46138.137,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191014,2019-10-14 15:00:00,10.52,10.63,10.49,10.6,27953.73,29560.787,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191015,2019-10-15 15:00:00,10.25,10.71,10.25,10.59,37264.73,39374.621,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191016,2019-10-16 15:00:00,10.62,10.83,10.51,10.61,24805.0,26402.771,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191017,2019-10-17 15:00:00,10.67,10.74,10.6,10.62,22460.61,23955.842,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191018,2019-10-18 15:00:00,10.68,11.31,10.63,10.84,82300.82,90218.701,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191021,2019-10-21 15:00:00,10.87,10.88,10.34,10.45,57367.76,60432.455,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191022,2019-10-22 15:00:00,10.44,10.63,10.4,10.58,28558.59,30081.2,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191023,2019-10-23 15:00:00,10.54,11.27,10.54,11.1,116431.78,128252.515,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191024,2019-10-24 15:00:00,10.99,11.09,10.77,10.91,66071.63,72099.672,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191025,2019-10-25 15:00:00,10.88,10.95,10.5,10.78,55621.63,59412.333,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191028,2019-10-28 15:00:00,10.65,11.18,10.6,11.13,68109.32,74836.812,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191029,2019-10-29 15:00:00,11.03,11.1,10.88,10.98,33498.12,36804.045,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191030,2019-10-30 15:00:00,11.1,11.26,10.72,10.8,42515.53,46408.955,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191031,2019-10-31 15:00:00,10.72,10.95,10.66,10.78,34013.01,36700.966,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191101,2019-11-01 15:00:00,10.7,10.8,10.31,10.46,54215.53,56780.504,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191104,2019-11-04 15:00:00,10.45,11.4,10.45,11.18,110892.83,123292.452,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191105,2019-11-05 15:00:00,11.06,11.31,11.03,11.16,75410.32,84415.217,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191106,2019-11-06 15:00:00,11.25,11.25,10.96,11.04,45524.12,50488.093,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191107,2019-11-07 15:00:00,11.05,11.5,11.05,11.18,60821.0,68325.386,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191108,2019-11-08 15:00:00,11.4,11.65,11.18,11.3,85652.12,97572.361,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191111,2019-11-11 15:00:00,11.25,11.25,10.84,10.89,47989.71,52831.5,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191112,2019-11-12 15:00:00,10.89,11.08,10.77,11.0,35155.87,38411.24,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191113,2019-11-13 15:00:00,11.06,11.09,10.72,10.87,37072.0,40467.991,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191114,2019-11-14 15:00:00,10.83,10.93,10.7,10.82,28343.0,30648.314,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191115,2019-11-15 15:00:00,10.76,10.9,10.45,10.46,34456.04,36715.037,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191118,2019-11-18 15:00:00,10.42,10.53,10.33,10.45,26526.0,27670.59,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191119,2019-11-19 15:00:00,10.41,10.52,10.33,10.5,40536.0,42318.747,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191120,2019-11-20 15:00:00,10.45,10.51,10.15,10.22,37977.5,39194.045,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191121,2019-11-21 15:00:00,10.15,10.27,10.11,10.18,20143.0,20541.179,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191122,2019-11-22 15:00:00,10.32,10.44,10.05,10.09,26396.0,27017.282,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191125,2019-11-25 15:00:00,10.06,10.22,10.0,10.2,20870.27,21126.976,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191126,2019-11-26 15:00:00,10.22,10.34,10.13,10.16,18847.2,19251.853,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191127,2019-11-27 15:00:00,10.16,10.25,10.1,10.11,13903.0,14132.965,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191128,2019-11-28 15:00:00,10.0,10.16,9.68,9.77,35013.0,34571.884,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191129,2019-11-29 15:00:00,9.8,9.83,9.59,9.65,22567.33,21809.682,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191202,2019-12-02 15:00:00,9.6,9.77,9.56,9.71,12581.0,12207.71,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191203,2019-12-03 15:00:00,9.76,9.8,9.58,9.78,15243.0,14769.212,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191204,2019-12-04 15:00:00,9.78,9.92,9.72,9.8,12832.75,12599.545,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191205,2019-12-05 15:00:00,9.78,9.9,9.78,9.88,12826.39,12647.626,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191206,2019-12-06 15:00:00,9.88,10.03,9.8,10.01,16784.0,16643.561,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191209,2019-12-09 15:00:00,9.93,10.07,9.93,9.99,14481.0,14498.628,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191210,2019-12-10 15:00:00,10.0,10.02,9.89,9.92,17098.0,16964.377,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191211,2019-12-11 15:00:00,9.93,9.93,9.2,9.51,41280.76,39318.759,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191212,2019-12-12 15:00:00,9.41,9.5,9.39,9.41,19776.0,18659.071,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191213,2019-12-13 15:00:00,9.41,9.58,9.39,9.5,23305.0,22097.197,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191216,2019-12-16 15:00:00,9.6,9.73,9.5,9.71,22427.16,21626.083,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191217,2019-12-17 15:00:00,9.74,9.91,9.74,9.85,27491.27,27072.692,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191218,2019-12-18 15:00:00,10.2,10.84,10.19,10.84,85272.24,91372.319,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191219,2019-12-19 15:00:00,11.0,11.78,10.75,10.76,165978.05,186095.506,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191220,2019-12-20 15:00:00,10.76,11.08,10.52,10.6,75567.0,81456.602,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191223,2019-12-23 15:00:00,10.55,11.06,10.5,10.77,64067.77,69304.409,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191224,2019-12-24 15:00:00,10.65,10.89,10.6,10.88,41786.09,45040.768,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191225,2019-12-25 15:00:00,10.7,10.79,10.6,10.7,41928.77,44772.094,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191226,2019-12-26 15:00:00,10.67,10.96,10.54,10.9,53083.77,57375.947,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191227,2019-12-27 15:00:00,10.92,10.99,10.5,10.58,45345.02,48706.569,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191230,2019-12-30 15:00:00,10.48,10.84,10.43,10.71,39693.0,42224.118,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20191231,2019-12-31 15:00:00,10.78,10.95,10.64,10.72,34585.22,37353.641,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200102,2020-01-02 15:00:00,10.7,10.88,10.65,10.8,53311.82,57578.753,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200103,2020-01-03 15:00:00,10.54,11.18,10.5,11.17,87474.55,94699.872,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200106,2020-01-06 15:00:00,11.07,11.14,10.89,11.08,73770.4,81085.369,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200107,2020-01-07 15:00:00,11.07,11.08,10.9,11.05,50365.36,55400.96,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200108,2020-01-08 15:00:00,10.91,10.96,10.68,10.68,51156.99,55119.638,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200109,2020-01-09 15:00:00,10.72,10.89,10.7,10.81,39352.01,42404.21,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200110,2020-01-10 15:00:00,10.86,11.14,10.72,11.14,71965.9,79294.069,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200113,2020-01-13 15:00:00,11.17,11.19,10.91,11.05,53747.84,59142.268,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200114,2020-01-14 15:00:00,11.11,12.1,11.07,11.7,146641.74,169883.914,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200115,2020-01-15 15:00:00,11.64,11.98,11.47,11.77,109595.88,128263.469,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200116,2020-01-16 15:00:00,11.75,11.75,11.07,11.14,97129.3,109978.18,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200117,2020-01-17 15:00:00,11.2,11.28,10.97,10.97,53443.39,59230.776,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200120,2020-01-20 15:00:00,10.76,10.99,10.76,10.96,37384.66,40621.04,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200121,2020-01-21 15:00:00,10.96,10.99,10.58,10.6,41307.0,44323.602,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200122,2020-01-22 15:00:00,10.46,10.49,10.13,10.34,52087.0,53798.897,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200123,2020-01-23 15:00:00,10.25,10.56,9.85,9.99,44756.0,45404.175,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200203,2020-02-03 15:00:00,8.99,8.99,8.99,8.99,6253.0,5621.447,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200204,2020-02-04 15:00:00,8.09,8.84,8.09,8.45,91302.47,76572.231,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200205,2020-02-05 15:00:00,8.44,8.76,8.37,8.62,49954.0,43141.031,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200206,2020-02-06 15:00:00,8.7,9.48,8.5,9.48,91787.79,82020.98,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200207,2020-02-07 15:00:00,9.49,10.43,9.19,10.43,165895.93,164025.183,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200210,2020-02-10 15:00:00,10.43,10.43,9.6,9.86,128532.97,128258.902,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200211,2020-02-11 15:00:00,9.85,9.89,9.51,9.59,47409.02,45753.784,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200212,2020-02-12 15:00:00,9.62,9.89,9.62,9.74,44864.02,43863.923,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200213,2020-02-13 15:00:00,9.75,9.95,9.52,9.81,55580.0,54105.358,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200214,2020-02-14 15:00:00,9.73,9.87,9.59,9.63,40550.0,39355.586,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200217,2020-02-17 15:00:00,9.7,9.98,9.64,9.92,59543.0,58512.09,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200218,2020-02-18 15:00:00,9.72,10.17,9.72,10.16,85621.0,85214.672,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200219,2020-02-19 15:00:00,10.04,10.16,9.9,9.91,61121.0,61219.231,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200220,2020-02-20 15:00:00,9.85,10.07,9.72,9.99,63639.0,63185.225,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200221,2020-02-21 15:00:00,10.07,10.4,10.0,10.17,82353.75,84185.249,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200224,2020-02-24 15:00:00,10.41,10.41,10.1,10.28,79602.45,81556.714,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200225,2020-02-25 15:00:00,10.0,10.2,9.79,10.13,78258.53,78231.333,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200226,2020-02-26 15:00:00,9.99,10.28,9.89,9.96,68329.02,69016.746,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200227,2020-02-27 15:00:00,10.02,10.39,9.96,10.27,106394.26,109107.386,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200228,2020-02-28 15:00:00,9.8,10.06,9.28,9.33,93434.31,90501.244,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200302,2020-03-02 15:00:00,9.48,9.76,9.38,9.64,57409.14,55229.517,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200303,2020-03-03 15:00:00,9.73,9.94,9.63,9.77,60924.0,59741.883,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200304,2020-03-04 15:00:00,10.45,10.75,10.3,10.75,75588.0,80169.171,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200305,2020-03-05 15:00:00,11.79,11.8,10.95,11.05,314972.72,356228.269,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200306,2020-03-06 15:00:00,10.67,11.28,10.67,10.86,168222.88,183666.682,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200309,2020-03-09 15:00:00,10.66,10.85,10.22,10.35,131777.0,139127.016,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200310,2020-03-10 15:00:00,10.18,10.5,9.78,10.44,104512.62,106462.828,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200311,2020-03-11 15:00:00,10.45,11.24,10.38,10.68,154439.6,167166.957,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200312,2020-03-12 15:00:00,10.6,11.27,10.38,11.1,190558.26,208835.442,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200313,2020-03-13 15:00:00,10.25,11.93,10.25,11.53,268861.86,301855.003,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200316,2020-03-16 15:00:00,11.4,11.44,10.38,10.38,217577.3,237788.174,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200317,2020-03-17 15:00:00,10.25,11.42,10.17,11.42,242404.74,270753.53,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200318,2020-03-18 15:00:00,12.1,12.56,11.84,12.56,532600.56,658710.408,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200319,2020-03-19 15:00:00,11.56,12.17,11.3,11.89,410809.3,478727.478,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200320,2020-03-20 15:00:00,11.86,13.08,11.68,13.08,266484.54,338957.087,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200323,2020-03-23 15:00:00,13.0,14.39,12.7,14.39,454635.05,633397.727,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200324,2020-03-24 15:00:00,14.0,15.17,12.95,12.95,524976.81,721039.698,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200325,2020-03-25 15:00:00,12.6,13.07,12.17,12.6,341185.39,427471.673,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200326,2020-03-26 15:00:00,12.25,12.26,11.5,11.76,283772.75,335652.158,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200327,2020-03-27 15:00:00,11.75,12.26,11.53,11.6,249473.07,296884.424,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200330,2020-03-30 15:00:00,11.1,11.5,10.58,11.21,192711.08,213104.301,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200331,2020-03-31 15:00:00,11.25,11.67,11.01,11.32,183584.0,208791.897,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200401,2020-04-01 15:00:00,11.11,11.65,10.9,10.92,172319.0,195154.297,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200402,2020-04-02 15:00:00,10.82,11.36,10.82,11.36,156882.63,174052.672,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200403,2020-04-03 15:00:00,11.3,11.33,10.86,10.91,142783.0,157659.82,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200407,2020-04-07 15:00:00,11.19,11.4,10.94,11.32,150304.34,168594.094,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200408,2020-04-08 15:00:00,11.21,11.4,11.09,11.27,119138.12,133934.658,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200409,2020-04-09 15:00:00,11.2,12.12,11.05,11.74,235499.02,273021.799,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200410,2020-04-10 15:00:00,11.55,11.62,11.02,11.1,142124.24,160773.592,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200413,2020-04-13 15:00:00,10.96,10.96,10.62,10.62,91657.87,98661.619,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200414,2020-04-14 15:00:00,10.7,10.99,10.63,10.82,79864.9,86178.964,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200415,2020-04-15 15:00:00,10.85,10.97,10.7,10.84,92122.0,99917.288,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200416,2020-04-16 15:00:00,9.81,10.36,9.81,10.13,195780.65,196864.235,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200417,2020-04-17 15:00:00,10.15,10.27,9.79,9.79,161514.0,160788.721,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200420,2020-04-20 15:00:00,9.87,9.88,9.61,9.88,88017.37,86026.765,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200421,2020-04-21 15:00:00,9.88,9.89,9.53,9.78,98832.45,95860.053,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200422,2020-04-22 15:00:00,9.78,10.04,9.64,9.94,114251.69,112944.773,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200423,2020-04-23 15:00:00,9.92,9.93,9.68,9.68,84173.59,82354.779,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200424,2020-04-24 15:00:00,9.71,9.71,9.34,9.37,76710.59,72911.222,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200427,2020-04-27 15:00:00,9.08,9.38,9.05,9.13,75852.96,69674.508,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200428,2020-04-28 15:00:00,9.17,9.35,8.4,8.81,80496.9,71458.977,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200429,2020-04-29 15:00:00,8.84,8.97,8.66,8.7,56318.0,49622.053,qfq,tushare,2026-03-01 11:00:43
300140.SZ,1d,20200430,2020-04-30 15:00:00,8.77,9.05,8.72,8.97,64374.0,57414.856,qfq,tushare,2026-03-01 11:00:43
