ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002385.SZ,1d,20210528,2021-05-28 15:00:00,8.16,8.23,8.12,8.18,592170.29,484067.879,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210531,2021-05-31 15:00:00,8.21,8.22,8.1,8.18,568891.13,464655.256,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210601,2021-06-01 15:00:00,8.15,8.48,8.11,8.41,1287548.89,1079496.03,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210602,2021-06-02 15:00:00,8.34,8.64,8.3,8.46,1257008.59,1064254.581,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210603,2021-06-03 15:00:00,8.4,8.47,8.2,8.25,837733.38,697362.039,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210604,2021-06-04 15:00:00,8.26,8.47,8.26,8.32,850222.09,712091.236,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210607,2021-06-07 15:00:00,8.23,8.27,8.02,8.07,1017662.25,824271.127,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210608,2021-06-08 15:00:00,8.08,8.13,8.0,8.11,542311.16,437747.255,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210609,2021-06-09 15:00:00,8.1,8.13,8.01,8.02,522161.83,420345.107,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210610,2021-06-10 15:00:00,8.02,8.02,7.9,7.91,659703.21,523506.493,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210611,2021-06-11 15:00:00,7.9,8.01,7.89,7.9,514357.66,408288.597,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210615,2021-06-15 15:00:00,7.84,7.94,7.79,7.84,423249.79,333010.606,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210616,2021-06-16 15:00:00,7.83,7.87,7.7,7.71,530640.67,412258.704,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210617,2021-06-17 15:00:00,7.71,7.71,7.01,7.23,1466892.45,1070998.359,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210618,2021-06-18 15:00:00,7.16,7.18,7.02,7.16,672635.13,477944.05,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210621,2021-06-21 15:00:00,7.13,7.17,6.55,6.65,1818996.0,1230137.251,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210622,2021-06-22 15:00:00,6.65,6.94,6.61,6.68,1416913.79,954600.72,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210623,2021-06-23 15:00:00,6.68,6.79,6.44,6.75,1239651.02,817585.475,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210624,2021-06-24 15:00:00,6.69,6.73,6.62,6.66,589593.0,393173.035,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210625,2021-06-25 15:00:00,6.67,6.72,6.64,6.71,574196.71,383400.694,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210628,2021-06-28 15:00:00,6.84,7.17,6.81,7.12,1623381.53,1137711.023,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210629,2021-06-29 15:00:00,7.13,7.13,6.88,6.89,911287.01,632803.64,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210630,2021-06-30 15:00:00,6.9,6.95,6.76,6.8,577870.33,393302.303,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210701,2021-07-01 15:00:00,6.83,6.94,6.76,6.77,527761.94,360235.971,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210702,2021-07-02 15:00:00,6.77,7.25,6.73,6.98,1297014.52,911993.704,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210705,2021-07-05 15:00:00,6.9,7.43,6.71,7.26,1692077.25,1218063.607,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210706,2021-07-06 15:00:00,7.35,7.66,7.19,7.55,1949997.27,1452013.481,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210707,2021-07-07 15:00:00,7.5,7.68,7.32,7.39,1243529.75,924401.47,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210708,2021-07-08 15:00:00,7.4,7.58,7.36,7.47,1128399.52,844992.979,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210709,2021-07-09 15:00:00,7.4,7.55,7.33,7.49,1005208.7,748628.398,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210712,2021-07-12 15:00:00,7.67,7.68,7.18,7.3,1778863.32,1310887.061,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210713,2021-07-13 15:00:00,7.2,7.5,7.15,7.26,1082742.31,793558.853,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210714,2021-07-14 15:00:00,7.23,7.31,7.0,7.06,1003714.65,715366.292,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210715,2021-07-15 15:00:00,7.01,7.05,6.84,6.98,721041.34,500112.333,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210716,2021-07-16 15:00:00,6.96,7.08,6.92,6.95,515392.82,360456.773,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210719,2021-07-19 15:00:00,6.98,7.5,6.89,7.32,1731417.51,1253146.0,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210720,2021-07-20 15:00:00,7.23,7.33,7.14,7.19,759737.8,547509.102,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210721,2021-07-21 15:00:00,7.27,7.42,7.17,7.23,691524.17,501143.009,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210722,2021-07-22 15:00:00,7.17,7.31,7.12,7.17,740486.47,533088.12,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210723,2021-07-23 15:00:00,7.19,7.34,7.06,7.27,1139857.61,821447.128,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210726,2021-07-26 15:00:00,7.21,7.5,7.13,7.4,1503127.47,1108023.003,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210727,2021-07-27 15:00:00,7.38,7.45,7.18,7.22,1058413.78,770199.932,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210728,2021-07-28 15:00:00,7.17,7.18,6.89,6.99,724856.02,509216.942,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210729,2021-07-29 15:00:00,7.03,7.69,7.02,7.59,2593836.56,1948704.236,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210730,2021-07-30 15:00:00,7.5,8.03,7.45,7.92,2161417.4,1689780.645,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210802,2021-08-02 15:00:00,7.88,8.61,7.77,8.38,2661483.92,2215171.162,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210803,2021-08-03 15:00:00,8.37,8.58,8.28,8.39,1854388.64,1562829.019,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210804,2021-08-04 15:00:00,8.45,8.63,8.38,8.46,1256175.96,1063545.792,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210805,2021-08-05 15:00:00,8.42,9.05,8.38,8.75,2778365.57,2441304.017,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210806,2021-08-06 15:00:00,8.64,8.88,8.61,8.69,1527506.45,1331714.355,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210809,2021-08-09 15:00:00,8.69,9.04,8.63,8.68,1321622.35,1161935.845,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210810,2021-08-10 15:00:00,8.6,8.89,8.54,8.64,1276737.11,1107599.29,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210811,2021-08-11 15:00:00,8.63,8.83,8.5,8.74,1264559.48,1096687.112,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210812,2021-08-12 15:00:00,8.74,8.95,8.55,8.6,1164315.17,1013645.763,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210813,2021-08-13 15:00:00,8.62,8.82,8.42,8.75,1538280.6,1327714.051,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210816,2021-08-16 15:00:00,8.76,8.82,8.14,8.24,1834059.01,1535058.158,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210817,2021-08-17 15:00:00,8.23,8.31,7.86,7.9,1135981.23,917616.535,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210818,2021-08-18 15:00:00,7.93,7.97,7.77,7.81,744610.61,583845.901,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210819,2021-08-19 15:00:00,7.86,7.89,7.56,7.69,879704.19,677585.088,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210820,2021-08-20 15:00:00,7.61,7.68,7.43,7.54,730706.34,550876.408,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210823,2021-08-23 15:00:00,7.56,7.7,7.46,7.48,930987.85,703083.593,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210824,2021-08-24 15:00:00,7.46,7.55,7.37,7.41,1013489.13,753727.755,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210825,2021-08-25 15:00:00,7.41,7.67,7.29,7.59,1574231.38,1177813.859,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210826,2021-08-26 15:00:00,7.52,7.53,7.27,7.28,1038079.17,765343.714,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210827,2021-08-27 15:00:00,7.26,7.33,7.2,7.31,494650.91,360035.567,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210830,2021-08-30 15:00:00,7.36,7.54,7.34,7.35,1049391.73,779254.949,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210831,2021-08-31 15:00:00,7.32,7.5,7.3,7.45,789016.7,585524.444,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210901,2021-09-01 15:00:00,7.44,7.45,7.33,7.37,643238.91,474254.8,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210902,2021-09-02 15:00:00,7.37,7.51,7.31,7.4,780707.43,577373.643,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210903,2021-09-03 15:00:00,7.53,8.0,7.51,8.0,2295124.94,1786357.042,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210906,2021-09-06 15:00:00,7.9,7.95,7.76,7.87,1347054.66,1055582.652,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210907,2021-09-07 15:00:00,7.8,8.03,7.75,7.87,1042700.65,820779.894,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210908,2021-09-08 15:00:00,7.88,8.26,7.82,8.2,1792267.1,1445432.49,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210909,2021-09-09 15:00:00,8.21,8.34,8.0,8.04,1468693.53,1197373.52,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210910,2021-09-10 15:00:00,7.96,8.09,7.8,7.87,1105920.85,875244.878,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210913,2021-09-13 15:00:00,7.87,8.1,7.77,8.08,1134187.94,902960.115,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210914,2021-09-14 15:00:00,8.08,8.14,7.8,7.82,941087.39,748985.343,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210915,2021-09-15 15:00:00,7.73,7.88,7.7,7.85,908777.73,707415.268,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210916,2021-09-16 15:00:00,7.8,8.22,7.8,8.15,1956481.5,1579349.6,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210917,2021-09-17 15:00:00,8.01,8.05,7.85,7.9,1141751.83,905183.706,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210922,2021-09-22 15:00:00,7.8,7.8,7.56,7.61,870141.63,666790.467,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210923,2021-09-23 15:00:00,7.64,7.78,7.59,7.69,807526.99,621061.183,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210924,2021-09-24 15:00:00,7.72,7.74,7.34,7.37,1024789.02,774623.25,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210927,2021-09-27 15:00:00,7.39,7.55,7.25,7.45,753856.9,560542.621,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210928,2021-09-28 15:00:00,7.4,7.55,7.3,7.46,512913.8,380891.637,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210929,2021-09-29 15:00:00,7.41,7.66,7.37,7.5,762766.55,575215.587,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20210930,2021-09-30 15:00:00,7.64,7.7,7.5,7.56,636203.64,481466.443,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211008,2021-10-08 15:00:00,7.68,8.17,7.6,8.1,1968959.81,1579177.828,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211011,2021-10-11 15:00:00,8.08,8.26,8.02,8.16,1693454.97,1382917.537,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211012,2021-10-12 15:00:00,8.1,8.4,8.05,8.2,1470586.02,1209558.556,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211013,2021-10-13 15:00:00,8.2,8.25,7.79,7.98,1010267.09,801507.75,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211014,2021-10-14 15:00:00,7.93,8.65,7.9,8.37,1999107.79,1658458.38,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211015,2021-10-15 15:00:00,8.49,8.61,7.53,7.62,3137505.0,2516030.663,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211018,2021-10-18 15:00:00,7.5,8.38,7.3,8.38,2517148.53,2012768.225,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211019,2021-10-19 15:00:00,8.24,8.69,8.21,8.63,2987631.32,2545306.541,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211020,2021-10-20 15:00:00,8.48,8.74,8.4,8.62,1867937.06,1606057.662,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211021,2021-10-21 15:00:00,8.61,8.61,8.26,8.37,1667567.66,1400978.205,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211022,2021-10-22 15:00:00,8.41,8.44,8.09,8.1,1109552.55,911970.841,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211025,2021-10-25 15:00:00,8.34,8.35,7.98,8.03,1232693.28,995035.44,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211026,2021-10-26 15:00:00,7.99,8.2,7.97,8.02,860672.71,694118.649,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211027,2021-10-27 15:00:00,8.08,8.62,7.99,8.51,2277670.82,1906941.798,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211028,2021-10-28 15:00:00,8.42,8.6,8.27,8.41,1142759.03,958194.252,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211029,2021-10-29 15:00:00,8.38,8.65,8.25,8.58,1463210.75,1245171.731,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211101,2021-11-01 15:00:00,8.57,9.33,8.5,9.18,2914478.24,2638957.739,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211102,2021-11-02 15:00:00,9.34,9.47,8.97,9.1,2327497.81,2140320.816,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211103,2021-11-03 15:00:00,9.1,10.0,9.05,9.58,3646420.99,3543427.201,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211104,2021-11-04 15:00:00,9.63,9.93,9.41,9.75,2146773.53,2081229.542,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211105,2021-11-05 15:00:00,9.7,9.88,9.57,9.62,1497529.36,1451899.787,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211108,2021-11-08 15:00:00,9.65,9.84,9.55,9.72,1504040.36,1457311.976,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211109,2021-11-09 15:00:00,9.73,10.66,9.73,10.46,2535858.16,2614668.257,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211110,2021-11-10 15:00:00,10.4,10.63,10.11,10.18,1505965.24,1554812.081,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211111,2021-11-11 15:00:00,10.2,10.48,10.14,10.2,1093891.4,1121865.681,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211112,2021-11-12 15:00:00,10.32,10.81,10.22,10.4,1765324.12,1856986.819,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211115,2021-11-15 15:00:00,10.3,11.3,9.58,9.84,4063307.49,4115508.466,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211116,2021-11-16 15:00:00,10.04,10.35,9.75,9.8,2008948.57,2010437.189,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211117,2021-11-17 15:00:00,9.87,9.87,9.44,9.74,1503714.48,1449080.881,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211118,2021-11-18 15:00:00,9.8,9.91,9.58,9.65,1105093.6,1076294.554,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211119,2021-11-19 15:00:00,9.61,10.07,9.52,9.89,1293342.37,1271692.963,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211122,2021-11-22 15:00:00,9.89,10.04,9.73,9.96,1153687.39,1142874.311,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211123,2021-11-23 15:00:00,9.99,10.1,9.55,9.63,1390910.71,1357441.423,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211124,2021-11-24 15:00:00,9.6,9.63,8.95,9.0,2389974.2,2185091.279,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211125,2021-11-25 15:00:00,9.0,9.02,8.82,8.85,1063192.31,946470.327,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211126,2021-11-26 15:00:00,8.85,9.0,8.71,8.91,965108.86,856803.84,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211129,2021-11-29 15:00:00,8.81,9.18,8.75,9.07,1200546.03,1083955.994,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211130,2021-11-30 15:00:00,9.06,9.17,8.98,9.07,881161.72,798775.135,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211201,2021-12-01 15:00:00,9.0,9.13,9.0,9.07,579983.5,525561.209,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211202,2021-12-02 15:00:00,9.08,9.15,8.95,8.97,722791.17,653993.794,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211203,2021-12-03 15:00:00,8.95,9.41,8.92,9.24,1227701.49,1131056.323,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211206,2021-12-06 15:00:00,9.19,9.2,9.0,9.08,957892.25,868356.323,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211207,2021-12-07 15:00:00,9.24,9.34,9.08,9.11,992610.5,912005.516,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211208,2021-12-08 15:00:00,9.1,9.34,9.06,9.29,1158686.56,1068250.938,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211209,2021-12-09 15:00:00,9.37,9.71,9.34,9.61,1506379.03,1440277.663,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211210,2021-12-10 15:00:00,9.62,9.9,9.48,9.8,1437407.93,1397230.535,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211213,2021-12-13 15:00:00,10.05,10.36,9.7,9.73,1659695.3,1643570.756,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211214,2021-12-14 15:00:00,9.7,9.71,9.5,9.6,971606.13,933596.204,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211215,2021-12-15 15:00:00,9.65,9.7,9.43,9.47,675411.88,642562.34,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211216,2021-12-16 15:00:00,9.47,9.92,9.43,9.8,1232264.67,1197392.396,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211217,2021-12-17 15:00:00,9.76,10.0,9.68,9.89,1248447.99,1233879.348,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211220,2021-12-20 15:00:00,10.04,10.44,9.9,10.11,1830786.67,1869748.805,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211221,2021-12-21 15:00:00,9.99,10.25,9.79,10.24,1341284.35,1344199.766,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211222,2021-12-22 15:00:00,10.14,10.74,10.06,10.46,1828662.15,1921322.07,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211223,2021-12-23 15:00:00,10.45,11.01,10.38,10.91,1852085.08,1979899.629,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211224,2021-12-24 15:00:00,10.72,10.88,10.6,10.82,1262693.86,1378284.842,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211227,2021-12-27 15:00:00,10.87,10.99,10.15,10.16,1943244.45,2053081.962,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211228,2021-12-28 15:00:00,10.41,10.7,10.25,10.35,1428356.35,1516821.502,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211229,2021-12-29 15:00:00,10.28,10.33,9.84,10.02,1493385.05,1518995.767,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211230,2021-12-30 15:00:00,10.1,10.41,9.97,10.2,1064978.34,1104630.774,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20211231,2021-12-31 15:00:00,10.18,10.55,10.02,10.34,1074067.95,1127795.165,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220104,2022-01-04 15:00:00,10.35,10.92,10.33,10.78,1878028.69,2041793.613,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220105,2022-01-05 15:00:00,10.72,10.94,10.46,10.52,1366542.77,1480022.273,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220106,2022-01-06 15:00:00,10.43,10.57,10.22,10.44,937046.01,988388.824,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220107,2022-01-07 15:00:00,10.41,10.5,9.74,9.76,1804411.82,1831659.665,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220110,2022-01-10 15:00:00,9.66,9.96,9.48,9.93,1036044.49,1030097.802,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220111,2022-01-11 15:00:00,9.99,10.08,9.52,9.57,1074437.59,1061025.607,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220112,2022-01-12 15:00:00,9.55,9.58,9.13,9.38,1471472.92,1388489.391,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220113,2022-01-13 15:00:00,9.31,9.53,9.21,9.28,900772.84,854443.141,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220114,2022-01-14 15:00:00,9.24,9.38,9.15,9.3,746990.59,702893.578,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220117,2022-01-17 15:00:00,9.42,9.63,9.2,9.37,948742.69,903126.772,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220118,2022-01-18 15:00:00,9.36,9.45,9.25,9.35,726334.62,688711.636,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220119,2022-01-19 15:00:00,9.35,9.36,9.11,9.22,524682.2,490517.099,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220120,2022-01-20 15:00:00,9.2,9.45,9.15,9.23,874036.72,827375.753,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220121,2022-01-21 15:00:00,9.25,9.25,8.86,8.91,834929.6,761202.361,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220124,2022-01-24 15:00:00,8.87,9.45,8.83,9.28,940493.24,879138.631,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220125,2022-01-25 15:00:00,9.37,9.47,8.83,8.88,808132.87,747915.291,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220126,2022-01-26 15:00:00,8.86,9.16,8.84,9.15,656848.37,599684.561,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220127,2022-01-27 15:00:00,9.06,9.23,8.86,8.86,610951.8,560113.894,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220128,2022-01-28 15:00:00,8.97,9.15,8.8,9.02,639057.98,583247.016,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220207,2022-02-07 15:00:00,9.16,9.38,8.89,9.31,932100.44,870048.755,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220208,2022-02-08 15:00:00,9.3,9.42,9.14,9.31,717915.75,675593.492,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220209,2022-02-09 15:00:00,9.26,9.58,9.16,9.47,1159249.21,1110718.32,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220210,2022-02-10 15:00:00,9.41,9.81,9.38,9.7,1326368.74,1298910.81,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220211,2022-02-11 15:00:00,9.6,9.6,8.99,9.01,1582166.88,1476258.39,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220214,2022-02-14 15:00:00,8.87,9.05,8.11,8.11,2171364.31,1858614.125,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220215,2022-02-15 15:00:00,7.98,7.98,7.7,7.97,1509809.1,1203805.254,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220216,2022-02-16 15:00:00,7.98,8.07,7.89,8.07,855961.32,693455.456,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220217,2022-02-17 15:00:00,8.09,8.29,8.01,8.25,961578.56,797571.149,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220218,2022-02-18 15:00:00,8.18,8.35,8.1,8.25,719803.07,601441.249,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220221,2022-02-21 15:00:00,8.25,8.83,8.2,8.65,1410352.96,1227794.093,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220222,2022-02-22 15:00:00,8.66,8.74,8.47,8.63,898688.59,784144.514,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220223,2022-02-23 15:00:00,8.77,8.77,8.11,8.38,1578168.44,1341834.374,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220224,2022-02-24 15:00:00,8.33,8.49,8.14,8.24,1447623.21,1222421.732,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220225,2022-02-25 15:00:00,8.29,8.33,8.18,8.23,714464.71,597280.545,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220228,2022-02-28 15:00:00,8.24,8.26,8.06,8.16,630759.56,522042.015,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220301,2022-03-01 15:00:00,8.26,8.35,8.15,8.34,969996.42,816031.024,qfq,tushare,2026-03-01 11:28:55
002385.SZ,1d,20220302,2022-03-02 15:00:00,8.33,8.59,8.29,8.44,1178936.54,1014257.705,qfq,tushare,2026-03-01 11:28:55
