ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002157.SZ,1d,20210518,2021-05-18 15:00:00,12.97,13.02,12.82,12.84,162071.21,220148.961,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210519,2021-05-19 15:00:00,12.78,12.83,12.52,12.54,228348.93,303932.244,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210520,2021-05-20 15:00:00,12.64,12.89,12.61,12.87,246385.54,332530.704,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210521,2021-05-21 15:00:00,12.87,13.01,12.73,12.84,165874.06,225200.685,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210524,2021-05-24 15:00:00,12.88,12.92,12.36,12.5,341163.3,451655.102,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210525,2021-05-25 15:00:00,12.57,12.57,12.38,12.51,245074.52,323349.183,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210526,2021-05-26 15:00:00,12.45,12.5,12.37,12.41,270689.11,354594.287,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210527,2021-05-27 15:00:00,12.31,12.5,12.27,12.28,355568.38,463446.235,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210528,2021-05-28 15:00:00,12.26,12.38,11.92,12.32,444401.1,570329.865,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210531,2021-05-31 15:00:00,12.16,12.17,11.93,11.97,325358.22,412675.6,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210601,2021-06-01 15:00:00,11.89,12.13,11.86,12.1,278289.34,352630.897,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210602,2021-06-02 15:00:00,12.21,12.5,12.14,12.36,415288.58,541911.729,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210603,2021-06-03 15:00:00,12.37,12.5,12.23,12.28,244047.27,317846.385,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210604,2021-06-04 15:00:00,12.23,12.38,12.12,12.31,182438.77,236522.016,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210607,2021-06-07 15:00:00,12.27,12.45,12.06,12.43,269817.36,348463.162,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210608,2021-06-08 15:00:00,12.5,12.52,12.36,12.45,366843.96,482674.699,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210609,2021-06-09 15:00:00,12.55,13.02,12.25,12.51,903239.74,1145213.527,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210610,2021-06-10 15:00:00,12.53,12.57,11.97,12.01,445760.2,539324.163,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210611,2021-06-11 15:00:00,11.92,12.16,11.88,11.91,218646.52,262243.822,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210615,2021-06-15 15:00:00,11.79,11.79,11.3,11.3,360115.55,412257.538,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210616,2021-06-16 15:00:00,11.3,11.44,11.05,11.42,287828.26,324663.601,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210617,2021-06-17 15:00:00,11.25,11.91,10.69,11.78,614482.08,685012.348,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210618,2021-06-18 15:00:00,11.78,12.16,11.62,11.62,561809.81,668227.92,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210621,2021-06-21 15:00:00,11.27,11.28,10.8,10.81,605601.63,664657.947,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210622,2021-06-22 15:00:00,10.81,11.06,10.75,11.02,421002.27,457689.704,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210623,2021-06-23 15:00:00,11.25,11.45,10.92,11.08,462462.35,513898.132,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210624,2021-06-24 15:00:00,11.05,11.1,10.86,11.08,326510.2,356970.698,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210625,2021-06-25 15:00:00,11.3,11.43,11.06,11.18,411339.58,460907.061,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210628,2021-06-28 15:00:00,11.21,12.3,11.21,12.28,1202846.41,1429310.654,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210629,2021-06-29 15:00:00,12.0,12.64,11.63,12.16,968436.63,1162808.287,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210630,2021-06-30 15:00:00,12.25,12.48,11.86,11.95,464396.39,558319.805,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210701,2021-07-01 15:00:00,12.01,12.14,11.7,11.9,407862.71,484071.238,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210702,2021-07-02 15:00:00,12.29,12.33,11.77,11.84,453093.73,545348.12,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210705,2021-07-05 15:00:00,11.68,11.84,11.41,11.8,323631.78,373877.751,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210706,2021-07-06 15:00:00,12.11,12.15,11.55,11.6,341932.84,399898.634,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210707,2021-07-07 15:00:00,11.5,11.61,11.24,11.47,359584.02,409518.78,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210708,2021-07-08 15:00:00,11.74,11.75,11.35,11.36,319731.46,367922.519,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210709,2021-07-09 15:00:00,11.26,11.46,11.22,11.4,215033.63,243604.263,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210712,2021-07-12 15:00:00,11.35,11.41,11.2,11.23,245127.98,276453.206,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210713,2021-07-13 15:00:00,11.14,11.17,10.96,11.05,281978.53,311751.619,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210714,2021-07-14 15:00:00,11.02,11.03,10.68,10.75,434094.76,468953.327,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210715,2021-07-15 15:00:00,10.38,11.05,10.12,11.05,566185.54,598448.769,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210716,2021-07-16 15:00:00,11.3,11.37,10.69,10.7,481316.62,528864.344,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210719,2021-07-19 15:00:00,10.61,11.0,10.4,11.0,465014.8,492728.024,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210720,2021-07-20 15:00:00,11.18,11.19,10.67,10.67,449963.29,490500.709,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210721,2021-07-21 15:00:00,10.66,10.9,10.57,10.8,322438.12,345810.776,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210722,2021-07-22 15:00:00,10.67,10.8,10.61,10.66,174727.24,186948.553,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210723,2021-07-23 15:00:00,10.61,10.87,10.4,10.73,465550.61,493070.374,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210726,2021-07-26 15:00:00,10.69,10.93,10.36,10.5,399818.77,420471.242,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210727,2021-07-27 15:00:00,10.4,10.47,9.9,9.9,322432.28,328351.888,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210728,2021-07-28 15:00:00,9.82,9.84,8.92,9.67,626599.0,585741.082,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210729,2021-07-29 15:00:00,9.66,9.86,9.45,9.49,352824.76,339154.7,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210730,2021-07-30 15:00:00,9.49,9.65,9.16,9.52,300096.9,284270.151,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210802,2021-08-02 15:00:00,9.41,10.25,9.25,9.99,518160.72,511757.237,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210803,2021-08-03 15:00:00,9.89,10.13,9.83,9.9,272449.62,271247.574,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210804,2021-08-04 15:00:00,9.85,9.88,9.7,9.77,217116.3,212101.676,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210805,2021-08-05 15:00:00,9.65,9.84,9.44,9.44,345981.65,331882.976,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210806,2021-08-06 15:00:00,9.44,9.63,9.27,9.46,238629.36,225401.007,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210809,2021-08-09 15:00:00,9.38,10.07,9.38,9.97,574190.57,567812.22,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210810,2021-08-10 15:00:00,9.9,9.93,9.66,9.85,371163.76,363616.539,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210811,2021-08-11 15:00:00,9.81,10.14,9.78,9.88,313883.27,312469.143,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210812,2021-08-12 15:00:00,10.0,10.08,9.68,9.7,300340.6,294502.812,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210813,2021-08-13 15:00:00,9.64,9.68,9.53,9.62,214910.92,205977.342,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210816,2021-08-16 15:00:00,9.59,9.67,9.52,9.53,185160.81,177474.028,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210817,2021-08-17 15:00:00,9.51,9.64,9.3,9.31,264776.21,249747.789,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210818,2021-08-18 15:00:00,9.29,9.34,9.2,9.26,178499.9,165109.581,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210819,2021-08-19 15:00:00,9.22,9.29,9.14,9.17,153225.33,140882.744,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210820,2021-08-20 15:00:00,9.2,9.38,8.94,9.37,395672.24,359720.095,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210823,2021-08-23 15:00:00,9.44,9.45,9.17,9.26,278954.86,260572.66,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210824,2021-08-24 15:00:00,9.2,9.33,9.15,9.19,170454.48,157188.814,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210825,2021-08-25 15:00:00,9.17,9.26,9.1,9.12,162185.37,148470.489,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210826,2021-08-26 15:00:00,9.1,9.13,8.97,8.98,215661.22,194525.946,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210827,2021-08-27 15:00:00,8.97,8.98,8.78,8.84,241717.34,214480.032,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210830,2021-08-30 15:00:00,8.8,8.8,8.39,8.41,367325.65,313783.887,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210831,2021-08-31 15:00:00,8.5,8.67,8.45,8.55,272024.88,232633.516,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210901,2021-09-01 15:00:00,8.46,8.74,8.33,8.69,283173.01,243205.972,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210902,2021-09-02 15:00:00,8.61,8.67,8.53,8.6,192094.28,165191.79,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210903,2021-09-03 15:00:00,8.56,8.93,8.54,8.84,350423.15,307615.78,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210906,2021-09-06 15:00:00,8.8,8.93,8.7,8.84,257013.71,227212.035,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210907,2021-09-07 15:00:00,8.85,8.96,8.75,8.94,242701.8,216115.772,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210908,2021-09-08 15:00:00,8.92,9.09,8.88,8.95,254967.72,228983.348,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210909,2021-09-09 15:00:00,8.92,9.14,8.88,8.95,287411.42,258643.18,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210910,2021-09-10 15:00:00,8.91,9.07,8.81,8.83,293199.42,261547.514,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210913,2021-09-13 15:00:00,8.8,8.88,8.65,8.84,226557.5,198589.644,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210914,2021-09-14 15:00:00,8.85,8.91,8.56,8.57,268386.25,233714.482,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210915,2021-09-15 15:00:00,8.57,8.6,8.46,8.46,174304.81,148165.057,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210916,2021-09-16 15:00:00,8.46,9.15,8.44,9.01,733374.06,653684.338,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210917,2021-09-17 15:00:00,9.07,9.11,8.72,8.93,502929.09,448249.397,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210922,2021-09-22 15:00:00,8.76,8.78,8.58,8.63,259717.37,224346.207,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210923,2021-09-23 15:00:00,8.63,8.89,8.6,8.82,316114.54,275691.856,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210924,2021-09-24 15:00:00,8.75,9.1,8.68,9.03,565466.09,508250.481,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210927,2021-09-27 15:00:00,9.02,9.74,8.91,9.48,798115.32,752929.686,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210928,2021-09-28 15:00:00,9.33,9.48,9.1,9.48,518852.27,481152.624,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210929,2021-09-29 15:00:00,9.33,9.89,9.18,9.65,725328.2,693433.083,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20210930,2021-09-30 15:00:00,9.59,9.82,9.4,9.43,536326.74,514406.722,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211008,2021-10-08 15:00:00,9.53,10.35,9.29,10.04,879128.28,876249.692,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211011,2021-10-11 15:00:00,10.1,10.41,9.9,10.3,931910.12,948747.782,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211012,2021-10-12 15:00:00,10.18,10.23,9.95,10.0,473971.51,476311.08,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211013,2021-10-13 15:00:00,10.08,10.14,9.64,9.99,522590.68,513329.784,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211014,2021-10-14 15:00:00,9.86,9.9,9.65,9.65,351027.72,342063.01,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211015,2021-10-15 15:00:00,9.1,9.62,9.02,9.15,729746.81,676453.74,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211018,2021-10-18 15:00:00,9.16,9.54,8.99,9.41,549537.11,511962.418,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211019,2021-10-19 15:00:00,9.38,10.35,9.34,10.35,1457273.26,1481992.112,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211020,2021-10-20 15:00:00,10.35,10.56,10.16,10.36,1421144.58,1471394.571,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211021,2021-10-21 15:00:00,10.36,10.51,10.06,10.12,697888.87,714347.466,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211022,2021-10-22 15:00:00,10.12,10.25,9.9,9.92,530547.56,531253.678,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211025,2021-10-25 15:00:00,10.5,10.76,9.93,10.0,906053.27,925411.419,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211026,2021-10-26 15:00:00,9.9,10.09,9.84,9.91,489980.27,487423.524,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211027,2021-10-27 15:00:00,9.94,10.2,9.65,10.06,568594.51,567824.053,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211028,2021-10-28 15:00:00,9.98,10.01,9.61,9.75,455538.61,446294.953,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211029,2021-10-29 15:00:00,9.74,10.25,9.71,10.02,501181.08,501956.379,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211101,2021-11-01 15:00:00,9.87,10.16,9.8,10.05,402803.54,402561.799,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211102,2021-11-02 15:00:00,9.95,10.19,9.89,10.19,524260.29,527023.197,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211103,2021-11-03 15:00:00,10.15,10.86,10.06,10.7,1194026.03,1260608.743,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211104,2021-11-04 15:00:00,10.7,11.24,10.51,11.08,1238738.48,1354479.544,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211105,2021-11-05 15:00:00,10.99,11.11,10.64,10.71,730686.13,793418.425,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211108,2021-11-08 15:00:00,10.68,10.85,10.5,10.82,529380.73,564733.421,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211109,2021-11-09 15:00:00,10.73,11.15,10.62,10.68,439736.81,474869.302,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211110,2021-11-10 15:00:00,10.68,10.76,10.39,10.52,346594.2,364485.156,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211111,2021-11-11 15:00:00,10.5,10.77,10.45,10.53,314874.09,333263.706,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211112,2021-11-12 15:00:00,10.53,10.76,10.48,10.61,328921.13,350438.296,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211115,2021-11-15 15:00:00,10.73,10.96,10.61,10.85,404178.42,436245.589,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211116,2021-11-16 15:00:00,10.91,11.0,10.57,10.61,400116.69,431353.792,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211117,2021-11-17 15:00:00,10.54,10.88,10.38,10.82,405337.93,432067.154,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211118,2021-11-18 15:00:00,10.89,11.1,10.72,10.95,496972.63,543576.186,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211119,2021-11-19 15:00:00,10.86,10.88,10.5,10.68,504418.28,536531.951,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211122,2021-11-22 15:00:00,10.63,10.65,10.31,10.39,571915.71,596429.903,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211123,2021-11-23 15:00:00,10.39,10.5,10.32,10.37,266298.64,276589.036,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211124,2021-11-24 15:00:00,10.35,10.4,10.08,10.1,371423.86,376693.907,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211125,2021-11-25 15:00:00,10.1,10.22,10.02,10.14,191687.07,194047.293,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211126,2021-11-26 15:00:00,10.14,10.14,9.91,9.94,262000.07,261552.724,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211129,2021-11-29 15:00:00,9.77,10.06,9.76,9.93,223739.26,222068.291,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211130,2021-11-30 15:00:00,9.91,9.99,9.61,9.69,379296.34,370668.802,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211201,2021-12-01 15:00:00,9.69,9.69,9.52,9.57,312614.8,299612.263,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211202,2021-12-02 15:00:00,9.54,9.77,9.52,9.63,285562.38,276032.023,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211203,2021-12-03 15:00:00,9.59,9.76,9.55,9.74,259903.81,251957.731,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211206,2021-12-06 15:00:00,9.72,9.72,9.56,9.59,207919.29,199671.9,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211207,2021-12-07 15:00:00,9.53,9.65,9.49,9.61,166703.34,159896.165,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211208,2021-12-08 15:00:00,9.61,9.79,9.56,9.76,247903.56,240751.02,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211209,2021-12-09 15:00:00,9.77,9.92,9.74,9.79,298548.62,293401.873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211210,2021-12-10 15:00:00,9.79,9.94,9.63,9.68,329149.41,320947.531,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211213,2021-12-13 15:00:00,9.65,9.76,9.59,9.65,240447.25,232481.39,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211214,2021-12-14 15:00:00,9.61,9.72,9.58,9.65,170742.69,164765.528,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211215,2021-12-15 15:00:00,9.64,9.68,9.48,9.49,251975.63,240996.497,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211216,2021-12-16 15:00:00,9.48,9.51,9.21,9.25,413877.41,384132.639,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211217,2021-12-17 15:00:00,9.22,9.33,9.16,9.18,235794.51,217516.271,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211220,2021-12-20 15:00:00,9.15,9.24,9.0,9.03,296027.72,269888.315,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211221,2021-12-21 15:00:00,9.01,9.1,8.96,9.1,300834.72,271689.247,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211222,2021-12-22 15:00:00,9.08,9.29,9.06,9.23,307768.86,283666.158,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211223,2021-12-23 15:00:00,9.23,9.62,9.2,9.6,631273.96,598052.056,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211224,2021-12-24 15:00:00,9.51,9.67,9.47,9.56,439016.44,420786.873,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211227,2021-12-27 15:00:00,9.62,9.83,9.58,9.6,366806.87,355590.254,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211228,2021-12-28 15:00:00,9.63,9.65,9.47,9.54,259856.34,247817.864,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211229,2021-12-29 15:00:00,9.5,9.58,9.38,9.45,231867.85,219603.395,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211230,2021-12-30 15:00:00,9.49,9.53,9.38,9.41,221736.19,209268.077,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20211231,2021-12-31 15:00:00,9.41,9.73,9.35,9.66,381216.91,365391.829,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220104,2022-01-04 15:00:00,9.65,10.34,9.61,10.22,1069283.24,1082975.2,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220105,2022-01-05 15:00:00,10.22,10.69,10.14,10.39,934199.53,972589.169,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220106,2022-01-06 15:00:00,10.2,10.35,10.08,10.24,540238.89,551388.129,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220107,2022-01-07 15:00:00,10.27,10.48,10.15,10.2,474518.99,489165.902,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220110,2022-01-10 15:00:00,10.09,11.11,10.0,11.06,1399230.46,1512271.507,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220111,2022-01-11 15:00:00,11.0,11.0,10.7,10.73,726324.99,786672.399,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220112,2022-01-12 15:00:00,10.75,10.8,10.31,10.53,611083.75,641641.886,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220113,2022-01-13 15:00:00,10.45,10.72,10.23,10.24,511319.73,534005.39,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220114,2022-01-14 15:00:00,10.24,10.46,9.95,10.0,576941.23,586326.013,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220117,2022-01-17 15:00:00,10.0,10.1,9.78,10.07,415911.89,414636.384,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220118,2022-01-18 15:00:00,10.0,10.07,9.6,9.74,585501.76,575558.537,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220119,2022-01-19 15:00:00,9.65,9.74,9.51,9.56,356420.27,341902.632,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220120,2022-01-20 15:00:00,9.58,9.99,9.56,9.84,569426.01,559937.607,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220121,2022-01-21 15:00:00,9.78,9.78,9.31,9.33,415949.88,394646.082,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220124,2022-01-24 15:00:00,9.22,9.41,9.16,9.25,242362.96,225252.356,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220125,2022-01-25 15:00:00,9.25,9.28,8.82,8.85,362189.73,327713.571,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220126,2022-01-26 15:00:00,8.85,9.09,8.85,8.99,271825.11,244009.666,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220127,2022-01-27 15:00:00,8.89,9.29,8.68,8.71,361908.36,323468.695,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220128,2022-01-28 15:00:00,8.77,9.03,8.66,8.85,343165.94,303997.213,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220207,2022-02-07 15:00:00,7.97,7.97,7.97,7.97,189599.0,151110.403,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220208,2022-02-08 15:00:00,7.17,7.17,7.17,7.17,125300.0,89840.1,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220209,2022-02-09 15:00:00,6.6,7.31,6.6,7.14,1757671.6,1226714.441,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220210,2022-02-10 15:00:00,7.08,7.85,7.04,7.85,1535255.61,1153316.078,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220211,2022-02-11 15:00:00,7.84,8.01,7.44,7.5,1170843.1,895876.207,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220214,2022-02-14 15:00:00,7.45,7.6,7.23,7.24,710439.44,524929.508,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220215,2022-02-15 15:00:00,7.25,7.32,7.12,7.21,393770.44,283494.415,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220216,2022-02-16 15:00:00,7.25,7.26,7.12,7.17,405933.54,291541.901,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220217,2022-02-17 15:00:00,7.16,7.22,6.99,7.2,461429.18,329058.703,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220218,2022-02-18 15:00:00,7.12,7.35,7.08,7.23,431820.6,311261.004,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220221,2022-02-21 15:00:00,7.2,7.45,7.16,7.42,473262.12,347363.544,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220222,2022-02-22 15:00:00,7.35,7.45,7.21,7.25,360193.04,263273.607,qfq,tushare,2026-02-28 20:24:53
002157.SZ,1d,20220223,2022-02-23 15:00:00,7.3,7.4,7.15,7.24,367057.2,265196.411,qfq,tushare,2026-02-28 20:24:53
