ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601360.SH,1d,20201013,2020-10-13 15:00:00,17.6,17.63,17.39,17.55,126316.29,221060.114,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201014,2020-10-14 15:00:00,17.56,17.59,17.18,17.22,142447.32,246155.765,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201015,2020-10-15 15:00:00,17.22,17.28,17.05,17.07,86988.01,149141.324,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201016,2020-10-16 15:00:00,17.02,17.18,16.93,17.0,80402.64,137004.698,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201019,2020-10-19 15:00:00,17.15,17.24,16.91,16.99,87928.94,150118.333,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201020,2020-10-20 15:00:00,16.9,17.08,16.86,17.07,71195.21,120819.73,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201021,2020-10-21 15:00:00,17.07,17.08,16.64,16.75,125306.0,210097.757,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201022,2020-10-22 15:00:00,16.75,16.75,16.56,16.74,72732.9,121140.92,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201023,2020-10-23 15:00:00,16.72,16.84,16.61,16.63,81080.3,135439.507,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201026,2020-10-26 15:00:00,16.61,16.61,16.38,16.44,92362.73,151996.531,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201027,2020-10-27 15:00:00,16.43,16.5,16.26,16.29,89742.53,146703.237,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201028,2020-10-28 15:00:00,16.3,16.31,15.88,16.05,141243.31,226274.068,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201029,2020-10-29 15:00:00,15.87,16.05,15.76,16.02,120634.62,191998.64,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201030,2020-10-30 15:00:00,16.05,16.27,15.79,15.81,116445.55,186760.835,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201102,2020-11-02 15:00:00,15.85,15.95,14.99,15.07,273956.23,416549.982,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201103,2020-11-03 15:00:00,15.12,15.63,14.91,15.52,235394.83,358843.509,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201104,2020-11-04 15:00:00,15.41,15.42,15.12,15.27,142205.75,217170.44,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201105,2020-11-05 15:00:00,15.5,15.69,15.26,15.61,167300.93,259039.814,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201106,2020-11-06 15:00:00,15.6,15.71,15.3,15.4,135604.38,210205.156,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201109,2020-11-09 15:00:00,15.5,15.98,15.5,15.87,229135.35,362230.805,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201110,2020-11-10 15:00:00,15.85,15.86,15.51,15.58,159189.6,249609.236,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201111,2020-11-11 15:00:00,15.56,15.56,15.23,15.39,143501.03,220203.844,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201112,2020-11-12 15:00:00,15.4,15.46,15.08,15.13,161559.55,245880.339,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201113,2020-11-13 15:00:00,15.11,15.27,14.96,15.11,155796.97,234944.957,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201116,2020-11-16 15:00:00,15.11,15.25,15.02,15.21,128070.85,193619.479,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201117,2020-11-17 15:00:00,15.17,15.18,14.99,15.05,126589.09,190310.518,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201118,2020-11-18 15:00:00,15.05,15.17,15.02,15.14,109477.42,165461.113,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201119,2020-11-19 15:00:00,15.09,15.11,15.01,15.07,140985.14,212350.592,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201120,2020-11-20 15:00:00,15.05,15.15,15.03,15.1,103918.27,156717.538,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201123,2020-11-23 15:00:00,15.11,15.19,14.94,15.15,172215.73,259332.592,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201124,2020-11-24 15:00:00,15.18,16.67,15.17,16.67,770014.1,1259758.061,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201125,2020-11-25 15:00:00,16.77,17.27,16.43,16.99,927875.81,1573083.566,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201126,2020-11-26 15:00:00,16.8,16.95,16.26,16.38,504198.31,834304.936,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201127,2020-11-27 15:00:00,16.51,16.66,16.18,16.3,338045.24,554544.41,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201130,2020-11-30 15:00:00,16.3,17.04,16.17,16.6,449676.3,748490.852,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201201,2020-12-01 15:00:00,16.59,16.96,16.31,16.78,354040.0,587361.052,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201202,2020-12-02 15:00:00,16.69,16.72,16.51,16.56,227182.49,376923.691,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201203,2020-12-03 15:00:00,16.6,17.28,16.53,16.89,426714.62,724350.273,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201204,2020-12-04 15:00:00,16.88,17.48,16.71,17.33,412350.62,710785.255,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201207,2020-12-07 15:00:00,17.3,17.3,16.9,16.99,285011.38,485952.883,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201208,2020-12-08 15:00:00,16.98,17.05,16.67,16.74,196576.62,329908.325,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201209,2020-12-09 15:00:00,16.8,17.19,16.51,16.84,313216.45,525404.784,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201210,2020-12-10 15:00:00,16.68,17.08,16.53,16.76,243907.79,410291.085,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201211,2020-12-11 15:00:00,16.77,17.45,16.77,17.25,639059.0,1100425.598,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201214,2020-12-14 15:00:00,17.27,17.83,17.11,17.44,475033.52,835476.988,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201215,2020-12-15 15:00:00,17.32,17.69,17.11,17.15,312895.32,542502.315,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201216,2020-12-16 15:00:00,17.06,17.08,16.68,16.83,292289.81,492363.117,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201217,2020-12-17 15:00:00,16.82,17.15,16.65,17.15,230880.12,390965.642,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201218,2020-12-18 15:00:00,17.15,17.18,16.52,16.61,294486.64,493658.753,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201221,2020-12-21 15:00:00,16.64,16.65,16.16,16.37,242602.83,397223.788,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201222,2020-12-22 15:00:00,16.26,16.32,15.5,15.6,385236.39,609873.663,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201223,2020-12-23 15:00:00,15.49,15.86,15.43,15.67,181122.66,283044.734,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201224,2020-12-24 15:00:00,15.62,15.62,15.15,15.19,199887.38,306083.916,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201225,2020-12-25 15:00:00,15.11,15.42,15.1,15.24,143621.65,219312.181,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201228,2020-12-28 15:00:00,15.25,15.66,15.04,15.36,196678.27,302756.176,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201229,2020-12-29 15:00:00,15.37,15.87,15.31,15.71,209154.05,327864.09,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201230,2020-12-30 15:00:00,15.72,15.75,15.4,15.57,135480.84,210371.233,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20201231,2020-12-31 15:00:00,15.48,15.88,15.48,15.71,171747.66,270058.297,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210104,2021-01-04 15:00:00,15.64,15.82,15.44,15.73,209185.78,327650.528,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210105,2021-01-05 15:00:00,15.6,15.63,15.24,15.43,248194.88,382057.191,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210106,2021-01-06 15:00:00,16.04,16.97,16.04,16.4,526896.99,872310.299,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210107,2021-01-07 15:00:00,16.31,16.31,15.73,15.93,362462.31,579025.442,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210108,2021-01-08 15:00:00,15.9,17.52,15.83,17.51,1051952.98,1819067.932,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210111,2021-01-11 15:00:00,17.29,18.26,17.17,17.75,1029991.75,1809027.277,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210112,2021-01-12 15:00:00,17.5,17.74,17.31,17.47,543655.68,949941.306,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210113,2021-01-13 15:00:00,17.6,18.16,17.27,17.85,669379.2,1189790.34,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210114,2021-01-14 15:00:00,17.87,18.53,17.51,17.59,747433.7,1346087.141,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210115,2021-01-15 15:00:00,17.36,17.71,17.2,17.32,412303.52,716788.797,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210118,2021-01-18 15:00:00,17.32,17.5,17.09,17.28,394941.82,683731.483,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210119,2021-01-19 15:00:00,17.23,17.25,16.61,16.66,500317.47,840472.198,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210120,2021-01-20 15:00:00,16.62,16.92,16.45,16.71,295265.23,491396.357,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210121,2021-01-21 15:00:00,16.7,17.66,16.58,17.6,667371.33,1149617.763,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210122,2021-01-22 15:00:00,17.44,17.53,16.97,17.37,374784.02,647948.853,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210125,2021-01-25 15:00:00,17.39,18.03,17.15,17.66,539173.94,951225.017,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210126,2021-01-26 15:00:00,17.53,17.7,17.04,17.05,339553.41,587967.054,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210127,2021-01-27 15:00:00,17.05,17.88,16.95,17.8,478047.2,841302.657,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210128,2021-01-28 15:00:00,17.52,17.72,17.1,17.21,345288.11,601101.829,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210129,2021-01-29 15:00:00,17.35,17.46,16.07,16.27,441331.28,735956.812,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210201,2021-02-01 15:00:00,16.26,16.51,15.85,16.39,252178.32,408138.798,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210202,2021-02-02 15:00:00,16.41,16.55,16.1,16.23,207700.3,339002.377,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210203,2021-02-03 15:00:00,16.15,16.22,15.63,15.65,268649.79,425376.739,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210204,2021-02-04 15:00:00,15.4,15.75,15.13,15.64,270807.39,417302.877,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210205,2021-02-05 15:00:00,15.6,15.91,15.43,15.5,186330.29,291646.892,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210208,2021-02-08 15:00:00,15.55,16.04,15.45,15.79,174231.0,275844.606,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210209,2021-02-09 15:00:00,15.8,16.17,15.68,16.01,193383.04,308572.001,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210210,2021-02-10 15:00:00,16.06,16.39,15.93,16.27,185463.24,300144.961,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210218,2021-02-18 15:00:00,16.51,16.58,16.19,16.29,246036.03,402570.665,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210219,2021-02-19 15:00:00,16.15,16.68,16.04,16.68,271883.19,445793.801,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210222,2021-02-22 15:00:00,16.59,16.6,16.3,16.32,332619.22,545782.196,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210223,2021-02-23 15:00:00,16.12,16.25,15.77,15.82,283168.44,453067.368,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210224,2021-02-24 15:00:00,15.79,16.24,15.76,15.96,250035.61,400873.51,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210225,2021-02-25 15:00:00,16.15,16.19,15.51,15.6,266319.29,420426.442,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210226,2021-02-26 15:00:00,15.48,16.17,15.35,16.1,334094.83,532348.593,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210301,2021-03-01 15:00:00,16.1,16.24,15.65,15.88,387740.62,612952.773,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210302,2021-03-02 15:00:00,15.93,15.93,15.5,15.6,258141.57,404359.506,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210303,2021-03-03 15:00:00,15.49,15.67,15.27,15.67,301347.09,466057.437,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210304,2021-03-04 15:00:00,15.59,16.1,15.43,15.74,391733.21,617550.943,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210305,2021-03-05 15:00:00,15.65,15.73,15.45,15.64,286622.46,446609.42,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210308,2021-03-08 15:00:00,15.71,15.89,15.31,15.32,374342.37,581725.717,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210309,2021-03-09 15:00:00,15.3,15.42,14.78,14.81,363190.45,546594.734,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210310,2021-03-10 15:00:00,14.93,14.99,14.27,14.33,363386.23,528530.807,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210311,2021-03-11 15:00:00,14.33,14.49,14.15,14.45,237371.39,341032.088,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210312,2021-03-12 15:00:00,14.45,14.46,14.05,14.29,225919.38,320920.401,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210315,2021-03-15 15:00:00,14.29,14.3,14.01,14.07,164965.27,232736.512,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210316,2021-03-16 15:00:00,13.66,14.07,13.46,14.02,272792.87,376323.014,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210317,2021-03-17 15:00:00,13.86,14.03,13.78,13.98,139343.12,193940.121,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210318,2021-03-18 15:00:00,14.0,14.11,13.9,13.97,126783.99,177459.37,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210319,2021-03-19 15:00:00,13.86,13.92,13.75,13.75,134164.22,185387.417,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210322,2021-03-22 15:00:00,13.79,14.02,13.79,13.93,128044.37,178086.078,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210323,2021-03-23 15:00:00,13.94,14.15,13.9,13.99,202100.18,282977.392,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210324,2021-03-24 15:00:00,13.9,13.97,13.8,13.87,136135.87,188876.611,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210325,2021-03-25 15:00:00,13.8,14.16,13.77,13.92,188450.12,263820.552,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210326,2021-03-26 15:00:00,13.89,13.93,13.61,13.89,304750.16,419615.373,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210329,2021-03-29 15:00:00,13.85,14.02,13.81,13.86,148184.42,205814.205,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210330,2021-03-30 15:00:00,13.91,14.19,13.83,14.06,202066.14,283372.739,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210331,2021-03-31 15:00:00,14.08,14.08,13.92,13.92,121653.55,169923.363,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210401,2021-04-01 15:00:00,13.94,14.05,13.85,13.97,102711.51,143296.395,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210402,2021-04-02 15:00:00,13.97,14.09,13.91,14.02,123983.52,173679.65,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210406,2021-04-06 15:00:00,14.0,14.32,13.96,14.27,183002.22,259742.335,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210407,2021-04-07 15:00:00,14.28,14.28,14.07,14.17,145463.04,205697.122,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210408,2021-04-08 15:00:00,14.17,14.22,14.0,14.01,152123.98,214478.491,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210409,2021-04-09 15:00:00,14.0,14.01,13.77,13.84,151289.04,209531.158,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210412,2021-04-12 15:00:00,13.9,13.9,13.61,13.61,127363.93,175073.31,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210413,2021-04-13 15:00:00,13.62,13.72,13.53,13.57,124894.98,170015.753,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210414,2021-04-14 15:00:00,13.55,13.85,13.55,13.82,127504.57,175089.396,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210415,2021-04-15 15:00:00,13.8,13.84,13.66,13.84,87433.21,120284.699,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210416,2021-04-16 15:00:00,13.87,14.04,13.81,13.95,126422.67,176035.233,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210419,2021-04-19 15:00:00,13.95,14.66,13.91,14.27,334776.4,479142.59,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210420,2021-04-20 15:00:00,14.23,14.23,14.06,14.1,202652.07,286160.634,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210421,2021-04-21 15:00:00,14.06,14.06,13.95,13.97,147612.08,206422.095,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210422,2021-04-22 15:00:00,13.5,13.71,13.18,13.18,558938.11,750813.51,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210423,2021-04-23 15:00:00,13.28,13.29,12.98,13.05,242179.88,316936.414,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210426,2021-04-26 15:00:00,13.05,13.15,12.91,12.93,198931.65,258790.205,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210427,2021-04-27 15:00:00,13.18,13.34,13.06,13.09,238434.68,314189.405,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210428,2021-04-28 15:00:00,13.05,13.05,12.64,12.71,279761.1,357286.3,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210429,2021-04-29 15:00:00,12.8,13.04,12.77,12.89,198379.09,255847.845,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210430,2021-04-30 15:00:00,12.88,12.91,12.59,12.61,208783.83,264976.64,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210506,2021-05-06 15:00:00,12.62,12.72,12.45,12.46,196082.47,245516.705,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210507,2021-05-07 15:00:00,12.51,12.59,12.46,12.49,153015.4,191396.845,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210510,2021-05-10 15:00:00,12.57,12.95,12.45,12.94,287420.93,365573.15,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210511,2021-05-11 15:00:00,13.02,13.02,12.54,12.68,339161.44,430226.964,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210512,2021-05-12 15:00:00,12.5,12.5,11.94,12.17,434374.14,529843.255,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210513,2021-05-13 15:00:00,12.07,12.33,12.01,12.05,286223.21,347403.644,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210514,2021-05-14 15:00:00,12.06,12.09,11.82,11.95,436000.07,519883.99,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210517,2021-05-17 15:00:00,11.9,12.23,11.86,12.0,441178.11,532153.075,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210518,2021-05-18 15:00:00,12.02,12.03,11.72,11.95,348257.81,413038.637,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210519,2021-05-19 15:00:00,11.91,12.35,11.79,12.19,468836.59,566872.695,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210520,2021-05-20 15:00:00,12.05,12.3,12.03,12.14,297431.93,361789.153,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210521,2021-05-21 15:00:00,12.21,12.25,11.97,12.02,248457.4,299822.45,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210524,2021-05-24 15:00:00,12.0,12.25,11.89,12.19,271696.43,328523.382,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210525,2021-05-25 15:00:00,12.2,12.33,12.16,12.28,386186.96,473003.366,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210526,2021-05-26 15:00:00,12.25,12.47,12.21,12.24,351012.45,432102.896,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210527,2021-05-27 15:00:00,12.25,12.46,12.18,12.44,402882.06,497586.143,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210528,2021-05-28 15:00:00,12.35,12.41,12.11,12.17,348901.0,426982.326,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210531,2021-05-31 15:00:00,12.19,12.37,12.16,12.25,241613.51,296113.142,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210601,2021-06-01 15:00:00,12.3,12.49,12.19,12.44,418050.08,517154.487,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210602,2021-06-02 15:00:00,12.45,12.49,12.11,12.13,377427.71,461861.514,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210603,2021-06-03 15:00:00,12.13,12.18,11.91,11.93,390628.09,470781.964,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210604,2021-06-04 15:00:00,11.9,11.96,11.79,11.85,328234.96,388829.881,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210607,2021-06-07 15:00:00,11.87,11.96,11.75,11.85,355662.52,421576.523,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210608,2021-06-08 15:00:00,11.85,12.07,11.69,12.0,636204.74,757293.83,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210609,2021-06-09 15:00:00,12.06,12.17,11.86,11.9,457758.45,547445.056,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210610,2021-06-10 15:00:00,11.86,13.09,11.83,13.09,2077137.5,2641615.324,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210611,2021-06-11 15:00:00,13.09,13.22,12.68,12.7,1806533.68,2343287.38,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210615,2021-06-15 15:00:00,12.82,12.95,12.46,12.5,807950.86,1021477.129,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210616,2021-06-16 15:00:00,12.49,12.59,12.29,12.46,710847.39,885338.708,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210617,2021-06-17 15:00:00,12.54,12.65,12.3,12.4,771361.85,961276.951,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210618,2021-06-18 15:00:00,12.4,12.44,11.98,12.07,799150.31,967954.197,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210621,2021-06-21 15:00:00,12.01,12.29,11.95,12.12,526683.01,638542.67,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210622,2021-06-22 15:00:00,12.1,12.17,11.97,12.04,453801.78,546715.509,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210623,2021-06-23 15:00:00,12.05,12.28,11.96,12.2,594066.89,718962.942,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210624,2021-06-24 15:00:00,12.15,12.16,12.02,12.05,343294.7,414684.999,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210625,2021-06-25 15:00:00,12.03,12.05,11.84,12.01,455964.8,545063.803,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210628,2021-06-28 15:00:00,12.01,12.48,11.95,12.29,679436.59,831136.461,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210629,2021-06-29 15:00:00,12.28,12.75,12.18,12.39,842543.39,1050511.355,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210630,2021-06-30 15:00:00,12.3,12.46,12.16,12.21,457593.57,560484.162,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210701,2021-07-01 15:00:00,12.21,12.45,12.18,12.21,473749.86,583477.326,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210702,2021-07-02 15:00:00,12.16,12.16,11.8,11.82,617327.51,736555.355,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210705,2021-07-05 15:00:00,12.05,12.45,12.01,12.05,445424.71,541077.181,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210706,2021-07-06 15:00:00,11.91,12.75,11.87,12.42,930271.98,1152400.326,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210707,2021-07-07 15:00:00,12.3,12.53,12.22,12.36,447707.52,553369.6,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210708,2021-07-08 15:00:00,12.36,12.87,12.15,12.63,867273.9,1085915.507,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210709,2021-07-09 15:00:00,12.5,13.08,12.5,12.61,1092889.09,1397138.069,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210712,2021-07-12 15:00:00,12.77,13.72,12.64,13.52,1845839.98,2440927.968,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210713,2021-07-13 15:00:00,13.58,13.64,13.01,13.07,1514254.37,2003483.607,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210714,2021-07-14 15:00:00,13.1,13.34,12.93,13.05,930327.3,1220095.217,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210715,2021-07-15 15:00:00,12.9,12.95,12.64,12.88,698543.95,893286.202,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210716,2021-07-16 15:00:00,12.8,13.11,12.79,12.97,585215.66,757205.671,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210719,2021-07-19 15:00:00,12.88,12.97,12.51,12.96,579281.71,737416.947,qfq,tushare,2026-02-28 19:58:54
601360.SH,1d,20210720,2021-07-20 15:00:00,12.78,12.94,12.72,12.74,383104.97,490271.952,qfq,tushare,2026-02-28 19:58:54
