ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600023.SH,1d,20220401,2022-04-01 15:00:00,3.38,3.42,3.37,3.41,120486.69,40982.647,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220406,2022-04-06 15:00:00,3.41,3.49,3.4,3.48,271394.29,93864.969,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220407,2022-04-07 15:00:00,3.48,3.49,3.44,3.44,160870.63,55660.176,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220408,2022-04-08 15:00:00,3.44,3.47,3.43,3.46,139510.53,48142.98,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220411,2022-04-11 15:00:00,3.46,3.5,3.44,3.44,251710.4,87331.071,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220412,2022-04-12 15:00:00,3.44,3.46,3.37,3.45,201527.0,68780.945,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220413,2022-04-13 15:00:00,3.44,3.45,3.41,3.42,159512.89,54697.49,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220414,2022-04-14 15:00:00,3.43,3.44,3.39,3.41,123688.38,42249.059,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220415,2022-04-15 15:00:00,3.41,3.45,3.38,3.43,176166.3,60274.41,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220418,2022-04-18 15:00:00,3.41,3.43,3.37,3.42,148575.37,50463.973,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220419,2022-04-19 15:00:00,3.42,3.47,3.41,3.46,162191.0,55900.908,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220420,2022-04-20 15:00:00,3.47,3.48,3.41,3.43,165331.75,56970.826,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220421,2022-04-21 15:00:00,3.46,3.46,3.33,3.36,222127.84,75243.381,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220422,2022-04-22 15:00:00,3.34,3.44,3.3,3.42,259991.34,87709.518,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220425,2022-04-25 15:00:00,3.38,3.41,3.25,3.25,275582.87,91883.165,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220426,2022-04-26 15:00:00,3.26,3.31,3.19,3.19,280189.41,90828.686,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220427,2022-04-27 15:00:00,3.19,3.29,3.17,3.29,191179.22,61909.113,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220428,2022-04-28 15:00:00,3.29,3.5,3.26,3.41,444227.25,151344.759,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220429,2022-04-29 15:00:00,3.43,3.52,3.41,3.43,355792.05,122715.177,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220505,2022-05-05 15:00:00,3.42,3.45,3.4,3.43,161242.81,55217.706,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220506,2022-05-06 15:00:00,3.37,3.42,3.36,3.41,157234.83,53329.864,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220509,2022-05-09 15:00:00,3.4,3.45,3.39,3.45,162696.37,55920.86,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220510,2022-05-10 15:00:00,3.43,3.5,3.4,3.49,233543.31,80942.868,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220511,2022-05-11 15:00:00,3.48,3.51,3.45,3.46,215599.51,74882.594,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220512,2022-05-12 15:00:00,3.47,3.53,3.43,3.48,194137.95,67662.379,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220513,2022-05-13 15:00:00,3.49,3.52,3.47,3.51,166926.02,58417.145,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220516,2022-05-16 15:00:00,3.5,3.51,3.46,3.49,157925.92,55065.078,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220517,2022-05-17 15:00:00,3.49,3.5,3.42,3.44,139989.55,48297.261,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220518,2022-05-18 15:00:00,3.44,3.47,3.42,3.45,141588.57,48789.523,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220519,2022-05-19 15:00:00,3.41,3.42,3.35,3.41,243698.74,82390.487,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220520,2022-05-20 15:00:00,3.41,3.44,3.39,3.42,185005.57,63276.207,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220523,2022-05-23 15:00:00,3.43,3.43,3.39,3.41,137550.08,46845.166,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220524,2022-05-24 15:00:00,3.41,3.43,3.32,3.33,178322.32,60142.153,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220525,2022-05-25 15:00:00,3.33,3.4,3.31,3.4,161250.88,54204.148,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220526,2022-05-26 15:00:00,3.39,3.46,3.38,3.42,182301.93,62319.098,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220527,2022-05-27 15:00:00,3.41,3.43,3.38,3.41,178713.99,60881.718,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220530,2022-05-30 15:00:00,3.43,3.51,3.41,3.5,375111.29,130660.907,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220531,2022-05-31 15:00:00,3.51,3.53,3.48,3.5,184940.87,64743.595,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220601,2022-06-01 15:00:00,3.49,3.5,3.42,3.46,269825.22,93124.909,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220602,2022-06-02 15:00:00,3.44,3.47,3.42,3.45,142233.0,49013.11,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220606,2022-06-06 15:00:00,3.44,3.45,3.42,3.44,176109.04,60467.049,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220607,2022-06-07 15:00:00,3.44,3.46,3.4,3.42,204590.0,70200.875,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220608,2022-06-08 15:00:00,3.46,3.76,3.46,3.69,1648387.01,601744.929,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220609,2022-06-09 15:00:00,3.63,3.66,3.52,3.52,1005194.61,360017.01,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220610,2022-06-10 15:00:00,3.5,3.57,3.48,3.53,517401.07,182774.322,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220613,2022-06-13 15:00:00,3.52,3.53,3.43,3.46,464574.45,160898.803,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220614,2022-06-14 15:00:00,3.44,3.51,3.41,3.51,411305.57,142314.796,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220615,2022-06-15 15:00:00,3.5,3.54,3.47,3.49,359813.27,126013.933,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220616,2022-06-16 15:00:00,3.49,3.5,3.44,3.45,316175.4,109583.711,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220617,2022-06-17 15:00:00,3.43,3.47,3.42,3.46,256400.26,88343.868,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220620,2022-06-20 15:00:00,3.46,3.55,3.43,3.53,467983.82,164054.546,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220621,2022-06-21 15:00:00,3.53,3.58,3.52,3.55,399584.24,141791.609,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220622,2022-06-22 15:00:00,3.55,3.56,3.48,3.48,240224.69,84513.914,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220623,2022-06-23 15:00:00,3.48,3.5,3.44,3.5,178762.51,62100.286,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220624,2022-06-24 15:00:00,3.5,3.51,3.46,3.51,233493.55,81438.563,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220627,2022-06-27 15:00:00,3.51,3.53,3.48,3.5,228428.83,80023.911,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220628,2022-06-28 15:00:00,3.51,3.54,3.5,3.52,231455.98,81407.737,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220629,2022-06-29 15:00:00,3.52,3.52,3.48,3.48,220151.29,76947.112,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220630,2022-06-30 15:00:00,3.49,3.51,3.47,3.47,259572.22,90366.849,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220701,2022-07-01 15:00:00,3.48,3.53,3.48,3.5,336135.32,117747.97,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220704,2022-07-04 15:00:00,3.49,3.69,3.48,3.61,724160.04,261511.59,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220705,2022-07-05 15:00:00,3.62,3.7,3.59,3.64,643528.61,234872.583,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220706,2022-07-06 15:00:00,3.63,3.69,3.59,3.63,413909.04,150284.648,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220707,2022-07-07 15:00:00,3.67,3.77,3.65,3.71,622215.44,231197.286,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220708,2022-07-08 15:00:00,3.71,3.8,3.68,3.77,555032.8,208084.138,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220711,2022-07-11 15:00:00,3.8,3.94,3.78,3.81,900460.69,346549.788,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220712,2022-07-12 15:00:00,3.8,3.86,3.74,3.83,633200.88,241586.487,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220713,2022-07-13 15:00:00,3.82,3.87,3.78,3.86,512248.12,196194.781,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220714,2022-07-14 15:00:00,3.79,3.8,3.67,3.7,715330.55,266404.56,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220715,2022-07-15 15:00:00,3.67,3.72,3.61,3.61,480993.51,175589.691,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220718,2022-07-18 15:00:00,3.63,3.76,3.62,3.73,552222.47,205131.595,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220719,2022-07-19 15:00:00,3.75,3.77,3.64,3.66,379304.12,139441.904,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220720,2022-07-20 15:00:00,3.68,3.68,3.6,3.63,348182.39,126300.802,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220721,2022-07-21 15:00:00,3.63,3.63,3.57,3.57,306302.02,109940.677,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220722,2022-07-22 15:00:00,3.57,3.61,3.55,3.58,233446.0,83466.61,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220725,2022-07-25 15:00:00,3.58,3.59,3.5,3.51,285060.87,100611.511,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220726,2022-07-26 15:00:00,3.52,3.52,3.47,3.49,247869.38,86415.778,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220727,2022-07-27 15:00:00,3.48,3.53,3.48,3.5,212963.36,74468.764,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220728,2022-07-28 15:00:00,3.5,3.52,3.48,3.49,235356.27,82375.395,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220729,2022-07-29 15:00:00,3.49,3.53,3.47,3.48,244352.93,85424.933,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220801,2022-08-01 15:00:00,3.47,3.48,3.42,3.45,332764.66,114441.615,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220802,2022-08-02 15:00:00,3.43,3.43,3.33,3.39,365189.37,123282.013,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220803,2022-08-03 15:00:00,3.38,3.42,3.35,3.35,204240.25,69130.21,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220804,2022-08-04 15:00:00,3.36,3.39,3.35,3.38,141545.3,47679.155,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220805,2022-08-05 15:00:00,3.38,3.43,3.36,3.42,162240.26,55005.885,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220808,2022-08-08 15:00:00,3.42,3.56,3.4,3.51,443985.81,155590.784,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220809,2022-08-09 15:00:00,3.52,3.52,3.47,3.48,131192.21,45728.76,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220810,2022-08-10 15:00:00,3.48,3.48,3.44,3.46,118534.0,40999.296,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220811,2022-08-11 15:00:00,3.46,3.51,3.46,3.5,149186.43,52082.962,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220812,2022-08-12 15:00:00,3.5,3.55,3.48,3.53,221305.27,78047.703,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220815,2022-08-15 15:00:00,3.53,3.59,3.51,3.58,318950.99,113507.284,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220816,2022-08-16 15:00:00,3.58,3.63,3.56,3.61,292935.3,105324.488,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220817,2022-08-17 15:00:00,3.63,3.66,3.61,3.64,308697.23,112218.922,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220818,2022-08-18 15:00:00,3.64,3.66,3.59,3.61,343101.0,124196.645,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220819,2022-08-19 15:00:00,3.6,3.72,3.59,3.68,597313.73,218970.63,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220822,2022-08-22 15:00:00,3.69,3.72,3.64,3.67,383058.61,140549.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220823,2022-08-23 15:00:00,3.65,3.71,3.62,3.7,322320.51,118322.656,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220824,2022-08-24 15:00:00,3.69,3.69,3.58,3.59,286552.78,103731.314,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220825,2022-08-25 15:00:00,3.61,3.64,3.56,3.62,236686.55,85201.657,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220826,2022-08-26 15:00:00,3.62,3.72,3.59,3.65,320327.5,117216.185,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220829,2022-08-29 15:00:00,3.63,3.63,3.58,3.6,236592.77,85166.058,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220830,2022-08-30 15:00:00,3.61,3.64,3.58,3.61,216083.12,77924.663,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220831,2022-08-31 15:00:00,3.59,3.6,3.52,3.52,222667.73,79029.361,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220901,2022-09-01 15:00:00,3.53,3.55,3.47,3.49,210871.04,73940.815,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220902,2022-09-02 15:00:00,3.48,3.56,3.48,3.56,243841.73,86266.645,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220905,2022-09-05 15:00:00,3.55,3.62,3.54,3.61,233356.12,83739.666,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220906,2022-09-06 15:00:00,3.61,3.71,3.6,3.69,347234.17,127192.667,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220907,2022-09-07 15:00:00,3.69,3.85,3.67,3.77,660982.1,247577.444,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220908,2022-09-08 15:00:00,3.81,3.93,3.78,3.82,805906.53,309933.488,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220909,2022-09-09 15:00:00,3.8,3.83,3.74,3.77,432750.09,163911.963,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220913,2022-09-13 15:00:00,3.78,3.79,3.67,3.69,338990.57,125641.098,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220914,2022-09-14 15:00:00,3.67,3.68,3.55,3.58,502369.84,180921.201,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220915,2022-09-15 15:00:00,3.6,3.61,3.51,3.54,304303.0,108034.416,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220916,2022-09-16 15:00:00,3.54,3.55,3.41,3.42,485685.0,168267.66,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220919,2022-09-19 15:00:00,3.32,3.39,3.09,3.2,1208045.26,387695.135,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220920,2022-09-20 15:00:00,3.21,3.24,3.18,3.18,367693.26,117866.154,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220921,2022-09-21 15:00:00,3.18,3.31,3.16,3.27,427930.11,138833.295,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220922,2022-09-22 15:00:00,3.25,3.28,3.23,3.25,229783.19,74768.578,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220923,2022-09-23 15:00:00,3.26,3.35,3.25,3.28,359429.82,118533.372,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220926,2022-09-26 15:00:00,3.27,3.27,3.14,3.16,400319.55,127956.438,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220927,2022-09-27 15:00:00,3.16,3.21,3.14,3.2,256368.14,81242.301,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220928,2022-09-28 15:00:00,3.19,3.22,3.16,3.18,209778.99,66711.113,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220929,2022-09-29 15:00:00,3.19,3.2,3.11,3.15,236574.74,74507.259,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20220930,2022-09-30 15:00:00,3.15,3.19,3.14,3.17,155756.59,49314.498,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221010,2022-10-10 15:00:00,3.18,3.21,3.15,3.18,156514.75,49843.317,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221011,2022-10-11 15:00:00,3.17,3.27,3.16,3.26,282436.36,91044.974,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221012,2022-10-12 15:00:00,3.25,3.27,3.18,3.27,203505.89,65675.715,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221013,2022-10-13 15:00:00,3.26,3.41,3.25,3.39,459878.11,154134.888,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221014,2022-10-14 15:00:00,3.4,3.41,3.37,3.38,246003.46,83361.643,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221017,2022-10-17 15:00:00,3.38,3.41,3.31,3.4,193169.62,64995.004,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221018,2022-10-18 15:00:00,3.4,3.41,3.35,3.36,159901.5,53937.517,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221019,2022-10-19 15:00:00,3.35,3.35,3.28,3.3,234750.41,77632.985,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221020,2022-10-20 15:00:00,3.29,3.39,3.28,3.36,239981.46,79809.268,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221021,2022-10-21 15:00:00,3.34,3.4,3.34,3.35,189217.81,63695.989,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221024,2022-10-24 15:00:00,3.35,3.43,3.33,3.39,464918.59,157782.859,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221025,2022-10-25 15:00:00,3.38,3.43,3.35,3.4,188097.02,63637.211,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221026,2022-10-26 15:00:00,3.4,3.41,3.37,3.39,150908.65,51098.766,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221027,2022-10-27 15:00:00,3.4,3.4,3.32,3.34,164023.86,54882.02,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221028,2022-10-28 15:00:00,3.35,3.37,3.26,3.27,193871.35,64157.176,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221031,2022-10-31 15:00:00,3.27,3.34,3.27,3.34,174103.36,57624.557,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221101,2022-11-01 15:00:00,3.34,3.4,3.33,3.39,138576.3,46637.521,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221102,2022-11-02 15:00:00,3.39,3.39,3.35,3.38,182951.4,61444.757,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221103,2022-11-03 15:00:00,3.36,3.37,3.34,3.37,87669.25,29407.325,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221104,2022-11-04 15:00:00,3.37,3.41,3.36,3.4,173994.9,58938.623,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221107,2022-11-07 15:00:00,3.39,3.46,3.38,3.44,216390.19,74193.276,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221108,2022-11-08 15:00:00,3.44,3.46,3.4,3.45,177397.4,60899.27,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221109,2022-11-09 15:00:00,3.43,3.45,3.42,3.43,100755.01,34589.171,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221110,2022-11-10 15:00:00,3.43,3.47,3.39,3.44,143932.0,49488.32,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221111,2022-11-11 15:00:00,3.53,3.56,3.45,3.46,203637.7,70929.934,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221114,2022-11-14 15:00:00,3.46,3.47,3.4,3.41,159657.64,54950.229,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221115,2022-11-15 15:00:00,3.42,3.44,3.4,3.44,132909.47,45475.224,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221116,2022-11-16 15:00:00,3.44,3.5,3.43,3.46,182946.27,63573.753,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221117,2022-11-17 15:00:00,3.45,3.47,3.43,3.43,123011.82,42421.394,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221118,2022-11-18 15:00:00,3.45,3.5,3.43,3.47,233721.08,81082.786,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221121,2022-11-21 15:00:00,3.48,3.53,3.45,3.52,255672.6,89531.684,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221122,2022-11-22 15:00:00,3.52,3.54,3.49,3.51,137889.29,48475.589,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221123,2022-11-23 15:00:00,3.51,3.54,3.5,3.53,142421.42,50157.279,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221124,2022-11-24 15:00:00,3.53,3.6,3.52,3.58,283825.11,101191.732,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221125,2022-11-25 15:00:00,3.57,3.59,3.54,3.57,172015.0,61377.301,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221128,2022-11-28 15:00:00,3.54,3.59,3.51,3.57,215666.92,76763.698,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221129,2022-11-29 15:00:00,3.59,3.6,3.55,3.57,297923.51,106157.402,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221130,2022-11-30 15:00:00,3.56,3.59,3.51,3.53,352494.71,125278.449,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221201,2022-12-01 15:00:00,3.54,3.57,3.51,3.52,254280.17,89882.205,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221202,2022-12-02 15:00:00,3.51,3.53,3.48,3.49,253927.9,88889.298,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221205,2022-12-05 15:00:00,3.5,3.57,3.5,3.57,300292.67,106432.296,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221206,2022-12-06 15:00:00,3.57,3.57,3.48,3.49,290099.68,101800.455,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221207,2022-12-07 15:00:00,3.48,3.51,3.44,3.49,309281.5,107373.853,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221208,2022-12-08 15:00:00,3.49,3.49,3.45,3.46,297750.33,103284.737,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221209,2022-12-09 15:00:00,3.47,3.53,3.44,3.53,489835.57,169550.441,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221212,2022-12-12 15:00:00,3.5,3.51,3.34,3.36,740766.18,251510.603,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221213,2022-12-13 15:00:00,3.37,3.39,3.35,3.39,243729.37,82264.67,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221214,2022-12-14 15:00:00,3.39,3.39,3.35,3.36,146580.76,49380.04,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221215,2022-12-15 15:00:00,3.36,3.37,3.34,3.35,129968.0,43582.575,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221216,2022-12-16 15:00:00,3.34,3.4,3.34,3.37,268576.03,90471.206,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221219,2022-12-19 15:00:00,3.36,3.39,3.29,3.3,189256.94,62983.946,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221220,2022-12-20 15:00:00,3.3,3.33,3.28,3.32,115645.94,38326.809,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221221,2022-12-21 15:00:00,3.32,3.36,3.31,3.33,128000.81,42650.354,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221222,2022-12-22 15:00:00,3.33,3.35,3.28,3.29,143838.34,47687.648,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221223,2022-12-23 15:00:00,3.28,3.36,3.28,3.31,149113.52,49543.734,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221226,2022-12-26 15:00:00,3.31,3.32,3.26,3.3,260896.6,85628.298,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221227,2022-12-27 15:00:00,3.3,3.35,3.29,3.34,209547.64,69807.009,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221228,2022-12-28 15:00:00,3.32,3.43,3.31,3.4,304304.38,103222.077,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221229,2022-12-29 15:00:00,3.39,3.41,3.37,3.39,146462.93,49683.586,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20221230,2022-12-30 15:00:00,3.39,3.52,3.38,3.49,438643.27,151840.776,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230103,2023-01-03 15:00:00,3.49,3.57,3.48,3.55,395563.79,139580.735,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230104,2023-01-04 15:00:00,3.55,3.63,3.52,3.55,356784.34,126981.785,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230105,2023-01-05 15:00:00,3.56,3.61,3.53,3.58,296983.34,106119.448,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230106,2023-01-06 15:00:00,3.58,3.61,3.55,3.58,231775.24,82859.83,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230109,2023-01-09 15:00:00,3.58,3.63,3.54,3.61,348253.52,125189.387,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230110,2023-01-10 15:00:00,3.61,3.61,3.53,3.54,177642.43,63260.26,qfq,tushare,2026-02-28 20:09:05
600023.SH,1d,20230111,2023-01-11 15:00:00,3.55,3.56,3.5,3.51,138092.06,48696.558,qfq,tushare,2026-02-28 20:09:05
