ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
605589.SH,1d,20230309,2023-03-09 15:00:00,21.27,21.65,21.18,21.46,63028.8,136691.878,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230310,2023-03-10 15:00:00,21.28,21.35,20.86,20.94,41388.0,87875.509,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230313,2023-03-13 15:00:00,21.11,21.23,20.68,20.7,56854.0,119788.106,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230314,2023-03-14 15:00:00,20.64,20.87,19.9,20.01,89456.09,182347.126,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230315,2023-03-15 15:00:00,20.21,20.84,20.21,20.59,67537.27,140819.132,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230316,2023-03-16 15:00:00,20.41,20.58,20.11,20.17,54461.26,111607.431,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230317,2023-03-17 15:00:00,20.39,20.54,20.28,20.34,49220.36,101516.917,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230320,2023-03-20 15:00:00,20.42,20.42,19.56,20.01,77474.83,155607.259,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230321,2023-03-21 15:00:00,20.11,20.26,19.89,20.22,46099.13,93757.203,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230322,2023-03-22 15:00:00,20.35,20.38,20.15,20.21,34012.36,69616.558,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230323,2023-03-23 15:00:00,20.29,20.29,19.92,20.1,47818.73,96852.966,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230324,2023-03-24 15:00:00,20.15,20.28,19.77,19.82,72392.26,145858.307,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230327,2023-03-27 15:00:00,19.81,19.82,19.31,19.63,65976.87,130533.191,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230328,2023-03-28 15:00:00,19.71,19.8,19.33,19.39,54111.0,106614.705,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230329,2023-03-29 15:00:00,19.4,19.5,18.98,19.03,86276.81,166741.666,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230330,2023-03-30 15:00:00,19.08,19.2,18.79,19.05,62828.69,120294.827,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230331,2023-03-31 15:00:00,19.08,19.63,19.0,19.35,74871.73,146931.925,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230403,2023-04-03 15:00:00,19.5,19.6,19.33,19.52,60099.73,118225.523,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230404,2023-04-04 15:00:00,19.46,19.53,19.2,19.32,54859.76,107066.678,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230406,2023-04-06 15:00:00,19.09,19.97,19.09,19.65,85663.9,169976.229,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230407,2023-04-07 15:00:00,19.7,20.27,19.7,20.01,70263.16,142227.578,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230410,2023-04-10 15:00:00,20.12,20.17,19.61,19.72,51268.95,102343.456,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230411,2023-04-11 15:00:00,19.84,20.14,19.73,20.12,81951.15,165758.031,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230412,2023-04-12 15:00:00,20.06,20.37,19.63,19.8,89555.14,179998.943,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230413,2023-04-13 15:00:00,19.79,20.06,19.51,19.53,91840.19,183122.306,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230414,2023-04-14 15:00:00,19.53,19.96,19.4,19.44,98421.84,194950.781,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230417,2023-04-17 15:00:00,19.49,20.06,19.48,19.99,129040.86,258549.293,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230418,2023-04-18 15:00:00,20.19,21.99,20.09,21.81,378467.65,815410.155,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230419,2023-04-19 15:00:00,21.77,23.36,21.53,22.86,481085.53,1088038.575,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230420,2023-04-20 15:00:00,22.74,23.21,22.49,22.76,302536.12,696743.5,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230421,2023-04-21 15:00:00,23.14,24.03,22.1,22.21,282488.77,650446.819,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230424,2023-04-24 15:00:00,22.21,22.58,21.54,21.87,205385.49,456636.372,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230425,2023-04-25 15:00:00,21.95,21.98,19.68,19.68,269228.81,550571.906,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230426,2023-04-26 15:00:00,19.3,19.43,18.49,18.7,249837.49,477826.305,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230427,2023-04-27 15:00:00,18.62,20.04,18.62,19.98,229033.24,454020.651,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230428,2023-04-28 15:00:00,19.99,20.15,19.61,19.79,102652.37,205545.832,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230504,2023-05-04 15:00:00,19.65,20.67,19.65,19.92,88847.98,180829.965,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230505,2023-05-05 15:00:00,19.92,19.94,18.93,19.21,93584.67,182502.605,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230508,2023-05-08 15:00:00,19.2,19.3,18.97,19.02,88554.46,170706.35,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230509,2023-05-09 15:00:00,19.02,19.02,18.47,18.51,105644.39,198860.352,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230510,2023-05-10 15:00:00,18.77,19.21,18.63,18.7,104346.16,198762.794,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230511,2023-05-11 15:00:00,18.76,19.4,18.62,19.16,91226.64,175722.034,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230512,2023-05-12 15:00:00,19.16,19.2,18.52,18.54,65487.8,124112.295,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230515,2023-05-15 15:00:00,18.62,18.67,17.91,18.33,90343.64,166712.013,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230516,2023-05-16 15:00:00,18.37,18.4,17.97,18.2,62706.63,114987.09,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230517,2023-05-17 15:00:00,18.14,18.64,18.1,18.39,57378.19,106451.83,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230518,2023-05-18 15:00:00,18.39,18.98,18.36,18.81,77740.38,147360.053,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230519,2023-05-19 15:00:00,18.88,19.01,18.57,18.93,52640.02,100055.165,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230522,2023-05-22 15:00:00,18.9,19.1,18.64,18.99,57426.88,109536.784,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230523,2023-05-23 15:00:00,18.98,19.69,18.93,19.23,86495.62,169391.303,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230524,2023-05-24 15:00:00,19.33,19.65,19.06,19.28,67617.45,132431.176,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230525,2023-05-25 15:00:00,19.3,19.68,19.08,19.2,84662.4,165657.414,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230526,2023-05-26 15:00:00,19.2,20.04,18.85,19.72,96381.15,189771.808,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230529,2023-05-29 15:00:00,20.39,21.33,20.17,20.25,211746.58,438337.697,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230530,2023-05-30 15:00:00,20.26,20.26,19.2,19.79,135161.89,268703.183,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230531,2023-05-31 15:00:00,19.72,19.92,19.06,19.24,87425.04,169773.137,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230601,2023-06-01 15:00:00,19.3,20.03,19.1,19.56,107950.4,210360.062,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230602,2023-06-02 15:00:00,19.66,21.03,19.56,20.63,151041.13,310286.49,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230605,2023-06-05 15:00:00,20.63,20.9,20.28,20.65,85600.02,176298.677,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230606,2023-06-06 15:00:00,20.57,20.64,19.85,19.87,82116.32,165387.714,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230607,2023-06-07 15:00:00,19.81,20.05,19.6,19.73,49635.08,98385.826,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230608,2023-06-08 15:00:00,19.73,19.79,19.2,19.32,49339.38,95791.681,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230609,2023-06-09 15:00:00,19.22,19.44,19.02,19.2,74775.27,143517.429,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230612,2023-06-12 15:00:00,19.23,19.72,19.06,19.65,54665.2,106432.046,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230613,2023-06-13 15:00:00,19.49,19.6,19.07,19.14,59866.97,115058.489,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230614,2023-06-14 15:00:00,19.2,20.46,19.0,20.18,135900.49,270130.556,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230615,2023-06-15 15:00:00,20.65,22.2,20.56,21.94,502695.84,1099826.08,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230616,2023-06-16 15:00:00,21.5,21.5,20.29,20.53,373493.02,773641.542,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230619,2023-06-19 15:00:00,20.6,20.94,20.47,20.77,211156.82,436968.923,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230620,2023-06-20 15:00:00,20.62,22.37,20.61,21.5,272255.34,591041.816,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230621,2023-06-21 15:00:00,21.3,22.25,21.3,21.81,208448.18,458067.464,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230626,2023-06-26 15:00:00,21.8,22.06,20.65,20.93,161361.84,341258.632,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230627,2023-06-27 15:00:00,20.89,21.4,20.68,21.12,93557.76,196849.582,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230628,2023-06-28 15:00:00,21.13,21.14,20.38,20.84,89903.08,185962.831,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230629,2023-06-29 15:00:00,20.81,21.3,20.72,21.01,85673.29,180445.986,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230630,2023-06-30 15:00:00,21.1,21.87,21.1,21.74,126894.05,273497.216,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230703,2023-07-03 15:00:00,21.74,22.19,21.58,22.06,124473.83,273341.709,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230704,2023-07-04 15:00:00,22.16,22.36,21.88,22.06,97759.37,215963.274,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230705,2023-07-05 15:00:00,22.2,22.9,22.03,22.64,177615.16,399813.074,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230706,2023-07-06 15:00:00,22.64,24.18,22.55,23.99,351270.03,834918.519,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230707,2023-07-07 15:00:00,24.32,24.69,23.35,23.66,223196.09,532654.396,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230710,2023-07-10 15:00:00,24.3,25.01,23.83,24.24,301425.62,739982.644,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230711,2023-07-11 15:00:00,24.56,24.89,23.7,24.75,206373.68,504442.245,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230712,2023-07-12 15:00:00,24.55,25.37,23.98,24.1,271577.3,670638.789,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230713,2023-07-13 15:00:00,24.33,25.25,24.1,25.05,279545.74,694603.807,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230714,2023-07-14 15:00:00,25.19,27.56,24.96,27.06,562721.47,1499866.251,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230717,2023-07-17 15:00:00,27.3,28.07,26.71,27.45,374276.7,1026106.827,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230718,2023-07-18 15:00:00,27.39,28.03,26.3,26.44,242024.37,651757.044,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230719,2023-07-19 15:00:00,26.75,27.2,26.0,26.21,213119.21,565853.862,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230720,2023-07-20 15:00:00,26.1,26.55,25.46,25.56,179063.2,463682.635,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230721,2023-07-21 15:00:00,25.1,25.6,24.8,25.1,192301.13,483247.21,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230724,2023-07-24 15:00:00,25.0,25.86,24.59,24.85,213650.4,535626.508,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230725,2023-07-25 15:00:00,24.81,25.1,24.4,24.71,125911.08,311429.248,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230726,2023-07-26 15:00:00,24.78,24.92,24.18,24.32,96881.01,237119.701,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230727,2023-07-27 15:00:00,24.38,24.45,23.3,23.56,206996.11,490631.224,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230728,2023-07-28 15:00:00,23.59,23.77,23.13,23.3,118735.33,277211.583,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230731,2023-07-31 15:00:00,23.3,23.3,22.81,23.13,117196.11,269942.51,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230801,2023-08-01 15:00:00,23.1,23.76,22.97,23.27,162903.2,380220.643,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230802,2023-08-02 15:00:00,23.16,23.54,23.16,23.32,72620.54,169276.713,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230803,2023-08-03 15:00:00,23.24,23.39,23.03,23.21,46876.04,108688.919,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230804,2023-08-04 15:00:00,23.21,23.69,23.09,23.2,94696.47,220826.82,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230807,2023-08-07 15:00:00,23.23,23.37,22.8,22.93,96057.56,220701.943,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230808,2023-08-08 15:00:00,22.92,22.96,22.24,22.73,121895.64,274761.199,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230809,2023-08-09 15:00:00,22.68,22.83,22.51,22.66,54624.74,123898.802,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230810,2023-08-10 15:00:00,22.62,22.8,22.32,22.5,51046.13,114803.099,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230811,2023-08-11 15:00:00,22.64,22.74,22.16,22.19,70918.43,158769.699,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230814,2023-08-14 15:00:00,22.01,22.18,21.77,21.96,56156.54,123152.764,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230815,2023-08-15 15:00:00,22.01,22.19,21.4,21.61,74892.06,162357.774,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230816,2023-08-16 15:00:00,21.61,21.65,21.1,21.12,65082.87,138459.337,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230817,2023-08-17 15:00:00,21.12,21.73,20.86,21.33,71776.03,152989.086,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230818,2023-08-18 15:00:00,21.33,21.51,21.07,21.08,45989.65,97841.235,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230821,2023-08-21 15:00:00,21.08,21.44,20.91,20.98,51773.12,109719.245,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230822,2023-08-22 15:00:00,21.1,21.72,20.86,21.38,97806.03,208241.667,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230823,2023-08-23 15:00:00,21.2,21.49,20.86,20.88,78684.98,165409.327,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230824,2023-08-24 15:00:00,21.04,21.3,20.67,21.17,71232.0,149633.43,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230825,2023-08-25 15:00:00,21.13,21.18,20.53,20.56,73529.66,152388.048,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230828,2023-08-28 15:00:00,21.5,21.56,20.7,20.77,100504.54,212385.715,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230829,2023-08-29 15:00:00,20.8,21.25,20.75,21.05,109752.78,230235.13,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230830,2023-08-30 15:00:00,21.05,21.64,21.05,21.34,110498.76,235983.653,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230831,2023-08-31 15:00:00,21.3,21.6,21.2,21.52,77325.72,165678.797,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230901,2023-09-01 15:00:00,21.62,21.68,20.98,21.06,92224.0,195451.19,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230904,2023-09-04 15:00:00,21.13,21.34,20.85,21.34,56412.65,119052.599,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230905,2023-09-05 15:00:00,21.25,21.65,21.22,21.48,94673.09,203587.813,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230906,2023-09-06 15:00:00,21.32,22.03,21.01,21.97,133082.1,288067.523,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230907,2023-09-07 15:00:00,21.9,21.9,21.07,21.15,153805.39,328659.985,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230908,2023-09-08 15:00:00,21.18,21.79,21.08,21.58,104167.15,224412.912,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230911,2023-09-11 15:00:00,21.46,21.84,21.28,21.57,94402.65,203106.404,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230912,2023-09-12 15:00:00,21.42,22.55,21.31,22.4,199892.54,440842.383,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230913,2023-09-13 15:00:00,22.6,23.02,21.94,22.28,172870.38,386918.615,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230914,2023-09-14 15:00:00,22.27,22.27,21.31,21.5,121289.07,262533.169,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230915,2023-09-15 15:00:00,21.49,22.0,21.49,21.9,101026.85,220368.964,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230918,2023-09-18 15:00:00,21.75,21.99,21.5,21.75,74451.94,161994.95,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230919,2023-09-19 15:00:00,21.68,21.68,21.0,21.01,102922.25,217844.517,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230920,2023-09-20 15:00:00,20.98,21.54,20.85,21.04,58787.91,124559.089,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230921,2023-09-21 15:00:00,21.04,21.4,20.8,20.91,53181.9,112103.07,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230922,2023-09-22 15:00:00,20.8,22.0,20.77,22.0,149708.8,322705.085,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230925,2023-09-25 15:00:00,22.63,23.64,22.43,22.97,310526.48,719265.103,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230926,2023-09-26 15:00:00,22.86,23.11,22.3,22.87,154362.03,351783.944,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230927,2023-09-27 15:00:00,22.87,22.87,22.4,22.4,90222.44,203613.64,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20230928,2023-09-28 15:00:00,22.42,23.29,22.4,23.2,166184.77,381459.458,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231009,2023-10-09 15:00:00,23.3,23.53,22.96,23.24,107047.2,248756.652,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231010,2023-10-10 15:00:00,23.24,23.95,23.05,23.3,122470.76,288437.997,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231011,2023-10-11 15:00:00,23.22,23.54,22.52,22.67,142901.21,327876.161,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231012,2023-10-12 15:00:00,22.6,22.79,22.48,22.51,78289.04,176824.574,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231013,2023-10-13 15:00:00,22.5,22.65,22.25,22.32,82980.41,186152.239,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231016,2023-10-16 15:00:00,22.27,22.3,21.59,21.81,110071.88,240398.262,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231017,2023-10-17 15:00:00,21.71,22.07,21.7,21.91,45264.23,99060.073,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231018,2023-10-18 15:00:00,21.95,22.5,21.52,21.53,91515.0,200930.053,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231019,2023-10-19 15:00:00,21.78,22.1,21.41,21.47,95501.0,207596.562,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231020,2023-10-20 15:00:00,21.37,21.6,21.05,21.25,51831.36,110346.975,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231023,2023-10-23 15:00:00,21.06,21.15,20.31,20.41,76579.7,157856.303,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231024,2023-10-24 15:00:00,20.38,20.79,20.16,20.36,78228.89,159711.177,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231025,2023-10-25 15:00:00,20.46,20.82,20.28,20.52,68538.61,140932.966,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231026,2023-10-26 15:00:00,20.48,20.48,20.03,20.42,58196.0,117919.825,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231027,2023-10-27 15:00:00,20.4,20.75,20.16,20.7,75030.05,153777.937,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231030,2023-10-30 15:00:00,20.85,21.8,20.6,21.6,123126.22,261348.715,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231031,2023-10-31 15:00:00,21.5,22.05,21.42,21.75,74216.59,161003.971,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231101,2023-11-01 15:00:00,22.16,22.16,21.62,21.82,81509.37,178065.265,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231102,2023-11-02 15:00:00,21.95,21.95,20.91,20.96,78013.0,166175.378,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231103,2023-11-03 15:00:00,20.95,21.85,20.92,21.78,93639.97,202225.543,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231106,2023-11-06 15:00:00,22.15,22.2,21.58,21.68,110107.04,240121.628,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231107,2023-11-07 15:00:00,21.7,22.03,21.55,21.76,78161.0,170470.269,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231108,2023-11-08 15:00:00,21.75,21.82,21.3,21.52,106816.51,229798.608,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231109,2023-11-09 15:00:00,21.58,22.65,21.47,22.36,234685.34,522695.837,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231110,2023-11-10 15:00:00,22.3,22.39,21.9,22.12,85239.52,188911.652,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231113,2023-11-13 15:00:00,22.51,22.6,22.08,22.38,94350.45,210850.96,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231114,2023-11-14 15:00:00,22.41,22.49,22.04,22.2,82987.86,184464.84,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231115,2023-11-15 15:00:00,22.36,22.88,22.12,22.76,121449.43,275530.876,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231116,2023-11-16 15:00:00,22.76,22.76,22.11,22.2,92719.81,207375.496,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231117,2023-11-17 15:00:00,22.24,22.86,22.12,22.82,106098.89,239638.751,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231120,2023-11-20 15:00:00,23.2,23.34,22.55,23.09,126999.25,291248.49,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231121,2023-11-21 15:00:00,23.14,23.28,22.68,22.75,75913.06,174189.517,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231122,2023-11-22 15:00:00,22.7,22.74,21.95,21.99,96539.0,214704.641,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231123,2023-11-23 15:00:00,21.99,22.45,21.9,22.33,63156.0,140650.38,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231124,2023-11-24 15:00:00,22.48,22.5,22.08,22.3,57074.94,127020.545,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231127,2023-11-27 15:00:00,22.37,22.37,21.86,22.22,48486.05,107143.345,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231128,2023-11-28 15:00:00,22.22,23.1,22.16,23.06,119587.19,273091.675,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231129,2023-11-29 15:00:00,23.23,23.23,22.6,22.71,62141.29,141939.133,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231130,2023-11-30 15:00:00,22.71,22.95,22.36,22.5,50882.53,114899.421,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231201,2023-12-01 15:00:00,22.58,23.33,22.52,23.07,116054.08,267206.454,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231204,2023-12-04 15:00:00,23.15,23.44,22.86,22.97,69372.79,160558.921,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231205,2023-12-05 15:00:00,23.04,23.13,22.7,22.7,61456.25,140643.144,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231206,2023-12-06 15:00:00,22.7,22.95,22.42,22.66,65679.62,149252.399,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231207,2023-12-07 15:00:00,22.8,22.8,22.15,22.48,61339.45,137353.695,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231208,2023-12-08 15:00:00,22.52,23.11,22.35,22.83,94069.44,214394.246,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231211,2023-12-11 15:00:00,22.82,23.09,22.45,23.0,97718.59,223136.087,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231212,2023-12-12 15:00:00,22.98,23.77,22.9,23.45,126970.77,298408.343,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231213,2023-12-13 15:00:00,23.46,23.54,23.19,23.26,53200.0,124170.023,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231214,2023-12-14 15:00:00,23.39,23.76,23.21,23.41,90785.3,213044.279,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231215,2023-12-15 15:00:00,23.49,23.54,23.0,23.18,60681.31,140995.387,qfq,tushare,2026-02-28 20:29:36
605589.SH,1d,20231218,2023-12-18 15:00:00,23.14,23.3,22.71,22.78,46923.96,107631.796,qfq,tushare,2026-02-28 20:29:36
