ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600803.SH,1d,20140910,2014-09-10 15:00:00,13.24,13.24,13.0,13.06,42036.19,55618.916,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140911,2014-09-11 15:00:00,13.06,13.16,12.84,12.86,50749.18,66655.706,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140912,2014-09-12 15:00:00,12.87,13.01,12.81,12.98,36544.69,47795.249,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140915,2014-09-15 15:00:00,12.97,13.1,12.86,13.08,42392.16,55677.395,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140916,2014-09-16 15:00:00,13.09,13.15,12.65,12.67,51596.29,67337.558,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140917,2014-09-17 15:00:00,12.67,12.75,12.57,12.62,29308.28,37470.756,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140918,2014-09-18 15:00:00,12.66,12.83,12.59,12.69,20119.44,25804.468,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140919,2014-09-19 15:00:00,12.69,12.74,12.63,12.69,24082.6,30887.662,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140922,2014-09-22 15:00:00,12.7,12.81,12.61,12.75,32066.62,41217.34,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140923,2014-09-23 15:00:00,12.93,13.42,12.91,13.08,73413.19,97584.251,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140924,2014-09-24 15:00:00,13.36,14.11,13.16,13.89,162837.44,222643.39,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140925,2014-09-25 15:00:00,13.81,14.03,13.65,13.68,79154.85,110329.747,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140926,2014-09-26 15:00:00,13.68,13.9,13.55,13.83,63485.67,88455.302,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140929,2014-09-29 15:00:00,13.85,14.5,13.78,14.34,83648.43,119303.484,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20140930,2014-09-30 15:00:00,14.34,14.49,14.2,14.25,34263.06,49647.669,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141008,2014-10-08 15:00:00,14.25,14.79,13.85,14.63,52857.05,76883.757,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141009,2014-10-09 15:00:00,14.63,14.69,14.13,14.46,50535.11,73747.91,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141010,2014-10-10 15:00:00,14.32,14.38,13.96,14.02,66086.43,94571.588,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141013,2014-10-13 15:00:00,13.97,14.07,13.56,13.93,50956.79,71131.6,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141014,2014-10-14 15:00:00,13.93,14.09,13.78,13.89,42555.79,60001.465,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141015,2014-10-15 15:00:00,14.08,14.18,13.85,14.0,30842.8,43705.566,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141016,2014-10-16 15:00:00,14.0,14.0,13.55,13.55,40853.01,56830.602,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141017,2014-10-17 15:00:00,13.55,13.78,13.45,13.53,38875.25,53394.771,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141020,2014-10-20 15:00:00,13.65,13.74,13.53,13.68,34838.9,47872.278,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141021,2014-10-21 15:00:00,13.66,13.79,13.36,13.42,28575.5,39254.615,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141022,2014-10-22 15:00:00,13.51,13.63,13.3,13.33,24537.44,33428.946,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141023,2014-10-23 15:00:00,13.34,13.51,13.21,13.33,23558.66,31688.681,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141024,2014-10-24 15:00:00,13.41,13.43,13.16,13.25,18714.39,25120.321,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141027,2014-10-27 15:00:00,13.13,13.36,13.03,13.31,22541.65,30047.352,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141028,2014-10-28 15:00:00,13.36,13.52,13.29,13.47,35410.88,48028.766,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141029,2014-10-29 15:00:00,13.47,13.75,13.39,13.65,52732.55,72648.756,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141030,2014-10-30 15:00:00,13.63,13.7,13.45,13.51,26544.64,36362.687,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141031,2014-10-31 15:00:00,13.51,13.59,13.3,13.49,24576.55,33351.241,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141103,2014-11-03 15:00:00,13.46,13.65,13.25,13.3,44510.44,60403.372,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141104,2014-11-04 15:00:00,13.26,13.31,12.83,12.87,70211.77,92006.567,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141105,2014-11-05 15:00:00,12.83,12.93,12.76,12.87,43789.87,56812.431,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141106,2014-11-06 15:00:00,12.92,13.1,12.86,12.96,45254.33,59276.596,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141107,2014-11-07 15:00:00,12.97,13.13,12.78,12.89,44790.18,58789.694,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141110,2014-11-10 15:00:00,12.84,13.01,12.68,12.84,47060.41,60873.136,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141111,2014-11-11 15:00:00,12.88,12.96,12.52,12.64,34954.14,44885.37,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141112,2014-11-12 15:00:00,12.68,12.69,12.56,12.67,40117.79,51236.499,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141113,2014-11-13 15:00:00,12.72,13.01,12.68,12.93,59930.24,78021.991,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141114,2014-11-14 15:00:00,12.93,12.94,12.52,12.57,52177.33,66614.67,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141117,2014-11-17 15:00:00,12.61,12.81,12.53,12.64,32411.82,41538.101,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141118,2014-11-18 15:00:00,12.66,12.78,12.55,12.69,36416.49,46590.427,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141119,2014-11-19 15:00:00,12.66,12.66,12.46,12.47,47187.59,59881.216,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141120,2014-11-20 15:00:00,12.47,12.54,12.4,12.49,37010.56,46678.93,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141121,2014-11-21 15:00:00,12.49,12.66,12.49,12.65,29629.2,37750.411,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141124,2014-11-24 15:00:00,12.68,12.88,12.66,12.8,50607.22,65331.023,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141125,2014-11-25 15:00:00,12.76,13.08,12.75,13.06,52986.83,69062.914,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141126,2014-11-26 15:00:00,13.07,13.17,12.85,13.1,64252.99,84479.795,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141127,2014-11-27 15:00:00,13.05,13.21,13.03,13.12,55711.91,73899.759,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141128,2014-11-28 15:00:00,13.1,13.58,12.98,13.5,108456.92,145703.196,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141201,2014-12-01 15:00:00,13.5,13.5,13.12,13.39,118049.86,159009.538,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141202,2014-12-02 15:00:00,13.26,13.65,13.25,13.4,152769.54,208520.778,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141203,2014-12-03 15:00:00,13.4,13.4,13.03,13.12,122285.69,162576.811,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141204,2014-12-04 15:00:00,13.06,13.31,13.04,13.29,74875.87,100011.423,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141205,2014-12-05 15:00:00,13.26,13.26,12.56,12.65,88407.33,114616.849,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141208,2014-12-08 15:00:00,12.64,12.83,12.51,12.76,62018.88,79246.056,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141209,2014-12-09 15:00:00,12.69,12.72,12.11,12.21,72474.75,91701.922,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141210,2014-12-10 15:00:00,12.18,12.51,12.18,12.45,41400.47,51748.433,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141211,2014-12-11 15:00:00,12.5,13.02,12.47,12.84,47370.63,61364.85,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141212,2014-12-12 15:00:00,12.87,12.96,12.7,12.88,33491.08,43417.159,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141215,2014-12-15 15:00:00,12.9,12.94,12.67,12.89,42919.28,55633.045,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141216,2014-12-16 15:00:00,12.9,13.11,12.81,13.04,62541.7,82070.188,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141217,2014-12-17 15:00:00,13.03,13.03,12.56,12.71,46162.12,59483.738,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141218,2014-12-18 15:00:00,12.71,12.78,12.55,12.64,40057.02,51040.383,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141219,2014-12-19 15:00:00,12.64,12.66,12.07,12.17,79938.44,98921.798,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141222,2014-12-22 15:00:00,12.18,12.24,11.51,11.64,50742.11,60130.503,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141223,2014-12-23 15:00:00,11.66,11.8,11.26,11.4,61103.59,70844.499,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141224,2014-12-24 15:00:00,11.45,11.92,11.45,11.8,47809.03,56526.935,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141225,2014-12-25 15:00:00,11.73,11.87,11.65,11.75,34654.22,41080.472,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141226,2014-12-26 15:00:00,11.75,12.07,11.69,12.0,42074.89,50616.622,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141229,2014-12-29 15:00:00,12.03,12.27,11.89,12.17,50284.18,61358.085,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141230,2014-12-30 15:00:00,12.17,12.17,11.91,12.03,19546.86,23721.789,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20141231,2014-12-31 15:00:00,11.99,12.18,11.99,12.06,22961.43,28071.308,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150105,2015-01-05 15:00:00,12.06,12.24,11.99,12.16,30804.03,37781.558,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150106,2015-01-06 15:00:00,12.14,12.23,11.93,12.23,40633.48,49596.893,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150107,2015-01-07 15:00:00,12.17,12.43,12.05,12.35,44178.94,54778.233,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150108,2015-01-08 15:00:00,12.35,12.39,12.13,12.2,25643.26,31671.641,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150109,2015-01-09 15:00:00,12.21,12.36,12.07,12.08,30614.09,37776.881,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150112,2015-01-12 15:00:00,12.19,12.38,12.1,12.12,37531.5,46450.627,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150113,2015-01-13 15:00:00,12.17,12.66,12.17,12.55,54666.78,68755.941,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150114,2015-01-14 15:00:00,12.56,12.63,12.17,12.26,37990.81,47683.638,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150115,2015-01-15 15:00:00,12.33,12.56,12.28,12.51,35983.83,45485.757,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150116,2015-01-16 15:00:00,12.55,12.68,12.31,12.45,35997.88,45267.812,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150119,2015-01-19 15:00:00,12.17,12.34,11.77,11.8,52761.72,64570.909,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150120,2015-01-20 15:00:00,11.85,12.26,11.85,12.24,32542.11,39849.892,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150121,2015-01-21 15:00:00,12.26,12.49,12.19,12.44,33291.93,41739.641,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150122,2015-01-22 15:00:00,12.46,12.93,12.44,12.81,83412.34,107117.583,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150123,2015-01-23 15:00:00,12.82,13.06,12.71,12.83,51101.44,66456.176,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150126,2015-01-26 15:00:00,12.89,13.06,12.83,13.01,49451.88,64860.507,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150127,2015-01-27 15:00:00,13.02,13.1,12.75,13.04,54416.4,71210.083,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150128,2015-01-28 15:00:00,13.07,13.22,12.91,12.96,41306.57,54473.291,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150129,2015-01-29 15:00:00,12.84,12.86,12.59,12.69,29603.78,38043.263,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150130,2015-01-30 15:00:00,12.69,12.98,12.69,12.86,32117.57,41742.745,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150202,2015-02-02 15:00:00,12.91,13.3,12.82,13.19,67406.78,89439.741,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150203,2015-02-03 15:00:00,13.0,13.62,13.0,13.11,43355.55,57550.942,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150204,2015-02-04 15:00:00,13.09,13.24,12.89,12.97,41054.03,54044.777,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150205,2015-02-05 15:00:00,13.08,13.09,12.64,12.7,44220.23,57331.708,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150206,2015-02-06 15:00:00,12.69,12.89,12.57,12.64,27209.22,35043.654,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150209,2015-02-09 15:00:00,12.68,12.72,12.46,12.58,17548.09,22306.14,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150210,2015-02-10 15:00:00,12.56,12.82,12.54,12.8,21160.84,27220.701,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150211,2015-02-11 15:00:00,12.8,12.91,12.67,12.8,22479.76,29034.126,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150212,2015-02-12 15:00:00,12.8,13.24,12.73,13.22,60006.07,79562.313,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150213,2015-02-13 15:00:00,13.27,13.49,13.2,13.41,74679.33,101167.933,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150216,2015-02-16 15:00:00,13.44,13.56,13.36,13.55,45245.61,61707.013,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150217,2015-02-17 15:00:00,13.52,13.58,13.33,13.4,33368.07,45355.313,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150225,2015-02-25 15:00:00,13.4,13.82,13.13,13.81,85360.41,116821.775,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150226,2015-02-26 15:00:00,13.75,13.89,13.69,13.8,53251.85,74321.496,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150227,2015-02-27 15:00:00,13.8,14.06,13.73,13.98,67791.48,95512.193,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150302,2015-03-02 15:00:00,14.15,15.37,14.15,15.37,196821.21,301039.875,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150303,2015-03-03 15:00:00,15.49,16.91,15.33,16.44,239880.65,395032.693,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150304,2015-03-04 15:00:00,16.15,16.58,15.91,16.48,106155.63,174146.48,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150305,2015-03-05 15:00:00,16.4,18.02,16.32,16.91,142010.11,245633.225,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150306,2015-03-06 15:00:00,16.89,17.37,15.96,16.31,157731.19,262335.704,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150309,2015-03-09 15:00:00,16.25,16.72,15.95,16.27,94193.5,155886.452,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150310,2015-03-10 15:00:00,16.34,16.87,16.28,16.5,82937.98,138816.428,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150311,2015-03-11 15:00:00,16.45,17.58,16.43,17.41,104586.68,181397.616,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150312,2015-03-12 15:00:00,17.21,17.41,16.62,17.02,67810.44,116208.08,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150313,2015-03-13 15:00:00,17.02,17.7,17.02,17.29,65867.66,115033.838,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150316,2015-03-16 15:00:00,17.22,17.66,17.22,17.46,71169.32,125302.459,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150317,2015-03-17 15:00:00,17.46,18.52,17.1,18.41,121103.6,220084.45,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150318,2015-03-18 15:00:00,18.42,19.29,17.93,18.41,148067.07,275989.879,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150319,2015-03-19 15:00:00,18.4,18.59,18.03,18.28,64930.92,120134.26,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150320,2015-03-20 15:00:00,18.29,18.8,18.21,18.52,72639.27,135729.44,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150323,2015-03-23 15:00:00,18.52,18.79,18.27,18.46,60957.19,113710.017,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150324,2015-03-24 15:00:00,18.46,18.71,18.02,18.36,113478.4,209894.988,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150325,2015-03-25 15:00:00,18.37,19.43,18.17,19.14,97555.95,185453.511,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150326,2015-03-26 15:00:00,19.14,19.48,18.4,18.63,68059.28,130334.998,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150327,2015-03-27 15:00:00,18.6,18.8,17.91,18.09,98929.52,181734.636,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150330,2015-03-30 15:00:00,18.15,18.4,17.87,18.37,90571.73,166626.546,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150331,2015-03-31 15:00:00,18.46,18.46,17.91,18.1,68412.23,125130.547,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150401,2015-04-01 15:00:00,18.25,18.3,17.89,18.2,70238.24,128579.067,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150402,2015-04-02 15:00:00,18.19,19.34,18.01,19.24,140526.93,265970.746,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150403,2015-04-03 15:00:00,19.14,20.58,18.97,20.06,133269.38,269026.26,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150407,2015-04-07 15:00:00,19.96,22.07,19.89,21.64,123145.55,266122.469,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150408,2015-04-08 15:00:00,21.91,21.98,19.84,20.79,105974.67,224761.335,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150409,2015-04-09 15:00:00,21.27,21.27,19.09,20.31,105515.62,213769.373,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150410,2015-04-10 15:00:00,20.09,20.59,19.99,20.26,111259.99,228363.014,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150413,2015-04-13 15:00:00,20.27,20.63,19.53,19.99,138008.05,278189.828,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150414,2015-04-14 15:00:00,19.98,20.39,19.8,20.16,120235.61,243795.111,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150415,2015-04-15 15:00:00,20.1,20.1,19.0,19.19,103830.36,203460.879,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150416,2015-04-16 15:00:00,19.13,19.66,18.31,19.07,64503.3,124520.454,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150417,2015-04-17 15:00:00,19.29,19.9,19.29,19.37,91899.99,181635.691,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150420,2015-04-20 15:00:00,19.35,19.57,18.44,18.6,88388.28,168711.711,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150421,2015-04-21 15:00:00,18.68,19.51,18.6,19.31,61446.45,119086.788,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150422,2015-04-22 15:00:00,19.35,20.13,19.35,19.93,87660.33,176158.523,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150423,2015-04-23 15:00:00,19.69,19.69,19.14,19.32,134370.04,262015.2,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150424,2015-04-24 15:00:00,19.18,19.28,18.91,19.11,71327.63,137592.428,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150427,2015-04-27 15:00:00,19.16,19.59,19.12,19.29,94604.73,184979.201,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150428,2015-04-28 15:00:00,20.45,20.45,19.09,19.33,111366.49,221355.708,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150429,2015-04-29 15:00:00,18.99,20.26,18.26,19.73,128377.71,253073.283,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150430,2015-04-30 15:00:00,19.85,20.18,19.46,19.49,67224.26,134482.74,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150504,2015-05-04 15:00:00,19.49,20.67,19.49,20.62,138293.12,283757.974,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150505,2015-05-05 15:00:00,20.58,20.64,19.92,19.99,107851.63,221541.651,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150506,2015-05-06 15:00:00,20.28,20.76,19.79,20.17,84967.28,174474.12,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150507,2015-05-07 15:00:00,19.98,19.99,18.8,18.9,66241.13,128077.603,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150508,2015-05-08 15:00:00,18.92,19.25,18.54,18.94,62902.75,119898.669,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150511,2015-05-11 15:00:00,19.14,19.29,18.69,19.23,73627.18,141148.034,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150512,2015-05-12 15:00:00,19.24,20.78,18.94,20.77,129259.92,259319.394,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150513,2015-05-13 15:00:00,20.92,21.27,20.29,20.56,139127.99,293817.058,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150514,2015-05-14 15:00:00,20.57,21.26,20.18,21.05,99812.32,208280.119,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150515,2015-05-15 15:00:00,20.94,21.03,20.24,20.53,60971.37,127019.197,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150518,2015-05-18 15:00:00,20.4,20.76,20.08,20.26,71212.31,146368.166,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150519,2015-05-19 15:00:00,20.58,20.87,20.21,20.66,67724.1,140821.088,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150520,2015-05-20 15:00:00,20.7,21.27,20.6,20.62,94283.74,199181.279,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150521,2015-05-21 15:00:00,20.58,20.74,19.85,20.64,112488.14,230815.687,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150522,2015-05-22 15:00:00,21.42,22.16,20.78,21.78,174610.71,377943.622,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150525,2015-05-25 15:00:00,21.86,22.75,21.47,22.14,146941.07,330558.026,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150526,2015-05-26 15:00:00,22.01,22.61,21.92,22.31,157698.57,353714.115,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150527,2015-05-27 15:00:00,22.29,22.29,21.48,21.79,116045.6,256049.584,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150528,2015-05-28 15:00:00,21.81,23.97,21.52,22.2,206966.23,480182.743,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150529,2015-05-29 15:00:00,22.38,23.25,20.01,22.81,162076.12,364980.652,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150601,2015-06-01 15:00:00,22.95,24.73,22.92,24.19,181872.81,442414.334,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150602,2015-06-02 15:00:00,24.38,24.73,23.46,24.72,150274.08,365574.498,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150603,2015-06-03 15:00:00,24.7,24.73,23.74,23.95,104807.31,255574.901,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150604,2015-06-04 15:00:00,23.77,23.99,21.71,23.15,95338.67,220477.976,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150605,2015-06-05 15:00:00,23.33,23.72,22.26,22.94,120133.25,279944.177,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150608,2015-06-08 15:00:00,22.94,23.71,22.42,23.15,110018.42,256290.197,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150609,2015-06-09 15:00:00,23.14,23.55,22.75,22.86,97540.46,227461.501,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150610,2015-06-10 15:00:00,23.11,24.6,22.86,24.34,203645.83,491316.962,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150611,2015-06-11 15:00:00,24.32,25.33,23.75,25.18,195581.66,485756.461,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150612,2015-06-12 15:00:00,25.52,26.7,25.08,25.73,216380.92,568697.64,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150615,2015-06-15 15:00:00,25.71,26.27,23.93,24.21,149995.76,377321.42,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150616,2015-06-16 15:00:00,24.19,24.19,22.56,22.63,89028.34,209991.667,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150617,2015-06-17 15:00:00,22.63,23.87,22.36,23.84,87312.64,204496.851,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150618,2015-06-18 15:00:00,23.83,24.63,23.46,23.53,74982.21,181818.035,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150619,2015-06-19 15:00:00,22.75,22.75,21.27,21.51,95650.98,210439.474,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150623,2015-06-23 15:00:00,20.79,21.84,19.59,21.48,70856.55,150322.456,qfq,tushare,2026-02-28 19:59:10
600803.SH,1d,20150624,2015-06-24 15:00:00,21.48,21.95,20.76,21.42,90508.25,196316.958,qfq,tushare,2026-02-28 19:59:10
