ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600988.SH,1d,20240311,2024-03-11 15:00:00,14.51,14.64,14.05,14.25,399202.86,574440.354,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240312,2024-03-12 15:00:00,14.2,14.22,13.86,13.96,358503.78,507435.836,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240313,2024-03-13 15:00:00,13.72,14.04,13.62,13.96,322298.58,449429.414,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240314,2024-03-14 15:00:00,14.1,14.28,13.96,14.0,303655.04,433606.861,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240315,2024-03-15 15:00:00,13.88,14.71,13.84,14.64,496906.83,719131.594,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240318,2024-03-18 15:00:00,14.44,14.58,14.24,14.51,362553.7,527089.459,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240319,2024-03-19 15:00:00,14.49,14.79,14.39,14.43,359851.93,528954.411,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240320,2024-03-20 15:00:00,14.43,14.47,14.27,14.34,276292.38,400435.355,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240321,2024-03-21 15:00:00,14.81,14.92,14.49,14.56,396182.14,586625.13,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240322,2024-03-22 15:00:00,14.47,14.53,14.13,14.19,286964.38,413416.735,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240325,2024-03-25 15:00:00,14.27,14.61,14.27,14.42,338826.3,495464.357,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240326,2024-03-26 15:00:00,14.47,14.53,14.2,14.32,238751.53,346128.975,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240327,2024-03-27 15:00:00,14.39,14.52,14.25,14.25,221594.48,321505.836,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240328,2024-03-28 15:00:00,14.35,14.79,14.24,14.72,478393.96,701120.741,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240329,2024-03-29 15:00:00,15.16,16.2,15.16,16.2,1125526.74,1793947.206,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240401,2024-04-01 15:00:00,16.75,17.34,16.71,17.12,1456785.77,2499694.758,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240402,2024-04-02 15:00:00,17.08,17.45,16.94,17.28,902310.5,1567706.995,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240403,2024-04-03 15:00:00,17.73,18.08,17.45,17.98,1282329.54,2308142.462,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240408,2024-04-08 15:00:00,18.31,19.29,18.26,18.83,1388204.64,2637424.919,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240409,2024-04-09 15:00:00,18.64,19.05,18.11,18.71,849609.7,1597855.426,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240410,2024-04-10 15:00:00,19.01,19.32,18.82,19.03,873697.47,1684611.283,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240411,2024-04-11 15:00:00,18.46,19.56,18.46,18.99,931826.87,1791135.689,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240412,2024-04-12 15:00:00,19.72,20.9,19.22,20.82,1377094.01,2814659.198,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240415,2024-04-15 15:00:00,19.8,20.07,19.22,20.0,1409266.71,2792375.173,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240416,2024-04-16 15:00:00,20.17,20.18,18.5,18.68,1160035.41,2250262.219,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240417,2024-04-17 15:00:00,18.72,19.31,18.72,19.02,682800.58,1307674.712,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240418,2024-04-18 15:00:00,18.54,19.15,18.5,18.97,659930.9,1256754.392,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240419,2024-04-19 15:00:00,19.22,19.87,18.95,19.13,1058599.5,2078562.155,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240422,2024-04-22 15:00:00,18.85,19.27,18.03,18.08,882058.55,1645677.585,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240423,2024-04-23 15:00:00,17.7,18.06,17.51,17.78,724737.89,1297152.438,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240424,2024-04-24 15:00:00,17.98,18.33,17.84,18.23,504600.87,921729.389,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240425,2024-04-25 15:00:00,18.1,18.57,17.83,18.25,522696.21,959001.441,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240426,2024-04-26 15:00:00,18.57,19.1,18.41,18.96,710356.17,1349486.849,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240429,2024-04-29 15:00:00,18.73,18.96,18.11,18.52,674550.22,1260124.701,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240430,2024-04-30 15:00:00,18.24,18.52,17.64,17.76,764831.11,1387095.356,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240506,2024-05-06 15:00:00,17.39,17.88,17.23,17.83,832190.45,1479650.361,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240507,2024-05-07 15:00:00,17.94,18.12,17.72,17.9,555039.47,1003545.057,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240508,2024-05-08 15:00:00,17.76,18.01,17.29,17.74,586999.46,1046668.47,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240509,2024-05-09 15:00:00,17.54,18.16,17.54,18.03,480187.88,868260.194,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240510,2024-05-10 15:00:00,18.71,18.83,17.81,18.27,783141.21,1438543.213,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240513,2024-05-13 15:00:00,18.03,18.17,17.71,17.89,443005.91,801250.617,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240514,2024-05-14 15:00:00,17.93,18.05,17.51,17.77,464443.32,831495.086,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240515,2024-05-15 15:00:00,17.84,18.24,17.69,17.92,479652.92,873094.924,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240516,2024-05-16 15:00:00,18.28,18.58,17.76,17.76,615478.67,1129397.366,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240517,2024-05-17 15:00:00,17.53,17.83,17.4,17.82,362221.76,643526.801,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240520,2024-05-20 15:00:00,18.53,19.2,18.04,18.88,1027992.29,1934635.338,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240521,2024-05-21 15:00:00,18.63,18.88,17.72,17.74,764019.84,1392337.462,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240522,2024-05-22 15:00:00,17.72,17.94,17.53,17.64,337837.33,603236.344,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240523,2024-05-23 15:00:00,16.85,17.34,16.71,17.06,426509.71,734403.304,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240524,2024-05-24 15:00:00,16.84,17.42,16.82,17.24,301234.48,524505.421,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240527,2024-05-27 15:00:00,17.31,17.6,17.14,17.33,278129.0,487082.647,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240528,2024-05-28 15:00:00,17.49,17.62,17.14,17.17,318519.0,559845.183,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240529,2024-05-29 15:00:00,17.22,17.84,17.14,17.74,398561.47,706872.287,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240530,2024-05-30 15:00:00,17.42,17.54,16.92,17.02,380874.38,657912.974,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240531,2024-05-31 15:00:00,17.02,17.41,17.01,17.39,311177.0,540575.881,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240603,2024-06-03 15:00:00,17.18,17.29,16.79,16.96,323427.26,553976.819,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240604,2024-06-04 15:00:00,17.17,17.71,17.04,17.62,385832.69,676190.329,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240605,2024-06-05 15:00:00,17.3,17.79,16.92,17.51,340862.49,598027.015,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240606,2024-06-06 15:00:00,17.91,18.28,17.8,17.97,672450.87,1220229.538,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240607,2024-06-07 15:00:00,18.16,18.33,17.55,17.8,492689.93,885561.329,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240611,2024-06-11 15:00:00,16.71,16.88,16.26,16.55,963542.12,1601237.471,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240612,2024-06-12 15:00:00,16.52,16.97,16.46,16.87,403232.39,679040.071,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240613,2024-06-13 15:00:00,16.72,16.79,16.3,16.53,367690.0,609803.718,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240614,2024-06-14 15:00:00,16.49,16.85,16.43,16.68,308938.08,518174.98,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240617,2024-06-17 15:00:00,16.89,16.89,16.35,16.36,259058.04,429553.056,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240618,2024-06-18 15:00:00,16.49,16.78,16.3,16.62,239768.89,400496.989,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240619,2024-06-19 15:00:00,16.65,16.94,16.58,16.59,230096.24,387587.159,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240620,2024-06-20 15:00:00,16.68,16.79,16.29,16.51,257321.24,427818.592,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240621,2024-06-21 15:00:00,16.75,17.1,16.67,16.89,468812.72,797767.52,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240624,2024-06-24 15:00:00,16.47,16.74,16.35,16.55,330937.0,550385.494,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240625,2024-06-25 15:00:00,16.53,16.58,16.23,16.34,247390.95,407624.152,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240626,2024-06-26 15:00:00,16.2,16.35,15.9,16.31,280577.99,454926.466,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240627,2024-06-27 15:00:00,16.08,16.18,15.88,15.95,198974.79,320619.007,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240628,2024-06-28 15:00:00,16.0,16.41,15.96,16.24,297769.77,486684.575,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240701,2024-07-01 15:00:00,16.24,17.19,16.24,17.13,446726.17,756923.434,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240702,2024-07-02 15:00:00,17.27,17.54,17.09,17.22,354807.0,617997.414,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240703,2024-07-03 15:00:00,17.22,17.4,17.04,17.29,241956.0,419795.598,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240704,2024-07-04 15:00:00,17.81,17.99,17.22,17.22,352271.91,621810.893,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240705,2024-07-05 15:00:00,17.33,18.09,16.93,18.05,585083.14,1044062.577,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240708,2024-07-08 15:00:00,18.26,18.44,18.02,18.09,510438.04,937267.732,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240709,2024-07-09 15:00:00,18.08,18.96,17.92,18.73,525721.41,979722.832,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240710,2024-07-10 15:00:00,18.68,19.18,18.64,18.73,405389.93,772542.418,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240711,2024-07-11 15:00:00,18.85,19.54,18.64,19.38,458063.62,882848.627,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240712,2024-07-12 15:00:00,20.25,20.4,19.37,19.66,857239.73,1705842.279,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240715,2024-07-15 15:00:00,19.72,20.37,19.56,20.07,536248.19,1085372.055,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240716,2024-07-16 15:00:00,20.22,20.76,20.14,20.68,508465.08,1050276.14,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240717,2024-07-17 15:00:00,21.28,21.43,20.56,20.65,586184.27,1237152.352,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240718,2024-07-18 15:00:00,20.47,20.82,20.14,20.82,432678.34,891440.513,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240719,2024-07-19 15:00:00,19.86,20.33,19.69,20.15,429193.75,866810.146,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240722,2024-07-22 15:00:00,19.95,20.19,19.58,19.95,329173.44,657768.523,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240723,2024-07-23 15:00:00,19.88,20.07,19.08,19.14,335921.88,658836.701,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240724,2024-07-24 15:00:00,19.31,19.59,19.13,19.42,269468.55,525112.487,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240725,2024-07-25 15:00:00,18.88,19.14,18.41,18.57,342948.13,644039.992,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240726,2024-07-26 15:00:00,18.56,18.92,18.23,18.8,238460.19,448088.603,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240729,2024-07-29 15:00:00,18.97,19.4,18.71,18.78,231418.58,442117.732,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240730,2024-07-30 15:00:00,18.68,18.96,18.48,18.88,163595.61,308061.859,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240731,2024-07-31 15:00:00,19.07,19.53,18.91,19.48,318856.09,617306.752,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240801,2024-08-01 15:00:00,19.77,20.09,19.46,19.51,398566.97,791296.465,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240802,2024-08-02 15:00:00,19.18,19.96,19.11,19.8,411721.72,814361.526,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240805,2024-08-05 15:00:00,19.13,19.47,18.64,18.89,495742.67,946955.962,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240806,2024-08-06 15:00:00,18.88,18.96,18.18,18.43,365734.21,679309.322,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240807,2024-08-07 15:00:00,18.33,18.58,18.1,18.38,193491.39,358077.919,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240808,2024-08-08 15:00:00,18.15,18.23,17.69,17.96,278236.64,500573.514,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240809,2024-08-09 15:00:00,18.22,18.32,17.65,17.65,288984.64,519539.796,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240812,2024-08-12 15:00:00,17.69,17.92,17.52,17.87,161880.81,288481.282,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240813,2024-08-13 15:00:00,18.28,18.36,17.63,17.87,283301.33,510364.556,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240814,2024-08-14 15:00:00,17.8,18.01,17.76,17.89,205706.24,370336.895,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240815,2024-08-15 15:00:00,17.6,17.84,17.45,17.74,217354.05,385736.907,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240816,2024-08-16 15:00:00,17.92,17.92,17.23,17.44,234630.69,412945.19,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240819,2024-08-19 15:00:00,17.84,18.76,17.84,18.29,516742.16,956084.766,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240820,2024-08-20 15:00:00,18.29,18.48,17.8,18.0,303379.0,551808.954,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240821,2024-08-21 15:00:00,18.19,19.13,17.96,18.76,491380.76,924348.305,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240822,2024-08-22 15:00:00,18.73,18.84,18.46,18.48,255145.12,477434.399,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240823,2024-08-23 15:00:00,18.21,18.3,17.99,18.23,220338.11,402088.599,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240826,2024-08-26 15:00:00,18.53,18.61,17.61,18.04,332047.51,598947.393,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240827,2024-08-27 15:00:00,17.97,18.07,17.6,17.82,216712.12,388046.867,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240828,2024-08-28 15:00:00,17.84,18.13,17.54,17.6,199178.32,356377.201,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240829,2024-08-29 15:00:00,17.49,18.06,17.4,17.89,205008.63,367269.855,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240830,2024-08-30 15:00:00,17.76,17.83,17.19,17.28,523400.0,914420.755,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240902,2024-09-02 15:00:00,17.24,17.25,16.57,16.89,441949.63,748483.832,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240903,2024-09-03 15:00:00,16.92,16.92,16.61,16.78,211526.67,356617.921,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240904,2024-09-04 15:00:00,16.69,16.89,16.5,16.6,209338.71,351155.932,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240905,2024-09-05 15:00:00,16.77,16.88,16.6,16.75,185765.22,313102.411,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240906,2024-09-06 15:00:00,16.85,17.38,16.81,17.16,346773.55,598825.658,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240909,2024-09-09 15:00:00,16.79,16.89,16.53,16.66,270596.0,453259.086,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240910,2024-09-10 15:00:00,16.75,16.79,16.4,16.68,196094.8,326576.384,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240911,2024-09-11 15:00:00,16.71,16.88,16.6,16.82,210023.0,353688.769,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240912,2024-09-12 15:00:00,16.61,16.72,16.41,16.56,207402.63,345516.518,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240913,2024-09-13 15:00:00,17.19,17.53,16.92,17.16,503214.02,872989.59,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240918,2024-09-18 15:00:00,17.29,17.5,16.62,16.89,365975.89,627213.548,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240919,2024-09-19 15:00:00,16.74,17.06,16.35,17.05,415041.16,699711.185,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240920,2024-09-20 15:00:00,16.99,17.99,16.81,17.79,597074.61,1060213.6,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240923,2024-09-23 15:00:00,17.97,18.65,17.88,18.44,540679.26,1000263.408,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240924,2024-09-24 15:00:00,18.53,18.72,18.29,18.65,588717.1,1098218.036,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240925,2024-09-25 15:00:00,18.92,19.4,18.68,18.71,548411.17,1048850.975,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240926,2024-09-26 15:00:00,18.65,19.02,18.58,18.97,406949.56,771687.313,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240927,2024-09-27 15:00:00,19.0,19.33,18.52,18.91,503995.08,954514.501,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20240930,2024-09-30 15:00:00,19.08,20.12,18.6,20.04,1723087.49,3361844.76,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241008,2024-10-08 15:00:00,21.31,21.54,18.88,19.52,1823123.46,3666672.06,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241009,2024-10-09 15:00:00,18.88,19.14,17.73,17.86,1097793.61,2037568.664,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241010,2024-10-10 15:00:00,17.86,18.34,17.62,17.82,684796.63,1239255.978,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241011,2024-10-11 15:00:00,18.17,18.66,17.94,18.07,738883.06,1363535.93,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241014,2024-10-14 15:00:00,18.08,18.93,17.79,18.88,818689.39,1529774.592,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241015,2024-10-15 15:00:00,18.58,18.64,18.13,18.14,710014.54,1308548.637,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241016,2024-10-16 15:00:00,18.39,19.5,18.18,19.45,1157625.44,2199016.024,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241017,2024-10-17 15:00:00,19.23,19.42,18.89,19.07,711324.47,1367202.029,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241018,2024-10-18 15:00:00,19.46,19.81,19.34,19.54,1112994.92,2197620.133,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241021,2024-10-21 15:00:00,19.78,20.53,19.69,20.3,1027200.99,2085952.481,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241022,2024-10-22 15:00:00,20.05,20.75,19.81,20.19,815946.85,1665481.593,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241023,2024-10-23 15:00:00,20.57,20.85,19.78,19.97,724541.22,1471102.127,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241024,2024-10-24 15:00:00,19.33,19.54,19.07,19.47,531514.97,1032293.611,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241025,2024-10-25 15:00:00,19.28,19.37,18.79,18.86,618796.76,1179498.641,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241028,2024-10-28 15:00:00,18.68,18.91,18.61,18.89,449502.32,849448.805,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241029,2024-10-29 15:00:00,18.95,19.92,18.88,19.45,818871.84,1601718.354,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241030,2024-10-30 15:00:00,19.79,20.17,19.24,19.86,813384.11,1619212.469,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241031,2024-10-31 15:00:00,19.47,19.52,18.82,18.88,969411.86,1857826.214,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241101,2024-11-01 15:00:00,18.48,18.97,18.17,18.66,649963.22,1221168.349,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241104,2024-11-04 15:00:00,18.47,18.72,18.33,18.61,458306.18,853427.366,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241105,2024-11-05 15:00:00,18.44,18.77,18.33,18.75,672185.92,1252025.089,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241106,2024-11-06 15:00:00,18.61,19.11,18.47,18.62,738623.74,1395099.344,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241107,2024-11-07 15:00:00,17.66,17.79,17.01,17.76,1122822.54,1973438.92,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241108,2024-11-08 15:00:00,17.99,18.09,17.4,17.47,824015.31,1465885.503,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241111,2024-11-11 15:00:00,17.2,17.25,16.99,17.23,654046.54,1127066.757,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241112,2024-11-12 15:00:00,16.87,17.25,16.76,16.89,742974.25,1269016.047,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241113,2024-11-13 15:00:00,16.89,17.15,16.89,17.07,515919.94,885890.693,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241114,2024-11-14 15:00:00,16.89,17.18,16.77,17.05,517436.67,886484.579,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241115,2024-11-15 15:00:00,17.14,17.52,17.01,17.09,679496.84,1177635.945,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241118,2024-11-18 15:00:00,17.26,17.37,16.69,16.81,513744.2,877062.122,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241119,2024-11-19 15:00:00,17.01,17.41,17.01,17.29,722496.99,1252473.174,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241120,2024-11-20 15:00:00,17.34,17.45,17.14,17.25,412790.72,716937.246,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241121,2024-11-21 15:00:00,17.3,17.84,17.22,17.76,676101.47,1190079.965,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241122,2024-11-22 15:00:00,17.85,17.89,17.46,17.55,637072.62,1132922.54,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241125,2024-11-25 15:00:00,17.69,17.83,16.89,17.13,598978.25,1044190.648,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241126,2024-11-26 15:00:00,16.68,16.95,16.6,16.74,436818.17,736804.524,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241127,2024-11-27 15:00:00,16.74,17.01,16.51,17.0,314278.28,530987.852,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241128,2024-11-28 15:00:00,16.79,16.89,16.62,16.73,336938.12,568060.533,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241129,2024-11-29 15:00:00,16.73,16.89,16.65,16.85,411584.02,695395.365,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241202,2024-12-02 15:00:00,16.66,16.79,16.62,16.74,409236.02,688522.13,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241203,2024-12-03 15:00:00,16.77,16.94,16.69,16.81,419816.52,708877.399,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241204,2024-12-04 15:00:00,16.81,16.85,16.65,16.7,303501.54,511148.118,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241205,2024-12-05 15:00:00,16.67,16.7,16.54,16.68,235774.43,394438.306,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241206,2024-12-06 15:00:00,16.57,16.75,16.53,16.7,347692.25,582832.817,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241209,2024-12-09 15:00:00,16.88,17.27,16.88,17.0,672549.53,1154480.636,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241210,2024-12-10 15:00:00,17.28,17.37,16.9,16.96,483302.3,830712.807,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241211,2024-12-11 15:00:00,17.17,17.25,16.99,17.09,369881.71,636622.091,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241212,2024-12-12 15:00:00,17.18,17.34,17.1,17.17,462549.4,800719.262,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241213,2024-12-13 15:00:00,16.99,16.99,16.73,16.77,463372.59,784122.136,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241216,2024-12-16 15:00:00,16.61,16.71,16.51,16.52,337955.08,563324.621,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241217,2024-12-17 15:00:00,16.51,16.57,16.33,16.39,251489.44,416004.04,qfq,tushare,2026-02-28 19:23:27
600988.SH,1d,20241218,2024-12-18 15:00:00,16.4,16.47,16.1,16.35,292264.17,478569.35,qfq,tushare,2026-02-28 19:23:27
