ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688772.SH,1d,20230511,2023-05-11 15:00:00,17.04,17.26,16.69,17.01,44283.46,75564.269,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230512,2023-05-12 15:00:00,16.93,17.18,16.6,16.7,47937.54,81333.107,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230515,2023-05-15 15:00:00,16.72,17.12,16.37,16.83,65777.75,110657.285,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230516,2023-05-16 15:00:00,16.88,16.91,16.39,16.47,64685.51,107292.66,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230517,2023-05-17 15:00:00,16.47,16.69,16.43,16.58,44013.47,73355.356,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230518,2023-05-18 15:00:00,16.62,16.62,16.19,16.23,56047.82,91717.934,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230519,2023-05-19 15:00:00,16.32,16.97,16.11,16.86,64935.23,108409.191,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230522,2023-05-22 15:00:00,16.72,17.48,16.58,17.33,58772.62,101485.617,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230523,2023-05-23 15:00:00,17.2,17.48,16.82,17.35,64679.76,111876.611,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230524,2023-05-24 15:00:00,17.15,17.64,17.08,17.44,60089.36,104912.597,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230525,2023-05-25 15:00:00,17.36,18.37,17.27,18.17,118971.73,215434.665,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230526,2023-05-26 15:00:00,18.18,18.18,17.44,17.51,65309.6,116478.444,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230529,2023-05-29 15:00:00,17.59,19.15,17.44,18.71,165068.38,308344.487,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230530,2023-05-30 15:00:00,18.68,19.11,18.45,18.74,122511.61,231523.655,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230531,2023-05-31 15:00:00,18.77,18.81,18.49,18.57,67813.82,127077.877,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230601,2023-06-01 15:00:00,18.45,19.8,18.36,19.42,168161.73,324936.307,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230602,2023-06-02 15:00:00,19.03,19.75,18.6,19.44,193573.84,373179.475,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230605,2023-06-05 15:00:00,19.08,19.09,18.49,18.84,110316.94,207408.186,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230606,2023-06-06 15:00:00,18.98,19.33,18.82,18.92,89329.11,170279.86,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230607,2023-06-07 15:00:00,18.88,19.15,18.5,18.92,81601.76,154008.396,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230608,2023-06-08 15:00:00,18.93,19.3,18.4,18.77,129601.13,244278.735,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230609,2023-06-09 15:00:00,18.88,19.23,18.58,18.81,247932.68,470518.49,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230612,2023-06-12 15:00:00,18.7,19.36,18.61,19.23,104171.86,199481.96,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230613,2023-06-13 15:00:00,19.24,20.08,19.1,19.78,110641.07,217495.077,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230614,2023-06-14 15:00:00,19.78,19.97,19.5,19.51,59547.85,117452.642,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230615,2023-06-15 15:00:00,19.5,19.98,19.46,19.65,74068.07,146270.909,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230616,2023-06-16 15:00:00,19.63,19.77,18.93,18.97,84364.06,161524.526,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230619,2023-06-19 15:00:00,19.1,19.1,18.73,18.75,62280.54,117832.171,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230620,2023-06-20 15:00:00,18.73,18.97,18.52,18.78,60233.74,113036.447,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230621,2023-06-21 15:00:00,18.75,18.9,18.45,18.45,42845.77,80012.802,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230626,2023-06-26 15:00:00,18.4,19.68,18.31,19.26,104084.06,199741.266,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230627,2023-06-27 15:00:00,19.23,19.39,18.92,18.94,72257.71,137719.89,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230628,2023-06-28 15:00:00,19.03,19.16,18.66,18.87,71210.55,134724.58,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230629,2023-06-29 15:00:00,18.83,19.69,18.75,19.52,77133.17,149010.163,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230630,2023-06-30 15:00:00,19.88,20.5,19.84,20.15,99527.23,201301.758,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230703,2023-07-03 15:00:00,19.68,21.55,19.61,20.74,162114.91,341271.737,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230704,2023-07-04 15:00:00,20.95,20.95,20.47,20.81,87802.07,181808.299,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230705,2023-07-05 15:00:00,20.95,21.78,20.82,21.01,98266.07,208961.115,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230706,2023-07-06 15:00:00,21.1,21.1,20.62,20.92,33010.56,68796.242,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230707,2023-07-07 15:00:00,20.91,21.09,20.3,20.46,67122.99,138214.248,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230710,2023-07-10 15:00:00,20.59,21.52,20.5,21.15,78903.7,166350.511,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230711,2023-07-11 15:00:00,21.15,21.62,21.0,21.56,80522.4,172249.069,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230712,2023-07-12 15:00:00,21.66,22.9,21.46,22.53,209683.04,471745.331,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230713,2023-07-13 15:00:00,22.59,23.3,22.25,22.35,174986.38,397310.441,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230714,2023-07-14 15:00:00,22.38,22.43,21.37,21.4,106455.2,230751.192,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230717,2023-07-17 15:00:00,21.51,21.51,20.96,21.05,64509.93,136721.259,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230718,2023-07-18 15:00:00,21.15,21.6,21.0,21.39,73215.83,156222.782,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230719,2023-07-19 15:00:00,21.5,21.84,20.61,20.77,99435.1,210401.791,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230720,2023-07-20 15:00:00,20.9,21.17,20.71,20.92,58052.35,121723.277,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230721,2023-07-21 15:00:00,21.89,22.28,20.71,21.11,146469.01,312521.155,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230724,2023-07-24 15:00:00,21.06,22.08,21.01,21.87,116182.58,252055.801,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230725,2023-07-25 15:00:00,22.4,22.42,21.3,21.9,91019.8,197778.058,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230726,2023-07-26 15:00:00,21.66,22.19,21.66,21.92,69764.37,153245.255,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230727,2023-07-27 15:00:00,22.0,22.69,21.0,21.2,138868.7,300073.864,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230728,2023-07-28 15:00:00,21.02,21.91,21.02,21.65,93104.4,201186.492,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230731,2023-07-31 15:00:00,21.6,22.45,21.6,22.26,97884.73,216884.463,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230801,2023-08-01 15:00:00,22.39,23.01,22.17,22.84,84776.4,192906.246,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230802,2023-08-02 15:00:00,22.84,23.19,22.5,22.85,65009.17,148073.556,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230803,2023-08-03 15:00:00,22.82,23.55,22.63,23.25,104406.23,243187.746,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230804,2023-08-04 15:00:00,23.21,23.53,22.76,23.01,73151.01,169176.685,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230807,2023-08-07 15:00:00,23.09,23.53,22.43,22.55,106867.67,244316.864,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230808,2023-08-08 15:00:00,22.69,22.69,22.01,22.33,70357.52,156675.62,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230809,2023-08-09 15:00:00,22.3,22.7,22.19,22.58,53229.95,119564.597,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230810,2023-08-10 15:00:00,22.6,22.76,22.13,22.23,40189.12,89849.006,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230811,2023-08-11 15:00:00,22.18,22.22,21.68,21.82,55478.36,121406.502,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230814,2023-08-14 15:00:00,21.9,21.9,20.51,20.94,69770.07,146710.097,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230815,2023-08-15 15:00:00,21.01,21.19,20.8,21.0,43479.0,91270.055,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230816,2023-08-16 15:00:00,20.99,21.3,20.6,20.67,46567.36,96945.172,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230817,2023-08-17 15:00:00,20.66,21.18,20.52,20.86,48662.37,101739.233,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230818,2023-08-18 15:00:00,21.35,21.39,20.64,20.79,51782.26,108846.879,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230821,2023-08-21 15:00:00,20.73,21.01,20.44,20.53,49971.39,103295.198,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230822,2023-08-22 15:00:00,20.78,21.38,20.37,20.94,98755.81,206124.556,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230823,2023-08-23 15:00:00,20.96,20.97,19.46,19.89,108487.99,216821.177,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230824,2023-08-24 15:00:00,19.88,20.06,19.53,19.85,91260.79,180801.531,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230825,2023-08-25 15:00:00,19.85,20.02,19.45,19.6,70559.01,138969.828,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230828,2023-08-28 15:00:00,20.72,21.25,19.64,19.72,86829.01,176554.539,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230829,2023-08-29 15:00:00,19.67,20.9,19.58,20.87,108602.91,220982.512,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230830,2023-08-30 15:00:00,20.89,21.32,20.62,20.83,86101.47,179938.417,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230831,2023-08-31 15:00:00,20.76,20.8,19.77,19.95,117103.83,235141.299,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230901,2023-09-01 15:00:00,20.02,20.15,19.79,20.05,67544.34,134750.262,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230904,2023-09-04 15:00:00,20.18,20.49,19.88,19.99,75779.08,152714.138,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230905,2023-09-05 15:00:00,19.91,20.24,19.16,19.36,128467.72,250297.118,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230906,2023-09-06 15:00:00,19.41,19.41,18.51,18.81,136563.77,256537.551,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230907,2023-09-07 15:00:00,18.82,19.15,18.58,18.99,178805.53,337791.781,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230908,2023-09-08 15:00:00,18.75,19.42,18.6,19.42,241019.51,459544.133,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230911,2023-09-11 15:00:00,19.11,19.28,17.77,19.19,291601.23,544011.057,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230912,2023-09-12 15:00:00,19.33,19.85,19.06,19.77,142287.27,278794.899,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230913,2023-09-13 15:00:00,19.69,19.97,19.51,19.71,101026.45,199312.311,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230914,2023-09-14 15:00:00,19.59,19.84,19.43,19.48,48826.75,95740.153,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230915,2023-09-15 15:00:00,19.5,19.69,19.07,19.36,77875.94,150749.277,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230918,2023-09-18 15:00:00,19.25,19.65,19.15,19.44,62592.01,121763.642,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230919,2023-09-19 15:00:00,19.43,19.44,18.91,19.09,49480.63,94404.262,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230920,2023-09-20 15:00:00,18.98,19.14,18.58,18.61,52692.42,98633.772,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230921,2023-09-21 15:00:00,18.62,18.74,18.18,18.29,55213.67,101332.848,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230922,2023-09-22 15:00:00,18.35,18.5,18.11,18.45,58643.51,107327.727,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230925,2023-09-25 15:00:00,18.36,18.61,18.15,18.2,52859.13,96590.438,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230926,2023-09-26 15:00:00,18.15,18.3,18.0,18.17,48439.86,88089.403,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230927,2023-09-27 15:00:00,18.14,18.79,18.14,18.34,59575.38,110271.181,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20230928,2023-09-28 15:00:00,18.44,18.55,18.23,18.41,60359.51,111081.975,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231009,2023-10-09 15:00:00,18.49,18.49,18.02,18.32,51342.22,93498.132,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231010,2023-10-10 15:00:00,18.18,18.66,17.99,18.08,59594.82,108587.618,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231011,2023-10-11 15:00:00,18.15,18.44,17.88,17.93,57795.5,104606.597,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231012,2023-10-12 15:00:00,18.14,18.65,18.01,18.38,75980.3,139537.626,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231013,2023-10-13 15:00:00,18.38,19.35,18.14,19.05,151197.03,284705.717,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231016,2023-10-16 15:00:00,19.19,19.48,18.81,18.95,149010.48,285291.015,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231017,2023-10-17 15:00:00,18.9,19.22,18.63,18.75,78323.24,147627.925,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231018,2023-10-18 15:00:00,18.61,18.78,18.04,18.15,66615.43,121478.94,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231019,2023-10-19 15:00:00,18.09,18.34,17.85,17.91,51238.51,92495.514,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231020,2023-10-20 15:00:00,17.77,18.43,17.74,18.13,54388.58,99037.262,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231023,2023-10-23 15:00:00,18.13,18.13,17.45,17.64,60122.65,106739.265,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231024,2023-10-24 15:00:00,17.78,18.34,17.65,18.0,68644.46,123933.538,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231025,2023-10-25 15:00:00,17.96,18.52,17.96,18.31,89324.23,163534.618,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231026,2023-10-26 15:00:00,18.06,18.38,17.45,18.15,106846.56,191596.219,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231027,2023-10-27 15:00:00,18.07,18.94,17.76,18.71,100961.09,186954.121,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231030,2023-10-30 15:00:00,18.88,21.66,18.88,20.67,349929.86,723791.032,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231031,2023-10-31 15:00:00,20.88,21.28,20.42,20.68,179230.37,372484.447,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231101,2023-11-01 15:00:00,20.77,20.77,20.01,20.21,111506.26,225519.461,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231102,2023-11-02 15:00:00,20.38,21.03,20.02,20.12,166574.53,341278.766,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231103,2023-11-03 15:00:00,20.16,20.94,19.92,20.64,176505.55,362900.827,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231106,2023-11-06 15:00:00,20.95,22.09,20.95,21.8,266121.18,579236.036,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231107,2023-11-07 15:00:00,21.7,22.23,21.53,21.98,159554.92,351043.834,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231108,2023-11-08 15:00:00,21.98,22.07,21.61,21.79,126171.79,275451.122,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231109,2023-11-09 15:00:00,21.76,21.99,21.17,21.34,119318.57,256211.559,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231110,2023-11-10 15:00:00,21.31,21.44,21.0,21.29,88401.85,188230.736,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231113,2023-11-13 15:00:00,21.41,21.61,20.49,20.66,144477.53,301422.312,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231114,2023-11-14 15:00:00,20.77,20.88,20.21,20.29,129226.92,264305.014,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231115,2023-11-15 15:00:00,20.85,20.99,20.28,20.4,135989.88,279233.914,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231116,2023-11-16 15:00:00,20.5,20.5,19.64,19.75,125772.86,250115.721,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231117,2023-11-17 15:00:00,19.77,19.92,19.59,19.8,84705.01,167615.847,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231120,2023-11-20 15:00:00,19.91,20.75,19.87,20.42,169865.17,344756.648,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231121,2023-11-21 15:00:00,20.42,20.98,20.22,20.58,132692.12,273990.934,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231122,2023-11-22 15:00:00,20.42,20.59,19.93,19.93,74750.79,150637.317,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231123,2023-11-23 15:00:00,19.87,20.85,19.87,20.77,127425.8,260652.154,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231124,2023-11-24 15:00:00,20.68,20.79,20.2,20.57,105444.99,216064.92,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231127,2023-11-27 15:00:00,20.5,21.3,20.31,21.21,203548.3,427026.768,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231128,2023-11-28 15:00:00,21.16,21.35,20.92,21.3,128702.35,272171.961,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231129,2023-11-29 15:00:00,21.28,21.36,20.85,21.04,115810.99,243933.005,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231130,2023-11-30 15:00:00,21.0,21.26,20.86,21.18,91733.89,193680.143,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231201,2023-12-01 15:00:00,21.1,21.75,20.92,21.25,106155.01,226473.622,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231204,2023-12-04 15:00:00,21.0,21.65,20.79,21.47,111195.78,236371.074,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231205,2023-12-05 15:00:00,21.45,22.08,21.06,21.1,112593.25,243678.075,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231206,2023-12-06 15:00:00,21.0,22.03,21.0,21.39,130542.07,282155.512,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231207,2023-12-07 15:00:00,21.4,21.85,20.71,20.77,112715.61,236942.431,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231208,2023-12-08 15:00:00,20.84,21.3,20.53,20.62,107394.8,223417.97,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231211,2023-12-11 15:00:00,20.74,21.38,20.3,21.33,120437.67,250792.132,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231212,2023-12-12 15:00:00,21.3,21.54,21.1,21.19,62640.78,133237.782,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231213,2023-12-13 15:00:00,21.22,21.36,20.8,20.86,63313.15,133271.108,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231214,2023-12-14 15:00:00,20.92,21.39,20.55,20.68,107335.65,224527.132,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231215,2023-12-15 15:00:00,20.67,21.35,20.41,20.7,126949.75,266493.188,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231218,2023-12-18 15:00:00,20.7,21.29,20.4,20.68,108018.99,226223.663,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231219,2023-12-19 15:00:00,20.67,21.12,20.44,20.92,88007.17,184085.921,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231220,2023-12-20 15:00:00,21.02,21.71,20.69,21.41,136901.5,292887.846,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231221,2023-12-21 15:00:00,21.37,21.41,20.4,20.72,159531.81,332723.887,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231222,2023-12-22 15:00:00,20.9,21.31,20.61,20.78,120722.64,252758.507,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231225,2023-12-25 15:00:00,20.01,20.58,19.98,20.32,104435.52,221648.965,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231226,2023-12-26 15:00:00,20.29,20.29,19.76,19.93,75992.36,157841.591,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231227,2023-12-27 15:00:00,19.91,20.15,19.38,20.06,148200.23,304711.878,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231228,2023-12-28 15:00:00,20.06,20.99,20.0,20.89,214694.18,459990.697,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20231229,2023-12-29 15:00:00,20.92,21.2,20.67,21.17,106441.03,232928.115,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240102,2024-01-02 15:00:00,21.17,21.72,20.95,21.23,194774.38,432930.323,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240103,2024-01-03 15:00:00,21.05,21.3,20.29,20.54,130525.16,280260.623,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240104,2024-01-04 15:00:00,20.51,20.52,19.77,20.19,80978.01,169183.143,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240105,2024-01-05 15:00:00,19.99,20.19,17.03,17.77,447170.16,838006.95,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240108,2024-01-08 15:00:00,17.59,18.13,17.43,17.86,185226.87,344573.715,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240109,2024-01-09 15:00:00,17.71,18.05,17.5,17.89,157092.85,290690.984,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240110,2024-01-10 15:00:00,17.76,18.1,17.27,17.68,126839.0,234331.186,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240111,2024-01-11 15:00:00,17.65,18.5,17.63,18.27,104018.76,195640.669,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240112,2024-01-12 15:00:00,18.17,18.35,17.79,17.93,89688.11,168563.401,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240115,2024-01-15 15:00:00,17.84,18.19,17.58,17.69,91064.62,168150.704,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240116,2024-01-16 15:00:00,17.67,17.81,17.16,17.46,99302.54,179914.367,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240117,2024-01-17 15:00:00,17.46,17.55,16.92,16.93,88802.81,159089.662,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240118,2024-01-18 15:00:00,16.68,16.97,16.07,16.62,123084.22,210066.789,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240119,2024-01-19 15:00:00,16.59,16.99,16.27,16.3,93583.05,161888.59,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240122,2024-01-22 15:00:00,16.2,16.37,15.07,15.31,147310.1,240237.023,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240123,2024-01-23 15:00:00,15.15,15.43,14.71,14.99,144573.62,226727.128,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240124,2024-01-24 15:00:00,15.32,15.67,14.64,14.99,190256.22,297584.739,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240125,2024-01-25 15:00:00,14.9,15.28,14.64,15.11,151850.31,237374.021,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240126,2024-01-26 15:00:00,15.02,15.19,14.27,14.37,184917.67,283086.149,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240129,2024-01-29 15:00:00,14.46,14.75,13.89,13.89,147513.71,218930.961,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240130,2024-01-30 15:00:00,13.81,14.13,13.61,13.62,121285.46,175519.261,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240131,2024-01-31 15:00:00,13.56,13.91,12.89,12.9,140867.3,193925.183,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240201,2024-02-01 15:00:00,12.79,13.24,12.61,12.74,168822.62,226173.606,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240202,2024-02-02 15:00:00,12.83,12.83,11.75,12.24,194366.32,249787.504,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240205,2024-02-05 15:00:00,12.12,12.16,10.9,11.33,259305.19,308241.74,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240206,2024-02-06 15:00:00,11.07,12.79,10.7,12.68,300383.43,363371.577,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240207,2024-02-07 15:00:00,12.53,13.83,12.33,13.79,310437.18,432774.332,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240208,2024-02-08 15:00:00,13.99,14.55,13.4,13.59,244995.83,357065.945,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240219,2024-02-19 15:00:00,14.04,14.08,13.2,13.52,150643.08,213534.833,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240220,2024-02-20 15:00:00,13.38,13.6,13.17,13.53,105868.27,147221.596,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240221,2024-02-21 15:00:00,13.39,14.29,13.12,13.81,155728.3,222674.917,qfq,tushare,2026-03-01 11:04:55
688772.SH,1d,20240222,2024-02-22 15:00:00,13.76,13.94,13.56,13.72,96465.07,137313.615,qfq,tushare,2026-03-01 11:04:55
