ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600183.SH,1d,20180710,2018-07-10 15:00:00,9.33,9.47,9.25,9.4,167689.24,160662.322,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180711,2018-07-11 15:00:00,9.25,9.31,9.1,9.24,125059.2,118128.963,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180712,2018-07-12 15:00:00,9.36,9.68,9.31,9.6,254427.85,248767.993,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180713,2018-07-13 15:00:00,9.56,9.63,9.45,9.56,122244.75,119582.086,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180716,2018-07-16 15:00:00,9.61,10.05,9.53,9.84,284579.41,287758.596,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180717,2018-07-17 15:00:00,9.91,10.12,9.77,9.89,251945.43,256139.221,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180718,2018-07-18 15:00:00,10.05,10.49,10.05,10.18,532034.58,561526.327,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180719,2018-07-19 15:00:00,10.24,10.32,9.94,10.0,240135.94,247748.817,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180720,2018-07-20 15:00:00,9.98,10.21,9.75,10.19,249732.2,257852.392,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180723,2018-07-23 15:00:00,10.14,10.47,10.1,10.32,265694.11,280776.882,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180724,2018-07-24 15:00:00,10.32,10.41,10.14,10.34,206014.64,217831.354,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180725,2018-07-25 15:00:00,10.32,10.71,10.21,10.68,321572.0,348015.875,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180726,2018-07-26 15:00:00,10.6,10.75,10.45,10.63,184326.59,199709.356,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180727,2018-07-27 15:00:00,10.6,10.62,10.25,10.35,172998.44,184378.429,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180730,2018-07-30 15:00:00,10.36,10.43,9.98,10.07,179056.61,185770.615,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180731,2018-07-31 15:00:00,10.11,10.19,10.0,10.11,96142.96,99543.487,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180801,2018-08-01 15:00:00,10.17,10.42,9.97,9.99,166161.72,173981.192,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180802,2018-08-02 15:00:00,10.0,10.07,9.63,10.0,192395.64,193073.139,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180803,2018-08-03 15:00:00,9.9,10.06,9.68,9.69,115223.21,116543.26,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180806,2018-08-06 15:00:00,9.7,9.88,9.53,9.69,114893.53,114422.768,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180807,2018-08-07 15:00:00,9.74,9.96,9.49,9.95,178352.07,178125.557,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180808,2018-08-08 15:00:00,9.91,10.33,9.79,10.06,269672.81,279590.286,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180809,2018-08-09 15:00:00,9.91,10.42,9.88,10.33,240291.96,253439.613,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180810,2018-08-10 15:00:00,10.33,10.51,10.24,10.46,146421.14,155686.888,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180813,2018-08-13 15:00:00,10.32,10.59,10.32,10.48,161275.47,173065.188,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180814,2018-08-14 15:00:00,10.37,10.49,10.26,10.3,114317.96,121363.253,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180815,2018-08-15 15:00:00,10.3,10.64,10.25,10.32,200949.65,214744.765,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180816,2018-08-16 15:00:00,10.28,10.81,10.16,10.53,350816.17,380999.988,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180817,2018-08-17 15:00:00,10.6,10.85,10.49,10.6,286626.3,314171.223,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180820,2018-08-20 15:00:00,10.52,10.66,10.25,10.52,200830.1,215669.875,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180821,2018-08-21 15:00:00,10.56,10.94,10.55,10.88,281242.9,310423.409,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180822,2018-08-22 15:00:00,10.87,10.88,10.53,10.58,162667.67,178517.742,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180823,2018-08-23 15:00:00,10.57,10.81,10.44,10.74,165303.91,181223.933,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180824,2018-08-24 15:00:00,10.76,10.95,10.51,10.63,224614.95,247421.623,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180827,2018-08-27 15:00:00,10.73,11.32,10.68,11.24,371875.38,422235.811,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180828,2018-08-28 15:00:00,11.22,11.26,11.05,11.2,190068.46,216734.097,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180829,2018-08-29 15:00:00,11.19,11.41,11.07,11.19,202121.64,232457.948,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180830,2018-08-30 15:00:00,11.12,11.21,10.73,10.77,216805.69,241670.899,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180831,2018-08-31 15:00:00,10.75,10.86,10.61,10.67,113332.04,124674.947,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180903,2018-09-03 15:00:00,10.58,10.68,10.12,10.58,238357.35,253194.343,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180904,2018-09-04 15:00:00,10.57,10.75,10.38,10.67,189361.28,205799.947,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180905,2018-09-05 15:00:00,10.63,10.63,10.25,10.25,156424.56,167021.146,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180906,2018-09-06 15:00:00,10.26,10.46,10.16,10.3,100963.4,106750.866,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180907,2018-09-07 15:00:00,10.3,10.47,9.99,10.16,150594.83,158430.09,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180910,2018-09-10 15:00:00,10.16,10.26,9.93,9.97,105829.26,109201.785,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180911,2018-09-11 15:00:00,9.97,10.26,9.91,10.09,116898.91,120985.635,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180912,2018-09-12 15:00:00,10.08,10.37,10.04,10.11,131579.23,137798.725,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180913,2018-09-13 15:00:00,10.28,10.44,10.17,10.35,133140.43,140591.07,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180914,2018-09-14 15:00:00,10.39,10.46,10.17,10.21,89394.89,94254.91,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180917,2018-09-17 15:00:00,10.07,10.13,9.69,9.8,138582.64,140308.478,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180918,2018-09-18 15:00:00,9.66,10.05,9.66,10.03,93144.92,94376.76,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180919,2018-09-19 15:00:00,9.99,10.22,9.85,10.07,114964.15,118622.823,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180920,2018-09-20 15:00:00,10.08,10.22,10.01,10.06,58867.65,60983.77,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180921,2018-09-21 15:00:00,10.09,10.18,9.97,10.14,78567.38,81270.744,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180925,2018-09-25 15:00:00,10.14,10.14,9.9,9.9,89228.96,91250.028,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180926,2018-09-26 15:00:00,9.94,10.21,9.92,10.2,124772.55,129214.801,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180927,2018-09-27 15:00:00,10.27,10.38,10.08,10.1,133102.9,139325.767,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20180928,2018-09-28 15:00:00,10.08,10.28,9.93,10.27,113555.61,117978.175,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181008,2018-10-08 15:00:00,10.04,10.04,9.51,9.55,182497.59,182034.607,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181009,2018-10-09 15:00:00,9.55,9.68,9.15,9.25,129562.23,124498.897,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181010,2018-10-10 15:00:00,9.25,9.41,9.18,9.34,93737.95,89740.66,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181011,2018-10-11 15:00:00,8.93,9.31,8.79,8.87,175677.29,161968.84,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181012,2018-10-12 15:00:00,8.81,9.26,8.81,9.13,130122.31,120376.44,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181015,2018-10-15 15:00:00,9.16,9.3,9.02,9.04,74952.09,70329.533,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181016,2018-10-16 15:00:00,9.02,9.11,8.66,8.76,87288.62,79303.784,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181017,2018-10-17 15:00:00,8.92,9.02,8.8,8.96,77327.96,70617.512,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181018,2018-10-18 15:00:00,8.89,9.0,8.8,8.82,81805.34,74576.729,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181019,2018-10-19 15:00:00,8.78,9.16,8.68,9.14,138899.07,128101.499,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181022,2018-10-22 15:00:00,9.31,9.8,9.28,9.61,180066.45,175894.961,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181023,2018-10-23 15:00:00,9.67,9.9,9.52,9.64,138104.52,137143.13,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181024,2018-10-24 15:00:00,9.57,9.72,9.42,9.44,118860.66,116651.629,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181025,2018-10-25 15:00:00,9.19,9.61,9.13,9.57,93502.77,89500.585,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181026,2018-10-26 15:00:00,9.6,9.7,9.46,9.51,84276.96,82789.812,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181029,2018-10-29 15:00:00,9.5,9.5,8.9,9.01,129935.01,121873.714,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181030,2018-10-30 15:00:00,8.97,9.17,8.76,9.05,145885.35,134792.512,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181031,2018-10-31 15:00:00,9.06,9.34,9.06,9.26,92726.83,87876.345,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181101,2018-11-01 15:00:00,9.34,9.54,9.16,9.2,154501.5,148091.728,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181102,2018-11-02 15:00:00,9.37,9.58,9.32,9.57,253904.67,246413.5,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181105,2018-11-05 15:00:00,9.56,9.75,9.38,9.61,144417.16,141826.791,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181106,2018-11-06 15:00:00,9.61,9.63,9.36,9.5,83859.66,81395.483,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181107,2018-11-07 15:00:00,9.46,9.8,9.41,9.6,190711.61,188225.624,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181108,2018-11-08 15:00:00,9.62,9.7,9.38,9.44,106725.08,103998.859,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181109,2018-11-09 15:00:00,9.38,9.49,9.28,9.32,85614.04,82198.628,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181112,2018-11-12 15:00:00,9.32,9.61,9.32,9.61,180803.13,176688.998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181113,2018-11-13 15:00:00,9.44,9.61,9.36,9.55,219142.28,213157.306,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181114,2018-11-14 15:00:00,9.5,9.53,9.25,9.28,176996.09,170423.235,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181115,2018-11-15 15:00:00,9.28,9.34,9.12,9.33,139938.32,132694.501,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181116,2018-11-16 15:00:00,9.32,9.48,9.28,9.42,142656.44,137545.339,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181119,2018-11-19 15:00:00,9.42,9.48,9.3,9.37,118107.27,113415.447,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181120,2018-11-20 15:00:00,9.32,9.32,9.02,9.03,144323.1,135409.807,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181121,2018-11-21 15:00:00,8.96,9.16,8.93,9.05,93344.11,86566.897,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181122,2018-11-22 15:00:00,9.09,9.11,8.99,9.03,48424.15,44900.943,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181123,2018-11-23 15:00:00,9.03,9.06,8.77,8.83,111806.22,101425.937,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181126,2018-11-26 15:00:00,8.84,8.91,8.65,8.72,93826.39,84368.188,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181127,2018-11-27 15:00:00,8.76,8.84,8.66,8.75,75301.76,67549.313,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181128,2018-11-28 15:00:00,8.76,8.89,8.6,8.89,86088.46,77456.425,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181129,2018-11-29 15:00:00,8.93,9.02,8.72,8.73,110676.82,100776.367,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181130,2018-11-30 15:00:00,8.68,8.73,8.43,8.68,106967.26,94006.663,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181203,2018-12-03 15:00:00,8.93,9.11,8.89,8.95,180889.14,166818.614,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181204,2018-12-04 15:00:00,8.95,9.03,8.94,8.98,77684.05,71612.81,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181205,2018-12-05 15:00:00,8.86,9.01,8.83,9.0,87636.64,80379.94,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181206,2018-12-06 15:00:00,8.82,8.96,8.68,8.73,123934.3,111397.125,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181207,2018-12-07 15:00:00,8.76,9.1,8.76,9.06,143036.54,131646.772,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181210,2018-12-10 15:00:00,9.02,9.13,8.94,8.97,91559.72,84680.014,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181211,2018-12-11 15:00:00,9.02,9.08,8.98,9.05,50537.88,46793.797,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181212,2018-12-12 15:00:00,9.07,9.14,8.96,8.99,64482.3,59599.185,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181213,2018-12-13 15:00:00,9.0,9.08,8.96,9.02,100712.91,93214.475,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181214,2018-12-14 15:00:00,9.0,9.05,8.87,8.89,87095.53,79752.751,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181217,2018-12-17 15:00:00,8.87,8.98,8.71,8.93,114799.74,103599.857,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181218,2018-12-18 15:00:00,8.85,9.13,8.84,9.11,119546.94,110465.378,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181219,2018-12-19 15:00:00,9.11,9.31,9.07,9.28,208720.47,197685.671,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181220,2018-12-20 15:00:00,9.27,9.31,9.14,9.27,127521.75,120615.805,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181221,2018-12-21 15:00:00,9.22,9.29,9.17,9.29,118036.66,111654.755,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181224,2018-12-24 15:00:00,9.29,9.56,9.27,9.51,177420.3,172330.783,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181225,2018-12-25 15:00:00,9.45,9.79,9.4,9.75,283607.15,279854.693,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181226,2018-12-26 15:00:00,9.75,9.79,9.6,9.75,140468.05,139823.264,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181227,2018-12-27 15:00:00,9.84,9.97,9.79,9.93,208831.65,212139.576,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20181228,2018-12-28 15:00:00,9.84,9.96,9.64,9.81,161193.74,162275.747,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190102,2019-01-02 15:00:00,9.75,9.93,9.68,9.76,134209.67,134928.558,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190103,2019-01-03 15:00:00,9.77,9.91,9.42,9.54,191812.32,188713.889,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190104,2019-01-04 15:00:00,9.52,9.63,9.41,9.47,170333.42,165985.237,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190107,2019-01-07 15:00:00,9.55,10.07,9.5,9.97,229709.98,230298.324,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190108,2019-01-08 15:00:00,9.95,10.15,9.77,9.81,174466.55,177312.815,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190109,2019-01-09 15:00:00,9.87,9.95,9.64,9.68,197432.91,198256.048,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190110,2019-01-10 15:00:00,9.7,10.02,9.65,9.85,156463.95,158019.769,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190111,2019-01-11 15:00:00,9.85,10.09,9.8,9.89,145446.88,147982.219,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190114,2019-01-14 15:00:00,9.87,9.95,9.68,9.88,100256.81,101094.051,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190115,2019-01-15 15:00:00,9.85,10.12,9.8,10.04,151202.87,155220.202,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190116,2019-01-16 15:00:00,10.08,10.18,9.99,10.03,125569.86,129477.651,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190117,2019-01-17 15:00:00,10.07,10.09,9.85,9.86,96225.53,98102.288,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190118,2019-01-18 15:00:00,9.91,10.01,9.78,10.0,103118.82,104955.767,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190121,2019-01-21 15:00:00,10.0,10.11,9.9,10.02,91489.29,93858.754,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190122,2019-01-22 15:00:00,10.04,10.04,9.61,9.76,160589.76,160714.353,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190123,2019-01-23 15:00:00,9.7,9.84,9.66,9.81,97873.93,97770.789,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190124,2019-01-24 15:00:00,9.81,9.98,9.69,9.81,115629.64,116881.012,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190125,2019-01-25 15:00:00,9.85,10.03,9.75,9.94,122678.14,124817.599,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190128,2019-01-28 15:00:00,9.98,10.24,9.95,10.02,140863.39,146161.607,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190129,2019-01-29 15:00:00,9.98,9.98,9.77,9.86,121041.35,122149.767,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190130,2019-01-30 15:00:00,9.87,9.9,9.6,9.64,86687.86,86627.619,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190131,2019-01-31 15:00:00,9.63,9.92,9.59,9.92,123707.74,124162.075,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190201,2019-02-01 15:00:00,9.9,10.08,9.9,10.05,132613.14,135970.099,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190211,2019-02-11 15:00:00,10.1,10.29,10.07,10.22,140175.45,146638.418,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190212,2019-02-12 15:00:00,10.18,10.42,10.17,10.27,141577.19,149433.386,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190213,2019-02-13 15:00:00,10.25,10.59,10.21,10.54,256122.39,274333.6,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190214,2019-02-14 15:00:00,10.5,10.63,10.36,10.55,213318.96,229655.99,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190215,2019-02-15 15:00:00,10.52,10.7,10.38,10.42,193638.02,208998.751,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190218,2019-02-18 15:00:00,10.49,10.83,10.47,10.82,285836.74,312366.273,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190219,2019-02-19 15:00:00,10.94,10.97,10.49,10.58,299958.65,327535.953,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190220,2019-02-20 15:00:00,10.57,10.63,10.35,10.6,169480.07,182238.043,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190221,2019-02-21 15:00:00,10.81,11.66,10.79,11.26,712981.16,827432.887,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190222,2019-02-22 15:00:00,11.38,11.8,11.19,11.75,506372.58,598276.961,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190225,2019-02-25 15:00:00,12.25,12.63,12.01,12.09,708104.04,887207.747,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190226,2019-02-26 15:00:00,12.15,12.15,11.64,11.7,523071.2,634973.857,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190227,2019-02-27 15:00:00,11.7,11.9,11.3,11.51,394733.86,470098.015,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190228,2019-02-28 15:00:00,11.48,11.63,11.31,11.41,268166.97,314681.924,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190301,2019-03-01 15:00:00,11.55,11.58,11.29,11.53,261662.19,306427.096,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190304,2019-03-04 15:00:00,11.65,11.97,11.59,11.69,503351.58,609164.783,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190305,2019-03-05 15:00:00,11.63,11.95,11.53,11.94,375600.74,454151.832,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190306,2019-03-06 15:00:00,11.96,12.0,11.47,11.68,470803.3,562503.987,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190307,2019-03-07 15:00:00,11.52,11.57,11.15,11.29,584599.61,678538.403,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190308,2019-03-08 15:00:00,11.17,11.67,11.04,11.21,507100.32,592067.069,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190311,2019-03-11 15:00:00,11.21,11.72,11.18,11.7,416905.48,490977.934,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190312,2019-03-12 15:00:00,11.56,11.85,11.52,11.66,412716.55,494538.428,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190313,2019-03-13 15:00:00,11.7,11.75,11.23,11.28,284279.52,333702.179,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190314,2019-03-14 15:00:00,11.16,11.37,11.11,11.24,192624.15,221502.169,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190315,2019-03-15 15:00:00,11.25,11.38,11.14,11.21,134527.59,155322.926,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190318,2019-03-18 15:00:00,11.24,11.54,11.2,11.52,200171.26,233669.793,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190319,2019-03-19 15:00:00,11.46,11.76,11.45,11.67,249182.39,297160.399,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190320,2019-03-20 15:00:00,11.65,11.66,11.26,11.6,242111.42,285204.031,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190321,2019-03-21 15:00:00,11.9,12.39,11.62,12.17,670455.11,828558.074,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190322,2019-03-22 15:00:00,12.16,12.34,11.86,12.32,440225.62,547996.919,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190325,2019-03-25 15:00:00,12.04,12.45,11.99,12.04,333238.15,417653.729,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190326,2019-03-26 15:00:00,12.17,12.19,11.63,11.67,269949.85,329126.799,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190327,2019-03-27 15:00:00,11.85,12.84,11.68,12.63,720361.1,923420.963,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190328,2019-03-28 15:00:00,12.5,13.03,12.3,12.78,587791.48,768338.13,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190329,2019-03-29 15:00:00,12.68,12.97,12.39,12.91,448862.48,586865.035,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190401,2019-04-01 15:00:00,12.98,13.41,12.78,13.21,518235.44,697581.88,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190402,2019-04-02 15:00:00,13.13,13.23,12.86,12.94,354380.37,472898.049,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190403,2019-04-03 15:00:00,12.86,12.96,12.63,12.89,267721.18,351038.339,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190404,2019-04-04 15:00:00,13.0,13.02,12.71,12.88,269660.61,354957.921,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190408,2019-04-08 15:00:00,13.01,13.05,12.5,12.66,296496.99,386140.39,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190409,2019-04-09 15:00:00,12.6,12.93,12.56,12.84,200303.55,262588.181,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190410,2019-04-10 15:00:00,12.84,12.84,12.56,12.71,157382.67,204483.998,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190411,2019-04-11 15:00:00,12.75,12.99,12.43,12.83,305714.57,398406.355,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190412,2019-04-12 15:00:00,12.92,13.34,12.77,12.77,411943.99,551722.646,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190415,2019-04-15 15:00:00,13.06,13.87,12.97,13.36,498540.98,685271.909,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190416,2019-04-16 15:00:00,13.4,14.2,13.1,14.13,502060.37,708355.637,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190417,2019-04-17 15:00:00,14.13,14.3,13.69,13.75,417930.31,594717.303,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190418,2019-04-18 15:00:00,13.75,13.92,13.59,13.63,168741.3,237280.482,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190419,2019-04-19 15:00:00,13.63,13.8,13.34,13.74,167697.04,233430.256,qfq,tushare,2026-02-28 19:59:53
600183.SH,1d,20190422,2019-04-22 15:00:00,13.75,13.91,13.47,13.52,179162.05,251964.312,qfq,tushare,2026-02-28 19:59:53
