ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600584.SH,1d,20190815,2019-08-15 15:00:00,13.29,14.65,13.24,14.61,747481.91,1073834.812,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190816,2019-08-16 15:00:00,14.55,14.71,14.35,14.36,586279.96,870947.599,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190819,2019-08-19 15:00:00,14.52,14.96,14.28,14.85,772409.03,1163413.108,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190820,2019-08-20 15:00:00,14.85,14.89,14.56,14.79,414424.59,623589.396,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190821,2019-08-21 15:00:00,14.71,14.92,14.39,14.56,407393.62,608902.026,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190822,2019-08-22 15:00:00,14.55,15.1,14.27,14.48,565861.0,849121.176,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190823,2019-08-23 15:00:00,14.38,14.46,13.9,13.99,505732.48,730981.506,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190826,2019-08-26 15:00:00,13.68,14.16,13.56,13.84,426649.22,604731.222,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190827,2019-08-27 15:00:00,13.93,14.3,13.78,13.97,423281.12,609492.174,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190828,2019-08-28 15:00:00,13.88,14.8,13.71,14.51,620203.48,910290.449,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190829,2019-08-29 15:00:00,13.88,15.08,13.69,14.72,927051.11,1372289.076,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190830,2019-08-30 15:00:00,14.73,15.24,14.44,14.54,704114.61,1065271.628,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190902,2019-09-02 15:00:00,14.55,14.87,14.19,14.85,616685.96,919260.976,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190903,2019-09-03 15:00:00,14.77,15.21,14.63,14.93,694940.93,1059859.988,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190904,2019-09-04 15:00:00,14.84,16.43,14.83,16.43,1613943.88,2674180.987,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190905,2019-09-05 15:00:00,16.42,17.14,16.03,16.66,1363964.94,2303950.948,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190906,2019-09-06 15:00:00,16.58,16.94,16.22,16.92,981559.49,1667579.652,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190909,2019-09-09 15:00:00,17.47,17.98,16.99,17.91,1243607.29,2227403.066,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190910,2019-09-10 15:00:00,18.32,19.26,17.79,18.32,1161088.0,2191455.23,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190911,2019-09-11 15:00:00,18.69,19.06,18.23,18.61,930738.37,1778264.91,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190912,2019-09-12 15:00:00,18.57,18.75,18.04,18.26,705935.04,1322996.992,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190916,2019-09-16 15:00:00,18.48,19.43,18.33,18.96,889289.63,1714906.61,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190917,2019-09-17 15:00:00,18.62,18.73,17.82,17.86,758377.72,1413441.441,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190918,2019-09-18 15:00:00,17.99,18.32,17.63,18.06,597643.25,1102535.758,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190919,2019-09-19 15:00:00,18.16,18.98,18.05,18.66,664025.13,1263326.827,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190920,2019-09-20 15:00:00,18.57,19.61,18.57,19.46,876884.73,1721820.84,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190923,2019-09-23 15:00:00,19.54,19.93,18.76,19.52,664616.56,1316032.056,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190924,2019-09-24 15:00:00,19.54,20.01,19.24,19.59,654691.15,1313867.56,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190925,2019-09-25 15:00:00,19.29,19.32,17.98,18.01,787851.22,1492801.16,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190926,2019-09-26 15:00:00,18.21,18.41,17.39,17.71,716784.01,1309039.579,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190927,2019-09-27 15:00:00,17.83,17.9,17.32,17.55,431424.96,778639.525,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20190930,2019-09-30 15:00:00,17.54,17.54,16.67,16.82,400114.88,701110.81,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191008,2019-10-08 15:00:00,17.08,17.38,16.41,16.61,404445.88,699746.677,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191009,2019-10-09 15:00:00,16.34,16.91,16.28,16.74,377776.99,640763.884,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191010,2019-10-10 15:00:00,16.66,17.03,16.52,16.91,468913.91,804382.263,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191011,2019-10-11 15:00:00,16.89,17.18,16.23,16.29,558160.9,946934.166,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191014,2019-10-14 15:00:00,16.61,17.87,16.5,17.59,671937.79,1185251.046,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191015,2019-10-15 15:00:00,17.4,17.56,16.61,16.75,427397.79,738282.953,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191016,2019-10-16 15:00:00,16.66,16.85,16.31,16.47,263729.43,445748.125,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191017,2019-10-17 15:00:00,16.48,16.63,16.02,16.32,232695.4,388995.213,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191018,2019-10-18 15:00:00,16.33,16.56,15.6,15.88,370677.13,607708.412,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191021,2019-10-21 15:00:00,15.89,15.96,15.35,15.91,231917.77,373741.134,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191022,2019-10-22 15:00:00,15.95,16.52,15.95,16.38,322496.24,537833.176,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191023,2019-10-23 15:00:00,16.27,16.99,16.22,16.57,350047.07,596749.786,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191024,2019-10-24 15:00:00,16.5,16.78,16.11,16.4,217563.14,365642.098,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191025,2019-10-25 15:00:00,16.32,17.12,16.05,16.92,340743.0,582212.129,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191028,2019-10-28 15:00:00,17.18,18.52,17.17,18.06,644638.43,1177918.867,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191029,2019-10-29 15:00:00,17.96,18.91,17.78,18.32,694076.01,1308995.536,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191030,2019-10-30 15:00:00,18.24,19.04,17.74,18.08,706838.68,1334052.661,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191031,2019-10-31 15:00:00,18.08,18.74,17.83,18.24,521914.43,979494.76,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191101,2019-11-01 15:00:00,18.01,18.54,17.77,18.32,399788.47,745098.131,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191104,2019-11-04 15:00:00,18.42,18.7,18.16,18.62,373359.26,705836.758,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191105,2019-11-05 15:00:00,18.53,18.91,18.37,18.66,421386.79,804551.561,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191106,2019-11-06 15:00:00,18.57,18.72,18.03,18.09,391001.18,732241.254,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191107,2019-11-07 15:00:00,18.25,18.35,17.75,18.15,351230.82,649260.575,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191108,2019-11-08 15:00:00,18.34,18.59,17.81,17.83,327019.66,609244.585,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191111,2019-11-11 15:00:00,17.47,17.99,17.23,17.26,300806.92,539394.293,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191112,2019-11-12 15:00:00,17.28,17.57,17.03,17.3,250124.86,441477.928,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191113,2019-11-13 15:00:00,17.3,18.5,17.05,18.47,569879.14,1048098.635,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191114,2019-11-14 15:00:00,18.3,20.11,18.3,19.64,866067.5,1709318.664,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191115,2019-11-15 15:00:00,19.64,20.3,19.14,19.35,734902.27,1491047.539,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191118,2019-11-18 15:00:00,19.64,20.05,19.31,19.69,516937.59,1042060.722,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191119,2019-11-19 15:00:00,19.65,20.11,19.47,19.98,461324.02,933868.237,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191120,2019-11-20 15:00:00,19.75,20.06,19.5,19.52,415415.14,839495.978,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191121,2019-11-21 15:00:00,19.64,19.89,19.25,19.59,359882.25,720823.056,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191122,2019-11-22 15:00:00,19.66,20.91,19.07,19.72,746936.82,1525404.85,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191125,2019-11-25 15:00:00,19.66,20.03,18.08,18.19,647301.25,1242779.891,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191126,2019-11-26 15:00:00,18.26,19.45,18.26,19.2,572726.61,1116210.137,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191127,2019-11-27 15:00:00,19.01,21.09,18.76,20.72,780741.95,1625041.944,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191128,2019-11-28 15:00:00,20.5,21.06,20.38,20.54,486651.26,1027879.506,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191129,2019-11-29 15:00:00,20.69,20.76,19.92,20.25,400345.47,830954.375,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191202,2019-12-02 15:00:00,20.33,20.97,20.16,20.63,459510.78,969810.695,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191203,2019-12-03 15:00:00,20.32,21.6,20.08,21.33,564755.01,1207258.414,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191204,2019-12-04 15:00:00,21.19,22.38,21.04,21.55,707005.35,1576874.566,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191205,2019-12-05 15:00:00,21.74,22.6,21.31,21.85,681954.5,1535139.432,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191206,2019-12-06 15:00:00,21.9,22.27,21.55,22.27,457950.54,1027199.069,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191209,2019-12-09 15:00:00,22.38,23.8,22.18,22.38,975718.89,2288160.913,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191210,2019-12-10 15:00:00,22.02,23.51,21.77,23.34,949505.25,2203470.299,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191211,2019-12-11 15:00:00,23.02,23.23,22.13,22.77,648006.95,1506680.542,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191212,2019-12-12 15:00:00,22.69,23.63,22.6,22.89,670849.31,1594766.192,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191213,2019-12-13 15:00:00,23.01,23.3,22.26,22.49,593142.86,1377853.947,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191216,2019-12-16 15:00:00,22.47,23.94,22.46,23.81,793882.41,1874057.139,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191217,2019-12-17 15:00:00,23.56,24.09,23.11,23.68,713471.83,1712462.17,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191218,2019-12-18 15:00:00,24.01,24.02,23.04,23.2,554159.1,1334049.357,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191219,2019-12-19 15:00:00,22.87,22.88,21.59,22.26,717683.92,1622944.904,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191220,2019-12-20 15:00:00,22.12,22.35,21.5,21.6,537168.91,1199635.839,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191223,2019-12-23 15:00:00,20.42,21.32,20.23,20.86,611945.64,1305120.687,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191224,2019-12-24 15:00:00,21.13,21.8,20.75,21.67,495332.88,1079944.768,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191225,2019-12-25 15:00:00,21.67,22.81,21.67,22.32,634519.8,1451306.774,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191226,2019-12-26 15:00:00,22.09,22.47,21.74,21.99,362818.05,817264.278,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191227,2019-12-27 15:00:00,21.99,22.38,21.45,21.47,394697.41,884002.898,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191230,2019-12-30 15:00:00,21.01,21.94,20.22,21.5,535566.95,1162433.282,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20191231,2019-12-31 15:00:00,21.5,21.92,21.22,21.48,290179.7,638994.202,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200102,2020-01-02 15:00:00,21.6,22.91,21.31,22.55,597063.53,1364459.563,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200103,2020-01-03 15:00:00,22.67,23.06,21.89,22.59,547873.78,1261416.122,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200106,2020-01-06 15:00:00,22.38,23.4,22.12,22.99,653889.93,1534784.505,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200107,2020-01-07 15:00:00,23.02,23.03,22.01,22.41,685324.75,1568869.49,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200108,2020-01-08 15:00:00,22.04,22.04,21.03,21.12,716535.75,1566318.506,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200109,2020-01-09 15:00:00,21.4,21.76,21.26,21.61,370945.75,815925.409,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200110,2020-01-10 15:00:00,21.63,22.28,21.55,22.14,483362.5,1089235.201,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200113,2020-01-13 15:00:00,21.8,22.89,21.56,22.76,656763.63,1510585.056,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200114,2020-01-14 15:00:00,23.0,23.34,22.53,22.61,603357.27,1410443.808,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200115,2020-01-15 15:00:00,22.72,24.03,22.59,23.57,830788.61,1969641.329,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200116,2020-01-16 15:00:00,23.36,23.94,23.02,23.55,709404.79,1703871.14,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200117,2020-01-17 15:00:00,23.46,23.85,22.88,23.16,463480.58,1105087.592,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200120,2020-01-20 15:00:00,23.05,24.53,22.86,24.26,746082.16,1826608.977,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200121,2020-01-21 15:00:00,24.07,24.71,23.88,23.94,586796.72,1454888.755,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200122,2020-01-22 15:00:00,23.64,25.49,23.16,25.41,815279.29,2047259.453,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200123,2020-01-23 15:00:00,25.01,27.0,24.92,25.64,1154949.78,3049205.535,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200203,2020-02-03 15:00:00,23.08,23.08,23.08,23.08,109684.0,259073.608,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200204,2020-02-04 15:00:00,21.5,24.33,21.5,23.75,856960.79,2064188.239,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200205,2020-02-05 15:00:00,23.55,24.55,22.98,23.46,913132.71,2229738.582,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200206,2020-02-06 15:00:00,23.21,24.19,22.82,24.03,702778.64,1692568.117,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200207,2020-02-07 15:00:00,23.7,26.03,23.7,25.91,986725.71,2506051.558,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200210,2020-02-10 15:00:00,25.5,26.09,24.84,25.51,742868.32,1934071.489,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200211,2020-02-11 15:00:00,25.56,26.61,25.13,25.89,708671.34,1883921.005,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200212,2020-02-12 15:00:00,25.54,26.91,25.42,26.55,708794.21,1905047.219,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200213,2020-02-13 15:00:00,26.48,27.77,26.14,27.2,852347.87,2352896.901,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200214,2020-02-14 15:00:00,27.72,29.92,27.41,29.66,1328760.07,3963446.117,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200217,2020-02-17 15:00:00,29.32,30.07,28.89,30.05,898683.73,2709860.172,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200218,2020-02-18 15:00:00,29.92,30.88,29.32,30.88,961703.76,2968312.517,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200219,2020-02-19 15:00:00,30.49,32.13,29.81,29.81,1023143.92,3240084.496,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200220,2020-02-20 15:00:00,29.54,30.18,28.24,29.61,988508.77,2966230.53,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200221,2020-02-21 15:00:00,29.4,30.74,29.32,30.14,946015.5,2910167.647,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200224,2020-02-24 15:00:00,30.03,33.11,29.51,33.11,1068856.15,3429484.689,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200225,2020-02-25 15:00:00,32.03,34.38,30.98,34.28,1370862.93,4636245.976,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200226,2020-02-26 15:00:00,33.55,34.11,30.85,30.85,1141225.21,3776799.804,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200227,2020-02-27 15:00:00,31.08,31.36,28.36,28.55,1107073.73,3331203.827,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200228,2020-02-28 15:00:00,26.08,27.35,25.7,26.01,1122148.89,3043287.758,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200302,2020-03-02 15:00:00,26.73,27.01,25.43,26.34,1007686.28,2712237.919,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200303,2020-03-03 15:00:00,26.87,27.78,26.18,26.51,883429.13,2435547.627,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200304,2020-03-04 15:00:00,26.1,26.17,24.27,25.52,937343.43,2427813.109,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200305,2020-03-05 15:00:00,25.92,26.16,24.96,25.92,752778.0,1974798.556,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200306,2020-03-06 15:00:00,25.45,26.24,25.24,25.75,516511.47,1364732.774,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200309,2020-03-09 15:00:00,24.98,25.21,23.18,23.28,832263.25,2058919.194,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200310,2020-03-10 15:00:00,23.08,24.95,23.08,24.9,915411.14,2267301.07,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200311,2020-03-11 15:00:00,25.18,25.4,23.9,23.94,681543.29,1724919.372,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200312,2020-03-12 15:00:00,23.26,24.41,23.26,24.25,542701.64,1330857.79,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200313,2020-03-13 15:00:00,23.26,25.12,23.21,24.75,931895.27,2328594.937,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200316,2020-03-16 15:00:00,24.85,24.91,22.48,22.67,748614.47,1819932.485,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200317,2020-03-17 15:00:00,23.11,23.44,21.71,23.08,594351.73,1385775.905,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200318,2020-03-18 15:00:00,23.3,23.93,22.53,22.55,585957.34,1397377.774,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200319,2020-03-19 15:00:00,22.87,23.43,22.47,23.36,563446.67,1326253.727,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200320,2020-03-20 15:00:00,23.46,23.67,22.87,23.4,502407.88,1196638.828,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200323,2020-03-23 15:00:00,22.51,23.16,21.06,21.06,634286.04,1425456.172,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200324,2020-03-24 15:00:00,21.52,21.6,19.6,20.88,752700.16,1596790.532,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200325,2020-03-25 15:00:00,21.46,22.11,21.46,21.65,582148.69,1296391.073,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200326,2020-03-26 15:00:00,21.48,22.17,21.31,21.4,458430.3,1020753.031,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200327,2020-03-27 15:00:00,21.81,21.9,20.59,20.65,460449.93,993853.455,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200330,2020-03-30 15:00:00,20.14,20.23,19.09,19.67,573645.96,1147755.904,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200331,2020-03-31 15:00:00,20.02,20.25,19.18,19.22,416508.22,838176.271,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200401,2020-04-01 15:00:00,19.25,20.58,19.25,19.85,655152.97,1347445.924,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200402,2020-04-02 15:00:00,19.75,21.32,19.75,21.11,784043.23,1646189.048,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200403,2020-04-03 15:00:00,20.99,21.11,20.47,20.71,593095.46,1262230.324,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200407,2020-04-07 15:00:00,21.49,21.65,20.96,21.18,596246.96,1293373.226,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200408,2020-04-08 15:00:00,21.04,21.74,20.92,21.5,621673.86,1360699.549,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200409,2020-04-09 15:00:00,21.68,21.68,21.02,21.23,417408.78,907808.551,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200410,2020-04-10 15:00:00,21.11,21.15,20.03,20.24,458746.28,961069.269,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200413,2020-04-13 15:00:00,19.83,19.83,19.13,19.45,401246.72,797206.932,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200414,2020-04-14 15:00:00,19.54,20.29,19.33,20.11,597097.75,1201527.731,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200415,2020-04-15 15:00:00,19.94,21.22,19.85,20.58,738901.75,1559143.342,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200416,2020-04-16 15:00:00,20.33,21.25,20.09,21.03,600785.03,1276930.703,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200417,2020-04-17 15:00:00,21.74,23.13,21.65,21.98,1092906.28,2497727.913,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200420,2020-04-20 15:00:00,21.99,22.63,21.66,22.33,713710.81,1625421.02,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200421,2020-04-21 15:00:00,22.04,22.23,21.58,21.96,493985.19,1108211.444,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200422,2020-04-22 15:00:00,21.54,22.15,21.51,22.13,384109.18,862663.683,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200423,2020-04-23 15:00:00,22.12,22.46,21.58,22.07,478438.61,1080561.736,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200424,2020-04-24 15:00:00,22.0,22.41,21.3,21.4,413097.36,921852.233,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200427,2020-04-27 15:00:00,21.54,21.75,20.91,21.3,344570.86,754732.674,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200428,2020-04-28 15:00:00,21.32,22.48,20.52,22.09,668622.88,1491799.619,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200429,2020-04-29 15:00:00,22.17,22.55,21.92,22.38,452177.96,1030245.49,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200430,2020-04-30 15:00:00,23.94,24.62,23.55,24.62,784980.91,1943299.677,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200506,2020-05-06 15:00:00,26.09,27.08,25.51,26.61,2037566.42,5516953.689,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200507,2020-05-07 15:00:00,26.36,27.11,26.2,26.41,1250878.68,3412922.821,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200508,2020-05-08 15:00:00,26.87,26.93,25.64,26.11,1059108.33,2839218.714,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200511,2020-05-11 15:00:00,26.29,26.6,25.51,25.91,716540.65,1911294.83,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200512,2020-05-12 15:00:00,25.88,28.01,25.65,27.51,1207318.54,3320930.544,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200513,2020-05-13 15:00:00,26.97,27.27,26.58,26.88,765067.24,2107022.729,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200514,2020-05-14 15:00:00,26.88,29.21,26.71,28.27,1331320.77,3820961.504,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200515,2020-05-15 15:00:00,28.63,31.04,28.44,30.5,1336588.12,4081046.389,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200518,2020-05-18 15:00:00,31.28,32.68,28.63,29.61,2116390.01,6652226.67,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200519,2020-05-19 15:00:00,29.71,32.57,28.66,32.14,1655752.86,5166961.474,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200520,2020-05-20 15:00:00,31.27,32.51,30.64,31.2,1204543.09,3866185.936,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200521,2020-05-21 15:00:00,31.12,31.33,28.74,28.93,1157496.52,3530049.365,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200522,2020-05-22 15:00:00,28.48,29.59,27.65,28.9,1027364.4,3005804.985,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200525,2020-05-25 15:00:00,28.24,28.73,27.32,27.73,734229.95,2107367.271,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200526,2020-05-26 15:00:00,28.2,28.51,27.95,28.13,702560.65,2028525.905,qfq,tushare,2026-02-28 19:18:23
600584.SH,1d,20200527,2020-05-27 15:00:00,28.05,29.66,27.46,28.8,954747.84,2802317.705,qfq,tushare,2026-02-28 19:18:23
