ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603077.SH,1d,20200115,2020-01-15 15:00:00,1.51,1.51,1.48,1.49,618374.19,92297.774,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200116,2020-01-16 15:00:00,1.49,1.5,1.47,1.48,445966.0,66115.164,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200117,2020-01-17 15:00:00,1.48,1.49,1.47,1.48,414966.32,61341.274,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200120,2020-01-20 15:00:00,1.48,1.48,1.46,1.48,446535.22,65706.006,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200121,2020-01-21 15:00:00,1.49,1.53,1.49,1.5,1144076.76,172364.739,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200122,2020-01-22 15:00:00,1.5,1.51,1.46,1.5,773215.12,114781.611,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200123,2020-01-23 15:00:00,1.49,1.49,1.45,1.47,971776.52,142731.728,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200203,2020-02-03 15:00:00,1.32,1.37,1.32,1.32,1288788.07,171205.753,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200204,2020-02-04 15:00:00,1.4,1.4,1.34,1.38,1278944.31,175613.704,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200205,2020-02-05 15:00:00,1.42,1.45,1.39,1.44,1298927.52,184378.026,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200206,2020-02-06 15:00:00,1.48,1.58,1.43,1.57,2581036.69,386597.005,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200207,2020-02-07 15:00:00,1.62,1.7,1.56,1.57,3520620.86,567950.837,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200210,2020-02-10 15:00:00,1.59,1.63,1.52,1.55,1988820.26,309397.272,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200211,2020-02-11 15:00:00,1.55,1.55,1.49,1.5,1462016.6,220803.902,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200212,2020-02-12 15:00:00,1.5,1.57,1.49,1.55,1549378.33,237453.766,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200213,2020-02-13 15:00:00,1.57,1.61,1.54,1.56,1944761.82,305843.184,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200214,2020-02-14 15:00:00,1.55,1.58,1.51,1.57,1657234.6,255676.819,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200217,2020-02-17 15:00:00,1.57,1.69,1.57,1.65,3195866.69,524315.858,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200218,2020-02-18 15:00:00,1.63,1.64,1.6,1.62,2020606.5,327577.759,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200219,2020-02-19 15:00:00,1.61,1.63,1.58,1.58,1423352.53,227463.041,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200220,2020-02-20 15:00:00,1.59,1.6,1.55,1.6,1189983.23,187676.402,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200221,2020-02-21 15:00:00,1.59,1.62,1.58,1.61,1082747.93,172872.378,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200224,2020-02-24 15:00:00,1.6,1.66,1.58,1.64,1806609.26,293498.926,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200225,2020-02-25 15:00:00,1.61,1.79,1.59,1.74,3772703.46,635806.844,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200226,2020-02-26 15:00:00,1.7,1.82,1.69,1.74,3135661.44,550282.821,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200227,2020-02-27 15:00:00,1.74,1.79,1.73,1.75,1968513.16,345444.994,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200228,2020-02-28 15:00:00,1.72,1.73,1.61,1.64,2470150.67,411719.439,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200302,2020-03-02 15:00:00,1.65,1.7,1.63,1.67,1673324.99,278676.816,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200303,2020-03-03 15:00:00,1.69,1.7,1.63,1.67,1656649.04,276432.162,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200304,2020-03-04 15:00:00,1.66,1.67,1.63,1.66,970529.69,160063.98,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200305,2020-03-05 15:00:00,1.67,1.72,1.65,1.7,1850574.49,312255.704,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200306,2020-03-06 15:00:00,1.69,1.73,1.67,1.68,1431592.2,243482.158,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200309,2020-03-09 15:00:00,1.63,1.64,1.58,1.59,2377978.73,381858.917,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200310,2020-03-10 15:00:00,1.55,1.6,1.54,1.59,1391969.72,218136.805,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200311,2020-03-11 15:00:00,1.59,1.63,1.58,1.58,1172922.25,187331.732,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200312,2020-03-12 15:00:00,1.56,1.59,1.54,1.57,999382.37,155932.81,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200313,2020-03-13 15:00:00,1.5,1.55,1.48,1.54,1201001.79,182018.652,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200316,2020-03-16 15:00:00,1.56,1.57,1.48,1.49,1130642.01,172216.413,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200317,2020-03-17 15:00:00,1.49,1.51,1.43,1.48,901211.41,132237.977,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200318,2020-03-18 15:00:00,1.48,1.51,1.46,1.46,891556.4,132511.452,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200319,2020-03-19 15:00:00,1.45,1.47,1.42,1.46,850826.16,122903.586,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200320,2020-03-20 15:00:00,1.46,1.48,1.45,1.47,596779.4,87326.306,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200323,2020-03-23 15:00:00,1.45,1.46,1.42,1.44,647822.6,93207.654,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200324,2020-03-24 15:00:00,1.45,1.48,1.45,1.47,689713.72,100840.138,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200325,2020-03-25 15:00:00,1.5,1.51,1.47,1.49,763968.8,113717.324,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200326,2020-03-26 15:00:00,1.48,1.52,1.47,1.49,915089.84,136866.792,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200327,2020-03-27 15:00:00,1.5,1.51,1.47,1.47,548237.77,81427.997,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200330,2020-03-30 15:00:00,1.45,1.46,1.42,1.45,713972.87,102637.33,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200331,2020-03-31 15:00:00,1.47,1.47,1.44,1.45,458432.8,66546.585,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200401,2020-04-01 15:00:00,1.44,1.46,1.43,1.44,484788.4,70075.585,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200402,2020-04-02 15:00:00,1.42,1.46,1.42,1.45,466505.9,67161.608,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200403,2020-04-03 15:00:00,1.45,1.46,1.43,1.44,359709.57,51841.454,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200407,2020-04-07 15:00:00,1.45,1.5,1.45,1.48,975821.91,143978.92,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200408,2020-04-08 15:00:00,1.47,1.49,1.46,1.48,579423.41,85352.126,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200409,2020-04-09 15:00:00,1.49,1.49,1.47,1.48,424955.54,62958.685,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200410,2020-04-10 15:00:00,1.49,1.49,1.45,1.46,558410.8,81722.179,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200413,2020-04-13 15:00:00,1.45,1.5,1.45,1.48,852233.67,125830.59,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200414,2020-04-14 15:00:00,1.48,1.48,1.45,1.47,915772.55,134221.919,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200415,2020-04-15 15:00:00,1.47,1.48,1.45,1.45,752549.17,109895.468,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200416,2020-04-16 15:00:00,1.45,1.46,1.44,1.45,581266.35,84201.531,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200417,2020-04-17 15:00:00,1.45,1.46,1.44,1.44,607298.0,87899.453,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200420,2020-04-20 15:00:00,1.45,1.45,1.43,1.44,681117.33,97900.547,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200421,2020-04-21 15:00:00,1.43,1.44,1.4,1.41,784555.57,110750.671,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200422,2020-04-22 15:00:00,1.41,1.45,1.4,1.44,1050966.85,150222.248,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200423,2020-04-23 15:00:00,1.44,1.47,1.41,1.46,1618313.42,233555.454,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200424,2020-04-24 15:00:00,1.44,1.45,1.41,1.42,1074146.03,153397.693,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200427,2020-04-27 15:00:00,1.42,1.43,1.4,1.41,603637.6,85273.623,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200428,2020-04-28 15:00:00,1.4,1.41,1.35,1.37,948017.2,130455.203,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200429,2020-04-29 15:00:00,1.36,1.37,1.33,1.35,790960.42,106817.181,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200430,2020-04-30 15:00:00,1.35,1.38,1.34,1.36,534432.65,72746.517,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200506,2020-05-06 15:00:00,1.34,1.38,1.34,1.37,557032.35,75731.181,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200507,2020-05-07 15:00:00,1.43,1.44,1.39,1.4,1327893.66,187354.319,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200508,2020-05-08 15:00:00,1.4,1.4,1.38,1.39,709848.64,98636.389,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200511,2020-05-11 15:00:00,1.38,1.39,1.37,1.38,516826.9,71266.908,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200512,2020-05-12 15:00:00,1.37,1.42,1.35,1.4,1149004.89,159192.884,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200513,2020-05-13 15:00:00,1.39,1.4,1.38,1.38,395442.59,54675.507,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200514,2020-05-14 15:00:00,1.37,1.38,1.36,1.37,391545.4,53620.062,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200515,2020-05-15 15:00:00,1.37,1.38,1.36,1.37,275063.4,37650.147,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200518,2020-05-18 15:00:00,1.37,1.41,1.36,1.38,849674.33,117382.625,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200519,2020-05-19 15:00:00,1.38,1.39,1.36,1.37,378480.2,51966.071,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200520,2020-05-20 15:00:00,1.36,1.37,1.35,1.36,401160.73,54511.53,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200521,2020-05-21 15:00:00,1.36,1.37,1.35,1.36,326447.06,44283.328,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200522,2020-05-22 15:00:00,1.35,1.36,1.34,1.35,395828.15,53335.615,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200525,2020-05-25 15:00:00,1.35,1.36,1.33,1.35,399275.81,53657.019,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200526,2020-05-26 15:00:00,1.34,1.36,1.34,1.35,533608.11,71964.689,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200527,2020-05-27 15:00:00,1.35,1.36,1.34,1.35,544338.4,73411.319,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200528,2020-05-28 15:00:00,1.34,1.36,1.33,1.34,685551.81,91903.891,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200529,2020-05-29 15:00:00,1.34,1.34,1.31,1.31,872601.7,115660.712,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200601,2020-06-01 15:00:00,1.31,1.37,1.31,1.35,1131979.58,152018.028,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200602,2020-06-02 15:00:00,1.35,1.35,1.33,1.35,423305.78,56763.184,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200603,2020-06-03 15:00:00,1.35,1.37,1.34,1.36,703023.94,95233.444,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200604,2020-06-04 15:00:00,1.37,1.37,1.34,1.35,529683.68,71501.652,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200605,2020-06-05 15:00:00,1.35,1.36,1.34,1.35,546473.18,73677.394,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200608,2020-06-08 15:00:00,1.35,1.36,1.34,1.35,480929.8,64914.612,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200609,2020-06-09 15:00:00,1.35,1.35,1.33,1.33,543308.99,72668.659,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200610,2020-06-10 15:00:00,1.34,1.35,1.32,1.34,568608.8,76300.895,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200611,2020-06-11 15:00:00,1.34,1.35,1.33,1.34,671709.8,89931.685,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200612,2020-06-12 15:00:00,1.32,1.34,1.31,1.33,557314.48,73935.706,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200615,2020-06-15 15:00:00,1.33,1.34,1.32,1.33,534457.63,70871.937,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200616,2020-06-16 15:00:00,1.33,1.34,1.32,1.34,591106.83,78642.933,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200617,2020-06-17 15:00:00,1.34,1.34,1.32,1.34,610990.27,81153.987,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200618,2020-06-18 15:00:00,1.33,1.36,1.32,1.36,1232898.27,165896.574,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200619,2020-06-19 15:00:00,1.35,1.37,1.34,1.36,1035733.68,140213.53,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200622,2020-06-22 15:00:00,1.35,1.36,1.33,1.33,645943.6,86578.669,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200623,2020-06-23 15:00:00,1.33,1.34,1.32,1.33,392710.16,52045.47,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200624,2020-06-24 15:00:00,1.33,1.33,1.32,1.32,363230.57,48025.57,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200629,2020-06-29 15:00:00,1.32,1.32,1.3,1.31,545045.15,71404.125,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200630,2020-06-30 15:00:00,1.31,1.32,1.3,1.32,645891.36,84598.05,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200701,2020-07-01 15:00:00,1.31,1.32,1.3,1.32,688831.4,90143.512,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200702,2020-07-02 15:00:00,1.31,1.35,1.31,1.35,1487005.22,198328.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200703,2020-07-03 15:00:00,1.35,1.37,1.34,1.36,1388043.28,187878.453,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200706,2020-07-06 15:00:00,1.36,1.42,1.35,1.41,2468684.5,343726.176,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200707,2020-07-07 15:00:00,1.42,1.43,1.4,1.4,2084234.4,295211.715,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200708,2020-07-08 15:00:00,1.39,1.42,1.38,1.41,1913040.55,268234.706,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200709,2020-07-09 15:00:00,1.41,1.46,1.4,1.45,2601623.36,371237.77,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200710,2020-07-10 15:00:00,1.44,1.45,1.4,1.4,1840431.8,261804.539,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200713,2020-07-13 15:00:00,1.4,1.45,1.39,1.45,1950008.39,278204.499,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200714,2020-07-14 15:00:00,1.44,1.45,1.41,1.43,1612413.93,230619.237,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200715,2020-07-15 15:00:00,1.44,1.44,1.38,1.39,1508231.0,211964.078,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200716,2020-07-16 15:00:00,1.39,1.4,1.34,1.36,1337482.43,183739.162,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200717,2020-07-17 15:00:00,1.36,1.36,1.33,1.35,899198.88,121039.5,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200720,2020-07-20 15:00:00,1.35,1.39,1.34,1.39,1579987.11,215767.546,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200721,2020-07-21 15:00:00,1.38,1.38,1.36,1.36,1060162.04,145084.798,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200722,2020-07-22 15:00:00,1.36,1.38,1.35,1.37,1099549.61,150392.449,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200723,2020-07-23 15:00:00,1.36,1.36,1.33,1.35,1081344.37,145476.081,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200724,2020-07-24 15:00:00,1.34,1.35,1.31,1.32,1146229.14,152665.927,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200727,2020-07-27 15:00:00,1.33,1.34,1.31,1.33,598186.54,79173.029,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200728,2020-07-28 15:00:00,1.33,1.34,1.32,1.32,494154.74,65692.79,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200729,2020-07-29 15:00:00,1.32,1.36,1.31,1.35,1283629.67,172318.438,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200730,2020-07-30 15:00:00,1.35,1.35,1.33,1.33,796327.6,106788.923,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200731,2020-07-31 15:00:00,1.33,1.36,1.33,1.35,878538.92,118233.917,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200803,2020-08-03 15:00:00,1.35,1.38,1.34,1.37,1243187.07,169779.872,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200804,2020-08-04 15:00:00,1.38,1.38,1.36,1.37,892612.81,122392.613,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200805,2020-08-05 15:00:00,1.37,1.47,1.35,1.44,3415368.54,485117.121,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200806,2020-08-06 15:00:00,1.42,1.53,1.41,1.48,3848137.13,566743.892,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200807,2020-08-07 15:00:00,1.47,1.48,1.41,1.42,2166892.9,311586.808,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200810,2020-08-10 15:00:00,1.42,1.45,1.41,1.43,1519551.95,217280.085,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200811,2020-08-11 15:00:00,1.43,1.47,1.41,1.42,1563990.36,225935.093,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200812,2020-08-12 15:00:00,1.4,1.42,1.38,1.41,1280284.15,179067.982,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200813,2020-08-13 15:00:00,1.42,1.55,1.41,1.55,5794692.63,875838.651,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200814,2020-08-14 15:00:00,1.51,1.52,1.46,1.49,4075401.09,606880.53,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200817,2020-08-17 15:00:00,1.49,1.5,1.46,1.48,1945333.97,287935.138,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200818,2020-08-18 15:00:00,1.48,1.54,1.47,1.49,2051824.93,308049.664,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200819,2020-08-19 15:00:00,1.49,1.53,1.46,1.5,2050305.45,305412.759,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200820,2020-08-20 15:00:00,1.39,1.42,1.36,1.4,3260139.56,456122.092,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200821,2020-08-21 15:00:00,1.4,1.42,1.39,1.4,1435248.86,200973.278,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200824,2020-08-24 15:00:00,1.4,1.4,1.37,1.38,1282764.31,177608.553,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200825,2020-08-25 15:00:00,1.38,1.43,1.37,1.4,1572165.14,220695.5,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200826,2020-08-26 15:00:00,1.39,1.4,1.37,1.37,1228247.56,169857.697,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200827,2020-08-27 15:00:00,1.37,1.38,1.36,1.37,850846.61,116705.522,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200828,2020-08-28 15:00:00,1.37,1.39,1.36,1.38,958202.12,131830.013,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200831,2020-08-31 15:00:00,1.38,1.42,1.38,1.4,1374976.69,192956.569,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200901,2020-09-01 15:00:00,1.39,1.4,1.38,1.4,866962.89,120510.14,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200902,2020-09-02 15:00:00,1.39,1.43,1.38,1.42,1550599.26,217750.033,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200903,2020-09-03 15:00:00,1.41,1.51,1.41,1.45,2344763.25,341280.013,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200904,2020-09-04 15:00:00,1.42,1.49,1.41,1.46,1659050.19,239809.078,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200907,2020-09-07 15:00:00,1.46,1.5,1.45,1.48,1640725.21,241301.39,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200908,2020-09-08 15:00:00,1.48,1.63,1.46,1.63,6041275.95,961068.115,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200909,2020-09-09 15:00:00,1.69,1.79,1.65,1.79,5499588.95,970005.896,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200910,2020-09-10 15:00:00,1.88,1.92,1.61,1.61,7408539.13,1273931.587,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200911,2020-09-11 15:00:00,1.5,1.56,1.45,1.5,4609101.31,690526.743,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200914,2020-09-14 15:00:00,1.5,1.6,1.48,1.59,4136710.17,636145.008,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200915,2020-09-15 15:00:00,1.56,1.57,1.51,1.54,2614759.14,402612.295,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200916,2020-09-16 15:00:00,1.53,1.59,1.51,1.55,2490639.83,387222.891,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200917,2020-09-17 15:00:00,1.54,1.54,1.5,1.51,1780513.63,269771.813,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200918,2020-09-18 15:00:00,1.51,1.53,1.49,1.52,1511902.32,228762.961,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200921,2020-09-21 15:00:00,1.51,1.55,1.5,1.52,1473226.81,224398.044,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200922,2020-09-22 15:00:00,1.5,1.51,1.48,1.48,1551958.78,232016.398,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200923,2020-09-23 15:00:00,1.48,1.49,1.46,1.47,1331289.2,196052.268,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200924,2020-09-24 15:00:00,1.45,1.46,1.42,1.43,1481033.92,212766.809,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200925,2020-09-25 15:00:00,1.43,1.45,1.42,1.44,905949.62,130223.57,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200928,2020-09-28 15:00:00,1.43,1.44,1.42,1.43,631438.4,90223.58,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200929,2020-09-29 15:00:00,1.43,1.45,1.42,1.43,1076328.7,154407.982,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20200930,2020-09-30 15:00:00,1.43,1.44,1.39,1.4,1158716.81,163915.661,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201009,2020-10-09 15:00:00,1.41,1.45,1.4,1.43,1176886.65,167712.272,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201012,2020-10-12 15:00:00,1.43,1.49,1.43,1.48,1962354.13,286731.066,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201013,2020-10-13 15:00:00,1.48,1.49,1.45,1.46,1035529.6,151770.714,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201014,2020-10-14 15:00:00,1.45,1.47,1.43,1.43,1064191.71,154342.777,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201015,2020-10-15 15:00:00,1.44,1.45,1.42,1.44,864142.55,124149.849,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201016,2020-10-16 15:00:00,1.44,1.45,1.42,1.43,789224.78,113350.222,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201019,2020-10-19 15:00:00,1.43,1.45,1.42,1.42,805646.2,115325.322,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201020,2020-10-20 15:00:00,1.42,1.43,1.4,1.42,932649.32,131828.335,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201021,2020-10-21 15:00:00,1.42,1.42,1.39,1.39,927839.45,130063.956,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201022,2020-10-22 15:00:00,1.39,1.43,1.38,1.42,1246481.5,174655.573,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201023,2020-10-23 15:00:00,1.41,1.42,1.39,1.4,832095.31,116647.364,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201026,2020-10-26 15:00:00,1.39,1.4,1.38,1.39,572629.39,79548.779,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201027,2020-10-27 15:00:00,1.39,1.4,1.38,1.39,550867.43,76422.456,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201028,2020-10-28 15:00:00,1.38,1.39,1.37,1.38,641489.61,88519.111,qfq,tushare,2026-02-28 20:29:15
603077.SH,1d,20201029,2020-10-29 15:00:00,1.37,1.38,1.36,1.37,701741.56,96168.312,qfq,tushare,2026-02-28 20:29:15
