ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
001965.SZ,1d,20221014,2022-10-14 15:00:00,7.5,7.54,7.43,7.49,28262.31,22096.175,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221017,2022-10-17 15:00:00,7.42,7.54,7.41,7.48,21087.73,16453.321,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221018,2022-10-18 15:00:00,7.49,7.61,7.46,7.59,36004.71,28415.527,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221019,2022-10-19 15:00:00,7.64,7.64,7.46,7.57,27226.73,21458.83,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221020,2022-10-20 15:00:00,7.5,7.59,7.41,7.49,39391.11,30845.213,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221021,2022-10-21 15:00:00,7.52,7.52,7.41,7.47,22514.5,17568.307,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221024,2022-10-24 15:00:00,7.48,7.59,7.38,7.44,34501.74,26912.83,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221025,2022-10-25 15:00:00,7.39,7.46,7.31,7.36,24545.83,18922.988,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221026,2022-10-26 15:00:00,7.4,7.59,7.35,7.51,30043.04,23572.424,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221027,2022-10-27 15:00:00,7.52,7.66,7.49,7.63,31923.6,25408.042,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221028,2022-10-28 15:00:00,7.57,7.61,7.38,7.42,35662.9,27898.234,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221031,2022-10-31 15:00:00,7.38,7.44,7.18,7.25,32800.79,24908.382,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221101,2022-11-01 15:00:00,7.25,7.39,7.2,7.35,49019.89,37374.443,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221102,2022-11-02 15:00:00,7.36,7.36,7.2,7.32,32932.88,25032.415,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221103,2022-11-03 15:00:00,7.29,7.35,7.22,7.3,44067.12,33526.664,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221104,2022-11-04 15:00:00,7.3,7.64,7.28,7.6,53037.91,41630.231,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221107,2022-11-07 15:00:00,7.57,7.63,7.37,7.45,60770.02,47379.546,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221108,2022-11-08 15:00:00,7.42,7.43,7.27,7.35,46151.98,35322.037,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221109,2022-11-09 15:00:00,7.34,7.37,7.28,7.3,26523.52,20250.484,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221110,2022-11-10 15:00:00,7.28,7.4,7.22,7.31,37127.51,28282.585,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221111,2022-11-11 15:00:00,7.4,7.49,7.36,7.42,59806.25,46361.072,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221114,2022-11-14 15:00:00,7.43,7.56,7.4,7.47,47415.0,37073.212,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221115,2022-11-15 15:00:00,7.46,7.52,7.4,7.5,46328.55,36161.794,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221116,2022-11-16 15:00:00,7.5,7.56,7.42,7.47,33777.09,26471.335,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221117,2022-11-17 15:00:00,7.45,7.59,7.41,7.57,34774.53,27335.03,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221118,2022-11-18 15:00:00,7.58,7.59,7.47,7.53,31371.47,24608.309,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221121,2022-11-21 15:00:00,7.5,7.61,7.4,7.59,38438.21,30263.509,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221122,2022-11-22 15:00:00,7.57,7.81,7.56,7.72,57922.72,46410.6,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221123,2022-11-23 15:00:00,7.67,7.79,7.66,7.69,46797.71,37720.811,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221124,2022-11-24 15:00:00,7.66,7.72,7.51,7.57,48391.24,38288.358,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221125,2022-11-25 15:00:00,7.55,7.77,7.55,7.72,65095.88,52275.003,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221128,2022-11-28 15:00:00,7.67,7.68,7.5,7.61,56464.68,44655.038,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221129,2022-11-29 15:00:00,7.63,7.67,7.56,7.62,63079.78,50135.458,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221130,2022-11-30 15:00:00,7.62,7.64,7.5,7.53,75601.96,59594.84,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221201,2022-12-01 15:00:00,7.59,7.64,7.47,7.48,71259.73,56186.387,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221202,2022-12-02 15:00:00,7.48,7.48,7.34,7.36,71774.69,55320.487,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221205,2022-12-05 15:00:00,7.42,7.95,7.4,7.83,188919.86,152338.194,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221206,2022-12-06 15:00:00,7.82,7.89,7.72,7.81,74818.95,60969.009,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221207,2022-12-07 15:00:00,7.88,8.01,7.8,7.92,107084.09,88411.572,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221208,2022-12-08 15:00:00,7.94,8.01,7.75,7.87,144260.33,118137.609,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221209,2022-12-09 15:00:00,7.88,7.88,7.74,7.74,167127.84,135799.102,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221212,2022-12-12 15:00:00,7.74,7.74,7.59,7.6,72086.95,57580.871,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221213,2022-12-13 15:00:00,7.65,7.87,7.59,7.73,82137.24,66356.445,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221214,2022-12-14 15:00:00,7.76,7.76,7.57,7.59,53424.65,42585.876,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221215,2022-12-15 15:00:00,7.66,7.67,7.53,7.54,47884.99,37924.915,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221216,2022-12-16 15:00:00,7.51,7.68,7.47,7.66,55897.3,44443.058,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221219,2022-12-19 15:00:00,7.62,7.69,7.42,7.44,53246.04,41717.245,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221220,2022-12-20 15:00:00,7.43,7.48,7.3,7.3,54272.83,41746.225,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221221,2022-12-21 15:00:00,7.35,7.55,7.3,7.36,46048.87,35532.803,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221222,2022-12-22 15:00:00,7.43,7.46,7.28,7.3,34705.35,26729.351,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221223,2022-12-23 15:00:00,7.28,7.34,7.21,7.25,36018.56,27312.274,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221226,2022-12-26 15:00:00,7.31,7.39,7.23,7.37,36350.14,27812.473,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221227,2022-12-27 15:00:00,7.4,7.55,7.38,7.44,40940.62,31949.96,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221228,2022-12-28 15:00:00,7.41,7.55,7.37,7.38,35168.4,27317.197,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221229,2022-12-29 15:00:00,7.4,7.4,7.27,7.31,31662.14,24156.543,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20221230,2022-12-30 15:00:00,7.33,7.47,7.28,7.44,40572.7,31333.292,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230103,2023-01-03 15:00:00,7.44,7.54,7.41,7.44,52346.56,40738.631,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230104,2023-01-04 15:00:00,7.42,7.51,7.4,7.46,44297.24,34536.128,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230105,2023-01-05 15:00:00,7.47,7.48,7.4,7.42,33455.18,25957.935,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230106,2023-01-06 15:00:00,7.4,7.46,7.32,7.34,38883.18,29931.413,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230109,2023-01-09 15:00:00,7.35,7.39,7.3,7.36,46408.44,35546.657,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230110,2023-01-10 15:00:00,7.34,7.35,7.2,7.24,57308.08,43440.606,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230111,2023-01-11 15:00:00,7.23,7.33,7.2,7.25,30000.96,22772.607,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230112,2023-01-12 15:00:00,7.24,7.27,7.22,7.26,23329.48,17643.912,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230113,2023-01-13 15:00:00,7.26,7.33,7.26,7.32,30221.07,23026.167,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230116,2023-01-16 15:00:00,7.36,7.4,7.28,7.37,41978.02,32238.818,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230117,2023-01-17 15:00:00,7.39,7.43,7.35,7.41,30151.9,23277.894,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230118,2023-01-18 15:00:00,7.42,7.43,7.36,7.42,20469.89,15843.057,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230119,2023-01-19 15:00:00,7.41,7.45,7.37,7.44,28404.28,22001.764,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230120,2023-01-20 15:00:00,7.42,7.47,7.41,7.46,22773.55,17708.312,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230130,2023-01-30 15:00:00,7.52,7.62,7.48,7.55,58854.16,46447.638,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230131,2023-01-31 15:00:00,7.55,7.58,7.51,7.55,25494.02,20056.973,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230201,2023-02-01 15:00:00,7.57,7.58,7.49,7.56,34284.32,26945.117,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230202,2023-02-02 15:00:00,7.59,7.63,7.46,7.5,40517.57,31830.162,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230203,2023-02-03 15:00:00,7.47,7.52,7.43,7.47,49494.78,38652.487,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230206,2023-02-06 15:00:00,7.45,7.51,7.39,7.44,64232.74,49921.94,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230207,2023-02-07 15:00:00,7.42,7.6,7.42,7.58,75807.92,59574.621,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230208,2023-02-08 15:00:00,7.59,7.59,7.52,7.58,42674.08,33719.656,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230209,2023-02-09 15:00:00,7.61,7.63,7.55,7.58,58710.93,46566.081,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230210,2023-02-10 15:00:00,7.58,7.67,7.56,7.67,43838.29,34972.194,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230213,2023-02-13 15:00:00,7.67,7.75,7.62,7.69,50644.14,40633.944,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230214,2023-02-14 15:00:00,7.7,7.72,7.63,7.66,25635.17,20524.505,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230215,2023-02-15 15:00:00,7.65,7.7,7.61,7.67,26841.1,21432.413,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230216,2023-02-16 15:00:00,7.67,7.71,7.53,7.58,50271.48,40095.878,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230217,2023-02-17 15:00:00,7.58,7.63,7.55,7.58,37311.79,29579.849,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230220,2023-02-20 15:00:00,7.64,7.79,7.61,7.78,58821.18,47429.478,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230221,2023-02-21 15:00:00,7.78,7.82,7.7,7.74,28257.95,22898.528,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230222,2023-02-22 15:00:00,7.73,7.83,7.71,7.78,30506.67,24765.724,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230223,2023-02-23 15:00:00,7.82,7.9,7.73,7.87,44402.52,36231.782,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230224,2023-02-24 15:00:00,7.86,7.86,7.74,7.82,33771.55,27496.688,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230227,2023-02-27 15:00:00,7.79,7.91,7.78,7.82,32363.05,26549.064,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230228,2023-02-28 15:00:00,7.83,7.95,7.8,7.93,41114.71,33811.017,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230301,2023-03-01 15:00:00,7.92,8.15,7.89,8.11,129154.01,108748.511,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230302,2023-03-02 15:00:00,8.1,8.29,8.05,8.18,78591.98,67361.588,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230303,2023-03-03 15:00:00,8.17,8.19,8.05,8.11,57847.06,49071.918,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230306,2023-03-06 15:00:00,8.2,8.3,8.15,8.22,54504.09,46809.569,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230307,2023-03-07 15:00:00,8.2,8.35,8.05,8.1,55662.86,47697.634,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230308,2023-03-08 15:00:00,8.1,8.24,8.06,8.16,37455.01,31870.017,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230309,2023-03-09 15:00:00,8.17,8.22,8.09,8.17,34021.49,28927.391,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230310,2023-03-10 15:00:00,8.12,8.17,8.03,8.05,40165.5,33889.81,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230313,2023-03-13 15:00:00,8.06,8.17,8.04,8.13,78943.89,66584.199,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230314,2023-03-14 15:00:00,8.15,8.46,8.14,8.17,78575.71,67823.236,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230315,2023-03-15 15:00:00,8.2,8.36,8.14,8.32,50797.25,43818.441,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230316,2023-03-16 15:00:00,8.28,8.38,8.22,8.28,40081.73,34726.482,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230317,2023-03-17 15:00:00,8.31,8.43,8.27,8.38,45023.53,39402.827,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230320,2023-03-20 15:00:00,8.36,8.6,8.25,8.27,68453.38,59900.319,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230321,2023-03-21 15:00:00,8.33,8.36,8.22,8.25,45719.55,39454.509,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230322,2023-03-22 15:00:00,8.25,8.3,8.17,8.27,45242.1,38900.688,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230323,2023-03-23 15:00:00,8.27,8.27,8.14,8.21,35102.87,30012.268,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230324,2023-03-24 15:00:00,8.22,8.33,8.18,8.22,51467.35,44264.005,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230327,2023-03-27 15:00:00,8.18,8.24,7.99,8.17,60512.94,51192.189,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230328,2023-03-28 15:00:00,8.17,8.3,8.12,8.26,40227.01,34533.686,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230329,2023-03-29 15:00:00,8.24,8.25,8.03,8.04,51878.31,43756.746,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230330,2023-03-30 15:00:00,8.06,8.22,8.06,8.14,43735.74,37164.511,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230331,2023-03-31 15:00:00,8.13,8.21,8.09,8.11,31893.55,27074.753,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230403,2023-04-03 15:00:00,8.1,8.21,8.1,8.19,39262.36,33494.685,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230404,2023-04-04 15:00:00,8.3,8.5,8.14,8.34,73760.35,64398.392,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230406,2023-04-06 15:00:00,8.47,8.67,8.39,8.57,74791.04,66858.577,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230407,2023-04-07 15:00:00,8.56,8.56,8.39,8.43,46031.56,40614.713,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230410,2023-04-10 15:00:00,8.44,8.46,8.31,8.4,41499.57,36443.256,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230411,2023-04-11 15:00:00,8.35,8.4,8.31,8.35,59109.02,51509.963,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230412,2023-04-12 15:00:00,8.38,8.48,8.32,8.47,50872.1,44791.344,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230413,2023-04-13 15:00:00,8.48,8.59,8.37,8.46,43140.08,38039.056,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230414,2023-04-14 15:00:00,8.48,8.5,8.34,8.48,37150.87,32696.857,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230417,2023-04-17 15:00:00,8.47,8.64,8.43,8.57,60716.45,54146.784,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230418,2023-04-18 15:00:00,8.59,8.62,8.51,8.54,31262.16,27934.328,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230419,2023-04-19 15:00:00,8.54,8.75,8.49,8.67,61483.74,55361.785,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230420,2023-04-20 15:00:00,8.65,8.7,8.52,8.62,36834.06,33074.672,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230421,2023-04-21 15:00:00,8.62,8.86,8.57,8.63,89205.83,81084.386,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230424,2023-04-24 15:00:00,8.63,8.67,8.53,8.63,73298.26,65917.522,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230425,2023-04-25 15:00:00,8.61,8.91,8.6,8.76,132301.73,121310.378,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230426,2023-04-26 15:00:00,8.79,8.83,8.57,8.77,88916.09,80736.541,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230427,2023-04-27 15:00:00,8.72,8.86,8.64,8.7,102198.34,93288.674,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230428,2023-04-28 15:00:00,8.71,8.82,8.7,8.79,180255.27,165234.89,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230504,2023-05-04 15:00:00,8.89,9.27,8.77,9.13,275836.39,258635.449,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230505,2023-05-05 15:00:00,9.12,9.23,8.84,8.89,200378.95,188385.626,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230508,2023-05-08 15:00:00,8.95,9.48,8.95,9.48,345902.55,335597.648,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230509,2023-05-09 15:00:00,9.72,10.03,8.73,8.78,438112.53,420374.765,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230510,2023-05-10 15:00:00,8.72,8.94,8.54,8.63,230370.0,209577.867,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230511,2023-05-11 15:00:00,8.62,8.67,8.46,8.5,128335.81,114463.822,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230512,2023-05-12 15:00:00,8.48,8.95,8.41,8.65,196161.06,179009.567,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230515,2023-05-15 15:00:00,8.69,8.95,8.58,8.91,198142.63,181568.614,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230516,2023-05-16 15:00:00,8.91,9.02,8.72,8.8,98284.63,90900.701,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230517,2023-05-17 15:00:00,8.72,8.73,8.41,8.71,105541.11,94688.817,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230518,2023-05-18 15:00:00,8.7,8.76,8.53,8.67,78578.67,71118.875,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230519,2023-05-19 15:00:00,8.62,8.69,8.52,8.57,56708.7,50874.896,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230522,2023-05-22 15:00:00,8.54,8.64,8.5,8.62,51080.48,45796.373,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230523,2023-05-23 15:00:00,8.55,8.65,8.5,8.5,50660.8,45334.098,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230524,2023-05-24 15:00:00,8.47,8.48,8.17,8.18,115072.96,99395.916,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230525,2023-05-25 15:00:00,8.18,8.48,8.11,8.46,119122.73,103199.811,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230526,2023-05-26 15:00:00,8.43,8.68,8.36,8.67,95242.48,84800.28,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230529,2023-05-29 15:00:00,8.63,8.91,8.63,8.86,94987.93,87169.178,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230530,2023-05-30 15:00:00,8.81,8.95,8.74,8.95,85117.09,78972.298,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230531,2023-05-31 15:00:00,8.99,9.03,8.88,9.02,72537.82,68024.101,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230601,2023-06-01 15:00:00,8.98,9.07,8.74,8.82,102622.18,95036.081,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230602,2023-06-02 15:00:00,8.86,8.89,8.65,8.74,75420.52,68887.194,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230605,2023-06-05 15:00:00,8.78,8.82,8.7,8.77,42897.11,39204.54,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230606,2023-06-06 15:00:00,8.76,8.99,8.64,8.7,79384.01,73070.059,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230607,2023-06-07 15:00:00,8.72,9.11,8.67,9.08,133691.24,125542.102,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230608,2023-06-08 15:00:00,9.0,9.4,9.0,9.15,118224.96,113468.195,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230609,2023-06-09 15:00:00,9.1,9.14,8.92,8.99,74652.33,70201.802,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230612,2023-06-12 15:00:00,8.99,9.03,8.82,8.97,84889.87,79236.635,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230613,2023-06-13 15:00:00,9.0,9.07,8.91,9.05,65409.61,61594.491,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230614,2023-06-14 15:00:00,9.0,9.3,9.0,9.07,64260.39,61189.338,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230615,2023-06-15 15:00:00,9.14,9.14,8.98,9.01,53905.04,50875.712,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230616,2023-06-16 15:00:00,9.01,9.05,8.78,8.8,108619.18,100746.439,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230619,2023-06-19 15:00:00,8.79,8.79,8.58,8.68,57904.6,52441.666,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230620,2023-06-20 15:00:00,8.65,8.67,8.49,8.5,56586.09,50497.195,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230621,2023-06-21 15:00:00,8.48,8.8,8.41,8.72,102656.51,93049.812,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230626,2023-06-26 15:00:00,8.72,8.72,8.45,8.55,84254.76,75228.293,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230627,2023-06-27 15:00:00,8.61,8.99,8.48,8.95,95142.99,87306.471,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230628,2023-06-28 15:00:00,8.95,9.17,8.87,9.09,88300.25,83507.421,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230629,2023-06-29 15:00:00,9.08,9.21,8.99,9.19,63937.57,61142.651,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230630,2023-06-30 15:00:00,9.24,9.27,9.14,9.19,59616.99,57142.776,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230703,2023-07-03 15:00:00,9.22,9.25,9.05,9.08,59666.0,56795.078,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230704,2023-07-04 15:00:00,9.08,9.13,8.93,8.95,42868.43,40205.39,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230705,2023-07-05 15:00:00,8.93,9.07,8.92,8.99,45666.15,42881.994,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230706,2023-07-06 15:00:00,8.95,8.99,8.87,8.9,32083.7,29890.498,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230707,2023-07-07 15:00:00,8.94,9.07,8.88,9.05,54645.35,51307.971,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230710,2023-07-10 15:00:00,9.03,9.13,8.88,9.11,60643.72,57060.75,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230711,2023-07-11 15:00:00,9.11,9.23,9.02,9.19,53806.12,51276.243,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230712,2023-07-12 15:00:00,9.19,9.19,8.97,9.03,57778.78,54726.415,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230713,2023-07-13 15:00:00,9.02,9.26,9.01,9.24,61636.93,59172.645,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230714,2023-07-14 15:00:00,9.24,9.27,9.17,9.22,37319.59,35929.574,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230717,2023-07-17 15:00:00,9.22,9.34,9.13,9.31,51862.65,50200.732,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230718,2023-07-18 15:00:00,9.41,9.42,9.08,9.17,70088.15,64395.412,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230719,2023-07-19 15:00:00,9.2,9.21,9.11,9.17,43128.95,39427.522,qfq,tushare,2026-02-28 20:14:42
001965.SZ,1d,20230720,2023-07-20 15:00:00,9.18,9.28,9.04,9.06,53412.29,48692.253,qfq,tushare,2026-02-28 20:14:42
