ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601398.SH,1d,20190521,2019-05-21 15:00:00,3.82,3.86,3.82,3.84,1557976.78,878069.666,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190522,2019-05-22 15:00:00,3.84,3.86,3.81,3.85,1208877.09,681037.705,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190523,2019-05-23 15:00:00,3.85,3.86,3.83,3.85,1865486.0,1051733.274,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190524,2019-05-24 15:00:00,3.85,3.9,3.84,3.88,1400200.56,796791.416,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190527,2019-05-27 15:00:00,3.87,3.88,3.83,3.85,1781055.39,1006664.975,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190528,2019-05-28 15:00:00,3.86,3.87,3.83,3.86,1893082.19,1070600.877,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190529,2019-05-29 15:00:00,3.84,3.86,3.83,3.85,1165485.99,657781.033,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190530,2019-05-30 15:00:00,3.85,3.86,3.83,3.86,1205652.81,680596.423,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190531,2019-05-31 15:00:00,3.85,3.86,3.82,3.82,1488230.56,837910.267,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190603,2019-06-03 15:00:00,3.83,3.88,3.83,3.88,1869902.03,1059369.588,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190604,2019-06-04 15:00:00,3.88,3.91,3.87,3.9,1643915.69,939313.934,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190605,2019-06-05 15:00:00,3.91,3.97,3.91,3.92,1707521.19,987984.988,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190606,2019-06-06 15:00:00,3.94,3.95,3.9,3.9,1543094.02,887887.833,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190610,2019-06-10 15:00:00,3.91,3.97,3.91,3.94,1852676.56,1072572.133,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190611,2019-06-11 15:00:00,3.94,3.95,3.92,3.95,2598938.16,1502386.897,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190612,2019-06-12 15:00:00,3.94,3.95,3.91,3.92,1902212.21,1096083.193,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190613,2019-06-13 15:00:00,3.92,3.92,3.89,3.9,1640528.94,940707.281,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190614,2019-06-14 15:00:00,3.91,3.94,3.9,3.91,1482278.28,851421.113,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190617,2019-06-17 15:00:00,3.9,3.93,3.9,3.91,1582082.21,909396.131,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190618,2019-06-18 15:00:00,3.91,3.92,3.9,3.91,2611020.48,1497382.199,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190619,2019-06-19 15:00:00,3.96,3.98,3.92,3.94,4025858.45,2330013.862,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190620,2019-06-20 15:00:00,3.94,4.02,3.93,3.98,5875141.52,3422036.508,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190621,2019-06-21 15:00:00,3.98,4.01,3.97,3.99,3183815.25,1863369.476,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190624,2019-06-24 15:00:00,3.99,4.01,3.97,4.01,1785277.88,1044893.557,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190625,2019-06-25 15:00:00,4.0,4.01,3.93,3.97,2684932.83,1565106.769,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190626,2019-06-26 15:00:00,3.96,3.99,3.95,3.99,1375845.93,803732.376,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190627,2019-06-27 15:00:00,3.99,4.03,3.99,4.03,2244569.16,1323644.589,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190628,2019-06-28 15:00:00,4.01,4.03,3.98,4.01,1561974.46,917321.841,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190701,2019-07-01 15:00:00,4.05,4.07,4.02,4.03,2927829.68,1733983.996,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190702,2019-07-02 15:00:00,4.03,4.05,4.02,4.04,2713569.68,1608451.266,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190703,2019-07-03 15:00:00,4.04,4.05,4.01,4.03,2096733.68,1186312.926,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190704,2019-07-04 15:00:00,4.03,4.04,4.02,4.04,1516906.47,859960.469,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190705,2019-07-05 15:00:00,4.03,4.04,4.02,4.03,1289392.2,729920.554,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190708,2019-07-08 15:00:00,4.02,4.03,3.94,3.98,1962590.34,1097056.866,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190709,2019-07-09 15:00:00,3.96,3.98,3.96,3.97,1193934.89,666052.044,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190710,2019-07-10 15:00:00,3.97,3.98,3.94,3.95,1056818.05,587125.216,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190711,2019-07-11 15:00:00,3.96,3.97,3.95,3.96,1062933.61,591679.257,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190712,2019-07-12 15:00:00,3.97,4.01,3.96,4.0,1411107.88,790560.846,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190715,2019-07-15 15:00:00,3.98,3.99,3.94,3.98,1261611.57,703712.105,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190716,2019-07-16 15:00:00,3.98,4.0,3.96,3.99,808805.41,453192.172,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190717,2019-07-17 15:00:00,3.98,3.98,3.95,3.96,1449433.69,806704.397,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190718,2019-07-18 15:00:00,3.94,3.97,3.94,3.96,1208150.69,671927.101,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190719,2019-07-19 15:00:00,3.96,3.99,3.96,3.98,1189488.18,665457.945,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190722,2019-07-22 15:00:00,3.98,4.02,3.98,4.01,1604548.21,903329.968,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190723,2019-07-23 15:00:00,4.01,4.03,3.99,4.03,1210511.76,682694.451,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190724,2019-07-24 15:00:00,4.03,4.05,4.02,4.05,1701762.04,967315.317,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190725,2019-07-25 15:00:00,4.05,4.05,4.03,4.05,1164247.04,660682.532,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190726,2019-07-26 15:00:00,4.03,4.05,4.03,4.05,1130750.7,642681.828,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190729,2019-07-29 15:00:00,4.05,4.05,4.01,4.02,1532497.76,866677.467,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190730,2019-07-30 15:00:00,4.03,4.04,4.01,4.03,1340973.79,759884.552,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190731,2019-07-31 15:00:00,4.02,4.03,4.0,4.01,1093150.49,616467.314,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190801,2019-08-01 15:00:00,4.0,4.01,3.98,3.99,1041691.49,585216.834,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190802,2019-08-02 15:00:00,3.96,3.98,3.91,3.96,1636155.34,908481.761,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190805,2019-08-05 15:00:00,3.94,3.95,3.9,3.9,1473191.56,812704.127,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190806,2019-08-06 15:00:00,3.86,3.87,3.84,3.85,1741383.85,943338.864,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190807,2019-08-07 15:00:00,3.86,3.87,3.83,3.83,1121974.85,605815.403,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190808,2019-08-08 15:00:00,3.85,3.88,3.83,3.86,1308395.72,709635.128,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190809,2019-08-09 15:00:00,3.87,3.91,3.86,3.88,1509768.36,824562.308,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190812,2019-08-12 15:00:00,3.88,3.93,3.88,3.92,1138926.66,625444.071,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190813,2019-08-13 15:00:00,3.91,3.93,3.9,3.92,1008889.18,555891.366,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190814,2019-08-14 15:00:00,3.94,3.96,3.93,3.93,1075702.83,596398.429,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190815,2019-08-15 15:00:00,3.9,3.96,3.88,3.96,1024084.53,566358.431,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190816,2019-08-16 15:00:00,3.96,3.96,3.91,3.91,1152927.63,637791.324,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190819,2019-08-19 15:00:00,3.89,3.91,3.83,3.89,3309679.57,1797812.975,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190820,2019-08-20 15:00:00,3.88,3.88,3.85,3.86,2349322.25,1273619.748,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190821,2019-08-21 15:00:00,3.85,3.87,3.84,3.86,1058217.83,573831.805,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190822,2019-08-22 15:00:00,3.87,3.87,3.83,3.83,1643501.74,887219.738,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190823,2019-08-23 15:00:00,3.84,3.86,3.83,3.86,1263582.67,683684.532,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190826,2019-08-26 15:00:00,3.81,3.84,3.81,3.83,1390794.15,747568.384,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190827,2019-08-27 15:00:00,3.84,3.87,3.83,3.86,2189476.97,1185475.198,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190828,2019-08-28 15:00:00,3.85,3.86,3.83,3.84,1125786.16,607677.06,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190829,2019-08-29 15:00:00,3.83,3.86,3.83,3.86,1285365.86,694284.311,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190830,2019-08-30 15:00:00,3.87,3.87,3.83,3.83,1528963.91,826775.233,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190902,2019-09-02 15:00:00,3.84,3.86,3.83,3.83,1892707.69,1020599.247,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190903,2019-09-03 15:00:00,3.83,3.84,3.82,3.84,1232397.49,663234.36,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190904,2019-09-04 15:00:00,3.84,3.89,3.83,3.89,2198547.65,1193234.818,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190905,2019-09-05 15:00:00,3.9,3.94,3.89,3.91,2959461.64,1630622.336,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190906,2019-09-06 15:00:00,3.92,3.93,3.91,3.93,1398795.41,771476.211,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190909,2019-09-09 15:00:00,3.94,3.96,3.91,3.92,1979916.88,1091900.683,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190910,2019-09-10 15:00:00,3.92,3.93,3.9,3.91,1621300.15,891826.027,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190911,2019-09-11 15:00:00,3.93,3.96,3.91,3.95,2026820.89,1121044.832,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190912,2019-09-12 15:00:00,3.95,3.96,3.93,3.96,1327617.19,736481.643,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190916,2019-09-16 15:00:00,3.96,3.97,3.95,3.96,1414432.07,786981.778,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190917,2019-09-17 15:00:00,3.96,3.96,3.91,3.92,1372554.14,758429.381,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190918,2019-09-18 15:00:00,3.93,3.93,3.91,3.91,932774.8,513953.055,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190919,2019-09-19 15:00:00,3.92,3.92,3.89,3.91,865239.07,474638.527,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190920,2019-09-20 15:00:00,3.92,3.93,3.9,3.93,1422582.52,784177.784,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190923,2019-09-23 15:00:00,3.92,3.93,3.88,3.9,1520159.34,832298.517,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190924,2019-09-24 15:00:00,3.9,3.93,3.89,3.91,1013885.91,557207.488,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190925,2019-09-25 15:00:00,3.91,3.93,3.89,3.91,999090.55,549254.645,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190926,2019-09-26 15:00:00,3.92,3.96,3.91,3.95,2119003.05,1174808.257,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190927,2019-09-27 15:00:00,3.95,3.97,3.9,3.94,1910227.95,1056834.869,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20190930,2019-09-30 15:00:00,3.93,3.98,3.93,3.93,1499032.94,833912.971,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191008,2019-10-08 15:00:00,3.92,3.97,3.9,3.96,1253175.91,694816.959,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191009,2019-10-09 15:00:00,3.93,3.98,3.93,3.97,1231203.36,686629.146,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191010,2019-10-10 15:00:00,3.97,3.97,3.95,3.96,760767.42,423452.59,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191011,2019-10-11 15:00:00,3.96,4.02,3.96,4.01,1643201.2,922238.774,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191014,2019-10-14 15:00:00,4.02,4.1,4.01,4.07,2195180.46,1254701.74,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191015,2019-10-15 15:00:00,4.06,4.08,4.05,4.07,1143438.34,652994.101,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191016,2019-10-16 15:00:00,4.09,4.12,4.03,4.07,1414081.81,810716.159,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191017,2019-10-17 15:00:00,4.06,4.07,4.05,4.06,706609.79,403474.493,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191018,2019-10-18 15:00:00,4.07,4.1,4.03,4.03,1264915.58,721838.808,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191021,2019-10-21 15:00:00,4.04,4.12,4.03,4.12,1941045.35,1116127.966,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191022,2019-10-22 15:00:00,4.13,4.13,4.09,4.13,1107654.65,640665.454,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191023,2019-10-23 15:00:00,4.12,4.19,4.11,4.18,1638487.1,957097.644,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191024,2019-10-24 15:00:00,4.18,4.28,4.17,4.21,2230287.0,1325648.418,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191025,2019-10-25 15:00:00,4.2,4.26,4.15,4.25,1766530.86,1046629.18,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191028,2019-10-28 15:00:00,4.27,4.28,4.2,4.22,1707052.43,1014224.887,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191029,2019-10-29 15:00:00,4.22,4.25,4.18,4.2,1198014.94,709827.271,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191030,2019-10-30 15:00:00,4.21,4.25,4.2,4.23,1233569.13,733775.252,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191031,2019-10-31 15:00:00,4.25,4.25,4.18,4.2,969326.43,572353.999,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191101,2019-11-01 15:00:00,4.2,4.25,4.14,4.23,1331794.14,785011.338,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191104,2019-11-04 15:00:00,4.23,4.25,4.2,4.2,1121642.13,664293.605,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191105,2019-11-05 15:00:00,4.2,4.27,4.19,4.21,2021852.18,1202831.879,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191106,2019-11-06 15:00:00,4.2,4.27,4.2,4.25,1566204.23,932669.708,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191107,2019-11-07 15:00:00,4.25,4.26,4.22,4.23,1102570.31,657380.18,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191108,2019-11-08 15:00:00,4.25,4.26,4.17,4.18,1704203.98,1006735.31,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191111,2019-11-11 15:00:00,4.15,4.16,4.09,4.1,1356370.22,785921.491,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191112,2019-11-12 15:00:00,4.1,4.14,4.09,4.13,875125.54,506219.092,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191113,2019-11-13 15:00:00,4.12,4.14,4.08,4.11,1066182.66,616839.59,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191114,2019-11-14 15:00:00,4.1,4.13,4.08,4.09,780185.38,449636.131,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191115,2019-11-15 15:00:00,4.1,4.13,4.09,4.12,930179.06,537829.174,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191118,2019-11-18 15:00:00,4.11,4.14,4.1,4.14,838837.82,486225.054,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191119,2019-11-19 15:00:00,4.13,4.16,4.13,4.16,1010758.35,589556.586,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191120,2019-11-20 15:00:00,4.15,4.16,4.12,4.13,707739.95,411396.344,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191121,2019-11-21 15:00:00,4.1,4.11,4.06,4.08,1420982.83,814571.213,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191122,2019-11-22 15:00:00,4.08,4.09,4.06,4.06,1115087.37,639050.192,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191125,2019-11-25 15:00:00,4.07,4.16,4.06,4.15,1916305.2,1112388.234,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191126,2019-11-26 15:00:00,4.16,4.19,4.15,4.16,1536792.3,900597.531,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191127,2019-11-27 15:00:00,4.17,4.19,4.15,4.18,863818.62,506920.677,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191128,2019-11-28 15:00:00,4.18,4.18,4.14,4.15,754976.65,441313.058,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191129,2019-11-29 15:00:00,4.14,4.18,4.12,4.12,1032189.13,601912.619,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191202,2019-12-02 15:00:00,4.13,4.15,4.13,4.13,850038.34,493980.584,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191203,2019-12-03 15:00:00,4.13,4.14,4.1,4.12,747954.77,433027.81,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191204,2019-12-04 15:00:00,4.12,4.12,4.08,4.1,929448.79,535386.415,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191205,2019-12-05 15:00:00,4.11,4.13,4.09,4.1,790213.95,456172.044,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191206,2019-12-06 15:00:00,4.1,4.12,4.07,4.09,1096040.45,629666.588,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191209,2019-12-09 15:00:00,4.08,4.1,4.05,4.08,1104982.01,632087.933,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191210,2019-12-10 15:00:00,4.08,4.08,4.05,4.05,977657.65,557745.079,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191211,2019-12-11 15:00:00,4.06,4.09,4.05,4.09,1128807.54,646313.686,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191212,2019-12-12 15:00:00,4.09,4.1,4.07,4.08,909605.65,522169.061,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191213,2019-12-13 15:00:00,4.11,4.14,4.09,4.14,1494336.87,864842.609,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191216,2019-12-16 15:00:00,4.13,4.13,4.1,4.11,1411578.62,815376.177,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191217,2019-12-17 15:00:00,4.12,4.18,4.09,4.15,2384927.11,1386519.848,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191218,2019-12-18 15:00:00,4.15,4.21,4.14,4.18,1844467.06,1083556.133,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191219,2019-12-19 15:00:00,4.18,4.23,4.18,4.22,1668417.19,986230.754,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191220,2019-12-20 15:00:00,4.21,4.23,4.19,4.23,1201617.86,710919.147,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191223,2019-12-23 15:00:00,4.22,4.22,4.17,4.18,1191389.84,702161.148,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191224,2019-12-24 15:00:00,4.17,4.18,4.15,4.17,682187.61,400001.44,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191225,2019-12-25 15:00:00,4.17,4.18,4.15,4.15,781478.48,456919.139,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191226,2019-12-26 15:00:00,4.16,4.18,4.14,4.17,895144.69,523540.97,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191227,2019-12-27 15:00:00,4.16,4.23,4.16,4.2,1303194.42,769054.268,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191230,2019-12-30 15:00:00,4.18,4.19,4.13,4.19,2106664.99,1233513.921,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20191231,2019-12-31 15:00:00,4.18,4.2,4.15,4.18,1400559.36,821744.258,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200102,2020-01-02 15:00:00,4.21,4.29,4.21,4.25,2349493.97,1404442.753,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200103,2020-01-03 15:00:00,4.25,4.28,4.24,4.26,1522130.47,911951.562,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200106,2020-01-06 15:00:00,4.24,4.3,4.23,4.25,2265097.05,1359917.424,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200107,2020-01-07 15:00:00,4.26,4.3,4.26,4.28,1168043.53,701615.827,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200108,2020-01-08 15:00:00,4.24,4.25,4.2,4.21,1585590.9,940552.725,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200109,2020-01-09 15:00:00,4.23,4.24,4.18,4.21,1377134.29,813806.686,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200110,2020-01-10 15:00:00,4.21,4.22,4.17,4.21,978377.73,576580.178,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200113,2020-01-13 15:00:00,4.2,4.22,4.18,4.22,1089910.03,642791.834,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200114,2020-01-14 15:00:00,4.21,4.24,4.21,4.23,1367700.59,812389.848,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200115,2020-01-15 15:00:00,4.22,4.23,4.18,4.18,1288907.56,759512.875,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200116,2020-01-16 15:00:00,4.18,4.19,4.12,4.13,2690313.51,1572007.903,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200117,2020-01-17 15:00:00,4.13,4.16,4.13,4.14,1039490.27,605076.653,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200120,2020-01-20 15:00:00,4.13,4.17,4.13,4.16,1033399.62,602786.615,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200121,2020-01-21 15:00:00,4.14,4.15,4.1,4.11,1432236.69,828268.482,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200122,2020-01-22 15:00:00,4.1,4.12,4.06,4.12,1283707.88,738870.049,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200123,2020-01-23 15:00:00,4.1,4.11,4.06,4.07,2000376.55,1146238.55,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200203,2020-02-03 15:00:00,3.77,3.97,3.77,3.86,4680399.02,2524272.183,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200204,2020-02-04 15:00:00,3.84,3.93,3.81,3.91,4013852.61,2178867.252,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200205,2020-02-05 15:00:00,3.91,3.93,3.86,3.91,2508538.05,1374458.723,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200206,2020-02-06 15:00:00,3.91,3.93,3.87,3.91,2809954.29,1538957.671,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200207,2020-02-07 15:00:00,3.89,3.89,3.84,3.87,2373189.96,1288428.158,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200210,2020-02-10 15:00:00,3.85,3.86,3.83,3.86,1902386.33,1027646.561,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200211,2020-02-11 15:00:00,3.86,3.89,3.85,3.89,1984984.5,1081002.724,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200212,2020-02-12 15:00:00,3.89,3.89,3.86,3.89,2039144.33,1109148.701,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200213,2020-02-13 15:00:00,3.88,3.88,3.84,3.85,1995657.62,1082005.691,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200214,2020-02-14 15:00:00,3.84,3.87,3.84,3.86,1415764.48,767126.663,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200217,2020-02-17 15:00:00,3.86,3.91,3.85,3.91,2141949.06,1169117.31,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200218,2020-02-18 15:00:00,3.89,3.9,3.87,3.89,1845424.4,1007061.194,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200219,2020-02-19 15:00:00,3.88,3.91,3.88,3.9,2040523.82,1115986.859,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200220,2020-02-20 15:00:00,3.9,3.93,3.87,3.92,2836680.91,1552477.582,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200221,2020-02-21 15:00:00,3.91,3.93,3.89,3.91,2237102.93,1228187.059,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200224,2020-02-24 15:00:00,3.9,3.91,3.86,3.87,1933291.9,1053685.893,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200225,2020-02-25 15:00:00,3.84,3.86,3.84,3.85,2301332.75,1243466.243,qfq,tushare,2026-02-28 19:54:17
601398.SH,1d,20200226,2020-02-26 15:00:00,3.83,3.87,3.81,3.85,2579688.13,1393315.557,qfq,tushare,2026-02-28 19:54:17
