ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601012.SH,1d,20210118,2021-01-18 15:00:00,49.45,51.58,49.14,51.02,712452.94,7286087.238,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210119,2021-01-19 15:00:00,52.17,52.85,49.99,50.69,615736.11,6385967.87,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210120,2021-01-20 15:00:00,51.08,53.6,50.34,53.56,739911.77,7813323.733,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210121,2021-01-21 15:00:00,54.28,57.2,53.16,56.38,954058.37,10625267.305,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210122,2021-01-22 15:00:00,56.4,60.29,56.4,59.19,888397.28,10499090.03,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210125,2021-01-25 15:00:00,59.61,61.81,56.23,57.74,1155618.85,13953031.411,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210126,2021-01-26 15:00:00,57.36,57.71,55.49,56.41,717691.32,8207925.448,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210127,2021-01-27 15:00:00,56.13,60.83,55.29,60.83,988605.11,11587186.543,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210128,2021-01-28 15:00:00,58.43,59.38,55.82,56.0,920576.88,10692473.802,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210129,2021-01-29 15:00:00,55.88,55.88,51.29,53.18,1373757.58,14790282.56,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210201,2021-02-01 15:00:00,52.42,53.62,51.32,52.87,752542.08,7970232.996,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210202,2021-02-02 15:00:00,53.56,55.16,51.96,53.91,714914.18,7762243.27,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210203,2021-02-03 15:00:00,54.79,56.32,53.12,53.81,789819.35,8716825.126,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210204,2021-02-04 15:00:00,52.91,55.79,52.65,54.76,728164.16,8021496.018,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210205,2021-02-05 15:00:00,55.93,58.65,55.88,56.68,1002456.06,11604988.852,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210208,2021-02-08 15:00:00,56.68,56.68,52.57,55.48,836329.54,9227796.642,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210209,2021-02-09 15:00:00,55.88,58.29,55.64,58.06,814086.16,9467527.91,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210210,2021-02-10 15:00:00,59.34,60.92,58.11,60.32,809834.14,9813001.061,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210218,2021-02-18 15:00:00,61.51,62.15,59.35,60.48,778895.7,9556334.113,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210219,2021-02-19 15:00:00,59.23,59.69,56.23,57.86,777775.12,9080595.691,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210222,2021-02-22 15:00:00,56.87,59.04,53.65,53.84,887537.03,10113635.301,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210223,2021-02-23 15:00:00,52.42,56.15,51.68,55.02,655353.11,7225816.019,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210224,2021-02-24 15:00:00,54.39,55.18,49.95,51.43,1005151.22,10619546.981,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210225,2021-02-25 15:00:00,52.91,52.97,51.04,51.43,602497.22,6342391.915,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210226,2021-02-26 15:00:00,49.45,52.66,48.96,51.66,763989.25,7876848.195,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210301,2021-03-01 15:00:00,53.16,54.94,52.42,54.1,702363.32,7666880.794,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210302,2021-03-02 15:00:00,54.88,56.13,52.93,54.39,665147.29,7372388.197,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210303,2021-03-03 15:00:00,53.99,54.02,52.0,53.41,588298.44,6283668.16,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210304,2021-03-04 15:00:00,51.68,51.92,48.35,48.51,1129073.15,11368577.224,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210305,2021-03-05 15:00:00,46.51,49.84,45.75,49.17,743922.17,7246979.183,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210308,2021-03-08 15:00:00,49.45,49.69,44.26,44.26,1174066.92,10921840.485,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210309,2021-03-09 15:00:00,42.93,44.25,40.66,41.54,1287542.05,11022831.928,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210310,2021-03-10 15:00:00,43.52,43.91,41.76,42.03,1015467.81,8772560.886,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210311,2021-03-11 15:00:00,42.48,44.6,42.04,44.01,805422.28,7091615.57,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210312,2021-03-12 15:00:00,45.24,45.24,43.31,45.04,819262.65,7375988.79,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210315,2021-03-15 15:00:00,43.99,43.99,40.54,40.54,1101871.31,9238958.127,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210316,2021-03-16 15:00:00,39.91,40.79,39.45,40.35,731540.28,5942593.516,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210317,2021-03-17 15:00:00,40.36,41.2,39.17,40.88,607051.05,4964088.163,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210318,2021-03-18 15:00:00,40.88,41.37,40.19,40.97,680750.13,5606462.993,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210319,2021-03-19 15:00:00,39.56,39.96,38.49,39.05,754848.16,5972434.766,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210322,2021-03-22 15:00:00,39.56,40.33,39.17,39.59,552051.69,4434728.211,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210323,2021-03-23 15:00:00,39.56,39.81,38.32,38.85,580496.02,4541002.79,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210324,2021-03-24 15:00:00,39.06,39.26,37.75,37.97,483894.4,3746514.555,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210325,2021-03-25 15:00:00,37.34,38.42,37.09,38.08,473456.92,3623893.918,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210326,2021-03-26 15:00:00,38.58,40.11,38.32,39.77,872215.76,6951002.456,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210329,2021-03-29 15:00:00,39.77,40.29,39.02,39.66,577404.94,4637820.542,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210330,2021-03-30 15:00:00,39.65,43.56,39.36,43.33,1044601.83,8887659.62,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210331,2021-03-31 15:00:00,43.51,44.84,42.69,43.52,811828.04,7161190.354,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210401,2021-04-01 15:00:00,44.14,45.87,43.36,44.32,653778.59,5894871.561,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210402,2021-04-02 15:00:00,44.2,44.66,42.86,43.96,564099.86,4984790.631,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210406,2021-04-06 15:00:00,44.88,46.8,44.6,46.08,766071.02,7082562.61,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210407,2021-04-07 15:00:00,46.09,46.11,43.84,44.07,658157.27,5907819.803,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210408,2021-04-08 15:00:00,43.02,43.93,42.42,43.37,515701.66,4514426.142,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210409,2021-04-09 15:00:00,41.54,42.61,41.07,41.43,652576.38,5500628.414,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210412,2021-04-12 15:00:00,41.04,41.69,39.81,40.3,578569.37,4742177.442,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210413,2021-04-13 15:00:00,40.28,41.19,40.06,40.35,414935.97,3399308.664,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210414,2021-04-14 15:00:00,40.15,41.04,39.9,40.61,515783.88,4217656.634,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210415,2021-04-15 15:00:00,40.5,43.27,40.1,42.91,823601.1,7021186.72,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210416,2021-04-16 15:00:00,42.78,42.79,41.13,42.21,538801.22,4556901.793,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210419,2021-04-19 15:00:00,42.48,44.59,41.92,44.31,752104.68,6647395.645,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210420,2021-04-20 15:00:00,44.31,46.73,43.94,45.69,839439.05,7759799.161,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210421,2021-04-21 15:00:00,46.48,47.26,44.83,45.71,870868.59,8130256.251,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210422,2021-04-22 15:00:00,46.24,46.42,43.71,44.81,583280.43,5283325.129,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210423,2021-04-23 15:00:00,44.85,46.14,44.85,45.49,460360.28,4246057.601,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210426,2021-04-26 15:00:00,45.74,47.07,45.01,45.24,583062.13,5456355.919,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210427,2021-04-27 15:00:00,45.4,46.02,44.51,45.44,443381.78,4055311.102,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210428,2021-04-28 15:00:00,45.5,46.86,45.08,46.75,545046.18,5101771.058,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210429,2021-04-29 15:00:00,47.05,47.05,45.43,46.53,452026.4,4237030.075,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210430,2021-04-30 15:00:00,46.81,49.74,46.79,49.15,810834.89,8006832.808,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210506,2021-05-06 15:00:00,48.94,51.28,48.48,49.45,723184.13,7293459.241,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210507,2021-05-07 15:00:00,49.46,50.84,47.47,47.83,535898.69,5300692.479,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210510,2021-05-10 15:00:00,47.5,49.2,46.49,48.26,428205.98,4159614.96,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210511,2021-05-11 15:00:00,47.45,47.69,46.0,47.57,435065.09,4120827.652,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210512,2021-05-12 15:00:00,47.23,48.34,47.18,47.76,255413.94,2470196.189,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210513,2021-05-13 15:00:00,46.67,47.37,46.29,46.73,303156.7,2864799.428,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210514,2021-05-14 15:00:00,46.86,47.59,45.68,47.37,370969.14,3505900.046,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210517,2021-05-17 15:00:00,47.4,49.39,47.4,49.13,523811.9,5177124.822,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210518,2021-05-18 15:00:00,49.29,49.94,48.66,49.29,350405.46,3487572.157,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210519,2021-05-19 15:00:00,49.29,50.34,48.71,49.78,421867.08,4240619.496,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210520,2021-05-20 15:00:00,49.78,50.04,48.46,48.8,395984.7,3923539.886,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210521,2021-05-21 15:00:00,49.55,50.93,48.25,48.74,542246.65,5412352.039,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210524,2021-05-24 15:00:00,48.21,48.21,46.53,47.6,544178.52,5201493.939,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210525,2021-05-25 15:00:00,47.03,48.46,46.17,48.46,780225.17,7455623.402,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210526,2021-05-26 15:00:00,48.46,48.93,47.38,47.45,472846.04,4579287.89,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210527,2021-05-27 15:00:00,47.23,47.91,46.86,47.04,457137.61,4368723.698,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210528,2021-05-28 15:00:00,47.04,49.19,46.58,48.09,657906.79,6408757.675,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210531,2021-05-31 15:00:00,48.46,50.69,47.74,50.49,791348.07,7942206.489,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210601,2021-06-01 15:00:00,50.56,50.74,48.91,50.0,502859.09,5051251.819,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210602,2021-06-02 15:00:00,51.43,52.17,49.71,50.09,558120.04,5725840.124,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210603,2021-06-03 15:00:00,49.45,49.85,47.74,47.82,674631.31,6626517.359,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210604,2021-06-04 15:00:00,47.28,48.0,46.39,47.29,576633.94,5481255.116,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210607,2021-06-07 15:00:00,47.31,47.32,45.78,46.39,520967.7,4871897.493,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210608,2021-06-08 15:00:00,46.23,47.42,45.79,47.19,425439.78,4043160.81,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210609,2021-06-09 15:00:00,47.23,48.24,46.48,48.03,406539.44,3901269.998,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210610,2021-06-10 15:00:00,48.75,52.21,48.49,51.26,1308534.91,13417585.414,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210611,2021-06-11 15:00:00,52.06,55.39,51.53,54.15,1222983.81,13226970.917,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210615,2021-06-15 15:00:00,54.15,54.89,51.97,52.42,776046.0,8323894.281,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210616,2021-06-16 15:00:00,51.81,52.42,49.01,49.76,782990.3,7959864.213,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210617,2021-06-17 15:00:00,50.27,51.01,49.65,50.75,499868.66,5100039.304,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210618,2021-06-18 15:00:00,51.01,53.7,50.54,52.68,662764.07,7032931.926,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210621,2021-06-21 15:00:00,52.52,54.89,51.42,53.93,604883.67,6565352.165,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210622,2021-06-22 15:00:00,54.59,54.87,52.66,54.25,469052.97,5092806.482,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210623,2021-06-23 15:00:00,55.01,57.18,54.68,55.36,899358.44,7269308.582,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210624,2021-06-24 15:00:00,56.62,59.24,55.25,58.39,1244492.48,10301049.89,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210625,2021-06-25 15:00:00,58.39,61.27,57.82,59.79,1059874.16,9172484.221,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210628,2021-06-28 15:00:00,59.81,61.06,59.11,59.47,867290.84,7484516.048,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210629,2021-06-29 15:00:00,59.73,62.55,59.73,61.62,1247146.29,11073919.843,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210630,2021-06-30 15:00:00,60.74,62.37,60.21,61.65,707115.85,6236438.217,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210701,2021-07-01 15:00:00,61.67,62.1,58.98,59.06,991660.54,8542296.904,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210702,2021-07-02 15:00:00,57.93,59.31,56.62,57.36,1086764.18,9032383.081,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210705,2021-07-05 15:00:00,57.35,58.85,57.25,58.33,715234.53,5972121.444,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210706,2021-07-06 15:00:00,58.38,59.15,56.14,57.43,949821.62,7858809.845,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210707,2021-07-07 15:00:00,56.48,62.37,55.98,62.37,1477927.35,12778774.86,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210708,2021-07-08 15:00:00,62.45,64.53,61.76,62.94,1247019.19,11369312.638,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210709,2021-07-09 15:00:00,62.01,64.52,60.47,63.79,1164085.75,10494977.357,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210712,2021-07-12 15:00:00,63.87,65.42,62.91,63.4,1066938.27,9849152.814,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210713,2021-07-13 15:00:00,62.8,64.39,61.77,62.01,980265.98,8843854.205,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210714,2021-07-14 15:00:00,61.92,62.55,60.15,60.72,876998.84,7727611.558,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210715,2021-07-15 15:00:00,60.02,64.77,59.87,64.62,1274373.72,11590975.162,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210716,2021-07-16 15:00:00,64.53,64.84,61.67,61.76,980786.34,8926463.82,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210719,2021-07-19 15:00:00,61.41,63.01,60.23,61.15,823849.13,7284720.05,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210720,2021-07-20 15:00:00,60.47,62.87,60.27,62.14,638204.36,5701557.03,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210721,2021-07-21 15:00:00,63.13,65.57,62.49,64.69,1094846.36,10150943.843,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210722,2021-07-22 15:00:00,65.23,65.7,63.56,64.52,801304.13,7439512.377,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210723,2021-07-23 15:00:00,64.22,66.23,63.84,64.04,803540.63,7511485.544,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210726,2021-07-26 15:00:00,63.39,63.62,58.43,61.37,1390852.84,12280092.219,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210727,2021-07-27 15:00:00,61.06,62.44,58.02,58.07,1080943.86,9393704.697,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210728,2021-07-28 15:00:00,56.9,59.97,55.74,59.31,1120521.52,9416049.095,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210729,2021-07-29 15:00:00,61.06,62.75,59.61,62.24,1095809.77,9672878.658,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210730,2021-07-30 15:00:00,62.02,62.02,59.23,59.62,1046093.62,9115571.578,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210802,2021-08-02 15:00:00,58.88,61.76,58.02,60.1,880488.08,7621433.71,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210803,2021-08-03 15:00:00,60.92,61.19,58.18,59.1,752269.79,6457124.46,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210804,2021-08-04 15:00:00,59.1,64.24,58.99,63.82,1710555.01,15460749.539,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210805,2021-08-05 15:00:00,63.62,66.02,62.46,64.65,1224974.29,11373091.051,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210806,2021-08-06 15:00:00,64.66,66.14,63.42,63.77,804946.15,7491539.097,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210809,2021-08-09 15:00:00,63.69,63.69,60.09,61.08,1019556.64,8965651.868,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210810,2021-08-10 15:00:00,61.41,61.81,59.59,60.56,861531.89,7492294.317,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210811,2021-08-11 15:00:00,60.58,60.64,58.98,59.76,748326.77,6423120.943,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210812,2021-08-12 15:00:00,59.67,60.43,58.15,60.12,870289.16,7433154.632,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210813,2021-08-13 15:00:00,58.98,59.67,58.25,58.4,804451.99,6800290.559,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210816,2021-08-16 15:00:00,57.68,59.32,57.32,58.82,600712.6,5073982.578,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210817,2021-08-17 15:00:00,59.12,60.15,58.27,58.98,741639.94,6350971.129,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210818,2021-08-18 15:00:00,58.38,59.33,55.91,56.89,973817.93,8050117.083,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210819,2021-08-19 15:00:00,56.83,57.45,53.51,55.78,1242399.96,9902694.459,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210820,2021-08-20 15:00:00,55.23,56.48,54.32,54.9,704668.82,5607786.097,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210823,2021-08-23 15:00:00,55.2,56.34,53.78,56.03,830602.39,6605005.82,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210824,2021-08-24 15:00:00,56.59,59.67,55.97,58.38,1196427.34,10048701.932,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210825,2021-08-25 15:00:00,58.99,61.67,58.49,61.15,1294191.33,11228242.129,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210826,2021-08-26 15:00:00,61.55,62.31,59.66,59.67,906196.9,7949342.292,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210827,2021-08-27 15:00:00,59.67,63.37,59.67,63.01,1365770.33,12300172.718,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210830,2021-08-30 15:00:00,64.36,68.4,63.49,67.52,1819453.39,17373353.033,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210831,2021-08-31 15:00:00,65.84,65.84,61.19,62.08,1787543.84,16270744.09,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210901,2021-09-01 15:00:00,60.78,61.48,57.79,59.0,1305172.19,11191296.413,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210902,2021-09-02 15:00:00,59.45,61.67,59.45,61.16,844706.1,7404629.66,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210903,2021-09-03 15:00:00,62.03,63.35,58.95,59.39,948805.63,8352280.944,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210906,2021-09-06 15:00:00,60.37,60.74,57.72,59.7,756985.31,6448861.515,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210907,2021-09-07 15:00:00,60.02,60.72,58.69,60.72,650985.48,5626859.215,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210908,2021-09-08 15:00:00,60.99,61.62,58.29,58.76,883826.87,7571000.404,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210909,2021-09-09 15:00:00,58.29,58.63,56.21,57.45,1094680.59,9005172.54,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210910,2021-09-10 15:00:00,56.9,58.52,56.35,58.15,701638.92,5823971.111,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210913,2021-09-13 15:00:00,58.17,58.17,55.91,56.48,868883.06,7087003.428,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210914,2021-09-14 15:00:00,56.32,57.92,55.94,56.84,800552.55,6562793.676,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210915,2021-09-15 15:00:00,57.73,58.77,57.38,58.36,865061.97,7249086.737,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210916,2021-09-16 15:00:00,58.98,58.99,56.21,56.21,802577.31,6573777.93,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210917,2021-09-17 15:00:00,55.96,56.68,54.82,55.65,684169.51,5469904.506,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210922,2021-09-22 15:00:00,54.66,56.55,54.48,55.75,414371.25,3329593.451,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210923,2021-09-23 15:00:00,56.24,56.44,55.31,55.64,517373.88,4147301.497,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210924,2021-09-24 15:00:00,55.68,57.7,54.55,56.77,776357.62,6315356.336,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210927,2021-09-27 15:00:00,57.45,57.93,55.86,57.58,809012.32,6669234.399,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210928,2021-09-28 15:00:00,57.56,58.04,56.25,56.59,483319.03,3970659.443,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210929,2021-09-29 15:00:00,55.58,57.25,55.06,56.25,556547.75,4524582.855,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20210930,2021-09-30 15:00:00,56.27,57.73,56.27,57.23,491998.78,4061710.412,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211008,2021-10-08 15:00:00,57.73,57.84,54.65,55.2,814869.54,6559348.626,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211011,2021-10-11 15:00:00,55.27,55.77,53.73,54.44,645778.48,5090438.826,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211012,2021-10-12 15:00:00,54.48,54.98,53.61,54.23,495737.4,3875041.4,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211013,2021-10-13 15:00:00,54.73,57.85,54.73,57.74,1041915.61,8514613.645,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211014,2021-10-14 15:00:00,57.61,58.03,56.64,56.93,530644.01,4381512.07,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211015,2021-10-15 15:00:00,56.9,59.33,56.43,58.98,984941.16,8300943.441,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211018,2021-10-18 15:00:00,60.23,61.06,58.29,59.7,705853.59,6052956.799,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211019,2021-10-19 15:00:00,60.59,60.61,58.76,58.97,490066.64,4189600.311,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211020,2021-10-20 15:00:00,58.84,62.44,58.74,60.97,1068797.79,9453783.713,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211021,2021-10-21 15:00:00,60.38,60.59,58.01,58.58,850080.15,7224332.995,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211022,2021-10-22 15:00:00,58.2,59.36,57.59,58.72,560814.87,4733585.769,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211025,2021-10-25 15:00:00,58.72,61.91,58.63,61.06,983623.06,8657123.837,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211026,2021-10-26 15:00:00,61.55,62.05,59.94,59.95,603432.09,5276105.072,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211027,2021-10-27 15:00:00,60.02,62.17,59.67,61.35,919677.86,8130554.23,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211028,2021-10-28 15:00:00,61.67,62.52,60.97,61.84,912002.05,8152928.25,qfq,tushare,2026-02-28 19:18:44
601012.SH,1d,20211029,2021-10-29 15:00:00,61.96,67.92,60.58,67.79,2243625.46,20935018.521,qfq,tushare,2026-02-28 19:18:44
