ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601666.SH,1d,20180115,2018-01-15 15:00:00,6.71,6.73,6.3,6.34,458891.9,295926.633,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180116,2018-01-16 15:00:00,6.35,6.5,6.31,6.42,346667.28,221649.072,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180117,2018-01-17 15:00:00,6.43,6.51,6.29,6.46,397195.64,254892.245,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180118,2018-01-18 15:00:00,6.48,6.53,6.4,6.52,309030.92,200048.261,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180119,2018-01-19 15:00:00,6.5,6.7,6.45,6.63,498363.09,329372.308,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180122,2018-01-22 15:00:00,6.66,6.92,6.65,6.84,461760.54,315049.652,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180123,2018-01-23 15:00:00,6.82,6.88,6.72,6.87,239116.4,162415.672,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180124,2018-01-24 15:00:00,6.88,6.88,6.66,6.72,312781.61,210308.305,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180125,2018-01-25 15:00:00,6.75,6.93,6.74,6.83,417155.31,285991.606,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180126,2018-01-26 15:00:00,6.79,6.82,6.66,6.75,287239.17,193117.242,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180129,2018-01-29 15:00:00,6.79,7.01,6.78,6.98,708205.47,490915.897,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180130,2018-01-30 15:00:00,6.91,7.22,6.85,7.02,622408.79,439309.223,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180131,2018-01-31 15:00:00,6.88,6.88,6.58,6.78,569506.19,383570.756,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180201,2018-02-01 15:00:00,6.76,6.92,6.46,6.68,519566.32,348080.403,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180202,2018-02-02 15:00:00,6.61,7.3,6.43,7.29,962555.84,672166.325,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180205,2018-02-05 15:00:00,7.16,7.7,7.12,7.63,1148933.54,859596.45,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180206,2018-02-06 15:00:00,7.26,7.53,7.12,7.16,582023.53,425815.632,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180207,2018-02-07 15:00:00,7.37,7.56,6.87,6.88,864434.02,629139.333,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180208,2018-02-08 15:00:00,6.84,7.04,6.54,6.79,574097.44,388922.352,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180209,2018-02-09 15:00:00,6.53,6.59,6.11,6.11,625015.0,391005.968,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180212,2018-02-12 15:00:00,6.08,6.15,5.91,6.1,358953.0,217918.68,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180213,2018-02-13 15:00:00,6.16,6.27,6.07,6.09,348420.25,214991.474,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180214,2018-02-14 15:00:00,6.12,6.32,6.01,6.28,255419.18,157093.646,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180222,2018-02-22 15:00:00,6.33,6.42,6.28,6.37,331564.9,210609.936,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180223,2018-02-23 15:00:00,6.34,6.57,6.26,6.51,390039.41,249560.756,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180226,2018-02-26 15:00:00,6.65,6.78,6.45,6.76,566080.9,375035.32,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180227,2018-02-27 15:00:00,6.7,6.7,6.39,6.46,445623.02,291256.96,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180228,2018-02-28 15:00:00,6.4,6.58,6.28,6.4,343274.83,220027.385,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180301,2018-03-01 15:00:00,6.31,6.47,6.24,6.32,360387.58,228314.418,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180302,2018-03-02 15:00:00,6.21,6.28,6.12,6.18,273739.21,169519.516,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180305,2018-03-05 15:00:00,6.19,6.26,6.11,6.16,209307.25,129045.561,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180306,2018-03-06 15:00:00,6.2,6.46,6.12,6.42,422555.32,266054.265,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180307,2018-03-07 15:00:00,6.33,6.4,6.16,6.21,297504.29,187351.332,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180308,2018-03-08 15:00:00,6.16,6.23,6.1,6.21,242640.36,149514.96,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180309,2018-03-09 15:00:00,6.17,6.19,6.09,6.15,303548.85,186166.294,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180312,2018-03-12 15:00:00,6.16,6.26,6.13,6.19,425736.31,263365.9,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180313,2018-03-13 15:00:00,6.15,6.21,6.1,6.12,264806.51,162660.464,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180314,2018-03-14 15:00:00,6.1,6.22,6.06,6.16,272503.46,167603.519,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180315,2018-03-15 15:00:00,6.11,6.19,6.09,6.15,212730.91,130352.868,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180316,2018-03-16 15:00:00,6.15,6.17,5.96,5.97,276954.58,168013.08,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180319,2018-03-19 15:00:00,5.93,5.93,5.7,5.74,348215.49,201660.237,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180320,2018-03-20 15:00:00,5.67,5.77,5.63,5.75,190165.01,108714.201,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180321,2018-03-21 15:00:00,5.77,5.82,5.6,5.65,224754.02,128764.283,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180322,2018-03-22 15:00:00,5.67,5.69,5.58,5.6,159690.83,89847.174,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180323,2018-03-23 15:00:00,5.38,5.42,5.04,5.05,720722.67,370980.249,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180326,2018-03-26 15:00:00,5.04,5.14,5.0,5.13,362660.3,184658.111,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180327,2018-03-27 15:00:00,5.18,5.21,5.13,5.2,347224.19,179760.966,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180328,2018-03-28 15:00:00,5.11,5.2,5.06,5.09,201723.46,103570.119,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180329,2018-03-29 15:00:00,5.12,5.33,5.08,5.27,345682.27,179957.75,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180330,2018-03-30 15:00:00,5.3,5.31,5.24,5.29,235248.4,123941.391,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180402,2018-04-02 15:00:00,5.3,5.4,5.21,5.23,375817.67,198783.112,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180403,2018-04-03 15:00:00,5.12,5.15,5.05,5.11,231918.25,118352.922,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180404,2018-04-04 15:00:00,5.15,5.19,5.05,5.07,237104.66,121439.313,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180409,2018-04-09 15:00:00,5.05,5.13,5.03,5.08,190987.45,96976.893,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180410,2018-04-10 15:00:00,5.09,5.24,5.08,5.23,311932.64,161310.384,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180411,2018-04-11 15:00:00,5.24,5.27,5.16,5.19,247759.42,129205.638,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180412,2018-04-12 15:00:00,5.16,5.18,5.08,5.1,196497.71,100616.927,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180413,2018-04-13 15:00:00,5.12,5.19,5.1,5.13,177204.5,91197.324,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180416,2018-04-16 15:00:00,5.12,5.12,4.92,4.93,378388.21,189103.909,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180417,2018-04-17 15:00:00,4.95,5.02,4.9,4.9,203885.75,101139.957,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180418,2018-04-18 15:00:00,4.97,4.99,4.91,4.98,185541.6,91955.661,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180419,2018-04-19 15:00:00,4.99,5.09,4.97,5.08,260166.09,131240.71,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180420,2018-04-20 15:00:00,5.05,5.05,4.88,4.9,239733.6,118925.637,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180423,2018-04-23 15:00:00,4.94,5.06,4.91,5.0,206281.49,102821.329,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180424,2018-04-24 15:00:00,5.03,5.18,5.03,5.13,314403.41,161234.509,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180425,2018-04-25 15:00:00,5.07,5.12,5.03,5.06,186943.9,94690.803,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180426,2018-04-26 15:00:00,5.08,5.09,4.91,4.96,191000.82,95735.635,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180427,2018-04-27 15:00:00,4.94,4.99,4.9,4.95,244845.36,121037.299,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180502,2018-05-02 15:00:00,4.75,4.75,4.46,4.46,612664.06,276750.916,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180503,2018-05-03 15:00:00,4.41,4.5,4.41,4.46,227292.65,101157.653,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180504,2018-05-04 15:00:00,4.46,4.5,4.43,4.46,168693.74,75383.907,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180507,2018-05-07 15:00:00,4.48,4.56,4.46,4.52,203211.29,91767.994,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180508,2018-05-08 15:00:00,4.53,4.54,4.49,4.53,213522.21,96325.708,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180509,2018-05-09 15:00:00,4.52,4.55,4.44,4.47,209402.44,94005.347,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180510,2018-05-10 15:00:00,4.49,4.54,4.47,4.5,198464.69,89355.055,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180511,2018-05-11 15:00:00,4.52,4.62,4.47,4.54,327564.18,148986.503,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180514,2018-05-14 15:00:00,4.55,4.58,4.48,4.5,169025.89,76559.285,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180515,2018-05-15 15:00:00,4.5,4.54,4.47,4.52,125761.21,56523.554,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180516,2018-05-16 15:00:00,4.5,4.51,4.46,4.47,127693.81,57260.884,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180517,2018-05-17 15:00:00,4.48,4.56,4.47,4.53,209822.94,94756.595,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180518,2018-05-18 15:00:00,4.53,4.68,4.51,4.66,354386.99,163778.66,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180521,2018-05-21 15:00:00,4.65,4.68,4.6,4.65,224970.46,104583.243,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180522,2018-05-22 15:00:00,4.66,4.68,4.6,4.65,153447.88,71104.961,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180523,2018-05-23 15:00:00,4.62,4.62,4.48,4.51,221457.52,100370.884,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180524,2018-05-24 15:00:00,4.49,4.53,4.46,4.48,109041.36,49008.652,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180525,2018-05-25 15:00:00,4.46,4.49,4.39,4.41,116191.39,51566.497,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180528,2018-05-28 15:00:00,4.41,4.44,4.38,4.38,90861.46,40101.589,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180529,2018-05-29 15:00:00,4.39,4.44,4.37,4.4,94099.69,41436.893,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180530,2018-05-30 15:00:00,4.35,4.35,4.13,4.16,206335.67,87130.488,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180531,2018-05-31 15:00:00,4.21,4.23,4.16,4.2,99822.7,41899.234,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180601,2018-06-01 15:00:00,4.2,4.31,4.19,4.24,113947.1,48519.445,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180604,2018-06-04 15:00:00,4.25,4.31,4.25,4.27,78459.62,33538.539,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180605,2018-06-05 15:00:00,4.29,4.3,4.2,4.29,107134.49,45540.934,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180606,2018-06-06 15:00:00,4.28,4.33,4.24,4.33,97562.21,41949.685,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180607,2018-06-07 15:00:00,4.35,4.4,4.32,4.33,102483.71,44736.286,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180608,2018-06-08 15:00:00,4.33,4.34,4.16,4.24,129121.09,54657.977,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180611,2018-06-11 15:00:00,4.21,4.25,4.19,4.24,60533.75,25552.769,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180612,2018-06-12 15:00:00,4.23,4.32,4.21,4.31,77582.07,33156.902,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180613,2018-06-13 15:00:00,4.3,4.31,4.24,4.24,72742.6,31035.324,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180614,2018-06-14 15:00:00,4.22,4.31,4.2,4.3,82798.4,35293.136,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180615,2018-06-15 15:00:00,4.32,4.56,4.3,4.5,413621.93,184241.817,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180619,2018-06-19 15:00:00,4.44,4.47,4.05,4.17,323844.62,138885.182,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180620,2018-06-20 15:00:00,4.15,4.35,4.09,4.34,231621.37,97950.996,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180621,2018-06-21 15:00:00,4.4,4.55,4.32,4.33,350188.98,155337.238,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180622,2018-06-22 15:00:00,4.26,4.47,4.1,4.43,261932.89,112771.465,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180625,2018-06-25 15:00:00,4.48,4.51,4.32,4.34,190131.24,83585.298,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180626,2018-06-26 15:00:00,4.25,4.3,4.12,4.29,175025.41,74004.923,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180627,2018-06-27 15:00:00,4.28,4.32,4.18,4.2,108872.01,46191.161,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180628,2018-06-28 15:00:00,4.18,4.26,4.12,4.13,129442.58,54144.57,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180629,2018-06-29 15:00:00,4.14,4.2,3.99,4.18,158853.69,65403.308,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180702,2018-07-02 15:00:00,4.16,4.21,4.04,4.07,154378.99,63708.388,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180703,2018-07-03 15:00:00,4.08,4.13,4.0,4.11,96736.37,39345.738,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180704,2018-07-04 15:00:00,4.11,4.15,4.06,4.09,75500.76,30962.962,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180705,2018-07-05 15:00:00,4.1,4.1,3.95,3.96,118848.1,47731.396,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180706,2018-07-06 15:00:00,3.95,4.0,3.83,3.93,156634.48,61454.353,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180709,2018-07-09 15:00:00,3.95,4.04,3.92,4.04,127127.13,50766.026,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180710,2018-07-10 15:00:00,4.07,4.08,3.99,4.04,102979.02,41408.723,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180711,2018-07-11 15:00:00,3.98,3.98,3.86,3.91,96950.96,37939.821,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180712,2018-07-12 15:00:00,3.92,4.01,3.9,3.99,86725.18,34506.296,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180713,2018-07-13 15:00:00,3.99,4.01,3.95,3.97,88629.39,35241.488,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180716,2018-07-16 15:00:00,3.99,4.07,3.99,4.02,97577.09,39350.47,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180717,2018-07-17 15:00:00,4.02,4.05,3.96,4.05,63991.16,25568.061,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180718,2018-07-18 15:00:00,4.02,4.05,3.99,4.0,54747.35,22030.594,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180719,2018-07-19 15:00:00,4.01,4.02,3.97,3.97,55432.82,22102.539,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180720,2018-07-20 15:00:00,3.97,4.01,3.91,4.0,105099.93,41566.081,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180723,2018-07-23 15:00:00,3.98,4.09,3.96,4.07,169361.5,68391.492,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180724,2018-07-24 15:00:00,4.06,4.19,4.06,4.17,217302.87,90165.085,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180725,2018-07-25 15:00:00,4.17,4.25,4.13,4.18,199964.7,83443.124,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180726,2018-07-26 15:00:00,4.19,4.35,4.14,4.23,275845.76,116792.212,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180727,2018-07-27 15:00:00,4.24,4.3,4.21,4.23,177324.8,75415.192,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180730,2018-07-30 15:00:00,4.22,4.27,4.17,4.24,227484.41,96011.341,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180731,2018-07-31 15:00:00,4.22,4.23,4.13,4.17,120566.89,50289.478,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180801,2018-08-01 15:00:00,4.17,4.24,4.06,4.07,144845.97,60199.605,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180802,2018-08-02 15:00:00,4.05,4.05,3.87,3.98,183458.69,72599.014,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180803,2018-08-03 15:00:00,3.96,4.13,3.96,4.04,241367.77,97850.353,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180806,2018-08-06 15:00:00,4.03,4.09,3.98,4.06,166904.13,67614.167,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180807,2018-08-07 15:00:00,4.06,4.18,4.02,4.18,192171.61,78815.1,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180808,2018-08-08 15:00:00,4.16,4.21,4.11,4.18,177500.17,73862.17,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180809,2018-08-09 15:00:00,4.16,4.25,4.11,4.23,219844.52,92204.581,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180810,2018-08-10 15:00:00,4.23,4.23,4.15,4.18,117890.13,49273.431,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180813,2018-08-13 15:00:00,4.13,4.17,4.08,4.17,94718.83,39061.668,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180814,2018-08-14 15:00:00,4.16,4.24,4.15,4.18,137298.93,57549.617,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180815,2018-08-15 15:00:00,4.23,4.23,4.05,4.06,129436.47,53217.082,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180816,2018-08-16 15:00:00,4.0,4.08,3.98,4.05,109644.56,44290.09,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180817,2018-08-17 15:00:00,4.09,4.17,4.04,4.07,137915.86,56548.236,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180820,2018-08-20 15:00:00,4.07,4.11,3.97,4.08,159809.04,64605.989,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180821,2018-08-21 15:00:00,4.06,4.1,4.03,4.06,162747.56,66139.514,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180822,2018-08-22 15:00:00,4.08,4.15,4.05,4.12,213045.97,87729.253,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180823,2018-08-23 15:00:00,4.11,4.13,4.03,4.07,117747.95,47975.448,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180824,2018-08-24 15:00:00,4.04,4.08,4.02,4.04,97060.5,39254.694,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180827,2018-08-27 15:00:00,4.04,4.11,4.04,4.1,93032.06,37999.315,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180828,2018-08-28 15:00:00,4.11,4.17,4.09,4.16,133887.78,55362.463,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180829,2018-08-29 15:00:00,4.14,4.16,4.11,4.12,66929.61,27621.315,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180830,2018-08-30 15:00:00,4.12,4.14,4.04,4.04,90449.44,36834.325,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180831,2018-08-31 15:00:00,4.04,4.07,4.02,4.03,66019.4,26691.79,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180903,2018-09-03 15:00:00,4.03,4.04,3.95,4.02,82824.59,33103.697,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180904,2018-09-04 15:00:00,4.01,4.07,4.0,4.05,51617.67,20826.399,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180905,2018-09-05 15:00:00,4.04,4.05,3.97,3.97,79853.73,32030.586,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180906,2018-09-06 15:00:00,3.97,4.02,3.95,3.97,63023.04,25070.795,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180907,2018-09-07 15:00:00,3.98,4.06,3.98,4.0,97762.0,39361.664,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180910,2018-09-10 15:00:00,4.01,4.01,3.93,3.94,84637.33,33439.127,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180911,2018-09-11 15:00:00,3.95,3.95,3.87,3.89,77485.39,30230.034,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180912,2018-09-12 15:00:00,3.89,3.93,3.88,3.9,35193.5,13759.609,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180913,2018-09-13 15:00:00,3.94,3.96,3.89,3.94,57155.56,22437.158,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180914,2018-09-14 15:00:00,3.94,3.96,3.92,3.94,42511.0,16757.313,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180917,2018-09-17 15:00:00,3.93,3.93,3.89,3.91,44750.0,17495.149,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180918,2018-09-18 15:00:00,3.9,3.99,3.88,3.99,76890.14,30331.847,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180919,2018-09-19 15:00:00,3.97,4.04,3.96,4.01,98100.06,39289.494,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180920,2018-09-20 15:00:00,4.01,4.02,3.97,4.0,56222.51,22464.205,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180921,2018-09-21 15:00:00,4.0,4.06,3.98,4.05,125796.14,50744.334,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180925,2018-09-25 15:00:00,4.03,4.04,4.0,4.01,87090.58,34949.607,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180926,2018-09-26 15:00:00,4.01,4.09,4.0,4.05,117708.92,47705.888,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180927,2018-09-27 15:00:00,4.05,4.09,4.02,4.03,129770.0,52608.074,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20180928,2018-09-28 15:00:00,4.03,4.07,4.02,4.06,136167.05,55124.584,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181008,2018-10-08 15:00:00,4.02,4.05,4.0,4.02,92781.19,37353.231,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181009,2018-10-09 15:00:00,4.02,4.11,4.02,4.11,186953.16,76259.974,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181010,2018-10-10 15:00:00,4.11,4.16,4.06,4.09,171871.04,70614.265,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181011,2018-10-11 15:00:00,3.98,3.99,3.7,3.84,241354.47,94074.104,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181012,2018-10-12 15:00:00,3.78,3.89,3.73,3.87,141202.84,53877.173,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181015,2018-10-15 15:00:00,3.88,3.91,3.73,3.74,107859.67,41088.77,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181016,2018-10-16 15:00:00,3.74,3.8,3.62,3.65,101126.29,37482.011,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181017,2018-10-17 15:00:00,3.69,3.73,3.63,3.73,85281.24,31464.706,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181018,2018-10-18 15:00:00,3.7,3.7,3.52,3.53,136624.41,49113.505,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181019,2018-10-19 15:00:00,3.5,3.55,3.39,3.53,184257.12,64000.426,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181022,2018-10-22 15:00:00,3.52,3.7,3.51,3.67,252910.56,91661.629,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181023,2018-10-23 15:00:00,3.66,3.7,3.58,3.61,185606.24,67198.188,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181024,2018-10-24 15:00:00,3.56,3.7,3.54,3.65,162381.87,59037.478,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181025,2018-10-25 15:00:00,3.56,3.68,3.54,3.68,127681.37,46022.805,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181026,2018-10-26 15:00:00,3.7,3.87,3.68,3.82,238480.18,89865.327,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181029,2018-10-29 15:00:00,3.76,3.79,3.67,3.69,127846.0,47573.224,qfq,tushare,2026-02-28 20:52:10
601666.SH,1d,20181030,2018-10-30 15:00:00,3.67,3.76,3.62,3.73,143374.35,53135.216,qfq,tushare,2026-02-28 20:52:10
